index	mortality	x	y	20150227 16:51:36.899	20150227 17:51:43.111	20150227 18:51:42.841	20150227 19:51:42.635	20150227 20:51:43.928	20150227 21:51:43.459	20150227 22:51:42.899	20150227 23:51:43.240	20150228 00:51:43.76	20150228 01:51:43.114	20150228 02:51:45.786	20150228 03:51:45.153	20150228 04:51:43.603	20150228 05:51:44.347	20150228 06:51:44.276	20150228 07:51:44.234	20150228 08:51:43.729	20150228 09:51:44.954	20150228 10:51:46.871	20150228 11:51:46.614	20150228 12:51:47.879	20150228 13:51:45.238	20150228 14:51:46.05	20150228 15:51:46.739	20150228 16:53:50.09	20150228 17:53:46.341	20150228 18:53:46.509	20150228 19:53:46.407	20150228 20:53:47.285	20150228 21:53:47.320	20150228 22:53:48.413	20150228 23:53:46.590	20150301 00:53:47.195	20150301 01:53:46.705	20150301 02:53:46.936	20150301 03:53:43.530	20150301 04:53:48.919	20150301 05:53:50.953	20150301 06:55:51.475	20150301 07:55:50.108	20150301 08:55:51.461	20150301 09:55:50.10	20150301 10:55:51.911	20150301 11:55:54.341	20150301 12:55:50.143	20150301 13:55:52.23	20150301 14:55:50.362	20150301 15:55:51.124	20150301 16:55:52.920	20150301 17:55:52.181	20150301 18:55:52.596	20150301 19:55:50.149	20150301 20:55:53.143	20150301 21:55:50.584	20150301 22:55:55.551	20150301 23:55:51.110	20150302 00:55:55.486	20150302 01:55:51.501	20150302 02:55:51.659	20150302 03:55:48.918	20150302 04:55:51.244	20150302 05:55:55.503	20150302 06:55:51.108	20150302 07:55:52.195	20150302 08:55:48.556	20150302 09:55:51.722	20150302 10:55:52.937	20150302 11:55:51.831	20150302 12:55:53.461	20150302 13:55:51.645	20150302 14:55:51.945	20150302 15:55:51.924	20150302 16:55:51.240	20150302 17:55:51.686	20150302 18:55:52.620	20150302 19:41:15.163	20150302 20:41:20.452	20150302 21:41:18.496	20150302 22:41:20.770	20150302 23:41:20.523	20150303 00:41:20.744	20150303 01:41:22.962	20150303 02:41:20.524	20150303 03:41:23.377	20150303 04:41:21.29	20150303 05:41:22.462	20150303 06:41:22.962	20150303 07:41:21.106	20150303 08:41:17.962	20150303 09:41:21.258	20150303 10:41:22.838	20150303 11:41:18.572	20150303 12:41:20.976	20150303 13:41:24.543	20150303 14:41:21.530	20150303 15:41:18.522	20150303 16:41:18.202	20150303 17:41:21.15	20150303 18:41:21.142	20150303 19:41:21.372	20150303 20:41:24.898	20150303 21:41:22.64	20150303 22:41:21.253	20150303 23:41:23.445	20150304 00:41:21.483	20150304 01:41:21.685	20150304 02:41:21.400	20150304 03:41:23.829	20150304 04:41:21.749	20150304 05:41:23.304	20150304 06:41:22.187	20150304 07:41:23.976	20150304 08:41:22.60	20150304 09:41:24.140	20150304 10:41:22.632	20150304 11:41:22.717	20150304 12:41:27.387	20150304 13:41:22.588	20150304 14:41:23.801	20150304 15:41:24.179
16	20150303 16:41:18.202	37.0	600.0	163.0	121.0	180.0	162.0	155.0	137.0	164.0	181.0	168.0	162.0	177.0	102.0	95.0	155.0	116.0	142.0	163.0	219.0	184.0	134.0	89.0	157.0	120.0	143.0	109.0	128.0	128.0	173.0	243.0	108.0	195.0	182.0	241.0	129.0	124.0	152.0	200.0	165.0	143.0	131.0	135.0	143.0	128.0	181.0	189.0	137.0	172.0	184.0	115.0	158.0	168.0	123.0	164.0	135.0	187.0	147.0	239.0	182.0	92.0	145.0	127.0	155.0	177.0	132.0	117.0	206.0	164.0	138.0	171.0	113.0	132.0	122.0	190.0	134.0	135.0	173.0	144.0	195.0	198.0	176.0	142.0	151.0	121.0	212.0	95.0	139.0	186.0	186.0	258.0	156.0	157.0	154.0	148.0	167.0	388.0	345.0	428.0	359.0	630.0	728.0	151.0	253.0	243.0	177.0	213.0	225.0	91.0	260.0	140.0	152.0	189.0	197.0	154.0	324.0	205.0	180.0	184.0	156.0	196.0	253.0
17	20150301 19:55:50.149	821.0	592.0	166.0	177.0	185.0	141.0	155.0	155.0	282.0	194.0	209.0	113.0	155.0	174.0	126.0	187.0	167.0	157.0	153.0	187.0	167.0	159.0	153.0	138.0	199.0	285.0	133.0	113.0	272.0	192.0	155.0	196.0	180.0	152.0	203.0	275.0	174.0	249.0	194.0	195.0	206.0	216.0	208.0	247.0	200.0	180.0	252.0	201.0	273.0	272.0	288.0	362.0	398.0	480.0	452.0	501.0	639.0	799.0	524.0	569.0	464.0	577.0	549.0	482.0	504.0	592.0	477.0	457.0	387.0	470.0	496.0	428.0	587.0	375.0	398.0	402.0	423.0	503.0	353.0	388.0	387.0	360.0	402.0	326.0	398.0	399.0	350.0	397.0	352.0	401.0	421.0	397.0	427.0	368.0	360.0	329.0	331.0	352.0	396.0	329.0	370.0	356.0	305.0	368.0	302.0	291.0	277.0	339.0	274.0	333.0	381.0	281.0	280.0	364.0	312.0	317.0	253.0	370.0	325.0	381.0	301.0	302.0
18	20150303 02:41:20.524	748.0	530.0	206.0	207.0	171.0	182.0	164.0	176.0	170.0	163.0	145.0	163.0	159.0	187.0	167.0	143.0	129.0	148.0	166.0	201.0	220.0	134.0	113.0	165.0	163.0	172.0	111.0	130.0	138.0	262.0	179.0	189.0	118.0	161.0	208.0	153.0	131.0	166.0	168.0	174.0	213.0	203.0	150.0	138.0	167.0	190.0	109.0	201.0	168.0	173.0	113.0	198.0	250.0	170.0	166.0	95.0	146.0	211.0	192.0	182.0	154.0	153.0	179.0	144.0	97.0	169.0	162.0	126.0	188.0	209.0	148.0	136.0	128.0	235.0	143.0	176.0	118.0	162.0	176.0	146.0	177.0	167.0	144.0	183.0	297.0	222.0	142.0	275.0	253.0	233.0	257.0	217.0	252.0	240.0	274.0	280.0	204.0	230.0	280.0	229.0	235.0	312.0	277.0	226.0	250.0	250.0	385.0	304.0	378.0	266.0	315.0	268.0	378.0	311.0	97.0	118.0	190.0	149.0	226.0	160.0	177.0	155.0
19	20150303 19:41:21.372	45.0	526.0	254.0	177.0	180.0	155.0	160.0	127.0	136.0	171.0	122.0	146.0	174.0	188.0	154.0	205.0	139.0	109.0	175.0	118.0	162.0	181.0	124.0	151.0	195.0	180.0	150.0	190.0	156.0	157.0	160.0	161.0	132.0	143.0	140.0	143.0	97.0	173.0	134.0	112.0	156.0	177.0	99.0	121.0	131.0	206.0	161.0	163.0	115.0	137.0	126.0	147.0	199.0	133.0	129.0	143.0	105.0	158.0	176.0	149.0	150.0	132.0	161.0	200.0	132.0	188.0	148.0	154.0	222.0	228.0	160.0	144.0	132.0	209.0	129.0	135.0	126.0	129.0	219.0	173.0	166.0	200.0	183.0	169.0	118.0	139.0	198.0	129.0	165.0	176.0	191.0	214.0	167.0	178.0	132.0	199.0	165.0	167.0	224.0	171.0	154.0	904.0	908.0	782.0	932.0	721.0	959.0	661.0	820.0	802.0	877.0	802.0	871.0	908.0	758.0	810.0	802.0	879.0	704.0	748.0	852.0	656.0
20	20150304 11:41:22.717	702.0	511.0	197.0	126.0	140.0	155.0	156.0	140.0	189.0	141.0	188.0	230.0	175.0	123.0	150.0	129.0	146.0	169.0	166.0	141.0	179.0	155.0	132.0	192.0	83.0	204.0	120.0	160.0	158.0	180.0	129.0	187.0	137.0	156.0	187.0	251.0	178.0	149.0	206.0	188.0	153.0	164.0	178.0	185.0	125.0	125.0	116.0	159.0	150.0	179.0	194.0	229.0	250.0	226.0	166.0	167.0	251.0	130.0	166.0	176.0	184.0	163.0	253.0	159.0	158.0	238.0	210.0	153.0	158.0	197.0	184.0	194.0	178.0	216.0	121.0	110.0	144.0	242.0	183.0	204.0	146.0	248.0	156.0	178.0	125.0	185.0	150.0	159.0	188.0	143.0	155.0	169.0	209.0	181.0	175.0	184.0	151.0	202.0	175.0	272.0	196.0	245.0	146.0	141.0	160.0	171.0	229.0	105.0	172.0	197.0	168.0	81.0	167.0	167.0	234.0	171.0	141.0	723.0	557.0	207.0	145.0	198.0
21	20150303 23:41:23.445	910.0	496.0	151.0	198.0	171.0	168.0	222.0	138.0	178.0	214.0	160.0	165.0	224.0	166.0	218.0	201.0	239.0	182.0	264.0	204.0	321.0	266.0	291.0	317.0	325.0	335.0	300.0	290.0	324.0	158.0	138.0	137.0	187.0	182.0	207.0	207.0	202.0	181.0	180.0	167.0	160.0	232.0	90.0	172.0	165.0	136.0	171.0	191.0	152.0	157.0	137.0	124.0	186.0	233.0	210.0	151.0	228.0	145.0	120.0	178.0	97.0	209.0	209.0	149.0	192.0	147.0	136.0	209.0	136.0	161.0	153.0	153.0	179.0	166.0	97.0	114.0	128.0	173.0	189.0	120.0	206.0	179.0	130.0	139.0	151.0	138.0	115.0	119.0	254.0	132.0	211.0	203.0	205.0	128.0	176.0	159.0	147.0	135.0	114.0	156.0	181.0	131.0	208.0	165.0	127.0	796.0	848.0	856.0	864.0	831.0	851.0	773.0	872.0	787.0	736.0	906.0	748.0	961.0	629.0	792.0	716.0	665.0
22	20150303 18:41:21.142	334.0	493.0	137.0	118.0	166.0	121.0	141.0	161.0	154.0	146.0	117.0	141.0	158.0	143.0	152.0	159.0	189.0	141.0	229.0	158.0	127.0	167.0	133.0	170.0	205.0	186.0	159.0	137.0	162.0	119.0	139.0	175.0	154.0	170.0	204.0	122.0	144.0	140.0	170.0	194.0	117.0	205.0	159.0	154.0	185.0	164.0	137.0	101.0	171.0	228.0	193.0	125.0	209.0	141.0	93.0	236.0	242.0	133.0	96.0	134.0	166.0	235.0	218.0	153.0	183.0	187.0	155.0	108.0	234.0	136.0	195.0	128.0	229.0	184.0	213.0	114.0	138.0	182.0	192.0	165.0	114.0	143.0	154.0	125.0	174.0	184.0	83.0	215.0	208.0	178.0	168.0	166.0	170.0	189.0	194.0	235.0	176.0	124.0	168.0	212.0	302.0	310.0	188.0	214.0	250.0	255.0	359.0	341.0	429.0	429.0	417.0	374.0	410.0	381.0	348.0	369.0	328.0	433.0	325.0	374.0	293.0	325.0
23	20150304 10:41:22.632	718.0	486.0	236.0	122.0	193.0	147.0	137.0	223.0	168.0	233.0	174.0	134.0	111.0	148.0	237.0	230.0	196.0	92.0	136.0	117.0	203.0	172.0	129.0	180.0	178.0	146.0	163.0	159.0	226.0	139.0	150.0	197.0	141.0	170.0	175.0	164.0	195.0	166.0	120.0	142.0	151.0	185.0	132.0	174.0	176.0	139.0	164.0	146.0	198.0	132.0	158.0	178.0	156.0	149.0	189.0	147.0	203.0	187.0	173.0	186.0	197.0	120.0	138.0	125.0	182.0	255.0	205.0	143.0	98.0	142.0	212.0	266.0	161.0	179.0	145.0	300.0	199.0	125.0	215.0	204.0	132.0	177.0	158.0	113.0	169.0	117.0	133.0	213.0	258.0	186.0	168.0	181.0	158.0	129.0	180.0	164.0	179.0	71.0	123.0	198.0	207.0	226.0	190.0	145.0	182.0	183.0	93.0	155.0	194.0	161.0	163.0	152.0	163.0	185.0	133.0	194.0	602.0	209.0	153.0	202.0	175.0	174.0
24	20150303 18:41:21.142	58.0	480.0	155.0	132.0	189.0	158.0	146.0	189.0	148.0	155.0	152.0	189.0	85.0	187.0	169.0	215.0	161.0	117.0	158.0	170.0	186.0	169.0	115.0	118.0	139.0	129.0	178.0	151.0	161.0	143.0	149.0	205.0	127.0	134.0	170.0	164.0	184.0	137.0	145.0	182.0	134.0	149.0	252.0	121.0	189.0	155.0	179.0	159.0	159.0	189.0	138.0	206.0	148.0	111.0	150.0	187.0	199.0	169.0	143.0	153.0	152.0	140.0	153.0	215.0	168.0	179.0	154.0	120.0	154.0	188.0	200.0	169.0	220.0	163.0	72.0	181.0	163.0	134.0	209.0	162.0	195.0	147.0	157.0	123.0	169.0	141.0	94.0	157.0	159.0	147.0	173.0	165.0	142.0	131.0	175.0	91.0	142.0	144.0	117.0	177.0	1113.0	125.0	166.0	117.0	161.0	152.0	127.0	168.0	161.0	167.0	158.0	162.0	148.0	148.0	167.0	167.0	112.0	173.0	184.0	148.0	137.0	170.0
25	20150302 22:41:20.770	1027.0	413.0	177.0	121.0	186.0	135.0	106.0	174.0	190.0	241.0	174.0	180.0	146.0	138.0	119.0	214.0	146.0	162.0	176.0	172.0	169.0	140.0	87.0	158.0	210.0	223.0	150.0	163.0	211.0	192.0	179.0	109.0	169.0	154.0	179.0	185.0	127.0	197.0	148.0	128.0	257.0	137.0	102.0	147.0	170.0	152.0	143.0	179.0	230.0	149.0	162.0	170.0	180.0	139.0	154.0	142.0	243.0	147.0	161.0	110.0	141.0	167.0	150.0	133.0	183.0	133.0	149.0	164.0	174.0	179.0	132.0	244.0	270.0	230.0	176.0	263.0	183.0	225.0	235.0	215.0	293.0	274.0	206.0	174.0	180.0	197.0	299.0	275.0	196.0	177.0	264.0	135.0	168.0	204.0	175.0	146.0	163.0	159.0	158.0	157.0	247.0	249.0	135.0	247.0	163.0	237.0	194.0	218.0	172.0	224.0	151.0	194.0	188.0	207.0	178.0	164.0	165.0	259.0	471.0	442.0	425.0	485.0
26	20150302 16:55:51.240	1003.0	407.0	229.0	153.0	170.0	200.0	150.0	174.0	251.0	216.0	203.0	155.0	168.0	222.0	171.0	175.0	130.0	162.0	223.0	132.0	221.0	223.0	121.0	195.0	163.0	189.0	117.0	177.0	162.0	198.0	175.0	159.0	209.0	130.0	149.0	189.0	223.0	217.0	252.0	226.0	204.0	181.0	151.0	180.0	239.0	193.0	140.0	145.0	227.0	156.0	128.0	187.0	168.0	267.0	212.0	223.0	265.0	162.0	253.0	243.0	168.0	214.0	314.0	273.0	313.0	417.0	328.0	321.0	357.0	285.0	418.0	648.0	764.0	940.0	1177.0	1408.0	1620.0	1889.0	1830.0	1842.0	1952.0	1593.0	1735.0	1669.0	1422.0	1390.0	1367.0	1272.0	1214.0	1392.0	1504.0	1295.0	1157.0	1092.0	1020.0	1116.0	1032.0	1069.0	1161.0	1040.0	1099.0	1006.0	412.0	964.0	1023.0	1009.0	283.0	378.0	297.0	908.0	867.0	903.0	1071.0	881.0	969.0	886.0	825.0	854.0	949.0	807.0	1016.0	772.0
27	20150304 08:41:22.60	736.0	405.0	154.0	176.0	155.0	91.0	156.0	144.0	166.0	125.0	172.0	208.0	187.0	183.0	163.0	150.0	127.0	165.0	166.0	123.0	118.0	124.0	156.0	138.0	232.0	119.0	118.0	178.0	153.0	163.0	196.0	173.0	138.0	196.0	165.0	222.0	184.0	156.0	159.0	200.0	166.0	118.0	172.0	147.0	152.0	198.0	205.0	166.0	105.0	205.0	154.0	162.0	153.0	164.0	159.0	153.0	212.0	151.0	166.0	141.0	153.0	180.0	126.0	194.0	199.0	156.0	141.0	231.0	136.0	204.0	247.0	123.0	196.0	144.0	131.0	174.0	132.0	154.0	206.0	171.0	175.0	201.0	161.0	202.0	178.0	132.0	153.0	157.0	167.0	189.0	233.0	175.0	150.0	192.0	199.0	148.0	137.0	159.0	154.0	138.0	199.0	219.0	201.0	157.0	206.0	159.0	153.0	188.0	139.0	183.0	178.0	92.0	184.0	196.0	1298.0	1049.0	1488.0	1737.0	1531.0	1553.0	1564.0	235.0
28	20150303 16:41:18.202	1248.0	395.0	153.0	182.0	157.0	137.0	132.0	153.0	136.0	217.0	147.0	130.0	182.0	143.0	127.0	170.0	158.0	103.0	213.0	131.0	210.0	145.0	107.0	190.0	215.0	136.0	114.0	220.0	162.0	203.0	150.0	160.0	180.0	152.0	135.0	191.0	225.0	140.0	184.0	112.0	220.0	150.0	162.0	104.0	144.0	146.0	130.0	126.0	138.0	161.0	121.0	152.0	156.0	141.0	174.0	167.0	267.0	141.0	201.0	139.0	150.0	164.0	193.0	199.0	159.0	202.0	108.0	124.0	134.0	100.0	204.0	134.0	107.0	185.0	112.0	106.0	132.0	138.0	123.0	209.0	155.0	143.0	118.0	118.0	165.0	168.0	173.0	166.0	115.0	149.0	129.0	131.0	155.0	111.0	161.0	147.0	149.0	111.0	564.0	133.0	148.0	139.0	170.0	164.0	153.0	156.0	122.0	154.0	198.0	122.0	157.0	137.0	172.0	239.0	104.0	146.0	111.0	148.0	190.0	186.0	136.0	134.0
29	20150304 01:41:21.685	444.0	367.0	198.0	180.0	175.0	131.0	152.0	111.0	189.0	254.0	165.0	113.0	121.0	146.0	145.0	166.0	153.0	184.0	141.0	138.0	137.0	151.0	152.0	121.0	201.0	159.0	159.0	169.0	179.0	141.0	185.0	172.0	146.0	101.0	211.0	149.0	186.0	197.0	164.0	136.0	178.0	138.0	210.0	83.0	140.0	178.0	141.0	173.0	180.0	138.0	228.0	141.0	174.0	157.0	152.0	156.0	222.0	194.0	122.0	138.0	169.0	171.0	94.0	199.0	135.0	239.0	199.0	144.0	180.0	135.0	208.0	142.0	166.0	202.0	163.0	112.0	134.0	156.0	171.0	152.0	183.0	147.0	123.0	129.0	156.0	202.0	135.0	234.0	209.0	187.0	184.0	148.0	178.0	197.0	182.0	218.0	131.0	163.0	179.0	183.0	210.0	152.0	125.0	215.0	208.0	219.0	225.0	277.0	252.0	376.0	260.0	412.0	364.0	345.0	416.0	392.0	348.0	401.0	339.0	390.0	403.0	390.0
30	20150304 07:41:23.976	1072.0	233.0	253.0	202.0	194.0	215.0	220.0	187.0	195.0	220.0	200.0	208.0	158.0	113.0	142.0	199.0	137.0	142.0	143.0	172.0	164.0	166.0	175.0	168.0	166.0	106.0	121.0	163.0	245.0	143.0	157.0	215.0	178.0	139.0	117.0	173.0	132.0	174.0	159.0	141.0	188.0	178.0	162.0	153.0	165.0	141.0	168.0	170.0	146.0	199.0	161.0	151.0	117.0	159.0	146.0	149.0	212.0	179.0	130.0	150.0	138.0	175.0	165.0	185.0	170.0	150.0	205.0	159.0	166.0	161.0	223.0	214.0	129.0	132.0	155.0	129.0	161.0	170.0	171.0	245.0	145.0	168.0	238.0	142.0	150.0	114.0	118.0	145.0	172.0	197.0	191.0	93.0	205.0	184.0	164.0	170.0	137.0	149.0	154.0	188.0	204.0	275.0	275.0	187.0	274.0	205.0	251.0	275.0	282.0	272.0	287.0	304.0	268.0	824.0	1170.0	1058.0	1010.0	1176.0	1154.0	1040.0	171.0	259.0
31	20150304 06:41:22.187	899.0	188.0	181.0	223.0	176.0	191.0	117.0	151.0	131.0	174.0	129.0	153.0	189.0	133.0	142.0	222.0	126.0	161.0	114.0	98.0	164.0	87.0	134.0	154.0	196.0	189.0	118.0	92.0	159.0	136.0	169.0	99.0	119.0	168.0	181.0	185.0	172.0	109.0	144.0	108.0	142.0	208.0	191.0	153.0	162.0	233.0	142.0	155.0	184.0	122.0	234.0	143.0	162.0	180.0	148.0	232.0	176.0	174.0	157.0	145.0	111.0	198.0	153.0	199.0	217.0	213.0	179.0	218.0	187.0	130.0	258.0	132.0	173.0	84.0	178.0	126.0	136.0	107.0	177.0	138.0	178.0	158.0	152.0	151.0	141.0	184.0	165.0	165.0	222.0	216.0	163.0	172.0	148.0	217.0	197.0	178.0	126.0	129.0	206.0	187.0	154.0	148.0	170.0	179.0	204.0	360.0	1241.0	263.0	266.0	259.0	250.0	576.0	2205.0	1531.0	2468.0	2634.0	2444.0	2652.0	2108.0	2071.0	2011.0	1960.0
32	20150304 06:41:22.187	1157.0	181.0	135.0	191.0	160.0	189.0	184.0	189.0	185.0	214.0	133.0	190.0	138.0	132.0	169.0	222.0	201.0	158.0	115.0	178.0	215.0	96.0	156.0	146.0	145.0	185.0	146.0	157.0	176.0	208.0	149.0	105.0	155.0	165.0	195.0	123.0	146.0	168.0	168.0	148.0	163.0	157.0	131.0	131.0	163.0	141.0	175.0	131.0	179.0	125.0	150.0	141.0	201.0	143.0	151.0	140.0	215.0	150.0	123.0	132.0	165.0	153.0	219.0	111.0	151.0	179.0	160.0	135.0	139.0	209.0	120.0	135.0	187.0	205.0	164.0	138.0	136.0	197.0	155.0	156.0	199.0	197.0	185.0	130.0	172.0	195.0	212.0	164.0	136.0	168.0	173.0	164.0	121.0	150.0	118.0	97.0	135.0	110.0	137.0	188.0	113.0	160.0	231.0	264.0	158.0	171.0	181.0	178.0	183.0	188.0	149.0	145.0	626.0	175.0	168.0	153.0	182.0	159.0	190.0	107.0	168.0	172.0
33	20150304 01:41:21.685	551.0	166.0	257.0	302.0	217.0	191.0	264.0	240.0	203.0	180.0	193.0	201.0	197.0	185.0	209.0	150.0	195.0	160.0	171.0	159.0	146.0	196.0	187.0	169.0	148.0	167.0	172.0	143.0	256.0	241.0	267.0	237.0	273.0	226.0	232.0	182.0	253.0	232.0	219.0	298.0	195.0	266.0	214.0	195.0	208.0	180.0	165.0	166.0	172.0	222.0	219.0	176.0	230.0	229.0	161.0	217.0	275.0	234.0	190.0	189.0	226.0	188.0	161.0	206.0	219.0	150.0	129.0	253.0	173.0	132.0	185.0	185.0	194.0	188.0	185.0	146.0	157.0	211.0	192.0	191.0	133.0	221.0	244.0	129.0	145.0	205.0	239.0	199.0	194.0	159.0	142.0	203.0	211.0	197.0	164.0	154.0	224.0	209.0	118.0	185.0	164.0	196.0	204.0	141.0	156.0	197.0	233.0	917.0	231.0	274.0	263.0	284.0	218.0	281.0	219.0	237.0	305.0	273.0	308.0	206.0	310.0	261.0
34	20150304 01:41:21.685	539.0	158.0	192.0	258.0	192.0	164.0	212.0	198.0	210.0	179.0	192.0	206.0	224.0	157.0	164.0	224.0	199.0	181.0	175.0	231.0	215.0	184.0	173.0	245.0	200.0	262.0	172.0	148.0	179.0	196.0	168.0	160.0	161.0	165.0	166.0	175.0	227.0	207.0	221.0	192.0	171.0	204.0	188.0	191.0	175.0	146.0	137.0	114.0	172.0	164.0	243.0	196.0	190.0	163.0	158.0	131.0	178.0	172.0	217.0	228.0	175.0	214.0	224.0	178.0	160.0	149.0	190.0	148.0	191.0	150.0	242.0	152.0	175.0	170.0	180.0	175.0	138.0	145.0	181.0	187.0	195.0	136.0	170.0	127.0	172.0	173.0	137.0	139.0	235.0	180.0	141.0	164.0	213.0	132.0	213.0	160.0	206.0	150.0	195.0	132.0	208.0	189.0	161.0	144.0	146.0	131.0	153.0	1068.0	1060.0	1023.0	1123.0	923.0	921.0	805.0	943.0	818.0	792.0	744.0	714.0	659.0	803.0	793.0
35	20150304 02:41:21.400	555.0	155.0	238.0	176.0	93.0	123.0	175.0	189.0	180.0	169.0	173.0	172.0	156.0	180.0	144.0	218.0	148.0	94.0	149.0	220.0	185.0	79.0	134.0	135.0	125.0	210.0	134.0	128.0	191.0	137.0	147.0	257.0	141.0	177.0	156.0	179.0	182.0	170.0	177.0	115.0	165.0	202.0	160.0	97.0	148.0	124.0	85.0	145.0	139.0	180.0	162.0	112.0	128.0	112.0	128.0	147.0	205.0	156.0	104.0	98.0	100.0	146.0	151.0	174.0	245.0	140.0	137.0	173.0	94.0	158.0	158.0	146.0	108.0	125.0	131.0	138.0	154.0	92.0	126.0	163.0	186.0	140.0	149.0	170.0	178.0	210.0	108.0	179.0	149.0	126.0	144.0	153.0	121.0	245.0	115.0	86.0	106.0	141.0	252.0	145.0	187.0	236.0	155.0	210.0	137.0	172.0	229.0	197.0	891.0	943.0	815.0	852.0	858.0	837.0	834.0	762.0	841.0	874.0	746.0	727.0	624.0	730.0
36	20150303 17:41:21.15	478.0	154.0	203.0	194.0	153.0	131.0	139.0	128.0	180.0	190.0	157.0	107.0	121.0	135.0	125.0	142.0	153.0	122.0	176.0	124.0	215.0	137.0	111.0	219.0	168.0	156.0	162.0	111.0	182.0	156.0	138.0	236.0	129.0	103.0	120.0	237.0	181.0	191.0	156.0	157.0	127.0	200.0	140.0	165.0	162.0	231.0	215.0	192.0	164.0	146.0	157.0	177.0	213.0	134.0	127.0	102.0	152.0	183.0	147.0	159.0	120.0	116.0	289.0	212.0	153.0	167.0	125.0	145.0	125.0	98.0	200.0	114.0	117.0	178.0	195.0	151.0	144.0	182.0	147.0	249.0	183.0	202.0	135.0	128.0	179.0	127.0	133.0	229.0	146.0	187.0	164.0	167.0	204.0	122.0	192.0	187.0	188.0	217.0	235.0	283.0	318.0	256.0	341.0	307.0	298.0	336.0	283.0	289.0	352.0	324.0	340.0	370.0	324.0	388.0	391.0	406.0	365.0	375.0	382.0	363.0	425.0	411.0
37	20150304 04:41:21.749	117.0	139.0	185.0	160.0	153.0	222.0	129.0	149.0	118.0	125.0	172.0	217.0	208.0	155.0	152.0	131.0	167.0	114.0	210.0	188.0	223.0	199.0	121.0	170.0	133.0	107.0	141.0	117.0	161.0	142.0	133.0	163.0	197.0	148.0	144.0	131.0	178.0	158.0	172.0	190.0	166.0	201.0	123.0	152.0	172.0	163.0	151.0	184.0	139.0	110.0	134.0	120.0	163.0	141.0	110.0	148.0	151.0	204.0	122.0	111.0	197.0	184.0	128.0	132.0	128.0	211.0	166.0	163.0	168.0	157.0	177.0	194.0	181.0	139.0	105.0	131.0	145.0	240.0	142.0	184.0	144.0	106.0	136.0	201.0	160.0	212.0	185.0	196.0	153.0	141.0	187.0	147.0	205.0	231.0	158.0	102.0	130.0	143.0	199.0	180.0	145.0	211.0	185.0	215.0	236.0	182.0	139.0	178.0	148.0	160.0	459.0	132.0	170.0	187.0	124.0	133.0	147.0	140.0	138.0	138.0	241.0	197.0
38	20150304 05:41:23.304	27.0	124.0	176.0	0.0	245.0	204.0	138.0	132.0	153.0	224.0	149.0	127.0	166.0	165.0	117.0	166.0	130.0	176.0	166.0	149.0	202.0	138.0	101.0	236.0	178.0	199.0	152.0	156.0	172.0	144.0	188.0	157.0	118.0	158.0	184.0	171.0	179.0	221.0	163.0	144.0	0.0	108.0	145.0	135.0	153.0	175.0	141.0	150.0	144.0	163.0	148.0	215.0	174.0	184.0	157.0	193.0	158.0	129.0	124.0	134.0	122.0	117.0	207.0	172.0	103.0	230.0	161.0	156.0	121.0	183.0	175.0	154.0	175.0	196.0	190.0	135.0	126.0	154.0	137.0	188.0	231.0	141.0	189.0	155.0	229.0	112.0	150.0	205.0	149.0	208.0	155.0	191.0	139.0	172.0	141.0	135.0	99.0	178.0	143.0	176.0	182.0	189.0	205.0	147.0	203.0	120.0	171.0	195.0	184.0	181.0	195.0	1076.0	231.0	180.0	191.0	124.0	258.0	205.0	201.0	128.0	190.0	165.0
39	20150302 01:55:51.501	752.0	123.0	194.0	188.0	137.0	182.0	143.0	181.0	143.0	156.0	191.0	169.0	116.0	158.0	96.0	135.0	153.0	152.0	129.0	166.0	214.0	109.0	188.0	180.0	141.0	206.0	130.0	162.0	209.0	116.0	143.0	205.0	192.0	155.0	137.0	115.0	148.0	163.0	194.0	144.0	180.0	167.0	134.0	178.0	137.0	224.0	179.0	129.0	172.0	201.0	141.0	130.0	118.0	160.0	176.0	186.0	230.0	176.0	157.0	258.0	162.0	172.0	145.0	152.0	162.0	138.0	139.0	181.0	157.0	156.0	159.0	136.0	196.0	209.0	134.0	164.0	130.0	231.0	136.0	177.0	221.0	126.0	133.0	159.0	134.0	148.0	144.0	182.0	204.0	115.0	165.0	179.0	217.0	241.0	211.0	197.0	236.0	162.0	204.0	209.0	214.0	232.0	141.0	203.0	186.0	123.0	328.0	152.0	190.0	340.0	309.0	321.0	388.0	243.0	214.0	227.0	315.0	291.0	337.0	209.0	286.0	350.0
