index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
115	20140809 11:55:07.58	174.0	715.0	215.0	240.0	194.0	231.0	211.0	179.0	176.0	226.0	154.0	178.0	185.0	186.0	187.0	172.0	200.0	191.0	177.0	171.0	171.0	160.0	174.0	205.0	188.0	191.0	160.0	205.0	165.0	178.0	184.0	180.0	227.0	159.0	177.0	192.0	207.0	206.0	192.0	196.0	182.0	181.0	259.0	183.0	188.0	203.0	176.0	191.0	191.0	166.0	208.0	246.0	200.0	179.0	196.0	220.0	201.0	187.0	208.0	196.0	251.0	250.0	193.0	196.0	183.0	175.0	185.0	188.0	203.0	220.0	165.0	208.0	179.0	221.0	221.0	223.0	222.0	200.0	204.0	209.0	211.0	234.0	221.0	255.0	217.0	199.0	199.0	204.0	244.0	198.0	176.0	177.0	204.0	182.0	207.0	188.0	236.0	219.0	220.0	210.0	230.0	232.0	264.0	318.0	290.0	336.0	375.0	380.0	387.0	355.0	337.0	416.0	323.0	449.0	418.0	459.0	420.0	468.0	447.0	464.0	592.0	478.0	475.0	537.0	505.0	564.0	480.0	461.0	490.0	494.0	524.0	546.0	506.0	489.0	532.0	495.0	551.0	613.0	482.0	485.0	582.0	566.0	436.0	200.0	174.0	207.0
116	20140810 11:55:07.494	649.0	713.0	232.0	220.0	265.0	175.0	178.0	182.0	206.0	213.0	215.0	187.0	183.0	179.0	173.0	193.0	198.0	168.0	204.0	195.0	194.0	193.0	184.0	209.0	203.0	185.0	181.0	174.0	172.0	211.0	196.0	209.0	192.0	198.0	204.0	190.0	171.0	208.0	178.0	197.0	200.0	199.0	186.0	176.0	227.0	183.0	189.0	197.0	175.0	205.0	195.0	214.0	194.0	195.0	179.0	203.0	215.0	175.0	240.0	189.0	199.0	209.0	200.0	217.0	226.0	202.0	183.0	185.0	169.0	237.0	183.0	191.0	182.0	178.0	172.0	255.0	217.0	219.0	190.0	202.0	183.0	248.0	231.0	230.0	217.0	221.0	204.0	202.0	200.0	189.0	214.0	185.0	178.0	164.0	190.0	178.0	252.0	198.0	236.0	257.0	221.0	209.0	213.0	254.0	207.0	242.0	262.0	239.0	216.0	234.0	199.0	255.0	200.0	219.0	198.0	207.0	235.0	238.0	219.0	245.0	257.0	273.0	293.0	260.0	307.0	270.0	301.0	297.0	317.0	342.0	305.0	365.0	375.0	340.0	407.0	397.0	368.0	530.0	357.0	432.0	471.0	475.0	474.0	227.0	172.0	185.0
117	20140811 11:05:08.249	213.0	713.0	252.0	208.0	204.0	201.0	227.0	240.0	169.0	205.0	214.0	173.0	179.0	211.0	228.0	181.0	198.0	154.0	179.0	175.0	199.0	209.0	207.0	229.0	165.0	208.0	191.0	192.0	207.0	188.0	194.0	193.0	199.0	175.0	184.0	204.0	154.0	186.0	179.0	176.0	179.0	174.0	198.0	181.0	211.0	178.0	211.0	175.0	174.0	188.0	208.0	216.0	196.0	173.0	254.0	198.0	209.0	210.0	220.0	225.0	238.0	216.0	227.0	204.0	203.0	164.0	218.0	206.0	197.0	247.0	170.0	301.0	235.0	258.0	210.0	187.0	211.0	192.0	228.0	240.0	223.0	289.0	273.0	226.0	250.0	253.0	177.0	210.0	210.0	193.0	202.0	184.0	208.0	209.0	190.0	212.0	226.0	235.0	218.0	212.0	208.0	207.0	204.0	230.0	213.0	198.0	218.0	262.0	194.0	217.0	227.0	246.0	181.0	231.0	217.0	225.0	277.0	278.0	236.0	248.0	320.0	253.0	215.0	219.0	235.0	239.0	246.0	281.0	215.0	210.0	227.0	243.0	225.0	216.0	277.0	220.0	289.0	223.0	231.0	223.0	213.0	197.0	592.0	201.0	179.0	196.0
118	20140807 07:48:08.861	249.0	709.0	208.0	211.0	213.0	191.0	256.0	207.0	179.0	212.0	176.0	169.0	216.0	179.0	172.0	190.0	188.0	181.0	193.0	182.0	180.0	195.0	185.0	222.0	174.0	194.0	157.0	191.0	185.0	191.0	197.0	184.0	171.0	182.0	174.0	201.0	158.0	174.0	187.0	199.0	177.0	184.0	190.0	176.0	224.0	190.0	170.0	202.0	189.0	183.0	187.0	224.0	231.0	165.0	176.0	179.0	193.0	196.0	188.0	303.0	265.0	196.0	209.0	198.0	189.0	157.0	216.0	170.0	181.0	203.0	166.0	226.0	314.0	199.0	254.0	178.0	201.0	170.0	227.0	185.0	230.0	183.0	198.0	242.0	217.0	182.0	207.0	179.0	193.0	195.0	201.0	179.0	191.0	179.0	190.0	195.0	192.0	209.0	185.0	222.0	202.0	202.0	212.0	252.0	186.0	220.0	232.0	214.0	186.0	176.0	197.0	336.0	158.0	198.0	246.0	238.0	236.0	183.0	197.0	271.0	277.0	244.0	334.0	263.0	316.0	268.0	283.0	261.0	348.0	302.0	341.0	338.0	339.0	369.0	326.0	359.0	368.0	225.0	332.0	345.0	382.0	414.0	237.0	224.0	195.0	209.0
119	20140810 00:55:33.303	769.0	705.0	217.0	264.0	198.0	207.0	198.0	188.0	206.0	180.0	161.0	156.0	164.0	220.0	161.0	210.0	178.0	172.0	162.0	181.0	178.0	178.0	193.0	205.0	211.0	192.0	144.0	176.0	164.0	179.0	206.0	182.0	204.0	191.0	176.0	199.0	181.0	175.0	196.0	200.0	175.0	162.0	192.0	179.0	229.0	179.0	193.0	166.0	200.0	204.0	177.0	225.0	222.0	182.0	175.0	214.0	190.0	205.0	258.0	172.0	199.0	221.0	225.0	248.0	197.0	188.0	190.0	181.0	188.0	214.0	200.0	189.0	226.0	218.0	215.0	204.0	228.0	237.0	225.0	212.0	214.0	234.0	202.0	244.0	243.0	216.0	181.0	180.0	225.0	183.0	218.0	207.0	202.0	171.0	196.0	218.0	226.0	205.0	170.0	219.0	213.0	204.0	223.0	240.0	189.0	210.0	204.0	206.0	218.0	197.0	221.0	229.0	224.0	202.0	198.0	205.0	198.0	229.0	263.0	206.0	301.0	227.0	209.0	254.0	244.0	224.0	234.0	236.0	239.0	186.0	230.0	218.0	207.0	252.0	213.0	225.0	220.0	298.0	254.0	215.0	252.0	229.0	440.0	203.0	200.0	207.0
120	20140809 10:55:02.727	809.0	699.0	201.0	237.0	212.0	206.0	231.0	190.0	191.0	183.0	201.0	199.0	209.0	181.0	198.0	191.0	203.0	183.0	190.0	203.0	175.0	180.0	165.0	226.0	182.0	190.0	167.0	177.0	189.0	180.0	199.0	169.0	201.0	189.0	175.0	175.0	197.0	174.0	202.0	182.0	200.0	211.0	180.0	187.0	208.0	186.0	210.0	213.0	171.0	236.0	174.0	188.0	179.0	170.0	168.0	191.0	198.0	252.0	194.0	178.0	189.0	195.0	195.0	193.0	190.0	189.0	185.0	173.0	158.0	222.0	175.0	234.0	161.0	188.0	192.0	176.0	190.0	205.0	221.0	192.0	212.0	205.0	195.0	212.0	205.0	161.0	213.0	197.0	187.0	190.0	207.0	165.0	200.0	175.0	186.0	175.0	271.0	232.0	185.0	216.0	229.0	217.0	216.0	246.0	224.0	245.0	220.0	290.0	210.0	225.0	284.0	265.0	219.0	246.0	281.0	307.0	263.0	262.0	263.0	306.0	319.0	402.0	317.0	317.0	320.0	307.0	396.0	394.0	335.0	373.0	408.0	416.0	398.0	347.0	359.0	354.0	360.0	396.0	326.0	360.0	369.0	330.0	277.0	187.0	194.0	201.0
121	20140809 21:55:18.734	846.0	697.0	250.0	267.0	234.0	223.0	227.0	223.0	217.0	214.0	218.0	205.0	205.0	258.0	195.0	190.0	194.0	208.0	191.0	216.0	188.0	205.0	179.0	245.0	190.0	187.0	160.0	207.0	165.0	224.0	197.0	179.0	194.0	188.0	177.0	202.0	183.0	187.0	233.0	188.0	197.0	207.0	164.0	193.0	194.0	204.0	182.0	189.0	202.0	222.0	208.0	202.0	209.0	175.0	197.0	196.0	229.0	206.0	201.0	170.0	194.0	215.0	231.0	188.0	192.0	188.0	195.0	168.0	165.0	207.0	172.0	241.0	179.0	238.0	194.0	173.0	195.0	198.0	213.0	195.0	229.0	264.0	204.0	218.0	258.0	164.0	188.0	190.0	195.0	184.0	217.0	166.0	177.0	189.0	201.0	186.0	215.0	191.0	193.0	191.0	200.0	202.0	213.0	216.0	173.0	224.0	221.0	209.0	195.0	204.0	199.0	263.0	187.0	236.0	215.0	239.0	221.0	249.0	315.0	264.0	278.0	310.0	222.0	241.0	289.0	285.0	282.0	314.0	266.0	262.0	246.0	314.0	294.0	337.0	343.0	326.0	322.0	227.0	313.0	316.0	385.0	359.0	291.0	203.0	189.0	186.0
122	20140810 22:55:08.715	12.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	428.0	381.0	438.0	0.0	0.0	0.0
123	20140810 00:55:33.303	1004.0	691.0	253.0	286.0	245.0	234.0	222.0	231.0	217.0	252.0	243.0	210.0	175.0	206.0	196.0	215.0	221.0	207.0	215.0	230.0	235.0	207.0	218.0	255.0	218.0	199.0	185.0	197.0	202.0	203.0	210.0	231.0	226.0	183.0	231.0	206.0	175.0	234.0	226.0	199.0	192.0	191.0	187.0	173.0	192.0	212.0	186.0	191.0	189.0	201.0	192.0	208.0	192.0	174.0	182.0	176.0	194.0	191.0	188.0	183.0	210.0	175.0	190.0	235.0	185.0	174.0	197.0	201.0	153.0	221.0	184.0	174.0	220.0	223.0	207.0	178.0	198.0	195.0	211.0	192.0	240.0	218.0	178.0	187.0	198.0	165.0	174.0	168.0	216.0	184.0	209.0	171.0	192.0	176.0	191.0	178.0	244.0	243.0	177.0	198.0	212.0	196.0	184.0	214.0	193.0	177.0	182.0	204.0	183.0	181.0	176.0	236.0	189.0	224.0	204.0	214.0	240.0	228.0	222.0	206.0	395.0	292.0	271.0	295.0	335.0	243.0	267.0	286.0	268.0	263.0	292.0	340.0	257.0	313.0	370.0	318.0	352.0	269.0	345.0	306.0	310.0	347.0	299.0	183.0	205.0	178.0
124	20140805 16:39:00.408	51.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	164.0	177.0	152.0	173.0	145.0	191.0	162.0	198.0	161.0	146.0	162.0	198.0	171.0	179.0	152.0	179.0	156.0	181.0	146.0	158.0	171.0	167.0	168.0	168.0	93.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	0.0	7.0	3.0	3.0	131.0	23.0	129.0	166.0	184.0	51.0	5.0	31.0	2.0	0.0	2.0	0.0	4.0	0.0	3.0	2.0	5.0	3.0	3.0	7.0	3.0	40.0	131.0	9.0	86.0	284.0	110.0	74.0	10.0	2.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	1.0	4.0	164.0	170.0	196.0	167.0	191.0	207.0	225.0	165.0	238.0	188.0	219.0	168.0	196.0	193.0	166.0	191.0	236.0	213.0	213.0	237.0	256.0	185.0	210.0	202.0	191.0	180.0	235.0	178.0	189.0	180.0	194.0	153.0	142.0	185.0	179.0	161.0	223.0	258.0	199.0	201.0	224.0	342.0	195.0	197.0	222.0
125	20140808 03:55:09.332	489.0	688.0	214.0	204.0	238.0	190.0	212.0	174.0	201.0	173.0	172.0	238.0	206.0	202.0	182.0	188.0	186.0	204.0	173.0	178.0	194.0	187.0	188.0	229.0	174.0	212.0	187.0	198.0	197.0	171.0	189.0	173.0	235.0	175.0	194.0	166.0	176.0	184.0	216.0	200.0	190.0	185.0	193.0	192.0	186.0	181.0	169.0	191.0	174.0	177.0	197.0	217.0	195.0	187.0	181.0	210.0	187.0	184.0	216.0	195.0	206.0	221.0	211.0	207.0	181.0	159.0	181.0	176.0	189.0	255.0	161.0	208.0	210.0	211.0	185.0	220.0	176.0	211.0	312.0	299.0	214.0	261.0	182.0	238.0	217.0	199.0	236.0	187.0	219.0	201.0	202.0	168.0	206.0	184.0	212.0	203.0	217.0	201.0	193.0	229.0	244.0	185.0	244.0	212.0	200.0	272.0	327.0	269.0	367.0	376.0	333.0	331.0	271.0	314.0	317.0	297.0	307.0	321.0	289.0	273.0	319.0	292.0	314.0	270.0	286.0	245.0	313.0	285.0	280.0	253.0	299.0	271.0	295.0	297.0	336.0	289.0	288.0	323.0	302.0	255.0	280.0	261.0	306.0	243.0	194.0	182.0
126	20140809 10:55:02.727	529.0	685.0	219.0	211.0	237.0	202.0	204.0	196.0	180.0	197.0	187.0	185.0	158.0	210.0	167.0	196.0	178.0	182.0	212.0	207.0	204.0	165.0	184.0	213.0	201.0	174.0	179.0	159.0	194.0	190.0	187.0	191.0	204.0	155.0	201.0	181.0	175.0	217.0	232.0	193.0	212.0	207.0	208.0	176.0	192.0	202.0	180.0	206.0	177.0	189.0	196.0	245.0	200.0	195.0	202.0	204.0	219.0	207.0	203.0	179.0	214.0	226.0	206.0	214.0	204.0	228.0	179.0	191.0	184.0	210.0	202.0	227.0	229.0	246.0	177.0	218.0	213.0	199.0	176.0	176.0	197.0	261.0	176.0	224.0	225.0	186.0	206.0	175.0	210.0	212.0	175.0	219.0	208.0	191.0	191.0	210.0	227.0	283.0	238.0	211.0	241.0	202.0	255.0	260.0	242.0	238.0	222.0	298.0	228.0	257.0	268.0	251.0	191.0	225.0	241.0	227.0	257.0	236.0	243.0	232.0	275.0	262.0	235.0	233.0	235.0	235.0	225.0	272.0	211.0	246.0	229.0	281.0	306.0	281.0	272.0	220.0	224.0	220.0	211.0	220.0	216.0	213.0	412.0	245.0	202.0	195.0
127	20140808 22:55:18.710	963.0	685.0	230.0	221.0	206.0	203.0	201.0	212.0	174.0	178.0	169.0	202.0	184.0	165.0	170.0	200.0	203.0	189.0	174.0	184.0	192.0	166.0	224.0	223.0	209.0	182.0	152.0	163.0	177.0	195.0	194.0	187.0	217.0	164.0	185.0	211.0	167.0	183.0	232.0	194.0	204.0	192.0	164.0	179.0	181.0	188.0	173.0	194.0	210.0	195.0	194.0	192.0	182.0	177.0	195.0	210.0	211.0	179.0	221.0	183.0	215.0	259.0	209.0	228.0	202.0	184.0	195.0	199.0	182.0	182.0	166.0	193.0	200.0	228.0	180.0	209.0	202.0	203.0	214.0	219.0	271.0	245.0	192.0	259.0	213.0	186.0	169.0	218.0	191.0	186.0	204.0	162.0	198.0	144.0	185.0	215.0	246.0	229.0	199.0	210.0	216.0	202.0	241.0	225.0	195.0	182.0	173.0	230.0	203.0	201.0	259.0	270.0	189.0	240.0	220.0	201.0	195.0	248.0	195.0	253.0	256.0	234.0	251.0	206.0	252.0	222.0	249.0	231.0	238.0	210.0	237.0	287.0	238.0	274.0	319.0	255.0	278.0	313.0	248.0	289.0	314.0	318.0	296.0	204.0	196.0	160.0
128	20140811 11:05:08.249	1043.0	679.0	224.0	266.0	196.0	213.0	244.0	192.0	178.0	237.0	191.0	181.0	204.0	163.0	234.0	179.0	209.0	196.0	185.0	198.0	220.0	188.0	212.0	232.0	187.0	185.0	172.0	178.0	157.0	184.0	197.0	204.0	188.0	216.0	218.0	179.0	202.0	186.0	186.0	168.0	191.0	205.0	207.0	195.0	194.0	196.0	160.0	200.0	187.0	178.0	184.0	204.0	206.0	170.0	180.0	178.0	170.0	174.0	178.0	189.0	208.0	218.0	222.0	219.0	169.0	185.0	204.0	202.0	180.0	210.0	186.0	201.0	199.0	187.0	185.0	195.0	185.0	201.0	229.0	224.0	217.0	215.0	176.0	238.0	200.0	180.0	208.0	170.0	207.0	172.0	192.0	182.0	235.0	209.0	200.0	220.0	233.0	206.0	194.0	201.0	211.0	234.0	276.0	224.0	202.0	234.0	204.0	220.0	245.0	239.0	281.0	265.0	196.0	268.0	239.0	289.0	227.0	312.0	258.0	287.0	261.0	256.0	289.0	231.0	303.0	253.0	287.0	266.0	249.0	222.0	298.0	270.0	270.0	289.0	305.0	259.0	245.0	204.0	235.0	193.0	281.0	230.0	560.0	186.0	184.0	192.0
129	20140809 14:55:09.223	352.0	676.0	225.0	237.0	202.0	206.0	202.0	250.0	174.0	188.0	216.0	176.0	201.0	214.0	193.0	171.0	215.0	219.0	177.0	179.0	192.0	215.0	192.0	237.0	204.0	181.0	171.0	178.0	168.0	164.0	215.0	170.0	229.0	171.0	179.0	193.0	208.0	188.0	198.0	156.0	177.0	178.0	198.0	182.0	201.0	193.0	194.0	205.0	189.0	176.0	171.0	241.0	178.0	166.0	168.0	181.0	181.0	204.0	213.0	211.0	202.0	204.0	191.0	197.0	202.0	150.0	172.0	192.0	181.0	201.0	162.0	227.0	213.0	192.0	178.0	189.0	188.0	227.0	197.0	191.0	192.0	229.0	185.0	230.0	194.0	193.0	202.0	205.0	197.0	176.0	189.0	178.0	202.0	185.0	188.0	210.0	195.0	168.0	181.0	176.0	194.0	205.0	191.0	209.0	179.0	184.0	187.0	212.0	179.0	214.0	225.0	239.0	192.0	195.0	195.0	218.0	199.0	176.0	203.0	214.0	231.0	229.0	197.0	167.0	226.0	208.0	195.0	205.0	200.0	199.0	211.0	260.0	231.0	200.0	205.0	194.0	219.0	181.0	224.0	208.0	245.0	311.0	255.0	180.0	215.0	173.0
130	20140809 20:55:15.898	294.0	670.0	197.0	274.0	220.0	190.0	227.0	209.0	230.0	185.0	207.0	191.0	241.0	205.0	189.0	184.0	188.0	197.0	173.0	257.0	188.0	205.0	202.0	230.0	171.0	183.0	174.0	192.0	187.0	171.0	212.0	189.0	178.0	171.0	180.0	208.0	199.0	206.0	197.0	173.0	230.0	182.0	184.0	165.0	194.0	196.0	178.0	216.0	183.0	243.0	197.0	206.0	197.0	176.0	201.0	181.0	185.0	169.0	208.0	190.0	197.0	205.0	184.0	183.0	173.0	158.0	194.0	200.0	161.0	195.0	168.0	180.0	183.0	188.0	164.0	168.0	197.0	186.0	213.0	281.0	215.0	244.0	179.0	212.0	204.0	182.0	182.0	155.0	201.0	199.0	197.0	170.0	182.0	168.0	186.0	187.0	229.0	198.0	198.0	194.0	205.0	165.0	178.0	209.0	171.0	198.0	206.0	235.0	177.0	208.0	213.0	219.0	172.0	231.0	194.0	218.0	183.0	293.0	219.0	203.0	220.0	205.0	200.0	210.0	206.0	185.0	171.0	251.0	206.0	175.0	225.0	209.0	240.0	214.0	204.0	198.0	197.0	261.0	270.0	304.0	382.0	379.0	280.0	217.0	214.0	192.0
131	20140811 11:05:08.249	1201.0	663.0	266.0	261.0	211.0	205.0	226.0	220.0	181.0	178.0	205.0	180.0	195.0	191.0	182.0	193.0	198.0	201.0	213.0	228.0	232.0	171.0	175.0	220.0	167.0	190.0	210.0	162.0	193.0	186.0	192.0	189.0	219.0	166.0	170.0	177.0	162.0	205.0	211.0	236.0	203.0	187.0	192.0	190.0	199.0	197.0	186.0	211.0	188.0	183.0	207.0	227.0	197.0	175.0	239.0	179.0	193.0	159.0	191.0	183.0	206.0	220.0	213.0	214.0	172.0	162.0	184.0	196.0	169.0	209.0	157.0	211.0	168.0	207.0	169.0	226.0	233.0	168.0	178.0	173.0	173.0	217.0	159.0	219.0	210.0	173.0	172.0	163.0	183.0	195.0	208.0	175.0	222.0	189.0	176.0	214.0	248.0	160.0	181.0	197.0	220.0	214.0	204.0	221.0	195.0	208.0	200.0	209.0	198.0	180.0	192.0	218.0	189.0	209.0	185.0	193.0	187.0	209.0	225.0	220.0	251.0	239.0	216.0	223.0	217.0	228.0	215.0	232.0	225.0	199.0	204.0	232.0	225.0	204.0	277.0	262.0	200.0	251.0	220.0	232.0	213.0	215.0	442.0	182.0	214.0	194.0
132	20140809 12:55:16.939	408.0	654.0	223.0	229.0	185.0	194.0	279.0	195.0	208.0	198.0	167.0	187.0	164.0	182.0	159.0	187.0	196.0	185.0	183.0	191.0	189.0	167.0	177.0	178.0	187.0	192.0	166.0	226.0	197.0	192.0	219.0	183.0	242.0	177.0	190.0	176.0	159.0	224.0	182.0	174.0	190.0	183.0	208.0	166.0	204.0	184.0	187.0	171.0	192.0	220.0	182.0	195.0	164.0	165.0	175.0	183.0	166.0	195.0	193.0	190.0	216.0	185.0	189.0	181.0	221.0	158.0	223.0	207.0	176.0	207.0	171.0	186.0	163.0	192.0	185.0	184.0	205.0	185.0	195.0	228.0	231.0	233.0	200.0	224.0	199.0	209.0	194.0	188.0	221.0	178.0	178.0	179.0	205.0	219.0	227.0	220.0	224.0	214.0	233.0	274.0	227.0	250.0	282.0	243.0	204.0	208.0	222.0	278.0	253.0	310.0	283.0	310.0	243.0	307.0	314.0	293.0	289.0	323.0	261.0	293.0	370.0	337.0	384.0	282.0	306.0	301.0	282.0	318.0	329.0	337.0	312.0	368.0	369.0	308.0	349.0	319.0	399.0	303.0	287.0	321.0	373.0	376.0	413.0	201.0	188.0	205.0
133	20140809 14:55:09.223	1280.0	656.0	253.0	260.0	235.0	207.0	240.0	235.0	206.0	199.0	166.0	225.0	205.0	172.0	197.0	194.0	189.0	181.0	193.0	201.0	195.0	166.0	201.0	205.0	179.0	158.0	215.0	166.0	194.0	192.0	183.0	189.0	236.0	174.0	198.0	206.0	182.0	184.0	198.0	171.0	194.0	194.0	235.0	190.0	231.0	184.0	182.0	189.0	216.0	172.0	177.0	211.0	171.0	190.0	193.0	180.0	190.0	224.0	185.0	231.0	209.0	200.0	196.0	203.0	210.0	181.0	175.0	143.0	220.0	238.0	152.0	192.0	197.0	178.0	164.0	210.0	223.0	163.0	176.0	204.0	196.0	236.0	162.0	217.0	193.0	194.0	211.0	175.0	209.0	177.0	188.0	173.0	219.0	173.0	184.0	189.0	197.0	193.0	175.0	193.0	215.0	188.0	203.0	249.0	203.0	179.0	186.0	225.0	204.0	209.0	200.0	272.0	171.0	234.0	216.0	220.0	219.0	254.0	203.0	271.0	316.0	278.0	293.0	269.0	261.0	253.0	249.0	286.0	287.0	250.0	336.0	359.0	337.0	235.0	324.0	320.0	362.0	295.0	296.0	282.0	273.0	287.0	254.0	211.0	213.0	191.0
134	20140808 04:55:04.877	1321.0	651.0	252.0	252.0	223.0	212.0	238.0	195.0	227.0	196.0	195.0	200.0	214.0	197.0	175.0	195.0	210.0	187.0	181.0	245.0	197.0	202.0	197.0	239.0	183.0	173.0	179.0	174.0	170.0	190.0	188.0	157.0	218.0	167.0	184.0	211.0	162.0	207.0	210.0	201.0	206.0	231.0	163.0	189.0	233.0	195.0	202.0	198.0	197.0	191.0	199.0	212.0	171.0	178.0	209.0	180.0	202.0	196.0	217.0	177.0	213.0	214.0	213.0	194.0	216.0	179.0	192.0	173.0	157.0	212.0	165.0	188.0	164.0	194.0	186.0	216.0	199.0	213.0	242.0	649.0	453.0	363.0	349.0	349.0	329.0	338.0	314.0	303.0	330.0	292.0	274.0	236.0	262.0	236.0	290.0	262.0	323.0	274.0	275.0	305.0	386.0	276.0	285.0	310.0	279.0	323.0	362.0	291.0	349.0	304.0	316.0	338.0	244.0	292.0	319.0	315.0	335.0	307.0	374.0	309.0	355.0	359.0	296.0	298.0	296.0	280.0	338.0	329.0	290.0	281.0	323.0	305.0	304.0	274.0	325.0	342.0	305.0	337.0	321.0	358.0	292.0	336.0	427.0	210.0	220.0	192.0
