index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
113	20140809 01:56:00.468	805.0	701.0	200.0	198.0	175.0	215.0	180.0	242.0	212.0	223.0	175.0	192.0	206.0	214.0	181.0	177.0	173.0	182.0	166.0	167.0	164.0	156.0	169.0	189.0	175.0	164.0	173.0	181.0	220.0	164.0	179.0	186.0	186.0	231.0	218.0	191.0	220.0	278.0	182.0	191.0	200.0	200.0	192.0	212.0	187.0	206.0	187.0	208.0	220.0	233.0	193.0	191.0	203.0	225.0	180.0	192.0	195.0	175.0	189.0	225.0	197.0	207.0	200.0	194.0	189.0	205.0	252.0	202.0	186.0	147.0	202.0	175.0	190.0	229.0	173.0	209.0	246.0	202.0	226.0	219.0	217.0	198.0	232.0	248.0	261.0	202.0	188.0	218.0	180.0	213.0	212.0	182.0	217.0	190.0	193.0	219.0	206.0	258.0	215.0	265.0	286.0	324.0	279.0	306.0	323.0	337.0	395.0	368.0	310.0	445.0	353.0	361.0	399.0	358.0	493.0	395.0	338.0	439.0	401.0	339.0	426.0	487.0	410.0	390.0	214.0	213.0	243.0	232.0	278.0	288.0	294.0	285.0	309.0	324.0	344.0	250.0	309.0	341.0	350.0	327.0	360.0	333.0	317.0	320.0	275.0	213.0	219.0	241.0	211.0
114	20140809 08:55:58.640	758.0	693.0	176.0	176.0	168.0	221.0	183.0	215.0	191.0	180.0	227.0	227.0	196.0	213.0	217.0	160.0	184.0	192.0	168.0	180.0	181.0	144.0	194.0	230.0	182.0	199.0	200.0	217.0	223.0	185.0	194.0	235.0	208.0	265.0	254.0	213.0	221.0	229.0	195.0	197.0	180.0	177.0	216.0	184.0	186.0	187.0	220.0	171.0	226.0	200.0	186.0	187.0	188.0	189.0	159.0	198.0	208.0	214.0	201.0	205.0	178.0	229.0	209.0	180.0	205.0	168.0	239.0	221.0	201.0	165.0	189.0	181.0	201.0	188.0	191.0	224.0	234.0	227.0	208.0	247.0	214.0	218.0	198.0	226.0	209.0	235.0	204.0	214.0	179.0	244.0	276.0	225.0	235.0	189.0	223.0	218.0	228.0	245.0	219.0	213.0	267.0	287.0	308.0	311.0	302.0	222.0	346.0	384.0	415.0	350.0	426.0	362.0	481.0	358.0	432.0	368.0	432.0	373.0	400.0	446.0	494.0	443.0	392.0	483.0	432.0	481.0	501.0	440.0	448.0	491.0	435.0	482.0	362.0	447.0	469.0	557.0	483.0	383.0	433.0	547.0	475.0	453.0	466.0	459.0	502.0	285.0	210.0	225.0	200.0
115	20140810 02:55:45.70	362.0	689.0	213.0	176.0	173.0	209.0	163.0	232.0	219.0	190.0	213.0	205.0	222.0	223.0	181.0	196.0	180.0	195.0	198.0	189.0	205.0	149.0	175.0	219.0	171.0	157.0	210.0	206.0	197.0	211.0	196.0	199.0	173.0	214.0	203.0	243.0	259.0	178.0	190.0	185.0	205.0	190.0	188.0	209.0	187.0	237.0	204.0	202.0	226.0	218.0	182.0	188.0	206.0	188.0	177.0	220.0	192.0	213.0	196.0	224.0	187.0	191.0	240.0	221.0	197.0	179.0	212.0	214.0	199.0	195.0	209.0	190.0	243.0	201.0	191.0	178.0	205.0	184.0	206.0	215.0	237.0	186.0	223.0	244.0	222.0	240.0	214.0	215.0	207.0	228.0	204.0	226.0	215.0	175.0	206.0	187.0	223.0	205.0	183.0	207.0	268.0	214.0	211.0	197.0	213.0	198.0	221.0	206.0	220.0	211.0	189.0	210.0	260.0	226.0	198.0	234.0	241.0	235.0	226.0	241.0	270.0	286.0	272.0	244.0	270.0	312.0	227.0	263.0	321.0	288.0	254.0	279.0	327.0	355.0	326.0	341.0	349.0	309.0	389.0	313.0	358.0	362.0	347.0	422.0	433.0	326.0	212.0	199.0	239.0
116	20140808 12:55:40.849	399.0	687.0	206.0	217.0	203.0	187.0	195.0	219.0	234.0	204.0	197.0	177.0	207.0	218.0	189.0	169.0	198.0	210.0	163.0	206.0	213.0	139.0	199.0	192.0	168.0	201.0	222.0	210.0	173.0	182.0	220.0	210.0	178.0	204.0	208.0	191.0	206.0	248.0	164.0	171.0	206.0	180.0	189.0	188.0	187.0	214.0	200.0	202.0	196.0	209.0	212.0	221.0	250.0	195.0	202.0	186.0	189.0	181.0	194.0	218.0	176.0	172.0	203.0	179.0	188.0	173.0	221.0	226.0	187.0	180.0	180.0	178.0	215.0	222.0	187.0	208.0	238.0	216.0	190.0	247.0	236.0	194.0	232.0	234.0	241.0	227.0	221.0	196.0	186.0	210.0	286.0	216.0	257.0	219.0	233.0	216.0	224.0	235.0	196.0	221.0	262.0	239.0	204.0	261.0	237.0	195.0	222.0	257.0	222.0	248.0	228.0	202.0	241.0	249.0	254.0	252.0	227.0	266.0	221.0	249.0	267.0	277.0	244.0	230.0	235.0	270.0	236.0	241.0	200.0	251.0	219.0	270.0	254.0	269.0	241.0	228.0	225.0	275.0	224.0	271.0	237.0	258.0	231.0	294.0	432.0	363.0	185.0	216.0	203.0
117	20140809 04:55:58.218	878.0	682.0	176.0	163.0	158.0	175.0	189.0	230.0	200.0	197.0	182.0	179.0	165.0	235.0	235.0	171.0	209.0	219.0	172.0	194.0	174.0	157.0	236.0	193.0	185.0	182.0	251.0	215.0	187.0	196.0	196.0	264.0	169.0	200.0	211.0	191.0	181.0	205.0	239.0	227.0	193.0	196.0	204.0	183.0	197.0	184.0	188.0	206.0	199.0	204.0	215.0	193.0	209.0	225.0	171.0	220.0	207.0	191.0	207.0	189.0	169.0	183.0	233.0	208.0	200.0	221.0	199.0	230.0	183.0	195.0	213.0	179.0	211.0	200.0	169.0	183.0	241.0	224.0	209.0	222.0	199.0	210.0	256.0	266.0	244.0	228.0	201.0	214.0	197.0	198.0	263.0	263.0	227.0	184.0	236.0	253.0	235.0	220.0	204.0	231.0	206.0	220.0	221.0	200.0	287.0	226.0	256.0	213.0	284.0	235.0	234.0	280.0	241.0	245.0	247.0	227.0	254.0	282.0	248.0	309.0	222.0	286.0	287.0	254.0	267.0	289.0	262.0	240.0	245.0	285.0	280.0	220.0	267.0	281.0	319.0	259.0	242.0	286.0	299.0	265.0	238.0	381.0	379.0	359.0	307.0	352.0	218.0	283.0	214.0
118	20140807 08:48:42.739	1314.0	679.0	202.0	177.0	171.0	217.0	172.0	197.0	209.0	180.0	225.0	194.0	176.0	228.0	233.0	189.0	183.0	187.0	173.0	196.0	253.0	146.0	188.0	209.0	154.0	179.0	217.0	216.0	181.0	221.0	195.0	196.0	171.0	188.0	213.0	211.0	191.0	219.0	204.0	187.0	172.0	165.0	184.0	173.0	208.0	201.0	202.0	202.0	220.0	187.0	242.0	222.0	192.0	211.0	188.0	192.0	219.0	216.0	226.0	215.0	178.0	177.0	252.0	217.0	179.0	205.0	206.0	231.0	200.0	197.0	187.0	185.0	226.0	215.0	205.0	207.0	251.0	219.0	242.0	192.0	220.0	242.0	210.0	196.0	229.0	241.0	212.0	248.0	336.0	268.0	276.0	229.0	244.0	197.0	191.0	182.0	233.0	189.0	202.0	210.0	263.0	222.0	200.0	228.0	191.0	223.0	219.0	213.0	197.0	242.0	227.0	249.0	226.0	194.0	249.0	221.0	216.0	334.0	261.0	242.0	263.0	216.0	286.0	244.0	294.0	311.0	283.0	276.0	274.0	329.0	341.0	283.0	349.0	280.0	327.0	245.0	241.0	268.0	313.0	297.0	254.0	274.0	324.0	306.0	326.0	300.0	196.0	255.0	190.0
119	20140809 08:55:58.640	43.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	190.0	216.0	127.0	146.0	143.0	137.0	165.0	226.0	205.0	135.0	163.0	195.0	233.0	176.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	205.0	209.0	359.0	263.0	249.0	204.0
120	20140807 22:55:45.02	519.0	676.0	236.0	177.0	178.0	189.0	182.0	195.0	191.0	209.0	265.0	195.0	174.0	187.0	186.0	207.0	189.0	187.0	183.0	195.0	191.0	161.0	173.0	191.0	197.0	183.0	176.0	211.0	196.0	177.0	188.0	185.0	169.0	177.0	191.0	212.0	231.0	189.0	203.0	201.0	199.0	206.0	202.0	186.0	206.0	194.0	177.0	234.0	231.0	198.0	188.0	209.0	255.0	221.0	164.0	224.0	233.0	169.0	213.0	255.0	179.0	192.0	266.0	185.0	222.0	185.0	217.0	224.0	206.0	171.0	198.0	178.0	267.0	153.0	174.0	204.0	237.0	229.0	224.0	202.0	230.0	193.0	238.0	224.0	218.0	213.0	212.0	200.0	186.0	241.0	219.0	177.0	236.0	203.0	203.0	212.0	194.0	205.0	175.0	220.0	210.0	210.0	202.0	193.0	206.0	173.0	204.0	231.0	220.0	238.0	216.0	248.0	225.0	191.0	241.0	197.0	204.0	225.0	226.0	215.0	207.0	231.0	215.0	190.0	208.0	231.0	188.0	211.0	168.0	212.0	205.0	217.0	263.0	242.0	231.0	262.0	194.0	213.0	218.0	237.0	224.0	268.0	216.0	226.0	308.0	263.0	228.0	239.0	200.0
121	20140807 08:48:42.739	83.0	672.0	222.0	148.0	152.0	131.0	169.0	174.0	226.0	179.0	199.0	177.0	167.0	189.0	169.0	176.0	144.0	177.0	184.0	153.0	170.0	185.0	177.0	183.0	184.0	186.0	167.0	224.0	177.0	183.0	210.0	185.0	198.0	207.0	225.0	180.0	196.0	195.0	187.0	193.0	189.0	193.0	188.0	156.0	195.0	171.0	237.0	186.0	203.0	168.0	163.0	185.0	179.0	159.0	177.0	0.0	0.0	0.0	0.0	0.0	168.0	195.0	250.0	193.0	198.0	193.0	229.0	246.0	191.0	181.0	163.0	158.0	208.0	178.0	184.0	212.0	222.0	205.0	181.0	219.0	228.0	194.0	210.0	207.0	218.0	223.0	191.0	204.0	203.0	198.0	185.0	215.0	196.0	152.0	216.0	178.0	210.0	211.0	175.0	219.0	215.0	187.0	192.0	191.0	226.0	230.0	217.0	177.0	278.0	206.0	222.0	214.0	249.0	212.0	199.0	211.0	227.0	222.0	242.0	227.0	225.0	230.0	252.0	202.0	231.0	246.0	266.0	245.0	252.0	270.0	262.0	301.0	273.0	283.0	314.0	313.0	299.0	320.0	319.0	328.0	367.0	317.0	272.0	313.0	266.0	408.0	239.0	241.0	210.0
122	20140807 13:48:42.247	955.0	674.0	250.0	181.0	197.0	195.0	177.0	175.0	188.0	192.0	213.0	167.0	169.0	178.0	183.0	200.0	179.0	200.0	197.0	183.0	190.0	167.0	192.0	224.0	178.0	200.0	182.0	244.0	228.0	179.0	194.0	180.0	183.0	221.0	258.0	201.0	199.0	227.0	190.0	161.0	225.0	190.0	207.0	185.0	173.0	211.0	237.0	232.0	191.0	220.0	160.0	193.0	219.0	246.0	174.0	231.0	186.0	232.0	225.0	269.0	178.0	158.0	226.0	211.0	206.0	169.0	237.0	262.0	196.0	240.0	209.0	200.0	228.0	191.0	211.0	227.0	248.0	203.0	202.0	197.0	228.0	228.0	222.0	258.0	227.0	214.0	259.0	212.0	205.0	234.0	241.0	234.0	237.0	214.0	216.0	242.0	253.0	216.0	219.0	204.0	208.0	262.0	201.0	221.0	199.0	229.0	217.0	210.0	201.0	184.0	190.0	263.0	301.0	182.0	241.0	232.0	184.0	221.0	226.0	211.0	250.0	226.0	266.0	213.0	239.0	261.0	220.0	205.0	207.0	257.0	228.0	243.0	212.0	240.0	261.0	259.0	239.0	260.0	275.0	291.0	247.0	254.0	316.0	298.0	349.0	357.0	202.0	245.0	224.0
123	20140808 08:55:34.668	991.0	669.0	231.0	187.0	162.0	198.0	209.0	232.0	190.0	212.0	185.0	201.0	224.0	187.0	192.0	166.0	200.0	166.0	218.0	200.0	194.0	169.0	195.0	219.0	174.0	184.0	187.0	234.0	215.0	182.0	189.0	204.0	177.0	221.0	179.0	230.0	187.0	260.0	231.0	189.0	175.0	182.0	191.0	207.0	191.0	180.0	207.0	184.0	197.0	212.0	189.0	184.0	198.0	228.0	173.0	196.0	210.0	243.0	208.0	212.0	176.0	186.0	213.0	186.0	196.0	183.0	229.0	249.0	198.0	190.0	230.0	244.0	201.0	202.0	208.0	191.0	188.0	251.0	218.0	234.0	231.0	207.0	248.0	274.0	248.0	200.0	311.0	256.0	229.0	212.0	226.0	187.0	254.0	207.0	206.0	206.0	190.0	234.0	198.0	237.0	213.0	220.0	213.0	207.0	238.0	212.0	213.0	201.0	239.0	247.0	252.0	274.0	220.0	220.0	241.0	258.0	251.0	258.0	282.0	258.0	298.0	312.0	316.0	325.0	337.0	282.0	310.0	299.0	351.0	351.0	337.0	361.0	449.0	323.0	401.0	323.0	323.0	371.0	417.0	382.0	328.0	458.0	389.0	328.0	332.0	296.0	203.0	216.0	225.0
124	20140810 01:55:51.124	158.0	663.0	215.0	167.0	187.0	238.0	205.0	239.0	224.0	174.0	223.0	227.0	183.0	229.0	205.0	191.0	190.0	194.0	207.0	179.0	195.0	169.0	197.0	217.0	191.0	210.0	216.0	274.0	213.0	208.0	221.0	197.0	214.0	199.0	226.0	188.0	210.0	187.0	187.0	225.0	212.0	176.0	214.0	196.0	181.0	172.0	199.0	228.0	184.0	193.0	204.0	194.0	190.0	205.0	183.0	192.0	247.0	185.0	192.0	222.0	181.0	209.0	202.0	199.0	232.0	167.0	201.0	213.0	198.0	190.0	221.0	193.0	207.0	196.0	196.0	217.0	259.0	208.0	215.0	215.0	206.0	212.0	210.0	223.0	199.0	225.0	201.0	194.0	212.0	204.0	252.0	218.0	253.0	201.0	196.0	215.0	199.0	208.0	232.0	224.0	232.0	238.0	213.0	204.0	213.0	220.0	257.0	223.0	233.0	241.0	216.0	240.0	246.0	219.0	226.0	238.0	198.0	194.0	236.0	236.0	238.0	258.0	275.0	272.0	326.0	291.0	321.0	280.0	257.0	329.0	367.0	357.0	328.0	322.0	355.0	295.0	396.0	329.0	391.0	381.0	358.0	391.0	366.0	309.0	381.0	392.0	233.0	237.0	192.0
125	20140809 09:55:48.383	239.0	660.0	174.0	196.0	154.0	192.0	185.0	188.0	215.0	178.0	204.0	183.0	203.0	217.0	183.0	198.0	177.0	189.0	175.0	198.0	196.0	177.0	191.0	203.0	183.0	196.0	213.0	220.0	215.0	182.0	250.0	224.0	170.0	209.0	207.0	169.0	195.0	219.0	159.0	228.0	188.0	182.0	171.0	178.0	210.0	168.0	233.0	184.0	188.0	178.0	176.0	220.0	198.0	239.0	177.0	212.0	212.0	207.0	204.0	196.0	185.0	175.0	227.0	194.0	195.0	211.0	216.0	258.0	181.0	171.0	203.0	189.0	229.0	207.0	218.0	209.0	198.0	200.0	195.0	225.0	218.0	217.0	213.0	216.0	239.0	270.0	212.0	219.0	211.0	230.0	261.0	215.0	223.0	222.0	217.0	221.0	256.0	256.0	236.0	245.0	283.0	244.0	245.0	253.0	342.0	213.0	274.0	259.0	361.0	274.0	229.0	250.0	240.0	258.0	242.0	244.0	306.0	284.0	279.0	375.0	333.0	331.0	397.0	374.0	427.0	431.0	412.0	391.0	425.0	453.0	427.0	417.0	482.0	443.0	469.0	471.0	455.0	426.0	536.0	560.0	452.0	565.0	496.0	446.0	291.0	434.0	268.0	244.0	183.0
126	20140809 05:55:47.816	796.0	653.0	200.0	166.0	174.0	219.0	175.0	219.0	185.0	187.0	183.0	212.0	198.0	225.0	165.0	162.0	162.0	216.0	195.0	206.0	163.0	165.0	201.0	180.0	187.0	169.0	162.0	260.0	213.0	191.0	195.0	252.0	177.0	227.0	257.0	172.0	202.0	211.0	188.0	189.0	187.0	234.0	242.0	202.0	194.0	175.0	233.0	225.0	235.0	217.0	229.0	191.0	216.0	199.0	182.0	221.0	237.0	189.0	187.0	217.0	191.0	192.0	221.0	223.0	216.0	197.0	238.0	205.0	177.0	193.0	198.0	207.0	240.0	200.0	217.0	204.0	198.0	206.0	266.0	213.0	260.0	239.0	203.0	242.0	254.0	197.0	185.0	209.0	184.0	261.0	215.0	209.0	240.0	234.0	228.0	202.0	271.0	222.0	236.0	235.0	222.0	318.0	313.0	332.0	359.0	405.0	561.0	481.0	374.0	592.0	491.0	434.0	562.0	506.0	481.0	431.0	381.0	480.0	474.0	405.0	470.0	437.0	430.0	471.0	346.0	434.0	443.0	372.0	455.0	488.0	493.0	347.0	418.0	400.0	478.0	382.0	419.0	379.0	486.0	429.0	354.0	435.0	460.0	401.0	387.0	400.0	232.0	236.0	192.0
127	20140807 02:48:48.250	277.0	656.0	217.0	169.0	209.0	174.0	178.0	221.0	222.0	231.0	213.0	203.0	161.0	202.0	205.0	191.0	191.0	186.0	170.0	182.0	250.0	148.0	200.0	200.0	179.0	217.0	187.0	193.0	220.0	166.0	206.0	231.0	178.0	246.0	215.0	198.0	198.0	180.0	174.0	202.0	192.0	193.0	183.0	194.0	216.0	181.0	185.0	171.0	203.0	199.0	177.0	205.0	204.0	230.0	172.0	203.0	286.0	214.0	205.0	213.0	185.0	201.0	201.0	194.0	205.0	164.0	242.0	231.0	227.0	182.0	208.0	185.0	202.0	189.0	227.0	233.0	211.0	198.0	198.0	190.0	250.0	197.0	227.0	229.0	286.0	248.0	193.0	233.0	222.0	195.0	242.0	232.0	222.0	197.0	223.0	198.0	218.0	234.0	200.0	203.0	213.0	206.0	176.0	194.0	203.0	197.0	220.0	194.0	219.0	249.0	202.0	224.0	209.0	224.0	213.0	202.0	204.0	226.0	221.0	225.0	203.0	255.0	202.0	230.0	241.0	249.0	184.0	248.0	206.0	269.0	208.0	246.0	213.0	265.0	256.0	253.0	206.0	210.0	230.0	256.0	213.0	264.0	219.0	183.0	200.0	367.0	235.0	215.0	236.0
128	20140809 16:55:47.160	716.0	656.0	194.0	198.0	162.0	203.0	187.0	201.0	185.0	165.0	205.0	220.0	160.0	221.0	182.0	179.0	166.0	168.0	167.0	179.0	210.0	152.0	192.0	222.0	166.0	173.0	181.0	194.0	164.0	166.0	209.0	159.0	152.0	228.0	238.0	165.0	197.0	207.0	215.0	197.0	196.0	218.0	194.0	167.0	201.0	182.0	205.0	194.0	252.0	178.0	213.0	205.0	225.0	202.0	181.0	210.0	235.0	214.0	221.0	195.0	196.0	219.0	273.0	253.0	225.0	182.0	222.0	225.0	186.0	192.0	197.0	222.0	270.0	205.0	183.0	189.0	258.0	236.0	194.0	190.0	224.0	223.0	256.0	223.0	251.0	208.0	258.0	229.0	193.0	199.0	218.0	203.0	213.0	167.0	194.0	209.0	189.0	204.0	204.0	210.0	248.0	239.0	199.0	233.0	248.0	188.0	226.0	202.0	257.0	254.0	214.0	208.0	238.0	208.0	240.0	308.0	227.0	244.0	229.0	290.0	249.0	264.0	260.0	244.0	323.0	316.0	357.0	312.0	347.0	396.0	366.0	367.0	386.0	446.0	368.0	311.0	359.0	349.0	358.0	366.0	344.0	425.0	332.0	260.0	387.0	231.0	186.0	207.0	212.0
129	20140809 13:55:57.707	315.0	651.0	221.0	161.0	176.0	200.0	214.0	207.0	193.0	183.0	175.0	187.0	193.0	214.0	209.0	168.0	213.0	172.0	183.0	194.0	210.0	163.0	251.0	210.0	207.0	195.0	222.0	230.0	225.0	191.0	221.0	214.0	226.0	261.0	218.0	202.0	195.0	176.0	161.0	224.0	238.0	204.0	206.0	197.0	180.0	180.0	190.0	202.0	230.0	213.0	187.0	184.0	193.0	218.0	181.0	206.0	249.0	217.0	217.0	232.0	179.0	217.0	236.0	208.0	219.0	180.0	218.0	213.0	210.0	211.0	196.0	181.0	229.0	244.0	178.0	216.0	187.0	216.0	219.0	216.0	208.0	184.0	219.0	241.0	235.0	249.0	225.0	247.0	235.0	259.0	214.0	193.0	244.0	230.0	202.0	199.0	210.0	265.0	257.0	288.0	224.0	263.0	252.0	250.0	244.0	266.0	312.0	294.0	300.0	283.0	272.0	303.0	482.0	412.0	487.0	395.0	410.0	402.0	396.0	365.0	421.0	457.0	396.0	401.0	422.0	456.0	434.0	450.0	439.0	557.0	517.0	433.0	485.0	418.0	439.0	459.0	416.0	478.0	499.0	422.0	392.0	509.0	467.0	444.0	502.0	475.0	277.0	252.0	233.0
130	20140806 18:13:24.851	754.0	652.0	196.0	210.0	248.0	191.0	206.0	205.0	194.0	203.0	212.0	181.0	175.0	249.0	230.0	187.0	167.0	180.0	194.0	187.0	191.0	178.0	183.0	194.0	184.0	147.0	179.0	222.0	190.0	185.0	204.0	169.0	189.0	176.0	228.0	241.0	180.0	213.0	193.0	192.0	179.0	199.0	197.0	193.0	180.0	181.0	183.0	228.0	280.0	184.0	198.0	201.0	234.0	240.0	199.0	208.0	224.0	190.0	201.0	254.0	185.0	167.0	272.0	243.0	210.0	189.0	267.0	235.0	173.0	179.0	197.0	184.0	231.0	211.0	231.0	233.0	240.0	205.0	246.0	209.0	220.0	242.0	225.0	229.0	230.0	215.0	219.0	223.0	221.0	228.0	245.0	213.0	250.0	189.0	212.0	203.0	252.0	213.0	192.0	271.0	238.0	185.0	196.0	213.0	255.0	241.0	234.0	265.0	242.0	193.0	263.0	254.0	196.0	211.0	218.0	219.0	221.0	224.0	223.0	254.0	220.0	287.0	206.0	221.0	210.0	227.0	183.0	217.0	174.0	224.0	257.0	208.0	223.0	196.0	249.0	222.0	200.0	205.0	218.0	271.0	234.0	248.0	199.0	189.0	281.0	393.0	223.0	233.0	215.0
131	20140808 11:55:45.306	1192.0	650.0	216.0	199.0	219.0	168.0	221.0	218.0	230.0	191.0	221.0	200.0	171.0	207.0	195.0	189.0	201.0	207.0	173.0	196.0	188.0	185.0	180.0	189.0	173.0	229.0	203.0	228.0	216.0	187.0	242.0	183.0	216.0	205.0	224.0	205.0	194.0	234.0	175.0	191.0	193.0	204.0	199.0	244.0	208.0	174.0	191.0	245.0	234.0	212.0	193.0	217.0	196.0	183.0	174.0	195.0	199.0	232.0	194.0	186.0	170.0	203.0	244.0	224.0	213.0	188.0	229.0	223.0	199.0	205.0	201.0	175.0	205.0	214.0	205.0	192.0	244.0	216.0	196.0	235.0	205.0	212.0	239.0	220.0	260.0	206.0	225.0	204.0	182.0	400.0	373.0	334.0	361.0	306.0	315.0	299.0	346.0	388.0	316.0	236.0	208.0	246.0	204.0	214.0	199.0	171.0	182.0	215.0	244.0	213.0	159.0	216.0	208.0	182.0	218.0	221.0	215.0	193.0	224.0	218.0	187.0	214.0	249.0	216.0	266.0	272.0	234.0	189.0	198.0	237.0	248.0	192.0	266.0	216.0	213.0	180.0	188.0	189.0	209.0	210.0	208.0	214.0	199.0	192.0	215.0	346.0	219.0	250.0	195.0
132	20140809 19:55:32.443	1230.0	647.0	205.0	216.0	193.0	192.0	190.0	248.0	190.0	238.0	178.0	226.0	186.0	197.0	170.0	195.0	196.0	187.0	198.0	203.0	241.0	154.0	279.0	219.0	202.0	202.0	213.0	270.0	215.0	225.0	252.0	200.0	185.0	238.0	225.0	204.0	174.0	189.0	157.0	215.0	184.0	207.0	182.0	222.0	200.0	235.0	189.0	222.0	212.0	260.0	173.0	179.0	242.0	199.0	181.0	203.0	199.0	206.0	267.0	206.0	176.0	213.0	215.0	196.0	222.0	170.0	228.0	237.0	194.0	199.0	234.0	160.0	232.0	212.0	237.0	217.0	232.0	224.0	211.0	202.0	211.0	181.0	251.0	225.0	223.0	209.0	200.0	204.0	189.0	212.0	216.0	290.0	222.0	199.0	242.0	211.0	215.0	212.0	190.0	230.0	243.0	294.0	230.0	244.0	316.0	260.0	222.0	246.0	236.0	278.0	249.0	248.0	267.0	283.0	258.0	330.0	331.0	337.0	381.0	400.0	378.0	410.0	382.0	427.0	484.0	355.0	388.0	391.0	434.0	431.0	397.0	453.0	397.0	448.0	491.0	424.0	393.0	367.0	420.0	495.0	533.0	465.0	495.0	475.0	471.0	291.0	202.0	215.0	209.0
