index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
69	20140810 12:56:27.410	428.0	851.0	230.0	211.0	220.0	217.0	192.0	184.0	164.0	182.0	205.0	202.0	217.0	180.0	249.0	217.0	199.0	175.0	161.0	191.0	187.0	167.0	168.0	195.0	170.0	192.0	192.0	187.0	206.0	191.0	200.0	196.0	218.0	184.0	203.0	174.0	182.0	217.0	191.0	230.0	188.0	179.0	167.0	185.0	195.0	190.0	177.0	150.0	191.0	160.0	228.0	229.0	182.0	157.0	174.0	225.0	181.0	197.0	177.0	247.0	188.0	216.0	212.0	186.0	163.0	173.0	216.0	191.0	204.0	182.0	170.0	206.0	181.0	223.0	157.0	173.0	176.0	166.0	224.0	193.0	186.0	180.0	191.0	181.0	209.0	226.0	188.0	224.0	176.0	216.0	181.0	179.0	241.0	182.0	230.0	168.0	175.0	183.0	177.0	174.0	188.0	186.0	167.0	169.0	205.0	234.0	180.0	157.0	205.0	189.0	188.0	193.0	171.0	226.0	202.0	239.0	208.0	221.0	184.0	239.0	186.0	174.0	188.0	190.0	194.0	205.0	197.0	218.0	221.0	179.0	196.0	200.0	188.0	210.0	189.0	316.0	253.0	212.0	196.0	185.0	199.0	236.0	207.0	192.0	190.0	216.0	200.0	413.0	196.0	209.0	178.0
70	20140811 11:06:16.487	468.0	847.0	259.0	242.0	245.0	219.0	178.0	185.0	167.0	221.0	196.0	262.0	182.0	192.0	182.0	176.0	194.0	184.0	177.0	190.0	211.0	150.0	182.0	191.0	215.0	201.0	197.0	207.0	195.0	191.0	159.0	193.0	179.0	177.0	203.0	202.0	201.0	209.0	171.0	196.0	212.0	195.0	153.0	192.0	174.0	175.0	175.0	154.0	200.0	204.0	188.0	200.0	227.0	190.0	198.0	200.0	203.0	168.0	235.0	184.0	196.0	203.0	226.0	185.0	169.0	166.0	177.0	185.0	219.0	170.0	186.0	192.0	223.0	193.0	177.0	191.0	170.0	185.0	241.0	202.0	188.0	202.0	204.0	220.0	195.0	202.0	215.0	200.0	203.0	180.0	200.0	193.0	211.0	180.0	195.0	177.0	175.0	255.0	203.0	217.0	190.0	207.0	188.0	218.0	203.0	221.0	208.0	211.0	200.0	179.0	194.0	183.0	185.0	216.0	211.0	212.0	183.0	240.0	204.0	222.0	230.0	233.0	221.0	193.0	228.0	255.0	291.0	218.0	269.0	187.0	193.0	223.0	224.0	215.0	214.0	197.0	234.0	252.0	197.0	192.0	263.0	188.0	168.0	219.0	230.0	222.0	246.0	572.0	221.0	255.0	197.0
71	20140808 08:56:09.19	904.0	850.0	239.0	260.0	231.0	238.0	211.0	190.0	170.0	245.0	224.0	239.0	189.0	194.0	183.0	177.0	247.0	178.0	193.0	190.0	188.0	184.0	164.0	220.0	177.0	183.0	225.0	194.0	210.0	216.0	209.0	194.0	179.0	190.0	201.0	176.0	193.0	184.0	174.0	184.0	185.0	222.0	180.0	226.0	178.0	207.0	182.0	161.0	173.0	195.0	232.0	189.0	184.0	178.0	196.0	204.0	187.0	223.0	195.0	194.0	173.0	197.0	202.0	187.0	192.0	193.0	217.0	188.0	198.0	171.0	183.0	187.0	192.0	150.0	175.0	170.0	174.0	188.0	170.0	188.0	184.0	171.0	212.0	157.0	211.0	221.0	207.0	207.0	195.0	201.0	173.0	171.0	216.0	199.0	201.0	175.0	168.0	200.0	186.0	177.0	180.0	207.0	170.0	170.0	191.0	231.0	203.0	184.0	180.0	203.0	193.0	209.0	207.0	195.0	200.0	203.0	178.0	188.0	190.0	179.0	207.0	192.0	194.0	171.0	189.0	221.0	246.0	244.0	183.0	206.0	169.0	208.0	202.0	214.0	184.0	207.0	274.0	212.0	205.0	193.0	255.0	220.0	217.0	196.0	177.0	227.0	206.0	283.0	209.0	227.0	180.0
73	20140810 02:56:19.449	506.0	844.0	310.0	251.0	248.0	224.0	195.0	183.0	189.0	222.0	255.0	202.0	203.0	203.0	192.0	175.0	199.0	229.0	174.0	227.0	209.0	196.0	159.0	223.0	184.0	206.0	238.0	205.0	201.0	218.0	250.0	200.0	182.0	209.0	208.0	185.0	231.0	254.0	177.0	182.0	173.0	165.0	171.0	229.0	192.0	182.0	167.0	159.0	171.0	192.0	205.0	209.0	192.0	184.0	181.0	234.0	177.0	201.0	252.0	269.0	188.0	214.0	177.0	171.0	164.0	191.0	185.0	191.0	225.0	198.0	164.0	179.0	177.0	184.0	210.0	205.0	186.0	186.0	165.0	206.0	182.0	187.0	241.0	201.0	163.0	215.0	217.0	200.0	184.0	198.0	220.0	211.0	232.0	189.0	236.0	185.0	199.0	209.0	194.0	194.0	193.0	227.0	185.0	220.0	205.0	238.0	217.0	194.0	175.0	183.0	217.0	221.0	202.0	208.0	218.0	205.0	209.0	197.0	193.0	191.0	217.0	169.0	190.0	205.0	194.0	215.0	281.0	251.0	213.0	178.0	197.0	213.0	212.0	271.0	202.0	223.0	392.0	221.0	206.0	225.0	258.0	218.0	221.0	203.0	215.0	209.0	183.0	334.0	195.0	186.0	176.0
74	20140809 13:56:31.799	1023.0	841.0	269.0	220.0	274.0	203.0	193.0	180.0	173.0	203.0	242.0	228.0	242.0	195.0	187.0	207.0	187.0	159.0	198.0	205.0	186.0	181.0	162.0	198.0	185.0	257.0	214.0	199.0	202.0	187.0	203.0	189.0	171.0	190.0	194.0	172.0	201.0	196.0	215.0	225.0	198.0	182.0	193.0	176.0	213.0	243.0	200.0	156.0	209.0	172.0	192.0	191.0	189.0	178.0	219.0	225.0	184.0	276.0	200.0	225.0	191.0	188.0	164.0	215.0	185.0	183.0	193.0	212.0	182.0	180.0	184.0	189.0	170.0	157.0	167.0	178.0	172.0	175.0	213.0	217.0	175.0	196.0	181.0	162.0	189.0	187.0	174.0	238.0	208.0	206.0	153.0	181.0	228.0	179.0	205.0	149.0	187.0	192.0	173.0	204.0	176.0	202.0	218.0	193.0	194.0	251.0	215.0	195.0	204.0	175.0	182.0	243.0	236.0	257.0	232.0	270.0	227.0	263.0	232.0	227.0	266.0	274.0	274.0	257.0	240.0	226.0	230.0	217.0	247.0	229.0	221.0	262.0	221.0	279.0	275.0	291.0	361.0	312.0	289.0	347.0	312.0	286.0	314.0	327.0	302.0	285.0	317.0	269.0	181.0	188.0	204.0
75	20140807 05:49:14.759	665.0	832.0	236.0	255.0	227.0	239.0	178.0	184.0	166.0	159.0	213.0	199.0	204.0	157.0	185.0	200.0	195.0	192.0	205.0	172.0	196.0	191.0	148.0	196.0	180.0	182.0	215.0	193.0	207.0	179.0	207.0	177.0	155.0	182.0	200.0	196.0	165.0	208.0	181.0	184.0	169.0	180.0	172.0	212.0	181.0	210.0	176.0	173.0	179.0	149.0	214.0	193.0	198.0	186.0	161.0	178.0	157.0	181.0	243.0	188.0	173.0	179.0	171.0	222.0	180.0	159.0	179.0	183.0	215.0	173.0	189.0	190.0	176.0	186.0	186.0	198.0	164.0	179.0	177.0	189.0	209.0	206.0	188.0	176.0	175.0	180.0	229.0	210.0	206.0	204.0	195.0	208.0	216.0	185.0	204.0	177.0	184.0	182.0	176.0	166.0	166.0	210.0	222.0	172.0	202.0	195.0	204.0	172.0	208.0	179.0	187.0	200.0	215.0	233.0	219.0	210.0	237.0	197.0	184.0	185.0	210.0	206.0	219.0	219.0	212.0	223.0	242.0	215.0	212.0	171.0	196.0	203.0	212.0	198.0	205.0	214.0	255.0	216.0	195.0	212.0	206.0	209.0	170.0	208.0	226.0	218.0	191.0	322.0	229.0	226.0	195.0
76	20140811 11:06:16.487	267.0	826.0	221.0	248.0	218.0	225.0	188.0	190.0	187.0	182.0	215.0	239.0	196.0	180.0	196.0	176.0	198.0	178.0	167.0	209.0	180.0	172.0	165.0	223.0	177.0	199.0	180.0	208.0	270.0	214.0	205.0	206.0	188.0	209.0	188.0	177.0	199.0	193.0	211.0	188.0	196.0	197.0	156.0	207.0	205.0	197.0	165.0	194.0	151.0	169.0	192.0	185.0	174.0	181.0	201.0	183.0	222.0	198.0	204.0	222.0	221.0	199.0	188.0	175.0	163.0	206.0	190.0	175.0	211.0	185.0	169.0	217.0	188.0	161.0	176.0	171.0	181.0	217.0	177.0	211.0	192.0	185.0	241.0	164.0	178.0	181.0	188.0	187.0	213.0	192.0	198.0	205.0	253.0	204.0	183.0	167.0	156.0	202.0	185.0	196.0	175.0	187.0	221.0	187.0	176.0	218.0	246.0	177.0	227.0	191.0	183.0	209.0	204.0	192.0	200.0	220.0	184.0	224.0	183.0	186.0	187.0	213.0	222.0	236.0	226.0	237.0	253.0	288.0	234.0	168.0	206.0	201.0	190.0	200.0	211.0	215.0	241.0	170.0	216.0	182.0	216.0	204.0	186.0	173.0	204.0	207.0	246.0	602.0	185.0	186.0	188.0
77	20140809 15:56:14.324	782.0	822.0	250.0	229.0	197.0	279.0	184.0	174.0	189.0	203.0	194.0	200.0	203.0	188.0	181.0	177.0	188.0	169.0	175.0	169.0	200.0	173.0	168.0	217.0	189.0	202.0	217.0	179.0	233.0	224.0	184.0	162.0	174.0	187.0	174.0	187.0	213.0	200.0	183.0	222.0	196.0	213.0	156.0	195.0	198.0	176.0	158.0	152.0	188.0	154.0	224.0	205.0	196.0	191.0	197.0	228.0	188.0	189.0	195.0	202.0	185.0	168.0	189.0	201.0	172.0	183.0	185.0	204.0	197.0	173.0	180.0	194.0	174.0	195.0	163.0	178.0	161.0	176.0	231.0	208.0	192.0	199.0	175.0	167.0	205.0	195.0	193.0	201.0	187.0	164.0	180.0	184.0	205.0	184.0	237.0	187.0	193.0	190.0	209.0	196.0	169.0	209.0	202.0	204.0	205.0	217.0	253.0	227.0	245.0	207.0	216.0	218.0	232.0	275.0	260.0	328.0	356.0	320.0	331.0	292.0	254.0	296.0	292.0	306.0	211.0	236.0	331.0	241.0	204.0	192.0	184.0	203.0	214.0	201.0	174.0	199.0	264.0	219.0	210.0	218.0	282.0	224.0	199.0	196.0	206.0	412.0	420.0	467.0	233.0	223.0	203.0
79	20140809 11:56:15.109	939.0	809.0	257.0	196.0	206.0	228.0	204.0	199.0	183.0	214.0	204.0	196.0	212.0	177.0	168.0	170.0	237.0	183.0	207.0	217.0	183.0	171.0	175.0	223.0	187.0	177.0	201.0	184.0	209.0	186.0	192.0	158.0	209.0	186.0	204.0	171.0	165.0	163.0	196.0	171.0	192.0	179.0	191.0	189.0	183.0	180.0	174.0	151.0	188.0	191.0	215.0	190.0	242.0	177.0	189.0	207.0	163.0	186.0	213.0	178.0	180.0	178.0	202.0	200.0	184.0	206.0	185.0	179.0	203.0	184.0	193.0	203.0	172.0	167.0	169.0	185.0	196.0	149.0	185.0	212.0	179.0	172.0	194.0	174.0	190.0	201.0	165.0	201.0	236.0	184.0	207.0	174.0	230.0	184.0	210.0	204.0	240.0	199.0	163.0	191.0	216.0	238.0	187.0	190.0	206.0	271.0	279.0	279.0	276.0	289.0	298.0	327.0	321.0	269.0	305.0	338.0	288.0	368.0	318.0	363.0	387.0	400.0	436.0	335.0	440.0	406.0	457.0	318.0	378.0	415.0	340.0	396.0	331.0	375.0	357.0	425.0	471.0	377.0	389.0	375.0	402.0	412.0	361.0	457.0	418.0	494.0	419.0	295.0	218.0	207.0	198.0
81	20140811 11:06:16.487	27.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	261.0	245.0	251.0	841.0	214.0	200.0	224.0
82	20140810 01:56:25.428	67.0	801.0	195.0	199.0	117.0	3.0	158.0	134.0	126.0	143.0	160.0	185.0	125.0	125.0	171.0	126.0	163.0	127.0	169.0	202.0	142.0	193.0	166.0	190.0	198.0	228.0	213.0	195.0	208.0	171.0	187.0	196.0	170.0	163.0	215.0	185.0	191.0	204.0	160.0	192.0	186.0	172.0	172.0	182.0	228.0	191.0	150.0	149.0	158.0	137.0	157.0	175.0	154.0	168.0	157.0	185.0	152.0	210.0	165.0	133.0	185.0	198.0	195.0	192.0	150.0	151.0	165.0	171.0	187.0	142.0	155.0	159.0	158.0	222.0	147.0	224.0	163.0	196.0	180.0	173.0	160.0	179.0	184.0	158.0	176.0	169.0	145.0	145.0	198.0	172.0	157.0	154.0	156.0	180.0	172.0	148.0	127.0	154.0	150.0	213.0	154.0	160.0	142.0	147.0	154.0	183.0	220.0	179.0	193.0	154.0	210.0	174.0	238.0	183.0	190.0	222.0	179.0	213.0	178.0	204.0	192.0	169.0	203.0	170.0	206.0	340.0	305.0	223.0	289.0	243.0	255.0	237.0	277.0	283.0	293.0	295.0	292.0	288.0	288.0	272.0	296.0	329.0	286.0	273.0	338.0	324.0	341.0	660.0	231.0	203.0	185.0
83	20140807 22:56:19.285	621.0	795.0	251.0	250.0	211.0	247.0	217.0	213.0	211.0	241.0	235.0	202.0	215.0	200.0	218.0	190.0	208.0	199.0	200.0	190.0	214.0	185.0	150.0	203.0	176.0	183.0	215.0	226.0	241.0	195.0	188.0	189.0	185.0	193.0	205.0	190.0	194.0	180.0	206.0	211.0	209.0	200.0	187.0	213.0	209.0	214.0	171.0	179.0	185.0	183.0	186.0	195.0	210.0	204.0	189.0	199.0	187.0	220.0	229.0	218.0	198.0	200.0	185.0	213.0	201.0	197.0	173.0	194.0	228.0	185.0	226.0	216.0	212.0	189.0	165.0	364.0	318.0	295.0	390.0	403.0	336.0	393.0	403.0	425.0	442.0	377.0	239.0	380.0	208.0	203.0	214.0	207.0	274.0	200.0	227.0	194.0	221.0	237.0	275.0	161.0	173.0	195.0	170.0	201.0	184.0	219.0	227.0	186.0	222.0	161.0	200.0	201.0	208.0	192.0	197.0	272.0	225.0	204.0	222.0	217.0	202.0	232.0	193.0	210.0	204.0	214.0	259.0	258.0	233.0	208.0	198.0	187.0	210.0	199.0	205.0	251.0	215.0	256.0	222.0	191.0	245.0	236.0	214.0	267.0	295.0	209.0	188.0	423.0	203.0	240.0	241.0
84	20140806 21:49:26.516	581.0	797.0	276.0	240.0	224.0	217.0	229.0	229.0	177.0	218.0	234.0	222.0	219.0	211.0	218.0	214.0	199.0	187.0	195.0	243.0	228.0	172.0	177.0	211.0	192.0	230.0	236.0	200.0	245.0	208.0	185.0	196.0	178.0	175.0	215.0	213.0	171.0	209.0	147.0	191.0	176.0	195.0	177.0	201.0	201.0	203.0	210.0	180.0	182.0	182.0	198.0	242.0	210.0	155.0	194.0	207.0	170.0	197.0	197.0	184.0	159.0	205.0	189.0	192.0	177.0	190.0	159.0	167.0	221.0	185.0	158.0	210.0	184.0	203.0	181.0	193.0	171.0	222.0	197.0	210.0	173.0	174.0	216.0	201.0	188.0	183.0	184.0	223.0	236.0	247.0	178.0	190.0	250.0	196.0	219.0	211.0	171.0	201.0	195.0	273.0	305.0	270.0	206.0	234.0	244.0	226.0	207.0	205.0	233.0	189.0	220.0	231.0	231.0	217.0	223.0	237.0	225.0	216.0	204.0	208.0	223.0	220.0	211.0	232.0	223.0	276.0	276.0	245.0	292.0	238.0	239.0	259.0	210.0	317.0	307.0	245.0	255.0	274.0	244.0	298.0	284.0	210.0	198.0	211.0	240.0	202.0	231.0	275.0	192.0	230.0	208.0
85	20140810 07:56:10.942	1097.0	794.0	269.0	250.0	243.0	274.0	236.0	204.0	175.0	199.0	226.0	230.0	224.0	190.0	223.0	178.0	202.0	177.0	206.0	217.0	202.0	201.0	153.0	196.0	189.0	231.0	224.0	214.0	205.0	205.0	169.0	161.0	208.0	201.0	193.0	226.0	203.0	262.0	205.0	193.0	187.0	215.0	179.0	189.0	202.0	228.0	172.0	173.0	187.0	178.0	217.0	236.0	258.0	193.0	161.0	254.0	174.0	272.0	238.0	218.0	193.0	163.0	174.0	200.0	186.0	186.0	184.0	169.0	217.0	165.0	187.0	203.0	199.0	204.0	192.0	210.0	195.0	177.0	219.0	211.0	213.0	225.0	224.0	236.0	255.0	244.0	230.0	291.0	182.0	154.0	174.0	200.0	193.0	179.0	245.0	179.0	155.0	208.0	197.0	183.0	194.0	202.0	177.0	188.0	185.0	234.0	197.0	182.0	222.0	207.0	190.0	193.0	212.0	229.0	231.0	189.0	181.0	279.0	217.0	238.0	260.0	280.0	240.0	254.0	249.0	315.0	298.0	296.0	283.0	298.0	349.0	314.0	329.0	325.0	367.0	360.0	474.0	367.0	389.0	448.0	377.0	365.0	364.0	483.0	366.0	420.0	417.0	365.0	227.0	195.0	163.0
86	20140811 11:06:16.487	224.0	787.0	246.0	257.0	231.0	259.0	211.0	217.0	171.0	218.0	225.0	216.0	216.0	206.0	190.0	210.0	215.0	213.0	223.0	181.0	186.0	191.0	170.0	264.0	205.0	180.0	222.0	203.0	213.0	196.0	182.0	208.0	193.0	206.0	184.0	169.0	205.0	200.0	215.0	256.0	189.0	223.0	179.0	184.0	212.0	218.0	199.0	163.0	206.0	181.0	208.0	206.0	193.0	172.0	168.0	199.0	194.0	191.0	201.0	205.0	177.0	212.0	202.0	189.0	215.0	218.0	181.0	234.0	199.0	196.0	188.0	205.0	197.0	184.0	196.0	214.0	180.0	194.0	206.0	204.0	187.0	232.0	193.0	173.0	183.0	206.0	192.0	202.0	205.0	240.0	224.0	200.0	225.0	204.0	245.0	195.0	200.0	257.0	190.0	213.0	249.0	210.0	202.0	231.0	227.0	198.0	207.0	214.0	217.0	189.0	234.0	247.0	244.0	243.0	219.0	301.0	251.0	234.0	255.0	280.0	251.0	217.0	286.0	276.0	301.0	266.0	278.0	233.0	232.0	265.0	238.0	213.0	235.0	239.0	232.0	276.0	285.0	229.0	287.0	292.0	228.0	219.0	220.0	267.0	294.0	261.0	301.0	783.0	225.0	254.0	189.0
87	20140811 11:06:16.487	700.0	788.0	250.0	240.0	208.0	224.0	219.0	196.0	171.0	231.0	231.0	240.0	241.0	192.0	222.0	191.0	251.0	192.0	191.0	186.0	207.0	181.0	180.0	222.0	205.0	231.0	237.0	207.0	194.0	203.0	183.0	183.0	178.0	244.0	179.0	188.0	182.0	216.0	184.0	227.0	195.0	200.0	169.0	197.0	191.0	202.0	174.0	204.0	181.0	184.0	190.0	213.0	197.0	207.0	187.0	208.0	189.0	210.0	186.0	206.0	165.0	207.0	192.0	213.0	176.0	186.0	187.0	196.0	256.0	185.0	185.0	203.0	199.0	165.0	218.0	177.0	180.0	195.0	184.0	240.0	199.0	189.0	159.0	184.0	200.0	193.0	175.0	179.0	183.0	196.0	177.0	172.0	223.0	162.0	236.0	162.0	191.0	181.0	161.0	192.0	190.0	200.0	178.0	183.0	184.0	213.0	204.0	186.0	191.0	203.0	202.0	174.0	190.0	194.0	184.0	213.0	184.0	222.0	173.0	238.0	192.0	204.0	190.0	187.0	192.0	218.0	231.0	205.0	213.0	200.0	193.0	205.0	215.0	210.0	208.0	200.0	246.0	216.0	226.0	214.0	252.0	232.0	192.0	226.0	197.0	208.0	195.0	414.0	254.0	241.0	190.0
88	20140809 02:56:37.946	779.0	781.0	248.0	290.0	245.0	231.0	209.0	188.0	184.0	226.0	243.0	263.0	230.0	205.0	214.0	188.0	205.0	170.0	186.0	200.0	203.0	210.0	172.0	197.0	199.0	206.0	215.0	188.0	199.0	204.0	186.0	197.0	203.0	198.0	191.0	202.0	219.0	235.0	199.0	162.0	183.0	190.0	184.0	186.0	177.0	197.0	177.0	196.0	174.0	188.0	183.0	195.0	190.0	180.0	178.0	223.0	197.0	232.0	198.0	190.0	156.0	190.0	221.0	176.0	200.0	196.0	200.0	167.0	205.0	188.0	184.0	210.0	166.0	189.0	222.0	185.0	199.0	165.0	193.0	203.0	175.0	183.0	201.0	156.0	187.0	228.0	184.0	196.0	206.0	198.0	194.0	200.0	221.0	170.0	215.0	204.0	165.0	191.0	200.0	237.0	177.0	203.0	262.0	241.0	207.0	227.0	233.0	275.0	220.0	272.0	245.0	311.0	231.0	304.0	271.0	313.0	267.0	298.0	324.0	334.0	282.0	283.0	307.0	251.0	261.0	243.0	249.0	258.0	200.0	213.0	316.0	208.0	223.0	239.0	252.0	259.0	251.0	225.0	215.0	268.0	262.0	214.0	216.0	229.0	191.0	201.0	235.0	262.0	207.0	164.0	183.0
89	20140809 09:56:22.518	342.0	778.0	282.0	250.0	216.0	235.0	189.0	191.0	177.0	232.0	218.0	263.0	208.0	236.0	215.0	225.0	234.0	182.0	186.0	173.0	193.0	175.0	211.0	207.0	227.0	214.0	207.0	222.0	199.0	196.0	193.0	184.0	215.0	180.0	194.0	202.0	192.0	185.0	195.0	228.0	205.0	191.0	154.0	177.0	173.0	237.0	192.0	185.0	199.0	163.0	199.0	231.0	216.0	183.0	177.0	217.0	186.0	172.0	275.0	247.0	226.0	227.0	247.0	236.0	203.0	173.0	210.0	187.0	209.0	165.0	215.0	198.0	195.0	196.0	201.0	187.0	201.0	181.0	206.0	226.0	197.0	206.0	196.0	162.0	207.0	201.0	182.0	198.0	265.0	220.0	204.0	280.0	256.0	247.0	249.0	267.0	266.0	238.0	245.0	270.0	227.0	334.0	269.0	219.0	281.0	237.0	335.0	376.0	272.0	381.0	327.0	456.0	319.0	392.0	442.0	398.0	407.0	395.0	444.0	373.0	367.0	404.0	372.0	326.0	334.0	337.0	423.0	246.0	355.0	364.0	345.0	336.0	289.0	363.0	291.0	354.0	347.0	382.0	452.0	331.0	370.0	318.0	355.0	364.0	377.0	401.0	343.0	606.0	205.0	240.0	198.0
90	20140809 15:56:14.324	1294.0	777.0	330.0	239.0	221.0	239.0	185.0	219.0	149.0	198.0	222.0	203.0	186.0	187.0	182.0	174.0	198.0	174.0	201.0	191.0	224.0	173.0	167.0	229.0	217.0	189.0	231.0	208.0	200.0	195.0	178.0	174.0	169.0	189.0	219.0	186.0	192.0	179.0	190.0	204.0	190.0	195.0	165.0	201.0	185.0	185.0	178.0	169.0	172.0	169.0	170.0	165.0	182.0	168.0	188.0	236.0	209.0	176.0	203.0	201.0	172.0	184.0	205.0	190.0	153.0	198.0	194.0	171.0	233.0	170.0	185.0	218.0	173.0	164.0	167.0	179.0	185.0	157.0	195.0	209.0	191.0	191.0	202.0	173.0	187.0	233.0	202.0	196.0	196.0	204.0	240.0	170.0	225.0	169.0	209.0	171.0	183.0	188.0	190.0	190.0	193.0	174.0	201.0	181.0	225.0	260.0	263.0	271.0	257.0	257.0	254.0	298.0	284.0	283.0	328.0	402.0	317.0	355.0	355.0	306.0	276.0	327.0	251.0	310.0	248.0	375.0	369.0	307.0	463.0	418.0	399.0	390.0	325.0	463.0	405.0	460.0	418.0	424.0	530.0	418.0	467.0	403.0	381.0	255.0	341.0	375.0	405.0	310.0	196.0	237.0	196.0
