index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
77	20140808 07:54:04.742	508.0	872.0	208.0	217.0	212.0	233.0	184.0	210.0	229.0	196.0	212.0	190.0	175.0	206.0	205.0	192.0	177.0	199.0	231.0	234.0	162.0	179.0	211.0	166.0	190.0	162.0	190.0	207.0	158.0	199.0	209.0	220.0	189.0	243.0	226.0	174.0	212.0	186.0	207.0	152.0	195.0	172.0	194.0	184.0	203.0	177.0	182.0	193.0	153.0	220.0	194.0	177.0	187.0	191.0	190.0	196.0	211.0	195.0	212.0	249.0	207.0	177.0	181.0	186.0	179.0	155.0	188.0	158.0	194.0	190.0	195.0	189.0	181.0	182.0	224.0	198.0	188.0	233.0	193.0	197.0	237.0	258.0	190.0	203.0	219.0	182.0	185.0	213.0	226.0	207.0	183.0	211.0	229.0	208.0	191.0	226.0	212.0	217.0	180.0	173.0	170.0	184.0	199.0	191.0	191.0	219.0	235.0	194.0	205.0	176.0	221.0	185.0	204.0	248.0	228.0	232.0	174.0	219.0	196.0	211.0	239.0	233.0	248.0	238.0	187.0	252.0	219.0	204.0	354.0	185.0	159.0	176.0
78	20140811 11:04:00.442	1180.0	864.0	264.0	237.0	212.0	224.0	202.0	189.0	216.0	220.0	226.0	206.0	221.0	200.0	217.0	207.0	191.0	210.0	199.0	282.0	164.0	171.0	203.0	182.0	163.0	178.0	193.0	185.0	176.0	275.0	178.0	242.0	166.0	213.0	211.0	175.0	192.0	190.0	167.0	235.0	185.0	161.0	208.0	245.0	190.0	212.0	183.0	208.0	193.0	238.0	204.0	177.0	203.0	239.0	201.0	246.0	259.0	278.0	277.0	254.0	241.0	221.0	185.0	181.0	224.0	182.0	202.0	191.0	200.0	194.0	199.0	194.0	215.0	202.0	238.0	210.0	192.0	206.0	221.0	172.0	219.0	191.0	204.0	236.0	194.0	213.0	206.0	197.0	242.0	234.0	234.0	234.0	223.0	224.0	264.0	237.0	211.0	232.0	205.0	221.0	219.0	255.0	276.0	234.0	244.0	268.0	277.0	265.0	276.0	241.0	256.0	257.0	259.0	323.0	226.0	235.0	264.0	240.0	239.0	277.0	265.0	258.0	270.0	256.0	275.0	279.0	308.0	358.0	738.0	202.0	139.0	184.0
79	20140807 05:46:58.776	584.0	867.0	185.0	172.0	194.0	185.0	160.0	159.0	163.0	190.0	222.0	173.0	158.0	171.0	180.0	189.0	213.0	206.0	190.0	207.0	186.0	163.0	175.0	178.0	190.0	168.0	191.0	176.0	150.0	192.0	172.0	216.0	149.0	177.0	185.0	189.0	216.0	162.0	152.0	164.0	172.0	148.0	196.0	188.0	159.0	167.0	180.0	190.0	186.0	193.0	183.0	211.0	203.0	178.0	206.0	202.0	317.0	307.0	339.0	398.0	314.0	179.0	173.0	212.0	228.0	188.0	199.0	178.0	172.0	202.0	174.0	178.0	223.0	184.0	229.0	233.0	228.0	198.0	187.0	181.0	211.0	212.0	188.0	213.0	224.0	170.0	170.0	179.0	218.0	199.0	187.0	226.0	175.0	197.0	209.0	203.0	208.0	198.0	188.0	177.0	184.0	201.0	225.0	198.0	194.0	219.0	216.0	196.0	178.0	220.0	219.0	207.0	196.0	279.0	193.0	215.0	224.0	192.0	211.0	259.0	299.0	283.0	306.0	301.0	294.0	287.0	350.0	338.0	377.0	209.0	161.0	175.0
80	20140809 17:53:57.33	1218.0	864.0	269.0	199.0	242.0	209.0	200.0	257.0	228.0	217.0	248.0	211.0	201.0	216.0	211.0	195.0	205.0	193.0	216.0	201.0	171.0	190.0	177.0	185.0	194.0	188.0	205.0	212.0	160.0	218.0	182.0	219.0	164.0	198.0	214.0	186.0	201.0	170.0	169.0	185.0	175.0	173.0	210.0	216.0	169.0	206.0	189.0	181.0	181.0	181.0	191.0	179.0	188.0	199.0	196.0	187.0	202.0	207.0	185.0	205.0	217.0	169.0	178.0	164.0	188.0	192.0	202.0	178.0	211.0	180.0	171.0	176.0	169.0	167.0	231.0	214.0	195.0	195.0	235.0	196.0	253.0	196.0	181.0	188.0	194.0	164.0	208.0	186.0	207.0	196.0	196.0	201.0	254.0	228.0	205.0	201.0	208.0	230.0	209.0	191.0	249.0	275.0	255.0	310.0	251.0	267.0	273.0	285.0	311.0	315.0	317.0	413.0	335.0	308.0	442.0	372.0	385.0	437.0	356.0	388.0	387.0	423.0	390.0	457.0	304.0	487.0	467.0	332.0	426.0	176.0	167.0	204.0
81	20140811 11:04:00.442	624.0	863.0	244.0	219.0	217.0	258.0	242.0	223.0	212.0	204.0	229.0	239.0	195.0	213.0	216.0	207.0	220.0	258.0	199.0	244.0	211.0	179.0	180.0	182.0	170.0	166.0	218.0	164.0	198.0	207.0	187.0	212.0	168.0	222.0	226.0	197.0	202.0	164.0	170.0	168.0	170.0	162.0	175.0	242.0	173.0	165.0	160.0	211.0	153.0	225.0	168.0	194.0	209.0	182.0	217.0	199.0	214.0	179.0	203.0	211.0	258.0	211.0	208.0	243.0	204.0	194.0	204.0	173.0	195.0	173.0	205.0	176.0	188.0	188.0	229.0	206.0	195.0	217.0	194.0	217.0	220.0	205.0	201.0	184.0	217.0	177.0	198.0	195.0	222.0	192.0	184.0	254.0	227.0	212.0	195.0	207.0	171.0	231.0	181.0	196.0	207.0	182.0	200.0	182.0	191.0	210.0	223.0	203.0	197.0	246.0	262.0	181.0	188.0	258.0	207.0	198.0	224.0	210.0	188.0	237.0	228.0	234.0	238.0	234.0	201.0	224.0	224.0	225.0	398.0	211.0	186.0	171.0
82	20140810 19:54:11.585	742.0	854.0	222.0	165.0	211.0	202.0	178.0	177.0	189.0	183.0	164.0	172.0	196.0	180.0	172.0	172.0	172.0	176.0	185.0	183.0	165.0	190.0	170.0	157.0	151.0	182.0	212.0	151.0	149.0	175.0	187.0	221.0	153.0	217.0	194.0	187.0	256.0	170.0	167.0	203.0	254.0	152.0	273.0	203.0	163.0	170.0	184.0	198.0	182.0	241.0	170.0	195.0	241.0	198.0	236.0	180.0	173.0	208.0	235.0	196.0	213.0	189.0	190.0	203.0	195.0	180.0	224.0	187.0	223.0	240.0	197.0	170.0	183.0	203.0	246.0	213.0	200.0	207.0	206.0	213.0	247.0	182.0	225.0	212.0	250.0	208.0	228.0	201.0	188.0	236.0	220.0	222.0	290.0	214.0	197.0	223.0	247.0	249.0	188.0	214.0	216.0	194.0	214.0	206.0	208.0	278.0	208.0	216.0	234.0	214.0	280.0	196.0	199.0	298.0	190.0	226.0	214.0	260.0	238.0	312.0	261.0	271.0	307.0	355.0	340.0	377.0	342.0	333.0	497.0	216.0	183.0	190.0
83	20140808 22:54:10.939	703.0	859.0	172.0	172.0	192.0	185.0	206.0	174.0	179.0	201.0	174.0	187.0	187.0	185.0	224.0	208.0	195.0	191.0	167.0	211.0	197.0	156.0	190.0	200.0	178.0	204.0	165.0	168.0	180.0	185.0	216.0	201.0	157.0	213.0	240.0	220.0	177.0	191.0	189.0	202.0	199.0	165.0	225.0	260.0	217.0	185.0	195.0	206.0	170.0	194.0	197.0	163.0	185.0	214.0	236.0	181.0	177.0	211.0	198.0	200.0	203.0	199.0	239.0	194.0	192.0	218.0	212.0	184.0	172.0	221.0	159.0	212.0	183.0	182.0	242.0	241.0	214.0	215.0	197.0	207.0	226.0	201.0	192.0	239.0	223.0	227.0	203.0	183.0	216.0	194.0	198.0	238.0	202.0	207.0	343.0	274.0	283.0	265.0	232.0	279.0	253.0	303.0	285.0	286.0	246.0	309.0	302.0	272.0	277.0	296.0	299.0	262.0	265.0	356.0	277.0	262.0	285.0	219.0	270.0	230.0	222.0	213.0	289.0	255.0	232.0	247.0	243.0	237.0	435.0	182.0	193.0	172.0
84	20140811 11:04:00.442	1338.0	853.0	214.0	237.0	259.0	203.0	184.0	185.0	204.0	227.0	186.0	190.0	192.0	207.0	246.0	213.0	175.0	204.0	204.0	223.0	182.0	155.0	178.0	188.0	171.0	185.0	180.0	183.0	168.0	172.0	189.0	242.0	148.0	207.0	247.0	216.0	245.0	173.0	185.0	197.0	216.0	174.0	230.0	204.0	160.0	215.0	192.0	185.0	173.0	219.0	205.0	199.0	205.0	244.0	189.0	318.0	339.0	334.0	371.0	297.0	366.0	190.0	190.0	180.0	169.0	166.0	211.0	186.0	211.0	171.0	178.0	196.0	194.0	204.0	204.0	223.0	198.0	195.0	188.0	171.0	200.0	172.0	183.0	191.0	198.0	296.0	290.0	312.0	265.0	277.0	293.0	301.0	289.0	271.0	200.0	249.0	237.0	236.0	267.0	250.0	208.0	243.0	256.0	270.0	254.0	275.0	292.0	264.0	294.0	299.0	277.0	288.0	271.0	335.0	313.0	269.0	280.0	269.0	257.0	260.0	298.0	321.0	286.0	274.0	287.0	285.0	313.0	258.0	1003.0	232.0	154.0	171.0
85	20140811 11:04:00.442	781.0	854.0	165.0	189.0	176.0	176.0	177.0	164.0	179.0	207.0	178.0	152.0	174.0	170.0	204.0	217.0	163.0	183.0	199.0	207.0	161.0	165.0	193.0	193.0	170.0	184.0	173.0	171.0	192.0	189.0	184.0	209.0	150.0	176.0	199.0	169.0	182.0	213.0	191.0	167.0	193.0	180.0	264.0	198.0	159.0	211.0	156.0	199.0	154.0	219.0	194.0	198.0	207.0	208.0	197.0	266.0	170.0	195.0	207.0	212.0	206.0	168.0	189.0	188.0	189.0	170.0	197.0	160.0	177.0	200.0	201.0	180.0	204.0	194.0	208.0	201.0	189.0	229.0	199.0	219.0	198.0	192.0	172.0	235.0	228.0	183.0	187.0	204.0	271.0	233.0	224.0	226.0	236.0	243.0	199.0	193.0	206.0	236.0	189.0	173.0	184.0	172.0	209.0	210.0	193.0	231.0	171.0	191.0	205.0	196.0	187.0	192.0	188.0	271.0	198.0	183.0	201.0	190.0	191.0	198.0	213.0	226.0	194.0	221.0	221.0	216.0	195.0	258.0	392.0	190.0	172.0	176.0
86	20140811 11:04:00.442	1377.0	851.0	194.0	235.0	264.0	222.0	167.0	171.0	186.0	191.0	196.0	188.0	174.0	198.0	245.0	198.0	188.0	164.0	201.0	207.0	160.0	158.0	184.0	164.0	155.0	176.0	183.0	201.0	187.0	197.0	168.0	204.0	162.0	202.0	204.0	199.0	227.0	207.0	174.0	227.0	221.0	155.0	195.0	206.0	181.0	232.0	178.0	195.0	162.0	198.0	188.0	234.0	194.0	224.0	217.0	368.0	281.0	258.0	291.0	281.0	280.0	197.0	211.0	183.0	199.0	204.0	176.0	180.0	172.0	235.0	168.0	182.0	208.0	219.0	197.0	228.0	212.0	201.0	217.0	207.0	197.0	191.0	240.0	245.0	251.0	256.0	202.0	201.0	252.0	220.0	268.0	218.0	243.0	196.0	202.0	211.0	174.0	209.0	204.0	203.0	211.0	199.0	284.0	242.0	198.0	224.0	219.0	208.0	200.0	266.0	236.0	225.0	205.0	281.0	234.0	246.0	224.0	261.0	231.0	345.0	333.0	327.0	321.0	323.0	322.0	405.0	347.0	326.0	933.0	174.0	158.0	189.0
87	20140811 11:04:00.442	821.0	851.0	214.0	186.0	195.0	201.0	166.0	190.0	208.0	197.0	167.0	173.0	258.0	173.0	197.0	179.0	154.0	177.0	195.0	173.0	157.0	175.0	180.0	185.0	156.0	156.0	192.0	154.0	162.0	227.0	182.0	220.0	153.0	179.0	218.0	180.0	214.0	182.0	203.0	179.0	219.0	186.0	244.0	220.0	155.0	199.0	184.0	200.0	176.0	231.0	203.0	213.0	182.0	227.0	231.0	185.0	185.0	204.0	213.0	221.0	282.0	209.0	175.0	198.0	206.0	186.0	186.0	180.0	173.0	199.0	172.0	165.0	186.0	251.0	220.0	228.0	182.0	207.0	197.0	176.0	236.0	179.0	197.0	221.0	255.0	202.0	187.0	167.0	196.0	231.0	194.0	211.0	210.0	197.0	225.0	196.0	203.0	238.0	224.0	180.0	197.0	215.0	219.0	188.0	219.0	231.0	195.0	251.0	228.0	192.0	259.0	235.0	218.0	250.0	184.0	202.0	229.0	218.0	200.0	244.0	233.0	227.0	286.0	259.0	231.0	261.0	249.0	258.0	612.0	179.0	159.0	178.0
88	20140809 18:54:04.313	109.0	842.0	249.0	207.0	285.0	283.0	221.0	196.0	210.0	224.0	217.0	215.0	192.0	211.0	210.0	240.0	216.0	229.0	191.0	170.0	178.0	206.0	205.0	191.0	186.0	184.0	209.0	170.0	163.0	219.0	177.0	246.0	171.0	238.0	203.0	192.0	216.0	207.0	197.0	201.0	202.0	153.0	190.0	194.0	165.0	178.0	225.0	190.0	149.0	180.0	187.0	173.0	195.0	186.0	225.0	200.0	185.0	205.0	209.0	194.0	195.0	166.0	205.0	164.0	196.0	190.0	185.0	170.0	183.0	197.0	204.0	211.0	221.0	189.0	229.0	219.0	196.0	215.0	226.0	181.0	211.0	212.0	197.0	200.0	221.0	204.0	236.0	184.0	231.0	183.0	185.0	221.0	209.0	242.0	218.0	200.0	212.0	225.0	222.0	188.0	229.0	221.0	204.0	211.0	287.0	281.0	300.0	273.0	291.0	295.0	316.0	291.0	372.0	404.0	344.0	406.0	335.0	437.0	384.0	375.0	437.0	374.0	468.0	426.0	500.0	396.0	508.0	437.0	579.0	182.0	177.0	187.0
89	20140810 22:54:00.856	266.0	840.0	197.0	184.0	200.0	197.0	223.0	200.0	198.0	195.0	239.0	204.0	224.0	171.0	206.0	185.0	178.0	183.0	211.0	250.0	191.0	237.0	188.0	177.0	166.0	203.0	189.0	163.0	183.0	234.0	166.0	202.0	188.0	179.0	214.0	196.0	216.0	183.0	202.0	212.0	223.0	177.0	206.0	194.0	183.0	198.0	166.0	154.0	165.0	198.0	197.0	192.0	184.0	178.0	180.0	185.0	166.0	206.0	191.0	251.0	191.0	214.0	176.0	193.0	186.0	192.0	211.0	196.0	201.0	204.0	165.0	202.0	174.0	200.0	215.0	207.0	224.0	230.0	220.0	187.0	239.0	211.0	216.0	220.0	235.0	162.0	177.0	214.0	284.0	193.0	198.0	253.0	229.0	203.0	197.0	210.0	195.0	217.0	188.0	198.0	197.0	198.0	199.0	171.0	176.0	208.0	188.0	216.0	246.0	171.0	229.0	208.0	238.0	247.0	195.0	196.0	197.0	233.0	214.0	280.0	251.0	256.0	278.0	289.0	267.0	287.0	354.0	302.0	477.0	194.0	183.0	168.0
90	20140806 00:37:59.208	63.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	163.0	156.0	207.0	165.0	183.0	176.0	165.0	227.0	177.0	189.0	181.0	187.0	194.0	171.0	193.0	177.0	192.0	176.0	139.0	146.0	191.0	163.0	182.0	163.0	136.0	182.0	149.0	161.0	168.0	158.0	152.0	169.0	158.0	180.0	160.0	162.0	175.0	229.0	157.0	195.0	179.0	187.0	192.0	170.0	178.0	130.0	150.0	181.0	209.0	139.0	179.0	170.0	160.0	165.0	144.0	152.0	144.0	168.0	184.0	168.0	168.0	141.0	210.0	136.0	179.0	181.0	192.0	175.0	110.0	93.0	151.0	153.0	138.0	146.0	170.0	205.0	158.0	153.0	164.0	235.0	169.0	185.0	184.0	196.0	214.0	191.0	163.0	167.0	240.0	202.0	201.0	235.0	179.0	192.0	176.0	167.0	198.0	248.0	189.0	178.0	236.0	207.0	186.0	209.0	201.0	204.0	442.0	192.0	185.0	181.0
91	20140811 11:04:00.442	979.0	841.0	201.0	209.0	222.0	242.0	209.0	178.0	202.0	190.0	189.0	214.0	172.0	187.0	189.0	177.0	228.0	192.0	244.0	216.0	212.0	195.0	187.0	189.0	182.0	174.0	183.0	174.0	172.0	167.0	233.0	273.0	170.0	206.0	185.0	252.0	221.0	182.0	173.0	170.0	212.0	186.0	203.0	194.0	168.0	173.0	177.0	187.0	167.0	186.0	186.0	192.0	206.0	192.0	216.0	192.0	180.0	186.0	192.0	227.0	245.0	183.0	175.0	178.0	204.0	186.0	168.0	176.0	161.0	171.0	183.0	168.0	188.0	173.0	206.0	189.0	169.0	198.0	227.0	188.0	227.0	191.0	191.0	197.0	190.0	181.0	190.0	196.0	213.0	198.0	190.0	203.0	221.0	245.0	231.0	188.0	209.0	217.0	191.0	173.0	247.0	193.0	217.0	196.0	213.0	227.0	195.0	186.0	236.0	193.0	229.0	215.0	205.0	248.0	216.0	203.0	224.0	175.0	159.0	237.0	221.0	225.0	199.0	220.0	203.0	230.0	197.0	222.0	641.0	196.0	187.0	177.0
92	20140811 11:04:00.442	344.0	838.0	258.0	212.0	227.0	208.0	192.0	227.0	194.0	229.0	196.0	195.0	205.0	174.0	189.0	183.0	178.0	201.0	199.0	206.0	199.0	196.0	189.0	180.0	173.0	198.0	195.0	203.0	175.0	265.0	183.0	240.0	169.0	219.0	222.0	198.0	227.0	179.0	166.0	159.0	183.0	177.0	225.0	195.0	169.0	174.0	185.0	188.0	156.0	204.0	172.0	201.0	291.0	210.0	203.0	177.0	176.0	205.0	192.0	186.0	201.0	188.0	193.0	194.0	213.0	224.0	169.0	195.0	211.0	206.0	191.0	192.0	193.0	213.0	220.0	176.0	190.0	208.0	203.0	223.0	197.0	222.0	183.0	211.0	219.0	190.0	181.0	181.0	224.0	181.0	197.0	208.0	204.0	213.0	235.0	211.0	197.0	211.0	195.0	203.0	201.0	241.0	210.0	205.0	177.0	210.0	204.0	168.0	227.0	186.0	238.0	223.0	194.0	276.0	223.0	222.0	197.0	181.0	207.0	215.0	224.0	199.0	232.0	233.0	230.0	243.0	220.0	219.0	432.0	171.0	169.0	168.0
93	20140811 11:04:00.442	1057.0	835.0	183.0	204.0	185.0	189.0	178.0	151.0	193.0	211.0	172.0	194.0	183.0	172.0	210.0	188.0	188.0	173.0	147.0	230.0	175.0	176.0	169.0	156.0	190.0	165.0	189.0	161.0	157.0	169.0	163.0	174.0	156.0	245.0	225.0	201.0	224.0	183.0	187.0	195.0	183.0	170.0	206.0	209.0	193.0	188.0	160.0	190.0	154.0	197.0	184.0	215.0	192.0	198.0	199.0	198.0	167.0	185.0	172.0	207.0	234.0	188.0	202.0	190.0	203.0	182.0	195.0	187.0	217.0	219.0	181.0	179.0	202.0	182.0	247.0	175.0	203.0	205.0	184.0	192.0	242.0	171.0	192.0	179.0	188.0	201.0	173.0	225.0	247.0	191.0	207.0	204.0	219.0	235.0	206.0	210.0	227.0	223.0	203.0	174.0	190.0	174.0	226.0	221.0	198.0	222.0	219.0	185.0	211.0	179.0	203.0	228.0	247.0	225.0	203.0	231.0	203.0	186.0	195.0	289.0	326.0	254.0	288.0	284.0	256.0	242.0	210.0	215.0	721.0	206.0	171.0	213.0
94	20140810 15:54:05.643	423.0	833.0	263.0	234.0	230.0	205.0	221.0	189.0	231.0	221.0	259.0	288.0	196.0	202.0	246.0	206.0	185.0	185.0	243.0	195.0	199.0	154.0	203.0	222.0	211.0	173.0	246.0	185.0	176.0	202.0	181.0	230.0	160.0	174.0	203.0	183.0	235.0	186.0	180.0	199.0	201.0	162.0	188.0	204.0	189.0	166.0	186.0	201.0	169.0	206.0	191.0	173.0	217.0	188.0	200.0	182.0	179.0	239.0	207.0	204.0	210.0	196.0	207.0	187.0	201.0	186.0	193.0	196.0	211.0	193.0	180.0	179.0	216.0	176.0	210.0	192.0	200.0	200.0	225.0	200.0	194.0	178.0	224.0	228.0	193.0	202.0	201.0	234.0	206.0	205.0	203.0	261.0	260.0	192.0	226.0	235.0	233.0	270.0	317.0	296.0	285.0	306.0	296.0	351.0	284.0	322.0	307.0	338.0	330.0	361.0	367.0	331.0	351.0	422.0	343.0	282.0	346.0	302.0	388.0	438.0	560.0	485.0	496.0	562.0	524.0	611.0	547.0	476.0	690.0	187.0	167.0	184.0
95	20140809 18:54:04.313	383.0	834.0	242.0	213.0	239.0	217.0	205.0	220.0	233.0	227.0	203.0	245.0	239.0	189.0	234.0	195.0	165.0	200.0	206.0	213.0	195.0	203.0	185.0	182.0	175.0	159.0	201.0	177.0	173.0	203.0	214.0	254.0	184.0	199.0	208.0	175.0	218.0	192.0	173.0	169.0	178.0	156.0	231.0	206.0	162.0	201.0	175.0	220.0	160.0	247.0	212.0	161.0	187.0	191.0	213.0	167.0	193.0	197.0	177.0	244.0	213.0	227.0	185.0	177.0	227.0	218.0	220.0	211.0	182.0	212.0	214.0	187.0	203.0	207.0	274.0	252.0	199.0	193.0	233.0	211.0	212.0	185.0	168.0	218.0	209.0	192.0	203.0	213.0	220.0	180.0	170.0	218.0	230.0	213.0	226.0	214.0	212.0	259.0	226.0	191.0	191.0	188.0	252.0	206.0	205.0	245.0	204.0	207.0	246.0	203.0	209.0	262.0	315.0	398.0	315.0	252.0	301.0	235.0	292.0	229.0	231.0	246.0	271.0	254.0	243.0	216.0	297.0	230.0	375.0	159.0	213.0	171.0
96	20140811 11:04:00.442	1096.0	832.0	198.0	200.0	213.0	194.0	171.0	197.0	203.0	201.0	211.0	226.0	170.0	180.0	243.0	216.0	190.0	190.0	196.0	219.0	190.0	165.0	167.0	179.0	191.0	206.0	204.0	161.0	202.0	175.0	172.0	199.0	159.0	218.0	190.0	215.0	193.0	191.0	166.0	255.0	252.0	170.0	233.0	184.0	178.0	181.0	163.0	192.0	173.0	222.0	183.0	208.0	208.0	214.0	218.0	212.0	219.0	206.0	189.0	277.0	202.0	180.0	204.0	220.0	237.0	173.0	175.0	224.0	241.0	198.0	184.0	200.0	213.0	232.0	235.0	209.0	210.0	202.0	213.0	168.0	233.0	182.0	188.0	209.0	211.0	188.0	173.0	190.0	188.0	216.0	222.0	201.0	223.0	190.0	184.0	190.0	204.0	194.0	171.0	163.0	195.0	182.0	187.0	173.0	212.0	226.0	212.0	199.0	206.0	208.0	235.0	169.0	215.0	241.0	186.0	208.0	196.0	195.0	194.0	228.0	222.0	199.0	265.0	268.0	218.0	207.0	207.0	194.0	429.0	206.0	174.0	200.0
97	20140810 15:54:05.643	464.0	833.0	224.0	206.0	203.0	214.0	187.0	193.0	213.0	249.0	191.0	216.0	181.0	183.0	221.0	197.0	199.0	179.0	195.0	198.0	172.0	162.0	220.0	189.0	201.0	168.0	213.0	186.0	202.0	185.0	181.0	210.0	176.0	208.0	200.0	197.0	214.0	193.0	190.0	205.0	204.0	171.0	205.0	248.0	162.0	206.0	189.0	202.0	157.0	209.0	172.0	190.0	197.0	211.0	200.0	164.0	179.0	173.0	181.0	201.0	197.0	223.0	191.0	182.0	179.0	166.0	209.0	221.0	178.0	223.0	182.0	185.0	195.0	233.0	208.0	262.0	203.0	191.0	244.0	183.0	213.0	197.0	188.0	208.0	220.0	192.0	175.0	197.0	234.0	180.0	211.0	202.0	201.0	221.0	211.0	192.0	185.0	228.0	203.0	190.0	234.0	198.0	203.0	200.0	218.0	208.0	218.0	192.0	257.0	209.0	267.0	216.0	236.0	281.0	228.0	232.0	228.0	245.0	234.0	360.0	416.0	502.0	451.0	492.0	371.0	525.0	550.0	504.0	355.0	196.0	199.0	197.0
98	20140810 21:54:05.170	1136.0	829.0	226.0	217.0	218.0	221.0	204.0	270.0	212.0	197.0	199.0	196.0	195.0	215.0	222.0	216.0	188.0	202.0	192.0	212.0	184.0	220.0	158.0	170.0	176.0	194.0	187.0	218.0	166.0	206.0	160.0	197.0	167.0	192.0	203.0	225.0	228.0	211.0	193.0	208.0	185.0	177.0	192.0	191.0	194.0	170.0	186.0	171.0	152.0	203.0	190.0	200.0	211.0	201.0	236.0	203.0	161.0	239.0	202.0	208.0	221.0	172.0	164.0	182.0	206.0	193.0	184.0	214.0	183.0	170.0	154.0	185.0	212.0	204.0	183.0	229.0	217.0	214.0	226.0	197.0	209.0	174.0	190.0	228.0	232.0	181.0	238.0	191.0	222.0	190.0	200.0	197.0	224.0	188.0	196.0	201.0	234.0	202.0	175.0	182.0	212.0	227.0	232.0	264.0	198.0	278.0	236.0	206.0	236.0	258.0	287.0	247.0	253.0	301.0	304.0	221.0	250.0	190.0	253.0	300.0	308.0	353.0	349.0	326.0	327.0	472.0	320.0	352.0	634.0	176.0	170.0	161.0
