index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
50	20140809 14:50:37.863	1041.0	709.0	222.0	209.0	216.0	192.0	184.0	239.0	172.0	199.0	199.0	171.0	226.0	220.0	190.0	190.0	241.0	203.0	243.0	271.0	215.0	176.0	209.0	189.0	180.0	149.0	189.0	206.0	179.0	177.0	213.0	187.0	193.0	228.0	178.0	176.0	187.0	168.0	165.0	213.0	176.0	172.0	228.0	217.0	191.0	185.0	214.0	185.0	218.0	198.0	260.0	203.0	224.0	254.0	272.0	235.0	294.0	255.0	295.0	269.0	317.0	287.0	272.0	342.0	237.0	381.0	452.0	365.0	352.0	332.0	387.0	400.0	412.0	351.0	482.0	446.0	395.0	248.0	392.0	378.0	386.0	371.0	356.0	410.0	490.0	348.0	429.0	364.0	393.0	470.0	372.0	463.0	379.0	417.0	391.0	332.0	462.0	428.0	450.0	434.0	474.0	446.0	470.0	454.0	451.0	479.0	454.0	489.0	462.0	508.0	504.0	423.0	461.0	419.0	591.0	616.0	545.0	597.0	567.0	531.0	605.0	521.0	516.0	429.0	491.0	457.0	600.0	538.0	554.0	471.0	622.0	575.0	576.0	541.0	467.0	615.0	485.0	599.0	531.0	651.0	658.0	776.0	861.0	984.0	862.0	948.0	718.0	664.0	504.0	291.0	202.0	223.0
51	20140809 12:50:43.179	763.0	691.0	250.0	185.0	211.0	199.0	203.0	226.0	203.0	196.0	207.0	171.0	234.0	200.0	185.0	160.0	230.0	193.0	201.0	211.0	241.0	190.0	228.0	182.0	162.0	165.0	190.0	191.0	220.0	181.0	219.0	187.0	194.0	234.0	190.0	198.0	163.0	205.0	213.0	197.0	188.0	231.0	234.0	216.0	201.0	207.0	241.0	233.0	206.0	196.0	196.0	204.0	234.0	243.0	229.0	208.0	222.0	258.0	221.0	242.0	300.0	296.0	242.0	418.0	187.0	265.0	417.0	390.0	333.0	282.0	343.0	341.0	320.0	308.0	320.0	300.0	320.0	239.0	307.0	307.0	298.0	295.0	245.0	340.0	299.0	375.0	358.0	323.0	310.0	315.0	339.0	306.0	348.0	398.0	361.0	292.0	390.0	358.0	374.0	345.0	374.0	314.0	304.0	278.0	286.0	373.0	347.0	393.0	363.0	388.0	425.0	437.0	438.0	399.0	461.0	441.0	483.0	403.0	575.0	391.0	405.0	442.0	406.0	547.0	458.0	503.0	497.0	476.0	499.0	460.0	633.0	597.0	624.0	536.0	626.0	590.0	497.0	620.0	543.0	653.0	577.0	635.0	714.0	705.0	687.0	678.0	560.0	603.0	517.0	273.0	266.0	241.0
52	20140808 17:50:32.975	723.0	694.0	219.0	220.0	190.0	233.0	199.0	217.0	188.0	196.0	200.0	183.0	247.0	212.0	224.0	171.0	205.0	185.0	225.0	228.0	235.0	212.0	246.0	190.0	193.0	162.0	199.0	193.0	170.0	226.0	189.0	187.0	216.0	197.0	200.0	218.0	163.0	202.0	196.0	209.0	195.0	217.0	253.0	227.0	235.0	215.0	213.0	223.0	181.0	208.0	249.0	231.0	244.0	231.0	221.0	210.0	215.0	232.0	237.0	257.0	236.0	252.0	295.0	239.0	221.0	226.0	330.0	254.0	244.0	269.0	306.0	209.0	329.0	260.0	301.0	310.0	321.0	248.0	299.0	282.0	371.0	356.0	327.0	315.0	325.0	333.0	284.0	363.0	364.0	373.0	333.0	321.0	327.0	475.0	388.0	284.0	377.0	306.0	342.0	429.0	381.0	399.0	347.0	460.0	582.0	493.0	531.0	400.0	466.0	494.0	524.0	397.0	607.0	531.0	513.0	526.0	436.0	518.0	445.0	528.0	515.0	545.0	434.0	493.0	634.0	505.0	538.0	477.0	622.0	467.0	547.0	577.0	514.0	640.0	594.0	441.0	631.0	523.0	584.0	462.0	569.0	620.0	692.0	550.0	657.0	505.0	505.0	572.0	343.0	199.0	210.0	233.0
53	20140806 17:08:25.606	1319.0	688.0	194.0	228.0	219.0	205.0	175.0	198.0	201.0	195.0	233.0	209.0	238.0	195.0	203.0	163.0	201.0	216.0	210.0	197.0	183.0	194.0	256.0	190.0	157.0	181.0	184.0	203.0	228.0	171.0	189.0	180.0	210.0	177.0	222.0	222.0	212.0	185.0	212.0	220.0	283.0	369.0	341.0	340.0	301.0	281.0	739.0	810.0	750.0	751.0	531.0	629.0	730.0	786.0	694.0	743.0	398.0	787.0	331.0	370.0	340.0	495.0	369.0	350.0	206.0	408.0	388.0	327.0	644.0	440.0	363.0	354.0	353.0	339.0	359.0	353.0	628.0	239.0	632.0	681.0	605.0	569.0	622.0	681.0	673.0	781.0	607.0	785.0	675.0	584.0	570.0	667.0	552.0	621.0	626.0	397.0	668.0	555.0	585.0	602.0	723.0	444.0	521.0	647.0	590.0	648.0	720.0	537.0	656.0	609.0	671.0	639.0	614.0	647.0	630.0	682.0	631.0	593.0	673.0	572.0	689.0	745.0	736.0	802.0	726.0	594.0	660.0	624.0	652.0	800.0	696.0	682.0	613.0	626.0	762.0	755.0	571.0	580.0	566.0	667.0	534.0	733.0	650.0	520.0	593.0	504.0	521.0	685.0	540.0	275.0	206.0	298.0
54	20140808 11:50:40.558	841.0	684.0	280.0	210.0	292.0	223.0	222.0	208.0	205.0	191.0	229.0	176.0	261.0	252.0	207.0	206.0	365.0	187.0	234.0	221.0	234.0	177.0	211.0	184.0	180.0	160.0	199.0	197.0	205.0	166.0	211.0	192.0	222.0	186.0	174.0	203.0	185.0	173.0	203.0	191.0	197.0	225.0	238.0	210.0	235.0	228.0	272.0	221.0	169.0	198.0	203.0	214.0	227.0	206.0	239.0	217.0	226.0	223.0	249.0	231.0	227.0	261.0	205.0	197.0	176.0	303.0	209.0	231.0	249.0	269.0	296.0	246.0	257.0	247.0	281.0	322.0	381.0	206.0	302.0	323.0	320.0	295.0	355.0	304.0	320.0	341.0	410.0	586.0	571.0	573.0	397.0	408.0	343.0	434.0	389.0	278.0	414.0	384.0	374.0	353.0	379.0	496.0	383.0	452.0	401.0	527.0	421.0	446.0	491.0	472.0	594.0	472.0	617.0	519.0	537.0	463.0	580.0	495.0	495.0	503.0	633.0	657.0	641.0	710.0	681.0	614.0	726.0	592.0	685.0	697.0	491.0	460.0	660.0	560.0	596.0	598.0	738.0	851.0	850.0	803.0	896.0	715.0	776.0	723.0	745.0	775.0	798.0	855.0	467.0	248.0	240.0	228.0
55	20140807 04:43:31.95	645.0	677.0	224.0	204.0	220.0	177.0	196.0	203.0	234.0	187.0	213.0	155.0	189.0	197.0	188.0	180.0	234.0	167.0	258.0	203.0	201.0	168.0	205.0	206.0	168.0	206.0	178.0	172.0	185.0	190.0	230.0	212.0	182.0	181.0	181.0	222.0	212.0	163.0	193.0	189.0	210.0	209.0	198.0	253.0	230.0	185.0	204.0	182.0	307.0	191.0	265.0	335.0	301.0	368.0	315.0	257.0	575.0	312.0	573.0	510.0	608.0	553.0	599.0	516.0	281.0	614.0	619.0	584.0	666.0	647.0	660.0	550.0	632.0	606.0	629.0	587.0	363.0	223.0	259.0	351.0	412.0	349.0	356.0	390.0	478.0	433.0	460.0	396.0	485.0	558.0	471.0	510.0	526.0	495.0	460.0	435.0	523.0	567.0	581.0	476.0	548.0	527.0	505.0	452.0	474.0	518.0	491.0	539.0	518.0	521.0	532.0	429.0	522.0	507.0	534.0	501.0	578.0	566.0	500.0	538.0	486.0	558.0	503.0	408.0	480.0	426.0	510.0	546.0	481.0	439.0	515.0	568.0	528.0	492.0	486.0	422.0	435.0	478.0	532.0	437.0	494.0	538.0	618.0	652.0	619.0	564.0	493.0	490.0	408.0	247.0	211.0	216.0
56	20140806 01:34:23.429	407.0	679.0	201.0	199.0	224.0	224.0	189.0	192.0	201.0	262.0	250.0	205.0	211.0	187.0	181.0	182.0	227.0	196.0	202.0	175.0	215.0	232.0	234.0	161.0	178.0	161.0	204.0	195.0	211.0	181.0	205.0	168.0	712.0	496.0	523.0	529.0	422.0	329.0	391.0	270.0	315.0	410.0	452.0	364.0	329.0	244.0	370.0	338.0	223.0	199.0	209.0	215.0	254.0	237.0	232.0	213.0	280.0	255.0	254.0	310.0	296.0	321.0	286.0	356.0	230.0	375.0	389.0	448.0	483.0	479.0	435.0	459.0	474.0	515.0	428.0	560.0	536.0	272.0	479.0	479.0	492.0	452.0	460.0	505.0	619.0	506.0	508.0	515.0	535.0	510.0	426.0	550.0	484.0	464.0	474.0	499.0	603.0	511.0	604.0	544.0	603.0	676.0	685.0	658.0	581.0	703.0	703.0	722.0	684.0	725.0	760.0	619.0	742.0	701.0	767.0	763.0	898.0	872.0	800.0	865.0	864.0	843.0	907.0	807.0	885.0	919.0	1091.0	923.0	956.0	830.0	920.0	936.0	981.0	994.0	951.0	769.0	1006.0	767.0	1095.0	899.0	952.0	1006.0	975.0	1003.0	1024.0	923.0	891.0	1043.0	377.0	235.0	206.0	240.0
57	20140807 17:43:40.212	485.0	673.0	210.0	207.0	274.0	189.0	240.0	215.0	188.0	193.0	210.0	191.0	195.0	203.0	202.0	171.0	220.0	211.0	248.0	224.0	200.0	176.0	230.0	186.0	176.0	166.0	223.0	166.0	190.0	174.0	223.0	222.0	244.0	179.0	192.0	188.0	187.0	176.0	176.0	208.0	186.0	218.0	251.0	205.0	187.0	240.0	209.0	199.0	212.0	224.0	220.0	247.0	213.0	258.0	222.0	283.0	208.0	208.0	227.0	221.0	166.0	246.0	212.0	224.0	185.0	241.0	183.0	224.0	258.0	341.0	314.0	246.0	255.0	229.0	337.0	279.0	246.0	230.0	265.0	214.0	245.0	363.0	222.0	228.0	228.0	237.0	237.0	237.0	236.0	292.0	211.0	281.0	258.0	251.0	254.0	222.0	279.0	250.0	318.0	275.0	290.0	305.0	222.0	284.0	269.0	276.0	273.0	282.0	239.0	306.0	268.0	272.0	281.0	319.0	298.0	255.0	288.0	309.0	293.0	294.0	326.0	311.0	375.0	410.0	328.0	311.0	327.0	367.0	309.0	301.0	340.0	382.0	356.0	356.0	366.0	341.0	363.0	412.0	402.0	376.0	380.0	414.0	429.0	398.0	346.0	492.0	416.0	432.0	356.0	224.0	225.0	286.0
58	20140807 08:43:38.393	285.0	645.0	240.0	236.0	264.0	183.0	231.0	192.0	208.0	192.0	263.0	163.0	238.0	190.0	190.0	176.0	206.0	192.0	225.0	201.0	222.0	187.0	274.0	204.0	188.0	169.0	217.0	197.0	181.0	183.0	198.0	207.0	206.0	221.0	205.0	198.0	181.0	207.0	185.0	203.0	206.0	220.0	211.0	236.0	234.0	206.0	229.0	230.0	213.0	163.0	264.0	240.0	223.0	225.0	208.0	223.0	233.0	299.0	402.0	414.0	502.0	475.0	463.0	452.0	204.0	341.0	376.0	324.0	305.0	362.0	325.0	265.0	315.0	323.0	332.0	351.0	298.0	208.0	307.0	259.0	301.0	260.0	285.0	261.0	290.0	304.0	326.0	318.0	265.0	333.0	279.0	318.0	258.0	335.0	350.0	289.0	393.0	343.0	300.0	292.0	333.0	397.0	408.0	327.0	403.0	461.0	468.0	378.0	382.0	427.0	404.0	359.0	438.0	512.0	463.0	508.0	421.0	470.0	445.0	504.0	452.0	438.0	497.0	432.0	448.0	625.0	576.0	504.0	517.0	493.0	527.0	536.0	535.0	567.0	555.0	446.0	556.0	504.0	674.0	609.0	670.0	714.0	592.0	785.0	690.0	737.0	646.0	669.0	590.0	336.0	231.0	271.0
59	20140806 18:08:19.125	363.0	642.0	224.0	209.0	248.0	184.0	225.0	220.0	175.0	192.0	221.0	171.0	258.0	201.0	195.0	203.0	248.0	173.0	201.0	232.0	222.0	172.0	257.0	202.0	192.0	170.0	235.0	190.0	175.0	181.0	219.0	197.0	206.0	243.0	182.0	221.0	194.0	168.0	162.0	202.0	176.0	244.0	243.0	223.0	275.0	258.0	321.0	634.0	342.0	409.0	363.0	435.0	475.0	473.0	402.0	401.0	290.0	382.0	382.0	364.0	323.0	348.0	338.0	370.0	220.0	383.0	408.0	454.0	470.0	418.0	549.0	487.0	531.0	521.0	473.0	495.0	291.0	214.0	274.0	224.0	272.0	259.0	232.0	247.0	263.0	290.0	249.0	225.0	235.0	261.0	247.0	288.0	306.0	320.0	271.0	280.0	311.0	250.0	253.0	270.0	314.0	368.0	284.0	363.0	366.0	347.0	357.0	383.0	349.0	436.0	432.0	364.0	469.0	533.0	446.0	439.0	484.0	506.0	449.0	584.0	570.0	517.0	591.0	595.0	496.0	630.0	549.0	527.0	590.0	593.0	654.0	551.0	561.0	556.0	581.0	594.0	575.0	500.0	683.0	613.0	615.0	835.0	622.0	700.0	635.0	599.0	626.0	677.0	420.0	295.0	189.0	271.0
60	20140806 17:08:25.606	403.0	639.0	230.0	228.0	239.0	168.0	169.0	231.0	220.0	217.0	233.0	209.0	192.0	195.0	180.0	231.0	260.0	212.0	226.0	192.0	228.0	213.0	226.0	190.0	151.0	164.0	197.0	180.0	169.0	170.0	223.0	180.0	202.0	191.0	207.0	220.0	205.0	168.0	195.0	200.0	195.0	210.0	211.0	197.0	238.0	231.0	453.0	643.0	329.0	277.0	214.0	251.0	209.0	280.0	231.0	240.0	264.0	289.0	295.0	250.0	293.0	265.0	277.0	260.0	209.0	252.0	228.0	278.0	298.0	261.0	295.0	408.0	270.0	300.0	296.0	327.0	254.0	233.0	235.0	205.0	269.0	238.0	227.0	242.0	222.0	253.0	303.0	239.0	230.0	264.0	259.0	259.0	260.0	268.0	260.0	254.0	312.0	260.0	297.0	305.0	355.0	280.0	257.0	339.0	267.0	379.0	295.0	322.0	285.0	310.0	283.0	351.0	414.0	297.0	292.0	338.0	352.0	370.0	280.0	344.0	476.0	370.0	400.0	437.0	387.0	382.0	410.0	414.0	418.0	418.0	435.0	500.0	476.0	389.0	413.0	357.0	418.0	479.0	518.0	529.0	529.0	450.0	534.0	635.0	427.0	476.0	442.0	460.0	322.0	273.0	223.0	261.0
61	20140807 06:43:25.761	322.0	630.0	239.0	224.0	254.0	211.0	177.0	226.0	210.0	221.0	216.0	168.0	220.0	223.0	189.0	159.0	237.0	204.0	221.0	230.0	244.0	183.0	233.0	200.0	180.0	147.0	194.0	196.0	212.0	219.0	244.0	230.0	200.0	201.0	203.0	195.0	237.0	201.0	187.0	231.0	186.0	187.0	241.0	224.0	271.0	216.0	204.0	206.0	223.0	194.0	218.0	222.0	209.0	238.0	220.0	254.0	253.0	286.0	527.0	546.0	449.0	411.0	488.0	399.0	231.0	346.0	490.0	704.0	698.0	637.0	543.0	467.0	517.0	545.0	384.0	415.0	312.0	208.0	310.0	302.0	284.0	271.0	203.0	200.0	283.0	226.0	272.0	257.0	235.0	246.0	244.0	299.0	245.0	279.0	265.0	218.0	333.0	318.0	273.0	293.0	341.0	303.0	325.0	241.0	333.0	297.0	340.0	393.0	301.0	505.0	328.0	315.0	414.0	371.0	539.0	493.0	443.0	438.0	442.0	506.0	477.0	483.0	498.0	418.0	566.0	477.0	600.0	495.0	650.0	519.0	521.0	490.0	536.0	425.0	504.0	399.0	491.0	414.0	556.0	468.0	495.0	589.0	479.0	583.0	504.0	600.0	509.0	519.0	554.0	286.0	232.0	210.0
62	20140809 04:50:52.987	1112.0	623.0	249.0	213.0	267.0	206.0	205.0	260.0	207.0	187.0	282.0	211.0	215.0	212.0	205.0	192.0	239.0	234.0	237.0	188.0	220.0	176.0	224.0	193.0	174.0	168.0	223.0	193.0	201.0	166.0	187.0	211.0	207.0	213.0	213.0	248.0	202.0	174.0	214.0	199.0	190.0	209.0	240.0	242.0	204.0	179.0	232.0	223.0	198.0	213.0	206.0	227.0	237.0	227.0	286.0	223.0	224.0	233.0	213.0	250.0	235.0	311.0	238.0	233.0	195.0	242.0	239.0	268.0	231.0	248.0	245.0	269.0	341.0	291.0	332.0	453.0	406.0	258.0	406.0	397.0	461.0	349.0	411.0	385.0	415.0	406.0	430.0	481.0	423.0	390.0	400.0	432.0	435.0	458.0	429.0	353.0	478.0	404.0	401.0	470.0	503.0	514.0	436.0	489.0	561.0	576.0	616.0	623.0	609.0	679.0	740.0	530.0	703.0	604.0	669.0	685.0	582.0	658.0	547.0	536.0	679.0	517.0	606.0	591.0	604.0	565.0	615.0	613.0	650.0	545.0	761.0	761.0	701.0	797.0	679.0	791.0	792.0	783.0	724.0	726.0	702.0	863.0	799.0	786.0	709.0	702.0	703.0	734.0	371.0	243.0	293.0	246.0
63	20140809 09:50:40.57	638.0	621.0	283.0	207.0	285.0	247.0	250.0	235.0	213.0	224.0	217.0	203.0	208.0	286.0	188.0	179.0	282.0	225.0	240.0	231.0	262.0	214.0	256.0	212.0	168.0	155.0	177.0	205.0	178.0	177.0	202.0	207.0	175.0	201.0	184.0	180.0	203.0	195.0	195.0	205.0	186.0	204.0	266.0	238.0	232.0	204.0	251.0	225.0	225.0	341.0	198.0	267.0	290.0	247.0	249.0	251.0	340.0	265.0	346.0	297.0	264.0	339.0	246.0	246.0	212.0	286.0	269.0	293.0	428.0	359.0	328.0	286.0	347.0	313.0	318.0	333.0	318.0	218.0	319.0	311.0	327.0	307.0	286.0	329.0	405.0	346.0	373.0	346.0	368.0	334.0	355.0	399.0	383.0	358.0	450.0	341.0	397.0	426.0	400.0	367.0	456.0	442.0	391.0	458.0	462.0	449.0	488.0	582.0	513.0	722.0	586.0	551.0	731.0	657.0	779.0	883.0	737.0	820.0	712.0	835.0	857.0	891.0	949.0	870.0	776.0	879.0	896.0	976.0	834.0	780.0	873.0	864.0	808.0	835.0	811.0	739.0	708.0	726.0	855.0	834.0	791.0	1039.0	793.0	938.0	796.0	846.0	866.0	876.0	739.0	400.0	231.0	280.0
64	20140807 00:43:37.557	1154.0	621.0	242.0	238.0	220.0	223.0	189.0	255.0	230.0	243.0	218.0	198.0	218.0	249.0	210.0	204.0	242.0	205.0	233.0	239.0	227.0	174.0	247.0	202.0	170.0	169.0	223.0	205.0	187.0	196.0	221.0	211.0	217.0	181.0	191.0	198.0	207.0	179.0	197.0	179.0	202.0	266.0	269.0	321.0	360.0	217.0	538.0	526.0	495.0	474.0	413.0	576.0	655.0	713.0	662.0	684.0	600.0	744.0	638.0	638.0	626.0	599.0	580.0	600.0	235.0	624.0	608.0	599.0	650.0	716.0	622.0	601.0	604.0	518.0	793.0	839.0	947.0	266.0	907.0	811.0	843.0	833.0	812.0	952.0	959.0	976.0	1037.0	1095.0	948.0	860.0	841.0	783.0	803.0	793.0	909.0	550.0	890.0	708.0	786.0	692.0	807.0	733.0	677.0	706.0	759.0	810.0	780.0	762.0	783.0	768.0	761.0	691.0	782.0	825.0	896.0	778.0	899.0	802.0	1060.0	946.0	727.0	874.0	709.0	882.0	760.0	764.0	821.0	732.0	868.0	755.0	816.0	767.0	748.0	778.0	856.0	688.0	754.0	718.0	745.0	800.0	612.0	954.0	729.0	754.0	718.0	649.0	722.0	643.0	669.0	301.0	218.0	234.0
65	20140809 14:50:37.863	678.0	619.0	242.0	214.0	199.0	202.0	186.0	247.0	181.0	177.0	243.0	193.0	206.0	215.0	187.0	171.0	262.0	206.0	249.0	199.0	223.0	153.0	233.0	232.0	162.0	210.0	185.0	202.0	188.0	184.0	210.0	229.0	197.0	233.0	191.0	199.0	187.0	196.0	183.0	221.0	187.0	252.0	225.0	242.0	285.0	219.0	251.0	236.0	194.0	201.0	189.0	265.0	270.0	250.0	235.0	274.0	230.0	272.0	258.0	283.0	249.0	306.0	257.0	292.0	224.0	228.0	286.0	299.0	250.0	291.0	283.0	259.0	323.0	259.0	273.0	285.0	327.0	205.0	326.0	282.0	351.0	298.0	254.0	317.0	349.0	314.0	301.0	324.0	282.0	318.0	285.0	346.0	272.0	435.0	362.0	261.0	363.0	301.0	396.0	343.0	399.0	443.0	331.0	375.0	423.0	370.0	376.0	374.0	383.0	379.0	403.0	369.0	391.0	394.0	506.0	424.0	426.0	445.0	444.0	438.0	468.0	477.0	499.0	549.0	498.0	590.0	590.0	497.0	497.0	581.0	571.0	650.0	639.0	489.0	509.0	500.0	579.0	657.0	675.0	611.0	643.0	759.0	596.0	664.0	787.0	646.0	690.0	795.0	497.0	381.0	199.0	252.0
66	20140809 04:50:52.987	758.0	612.0	217.0	235.0	234.0	205.0	201.0	203.0	212.0	212.0	223.0	195.0	233.0	216.0	178.0	196.0	262.0	205.0	254.0	239.0	208.0	188.0	229.0	225.0	156.0	169.0	172.0	220.0	192.0	187.0	221.0	186.0	180.0	210.0	181.0	209.0	162.0	173.0	186.0	198.0	174.0	218.0	223.0	271.0	231.0	207.0	250.0	216.0	183.0	201.0	215.0	217.0	235.0	209.0	296.0	221.0	223.0	241.0	249.0	239.0	194.0	247.0	247.0	262.0	177.0	242.0	201.0	284.0	207.0	232.0	321.0	284.0	287.0	324.0	302.0	353.0	459.0	233.0	270.0	293.0	343.0	267.0	273.0	254.0	357.0	381.0	366.0	332.0	375.0	311.0	283.0	318.0	297.0	320.0	323.0	256.0	364.0	377.0	368.0	419.0	388.0	445.0	456.0	373.0	493.0	484.0	421.0	488.0	488.0	502.0	426.0	528.0	521.0	486.0	567.0	489.0	550.0	560.0	601.0	471.0	491.0	460.0	494.0	566.0	537.0	597.0	492.0	436.0	601.0	478.0	543.0	710.0	573.0	515.0	623.0	468.0	633.0	681.0	707.0	663.0	693.0	603.0	607.0	767.0	752.0	667.0	622.0	687.0	667.0	283.0	195.0	329.0
67	20140805 11:34:41.207	1273.0	612.0	260.0	216.0	211.0	210.0	172.0	249.0	200.0	216.0	234.0	168.0	197.0	217.0	188.0	194.0	400.0	290.0	653.0	659.0	625.0	333.0	341.0	359.0	249.0	245.0	251.0	322.0	283.0	231.0	366.0	319.0	269.0	275.0	324.0	317.0	300.0	262.0	331.0	416.0	330.0	458.0	452.0	467.0	645.0	253.0	482.0	548.0	674.0	654.0	392.0	429.0	493.0	530.0	609.0	467.0	281.0	494.0	275.0	366.0	271.0	317.0	254.0	302.0	199.0	334.0	300.0	269.0	339.0	293.0	310.0	289.0	284.0	306.0	261.0	289.0	407.0	215.0	453.0	531.0	488.0	480.0	458.0	507.0	455.0	583.0	460.0	506.0	520.0	458.0	461.0	403.0	372.0	466.0	463.0	360.0	409.0	381.0	427.0	496.0	485.0	377.0	427.0	421.0	583.0	440.0	477.0	527.0	447.0	473.0	427.0	383.0	663.0	480.0	476.0	511.0	557.0	469.0	464.0	473.0	484.0	491.0	578.0	684.0	505.0	484.0	446.0	524.0	532.0	495.0	561.0	521.0	717.0	542.0	594.0	566.0	592.0	646.0	447.0	491.0	539.0	506.0	486.0	419.0	498.0	476.0	491.0	467.0	464.0	231.0	251.0	234.0
68	20140809 17:50:31.505	835.0	606.0	205.0	226.0	239.0	192.0	187.0	209.0	224.0	208.0	224.0	239.0	215.0	201.0	225.0	194.0	272.0	198.0	218.0	212.0	251.0	219.0	258.0	199.0	175.0	201.0	162.0	196.0	173.0	198.0	194.0	185.0	231.0	217.0	191.0	206.0	179.0	212.0	192.0	176.0	183.0	204.0	201.0	219.0	221.0	212.0	196.0	210.0	210.0	200.0	231.0	244.0	218.0	242.0	230.0	250.0	244.0	278.0	274.0	297.0	245.0	260.0	259.0	268.0	203.0	281.0	298.0	253.0	245.0	233.0	252.0	286.0	220.0	260.0	247.0	278.0	329.0	227.0	288.0	302.0	269.0	303.0	279.0	260.0	306.0	350.0	290.0	323.0	274.0	326.0	303.0	341.0	263.0	419.0	294.0	315.0	398.0	297.0	333.0	285.0	353.0	371.0	381.0	356.0	378.0	391.0	416.0	395.0	363.0	416.0	357.0	373.0	440.0	390.0	404.0	412.0	408.0	476.0	469.0	411.0	635.0	492.0	493.0	580.0	460.0	512.0	565.0	691.0	481.0	488.0	507.0	481.0	471.0	541.0	601.0	315.0	462.0	686.0	723.0	763.0	681.0	565.0	452.0	571.0	510.0	628.0	534.0	639.0	466.0	258.0	195.0	319.0
