index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
68	20140807 07:49:51.113	739.0	795.0	247.0	330.0	235.0	250.0	216.0	196.0	253.0	209.0	213.0	283.0	220.0	231.0	236.0	201.0	239.0	206.0	228.0	211.0	203.0	199.0	249.0	209.0	221.0	205.0	206.0	207.0	218.0	233.0	175.0	217.0	252.0	222.0	187.0	209.0	232.0	227.0	220.0	198.0	267.0	207.0	212.0	200.0	222.0	207.0	218.0	287.0	208.0	192.0	219.0	200.0	211.0	230.0	201.0	226.0	250.0	256.0	454.0	416.0	470.0	464.0	387.0	584.0	461.0	468.0	445.0	383.0	394.0	458.0	463.0	455.0	434.0	386.0	391.0	424.0	409.0	445.0	399.0	436.0	430.0	365.0	420.0	418.0	418.0	388.0	430.0	402.0	378.0	304.0	371.0	383.0	392.0	387.0	398.0	423.0	354.0	326.0	465.0	367.0	421.0	347.0	367.0	385.0	421.0	441.0	374.0	384.0	423.0	342.0	427.0	372.0	362.0	404.0	372.0	443.0	363.0	342.0	379.0	330.0	385.0	368.0	495.0	381.0	379.0	371.0	409.0	338.0	371.0	408.0	410.0	334.0	465.0	361.0	365.0	406.0	317.0	404.0	406.0	376.0	407.0	433.0	396.0	317.0	233.0	225.0	253.0
69	20140811 11:06:50.465	226.0	789.0	218.0	189.0	240.0	204.0	180.0	192.0	186.0	189.0	271.0	184.0	189.0	209.0	205.0	190.0	202.0	189.0	156.0	184.0	186.0	197.0	200.0	187.0	209.0	239.0	209.0	227.0	194.0	193.0	167.0	179.0	223.0	190.0	166.0	200.0	184.0	198.0	184.0	189.0	221.0	220.0	196.0	234.0	224.0	211.0	206.0	210.0	200.0	191.0	217.0	213.0	225.0	226.0	247.0	199.0	202.0	225.0	189.0	227.0	218.0	192.0	209.0	271.0	261.0	224.0	218.0	265.0	201.0	215.0	213.0	235.0	257.0	230.0	242.0	315.0	248.0	253.0	222.0	223.0	229.0	253.0	291.0	230.0	259.0	263.0	235.0	209.0	226.0	207.0	193.0	208.0	233.0	229.0	208.0	215.0	220.0	195.0	200.0	254.0	247.0	243.0	197.0	230.0	234.0	280.0	264.0	243.0	321.0	226.0	272.0	210.0	219.0	274.0	244.0	267.0	220.0	304.0	241.0	243.0	253.0	244.0	296.0	251.0	228.0	198.0	240.0	197.0	234.0	247.0	217.0	265.0	270.0	271.0	233.0	297.0	232.0	290.0	306.0	259.0	268.0	325.0	276.0	561.0	217.0	249.0	307.0
70	20140807 13:49:50.588	856.0	788.0	225.0	203.0	310.0	213.0	227.0	247.0	216.0	226.0	239.0	196.0	197.0	232.0	185.0	185.0	211.0	220.0	200.0	215.0	201.0	223.0	223.0	215.0	243.0	285.0	175.0	229.0	228.0	239.0	178.0	193.0	226.0	195.0	203.0	224.0	214.0	250.0	224.0	201.0	234.0	213.0	188.0	199.0	185.0	194.0	170.0	210.0	235.0	194.0	212.0	224.0	222.0	199.0	171.0	193.0	229.0	230.0	256.0	260.0	235.0	240.0	205.0	242.0	284.0	261.0	232.0	241.0	206.0	241.0	225.0	248.0	205.0	222.0	196.0	195.0	211.0	217.0	245.0	235.0	210.0	234.0	265.0	229.0	219.0	194.0	184.0	234.0	233.0	189.0	212.0	201.0	225.0	191.0	210.0	198.0	202.0	248.0	215.0	238.0	203.0	221.0	178.0	215.0	222.0	257.0	232.0	239.0	227.0	215.0	215.0	233.0	236.0	252.0	228.0	272.0	235.0	231.0	265.0	210.0	224.0	252.0	213.0	251.0	219.0	259.0	238.0	207.0	259.0	271.0	235.0	231.0	275.0	289.0	232.0	293.0	284.0	259.0	234.0	249.0	272.0	261.0	256.0	386.0	221.0	230.0	187.0
71	20140811 11:06:50.465	303.0	784.0	195.0	204.0	267.0	201.0	169.0	179.0	203.0	224.0	233.0	225.0	249.0	222.0	198.0	212.0	201.0	225.0	169.0	210.0	211.0	224.0	255.0	214.0	231.0	183.0	192.0	215.0	209.0	202.0	200.0	205.0	202.0	209.0	192.0	205.0	177.0	213.0	216.0	199.0	248.0	182.0	200.0	244.0	208.0	207.0	198.0	232.0	266.0	195.0	255.0	211.0	275.0	283.0	194.0	192.0	248.0	232.0	219.0	213.0	219.0	194.0	193.0	245.0	257.0	280.0	221.0	277.0	229.0	286.0	237.0	204.0	249.0	206.0	203.0	221.0	263.0	221.0	186.0	223.0	227.0	226.0	243.0	203.0	216.0	231.0	228.0	222.0	250.0	224.0	233.0	235.0	276.0	246.0	266.0	198.0	240.0	203.0	223.0	254.0	175.0	208.0	207.0	206.0	248.0	281.0	238.0	220.0	258.0	230.0	221.0	229.0	231.0	234.0	216.0	213.0	211.0	250.0	226.0	244.0	219.0	257.0	251.0	221.0	262.0	218.0	244.0	207.0	291.0	235.0	258.0	216.0	283.0	261.0	243.0	233.0	236.0	273.0	291.0	295.0	267.0	262.0	266.0	574.0	235.0	275.0	279.0
72	20140809 10:56:44.592	935.0	783.0	234.0	256.0	269.0	218.0	184.0	234.0	248.0	185.0	233.0	251.0	207.0	217.0	186.0	195.0	272.0	217.0	198.0	203.0	231.0	164.0	233.0	181.0	268.0	186.0	227.0	190.0	215.0	200.0	202.0	180.0	226.0	192.0	173.0	192.0	202.0	257.0	197.0	229.0	196.0	191.0	192.0	202.0	201.0	191.0	208.0	216.0	211.0	208.0	210.0	214.0	226.0	287.0	233.0	232.0	221.0	210.0	223.0	225.0	246.0	199.0	215.0	253.0	267.0	244.0	215.0	222.0	200.0	287.0	293.0	229.0	241.0	190.0	189.0	196.0	234.0	210.0	207.0	221.0	211.0	220.0	238.0	203.0	233.0	251.0	187.0	217.0	272.0	222.0	239.0	249.0	234.0	192.0	217.0	226.0	255.0	257.0	245.0	303.0	252.0	310.0	275.0	275.0	322.0	296.0	331.0	331.0	394.0	327.0	288.0	357.0	351.0	367.0	388.0	414.0	393.0	334.0	378.0	353.0	341.0	369.0	486.0	364.0	385.0	371.0	389.0	347.0	353.0	418.0	377.0	370.0	433.0	391.0	423.0	471.0	432.0	543.0	448.0	359.0	471.0	390.0	348.0	613.0	250.0	281.0	224.0
73	20140807 04:49:44.353	897.0	786.0	246.0	202.0	197.0	184.0	227.0	187.0	195.0	198.0	248.0	183.0	194.0	236.0	185.0	184.0	223.0	183.0	167.0	209.0	178.0	181.0	206.0	186.0	209.0	195.0	182.0	207.0	222.0	219.0	190.0	244.0	211.0	191.0	204.0	193.0	226.0	244.0	248.0	257.0	195.0	191.0	177.0	219.0	195.0	213.0	208.0	256.0	231.0	239.0	275.0	279.0	351.0	395.0	357.0	621.0	671.0	575.0	636.0	684.0	522.0	541.0	630.0	596.0	591.0	517.0	566.0	530.0	515.0	546.0	499.0	524.0	624.0	515.0	599.0	609.0	556.0	500.0	604.0	593.0	541.0	519.0	588.0	603.0	483.0	520.0	551.0	456.0	578.0	368.0	468.0	446.0	457.0	424.0	544.0	422.0	457.0	414.0	373.0	495.0	547.0	493.0	541.0	422.0	452.0	551.0	418.0	450.0	524.0	462.0	451.0	531.0	441.0	525.0	529.0	570.0	527.0	516.0	517.0	495.0	428.0	439.0	343.0	446.0	420.0	425.0	455.0	459.0	403.0	578.0	509.0	436.0	452.0	463.0	478.0	471.0	460.0	465.0	462.0	406.0	426.0	506.0	473.0	288.0	202.0	236.0	226.0
74	20140810 12:57:01.313	1014.0	778.0	275.0	242.0	219.0	209.0	189.0	189.0	198.0	174.0	219.0	202.0	185.0	219.0	202.0	212.0	201.0	217.0	171.0	226.0	207.0	201.0	203.0	199.0	242.0	220.0	182.0	231.0	199.0	201.0	180.0	220.0	230.0	246.0	219.0	205.0	181.0	202.0	201.0	222.0	257.0	196.0	193.0	232.0	191.0	198.0	188.0	230.0	209.0	189.0	210.0	237.0	208.0	233.0	204.0	255.0	217.0	213.0	201.0	253.0	220.0	194.0	207.0	215.0	244.0	193.0	242.0	229.0	186.0	227.0	231.0	228.0	223.0	194.0	206.0	199.0	228.0	204.0	224.0	231.0	188.0	223.0	250.0	271.0	218.0	232.0	225.0	212.0	246.0	189.0	261.0	224.0	261.0	224.0	229.0	237.0	242.0	179.0	242.0	201.0	229.0	214.0	216.0	215.0	241.0	255.0	244.0	288.0	238.0	222.0	220.0	281.0	261.0	267.0	257.0	235.0	237.0	249.0	242.0	258.0	227.0	272.0	238.0	230.0	217.0	229.0	258.0	260.0	256.0	255.0	280.0	346.0	362.0	365.0	381.0	362.0	394.0	407.0	552.0	536.0	507.0	513.0	434.0	378.0	218.0	228.0	213.0
75	20140811 11:06:50.465	1053.0	773.0	235.0	245.0	291.0	217.0	194.0	203.0	236.0	234.0	282.0	214.0	246.0	267.0	212.0	193.0	220.0	177.0	206.0	198.0	221.0	218.0	241.0	191.0	209.0	190.0	182.0	195.0	215.0	208.0	211.0	230.0	197.0	200.0	185.0	240.0	235.0	224.0	227.0	193.0	220.0	224.0	190.0	212.0	183.0	208.0	190.0	225.0	234.0	212.0	185.0	236.0	230.0	219.0	179.0	195.0	255.0	273.0	214.0	224.0	210.0	236.0	215.0	228.0	243.0	230.0	195.0	226.0	206.0	251.0	240.0	217.0	240.0	208.0	200.0	180.0	309.0	212.0	203.0	273.0	211.0	213.0	254.0	226.0	282.0	226.0	191.0	242.0	274.0	266.0	213.0	314.0	328.0	212.0	219.0	230.0	223.0	213.0	206.0	289.0	209.0	260.0	231.0	250.0	230.0	266.0	254.0	252.0	230.0	235.0	295.0	234.0	270.0	268.0	293.0	279.0	233.0	285.0	255.0	280.0	234.0	240.0	241.0	291.0	288.0	271.0	247.0	231.0	381.0	257.0	258.0	224.0	304.0	259.0	281.0	294.0	239.0	242.0	272.0	268.0	273.0	258.0	211.0	701.0	243.0	246.0	228.0
76	20140810 00:57:17.754	1092.0	771.0	206.0	212.0	218.0	214.0	204.0	180.0	211.0	207.0	219.0	196.0	230.0	232.0	202.0	224.0	220.0	183.0	216.0	198.0	253.0	189.0	234.0	196.0	195.0	200.0	196.0	172.0	209.0	199.0	194.0	193.0	221.0	215.0	222.0	216.0	185.0	236.0	221.0	220.0	211.0	192.0	202.0	217.0	209.0	205.0	208.0	269.0	267.0	191.0	219.0	225.0	203.0	207.0	157.0	213.0	218.0	350.0	290.0	257.0	242.0	211.0	194.0	246.0	243.0	193.0	209.0	254.0	225.0	242.0	234.0	212.0	216.0	243.0	217.0	195.0	241.0	272.0	233.0	231.0	219.0	236.0	260.0	228.0	197.0	198.0	192.0	212.0	244.0	190.0	234.0	233.0	237.0	224.0	201.0	212.0	224.0	207.0	194.0	227.0	227.0	242.0	210.0	196.0	228.0	224.0	237.0	229.0	238.0	233.0	262.0	248.0	281.0	327.0	381.0	396.0	320.0	419.0	418.0	439.0	429.0	462.0	375.0	455.0	398.0	499.0	487.0	554.0	471.0	500.0	448.0	513.0	476.0	548.0	502.0	517.0	470.0	490.0	582.0	502.0	552.0	529.0	519.0	765.0	207.0	307.0	239.0
77	20140807 12:49:56.852	461.0	775.0	207.0	237.0	220.0	200.0	251.0	186.0	239.0	211.0	213.0	214.0	204.0	216.0	239.0	205.0	258.0	202.0	165.0	236.0	266.0	233.0	225.0	200.0	263.0	227.0	237.0	198.0	187.0	191.0	183.0	198.0	213.0	204.0	208.0	251.0	211.0	216.0	208.0	198.0	217.0	179.0	189.0	210.0	206.0	198.0	232.0	194.0	222.0	245.0	237.0	252.0	251.0	238.0	225.0	259.0	210.0	243.0	231.0	250.0	233.0	209.0	294.0	469.0	476.0	490.0	538.0	504.0	390.0	423.0	450.0	408.0	371.0	389.0	361.0	373.0	367.0	457.0	388.0	334.0	364.0	432.0	363.0	372.0	332.0	370.0	339.0	354.0	341.0	291.0	342.0	296.0	386.0	346.0	312.0	327.0	329.0	353.0	468.0	345.0	327.0	335.0	360.0	324.0	353.0	315.0	347.0	364.0	368.0	306.0	407.0	341.0	312.0	344.0	336.0	367.0	456.0	348.0	337.0	334.0	341.0	330.0	501.0	313.0	350.0	308.0	352.0	313.0	368.0	378.0	349.0	327.0	311.0	344.0	313.0	345.0	319.0	385.0	381.0	333.0	357.0	376.0	368.0	325.0	193.0	208.0	205.0
78	20140806 08:41:02.905	1133.0	768.0	184.0	216.0	202.0	215.0	181.0	223.0	179.0	209.0	219.0	206.0	187.0	192.0	212.0	163.0	216.0	186.0	174.0	178.0	207.0	188.0	197.0	177.0	198.0	207.0	207.0	177.0	220.0	219.0	185.0	213.0	207.0	208.0	182.0	179.0	188.0	223.0	293.0	243.0	252.0	171.0	223.0	184.0	177.0	191.0	177.0	191.0	191.0	169.0	181.0	186.0	223.0	207.0	168.0	209.0	215.0	221.0	223.0	300.0	212.0	219.0	217.0	220.0	248.0	235.0	254.0	211.0	205.0	248.0	219.0	183.0	216.0	217.0	201.0	179.0	200.0	211.0	203.0	176.0	206.0	202.0	276.0	179.0	240.0	202.0	203.0	228.0	241.0	220.0	204.0	222.0	240.0	212.0	184.0	183.0	209.0	210.0	182.0	225.0	180.0	219.0	189.0	189.0	275.0	235.0	242.0	228.0	264.0	236.0	194.0	192.0	252.0	242.0	232.0	233.0	231.0	247.0	237.0	238.0	223.0	261.0	212.0	243.0	225.0	241.0	216.0	207.0	271.0	234.0	222.0	255.0	269.0	270.0	248.0	251.0	229.0	284.0	249.0	314.0	261.0	288.0	266.0	419.0	199.0	232.0	236.0
79	20140810 06:56:56.104	617.0	766.0	202.0	195.0	192.0	201.0	236.0	215.0	175.0	193.0	201.0	192.0	249.0	201.0	220.0	229.0	240.0	187.0	167.0	208.0	209.0	229.0	181.0	215.0	207.0	222.0	203.0	178.0	199.0	206.0	192.0	238.0	208.0	194.0	170.0	189.0	221.0	192.0	217.0	216.0	202.0	191.0	223.0	208.0	171.0	180.0	190.0	223.0	224.0	196.0	216.0	207.0	216.0	213.0	194.0	215.0	217.0	201.0	220.0	248.0	208.0	224.0	233.0	218.0	251.0	204.0	214.0	198.0	218.0	222.0	243.0	216.0	225.0	231.0	186.0	183.0	242.0	219.0	194.0	228.0	195.0	194.0	252.0	221.0	243.0	186.0	199.0	186.0	278.0	205.0	227.0	227.0	264.0	260.0	218.0	217.0	310.0	203.0	240.0	235.0	229.0	231.0	240.0	312.0	251.0	238.0	260.0	274.0	244.0	209.0	292.0	226.0	258.0	211.0	238.0	258.0	206.0	246.0	230.0	360.0	232.0	203.0	296.0	270.0	290.0	341.0	388.0	320.0	328.0	370.0	367.0	447.0	494.0	581.0	427.0	439.0	407.0	473.0	437.0	504.0	606.0	546.0	587.0	385.0	241.0	194.0	233.0
80	20140809 18:56:54.248	143.0	752.0	188.0	185.0	232.0	220.0	203.0	195.0	174.0	186.0	210.0	206.0	202.0	214.0	191.0	163.0	207.0	221.0	185.0	192.0	205.0	179.0	198.0	188.0	210.0	221.0	212.0	186.0	200.0	200.0	202.0	245.0	223.0	194.0	187.0	208.0	192.0	181.0	211.0	180.0	265.0	202.0	182.0	202.0	189.0	232.0	213.0	218.0	234.0	218.0	249.0	231.0	205.0	242.0	193.0	217.0	221.0	244.0	208.0	223.0	214.0	173.0	216.0	212.0	238.0	251.0	234.0	225.0	213.0	227.0	266.0	219.0	239.0	225.0	252.0	204.0	299.0	299.0	230.0	228.0	192.0	235.0	241.0	223.0	241.0	219.0	201.0	210.0	230.0	240.0	203.0	200.0	256.0	223.0	213.0	230.0	196.0	214.0	235.0	220.0	219.0	220.0	238.0	188.0	253.0	239.0	309.0	271.0	226.0	204.0	221.0	190.0	220.0	209.0	310.0	390.0	444.0	361.0	434.0	444.0	439.0	368.0	260.0	389.0	351.0	352.0	368.0	390.0	356.0	416.0	422.0	361.0	396.0	439.0	333.0	310.0	316.0	380.0	467.0	326.0	439.0	425.0	349.0	369.0	215.0	238.0	217.0
81	20140808 04:56:46.601	221.0	749.0	217.0	224.0	217.0	231.0	200.0	208.0	221.0	229.0	203.0	203.0	250.0	211.0	206.0	174.0	216.0	245.0	197.0	196.0	208.0	247.0	211.0	182.0	233.0	218.0	179.0	233.0	262.0	224.0	210.0	258.0	245.0	277.0	197.0	212.0	242.0	222.0	225.0	226.0	234.0	223.0	203.0	198.0	243.0	232.0	225.0	236.0	232.0	209.0	265.0	219.0	261.0	212.0	165.0	226.0	199.0	260.0	184.0	251.0	234.0	208.0	241.0	272.0	234.0	241.0	258.0	236.0	206.0	258.0	265.0	259.0	254.0	218.0	200.0	216.0	283.0	227.0	252.0	326.0	220.0	239.0	297.0	296.0	230.0	282.0	219.0	211.0	242.0	205.0	280.0	228.0	251.0	206.0	232.0	244.0	186.0	192.0	174.0	218.0	183.0	210.0	187.0	219.0	220.0	239.0	279.0	241.0	253.0	222.0	277.0	225.0	233.0	222.0	264.0	239.0	230.0	274.0	235.0	284.0	253.0	238.0	213.0	220.0	231.0	202.0	245.0	223.0	229.0	249.0	286.0	247.0	306.0	254.0	253.0	228.0	222.0	217.0	262.0	242.0	237.0	257.0	208.0	481.0	218.0	245.0	227.0
82	20140811 11:06:50.465	932.0	744.0	192.0	214.0	227.0	198.0	234.0	199.0	217.0	198.0	236.0	206.0	256.0	225.0	177.0	203.0	236.0	215.0	192.0	198.0	229.0	195.0	208.0	225.0	219.0	179.0	200.0	183.0	216.0	183.0	177.0	220.0	213.0	224.0	187.0	209.0	223.0	254.0	215.0	294.0	254.0	197.0	169.0	206.0	179.0	209.0	195.0	208.0	198.0	183.0	178.0	202.0	197.0	193.0	210.0	226.0	200.0	236.0	199.0	225.0	229.0	206.0	242.0	225.0	216.0	220.0	232.0	207.0	201.0	203.0	252.0	206.0	248.0	208.0	215.0	211.0	226.0	191.0	195.0	199.0	217.0	243.0	223.0	226.0	255.0	200.0	211.0	216.0	189.0	197.0	213.0	201.0	206.0	197.0	216.0	225.0	199.0	196.0	195.0	204.0	222.0	245.0	198.0	230.0	210.0	221.0	273.0	189.0	235.0	201.0	255.0	206.0	209.0	245.0	208.0	250.0	210.0	283.0	245.0	263.0	197.0	216.0	186.0	212.0	251.0	223.0	205.0	190.0	198.0	239.0	201.0	201.0	283.0	240.0	231.0	230.0	242.0	204.0	234.0	227.0	223.0	204.0	187.0	565.0	209.0	251.0	228.0
83	20140807 18:56:40.827	260.0	747.0	208.0	217.0	223.0	214.0	178.0	185.0	217.0	237.0	201.0	229.0	235.0	208.0	260.0	187.0	187.0	283.0	239.0	195.0	199.0	174.0	216.0	236.0	248.0	196.0	203.0	222.0	185.0	190.0	195.0	233.0	262.0	330.0	217.0	228.0	208.0	208.0	201.0	191.0	213.0	203.0	165.0	235.0	193.0	204.0	191.0	230.0	225.0	226.0	186.0	241.0	251.0	251.0	175.0	237.0	237.0	191.0	185.0	247.0	240.0	222.0	238.0	249.0	262.0	237.0	217.0	217.0	186.0	293.0	254.0	229.0	209.0	267.0	231.0	218.0	261.0	227.0	240.0	211.0	193.0	223.0	246.0	217.0	213.0	220.0	236.0	225.0	187.0	191.0	223.0	237.0	236.0	221.0	185.0	201.0	228.0	233.0	191.0	240.0	216.0	227.0	207.0	194.0	213.0	213.0	229.0	269.0	253.0	240.0	220.0	251.0	202.0	255.0	253.0	264.0	248.0	269.0	305.0	262.0	270.0	265.0	218.0	319.0	269.0	275.0	289.0	243.0	385.0	307.0	318.0	363.0	376.0	304.0	292.0	314.0	245.0	344.0	300.0	288.0	324.0	359.0	299.0	292.0	208.0	232.0	238.0
84	20140811 11:06:50.465	339.0	742.0	222.0	198.0	235.0	193.0	196.0	241.0	179.0	234.0	196.0	205.0	213.0	211.0	256.0	173.0	199.0	181.0	164.0	212.0	194.0	192.0	197.0	221.0	268.0	237.0	211.0	197.0	206.0	238.0	218.0	238.0	201.0	233.0	191.0	194.0	180.0	238.0	245.0	219.0	206.0	171.0	180.0	213.0	247.0	199.0	200.0	231.0	207.0	192.0	220.0	189.0	278.0	254.0	199.0	228.0	177.0	208.0	215.0	222.0	232.0	256.0	229.0	226.0	258.0	237.0	220.0	290.0	219.0	244.0	233.0	223.0	226.0	225.0	207.0	216.0	251.0	232.0	230.0	234.0	219.0	239.0	272.0	266.0	245.0	258.0	189.0	231.0	217.0	210.0	197.0	248.0	257.0	211.0	216.0	198.0	198.0	234.0	213.0	237.0	200.0	231.0	255.0	238.0	307.0	286.0	325.0	279.0	265.0	217.0	271.0	236.0	217.0	257.0	250.0	300.0	250.0	239.0	228.0	226.0	222.0	230.0	236.0	241.0	251.0	256.0	265.0	249.0	302.0	254.0	230.0	226.0	265.0	232.0	226.0	260.0	258.0	265.0	288.0	282.0	286.0	281.0	350.0	579.0	237.0	236.0	222.0
85	20140809 15:56:48.225	379.0	743.0	225.0	204.0	229.0	181.0	189.0	225.0	187.0	166.0	251.0	184.0	200.0	199.0	184.0	199.0	196.0	208.0	171.0	222.0	236.0	194.0	185.0	182.0	213.0	205.0	215.0	173.0	245.0	219.0	175.0	215.0	201.0	201.0	186.0	189.0	202.0	211.0	214.0	188.0	204.0	201.0	191.0	178.0	170.0	220.0	195.0	186.0	198.0	241.0	215.0	202.0	218.0	199.0	180.0	190.0	199.0	226.0	198.0	239.0	257.0	240.0	269.0	217.0	277.0	243.0	225.0	280.0	242.0	229.0	278.0	230.0	219.0	186.0	211.0	201.0	291.0	240.0	300.0	274.0	210.0	231.0	232.0	270.0	251.0	261.0	219.0	276.0	212.0	177.0	234.0	262.0	312.0	211.0	234.0	261.0	215.0	229.0	197.0	291.0	261.0	244.0	213.0	235.0	281.0	286.0	311.0	286.0	266.0	247.0	245.0	289.0	275.0	347.0	283.0	283.0	268.0	329.0	286.0	316.0	288.0	324.0	243.0	292.0	275.0	298.0	329.0	301.0	309.0	318.0	333.0	303.0	348.0	326.0	258.0	280.0	386.0	352.0	354.0	329.0	408.0	426.0	414.0	490.0	194.0	224.0	210.0
86	20140809 23:57:01.91	971.0	739.0	271.0	250.0	225.0	197.0	194.0	188.0	255.0	217.0	209.0	214.0	221.0	226.0	246.0	193.0	234.0	199.0	192.0	217.0	238.0	197.0	236.0	212.0	220.0	210.0	218.0	192.0	199.0	217.0	230.0	218.0	189.0	229.0	190.0	203.0	212.0	209.0	212.0	273.0	220.0	191.0	227.0	220.0	210.0	198.0	165.0	223.0	255.0	219.0	195.0	251.0	242.0	208.0	201.0	181.0	205.0	241.0	212.0	267.0	224.0	220.0	205.0	245.0	213.0	209.0	196.0	279.0	198.0	231.0	223.0	255.0	243.0	224.0	238.0	213.0	202.0	215.0	211.0	219.0	204.0	206.0	234.0	232.0	210.0	247.0	201.0	244.0	223.0	190.0	214.0	208.0	242.0	224.0	209.0	257.0	223.0	235.0	292.0	267.0	197.0	230.0	209.0	260.0	276.0	242.0	293.0	233.0	270.0	261.0	283.0	245.0	285.0	281.0	262.0	282.0	270.0	303.0	269.0	270.0	319.0	309.0	401.0	355.0	315.0	315.0	333.0	321.0	356.0	388.0	386.0	328.0	371.0	358.0	361.0	342.0	382.0	468.0	425.0	384.0	407.0	430.0	402.0	386.0	223.0	276.0	198.0
87	20140808 01:56:53.487	417.0	738.0	203.0	224.0	201.0	220.0	170.0	193.0	186.0	219.0	197.0	245.0	252.0	263.0	201.0	170.0	249.0	208.0	186.0	184.0	197.0	196.0	202.0	190.0	222.0	196.0	230.0	196.0	192.0	175.0	241.0	183.0	278.0	188.0	186.0	241.0	192.0	194.0	189.0	203.0	249.0	200.0	163.0	214.0	175.0	229.0	201.0	261.0	286.0	186.0	208.0	216.0	238.0	247.0	180.0	225.0	222.0	238.0	216.0	235.0	223.0	193.0	238.0	251.0	253.0	308.0	213.0	262.0	222.0	231.0	309.0	228.0	262.0	231.0	187.0	212.0	380.0	276.0	309.0	280.0	231.0	300.0	331.0	322.0	298.0	277.0	245.0	225.0	297.0	220.0	221.0	257.0	248.0	272.0	234.0	237.0	227.0	236.0	225.0	276.0	261.0	241.0	253.0	255.0	263.0	260.0	270.0	280.0	282.0	234.0	276.0	262.0	271.0	280.0	275.0	282.0	293.0	281.0	279.0	265.0	289.0	314.0	330.0	294.0	286.0	247.0	283.0	262.0	250.0	316.0	308.0	301.0	260.0	282.0	332.0	332.0	331.0	464.0	345.0	288.0	324.0	357.0	343.0	381.0	192.0	218.0	205.0
