index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
11	20140810 15:52:57.855	167.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	5.0	155.0	0.0	155.0	130.0	162.0	137.0	139.0	179.0	160.0	158.0	193.0	199.0	169.0	183.0	146.0	146.0	212.0	206.0	160.0	171.0	169.0	167.0	201.0	184.0	166.0	187.0	202.0	165.0	155.0	231.0	185.0	194.0	237.0	212.0	200.0	177.0	213.0	188.0	148.0	199.0	190.0	215.0	188.0	198.0	244.0	176.0	226.0	191.0	196.0	215.0	157.0	207.0	200.0	214.0	217.0	199.0	189.0	213.0	236.0	242.0	251.0	255.0	240.0	250.0	216.0	229.0	243.0	255.0	231.0	266.0	283.0	300.0	266.0	257.0	282.0	287.0	310.0	233.0	286.0	303.0	748.0	991.0	1084.0	1086.0	1115.0	1040.0	1016.0	844.0	850.0	547.0	218.0	200.0	220.0
12	20140806 16:10:00.834	1244.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	0.0	172.0	173.0	128.0	82.0	178.0	223.0	166.0	212.0	148.0	187.0	165.0	183.0	153.0	178.0	210.0	188.0	193.0	147.0	176.0	202.0	197.0	157.0	171.0	191.0	200.0	170.0	154.0	215.0	184.0	172.0	229.0	205.0	145.0	186.0	183.0	179.0	205.0	176.0	186.0	192.0	216.0	199.0	218.0	212.0	202.0	258.0	231.0	253.0	201.0	220.0	239.0	281.0	226.0	166.0	173.0	169.0	189.0	226.0	188.0	184.0	225.0	220.0	215.0	173.0	242.0	264.0	155.0	191.0	211.0	208.0	211.0	196.0	216.0	178.0	230.0	178.0	205.0	198.0	190.0	182.0	182.0	184.0	185.0	174.0	190.0	222.0	237.0	422.0	188.0	193.0	181.0
13	20140807 06:45:41.794	208.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	83.0	92.0	221.0	88.0	169.0	123.0	151.0	130.0	154.0	206.0	165.0	127.0	147.0	151.0	188.0	173.0	167.0	165.0	197.0	177.0	174.0	168.0	226.0	182.0	156.0	182.0	219.0	186.0	199.0	132.0	150.0	219.0	179.0	169.0	212.0	211.0	180.0	155.0	201.0	164.0	173.0	182.0	193.0	206.0	175.0	184.0	175.0	226.0	190.0	238.0	202.0	193.0	170.0	180.0	177.0	230.0	189.0	166.0	158.0	182.0	186.0	213.0	177.0	194.0	215.0	196.0	209.0	180.0	244.0	211.0	177.0	209.0	187.0	247.0	231.0	184.0	202.0	189.0	205.0	202.0	182.0	191.0	287.0	323.0	400.0	316.0	444.0	329.0	416.0	293.0	364.0	433.0	194.0	169.0	217.0
14	20140806 11:36:52.556	606.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	27.0	128.0	118.0	172.0	117.0	131.0	212.0	153.0	190.0	153.0	160.0	168.0	257.0	169.0	189.0	174.0	175.0	151.0	187.0	206.0	206.0	191.0	170.0	151.0	201.0	189.0	170.0	178.0	187.0	192.0	177.0	183.0	206.0	209.0	198.0	232.0	266.0	227.0	253.0	267.0	196.0	196.0	211.0	250.0	221.0	201.0	191.0	212.0	191.0	207.0	198.0	189.0	189.0	181.0	187.0	192.0	214.0	164.0	193.0	189.0	199.0	217.0	207.0	231.0	209.0	222.0	213.0	229.0	177.0	306.0	201.0	248.0	202.0	223.0	220.0	255.0	220.0	250.0	192.0	236.0	207.0	199.0	209.0	242.0	255.0	224.0	261.0	274.0	389.0	238.0	348.0	393.0	335.0	193.0	204.0	175.0
15	20140808 22:53:03.106	1004.0	976.0	191.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	4.0	108.0	132.0	145.0	141.0	126.0	117.0	119.0	138.0	137.0	158.0	117.0	135.0	140.0	188.0	188.0	227.0	154.0	163.0	159.0	199.0	162.0	156.0	154.0	163.0	152.0	183.0	160.0	238.0	177.0	173.0	159.0	229.0	208.0	190.0	151.0	170.0	174.0	175.0	176.0	206.0	209.0	187.0	209.0	159.0	167.0	182.0	215.0	172.0	178.0	249.0	208.0	174.0	168.0	252.0	175.0	177.0	202.0	197.0	225.0	196.0	155.0	242.0	183.0	212.0	219.0	204.0	182.0	202.0	219.0	183.0	257.0	249.0	258.0	224.0	263.0	262.0	329.0	303.0	368.0	314.0	320.0	293.0	366.0	315.0	425.0	289.0	240.0	347.0	328.0	373.0	398.0	373.0	307.0	350.0	272.0	324.0	307.0	281.0	341.0	354.0	390.0	482.0	362.0	497.0	288.0	333.0	514.0	188.0	187.0	189.0
16	20140806 10:36:42.755	247.0	979.0	131.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	3.0	2.0	1.0	3.0	129.0	53.0	104.0	94.0	106.0	154.0	146.0	135.0	187.0	133.0	139.0	213.0	144.0	177.0	152.0	162.0	127.0	217.0	150.0	167.0	175.0	210.0	159.0	159.0	175.0	206.0	154.0	172.0	157.0	151.0	176.0	178.0	168.0	230.0	194.0	181.0	166.0	166.0	196.0	185.0	180.0	174.0	193.0	166.0	177.0	206.0	163.0	175.0	185.0	184.0	225.0	161.0	155.0	201.0	187.0	191.0	177.0	190.0	195.0	174.0	200.0	207.0	212.0	208.0	179.0	183.0	227.0	230.0	230.0	268.0	225.0	229.0	267.0	266.0	245.0	248.0	234.0	226.0	238.0	247.0	277.0	308.0	292.0	284.0	281.0	332.0	216.0	260.0	310.0	193.0	200.0	221.0	185.0	220.0	172.0	192.0	207.0	204.0	407.0	181.0	202.0	182.0
17	20140806 18:10:35.164	1325.0	975.0	176.0	180.0	6.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	5.0	4.0	2.0	140.0	131.0	146.0	146.0	127.0	162.0	159.0	136.0	112.0	159.0	146.0	128.0	165.0	141.0	140.0	158.0	164.0	180.0	159.0	173.0	158.0	190.0	156.0	156.0	197.0	154.0	198.0	230.0	209.0	249.0	161.0	172.0	161.0	178.0	210.0	176.0	204.0	178.0	205.0	197.0	181.0	188.0	187.0	197.0	203.0	182.0	153.0	185.0	192.0	168.0	191.0	194.0	216.0	159.0	203.0	210.0	198.0	197.0	223.0	194.0	159.0	171.0	212.0	191.0	199.0	219.0	212.0	211.0	163.0	167.0	206.0	234.0	205.0	169.0	172.0	187.0	220.0	211.0	221.0	176.0	215.0	208.0	193.0	187.0	248.0	181.0	194.0	217.0	204.0	197.0	180.0	179.0	195.0	190.0	220.0	185.0	182.0	197.0	190.0	178.0	194.0	169.0	205.0	187.0	199.0	215.0	237.0	421.0	196.0	181.0	176.0
18	20140806 14:36:01.299	287.0	975.0	202.0	156.0	5.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	4.0	4.0	2.0	177.0	116.0	111.0	118.0	118.0	158.0	134.0	129.0	177.0	138.0	164.0	163.0	131.0	148.0	180.0	172.0	137.0	152.0	167.0	157.0	138.0	180.0	153.0	172.0	187.0	178.0	168.0	161.0	190.0	186.0	181.0	174.0	183.0	191.0	195.0	188.0	175.0	170.0	183.0	188.0	184.0	178.0	179.0	194.0	171.0	151.0	182.0	222.0	174.0	168.0	220.0	228.0	169.0	201.0	207.0	178.0	174.0	166.0	196.0	222.0	175.0	177.0	246.0	185.0	184.0	202.0	211.0	178.0	188.0	191.0	278.0	227.0	163.0	220.0	195.0	176.0	198.0	252.0	215.0	205.0	241.0	207.0	193.0	201.0	223.0	170.0	185.0	219.0	193.0	201.0	196.0	191.0	208.0	208.0	229.0	178.0	234.0	219.0	207.0	184.0	271.0	211.0	202.0	185.0	187.0	173.0	202.0	362.0	193.0	189.0	177.0
19	20140807 04:45:46.683	1044.0	972.0	224.0	187.0	128.0	153.0	32.0	20.0	129.0	49.0	0.0	4.0	42.0	51.0	124.0	135.0	153.0	127.0	130.0	182.0	156.0	168.0	154.0	124.0	148.0	147.0	155.0	171.0	136.0	170.0	171.0	154.0	180.0	179.0	188.0	160.0	202.0	202.0	170.0	178.0	179.0	174.0	158.0	155.0	182.0	153.0	177.0	156.0	168.0	204.0	183.0	194.0	189.0	237.0	183.0	162.0	246.0	188.0	182.0	204.0	205.0	187.0	201.0	206.0	171.0	175.0	169.0	192.0	191.0	165.0	215.0	197.0	164.0	270.0	249.0	185.0	168.0	243.0	188.0	262.0	171.0	178.0	233.0	203.0	187.0	212.0	233.0	180.0	176.0	182.0	180.0	210.0	208.0	189.0	168.0	174.0	181.0	187.0	244.0	219.0	221.0	180.0	164.0	177.0	213.0	183.0	162.0	169.0	192.0	203.0	230.0	178.0	162.0	178.0	188.0	190.0	203.0	171.0	222.0	194.0	186.0	207.0	212.0	203.0	168.0	176.0	188.0	482.0	175.0	208.0	160.0
20	20140808 14:52:51.203	364.0	965.0	193.0	214.0	191.0	164.0	164.0	160.0	178.0	138.0	140.0	118.0	150.0	190.0	171.0	174.0	199.0	146.0	162.0	165.0	155.0	189.0	141.0	151.0	163.0	154.0	143.0	185.0	151.0	157.0	177.0	162.0	214.0	163.0	162.0	171.0	168.0	186.0	170.0	190.0	163.0	184.0	172.0	154.0	211.0	183.0	161.0	174.0	194.0	182.0	227.0	188.0	175.0	209.0	202.0	206.0	157.0	191.0	215.0	198.0	194.0	202.0	213.0	216.0	249.0	176.0	192.0	192.0	162.0	191.0	212.0	269.0	189.0	178.0	261.0	166.0	203.0	185.0	240.0	230.0	184.0	168.0	199.0	214.0	264.0	259.0	207.0	540.0	394.0	390.0	507.0	481.0	422.0	394.0	305.0	398.0	422.0	369.0	462.0	380.0	416.0	446.0	427.0	443.0	414.0	383.0	393.0	421.0	380.0	327.0	319.0	372.0	327.0	428.0	447.0	338.0	407.0	465.0	484.0	714.0	541.0	620.0	712.0	603.0	641.0	554.0	662.0	535.0	219.0	216.0	235.0
