index	mortality	x	y	20140804 19:36:30.42	20140804 20:36:48.470	20140804 21:36:18.130	20140804 22:36:19.786	20140804 23:36:04.313	20140805 00:36:14.323	20140805 01:36:02.766	20140805 02:36:14.467	20140805 03:36:12.08	20140805 04:36:08.753	20140805 05:36:14.315	20140805 06:36:22.263	20140805 07:36:07.958	20140805 08:36:11.930	20140805 09:36:09.295	20140805 10:36:07.671	20140805 11:36:23.180	20140805 12:36:33.369	20140805 13:36:19.383	20140805 14:36:25.247	20140805 15:36:25.50	20140805 16:36:11.245	20140805 17:36:25.710	20140805 18:36:26.173	20140805 19:36:06.472	20140805 20:36:10.355	20140805 21:36:05.877	20140805 22:35:58.893	20140805 23:36:25.123	20140806 00:36:17.971	20140806 01:36:05.50	20140806 02:36:11.324	20140806 03:36:14.46	20140806 04:36:01.390	20140806 05:36:21.965	20140806 06:36:10.348	20140806 07:36:27.483	20140806 08:36:31.600	20140806 09:36:18.779	20140806 10:36:09.02	20140806 11:36:18.884	20140806 12:36:20.525	20140806 13:36:18.618	20140806 14:35:28.131	20140806 16:09:27.664	20140806 17:10:07.743	20140806 18:10:01.404	20140806 19:45:16.770	20140806 20:45:23.606	20140806 21:45:26.286	20140806 22:45:27.833	20140806 23:45:26.511	20140807 00:45:19.503	20140807 01:45:34.402	20140807 02:45:25.392	20140807 03:45:27.470	20140807 04:45:13.147	20140807 05:45:17.548	20140807 06:45:07.802	20140807 07:45:19.936	20140807 08:45:19.932	20140807 09:45:21.184	20140807 10:45:15.994	20140807 11:45:10.994	20140807 12:45:25.692	20140807 13:45:16.498	20140807 14:45:22.380	20140807 15:45:24.752	20140807 16:45:16.474	20140807 17:45:22.420	20140807 18:52:04.518	20140807 19:52:22.233	20140807 20:52:24.452	20140807 21:52:12.860	20140807 22:52:21.888	20140807 23:52:11.162	20140808 00:52:29.385	20140808 01:52:22.462	20140808 03:52:20.696	20140808 04:52:16.203	20140808 05:52:22.104	20140808 06:52:10.304	20140808 07:52:23.368	20140808 08:52:11.234	20140808 09:52:16.370	20140808 10:52:24.149	20140808 11:52:22.83	20140808 13:52:17.957	20140808 14:52:17.686	20140808 15:52:17.705	20140808 16:52:12.768	20140808 17:52:14.931	20140808 18:52:33.364	20140808 19:52:41.569	20140808 20:52:31.976	20140808 21:52:29.783	20140808 22:52:29.491	20140808 23:52:22.237	20140809 00:52:20.524	20140809 01:52:36.929	20140809 02:52:37.334	20140809 03:52:26.599	20140809 04:52:34.961	20140809 05:52:24.328	20140809 06:52:22.814	20140809 07:52:37.71	20140809 08:52:34.127	20140809 09:52:21.960	20140809 10:52:13.721	20140809 11:52:17.945	20140809 12:52:25.20	20140809 13:52:28.986	20140809 14:52:19.834	20140809 15:52:14.203	20140809 16:52:21.584	20140809 17:52:15.914	20140809 18:52:23.147	20140809 19:52:09.857	20140809 20:52:24.122	20140809 22:52:24.274	20140809 23:52:27.563	20140810 00:52:44.285	20140810 15:52:21.671	20140810 16:52:36.750	20140810 17:52:25.867	20140810 18:52:37.522	20140810 19:52:30.308	20140810 20:52:23.227	20140810 21:52:23.913	20140810 22:52:19.714	20140810 23:52:22.224	20140811 11:02:18.969	20140811 12:02:15.540	20140811 13:02:10.851	20140811 14:02:17.708
135	20140809 23:52:27.563	1154.0	722.0	209.0	202.0	180.0	194.0	204.0	177.0	203.0	226.0	151.0	206.0	217.0	154.0	157.0	169.0	160.0	167.0	216.0	188.0	171.0	211.0	207.0	206.0	185.0	220.0	211.0	246.0	209.0	183.0	202.0	188.0	194.0	219.0	236.0	192.0	165.0	199.0	216.0	204.0	161.0	183.0	177.0	233.0	244.0	168.0	191.0	184.0	177.0	230.0	186.0	157.0	196.0	221.0	222.0	200.0	188.0	245.0	185.0	190.0	177.0	187.0	171.0	198.0	212.0	222.0	178.0	224.0	212.0	220.0	143.0	194.0	198.0	227.0	185.0	205.0	285.0	193.0	245.0	204.0	243.0	225.0	222.0	234.0	195.0	212.0	206.0	272.0	217.0	230.0	218.0	217.0	218.0	252.0	183.0	187.0	198.0	237.0	205.0	215.0	221.0	202.0	244.0	204.0	234.0	212.0	252.0	222.0	213.0	209.0	215.0	195.0	278.0	235.0	293.0	271.0	245.0	273.0	261.0	267.0	261.0	285.0	324.0	232.0	448.0	358.0	345.0	350.0	360.0	338.0	418.0	280.0	293.0	438.0	220.0	208.0	227.0
136	20140810 16:52:36.750	517.0	722.0	272.0	239.0	220.0	248.0	265.0	300.0	256.0	234.0	224.0	257.0	234.0	220.0	211.0	226.0	197.0	214.0	207.0	248.0	249.0	211.0	242.0	289.0	215.0	187.0	234.0	235.0	261.0	225.0	212.0	283.0	182.0	248.0	251.0	188.0	200.0	217.0	233.0	202.0	168.0	184.0	214.0	216.0	202.0	190.0	166.0	207.0	237.0	252.0	204.0	159.0	205.0	217.0	168.0	177.0	238.0	188.0	205.0	204.0	208.0	195.0	182.0	193.0	186.0	227.0	196.0	208.0	187.0	271.0	220.0	200.0	205.0	209.0	186.0	176.0	237.0	240.0	191.0	213.0	193.0	221.0	196.0	218.0	209.0	179.0	235.0	257.0	248.0	224.0	240.0	253.0	214.0	215.0	194.0	232.0	226.0	207.0	218.0	230.0	254.0	203.0	198.0	185.0	218.0	226.0	230.0	214.0	184.0	225.0	222.0	220.0	248.0	208.0	255.0	259.0	195.0	262.0	208.0	221.0	231.0	268.0	279.0	240.0	283.0	395.0	421.0	393.0	385.0	337.0	448.0	462.0	483.0	417.0	214.0	190.0	181.0
137	20140809 04:52:34.961	157.0	721.0	250.0	226.0	183.0	200.0	189.0	185.0	212.0	243.0	183.0	215.0	197.0	153.0	142.0	224.0	178.0	183.0	187.0	203.0	205.0	199.0	199.0	163.0	180.0	190.0	171.0	163.0	175.0	167.0	168.0	200.0	174.0	192.0	211.0	194.0	189.0	195.0	219.0	207.0	216.0	186.0	201.0	239.0	177.0	176.0	173.0	204.0	192.0	209.0	158.0	169.0	216.0	211.0	186.0	181.0	212.0	174.0	195.0	191.0	196.0	167.0	159.0	177.0	197.0	182.0	186.0	182.0	193.0	242.0	191.0	184.0	219.0	189.0	199.0	208.0	214.0	212.0	189.0	182.0	202.0	184.0	206.0	232.0	215.0	209.0	207.0	228.0	237.0	228.0	238.0	200.0	213.0	217.0	235.0	226.0	238.0	218.0	274.0	253.0	249.0	304.0	315.0	307.0	333.0	360.0	342.0	338.0	404.0	408.0	402.0	369.0	403.0	298.0	485.0	374.0	443.0	443.0	424.0	452.0	462.0	442.0	521.0	456.0	289.0	344.0	337.0	308.0	209.0	216.0	194.0	179.0	214.0	409.0	249.0	204.0	206.0
138	20140809 14:52:19.834	875.0	719.0	258.0	238.0	239.0	216.0	233.0	198.0	237.0	205.0	174.0	205.0	184.0	207.0	191.0	243.0	187.0	180.0	229.0	227.0	185.0	253.0	217.0	217.0	213.0	240.0	176.0	232.0	204.0	181.0	220.0	207.0	196.0	207.0	262.0	218.0	189.0	211.0	171.0	179.0	160.0	184.0	230.0	208.0	189.0	194.0	184.0	223.0	207.0	218.0	163.0	155.0	174.0	194.0	221.0	193.0	229.0	199.0	187.0	207.0	190.0	188.0	167.0	197.0	198.0	194.0	190.0	177.0	174.0	221.0	233.0	189.0	235.0	236.0	226.0	177.0	204.0	181.0	179.0	237.0	248.0	228.0	197.0	216.0	233.0	191.0	215.0	235.0	250.0	214.0	272.0	237.0	212.0	255.0	210.0	225.0	240.0	215.0	278.0	238.0	245.0	307.0	212.0	256.0	328.0	306.0	251.0	333.0	321.0	364.0	297.0	384.0	395.0	339.0	610.0	417.0	422.0	409.0	405.0	495.0	440.0	515.0	582.0	558.0	550.0	531.0	669.0	653.0	709.0	473.0	707.0	674.0	612.0	668.0	250.0	246.0	255.0
139	20140810 19:52:30.308	1193.0	718.0	285.0	257.0	215.0	237.0	269.0	221.0	281.0	285.0	216.0	254.0	235.0	205.0	208.0	271.0	202.0	212.0	226.0	245.0	248.0	213.0	238.0	234.0	203.0	222.0	228.0	232.0	216.0	211.0	263.0	238.0	232.0	236.0	195.0	218.0	255.0	294.0	241.0	240.0	203.0	204.0	215.0	217.0	221.0	222.0	210.0	228.0	213.0	226.0	218.0	208.0	215.0	193.0	178.0	182.0	393.0	225.0	172.0	199.0	222.0	186.0	166.0	212.0	158.0	177.0	182.0	210.0	191.0	195.0	189.0	227.0	224.0	190.0	225.0	218.0	225.0	188.0	210.0	217.0	222.0	210.0	213.0	244.0	248.0	219.0	203.0	245.0	204.0	227.0	266.0	239.0	206.0	237.0	172.0	195.0	210.0	266.0	190.0	200.0	185.0	213.0	237.0	146.0	221.0	180.0	163.0	176.0	200.0	185.0	208.0	203.0	223.0	197.0	237.0	228.0	202.0	218.0	210.0	221.0	226.0	201.0	207.0	179.0	184.0	234.0	251.0	213.0	376.0	266.0	367.0	208.0	196.0	438.0	232.0	220.0	186.0
140	20140804 23:36:04.313	913.0	715.0	257.0	278.0	273.0	272.0	2102.0	1660.0	980.0	929.0	888.0	804.0	867.0	791.0	928.0	702.0	663.0	676.0	689.0	708.0	706.0	541.0	803.0	798.0	780.0	498.0	821.0	735.0	710.0	685.0	859.0	680.0	722.0	704.0	707.0	709.0	724.0	671.0	745.0	688.0	650.0	624.0	412.0	444.0	403.0	386.0	332.0	460.0	381.0	400.0	413.0	384.0	367.0	251.0	355.0	375.0	394.0	385.0	300.0	396.0	363.0	343.0	376.0	234.0	281.0	274.0	232.0	317.0	249.0	258.0	303.0	327.0	322.0	335.0	267.0	241.0	399.0	371.0	364.0	307.0	359.0	343.0	308.0	312.0	302.0	302.0	245.0	315.0	325.0	264.0	234.0	266.0	269.0	242.0	206.0	214.0	215.0	213.0	202.0	197.0	197.0	218.0	205.0	194.0	239.0	218.0	219.0	220.0	203.0	208.0	244.0	193.0	194.0	234.0	258.0	221.0	232.0	230.0	194.0	243.0	232.0	231.0	252.0	229.0	246.0	436.0	270.0	237.0	188.0	200.0	320.0	212.0	182.0	592.0	252.0	202.0	217.0
141	20140810 16:52:36.750	195.0	721.0	244.0	250.0	227.0	228.0	228.0	235.0	253.0	226.0	187.0	203.0	245.0	193.0	181.0	212.0	197.0	207.0	224.0	234.0	234.0	236.0	215.0	209.0	211.0	194.0	200.0	176.0	200.0	215.0	189.0	229.0	201.0	286.0	198.0	215.0	225.0	226.0	181.0	211.0	164.0	197.0	209.0	213.0	198.0	193.0	191.0	235.0	200.0	232.0	172.0	193.0	192.0	193.0	210.0	219.0	268.0	186.0	182.0	176.0	192.0	194.0	184.0	207.0	206.0	203.0	165.0	201.0	198.0	191.0	169.0	174.0	228.0	193.0	205.0	192.0	274.0	204.0	197.0	187.0	205.0	173.0	172.0	208.0	205.0	178.0	191.0	216.0	190.0	242.0	251.0	195.0	208.0	215.0	164.0	213.0	193.0	243.0	191.0	180.0	196.0	202.0	157.0	161.0	222.0	191.0	179.0	215.0	186.0	193.0	245.0	175.0	256.0	176.0	198.0	192.0	196.0	211.0	189.0	237.0	225.0	236.0	208.0	203.0	317.0	381.0	409.0	504.0	468.0	378.0	451.0	435.0	386.0	214.0	209.0	192.0	224.0
142	20140810 16:52:36.750	556.0	716.0	258.0	234.0	187.0	237.0	199.0	185.0	236.0	236.0	192.0	237.0	195.0	220.0	181.0	223.0	196.0	208.0	236.0	211.0	184.0	188.0	184.0	185.0	184.0	186.0	178.0	188.0	195.0	168.0	212.0	222.0	176.0	188.0	196.0	193.0	175.0	218.0	232.0	188.0	183.0	164.0	204.0	187.0	180.0	188.0	182.0	227.0	183.0	189.0	183.0	173.0	204.0	211.0	176.0	188.0	217.0	193.0	192.0	167.0	191.0	193.0	185.0	265.0	200.0	201.0	181.0	230.0	192.0	218.0	172.0	199.0	206.0	219.0	216.0	255.0	179.0	207.0	211.0	206.0	242.0	176.0	247.0	258.0	249.0	217.0	211.0	289.0	236.0	226.0	255.0	230.0	225.0	227.0	202.0	239.0	222.0	225.0	206.0	209.0	221.0	293.0	203.0	203.0	262.0	290.0	274.0	244.0	223.0	252.0	305.0	281.0	306.0	242.0	275.0	291.0	240.0	277.0	332.0	297.0	291.0	292.0	323.0	289.0	380.0	460.0	402.0	430.0	436.0	364.0	571.0	539.0	602.0	404.0	289.0	198.0	221.0
143	20140811 11:02:18.969	235.0	712.0	277.0	242.0	221.0	235.0	252.0	209.0	214.0	237.0	205.0	252.0	225.0	205.0	185.0	236.0	184.0	182.0	266.0	233.0	215.0	209.0	228.0	226.0	194.0	198.0	217.0	211.0	247.0	214.0	225.0	205.0	184.0	206.0	207.0	198.0	188.0	207.0	214.0	192.0	183.0	196.0	213.0	212.0	218.0	189.0	183.0	203.0	212.0	204.0	166.0	185.0	193.0	200.0	185.0	186.0	210.0	211.0	212.0	203.0	230.0	231.0	175.0	227.0	209.0	243.0	173.0	248.0	165.0	259.0	171.0	199.0	174.0	175.0	216.0	208.0	189.0	186.0	183.0	200.0	209.0	229.0	216.0	233.0	225.0	200.0	190.0	258.0	223.0	225.0	244.0	246.0	203.0	258.0	197.0	242.0	245.0	197.0	265.0	243.0	262.0	218.0	235.0	223.0	248.0	239.0	244.0	207.0	251.0	249.0	227.0	265.0	249.0	257.0	300.0	256.0	253.0	249.0	257.0	284.0	285.0	310.0	259.0	249.0	258.0	278.0	277.0	247.0	245.0	240.0	265.0	254.0	248.0	632.0	279.0	211.0	233.0
144	20140811 11:02:18.969	1234.0	711.0	303.0	267.0	246.0	244.0	235.0	247.0	256.0	240.0	214.0	249.0	198.0	203.0	202.0	215.0	207.0	211.0	234.0	204.0	221.0	229.0	234.0	213.0	199.0	219.0	206.0	212.0	226.0	199.0	241.0	200.0	202.0	252.0	208.0	241.0	178.0	244.0	205.0	249.0	180.0	176.0	206.0	215.0	175.0	199.0	161.0	229.0	210.0	226.0	210.0	205.0	260.0	206.0	321.0	236.0	268.0	321.0	189.0	191.0	213.0	200.0	163.0	227.0	209.0	199.0	194.0	184.0	195.0	236.0	180.0	240.0	181.0	180.0	178.0	189.0	206.0	205.0	191.0	203.0	261.0	227.0	185.0	216.0	215.0	194.0	205.0	242.0	242.0	198.0	248.0	241.0	204.0	233.0	223.0	237.0	198.0	202.0	173.0	224.0	217.0	234.0	251.0	273.0	300.0	322.0	246.0	292.0	285.0	259.0	317.0	285.0	315.0	270.0	331.0	246.0	296.0	277.0	283.0	288.0	275.0	318.0	279.0	317.0	244.0	285.0	306.0	295.0	279.0	232.0	264.0	275.0	252.0	538.0	274.0	180.0	191.0
145	20140810 17:52:25.867	953.0	710.0	270.0	260.0	238.0	275.0	264.0	218.0	251.0	246.0	211.0	236.0	269.0	266.0	265.0	232.0	205.0	196.0	221.0	274.0	212.0	192.0	225.0	218.0	219.0	197.0	193.0	207.0	238.0	187.0	208.0	230.0	221.0	250.0	227.0	215.0	189.0	226.0	214.0	197.0	212.0	218.0	197.0	201.0	229.0	192.0	195.0	233.0	207.0	199.0	215.0	203.0	201.0	184.0	181.0	194.0	220.0	198.0	186.0	215.0	191.0	228.0	179.0	255.0	238.0	275.0	202.0	238.0	233.0	264.0	265.0	256.0	265.0	273.0	252.0	243.0	275.0	213.0	270.0	234.0	255.0	209.0	240.0	251.0	235.0	262.0	232.0	262.0	300.0	305.0	362.0	270.0	226.0	228.0	232.0	224.0	280.0	221.0	287.0	228.0	264.0	270.0	213.0	193.0	254.0	261.0	208.0	209.0	229.0	227.0	218.0	215.0	291.0	248.0	284.0	232.0	213.0	284.0	240.0	240.0	239.0	247.0	266.0	268.0	275.0	318.0	476.0	255.0	217.0	268.0	256.0	218.0	218.0	629.0	269.0	217.0	195.0
146	20140809 12:52:25.20	633.0	709.0	248.0	222.0	196.0	226.0	232.0	247.0	227.0	216.0	217.0	256.0	259.0	221.0	190.0	211.0	206.0	176.0	259.0	213.0	240.0	238.0	277.0	198.0	201.0	202.0	198.0	188.0	209.0	181.0	212.0	220.0	186.0	218.0	230.0	197.0	199.0	229.0	216.0	193.0	222.0	190.0	188.0	227.0	209.0	183.0	174.0	226.0	218.0	194.0	188.0	177.0	188.0	196.0	200.0	203.0	219.0	185.0	207.0	235.0	203.0	196.0	175.0	184.0	184.0	193.0	187.0	220.0	216.0	207.0	188.0	190.0	175.0	240.0	169.0	171.0	210.0	195.0	192.0	196.0	256.0	192.0	186.0	266.0	196.0	194.0	172.0	242.0	215.0	226.0	258.0	233.0	230.0	207.0	171.0	214.0	220.0	217.0	199.0	227.0	208.0	247.0	178.0	187.0	258.0	304.0	242.0	272.0	313.0	324.0	344.0	291.0	355.0	250.0	370.0	329.0	380.0	261.0	338.0	362.0	336.0	297.0	398.0	388.0	314.0	457.0	488.0	456.0	435.0	299.0	427.0	389.0	202.0	525.0	250.0	184.0	192.0
147	20140808 13:52:17.957	314.0	705.0	263.0	319.0	250.0	287.0	249.0	242.0	261.0	272.0	200.0	261.0	213.0	247.0	184.0	279.0	193.0	208.0	258.0	241.0	194.0	208.0	226.0	229.0	219.0	219.0	227.0	199.0	207.0	205.0	196.0	198.0	205.0	227.0	218.0	201.0	197.0	236.0	215.0	222.0	179.0	211.0	190.0	262.0	215.0	190.0	208.0	221.0	193.0	223.0	209.0	198.0	170.0	207.0	165.0	217.0	241.0	200.0	230.0	177.0	262.0	205.0	208.0	193.0	187.0	200.0	197.0	255.0	193.0	252.0	185.0	188.0	182.0	205.0	185.0	171.0	210.0	212.0	217.0	226.0	230.0	237.0	193.0	196.0	199.0	208.0	221.0	214.0	301.0	364.0	362.0	352.0	299.0	270.0	374.0	323.0	298.0	254.0	320.0	291.0	411.0	307.0	346.0	323.0	420.0	511.0	308.0	436.0	467.0	441.0	414.0	417.0	408.0	299.0	422.0	426.0	475.0	316.0	413.0	392.0	359.0	409.0	438.0	385.0	303.0	339.0	421.0	434.0	410.0	273.0	432.0	341.0	296.0	364.0	199.0	196.0	210.0
148	20140810 15:52:21.671	714.0	701.0	262.0	281.0	255.0	221.0	246.0	227.0	270.0	278.0	228.0	256.0	254.0	232.0	195.0	214.0	202.0	227.0	238.0	240.0	227.0	211.0	217.0	236.0	242.0	205.0	214.0	214.0	201.0	207.0	188.0	206.0	184.0	206.0	213.0	224.0	194.0	210.0	261.0	235.0	218.0	214.0	198.0	208.0	210.0	170.0	257.0	224.0	219.0	239.0	167.0	191.0	209.0	239.0	203.0	205.0	224.0	214.0	201.0	181.0	210.0	221.0	238.0	219.0	192.0	220.0	176.0	187.0	198.0	228.0	204.0	193.0	186.0	194.0	178.0	212.0	196.0	188.0	230.0	202.0	226.0	190.0	226.0	223.0	187.0	185.0	201.0	222.0	239.0	238.0	227.0	197.0	193.0	207.0	175.0	209.0	179.0	204.0	201.0	232.0	185.0	191.0	228.0	177.0	203.0	213.0	196.0	197.0	181.0	190.0	238.0	206.0	226.0	253.0	281.0	256.0	341.0	257.0	258.0	367.0	357.0	366.0	343.0	344.0	741.0	666.0	622.0	608.0	610.0	635.0	670.0	673.0	677.0	555.0	287.0	215.0	190.0
149	20140811 11:02:18.969	353.0	701.0	307.0	239.0	234.0	242.0	258.0	230.0	242.0	264.0	220.0	279.0	223.0	179.0	236.0	190.0	218.0	183.0	253.0	239.0	231.0	197.0	210.0	212.0	198.0	247.0	256.0	259.0	243.0	229.0	189.0	225.0	216.0	232.0	196.0	188.0	208.0	214.0	198.0	271.0	169.0	218.0	213.0	226.0	212.0	194.0	207.0	205.0	215.0	226.0	187.0	204.0	188.0	184.0	176.0	211.0	214.0	213.0	204.0	182.0	205.0	254.0	169.0	181.0	201.0	199.0	234.0	196.0	180.0	219.0	162.0	179.0	191.0	207.0	209.0	214.0	202.0	168.0	166.0	184.0	197.0	162.0	204.0	179.0	231.0	169.0	232.0	221.0	250.0	203.0	267.0	189.0	191.0	195.0	199.0	177.0	177.0	220.0	177.0	196.0	202.0	193.0	179.0	175.0	200.0	231.0	182.0	181.0	187.0	246.0	215.0	199.0	212.0	209.0	226.0	232.0	229.0	209.0	182.0	233.0	230.0	225.0	236.0	260.0	212.0	240.0	244.0	266.0	261.0	222.0	260.0	256.0	231.0	425.0	247.0	197.0	183.0
150	20140810 19:52:30.308	393.0	696.0	215.0	201.0	191.0	220.0	185.0	205.0	206.0	202.0	173.0	244.0	231.0	187.0	152.0	165.0	172.0	155.0	189.0	206.0	216.0	175.0	228.0	210.0	173.0	170.0	160.0	203.0	215.0	154.0	197.0	230.0	188.0	207.0	204.0	171.0	174.0	194.0	165.0	185.0	176.0	185.0	166.0	237.0	202.0	184.0	183.0	217.0	196.0	202.0	177.0	158.0	223.0	214.0	179.0	177.0	203.0	194.0	201.0	227.0	197.0	182.0	200.0	229.0	223.0	237.0	202.0	221.0	180.0	220.0	183.0	194.0	210.0	190.0	189.0	196.0	226.0	204.0	212.0	218.0	219.0	182.0	218.0	210.0	214.0	189.0	198.0	214.0	228.0	182.0	235.0	229.0	196.0	191.0	181.0	219.0	185.0	224.0	186.0	233.0	220.0	208.0	191.0	224.0	254.0	238.0	221.0	199.0	218.0	206.0	254.0	203.0	205.0	264.0	261.0	212.0	211.0	231.0	199.0	235.0	281.0	202.0	227.0	276.0	348.0	256.0	258.0	262.0	568.0	346.0	547.0	218.0	256.0	420.0	232.0	225.0	178.0
151	20140807 15:45:24.752	752.0	696.0	290.0	294.0	244.0	256.0	260.0	219.0	248.0	245.0	207.0	251.0	230.0	240.0	205.0	205.0	196.0	201.0	279.0	269.0	196.0	203.0	285.0	228.0	210.0	235.0	203.0	210.0	215.0	207.0	238.0	238.0	198.0	270.0	239.0	213.0	212.0	235.0	219.0	215.0	200.0	245.0	211.0	209.0	217.0	213.0	183.0	205.0	220.0	234.0	220.0	181.0	207.0	218.0	182.0	206.0	222.0	213.0	224.0	212.0	197.0	174.0	166.0	230.0	176.0	208.0	152.0	197.0	187.0	240.0	201.0	200.0	203.0	220.0	200.0	210.0	179.0	183.0	206.0	202.0	235.0	187.0	189.0	256.0	196.0	296.0	318.0	228.0	199.0	221.0	230.0	209.0	184.0	211.0	186.0	221.0	190.0	221.0	189.0	257.0	212.0	279.0	177.0	241.0	234.0	212.0	203.0	185.0	223.0	234.0	228.0	215.0	232.0	208.0	247.0	221.0	218.0	266.0	212.0	207.0	275.0	242.0	238.0	220.0	254.0	246.0	263.0	253.0	238.0	217.0	306.0	253.0	200.0	319.0	222.0	255.0	185.0
152	20140810 17:52:25.867	1077.0	695.0	255.0	227.0	204.0	231.0	238.0	242.0	217.0	257.0	200.0	227.0	204.0	249.0	194.0	234.0	220.0	195.0	192.0	215.0	235.0	201.0	229.0	199.0	191.0	177.0	217.0	208.0	240.0	192.0	195.0	213.0	192.0	207.0	192.0	219.0	218.0	253.0	196.0	182.0	232.0	189.0	204.0	191.0	191.0	188.0	197.0	220.0	222.0	220.0	186.0	180.0	208.0	215.0	189.0	190.0	201.0	193.0	200.0	185.0	242.0	197.0	188.0	264.0	205.0	205.0	179.0	188.0	209.0	204.0	195.0	191.0	199.0	211.0	179.0	208.0	211.0	206.0	209.0	195.0	199.0	203.0	179.0	187.0	281.0	184.0	241.0	234.0	203.0	216.0	227.0	232.0	190.0	210.0	181.0	195.0	206.0	215.0	196.0	211.0	219.0	247.0	184.0	170.0	209.0	225.0	223.0	217.0	184.0	250.0	263.0	252.0	226.0	199.0	246.0	200.0	211.0	246.0	199.0	217.0	243.0	228.0	211.0	212.0	232.0	237.0	358.0	215.0	288.0	205.0	261.0	225.0	180.0	389.0	209.0	182.0	217.0
153	20140808 13:52:17.957	793.0	692.0	270.0	287.0	228.0	279.0	244.0	292.0	245.0	250.0	216.0	239.0	228.0	230.0	206.0	208.0	202.0	213.0	235.0	246.0	215.0	229.0	229.0	195.0	240.0	189.0	200.0	210.0	231.0	168.0	191.0	212.0	223.0	295.0	213.0	176.0	188.0	214.0	208.0	210.0	216.0	195.0	209.0	222.0	212.0	191.0	183.0	195.0	215.0	247.0	213.0	204.0	224.0	197.0	184.0	207.0	230.0	169.0	203.0	188.0	173.0	175.0	206.0	221.0	180.0	203.0	209.0	194.0	212.0	196.0	200.0	197.0	207.0	199.0	196.0	225.0	255.0	175.0	194.0	172.0	238.0	237.0	219.0	246.0	211.0	196.0	209.0	226.0	231.0	382.0	307.0	300.0	287.0	335.0	263.0	248.0	234.0	237.0	209.0	247.0	240.0	207.0	239.0	212.0	211.0	232.0	190.0	217.0	209.0	243.0	235.0	223.0	238.0	214.0	233.0	229.0	217.0	215.0	193.0	240.0	243.0	215.0	234.0	207.0	394.0	516.0	456.0	441.0	383.0	344.0	409.0	350.0	372.0	491.0	227.0	206.0	222.0
154	20140811 11:02:18.969	433.0	691.0	300.0	216.0	211.0	256.0	244.0	264.0	256.0	264.0	201.0	229.0	230.0	208.0	235.0	228.0	186.0	189.0	227.0	224.0	192.0	196.0	221.0	193.0	190.0	203.0	198.0	200.0	219.0	222.0	224.0	211.0	197.0	226.0	234.0	183.0	192.0	227.0	200.0	195.0	181.0	195.0	215.0	211.0	187.0	200.0	179.0	226.0	174.0	211.0	175.0	188.0	204.0	188.0	176.0	178.0	185.0	191.0	173.0	180.0	173.0	198.0	166.0	186.0	183.0	248.0	217.0	215.0	182.0	242.0	161.0	196.0	203.0	197.0	188.0	173.0	206.0	207.0	219.0	236.0	210.0	176.0	253.0	233.0	243.0	209.0	209.0	234.0	307.0	218.0	236.0	235.0	252.0	214.0	183.0	234.0	215.0	198.0	207.0	210.0	250.0	294.0	166.0	212.0	250.0	298.0	201.0	220.0	209.0	227.0	224.0	205.0	237.0	242.0	340.0	233.0	231.0	206.0	258.0	261.0	199.0	232.0	262.0	248.0	322.0	321.0	297.0	282.0	330.0	329.0	309.0	241.0	272.0	563.0	206.0	212.0	215.0
155	20140809 00:52:20.524	75.0	689.0	193.0	206.0	210.0	192.0	218.0	167.0	216.0	231.0	213.0	178.0	178.0	164.0	169.0	190.0	160.0	144.0	186.0	194.0	179.0	181.0	186.0	184.0	171.0	223.0	193.0	160.0	183.0	173.0	171.0	187.0	164.0	186.0	199.0	165.0	191.0	192.0	174.0	167.0	169.0	192.0	193.0	197.0	199.0	164.0	208.0	253.0	204.0	214.0	187.0	163.0	174.0	222.0	186.0	182.0	198.0	230.0	176.0	205.0	179.0	178.0	181.0	227.0	162.0	216.0	194.0	182.0	234.0	226.0	186.0	169.0	201.0	216.0	199.0	189.0	205.0	194.0	201.0	172.0	235.0	226.0	234.0	197.0	222.0	205.0	214.0	237.0	242.0	211.0	189.0	212.0	208.0	226.0	177.0	202.0	183.0	224.0	277.0	302.0	326.0	326.0	331.0	302.0	337.0	398.0	303.0	380.0	390.0	368.0	416.0	340.0	380.0	384.0	357.0	375.0	418.0	335.0	434.0	506.0	383.0	462.0	411.0	428.0	430.0	379.0	386.0	477.0	411.0	291.0	369.0	383.0	362.0	403.0	244.0	184.0	212.0
156	20140810 15:52:21.671	831.0	686.0	307.0	247.0	221.0	283.0	281.0	203.0	225.0	293.0	185.0	221.0	228.0	207.0	183.0	209.0	218.0	198.0	222.0	254.0	228.0	172.0	238.0	206.0	220.0	213.0	173.0	222.0	221.0	200.0	225.0	218.0	207.0	211.0	211.0	179.0	194.0	228.0	185.0	160.0	185.0	202.0	191.0	211.0	233.0	197.0	242.0	189.0	183.0	201.0	175.0	178.0	173.0	227.0	176.0	205.0	199.0	205.0	242.0	244.0	179.0	173.0	187.0	215.0	166.0	228.0	213.0	192.0	180.0	188.0	207.0	188.0	238.0	220.0	180.0	233.0	196.0	189.0	207.0	195.0	228.0	197.0	238.0	198.0	234.0	232.0	201.0	220.0	260.0	216.0	238.0	209.0	218.0	222.0	194.0	218.0	207.0	223.0	272.0	298.0	300.0	267.0	312.0	235.0	290.0	335.0	255.0	282.0	350.0	343.0	318.0	274.0	318.0	244.0	319.0	293.0	321.0	283.0	288.0	355.0	292.0	287.0	309.0	334.0	364.0	505.0	528.0	523.0	509.0	403.0	550.0	498.0	493.0	436.0	220.0	193.0	204.0
