index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
53	20140809 04:51:27.434	781.0	873.0	229.0	250.0	205.0	270.0	261.0	202.0	247.0	249.0	227.0	246.0	195.0	199.0	214.0	222.0	201.0	213.0	208.0	233.0	197.0	222.0	248.0	195.0	214.0	154.0	192.0	257.0	176.0	232.0	241.0	209.0	198.0	224.0	204.0	240.0	211.0	216.0	214.0	189.0	198.0	194.0	237.0	239.0	245.0	275.0	206.0	234.0	192.0	234.0	246.0	229.0	199.0	209.0	228.0	202.0	218.0	215.0	209.0	223.0	198.0	205.0	214.0	287.0	203.0	235.0	225.0	205.0	259.0	242.0	222.0	220.0	210.0	223.0	242.0	252.0	215.0	218.0	305.0	239.0	256.0	201.0	229.0	257.0	217.0	264.0	220.0	348.0	250.0	267.0	222.0	243.0	227.0	248.0	219.0	205.0	215.0	266.0	257.0	279.0	342.0	390.0	328.0	285.0	407.0	354.0	347.0	389.0	383.0	380.0	435.0	342.0	370.0	512.0	350.0	423.0	337.0	448.0	453.0	585.0	435.0	316.0	383.0	526.0	427.0	233.0	392.0	408.0	327.0	647.0	620.0	445.0	640.0	621.0	450.0	318.0	241.0	214.0
54	20140806 22:44:20.339	820.0	871.0	255.0	252.0	153.0	229.0	215.0	216.0	193.0	326.0	242.0	238.0	203.0	217.0	203.0	216.0	196.0	188.0	239.0	214.0	237.0	207.0	214.0	223.0	194.0	162.0	191.0	229.0	218.0	194.0	215.0	197.0	165.0	195.0	203.0	189.0	186.0	184.0	183.0	203.0	184.0	185.0	233.0	238.0	211.0	243.0	269.0	205.0	230.0	259.0	216.0	300.0	830.0	220.0	222.0	189.0	209.0	263.0	195.0	181.0	225.0	195.0	227.0	237.0	207.0	203.0	229.0	265.0	219.0	219.0	200.0	232.0	249.0	210.0	230.0	215.0	213.0	211.0	242.0	192.0	228.0	201.0	203.0	229.0	233.0	202.0	210.0	247.0	227.0	252.0	216.0	234.0	236.0	220.0	241.0	194.0	205.0	232.0	188.0	206.0	195.0	234.0	216.0	200.0	218.0	255.0	260.0	246.0	220.0	217.0	233.0	268.0	228.0	280.0	196.0	214.0	215.0	248.0	209.0	266.0	248.0	272.0	296.0	304.0	349.0	280.0	334.0	482.0	353.0	375.0	419.0	414.0	416.0	353.0	395.0	252.0	238.0	207.0
55	20140806 12:35:13.256	858.0	868.0	277.0	263.0	183.0	229.0	280.0	211.0	210.0	228.0	202.0	215.0	201.0	223.0	218.0	206.0	212.0	202.0	221.0	222.0	260.0	174.0	229.0	221.0	262.0	167.0	195.0	209.0	216.0	212.0	263.0	201.0	195.0	207.0	231.0	189.0	193.0	229.0	218.0	190.0	192.0	199.0	212.0	308.0	250.0	255.0	226.0	184.0	200.0	214.0	237.0	221.0	194.0	212.0	185.0	189.0	240.0	213.0	214.0	210.0	186.0	211.0	207.0	274.0	211.0	215.0	209.0	195.0	266.0	225.0	234.0	195.0	195.0	203.0	249.0	197.0	213.0	260.0	229.0	204.0	294.0	242.0	225.0	228.0	234.0	208.0	193.0	311.0	269.0	287.0	234.0	214.0	253.0	212.0	209.0	171.0	209.0	242.0	261.0	254.0	301.0	246.0	228.0	198.0	239.0	247.0	250.0	230.0	213.0	222.0	268.0	227.0	278.0	240.0	238.0	262.0	300.0	292.0	289.0	304.0	283.0	295.0	320.0	363.0	321.0	265.0	340.0	360.0	296.0	390.0	442.0	319.0	350.0	406.0	446.0	232.0	222.0	201.0
56	20140805 19:34:59.66	29.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	176.0	193.0	172.0	172.0	153.0	142.0	115.0	156.0	161.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	152.0	133.0	170.0	144.0	188.0	176.0	136.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	283.0	273.0	330.0	329.0	219.0	213.0	226.0
57	20140806 16:08:18.619	68.0	867.0	235.0	260.0	197.0	210.0	220.0	179.0	167.0	219.0	194.0	232.0	310.0	229.0	206.0	232.0	195.0	180.0	211.0	234.0	187.0	158.0	183.0	202.0	243.0	164.0	182.0	189.0	198.0	240.0	224.0	187.0	166.0	218.0	239.0	195.0	195.0	245.0	201.0	207.0	178.0	173.0	224.0	234.0	208.0	213.0	266.0	200.0	182.0	201.0	222.0	213.0	205.0	165.0	212.0	185.0	242.0	248.0	183.0	276.0	195.0	216.0	195.0	240.0	200.0	174.0	194.0	222.0	220.0	203.0	210.0	214.0	217.0	195.0	184.0	208.0	214.0	220.0	209.0	177.0	200.0	207.0	216.0	241.0	199.0	192.0	199.0	192.0	231.0	222.0	217.0	177.0	171.0	168.0	189.0	187.0	205.0	176.0	180.0	245.0	204.0	160.0	191.0	183.0	184.0	229.0	202.0	244.0	228.0	217.0	238.0	224.0	240.0	296.0	222.0	233.0	264.0	256.0	230.0	270.0	226.0	266.0	274.0	241.0	273.0	258.0	330.0	366.0	339.0	323.0	335.0	331.0	325.0	308.0	327.0	224.0	278.0	215.0
58	20140810 18:51:29.903	939.0	861.0	220.0	230.0	199.0	264.0	223.0	233.0	230.0	236.0	255.0	210.0	205.0	244.0	229.0	218.0	216.0	207.0	221.0	243.0	191.0	207.0	215.0	242.0	209.0	155.0	197.0	273.0	182.0	207.0	209.0	206.0	208.0	244.0	182.0	241.0	229.0	244.0	202.0	204.0	183.0	185.0	218.0	269.0	226.0	261.0	229.0	184.0	230.0	210.0	205.0	213.0	200.0	244.0	239.0	186.0	211.0	207.0	200.0	202.0	212.0	198.0	260.0	247.0	285.0	234.0	272.0	197.0	272.0	237.0	254.0	222.0	225.0	187.0	270.0	197.0	206.0	213.0	214.0	208.0	225.0	198.0	226.0	265.0	228.0	195.0	194.0	290.0	253.0	244.0	198.0	218.0	185.0	210.0	215.0	182.0	209.0	219.0	233.0	218.0	214.0	205.0	219.0	176.0	241.0	231.0	233.0	217.0	236.0	229.0	256.0	237.0	228.0	272.0	206.0	246.0	271.0	219.0	221.0	235.0	208.0	228.0	236.0	196.0	300.0	196.0	238.0	243.0	275.0	416.0	476.0	410.0	396.0	457.0	462.0	226.0	226.0	219.0
59	20140808 17:51:07.413	226.0	864.0	219.0	246.0	170.0	267.0	218.0	233.0	187.0	210.0	255.0	213.0	232.0	191.0	245.0	221.0	210.0	206.0	208.0	208.0	178.0	217.0	241.0	250.0	200.0	175.0	200.0	215.0	215.0	198.0	191.0	213.0	218.0	231.0	195.0	186.0	228.0	227.0	206.0	185.0	172.0	167.0	267.0	219.0	231.0	274.0	203.0	204.0	233.0	264.0	259.0	221.0	229.0	221.0	214.0	207.0	241.0	243.0	225.0	230.0	192.0	229.0	237.0	267.0	214.0	205.0	261.0	223.0	232.0	250.0	202.0	243.0	220.0	187.0	226.0	200.0	215.0	277.0	245.0	210.0	243.0	218.0	204.0	252.0	207.0	204.0	202.0	214.0	239.0	247.0	257.0	232.0	262.0	407.0	252.0	208.0	212.0	224.0	245.0	284.0	193.0	197.0	195.0	206.0	188.0	217.0	256.0	242.0	209.0	224.0	220.0	221.0	188.0	223.0	217.0	218.0	251.0	238.0	230.0	238.0	222.0	235.0	254.0	215.0	254.0	266.0	261.0	325.0	259.0	293.0	238.0	260.0	234.0	283.0	300.0	253.0	240.0	215.0
60	20140806 13:35:12.280	351.0	864.0	194.0	261.0	217.0	202.0	181.0	178.0	188.0	225.0	195.0	170.0	190.0	169.0	208.0	211.0	170.0	219.0	206.0	221.0	208.0	203.0	179.0	212.0	183.0	161.0	181.0	232.0	145.0	180.0	195.0	177.0	159.0	205.0	180.0	169.0	177.0	199.0	175.0	170.0	183.0	183.0	195.0	190.0	265.0	298.0	197.0	195.0	184.0	177.0	235.0	208.0	213.0	182.0	192.0	199.0	194.0	227.0	197.0	211.0	212.0	167.0	232.0	217.0	210.0	202.0	195.0	219.0	234.0	190.0	218.0	219.0	190.0	189.0	239.0	190.0	209.0	250.0	269.0	227.0	252.0	215.0	235.0	231.0	225.0	205.0	236.0	185.0	264.0	252.0	243.0	201.0	227.0	271.0	235.0	214.0	267.0	233.0	250.0	230.0	195.0	233.0	198.0	186.0	231.0	196.0	215.0	222.0	200.0	245.0	220.0	220.0	217.0	231.0	214.0	236.0	203.0	229.0	218.0	235.0	227.0	217.0	184.0	233.0	208.0	230.0	250.0	250.0	250.0	289.0	290.0	271.0	282.0	339.0	332.0	281.0	231.0	192.0
61	20140807 01:44:26.770	1095.0	862.0	176.0	216.0	203.0	165.0	217.0	187.0	196.0	228.0	190.0	185.0	192.0	200.0	186.0	205.0	199.0	195.0	222.0	221.0	184.0	180.0	241.0	223.0	176.0	160.0	172.0	249.0	203.0	195.0	194.0	185.0	194.0	183.0	189.0	167.0	175.0	192.0	232.0	184.0	170.0	180.0	221.0	174.0	205.0	215.0	197.0	199.0	178.0	188.0	223.0	203.0	204.0	195.0	188.0	472.0	451.0	472.0	203.0	224.0	183.0	173.0	203.0	297.0	178.0	188.0	195.0	204.0	208.0	200.0	268.0	203.0	211.0	214.0	213.0	199.0	208.0	230.0	226.0	195.0	202.0	246.0	226.0	206.0	229.0	195.0	202.0	232.0	257.0	206.0	227.0	193.0	172.0	246.0	215.0	172.0	197.0	210.0	228.0	229.0	191.0	199.0	210.0	193.0	223.0	206.0	226.0	241.0	210.0	213.0	241.0	246.0	232.0	210.0	226.0	251.0	215.0	226.0	235.0	267.0	290.0	273.0	296.0	252.0	271.0	191.0	286.0	267.0	251.0	348.0	400.0	329.0	338.0	333.0	319.0	250.0	233.0	193.0
62	20140806 06:35:02.937	102.0	861.0	294.0	262.0	205.0	238.0	283.0	202.0	247.0	214.0	227.0	204.0	214.0	243.0	206.0	274.0	305.0	215.0	204.0	245.0	216.0	220.0	206.0	232.0	218.0	166.0	214.0	239.0	182.0	214.0	245.0	202.0	205.0	199.0	225.0	205.0	238.0	275.0	250.0	210.0	183.0	209.0	218.0	228.0	213.0	213.0	259.0	210.0	186.0	223.0	236.0	215.0	188.0	212.0	199.0	175.0	197.0	226.0	236.0	232.0	216.0	182.0	207.0	262.0	240.0	199.0	248.0	247.0	239.0	224.0	226.0	241.0	200.0	207.0	234.0	195.0	246.0	253.0	238.0	250.0	253.0	197.0	227.0	248.0	199.0	212.0	198.0	187.0	232.0	251.0	217.0	208.0	195.0	215.0	214.0	190.0	215.0	192.0	308.0	343.0	321.0	297.0	303.0	305.0	370.0	292.0	308.0	316.0	337.0	306.0	314.0	316.0	323.0	329.0	261.0	330.0	285.0	381.0	290.0	328.0	300.0	255.0	292.0	287.0	341.0	253.0	288.0	267.0	284.0	343.0	317.0	331.0	306.0	285.0	294.0	244.0	209.0	199.0
63	20140808 22:51:21.804	1018.0	859.0	239.0	287.0	258.0	214.0	270.0	239.0	195.0	244.0	264.0	185.0	211.0	199.0	221.0	281.0	217.0	204.0	254.0	203.0	183.0	231.0	217.0	243.0	238.0	197.0	206.0	199.0	196.0	217.0	232.0	238.0	200.0	203.0	177.0	187.0	212.0	239.0	209.0	220.0	177.0	201.0	206.0	222.0	230.0	244.0	216.0	203.0	220.0	212.0	210.0	205.0	241.0	217.0	224.0	178.0	234.0	227.0	195.0	221.0	209.0	199.0	227.0	207.0	194.0	216.0	209.0	224.0	225.0	225.0	194.0	220.0	222.0	246.0	244.0	251.0	221.0	255.0	247.0	234.0	222.0	244.0	209.0	270.0	223.0	203.0	202.0	229.0	248.0	271.0	225.0	236.0	222.0	204.0	209.0	178.0	249.0	249.0	298.0	236.0	215.0	212.0	239.0	209.0	241.0	226.0	208.0	256.0	232.0	226.0	260.0	252.0	245.0	276.0	235.0	233.0	282.0	266.0	271.0	353.0	310.0	375.0	299.0	328.0	323.0	223.0	357.0	323.0	311.0	349.0	278.0	253.0	229.0	236.0	280.0	297.0	226.0	218.0
64	20140806 02:35:03.939	309.0	858.0	247.0	232.0	193.0	227.0	268.0	232.0	207.0	237.0	274.0	194.0	204.0	221.0	192.0	210.0	178.0	177.0	184.0	219.0	184.0	187.0	199.0	197.0	204.0	154.0	206.0	216.0	214.0	224.0	213.0	223.0	174.0	282.0	199.0	245.0	208.0	202.0	204.0	217.0	169.0	189.0	198.0	269.0	230.0	214.0	217.0	194.0	211.0	224.0	255.0	208.0	254.0	216.0	271.0	188.0	214.0	219.0	246.0	214.0	189.0	175.0	243.0	228.0	188.0	197.0	225.0	202.0	231.0	224.0	249.0	218.0	206.0	193.0	298.0	203.0	293.0	283.0	268.0	256.0	258.0	221.0	238.0	228.0	230.0	260.0	219.0	209.0	258.0	247.0	206.0	216.0	204.0	225.0	218.0	199.0	209.0	251.0	223.0	210.0	193.0	204.0	213.0	176.0	248.0	256.0	219.0	198.0	225.0	197.0	283.0	234.0	200.0	214.0	195.0	231.0	270.0	209.0	217.0	302.0	223.0	248.0	265.0	253.0	255.0	236.0	301.0	308.0	269.0	257.0	287.0	264.0	272.0	254.0	292.0	239.0	209.0	213.0
65	20140806 13:35:12.280	1216.0	845.0	262.0	261.0	196.0	242.0	207.0	230.0	186.0	232.0	250.0	200.0	201.0	188.0	188.0	199.0	185.0	217.0	216.0	221.0	204.0	209.0	245.0	186.0	189.0	159.0	182.0	184.0	190.0	203.0	200.0	209.0	222.0	195.0	227.0	208.0	221.0	238.0	243.0	242.0	180.0	186.0	219.0	262.0	306.0	248.0	231.0	204.0	189.0	223.0	229.0	221.0	173.0	212.0	227.0	204.0	212.0	216.0	216.0	267.0	206.0	210.0	195.0	237.0	206.0	219.0	243.0	208.0	246.0	234.0	261.0	219.0	186.0	223.0	286.0	163.0	200.0	234.0	248.0	252.0	215.0	220.0	220.0	219.0	239.0	197.0	197.0	268.0	248.0	245.0	217.0	212.0	245.0	202.0	229.0	219.0	201.0	219.0	223.0	224.0	190.0	193.0	260.0	173.0	271.0	218.0	213.0	251.0	220.0	231.0	289.0	240.0	292.0	281.0	301.0	276.0	306.0	281.0	305.0	337.0	305.0	269.0	291.0	299.0	334.0	241.0	274.0	307.0	289.0	318.0	303.0	345.0	418.0	344.0	360.0	231.0	207.0	230.0
66	20140810 19:51:22.792	694.0	842.0	221.0	250.0	209.0	279.0	235.0	218.0	199.0	231.0	196.0	237.0	232.0	210.0	182.0	229.0	193.0	226.0	207.0	219.0	216.0	210.0	229.0	237.0	240.0	171.0	182.0	241.0	213.0	189.0	240.0	214.0	195.0	237.0	217.0	178.0	220.0	237.0	204.0	176.0	173.0	184.0	204.0	221.0	250.0	229.0	239.0	223.0	245.0	238.0	239.0	205.0	200.0	215.0	222.0	207.0	227.0	226.0	217.0	218.0	179.0	199.0	217.0	236.0	200.0	181.0	197.0	207.0	301.0	259.0	190.0	205.0	202.0	227.0	245.0	195.0	234.0	248.0	248.0	222.0	258.0	247.0	233.0	261.0	253.0	193.0	184.0	257.0	265.0	257.0	260.0	199.0	198.0	218.0	206.0	196.0	194.0	204.0	247.0	267.0	232.0	225.0	250.0	224.0	257.0	227.0	228.0	204.0	250.0	252.0	252.0	245.0	216.0	255.0	272.0	259.0	298.0	217.0	256.0	292.0	241.0	264.0	256.0	240.0	242.0	260.0	337.0	294.0	277.0	358.0	444.0	440.0	546.0	447.0	444.0	287.0	269.0	258.0
67	20140807 02:44:17.724	660.0	842.0	232.0	233.0	191.0	272.0	249.0	187.0	217.0	256.0	211.0	210.0	185.0	234.0	202.0	237.0	188.0	213.0	217.0	222.0	199.0	214.0	221.0	230.0	231.0	157.0	259.0	241.0	183.0	219.0	228.0	202.0	198.0	210.0	213.0	158.0	253.0	218.0	195.0	182.0	191.0	206.0	234.0	221.0	230.0	238.0	240.0	216.0	225.0	199.0	222.0	236.0	239.0	213.0	230.0	196.0	271.0	209.0	218.0	213.0	195.0	213.0	218.0	245.0	202.0	197.0	241.0	202.0	209.0	244.0	235.0	256.0	219.0	208.0	285.0	200.0	230.0	232.0	229.0	216.0	236.0	243.0	206.0	247.0	244.0	247.0	217.0	232.0	215.0	242.0	216.0	172.0	203.0	206.0	256.0	196.0	213.0	255.0	235.0	241.0	187.0	202.0	193.0	235.0	217.0	228.0	214.0	198.0	204.0	216.0	250.0	222.0	232.0	229.0	226.0	235.0	261.0	222.0	238.0	247.0	244.0	250.0	213.0	223.0	250.0	249.0	383.0	291.0	307.0	373.0	337.0	336.0	378.0	340.0	346.0	269.0	230.0	172.0
68	20140805 20:35:02.774	62.0	830.0	205.0	178.0	154.0	170.0	161.0	206.0	177.0	183.0	190.0	173.0	200.0	190.0	182.0	171.0	212.0	195.0	171.0	184.0	215.0	171.0	179.0	185.0	207.0	160.0	182.0	276.0	205.0	191.0	229.0	209.0	210.0	211.0	234.0	228.0	194.0	187.0	211.0	181.0	186.0	185.0	170.0	179.0	241.0	211.0	229.0	174.0	184.0	155.0	181.0	156.0	174.0	171.0	216.0	191.0	191.0	237.0	184.0	191.0	173.0	167.0	192.0	235.0	193.0	219.0	219.0	369.0	203.0	253.0	351.0	161.0	176.0	186.0	212.0	243.0	335.0	206.0	253.0	227.0	258.0	253.0	220.0	248.0	239.0	250.0	370.0	186.0	180.0	184.0	216.0	169.0	160.0	108.0	133.0	165.0	143.0	172.0	189.0	227.0	248.0	174.0	189.0	257.0	249.0	261.0	274.0	271.0	314.0	244.0	291.0	273.0	268.0	337.0	265.0	260.0	255.0	326.0	316.0	353.0	283.0	239.0	311.0	267.0	265.0	225.0	297.0	280.0	275.0	314.0	344.0	316.0	329.0	344.0	354.0	226.0	208.0	225.0
69	20140809 09:51:14.513	223.0	822.0	205.0	297.0	191.0	238.0	231.0	198.0	224.0	248.0	245.0	214.0	263.0	196.0	193.0	236.0	239.0	202.0	238.0	223.0	214.0	222.0	257.0	269.0	204.0	158.0	217.0	229.0	176.0	202.0	224.0	212.0	193.0	200.0	215.0	197.0	232.0	218.0	186.0	195.0	185.0	206.0	280.0	217.0	229.0	237.0	213.0	208.0	191.0	193.0	220.0	208.0	214.0	226.0	194.0	227.0	250.0	230.0	220.0	218.0	198.0	192.0	209.0	245.0	224.0	193.0	208.0	208.0	244.0	250.0	201.0	233.0	230.0	192.0	251.0	180.0	212.0	219.0	311.0	221.0	256.0	251.0	234.0	241.0	231.0	179.0	216.0	189.0	233.0	285.0	210.0	219.0	235.0	216.0	222.0	249.0	191.0	231.0	271.0	255.0	237.0	273.0	309.0	271.0	368.0	362.0	310.0	303.0	332.0	380.0	339.0	385.0	363.0	379.0	313.0	385.0	358.0	418.0	368.0	424.0	377.0	338.0	378.0	418.0	499.0	390.0	576.0	468.0	442.0	571.0	548.0	437.0	576.0	580.0	449.0	262.0	232.0	225.0
70	20140809 04:51:27.434	142.0	824.0	274.0	272.0	217.0	228.0	216.0	223.0	238.0	235.0	266.0	233.0	207.0	186.0	234.0	206.0	228.0	201.0	213.0	239.0	240.0	200.0	242.0	241.0	193.0	174.0	190.0	234.0	205.0	230.0	236.0	218.0	208.0	224.0	229.0	204.0	207.0	201.0	202.0	198.0	233.0	231.0	197.0	223.0	212.0	220.0	264.0	193.0	208.0	217.0	213.0	217.0	201.0	176.0	206.0	196.0	220.0	227.0	209.0	214.0	217.0	177.0	213.0	239.0	212.0	218.0	226.0	216.0	214.0	246.0	192.0	195.0	221.0	251.0	219.0	226.0	240.0	208.0	193.0	210.0	250.0	219.0	265.0	234.0	223.0	214.0	226.0	234.0	269.0	242.0	207.0	209.0	178.0	228.0	198.0	192.0	209.0	215.0	229.0	257.0	224.0	237.0	226.0	222.0	274.0	209.0	236.0	228.0	291.0	233.0	261.0	224.0	253.0	265.0	240.0	262.0	259.0	286.0	299.0	316.0	244.0	259.0	311.0	242.0	307.0	269.0	331.0	310.0	328.0	372.0	252.0	197.0	252.0	230.0	248.0	251.0	230.0	187.0
71	20140808 01:51:12.381	262.0	822.0	246.0	265.0	190.0	212.0	209.0	209.0	225.0	233.0	220.0	244.0	202.0	237.0	220.0	225.0	212.0	244.0	192.0	234.0	200.0	188.0	197.0	217.0	197.0	164.0	190.0	233.0	193.0	230.0	232.0	203.0	223.0	208.0	200.0	201.0	193.0	241.0	186.0	215.0	184.0	208.0	254.0	213.0	205.0	222.0	218.0	206.0	201.0	259.0	238.0	209.0	237.0	221.0	221.0	169.0	241.0	226.0	267.0	228.0	235.0	219.0	205.0	257.0	238.0	182.0	248.0	205.0	267.0	228.0	209.0	229.0	209.0	218.0	241.0	196.0	211.0	216.0	302.0	234.0	240.0	244.0	197.0	234.0	232.0	219.0	202.0	236.0	258.0	276.0	212.0	234.0	233.0	243.0	228.0	197.0	227.0	260.0	414.0	347.0	350.0	329.0	411.0	361.0	413.0	383.0	381.0	411.0	372.0	406.0	397.0	388.0	395.0	387.0	337.0	403.0	305.0	399.0	420.0	387.0	342.0	333.0	418.0	378.0	365.0	235.0	295.0	350.0	312.0	321.0	373.0	350.0	355.0	396.0	329.0	297.0	247.0	211.0
72	20140806 20:44:16.78	1054.0	815.0	265.0	241.0	173.0	269.0	237.0	238.0	234.0	246.0	229.0	203.0	211.0	217.0	224.0	200.0	215.0	224.0	234.0	245.0	216.0	213.0	255.0	231.0	234.0	175.0	189.0	217.0	213.0	217.0	250.0	198.0	210.0	231.0	223.0	180.0	204.0	214.0	177.0	182.0	186.0	201.0	231.0	247.0	230.0	246.0	215.0	231.0	226.0	339.0	429.0	322.0	315.0	208.0	241.0	182.0	254.0	255.0	240.0	220.0	209.0	187.0	255.0	221.0	258.0	209.0	225.0	225.0	220.0	249.0	222.0	208.0	210.0	203.0	241.0	212.0	288.0	215.0	198.0	268.0	236.0	242.0	221.0	238.0	224.0	211.0	198.0	486.0	277.0	236.0	233.0	254.0	192.0	250.0	243.0	271.0	247.0	263.0	253.0	297.0	273.0	289.0	312.0	263.0	283.0	271.0	287.0	290.0	285.0	297.0	361.0	290.0	302.0	344.0	289.0	345.0	507.0	403.0	450.0	433.0	418.0	546.0	499.0	495.0	517.0	289.0	472.0	574.0	413.0	506.0	496.0	549.0	542.0	508.0	586.0	327.0	277.0	244.0
73	20140809 10:51:06.277	1134.0	809.0	254.0	293.0	194.0	221.0	221.0	200.0	255.0	244.0	207.0	221.0	208.0	221.0	230.0	251.0	187.0	218.0	189.0	210.0	203.0	197.0	218.0	210.0	232.0	158.0	195.0	203.0	187.0	197.0	233.0	183.0	234.0	199.0	191.0	199.0	228.0	287.0	212.0	176.0	219.0	228.0	266.0	306.0	265.0	352.0	235.0	193.0	189.0	219.0	201.0	202.0	192.0	212.0	217.0	205.0	284.0	208.0	188.0	197.0	197.0	217.0	258.0	242.0	222.0	187.0	235.0	218.0	214.0	241.0	222.0	203.0	265.0	208.0	216.0	207.0	208.0	197.0	229.0	238.0	245.0	219.0	267.0	237.0	239.0	235.0	196.0	261.0	239.0	259.0	232.0	229.0	257.0	208.0	248.0	205.0	248.0	240.0	236.0	224.0	231.0	216.0	252.0	263.0	250.0	241.0	263.0	352.0	338.0	316.0	419.0	354.0	336.0	466.0	385.0	416.0	358.0	477.0	473.0	483.0	427.0	403.0	427.0	461.0	420.0	254.0	401.0	471.0	382.0	660.0	605.0	462.0	653.0	669.0	559.0	253.0	224.0	205.0
