index	mortality	x	y	20140804 19:35:55.841	20140804 20:36:14.799	20140804 21:35:44.529	20140804 22:35:46.40	20140804 23:35:30.737	20140805 00:35:40.630	20140805 01:35:29.36	20140805 02:35:40.638	20140805 03:35:38.334	20140805 04:35:35.162	20140805 05:35:40.559	20140805 06:35:48.608	20140805 07:35:34.398	20140805 08:35:38.266	20140805 09:35:35.605	20140805 10:35:34.57	20140805 11:35:49.355	20140805 12:35:59.688	20140805 13:35:45.798	20140805 14:35:48.961	20140805 15:35:51.303	20140805 16:35:37.476	20140805 17:35:51.894	20140805 18:35:49.874	20140805 19:35:32.820	20140805 20:35:36.695	20140805 21:35:32.151	20140805 22:35:25.197	20140805 23:35:51.306	20140806 00:35:44.197	20140806 01:35:31.390	20140806 02:35:37.565	20140806 03:35:40.462	20140806 04:35:27.660	20140806 05:35:48.173	20140806 06:35:36.762	20140806 07:35:53.981	20140806 08:35:58.30	20140806 09:35:45.230	20140806 10:35:35.430	20140806 11:35:45.56	20140806 12:35:46.949	20140806 13:35:45.488	20140806 14:34:55.102	20140806 16:08:51.856	20140806 17:09:34.48	20140806 18:09:27.542	20140806 19:44:43.171	20140806 20:44:49.929	20140806 21:44:52.435	20140806 22:44:54.135	20140806 23:44:50.113	20140807 00:44:45.722	20140807 01:45:00.554	20140807 02:44:51.573	20140807 03:44:53.936	20140807 04:44:39.468	20140807 05:44:43.861	20140807 06:44:34.106	20140807 07:44:46.361	20140807 08:44:46.268	20140807 09:44:47.498	20140807 10:44:42.268	20140807 11:44:37.408	20140807 12:44:49.410	20140807 13:44:42.750	20140807 14:44:48.504	20140807 15:44:50.967	20140807 16:44:42.787	20140807 17:44:48.731	20140807 18:51:30.864	20140807 19:51:48.619	20140807 20:51:50.854	20140807 21:51:39.314	20140807 22:51:48.166	20140807 23:51:37.607	20140808 00:51:55.633	20140808 01:51:48.771	20140808 02:51:51.79	20140808 03:51:47.121	20140808 04:51:42.503	20140808 05:51:48.336	20140808 06:51:36.628	20140808 07:51:49.540	20140808 08:51:37.645	20140808 09:51:42.833	20140808 10:51:50.523	20140808 11:51:48.472	20140808 12:51:41.653	20140808 13:51:44.191	20140808 14:51:43.850	20140808 15:51:43.894	20140808 16:51:39.188	20140808 17:51:41.208	20140808 18:51:59.813	20140808 19:52:07.611	20140808 20:51:58.266	20140808 21:51:53.396	20140808 22:51:55.679	20140808 23:51:48.760	20140809 00:51:47.06	20140809 01:52:03.321	20140809 02:52:03.723	20140809 03:51:52.886	20140809 04:52:01.278	20140809 05:51:50.654	20140809 06:51:48.975	20140809 07:52:03.373	20140809 08:52:00.425	20140809 09:51:48.351	20140809 10:51:40.37	20140809 11:51:44.372	20140809 12:51:51.481	20140809 13:51:55.164	20140809 14:51:46.134	20140809 15:51:40.617	20140809 16:51:47.960	20140809 17:51:42.267	20140809 18:51:49.481	20140809 19:51:36.137	20140809 20:51:50.401	20140809 21:51:50.572	20140809 22:51:50.571	20140809 23:51:53.928	20140810 00:52:10.351	20140810 01:51:50.936	20140810 11:51:44.471	20140810 15:51:47.931	20140810 17:51:52.210	20140810 18:52:03.811	20140810 19:51:56.721	20140810 20:51:49.391	20140810 22:51:45.969	20140810 23:51:48.495	20140811 12:01:41.912	20140811 13:01:37.314	20140811 14:01:43.924
197	20140810 15:51:47.931	1315.0	753.0	217.0	191.0	172.0	218.0	173.0	174.0	211.0	167.0	178.0	207.0	189.0	185.0	167.0	212.0	211.0	209.0	200.0	211.0	183.0	227.0	186.0	159.0	213.0	194.0	199.0	205.0	222.0	268.0	179.0	185.0	212.0	188.0	218.0	203.0	177.0	178.0	227.0	252.0	219.0	186.0	192.0	218.0	224.0	182.0	178.0	196.0	191.0	193.0	204.0	220.0	201.0	194.0	227.0	248.0	197.0	221.0	235.0	215.0	188.0	227.0	210.0	229.0	216.0	247.0	220.0	189.0	232.0	215.0	170.0	209.0	240.0	189.0	240.0	241.0	220.0	236.0	201.0	181.0	231.0	176.0	238.0	195.0	189.0	233.0	194.0	220.0	198.0	203.0	226.0	200.0	220.0	211.0	191.0	224.0	222.0	268.0	196.0	213.0	183.0	219.0	227.0	253.0	227.0	210.0	209.0	188.0	220.0	224.0	219.0	201.0	242.0	211.0	223.0	228.0	225.0	225.0	221.0	245.0	264.0	202.0	231.0	227.0	243.0	249.0	225.0	215.0	247.0	550.0	504.0	477.0	479.0	486.0	465.0	461.0	263.0	226.0	245.0
198	20140806 20:44:49.929	480.0	752.0	219.0	182.0	187.0	226.0	188.0	185.0	191.0	174.0	184.0	183.0	172.0	164.0	186.0	202.0	187.0	195.0	176.0	198.0	228.0	223.0	181.0	173.0	200.0	174.0	179.0	211.0	184.0	217.0	180.0	215.0	228.0	175.0	267.0	198.0	199.0	187.0	210.0	183.0	179.0	172.0	207.0	206.0	229.0	175.0	193.0	177.0	239.0	239.0	294.0	205.0	214.0	249.0	194.0	234.0	197.0	230.0	261.0	264.0	243.0	310.0	245.0	275.0	223.0	206.0	191.0	191.0	210.0	188.0	210.0	237.0	248.0	195.0	253.0	222.0	313.0	207.0	193.0	194.0	229.0	233.0	213.0	244.0	186.0	178.0	224.0	218.0	227.0	245.0	229.0	257.0	198.0	239.0	174.0	220.0	241.0	234.0	221.0	205.0	185.0	190.0	225.0	212.0	208.0	208.0	182.0	171.0	248.0	193.0	186.0	186.0	167.0	194.0	195.0	244.0	184.0	222.0	214.0	193.0	189.0	188.0	237.0	290.0	233.0	326.0	351.0	271.0	376.0	267.0	322.0	335.0	317.0	336.0	289.0	405.0	259.0	254.0	240.0
199	20140807 05:44:43.861	441.0	752.0	175.0	202.0	187.0	217.0	207.0	176.0	170.0	199.0	186.0	190.0	198.0	202.0	175.0	261.0	264.0	200.0	197.0	210.0	188.0	211.0	182.0	159.0	200.0	161.0	201.0	181.0	198.0	186.0	199.0	170.0	194.0	208.0	203.0	239.0	190.0	187.0	208.0	208.0	191.0	197.0	229.0	230.0	209.0	202.0	176.0	193.0	204.0	234.0	189.0	229.0	241.0	216.0	223.0	292.0	221.0	228.0	230.0	321.0	173.0	185.0	232.0	225.0	194.0	247.0	194.0	198.0	199.0	189.0	209.0	232.0	206.0	215.0	236.0	278.0	204.0	210.0	255.0	177.0	236.0	231.0	245.0	225.0	188.0	197.0	208.0	242.0	206.0	246.0	228.0	230.0	246.0	193.0	216.0	231.0	234.0	291.0	208.0	220.0	183.0	223.0	221.0	213.0	182.0	216.0	204.0	185.0	226.0	235.0	207.0	189.0	220.0	246.0	260.0	340.0	314.0	263.0	330.0	285.0	247.0	377.0	389.0	477.0	373.0	403.0	356.0	316.0	347.0	315.0	284.0	330.0	290.0	293.0	306.0	325.0	261.0	250.0	204.0
200	20140806 17:09:34.48	919.0	749.0	223.0	183.0	181.0	198.0	185.0	206.0	177.0	180.0	201.0	183.0	172.0	201.0	201.0	182.0	183.0	176.0	220.0	200.0	220.0	196.0	157.0	184.0	222.0	186.0	238.0	188.0	224.0	221.0	221.0	178.0	208.0	217.0	176.0	219.0	204.0	167.0	201.0	184.0	196.0	186.0	195.0	229.0	206.0	217.0	209.0	272.0	221.0	268.0	222.0	220.0	227.0	267.0	236.0	252.0	241.0	246.0	207.0	304.0	194.0	209.0	197.0	214.0	205.0	225.0	225.0	190.0	212.0	189.0	197.0	233.0	231.0	169.0	183.0	237.0	213.0	221.0	197.0	192.0	283.0	215.0	236.0	233.0	192.0	203.0	199.0	199.0	205.0	181.0	245.0	219.0	216.0	211.0	211.0	230.0	233.0	265.0	208.0	247.0	188.0	191.0	193.0	208.0	208.0	211.0	189.0	190.0	214.0	221.0	230.0	206.0	221.0	217.0	210.0	210.0	258.0	213.0	203.0	207.0	284.0	205.0	236.0	274.0	217.0	244.0	222.0	205.0	247.0	268.0	239.0	259.0	211.0	223.0	221.0	259.0	335.0	225.0	212.0
201	20140805 02:35:40.638	42.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	187.0	146.0	249.0	185.0	167.0	205.0	139.0	158.0	214.0	181.0	214.0	140.0	138.0	136.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	180.0	223.0	356.0	252.0	256.0	280.0	271.0	207.0	313.0	250.0	319.0	226.0	209.0	176.0	194.0	174.0	248.0	226.0	173.0	0.0	0.0	0.0	171.0	254.0	240.0	230.0	237.0	356.0	240.0	236.0
202	20140810 15:51:47.931	958.0	747.0	196.0	199.0	167.0	201.0	190.0	171.0	212.0	204.0	231.0	211.0	198.0	209.0	156.0	181.0	256.0	205.0	210.0	191.0	189.0	186.0	178.0	159.0	238.0	170.0	231.0	223.0	196.0	225.0	186.0	208.0	204.0	198.0	187.0	181.0	204.0	183.0	221.0	192.0	182.0	175.0	210.0	225.0	221.0	158.0	200.0	240.0	238.0	199.0	233.0	217.0	189.0	237.0	185.0	249.0	210.0	223.0	222.0	201.0	174.0	181.0	211.0	216.0	224.0	217.0	170.0	181.0	308.0	185.0	191.0	215.0	236.0	200.0	216.0	195.0	195.0	222.0	247.0	164.0	253.0	200.0	178.0	222.0	185.0	174.0	236.0	186.0	208.0	186.0	266.0	217.0	261.0	244.0	296.0	271.0	268.0	240.0	243.0	201.0	258.0	274.0	223.0	213.0	206.0	232.0	219.0	272.0	272.0	242.0	252.0	245.0	234.0	256.0	251.0	249.0	279.0	244.0	269.0	255.0	240.0	222.0	282.0	248.0	313.0	278.0	244.0	248.0	309.0	415.0	430.0	494.0	398.0	354.0	381.0	440.0	280.0	293.0	232.0
203	20140807 01:45:00.554	80.0	744.0	194.0	186.0	186.0	209.0	182.0	165.0	180.0	195.0	186.0	228.0	191.0	203.0	191.0	168.0	185.0	175.0	194.0	187.0	191.0	189.0	177.0	182.0	207.0	177.0	187.0	198.0	175.0	178.0	215.0	190.0	191.0	213.0	186.0	222.0	168.0	196.0	208.0	170.0	201.0	163.0	186.0	218.0	251.0	219.0	171.0	208.0	245.0	209.0	225.0	181.0	182.0	228.0	213.0	276.0	195.0	236.0	214.0	245.0	174.0	177.0	241.0	242.0	208.0	258.0	201.0	221.0	279.0	204.0	184.0	216.0	222.0	163.0	222.0	211.0	256.0	244.0	213.0	170.0	280.0	181.0	192.0	216.0	207.0	205.0	215.0	204.0	229.0	191.0	252.0	196.0	210.0	192.0	208.0	222.0	192.0	190.0	197.0	192.0	201.0	247.0	232.0	200.0	225.0	229.0	210.0	190.0	240.0	206.0	228.0	192.0	202.0	199.0	224.0	212.0	215.0	256.0	235.0	189.0	207.0	197.0	261.0	287.0	230.0	228.0	214.0	211.0	232.0	254.0	222.0	214.0	229.0	234.0	211.0	238.0	370.0	292.0	232.0
204	20140811 12:01:41.912	997.0	743.0	272.0	220.0	215.0	207.0	238.0	216.0	184.0	198.0	198.0	232.0	194.0	199.0	181.0	203.0	189.0	197.0	245.0	207.0	225.0	215.0	179.0	182.0	248.0	181.0	177.0	279.0	237.0	206.0	203.0	206.0	185.0	192.0	194.0	208.0	166.0	176.0	205.0	199.0	199.0	192.0	214.0	247.0	261.0	217.0	186.0	192.0	226.0	208.0	207.0	223.0	227.0	206.0	188.0	252.0	211.0	231.0	206.0	244.0	199.0	174.0	213.0	214.0	208.0	228.0	198.0	184.0	229.0	225.0	210.0	245.0	242.0	208.0	205.0	201.0	234.0	256.0	197.0	197.0	256.0	196.0	205.0	217.0	212.0	200.0	260.0	196.0	196.0	193.0	232.0	193.0	219.0	257.0	205.0	231.0	241.0	196.0	222.0	209.0	183.0	205.0	209.0	182.0	192.0	194.0	198.0	186.0	209.0	185.0	217.0	226.0	251.0	211.0	207.0	218.0	299.0	226.0	234.0	217.0	226.0	207.0	195.0	268.0	227.0	231.0	227.0	178.0	190.0	220.0	239.0	308.0	239.0	158.0	222.0	254.0	379.0	240.0	209.0
205	20140809 02:52:03.723	120.0	741.0	241.0	206.0	176.0	201.0	178.0	200.0	179.0	182.0	209.0	223.0	163.0	172.0	171.0	181.0	193.0	205.0	233.0	181.0	214.0	170.0	198.0	169.0	232.0	195.0	209.0	188.0	213.0	187.0	180.0	218.0	216.0	159.0	179.0	263.0	161.0	199.0	204.0	216.0	199.0	196.0	214.0	178.0	235.0	180.0	200.0	207.0	224.0	239.0	281.0	316.0	332.0	355.0	373.0	324.0	457.0	376.0	265.0	240.0	195.0	189.0	222.0	236.0	249.0	221.0	223.0	188.0	242.0	236.0	199.0	218.0	214.0	203.0	253.0	206.0	244.0	222.0	188.0	206.0	257.0	233.0	222.0	233.0	218.0	256.0	261.0	251.0	310.0	328.0	298.0	280.0	258.0	284.0	272.0	266.0	250.0	343.0	450.0	522.0	496.0	591.0	605.0	724.0	781.0	796.0	875.0	882.0	1075.0	955.0	969.0	1015.0	1051.0	1008.0	1242.0	1226.0	1077.0	1238.0	1278.0	1026.0	1118.0	1231.0	1204.0	1240.0	1214.0	1214.0	1326.0	565.0	428.0	632.0	610.0	657.0	531.0	356.0	340.0	400.0	395.0	313.0	257.0
206	20140808 12:51:41.653	599.0	738.0	255.0	196.0	157.0	223.0	244.0	236.0	178.0	164.0	214.0	187.0	194.0	222.0	180.0	203.0	217.0	190.0	208.0	207.0	232.0	185.0	182.0	159.0	237.0	191.0	166.0	181.0	192.0	230.0	189.0	168.0	191.0	207.0	212.0	239.0	178.0	170.0	253.0	191.0	181.0	170.0	244.0	210.0	238.0	224.0	202.0	219.0	191.0	216.0	222.0	226.0	246.0	214.0	249.0	267.0	243.0	246.0	288.0	245.0	222.0	204.0	197.0	239.0	211.0	217.0	223.0	206.0	250.0	229.0	203.0	240.0	218.0	177.0	200.0	198.0	239.0	277.0	207.0	178.0	269.0	199.0	203.0	231.0	220.0	213.0	230.0	213.0	219.0	241.0	307.0	209.0	245.0	233.0	212.0	226.0	246.0	233.0	226.0	218.0	177.0	191.0	219.0	196.0	219.0	220.0	198.0	212.0	289.0	236.0	226.0	217.0	229.0	237.0	257.0	267.0	240.0	295.0	263.0	271.0	229.0	247.0	271.0	280.0	289.0	280.0	251.0	230.0	256.0	374.0	311.0	338.0	314.0	245.0	345.0	369.0	444.0	250.0	234.0
207	20140809 23:51:53.928	1035.0	739.0	201.0	216.0	230.0	206.0	223.0	203.0	171.0	177.0	200.0	207.0	203.0	176.0	197.0	238.0	186.0	216.0	186.0	196.0	207.0	193.0	204.0	179.0	203.0	204.0	192.0	238.0	264.0	218.0	175.0	184.0	191.0	186.0	212.0	297.0	180.0	197.0	226.0	169.0	180.0	173.0	223.0	253.0	236.0	243.0	182.0	226.0	224.0	200.0	218.0	240.0	180.0	245.0	226.0	244.0	258.0	242.0	225.0	223.0	197.0	243.0	225.0	228.0	200.0	200.0	238.0	205.0	222.0	214.0	188.0	210.0	237.0	223.0	260.0	202.0	229.0	237.0	185.0	193.0	267.0	233.0	193.0	220.0	261.0	199.0	243.0	219.0	196.0	219.0	235.0	191.0	254.0	180.0	224.0	206.0	209.0	191.0	225.0	250.0	179.0	213.0	204.0	208.0	177.0	190.0	200.0	165.0	232.0	168.0	221.0	196.0	189.0	236.0	208.0	216.0	224.0	201.0	195.0	181.0	229.0	182.0	202.0	224.0	236.0	246.0	240.0	194.0	252.0	225.0	244.0	231.0	197.0	194.0	249.0	255.0	313.0	236.0	191.0
208	20140806 11:35:45.56	160.0	737.0	217.0	187.0	184.0	207.0	185.0	173.0	190.0	174.0	189.0	233.0	180.0	178.0	172.0	221.0	213.0	209.0	184.0	215.0	247.0	195.0	174.0	188.0	203.0	198.0	210.0	215.0	217.0	190.0	181.0	203.0	219.0	185.0	217.0	213.0	187.0	205.0	222.0	186.0	213.0	161.0	227.0	198.0	208.0	198.0	233.0	205.0	266.0	248.0	258.0	227.0	222.0	254.0	272.0	261.0	233.0	277.0	234.0	256.0	208.0	206.0	183.0	214.0	183.0	276.0	215.0	267.0	269.0	209.0	165.0	243.0	194.0	188.0	237.0	219.0	290.0	207.0	167.0	181.0	227.0	200.0	190.0	200.0	207.0	199.0	176.0	235.0	228.0	215.0	239.0	214.0	218.0	208.0	235.0	185.0	247.0	245.0	222.0	210.0	160.0	188.0	223.0	220.0	177.0	182.0	214.0	175.0	243.0	200.0	207.0	234.0	225.0	224.0	205.0	193.0	199.0	237.0	199.0	198.0	233.0	201.0	202.0	198.0	233.0	202.0	188.0	190.0	223.0	221.0	274.0	266.0	203.0	227.0	243.0	241.0	264.0	215.0	219.0
209	20140808 17:51:41.208	1075.0	735.0	207.0	204.0	156.0	211.0	197.0	197.0	166.0	183.0	224.0	221.0	224.0	182.0	199.0	218.0	202.0	218.0	208.0	208.0	219.0	220.0	164.0	170.0	200.0	178.0	177.0	203.0	204.0	198.0	215.0	220.0	167.0	190.0	190.0	236.0	171.0	221.0	203.0	187.0	175.0	176.0	207.0	206.0	227.0	239.0	216.0	229.0	215.0	234.0	205.0	194.0	273.0	239.0	202.0	207.0	226.0	226.0	227.0	217.0	221.0	206.0	219.0	211.0	219.0	260.0	210.0	208.0	217.0	226.0	195.0	244.0	233.0	170.0	208.0	195.0	249.0	250.0	223.0	185.0	250.0	238.0	235.0	201.0	213.0	187.0	227.0	245.0	223.0	204.0	251.0	209.0	228.0	257.0	235.0	295.0	231.0	236.0	229.0	314.0	315.0	324.0	292.0	280.0	333.0	353.0	285.0	300.0	328.0	338.0	314.0	339.0	256.0	293.0	307.0	310.0	306.0	308.0	306.0	261.0	255.0	287.0	313.0	346.0	329.0	322.0	318.0	227.0	261.0	351.0	347.0	399.0	373.0	337.0	304.0	341.0	318.0	261.0	200.0
210	20140806 07:35:53.981	195.0	736.0	187.0	199.0	192.0	196.0	203.0	217.0	233.0	208.0	199.0	217.0	189.0	195.0	163.0	188.0	200.0	212.0	194.0	221.0	211.0	153.0	177.0	169.0	191.0	169.0	173.0	222.0	229.0	189.0	186.0	184.0	190.0	193.0	181.0	195.0	169.0	169.0	240.0	178.0	181.0	180.0	253.0	192.0	232.0	208.0	168.0	210.0	233.0	198.0	214.0	233.0	204.0	231.0	274.0	233.0	197.0	224.0	232.0	247.0	188.0	177.0	208.0	210.0	211.0	251.0	221.0	212.0	252.0	214.0	190.0	236.0	254.0	207.0	221.0	202.0	292.0	237.0	202.0	174.0	266.0	198.0	221.0	227.0	234.0	205.0	203.0	214.0	202.0	196.0	315.0	215.0	199.0	204.0	197.0	190.0	313.0	241.0	206.0	235.0	221.0	191.0	253.0	209.0	180.0	194.0	208.0	177.0	235.0	210.0	205.0	174.0	218.0	214.0	203.0	205.0	205.0	234.0	223.0	179.0	238.0	179.0	210.0	241.0	196.0	218.0	193.0	181.0	217.0	319.0	271.0	261.0	207.0	208.0	207.0	234.0	265.0	222.0	189.0
211	20140806 19:44:43.171	639.0	736.0	203.0	207.0	173.0	205.0	160.0	192.0	202.0	185.0	194.0	203.0	233.0	184.0	178.0	223.0	200.0	179.0	181.0	184.0	205.0	198.0	199.0	186.0	185.0	238.0	199.0	214.0	220.0	203.0	190.0	218.0	170.0	182.0	179.0	219.0	205.0	170.0	237.0	183.0	167.0	197.0	210.0	184.0	238.0	203.0	181.0	230.0	255.0	302.0	271.0	234.0	206.0	183.0	234.0	265.0	219.0	237.0	247.0	245.0	209.0	186.0	219.0	226.0	220.0	216.0	243.0	190.0	224.0	202.0	205.0	202.0	246.0	168.0	207.0	219.0	223.0	207.0	201.0	187.0	215.0	199.0	210.0	231.0	198.0	182.0	181.0	191.0	246.0	210.0	265.0	223.0	247.0	213.0	220.0	210.0	234.0	214.0	218.0	235.0	178.0	218.0	235.0	225.0	206.0	182.0	233.0	221.0	270.0	261.0	218.0	207.0	240.0	218.0	234.0	251.0	214.0	280.0	229.0	212.0	242.0	211.0	226.0	284.0	221.0	247.0	244.0	219.0	256.0	310.0	309.0	302.0	350.0	317.0	294.0	313.0	229.0	313.0	197.0
212	20140810 18:52:03.811	716.0	733.0	199.0	195.0	168.0	190.0	195.0	168.0	179.0	174.0	184.0	213.0	210.0	211.0	214.0	172.0	186.0	233.0	182.0	211.0	181.0	184.0	201.0	162.0	211.0	196.0	205.0	198.0	222.0	167.0	178.0	225.0	185.0	215.0	186.0	193.0	191.0	174.0	220.0	192.0	155.0	155.0	207.0	198.0	224.0	178.0	192.0	201.0	225.0	187.0	194.0	222.0	192.0	215.0	182.0	238.0	246.0	234.0	212.0	261.0	183.0	180.0	198.0	238.0	202.0	177.0	206.0	232.0	229.0	189.0	193.0	237.0	240.0	185.0	204.0	193.0	191.0	232.0	218.0	185.0	253.0	223.0	233.0	200.0	193.0	249.0	219.0	205.0	245.0	220.0	212.0	217.0	223.0	187.0	200.0	221.0	222.0	199.0	205.0	209.0	225.0	191.0	244.0	225.0	215.0	239.0	232.0	187.0	220.0	196.0	232.0	211.0	201.0	208.0	233.0	260.0	240.0	277.0	289.0	234.0	239.0	220.0	270.0	275.0	209.0	221.0	249.0	265.0	311.0	297.0	290.0	352.0	477.0	495.0	462.0	492.0	271.0	263.0	221.0
213	20140808 14:51:43.850	678.0	734.0	277.0	224.0	194.0	223.0	225.0	214.0	226.0	153.0	188.0	172.0	236.0	204.0	181.0	201.0	206.0	215.0	210.0	206.0	214.0	189.0	199.0	169.0	198.0	188.0	200.0	193.0	214.0	197.0	185.0	220.0	198.0	186.0	189.0	223.0	184.0	167.0	230.0	167.0	166.0	198.0	226.0	211.0	263.0	186.0	224.0	229.0	215.0	222.0	215.0	233.0	215.0	207.0	214.0	225.0	231.0	270.0	212.0	229.0	234.0	207.0	251.0	236.0	202.0	233.0	231.0	224.0	220.0	229.0	213.0	270.0	237.0	207.0	210.0	213.0	212.0	213.0	195.0	181.0	243.0	203.0	211.0	199.0	189.0	192.0	204.0	215.0	212.0	214.0	232.0	296.0	630.0	412.0	371.0	333.0	344.0	318.0	363.0	348.0	304.0	320.0	458.0	321.0	300.0	296.0	306.0	285.0	332.0	336.0	352.0	376.0	299.0	340.0	300.0	305.0	344.0	337.0	276.0	275.0	328.0	276.0	269.0	363.0	263.0	275.0	298.0	239.0	297.0	226.0	264.0	277.0	263.0	231.0	236.0	220.0	262.0	227.0	209.0
214	20140808 13:51:44.191	1114.0	732.0	241.0	231.0	200.0	193.0	187.0	220.0	231.0	191.0	203.0	196.0	189.0	196.0	218.0	174.0	176.0	218.0	178.0	170.0	224.0	190.0	198.0	173.0	204.0	184.0	173.0	216.0	205.0	216.0	198.0	216.0	180.0	201.0	185.0	196.0	185.0	161.0	233.0	180.0	218.0	166.0	194.0	186.0	227.0	183.0	198.0	224.0	194.0	201.0	228.0	216.0	224.0	214.0	211.0	227.0	218.0	207.0	201.0	196.0	172.0	172.0	177.0	228.0	210.0	236.0	199.0	181.0	194.0	246.0	171.0	208.0	233.0	174.0	200.0	217.0	225.0	243.0	187.0	170.0	239.0	206.0	191.0	188.0	190.0	207.0	249.0	228.0	192.0	270.0	369.0	533.0	466.0	449.0	436.0	375.0	300.0	429.0	408.0	413.0	190.0	181.0	216.0	236.0	209.0	196.0	209.0	198.0	211.0	187.0	216.0	182.0	196.0	216.0	237.0	220.0	249.0	252.0	193.0	190.0	239.0	214.0	233.0	266.0	209.0	237.0	198.0	296.0	309.0	373.0	445.0	492.0	495.0	528.0	518.0	613.0	269.0	296.0	225.0
215	20140805 06:35:48.608	236.0	731.0	278.0	195.0	159.0	185.0	191.0	190.0	218.0	179.0	200.0	230.0	172.0	240.0	160.0	191.0	202.0	214.0	196.0	247.0	188.0	193.0	185.0	171.0	200.0	175.0	183.0	207.0	167.0	205.0	184.0	192.0	237.0	206.0	186.0	190.0	184.0	238.0	239.0	183.0	204.0	179.0	230.0	213.0	192.0	185.0	217.0	193.0	209.0	170.0	189.0	229.0	192.0	238.0	215.0	278.0	225.0	222.0	230.0	247.0	187.0	208.0	241.0	258.0	231.0	205.0	240.0	213.0	221.0	189.0	183.0	252.0	245.0	198.0	219.0	182.0	207.0	207.0	228.0	199.0	223.0	220.0	204.0	221.0	208.0	212.0	183.0	213.0	198.0	231.0	240.0	246.0	247.0	259.0	229.0	245.0	234.0	254.0	254.0	267.0	172.0	207.0	239.0	214.0	196.0	200.0	198.0	178.0	224.0	219.0	233.0	189.0	201.0	231.0	259.0	197.0	216.0	227.0	216.0	219.0	282.0	207.0	200.0	263.0	194.0	211.0	229.0	190.0	207.0	233.0	277.0	320.0	220.0	208.0	225.0	261.0	250.0	223.0	228.0
216	20140807 04:44:39.468	1154.0	728.0	230.0	242.0	182.0	207.0	201.0	186.0	198.0	179.0	220.0	221.0	200.0	209.0	208.0	183.0	223.0	196.0	244.0	201.0	191.0	190.0	199.0	183.0	204.0	168.0	179.0	200.0	232.0	185.0	208.0	186.0	185.0	214.0	214.0	192.0	223.0	185.0	212.0	173.0	184.0	164.0	199.0	202.0	210.0	153.0	209.0	218.0	239.0	240.0	218.0	229.0	212.0	226.0	209.0	227.0	218.0	198.0	256.0	238.0	191.0	177.0	226.0	193.0	236.0	209.0	198.0	192.0	202.0	218.0	167.0	259.0	207.0	171.0	250.0	193.0	216.0	234.0	190.0	197.0	240.0	208.0	216.0	190.0	206.0	206.0	232.0	213.0	194.0	208.0	274.0	245.0	233.0	223.0	218.0	210.0	248.0	228.0	253.0	253.0	175.0	198.0	232.0	271.0	204.0	188.0	214.0	202.0	209.0	204.0	229.0	202.0	195.0	250.0	227.0	231.0	213.0	231.0	226.0	200.0	236.0	217.0	216.0	215.0	219.0	224.0	210.0	233.0	251.0	204.0	245.0	253.0	254.0	259.0	229.0	345.0	219.0	291.0	204.0
217	20140807 22:51:48.166	318.0	726.0	217.0	220.0	213.0	168.0	204.0	195.0	180.0	198.0	217.0	203.0	177.0	205.0	183.0	191.0	186.0	195.0	224.0	204.0	198.0	187.0	212.0	170.0	190.0	165.0	161.0	251.0	190.0	225.0	170.0	192.0	181.0	174.0	247.0	217.0	213.0	171.0	210.0	171.0	191.0	195.0	189.0	248.0	239.0	196.0	191.0	218.0	205.0	207.0	225.0	196.0	213.0	216.0	208.0	247.0	209.0	243.0	229.0	217.0	167.0	212.0	241.0	216.0	212.0	244.0	184.0	224.0	221.0	244.0	181.0	241.0	227.0	210.0	223.0	229.0	257.0	235.0	194.0	197.0	241.0	239.0	230.0	207.0	216.0	183.0	254.0	223.0	201.0	203.0	244.0	198.0	218.0	210.0	204.0	227.0	214.0	230.0	244.0	198.0	196.0	187.0	215.0	190.0	216.0	188.0	195.0	168.0	193.0	195.0	192.0	218.0	206.0	242.0	232.0	218.0	225.0	221.0	253.0	212.0	214.0	193.0	195.0	244.0	200.0	198.0	251.0	210.0	216.0	247.0	224.0	253.0	262.0	227.0	224.0	281.0	342.0	224.0	239.0
