index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
57	20171101 12:38:16.281	248.0	832.0	192.0	205.0	220.0	190.0	194.0	206.0	200.0	202.0	227.0	197.0	254.0	225.0	212.0	201.0	205.0	194.0	200.0	194.0	195.0	206.0	200.0	204.0	212.0	195.0	229.0	259.0	173.0	185.0	206.0	256.0	179.0	174.0	190.0	200.0	173.0	220.0	237.0	184.0	181.0	216.0	181.0	172.0	148.0	217.0	208.0	202.0	192.0	172.0	211.0	193.0	201.0	189.0	193.0	193.0	209.0	183.0	207.0	233.0	360.0	351.0	335.0	322.0	244.0	311.0	180.0	203.0	242.0	191.0	187.0	201.0	253.0	1009.0	462.0	505.0	431.0	552.0	282.0	304.0	268.0	397.0	256.0	221.0	196.0	259.0	220.0	211.0	211.0	224.0	225.0	174.0	228.0	168.0	228.0	189.0	308.0	243.0	205.0	261.0	217.0	213.0	340.0	329.0	380.0	262.0	273.0	297.0	300.0	211.0	318.0	732.0	801.0	1464.0	633.0	368.0	597.0	643.0	574.0	351.0	576.0	287.0	252.0	1464.0	286.0	334.0	838.0	415.0	352.0	270.0	255.0	1067.0	352.0	276.0	278.0	278.0	443.0	281.0	225.0	251.0	190.0	348.0	339.0	309.0	303.0
58	20171102 11:38:06.141	285.0	827.0	165.0	178.0	181.0	189.0	207.0	187.0	175.0	213.0	190.0	195.0	243.0	203.0	260.0	207.0	203.0	216.0	205.0	185.0	223.0	248.0	226.0	230.0	187.0	187.0	181.0	263.0	174.0	176.0	227.0	241.0	202.0	174.0	203.0	217.0	194.0	213.0	199.0	166.0	228.0	209.0	211.0	171.0	165.0	181.0	172.0	209.0	207.0	146.0	198.0	163.0	174.0	181.0	188.0	178.0	225.0	185.0	191.0	248.0	221.0	311.0	406.0	288.0	224.0	386.0	243.0	289.0	182.0	271.0	290.0	358.0	390.0	1492.0	575.0	413.0	364.0	257.0	354.0	241.0	271.0	234.0	200.0	374.0	210.0	268.0	351.0	195.0	198.0	188.0	322.0	181.0	219.0	192.0	249.0	2516.0	4270.0	2258.0	1174.0	2152.0	725.0	842.0	1015.0	452.0	963.0	681.0	538.0	579.0	1291.0	410.0	628.0	683.0	709.0	941.0	456.0	273.0	379.0	462.0	428.0	414.0	408.0	231.0	226.0	628.0	319.0	441.0	333.0	215.0	262.0	344.0	211.0	432.0	585.0	403.0	362.0	332.0	228.0	351.0	533.0	229.0	228.0	488.0	459.0	374.0	329.0
59	20171102 12:38:53.481	645.0	824.0	191.0	197.0	204.0	185.0	213.0	175.0	224.0	220.0	173.0	189.0	244.0	217.0	219.0	206.0	225.0	214.0	171.0	182.0	197.0	176.0	191.0	196.0	202.0	231.0	181.0	282.0	191.0	161.0	189.0	176.0	192.0	211.0	161.0	209.0	171.0	215.0	239.0	204.0	217.0	225.0	181.0	183.0	158.0	169.0	189.0	177.0	183.0	160.0	215.0	223.0	172.0	221.0	225.0	170.0	243.0	284.0	266.0	219.0	385.0	426.0	453.0	291.0	351.0	411.0	219.0	210.0	253.0	247.0	192.0	193.0	196.0	267.0	271.0	319.0	275.0	236.0	187.0	258.0	274.0	235.0	223.0	272.0	187.0	186.0	215.0	220.0	194.0	202.0	257.0	236.0	178.0	227.0	201.0	1025.0	2414.0	2216.0	668.0	2392.0	2007.0	1729.0	3368.0	806.0	1551.0	703.0	831.0	1526.0	2896.0	962.0	1567.0	2100.0	1466.0	1533.0	592.0	255.0	580.0	830.0	662.0	702.0	709.0	202.0	230.0	991.0	276.0	783.0	240.0	237.0	458.0	378.0	204.0	277.0	769.0	575.0	573.0	577.0	221.0	445.0	688.0	239.0	180.0	700.0	539.0	585.0	645.0
60	20171103 03:37:00.265	7.0	819.0	185.0	203.0	191.0	199.0	176.0	173.0	204.0	199.0	193.0	193.0	205.0	206.0	224.0	189.0	208.0	172.0	211.0	195.0	206.0	222.0	220.0	199.0	196.0	200.0	169.0	295.0	163.0	215.0	187.0	237.0	174.0	181.0	184.0	195.0	169.0	193.0	240.0	187.0	216.0	227.0	214.0	173.0	172.0	216.0	182.0	184.0	177.0	169.0	197.0	187.0	173.0	187.0	206.0	182.0	187.0	179.0	210.0	199.0	213.0	166.0	223.0	238.0	238.0	228.0	183.0	195.0	202.0	173.0	202.0	201.0	250.0	238.0	212.0	196.0	186.0	201.0	233.0	169.0	181.0	178.0	170.0	189.0	171.0	191.0	183.0	175.0	187.0	213.0	265.0	198.0	214.0	231.0	216.0	266.0	222.0	181.0	182.0	200.0	254.0	226.0	231.0	186.0	300.0	225.0	257.0	249.0	437.0	281.0	667.0	2043.0	1832.0	1688.0	821.0	346.0	922.0	1464.0	1460.0	612.0	1363.0	298.0	291.0	1218.0	435.0	668.0	540.0	286.0	554.0	378.0	259.0	1074.0	653.0	882.0	3794.0	3549.0	485.0	2586.0	2526.0	257.0	181.0	2066.0	1278.0	1772.0	1559.0
61	20171103 00:37:32.900	44.0	815.0	210.0	169.0	154.0	205.0	168.0	168.0	220.0	196.0	190.0	197.0	241.0	204.0	245.0	212.0	218.0	186.0	187.0	204.0	190.0	244.0	237.0	214.0	193.0	210.0	174.0	232.0	197.0	201.0	226.0	247.0	195.0	220.0	173.0	188.0	183.0	220.0	200.0	177.0	188.0	191.0	232.0	191.0	206.0	183.0	173.0	215.0	180.0	214.0	202.0	206.0	187.0	196.0	197.0	172.0	209.0	210.0	231.0	216.0	195.0	314.0	333.0	548.0	276.0	256.0	655.0	542.0	326.0	405.0	499.0	606.0	828.0	677.0	324.0	287.0	301.0	210.0	351.0	191.0	228.0	178.0	186.0	248.0	214.0	355.0	263.0	169.0	220.0	206.0	293.0	180.0	178.0	245.0	217.0	689.0	710.0	631.0	304.0	842.0	420.0	314.0	457.0	212.0	480.0	414.0	459.0	685.0	1136.0	1144.0	1558.0	1133.0	975.0	1701.0	749.0	293.0	631.0	758.0	641.0	426.0	739.0	189.0	247.0	690.0	385.0	382.0	288.0	234.0	393.0	340.0	204.0	438.0	462.0	314.0	397.0	356.0	256.0	340.0	358.0	190.0	189.0	442.0	339.0	445.0	394.0
62	20171102 11:38:06.141	86.0	812.0	200.0	189.0	171.0	183.0	164.0	196.0	217.0	196.0	162.0	187.0	238.0	216.0	200.0	220.0	195.0	261.0	206.0	244.0	222.0	187.0	207.0	199.0	189.0	201.0	192.0	233.0	172.0	187.0	183.0	221.0	218.0	183.0	166.0	206.0	177.0	203.0	246.0	236.0	194.0	231.0	290.0	179.0	188.0	189.0	186.0	243.0	177.0	230.0	204.0	172.0	161.0	197.0	179.0	176.0	232.0	910.0	930.0	266.0	1272.0	853.0	527.0	944.0	518.0	311.0	742.0	1125.0	364.0	427.0	618.0	518.0	730.0	657.0	378.0	330.0	313.0	300.0	478.0	262.0	259.0	234.0	249.0	530.0	229.0	316.0	655.0	182.0	217.0	198.0	379.0	199.0	202.0	225.0	240.0	2358.0	2891.0	2368.0	898.0	1804.0	497.0	659.0	712.0	319.0	807.0	364.0	393.0	485.0	516.0	472.0	410.0	504.0	333.0	409.0	286.0	229.0	293.0	438.0	391.0	264.0	376.0	199.0	195.0	448.0	260.0	301.0	272.0	230.0	258.0	240.0	210.0	368.0	349.0	491.0	488.0	494.0	239.0	391.0	419.0	226.0	192.0	446.0	532.0	742.0	936.0
63	20171103 02:39:23.22	203.0	798.0	188.0	179.0	197.0	177.0	190.0	187.0	199.0	191.0	183.0	186.0	238.0	216.0	245.0	163.0	230.0	226.0	178.0	158.0	240.0	203.0	193.0	180.0	181.0	181.0	170.0	223.0	172.0	171.0	191.0	170.0	198.0	189.0	153.0	200.0	157.0	204.0	228.0	186.0	200.0	210.0	202.0	191.0	171.0	170.0	217.0	194.0	190.0	187.0	189.0	183.0	176.0	217.0	167.0	185.0	231.0	215.0	198.0	235.0	355.0	312.0	243.0	226.0	269.0	249.0	200.0	204.0	241.0	246.0	174.0	229.0	207.0	365.0	271.0	231.0	245.0	201.0	199.0	185.0	213.0	187.0	182.0	186.0	177.0	168.0	196.0	173.0	189.0	190.0	202.0	186.0	187.0	201.0	208.0	384.0	360.0	302.0	196.0	409.0	184.0	239.0	468.0	289.0	375.0	256.0	279.0	302.0	274.0	732.0	1150.0	1890.0	996.0	729.0	437.0	276.0	358.0	734.0	832.0	471.0	724.0	226.0	248.0	952.0	449.0	1408.0	714.0	359.0	821.0	700.0	275.0	1074.0	1324.0	598.0	621.0	649.0	393.0	506.0	769.0	219.0	208.0	834.0	535.0	754.0	832.0
64	20171031 19:37:58.279	280.0	784.0	213.0	179.0	157.0	191.0	242.0	179.0	210.0	200.0	213.0	201.0	228.0	213.0	229.0	204.0	237.0	208.0	183.0	176.0	221.0	209.0	223.0	183.0	190.0	214.0	193.0	250.0	176.0	204.0	186.0	194.0	188.0	247.0	209.0	297.0	245.0	322.0	280.0	242.0	249.0	519.0	420.0	221.0	230.0	295.0	202.0	357.0	242.0	262.0	449.0	208.0	207.0	212.0	382.0	209.0	1203.0	3999.0	4110.0	860.0	2017.0	1601.0	877.0	2019.0	1085.0	577.0	1928.0	2029.0	912.0	918.0	853.0	1195.0	1027.0	1643.0	885.0	717.0	635.0	502.0	936.0	603.0	597.0	326.0	436.0	1071.0	509.0	937.0	1167.0	347.0	702.0	408.0	918.0	372.0	380.0	527.0	685.0	1002.0	1099.0	938.0	479.0	1401.0	691.0	2932.0	2528.0	858.0	1428.0	912.0	737.0	1461.0	1893.0	1509.0	2026.0	922.0	1298.0	1284.0	570.0	337.0	598.0	554.0	632.0	465.0	703.0	278.0	270.0	873.0	385.0	579.0	417.0	303.0	420.0	443.0	264.0	600.0	707.0	483.0	449.0	460.0	353.0	362.0	636.0	222.0	214.0	584.0	459.0	561.0	648.0
65	20171103 03:37:00.265	360.0	779.0	192.0	200.0	160.0	175.0	183.0	190.0	217.0	219.0	216.0	171.0	248.0	241.0	229.0	220.0	218.0	182.0	184.0	234.0	202.0	220.0	233.0	204.0	217.0	236.0	220.0	244.0	195.0	197.0	197.0	214.0	192.0	206.0	197.0	199.0	174.0	194.0	191.0	158.0	208.0	204.0	214.0	174.0	154.0	214.0	167.0	248.0	186.0	198.0	194.0	203.0	164.0	230.0	185.0	211.0	252.0	230.0	232.0	242.0	226.0	231.0	316.0	249.0	296.0	251.0	209.0	197.0	195.0	200.0	186.0	196.0	188.0	319.0	236.0	210.0	237.0	217.0	247.0	204.0	229.0	208.0	235.0	218.0	187.0	242.0	212.0	168.0	195.0	192.0	240.0	176.0	180.0	211.0	189.0	192.0	269.0	215.0	205.0	265.0	252.0	189.0	279.0	219.0	216.0	244.0	243.0	204.0	240.0	161.0	195.0	1118.0	735.0	594.0	331.0	242.0	466.0	1076.0	1533.0	860.0	1191.0	308.0	246.0	1709.0	569.0	820.0	708.0	381.0	402.0	400.0	253.0	1111.0	606.0	421.0	431.0	433.0	340.0	236.0	468.0	207.0	202.0	402.0	339.0	438.0	378.0
66	20171031 19:37:58.279	679.0	780.0	219.0	180.0	185.0	178.0	202.0	198.0	184.0	212.0	198.0	159.0	237.0	225.0	256.0	197.0	296.0	170.0	204.0	193.0	192.0	193.0	256.0	245.0	260.0	210.0	214.0	251.0	172.0	274.0	210.0	353.0	213.0	326.0	186.0	228.0	239.0	220.0	226.0	281.0	200.0	711.0	558.0	233.0	217.0	242.0	202.0	316.0	204.0	188.0	420.0	209.0	245.0	190.0	278.0	222.0	439.0	3990.0	4902.0	541.0	1266.0	1104.0	872.0	2143.0	1106.0	534.0	1355.0	1743.0	770.0	665.0	834.0	1028.0	871.0	1380.0	769.0	613.0	422.0	309.0	763.0	551.0	492.0	311.0	346.0	1363.0	303.0	714.0	1351.0	227.0	363.0	241.0	868.0	254.0	200.0	262.0	376.0	1641.0	2579.0	2953.0	715.0	2839.0	2383.0	1825.0	3396.0	971.0	1546.0	919.0	878.0	1961.0	3571.0	1266.0	2187.0	1918.0	1933.0	1722.0	658.0	352.0	792.0	810.0	764.0	837.0	780.0	240.0	289.0	1197.0	483.0	910.0	424.0	277.0	522.0	562.0	239.0	624.0	1125.0	633.0	835.0	679.0	318.0	623.0	1024.0	268.0	222.0	1787.0	558.0	738.0	681.0
67	20171031 19:37:58.279	400.0	774.0	181.0	189.0	191.0	219.0	222.0	191.0	198.0	193.0	183.0	162.0	238.0	240.0	252.0	243.0	198.0	182.0	184.0	212.0	195.0	193.0	235.0	231.0	196.0	197.0	202.0	248.0	207.0	178.0	189.0	228.0	215.0	321.0	211.0	269.0	213.0	261.0	230.0	242.0	227.0	349.0	280.0	194.0	183.0	225.0	178.0	209.0	211.0	187.0	230.0	196.0	191.0	177.0	248.0	236.0	253.0	1737.0	2694.0	288.0	818.0	973.0	436.0	862.0	634.0	380.0	587.0	1017.0	383.0	387.0	592.0	590.0	644.0	701.0	431.0	396.0	413.0	266.0	662.0	410.0	351.0	307.0	249.0	711.0	251.0	374.0	694.0	200.0	335.0	224.0	546.0	192.0	190.0	220.0	234.0	789.0	1107.0	1117.0	346.0	1560.0	510.0	516.0	1035.0	482.0	1463.0	675.0	552.0	703.0	1553.0	796.0	1412.0	1146.0	1062.0	1246.0	572.0	280.0	446.0	601.0	446.0	423.0	505.0	238.0	229.0	771.0	457.0	571.0	310.0	282.0	632.0	563.0	270.0	579.0	1504.0	2098.0	1619.0	1609.0	341.0	1422.0	1031.0	191.0	182.0	924.0	718.0	909.0	886.0
68	20171102 18:37:44.595	478.0	764.0	221.0	222.0	198.0	194.0	214.0	206.0	207.0	221.0	176.0	189.0	210.0	264.0	242.0	215.0	217.0	206.0	218.0	185.0	198.0	184.0	229.0	225.0	202.0	209.0	193.0	244.0	166.0	224.0	191.0	204.0	197.0	199.0	169.0	198.0	187.0	200.0	290.0	213.0	256.0	378.0	446.0	198.0	175.0	206.0	194.0	263.0	207.0	188.0	271.0	179.0	173.0	186.0	285.0	206.0	224.0	1614.0	2815.0	860.0	1647.0	1012.0	747.0	2511.0	1358.0	676.0	2655.0	2082.0	1137.0	897.0	693.0	1420.0	1124.0	2094.0	1003.0	797.0	397.0	350.0	949.0	660.0	549.0	313.0	337.0	1168.0	296.0	1024.0	1104.0	244.0	412.0	296.0	707.0	197.0	247.0	365.0	344.0	945.0	1072.0	679.0	277.0	850.0	266.0	318.0	3091.0	889.0	1633.0	1272.0	1294.0	5088.0	5818.0	2554.0	3473.0	2772.0	2983.0	2846.0	1223.0	607.0	1376.0	1137.0	1246.0	1436.0	1385.0	271.0	480.0	1950.0	789.0	1361.0	500.0	387.0	820.0	684.0	354.0	781.0	1267.0	798.0	1087.0	944.0	359.0	811.0	1056.0	242.0	170.0	944.0	811.0	929.0	1060.0
69	20171031 20:37:56.368	839.0	762.0	182.0	201.0	169.0	175.0	188.0	224.0	188.0	209.0	218.0	182.0	243.0	222.0	213.0	268.0	240.0	217.0	412.0	267.0	244.0	359.0	195.0	273.0	228.0	220.0	201.0	247.0	210.0	225.0	193.0	264.0	202.0	244.0	220.0	206.0	248.0	230.0	239.0	239.0	201.0	286.0	239.0	197.0	216.0	199.0	207.0	197.0	206.0	217.0	264.0	176.0	191.0	178.0	239.0	186.0	194.0	530.0	1504.0	332.0	1107.0	1247.0	721.0	2286.0	1090.0	492.0	1223.0	1413.0	584.0	604.0	848.0	1205.0	1138.0	1258.0	632.0	563.0	436.0	332.0	890.0	614.0	503.0	346.0	363.0	1289.0	333.0	767.0	1552.0	306.0	367.0	254.0	877.0	282.0	241.0	278.0	424.0	756.0	724.0	656.0	311.0	885.0	275.0	329.0	531.0	267.0	340.0	281.0	245.0	229.0	474.0	212.0	356.0	517.0	279.0	335.0	256.0	226.0	217.0	269.0	300.0	210.0	343.0	207.0	195.0	466.0	236.0	222.0	435.0	235.0	185.0	220.0	198.0	530.0	243.0	256.0	260.0	231.0	293.0	217.0	250.0	187.0	208.0	214.0	271.0	280.0	268.0
70	20171101 12:38:16.281	277.0	748.0	199.0	201.0	202.0	199.0	211.0	248.0	206.0	225.0	175.0	207.0	236.0	204.0	237.0	220.0	260.0	330.0	268.0	219.0	231.0	299.0	216.0	258.0	204.0	181.0	196.0	241.0	230.0	209.0	205.0	207.0	212.0	282.0	192.0	196.0	228.0	197.0	227.0	200.0	193.0	258.0	225.0	219.0	180.0	199.0	216.0	198.0	193.0	190.0	200.0	182.0	179.0	192.0	189.0	191.0	237.0	187.0	238.0	221.0	370.0	361.0	343.0	301.0	276.0	299.0	242.0	219.0	230.0	219.0	195.0	194.0	234.0	3574.0	1556.0	969.0	566.0	479.0	737.0	491.0	426.0	314.0	268.0	846.0	276.0	473.0	744.0	234.0	295.0	260.0	599.0	202.0	192.0	235.0	272.0	1164.0	887.0	647.0	336.0	872.0	352.0	421.0	539.0	439.0	498.0	356.0	299.0	329.0	453.0	316.0	398.0	543.0	391.0	360.0	295.0	243.0	309.0	435.0	404.0	261.0	371.0	202.0	210.0	486.0	326.0	325.0	319.0	212.0	269.0	235.0	200.0	535.0	410.0	292.0	321.0	366.0	329.0	640.0	1441.0	221.0	189.0	1204.0	660.0	823.0	917.0
71	20171031 19:37:58.279	317.0	743.0	213.0	157.0	171.0	265.0	187.0	198.0	197.0	226.0	183.0	192.0	249.0	216.0	252.0	214.0	257.0	277.0	177.0	197.0	229.0	195.0	196.0	183.0	222.0	203.0	203.0	276.0	195.0	179.0	176.0	202.0	205.0	230.0	232.0	229.0	213.0	388.0	515.0	364.0	217.0	651.0	513.0	189.0	207.0	268.0	210.0	282.0	196.0	192.0	346.0	162.0	172.0	176.0	258.0	252.0	726.0	2629.0	3762.0	645.0	1086.0	1019.0	698.0	1449.0	965.0	527.0	1355.0	1732.0	598.0	750.0	705.0	749.0	711.0	1319.0	615.0	502.0	390.0	353.0	576.0	429.0	295.0	269.0	280.0	733.0	317.0	498.0	678.0	191.0	316.0	241.0	506.0	209.0	199.0	196.0	253.0	835.0	672.0	466.0	263.0	731.0	253.0	266.0	416.0	284.0	327.0	302.0	273.0	272.0	330.0	275.0	284.0	424.0	245.0	366.0	204.0	251.0	203.0	302.0	335.0	225.0	379.0	197.0	210.0	380.0	263.0	252.0	313.0	218.0	177.0	211.0	186.0	364.0	293.0	200.0	252.0	214.0	212.0	194.0	208.0	221.0	180.0	235.0	275.0	283.0	280.0
72	20171102 12:38:53.481	715.0	737.0	233.0	191.0	189.0	191.0	201.0	195.0	224.0	201.0	221.0	202.0	214.0	238.0	231.0	250.0	213.0	174.0	226.0	173.0	223.0	206.0	239.0	181.0	228.0	200.0	188.0	226.0	178.0	218.0	198.0	259.0	190.0	414.0	194.0	215.0	195.0	194.0	239.0	217.0	226.0	226.0	194.0	216.0	161.0	191.0	196.0	187.0	175.0	173.0	198.0	197.0	198.0	168.0	192.0	201.0	189.0	191.0	190.0	180.0	186.0	176.0	394.0	271.0	199.0	332.0	271.0	224.0	180.0	240.0	207.0	198.0	212.0	305.0	215.0	208.0	194.0	281.0	196.0	209.0	192.0	245.0	183.0	215.0	192.0	211.0	273.0	194.0	218.0	190.0	238.0	213.0	194.0	197.0	178.0	918.0	1850.0	1849.0	631.0	2819.0	1927.0	2124.0	3187.0	1004.0	1793.0	989.0	924.0	1757.0	3187.0	1144.0	1716.0	1978.0	1542.0	1749.0	616.0	334.0	811.0	936.0	783.0	748.0	882.0	230.0	238.0	1140.0	443.0	803.0	257.0	197.0	588.0	372.0	187.0	300.0	857.0	654.0	719.0	681.0	204.0	481.0	716.0	187.0	166.0	686.0	559.0	588.0	776.0
73	20171102 12:38:53.481	754.0	731.0	186.0	162.0	169.0	202.0	173.0	169.0	229.0	212.0	187.0	194.0	218.0	232.0	232.0	206.0	259.0	192.0	227.0	236.0	240.0	197.0	214.0	202.0	207.0	209.0	161.0	220.0	187.0	233.0	189.0	202.0	228.0	200.0	204.0	190.0	195.0	217.0	213.0	229.0	210.0	202.0	223.0	186.0	178.0	202.0	193.0	186.0	199.0	192.0	193.0	178.0	184.0	177.0	209.0	178.0	185.0	221.0	220.0	175.0	186.0	176.0	484.0	1358.0	634.0	335.0	1083.0	1021.0	539.0	580.0	774.0	891.0	820.0	1144.0	475.0	478.0	391.0	250.0	760.0	456.0	399.0	291.0	248.0	666.0	288.0	569.0	587.0	241.0	330.0	214.0	495.0	188.0	236.0	224.0	266.0	531.0	1884.0	1494.0	420.0	1995.0	436.0	867.0	1816.0	694.0	1990.0	782.0	741.0	971.0	2863.0	739.0	1071.0	1055.0	929.0	1410.0	557.0	312.0	530.0	682.0	711.0	398.0	803.0	245.0	236.0	792.0	356.0	434.0	326.0	273.0	357.0	344.0	206.0	570.0	520.0	364.0	364.0	345.0	242.0	307.0	455.0	210.0	202.0	566.0	392.0	633.0	731.0
74	20171102 11:38:06.141	795.0	727.0	225.0	198.0	213.0	175.0	217.0	176.0	209.0	203.0	190.0	185.0	251.0	229.0	210.0	208.0	207.0	207.0	176.0	209.0	219.0	214.0	218.0	200.0	196.0	211.0	186.0	251.0	178.0	207.0	189.0	214.0	233.0	185.0	222.0	184.0	194.0	199.0	218.0	176.0	199.0	237.0	214.0	186.0	169.0	191.0	176.0	188.0	179.0	170.0	194.0	182.0	157.0	170.0	206.0	183.0	210.0	207.0	201.0	210.0	243.0	188.0	321.0	255.0	260.0	320.0	178.0	225.0	206.0	208.0	216.0	185.0	212.0	675.0	345.0	309.0	239.0	235.0	290.0	438.0	302.0	254.0	212.0	557.0	256.0	519.0	394.0	184.0	300.0	207.0	383.0	176.0	175.0	232.0	223.0	3155.0	2520.0	2451.0	717.0	2782.0	739.0	754.0	1862.0	898.0	1702.0	979.0	763.0	1027.0	3465.0	694.0	1480.0	1263.0	1154.0	1480.0	685.0	427.0	642.0	748.0	785.0	494.0	880.0	255.0	317.0	1085.0	818.0	2445.0	576.0	434.0	1881.0	1245.0	361.0	998.0	1492.0	1446.0	1510.0	1466.0	417.0	1491.0	1283.0	283.0	208.0	1245.0	1071.0	1277.0	1225.0
75	20171103 10:38:33.592	473.0	725.0	185.0	190.0	209.0	173.0	195.0	196.0	224.0	207.0	205.0	186.0	226.0	211.0	220.0	220.0	209.0	221.0	293.0	200.0	228.0	369.0	181.0	275.0	215.0	199.0	205.0	228.0	214.0	227.0	205.0	228.0	158.0	192.0	186.0	210.0	201.0	200.0	252.0	211.0	209.0	241.0	227.0	164.0	168.0	226.0	185.0	178.0	196.0	184.0	207.0	173.0	172.0	221.0	185.0	168.0	197.0	187.0	216.0	215.0	336.0	312.0	216.0	302.0	218.0	229.0	175.0	184.0	191.0	227.0	185.0	228.0	254.0	280.0	232.0	260.0	223.0	179.0	303.0	181.0	187.0	218.0	176.0	234.0	162.0	245.0	198.0	201.0	183.0	202.0	235.0	186.0	159.0	200.0	211.0	251.0	228.0	228.0	193.0	251.0	201.0	201.0	362.0	273.0	301.0	316.0	214.0	211.0	444.0	191.0	244.0	793.0	503.0	601.0	373.0	263.0	358.0	749.0	1280.0	642.0	1293.0	468.0	340.0	2171.0	548.0	790.0	928.0	368.0	564.0	333.0	300.0	1315.0	687.0	593.0	494.0	565.0	394.0	373.0	516.0	231.0	214.0	501.0	524.0	489.0	503.0
76	20171102 16:38:01.53	116.0	727.0	186.0	173.0	188.0	199.0	167.0	166.0	180.0	174.0	175.0	221.0	220.0	220.0	203.0	185.0	219.0	211.0	201.0	212.0	217.0	198.0	252.0	211.0	193.0	208.0	191.0	254.0	211.0	181.0	190.0	216.0	208.0	223.0	239.0	208.0	186.0	205.0	192.0	242.0	176.0	206.0	197.0	191.0	165.0	192.0	197.0	181.0	169.0	197.0	208.0	175.0	182.0	232.0	252.0	180.0	204.0	217.0	204.0	254.0	209.0	174.0	208.0	267.0	288.0	212.0	226.0	190.0	171.0	247.0	206.0	231.0	197.0	264.0	226.0	239.0	217.0	195.0	197.0	239.0	196.0	180.0	196.0	199.0	167.0	209.0	202.0	159.0	195.0	178.0	224.0	191.0	203.0	212.0	202.0	234.0	244.0	231.0	183.0	257.0	3100.0	3221.0	1309.0	690.0	1175.0	543.0	493.0	687.0	745.0	566.0	540.0	771.0	496.0	551.0	347.0	258.0	339.0	578.0	611.0	266.0	692.0	208.0	223.0	568.0	341.0	369.0	266.0	196.0	300.0	221.0	251.0	451.0	349.0	403.0	419.0	432.0	237.0	400.0	479.0	209.0	191.0	817.0	1013.0	1733.0	1479.0
