index	mortality	x	y	20171029 11:49:29.880	20171029 12:08:42.609	20171029 13:09:13.460	20171029 14:09:11.170	20171029 15:09:12.198	20171029 16:09:14.309	20171029 17:09:19.367	20171029 19:09:21.941	20171029 20:09:27.722	20171029 21:09:12.758	20171029 22:09:28.66	20171030 00:09:29.869	20171030 01:09:26.444	20171030 02:09:23.681	20171030 03:09:28.378	20171030 04:09:26.215	20171030 05:09:24.672	20171030 06:09:26.14	20171030 07:09:29.907	20171030 08:09:26.520	20171030 09:09:25.323	20171030 10:09:29.610	20171030 11:09:23.31	20171030 12:09:27.355	20171030 13:09:23.329	20171030 14:09:27.17	20171030 15:09:27.174	20171030 16:09:26.61	20171030 17:09:26.874	20171030 18:09:25.223	20171030 19:09:27.836	20171030 20:09:28.630	20171030 21:09:28.629	20171030 22:09:28.430	20171030 23:09:31.484	20171031 00:09:27.841	20171031 01:09:23.807	20171031 02:09:26.530	20171031 03:09:31.580	20171031 04:09:23.858	20171031 05:09:28.666	20171031 06:09:29.502	20171031 07:09:30.309	20171031 08:09:38.428	20171031 09:09:34.476	20171031 10:09:30.176	20171031 11:09:27.332	20171031 12:09:33.799	20171031 13:09:27.261	20171031 14:09:27.840	20171031 15:09:25.224	20171031 16:09:28.821	20171031 17:09:29.174	20171031 18:09:29.455	20171031 19:09:28.608	20171031 20:09:27.204	20171031 21:09:28.289	20171031 22:09:29.83	20171031 23:09:31.216	20171101 00:09:29.611	20171101 01:09:28.633	20171101 02:09:30.643	20171101 03:09:32.874	20171101 04:09:29.85	20171101 05:09:29.269	20171101 06:09:26.633	20171101 07:09:29.191	20171101 08:09:35.150	20171101 09:09:30.969	20171101 10:09:27.05	20171101 11:09:27.444	20171101 12:09:32.430	20171101 13:09:24.936	20171101 14:09:33.202	20171101 15:09:29.708	20171101 16:09:34.409	20171101 17:09:33.329	20171101 19:09:30.876	20171101 20:09:33.732	20171101 21:09:29.758	20171101 22:09:32.782	20171101 23:09:30.842	20171102 00:09:28.132	20171102 01:09:35.13	20171102 02:09:34.859	20171102 03:09:32.436	20171102 04:09:32.25	20171102 05:09:32.01	20171102 06:09:30.34	20171102 08:09:29.771	20171102 11:09:30.742	20171102 12:09:39.531	20171102 13:09:33.129	20171102 14:09:29.624	20171102 15:09:33.441	20171102 18:09:34.898	20171102 21:09:26.809	20171102 22:09:33.717	20171102 23:09:36.776	20171103 00:09:27.450	20171103 01:09:32.370	20171103 02:09:36.875	20171103 04:09:39.73	20171103 05:09:34.460	20171103 06:09:35.729	20171103 07:09:32.520	20171103 08:09:36.353	20171103 09:09:40.302	20171103 10:09:37.165	20171103 11:00:31.139	20171103 12:00:32.146	20171103 13:00:33.688	20171103 14:00:31.872	20171103 15:00:27.236	20171103 16:00:32.581	20171103 17:00:28.98	20171103 18:00:25.360	20171103 19:00:31.900	20171103 20:00:33.127	20171103 21:00:26.376	20171103 22:00:32.287	20171103 23:00:30.984	20171104 00:00:24.592	20171104 01:00:34.340	20171104 02:00:31.859	20171104 03:00:25.123	20171104 04:00:34.538	20171104 06:00:34.256	20171104 06:19:22.57	20171104 07:20:05.595	20171104 08:20:07.403	20171104 09:20:05.983	20171104 12:20:09.33
11	20171102 21:09:26.809	62.0	792.0	237.0	209.0	247.0	218.0	254.0	398.0	270.0	278.0	250.0	282.0	281.0	247.0	223.0	283.0	247.0	247.0	222.0	258.0	261.0	217.0	253.0	213.0	189.0	222.0	244.0	212.0	219.0	200.0	240.0	222.0	220.0	226.0	187.0	235.0	203.0	256.0	249.0	215.0	220.0	269.0	211.0	242.0	267.0	217.0	259.0	234.0	292.0	249.0	211.0	232.0	234.0	378.0	244.0	223.0	216.0	308.0	234.0	187.0	301.0	319.0	262.0	265.0	235.0	348.0	224.0	265.0	293.0	252.0	303.0	338.0	285.0	230.0	316.0	244.0	229.0	270.0	231.0	180.0	258.0	212.0	310.0	294.0	255.0	217.0	239.0	290.0	236.0	271.0	300.0	222.0	240.0	221.0	299.0	226.0	295.0	257.0	1655.0	1229.0	1990.0	1850.0	813.0	1440.0	1457.0	819.0	1082.0	1557.0	1994.0	1112.0	1862.0	551.0	600.0	595.0	574.0	816.0	1057.0	566.0	521.0	1002.0	402.0	367.0	897.0	535.0	435.0	707.0	688.0	842.0	420.0	695.0	431.0	698.0	370.0	576.0	498.0
12	20171102 21:09:26.809	219.0	773.0	228.0	244.0	205.0	208.0	219.0	243.0	336.0	268.0	338.0	358.0	310.0	277.0	214.0	277.0	246.0	229.0	226.0	230.0	256.0	234.0	226.0	224.0	207.0	206.0	266.0	229.0	260.0	306.0	225.0	273.0	226.0	283.0	250.0	214.0	221.0	312.0	242.0	217.0	266.0	233.0	255.0	274.0	240.0	256.0	217.0	295.0	319.0	224.0	250.0	277.0	221.0	331.0	243.0	192.0	260.0	219.0	224.0	253.0	285.0	263.0	199.0	247.0	307.0	329.0	222.0	237.0	304.0	235.0	313.0	360.0	243.0	222.0	308.0	233.0	261.0	274.0	198.0	212.0	244.0	175.0	349.0	205.0	256.0	239.0	275.0	256.0	206.0	296.0	307.0	249.0	244.0	210.0	249.0	237.0	281.0	272.0	1806.0	1306.0	2033.0	2523.0	716.0	956.0	1547.0	498.0	645.0	622.0	671.0	1194.0	608.0	364.0	306.0	380.0	465.0	725.0	513.0	396.0	364.0	817.0	334.0	399.0	781.0	459.0	281.0	474.0	639.0	576.0	403.0	437.0	353.0	604.0	278.0	475.0	511.0
13	20171102 21:09:26.809	1341.0	763.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	258.0	280.0	188.0	208.0	170.0	199.0	123.0	0.0	134.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	210.0	272.0	136.0	269.0	215.0	216.0	205.0	324.0	183.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	263.0	150.0	176.0	144.0	246.0	170.0	416.0	374.0	247.0	252.0	171.0	0.0	163.0	161.0	297.0	166.0	180.0	332.0	206.0	613.0	282.0	404.0	422.0	328.0	214.0	227.0	271.0	273.0	326.0	222.0	4150.0	2766.0	522.0	2732.0	1857.0	1692.0	553.0	1652.0	1184.0	1334.0	1418.0	492.0	980.0	682.0	696.0	660.0	752.0	327.0	895.0	710.0	691.0	874.0	263.0	269.0	779.0	610.0	602.0	796.0	272.0	651.0	305.0	667.0	609.0	661.0	496.0	864.0	639.0
14	20171102 23:09:36.776	974.0	724.0	238.0	258.0	246.0	238.0	234.0	269.0	304.0	244.0	277.0	311.0	275.0	276.0	221.0	262.0	271.0	272.0	244.0	265.0	222.0	264.0	261.0	249.0	277.0	262.0	216.0	227.0	286.0	285.0	249.0	296.0	291.0	314.0	236.0	213.0	230.0	354.0	337.0	223.0	256.0	244.0	298.0	293.0	266.0	268.0	282.0	411.0	316.0	291.0	224.0	255.0	252.0	454.0	228.0	232.0	237.0	249.0	387.0	268.0	422.0	362.0	291.0	312.0	329.0	370.0	245.0	244.0	423.0	259.0	440.0	445.0	321.0	237.0	366.0	313.0	342.0	386.0	264.0	222.0	305.0	236.0	294.0	240.0	310.0	253.0	253.0	443.0	235.0	342.0	368.0	271.0	236.0	219.0	284.0	303.0	284.0	315.0	910.0	684.0	2009.0	947.0	551.0	671.0	1967.0	1558.0	1728.0	2324.0	2199.0	1573.0	1148.0	467.0	407.0	442.0	624.0	950.0	624.0	521.0	515.0	1130.0	383.0	430.0	1016.0	470.0	363.0	559.0	690.0	658.0	427.0	493.0	427.0	618.0	305.0	471.0	625.0
15	20171103 00:09:27.450	1368.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	579.0	673.0	516.0	1812.0	1924.0	927.0	744.0	813.0	1594.0	1224.0	1192.0	654.0	1079.0	622.0	581.0	459.0	497.0	444.0	593.0	262.0	241.0	544.0	243.0	0.0	496.0	211.0	381.0	547.0	463.0	768.0	491.0	664.0	630.0	769.0	528.0	842.0	944.0
16	20171102 21:09:26.809	369.0	676.0	210.0	243.0	238.0	225.0	231.0	254.0	283.0	337.0	304.0	308.0	256.0	248.0	216.0	232.0	246.0	241.0	267.0	235.0	276.0	234.0	261.0	232.0	257.0	234.0	302.0	233.0	219.0	227.0	327.0	280.0	262.0	259.0	250.0	238.0	241.0	316.0	267.0	254.0	274.0	222.0	256.0	276.0	320.0	291.0	258.0	332.0	341.0	316.0	220.0	290.0	226.0	354.0	240.0	233.0	280.0	250.0	289.0	235.0	329.0	270.0	208.0	241.0	314.0	321.0	260.0	241.0	377.0	262.0	314.0	461.0	255.0	230.0	311.0	271.0	236.0	293.0	215.0	242.0	281.0	231.0	263.0	255.0	230.0	245.0	220.0	295.0	238.0	266.0	282.0	278.0	212.0	238.0	242.0	255.0	300.0	463.0	1502.0	1245.0	1296.0	916.0	648.0	935.0	1264.0	619.0	929.0	1060.0	2460.0	1498.0	2263.0	587.0	532.0	571.0	1104.0	760.0	1117.0	598.0	537.0	1053.0	404.0	429.0	1026.0	545.0	433.0	750.0	626.0	794.0	367.0	669.0	532.0	662.0	325.0	576.0	619.0
17	20171102 21:09:26.809	935.0	672.0	217.0	206.0	258.0	253.0	235.0	234.0	273.0	235.0	271.0	315.0	258.0	270.0	232.0	202.0	255.0	231.0	209.0	240.0	151.0	249.0	228.0	249.0	245.0	198.0	271.0	225.0	260.0	229.0	230.0	226.0	282.0	208.0	202.0	206.0	225.0	221.0	249.0	205.0	285.0	220.0	227.0	207.0	208.0	278.0	271.0	248.0	237.0	250.0	214.0	207.0	192.0	253.0	294.0	301.0	265.0	318.0	301.0	266.0	529.0	343.0	378.0	376.0	534.0	537.0	414.0	562.0	835.0	376.0	678.0	505.0	473.0	358.0	658.0	335.0	350.0	440.0	289.0	230.0	271.0	270.0	387.0	247.0	307.0	251.0	261.0	448.0	261.0	301.0	414.0	296.0	251.0	248.0	265.0	245.0	243.0	334.0	2955.0	2283.0	526.0	1731.0	424.0	500.0	365.0	358.0	357.0	358.0	450.0	357.0	363.0	263.0	238.0	249.0	284.0	330.0	375.0	327.0	321.0	430.0	263.0	268.0	411.0	301.0	235.0	281.0	286.0	364.0	262.0	280.0	338.0	285.0	287.0	451.0	475.0
18	20171102 21:09:26.809	366.0	636.0	211.0	265.0	223.0	197.0	230.0	262.0	272.0	260.0	266.0	354.0	285.0	282.0	193.0	213.0	248.0	335.0	231.0	276.0	286.0	226.0	278.0	263.0	224.0	235.0	244.0	257.0	244.0	267.0	235.0	253.0	287.0	274.0	235.0	233.0	240.0	370.0	237.0	224.0	293.0	236.0	343.0	288.0	263.0	243.0	230.0	455.0	422.0	278.0	265.0	286.0	272.0	370.0	251.0	243.0	234.0	279.0	238.0	244.0	464.0	266.0	215.0	234.0	326.0	337.0	252.0	248.0	380.0	317.0	335.0	458.0	246.0	242.0	338.0	318.0	270.0	345.0	334.0	218.0	299.0	242.0	317.0	264.0	287.0	270.0	264.0	305.0	254.0	379.0	344.0	278.0	265.0	223.0	233.0	231.0	323.0	370.0	2598.0	1588.0	2493.0	3291.0	1327.0	2011.0	1704.0	879.0	1355.0	1340.0	1396.0	1370.0	1042.0	572.0	488.0	514.0	786.0	848.0	1120.0	734.0	729.0	1125.0	460.0	459.0	1184.0	655.0	474.0	862.0	779.0	914.0	463.0	790.0	543.0	835.0	409.0	904.0	830.0
19	20171102 21:09:26.809	6.0	638.0	227.0	289.0	228.0	201.0	232.0	269.0	277.0	299.0	265.0	314.0	274.0	270.0	245.0	207.0	246.0	210.0	191.0	264.0	219.0	249.0	241.0	203.0	207.0	233.0	264.0	191.0	223.0	202.0	211.0	233.0	217.0	202.0	190.0	227.0	226.0	239.0	173.0	203.0	212.0	274.0	215.0	242.0	234.0	253.0	209.0	264.0	303.0	289.0	190.0	194.0	193.0	262.0	242.0	220.0	205.0	184.0	200.0	182.0	225.0	217.0	204.0	237.0	261.0	259.0	213.0	224.0	229.0	224.0	250.0	274.0	229.0	178.0	288.0	231.0	246.0	249.0	206.0	179.0	229.0	190.0	258.0	205.0	256.0	235.0	225.0	238.0	242.0	258.0	292.0	233.0	235.0	190.0	268.0	236.0	206.0	1266.0	1729.0	1175.0	1383.0	2419.0	1032.0	1337.0	1091.0	669.0	867.0	1037.0	1210.0	904.0	837.0	310.0	314.0	319.0	422.0	567.0	702.0	466.0	394.0	679.0	329.0	369.0	750.0	338.0	301.0	622.0	451.0	563.0	288.0	587.0	381.0	584.0	280.0	535.0	376.0
20	20171102 21:09:26.809	1361.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	0.0	408.0	319.0	0.0	266.0	450.0	288.0	379.0	944.0	1765.0	997.0	1807.0	1039.0	1707.0	879.0	724.0	1216.0	1470.0	1394.0	786.0	906.0	410.0	462.0	386.0	735.0	513.0	931.0	439.0	470.0	832.0	382.0	311.0	879.0	395.0	345.0	848.0	547.0	716.0	441.0	902.0	568.0	659.0	376.0	841.0	949.0
21	20171102 23:09:36.776	118.0	584.0	234.0	246.0	250.0	227.0	216.0	263.0	327.0	270.0	256.0	305.0	262.0	247.0	190.0	243.0	238.0	279.0	238.0	269.0	193.0	255.0	226.0	198.0	231.0	231.0	291.0	223.0	268.0	261.0	254.0	235.0	260.0	276.0	197.0	186.0	188.0	270.0	265.0	230.0	257.0	225.0	237.0	240.0	251.0	230.0	264.0	319.0	278.0	260.0	229.0	274.0	255.0	323.0	230.0	237.0	261.0	286.0	265.0	211.0	290.0	246.0	209.0	252.0	272.0	274.0	239.0	227.0	325.0	238.0	284.0	435.0	233.0	204.0	325.0	265.0	252.0	331.0	238.0	193.0	242.0	211.0	251.0	245.0	224.0	269.0	215.0	274.0	212.0	265.0	284.0	256.0	225.0	203.0	254.0	216.0	232.0	422.0	1044.0	786.0	1682.0	2267.0	633.0	918.0	1187.0	585.0	1014.0	1091.0	2349.0	1227.0	2219.0	712.0	544.0	530.0	1043.0	672.0	1070.0	675.0	687.0	1125.0	386.0	416.0	1010.0	679.0	532.0	746.0	497.0	787.0	327.0	662.0	701.0	693.0	417.0	668.0	507.0
22	20171102 18:09:34.898	198.0	576.0	229.0	232.0	262.0	246.0	225.0	307.0	261.0	268.0	286.0	285.0	240.0	262.0	234.0	212.0	242.0	216.0	225.0	248.0	239.0	235.0	245.0	252.0	193.0	217.0	266.0	267.0	227.0	264.0	236.0	259.0	230.0	214.0	212.0	250.0	201.0	241.0	242.0	238.0	244.0	221.0	268.0	253.0	247.0	260.0	278.0	309.0	279.0	256.0	241.0	249.0	195.0	299.0	270.0	206.0	224.0	235.0	283.0	264.0	309.0	241.0	186.0	226.0	312.0	353.0	258.0	277.0	377.0	239.0	310.0	408.0	280.0	205.0	313.0	282.0	224.0	323.0	228.0	200.0	247.0	258.0	296.0	286.0	252.0	250.0	325.0	308.0	236.0	295.0	302.0	265.0	280.0	199.0	289.0	425.0	579.0	1248.0	1074.0	915.0	1260.0	1885.0	609.0	1230.0	988.0	943.0	1344.0	1069.0	942.0	881.0	672.0	312.0	322.0	397.0	570.0	471.0	718.0	359.0	398.0	866.0	313.0	341.0	927.0	401.0	310.0	614.0	407.0	637.0	307.0	526.0	418.0	553.0	298.0	592.0	562.0
23	20171102 23:09:36.776	597.0	569.0	202.0	245.0	280.0	242.0	215.0	289.0	288.0	327.0	271.0	290.0	289.0	261.0	236.0	239.0	284.0	241.0	292.0	260.0	222.0	247.0	241.0	249.0	264.0	242.0	236.0	272.0	268.0	240.0	265.0	284.0	289.0	372.0	289.0	243.0	228.0	326.0	291.0	231.0	250.0	229.0	279.0	287.0	272.0	270.0	262.0	377.0	427.0	336.0	260.0	308.0	240.0	332.0	261.0	242.0	223.0	280.0	323.0	247.0	386.0	283.0	196.0	268.0	341.0	370.0	229.0	230.0	382.0	238.0	416.0	385.0	294.0	215.0	361.0	263.0	283.0	320.0	253.0	225.0	238.0	288.0	305.0	274.0	259.0	250.0	233.0	364.0	266.0	322.0	344.0	262.0	282.0	220.0	209.0	218.0	291.0	341.0	401.0	797.0	2653.0	1059.0	499.0	811.0	1507.0	357.0	423.0	550.0	565.0	1126.0	380.0	269.0	254.0	237.0	309.0	691.0	411.0	345.0	294.0	591.0	286.0	304.0	608.0	356.0	201.0	350.0	545.0	396.0	422.0	336.0	295.0	388.0	250.0	468.0	438.0
24	20171102 18:09:34.898	1356.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	230.0	254.0	222.0	172.0	337.0	382.0	347.0	1111.0	514.0	386.0	933.0	1567.0	478.0	660.0	756.0	458.0	476.0	435.0	560.0	683.0	524.0	334.0	348.0	261.0	349.0	476.0	520.0	409.0	379.0	638.0	344.0	335.0	699.0	344.0	297.0	579.0	445.0	680.0	427.0	449.0	347.0	574.0	281.0	714.0	996.0
25	20171102 21:09:26.809	75.0	552.0	219.0	227.0	266.0	239.0	221.0	385.0	349.0	271.0	330.0	383.0	252.0	268.0	212.0	256.0	285.0	247.0	216.0	272.0	218.0	261.0	240.0	213.0	230.0	226.0	291.0	206.0	248.0	243.0	250.0	246.0	287.0	256.0	238.0	225.0	221.0	319.0	283.0	249.0	247.0	242.0	252.0	294.0	283.0	244.0	291.0	381.0	318.0	287.0	227.0	239.0	222.0	320.0	239.0	233.0	244.0	219.0	235.0	251.0	266.0	279.0	225.0	270.0	269.0	274.0	235.0	221.0	309.0	265.0	287.0	336.0	259.0	172.0	269.0	228.0	230.0	247.0	233.0	202.0	267.0	206.0	319.0	220.0	257.0	246.0	215.0	320.0	256.0	292.0	261.0	242.0	257.0	219.0	254.0	328.0	599.0	675.0	3553.0	2728.0	905.0	2676.0	1908.0	1583.0	825.0	1428.0	1369.0	1453.0	1562.0	932.0	1200.0	682.0	690.0	707.0	904.0	540.0	1037.0	912.0	860.0	1287.0	352.0	391.0	1101.0	864.0	663.0	898.0	499.0	949.0	368.0	752.0	646.0	758.0	501.0	723.0	373.0
26	20171103 10:09:37.165	476.0	543.0	216.0	240.0	239.0	238.0	235.0	294.0	323.0	266.0	293.0	304.0	300.0	270.0	261.0	270.0	258.0	280.0	247.0	286.0	203.0	220.0	244.0	264.0	257.0	252.0	256.0	266.0	249.0	270.0	242.0	264.0	282.0	285.0	263.0	221.0	236.0	361.0	235.0	252.0	261.0	256.0	324.0	293.0	297.0	307.0	300.0	438.0	367.0	285.0	225.0	249.0	244.0	269.0	220.0	290.0	242.0	244.0	265.0	252.0	473.0	315.0	234.0	273.0	315.0	399.0	221.0	225.0	360.0	250.0	389.0	474.0	288.0	236.0	372.0	262.0	255.0	342.0	238.0	209.0	252.0	196.0	339.0	272.0	254.0	253.0	183.0	346.0	216.0	345.0	332.0	237.0	217.0	205.0	253.0	263.0	711.0	1410.0	355.0	297.0	1177.0	574.0	358.0	437.0	886.0	488.0	588.0	636.0	1054.0	1864.0	4326.0	2579.0	1632.0	1528.0	2437.0	962.0	1652.0	1277.0	1367.0	1918.0	452.0	485.0	1732.0	1065.0	624.0	1008.0	782.0	1065.0	391.0	949.0	874.0	929.0	463.0	704.0	779.0
27	20171103 05:09:34.460	195.0	531.0	286.0	251.0	264.0	215.0	207.0	265.0	280.0	276.0	284.0	315.0	294.0	247.0	187.0	267.0	249.0	274.0	246.0	232.0	229.0	274.0	244.0	238.0	266.0	242.0	304.0	240.0	227.0	215.0	247.0	239.0	240.0	240.0	243.0	195.0	208.0	263.0	277.0	228.0	276.0	228.0	263.0	253.0	310.0	215.0	285.0	305.0	307.0	273.0	213.0	253.0	266.0	308.0	294.0	262.0	269.0	255.0	264.0	257.0	312.0	318.0	243.0	285.0	307.0	323.0	223.0	237.0	314.0	241.0	312.0	388.0	206.0	225.0	317.0	239.0	219.0	246.0	253.0	251.0	207.0	213.0	318.0	221.0	244.0	293.0	250.0	249.0	228.0	285.0	318.0	304.0	229.0	212.0	266.0	418.0	702.0	380.0	452.0	356.0	398.0	1338.0	315.0	522.0	935.0	4147.0	4681.0	3347.0	2982.0	577.0	2435.0	1231.0	1015.0	1017.0	1507.0	316.0	1340.0	1289.0	1044.0	1311.0	249.0	304.0	1358.0	1069.0	719.0	1042.0	312.0	1045.0	250.0	867.0	984.0	849.0	603.0	936.0	496.0
28	20171102 15:09:33.441	272.0	527.0	206.0	215.0	267.0	207.0	237.0	236.0	318.0	284.0	382.0	271.0	336.0	276.0	213.0	250.0	301.0	230.0	245.0	295.0	210.0	242.0	297.0	230.0	222.0	281.0	243.0	266.0	258.0	266.0	236.0	278.0	257.0	258.0	228.0	257.0	200.0	258.0	262.0	200.0	218.0	264.0	235.0	234.0	293.0	207.0	261.0	290.0	274.0	266.0	228.0	222.0	214.0	330.0	250.0	277.0	221.0	276.0	284.0	232.0	301.0	275.0	215.0	281.0	255.0	318.0	247.0	221.0	300.0	276.0	252.0	355.0	248.0	215.0	285.0	239.0	260.0	257.0	218.0	192.0	226.0	211.0	237.0	219.0	233.0	285.0	190.0	324.0	227.0	282.0	380.0	222.0	222.0	230.0	272.0	384.0	1897.0	1860.0	601.0	505.0	1325.0	1348.0	465.0	680.0	951.0	396.0	536.0	476.0	542.0	953.0	400.0	293.0	262.0	240.0	426.0	563.0	460.0	313.0	372.0	738.0	332.0	345.0	692.0	322.0	325.0	445.0	495.0	507.0	326.0	446.0	315.0	444.0	233.0	523.0	507.0
29	20171102 22:09:33.717	110.0	506.0	252.0	266.0	236.0	229.0	234.0	262.0	258.0	291.0	252.0	290.0	259.0	244.0	269.0	263.0	252.0	240.0	213.0	325.0	267.0	233.0	228.0	213.0	283.0	253.0	249.0	249.0	241.0	283.0	296.0	283.0	294.0	341.0	252.0	222.0	230.0	343.0	269.0	213.0	256.0	217.0	331.0	319.0	303.0	249.0	282.0	322.0	304.0	262.0	220.0	265.0	258.0	327.0	213.0	229.0	261.0	322.0	277.0	259.0	370.0	341.0	242.0	269.0	322.0	290.0	244.0	268.0	333.0	266.0	287.0	336.0	349.0	205.0	276.0	266.0	235.0	286.0	202.0	205.0	263.0	219.0	279.0	244.0	235.0	261.0	264.0	276.0	230.0	299.0	309.0	246.0	256.0	218.0	291.0	275.0	277.0	1152.0	1143.0	1557.0	1410.0	2316.0	897.0	1709.0	1071.0	1331.0	1333.0	1509.0	1460.0	928.0	1037.0	571.0	495.0	534.0	751.0	628.0	944.0	581.0	706.0	961.0	353.0	332.0	1201.0	711.0	576.0	852.0	478.0	959.0	370.0	727.0	644.0	934.0	465.0	726.0	478.0
30	20171102 21:09:26.809	151.0	502.0	209.0	247.0	280.0	277.0	227.0	298.0	362.0	282.0	253.0	277.0	247.0	258.0	229.0	246.0	287.0	251.0	231.0	242.0	214.0	249.0	214.0	231.0	257.0	246.0	234.0	277.0	261.0	224.0	241.0	244.0	276.0	280.0	197.0	258.0	194.0	259.0	287.0	240.0	252.0	258.0	239.0	275.0	260.0	288.0	282.0	288.0	348.0	233.0	262.0	246.0	230.0	286.0	250.0	253.0	270.0	217.0	233.0	238.0	304.0	309.0	214.0	295.0	296.0	351.0	221.0	286.0	320.0	260.0	318.0	372.0	241.0	210.0	287.0	313.0	250.0	281.0	217.0	175.0	295.0	226.0	297.0	213.0	234.0	217.0	231.0	267.0	253.0	277.0	248.0	259.0	251.0	211.0	831.0	1774.0	1412.0	1330.0	3763.0	2688.0	1727.0	3119.0	2114.0	2480.0	1439.0	1548.0	1544.0	1673.0	1627.0	1220.0	1109.0	696.0	734.0	817.0	804.0	699.0	1205.0	818.0	826.0	1229.0	455.0	399.0	1172.0	670.0	713.0	968.0	647.0	1080.0	415.0	833.0	603.0	1010.0	530.0	786.0	576.0
31	20171103 08:09:36.353	190.0	497.0	213.0	258.0	275.0	264.0	248.0	263.0	278.0	296.0	258.0	285.0	310.0	253.0	238.0	265.0	249.0	282.0	220.0	239.0	215.0	258.0	222.0	261.0	228.0	233.0	221.0	266.0	300.0	229.0	254.0	273.0	246.0	245.0	205.0	190.0	233.0	299.0	253.0	235.0	245.0	219.0	240.0	242.0	303.0	219.0	274.0	260.0	278.0	221.0	220.0	258.0	228.0	324.0	264.0	258.0	203.0	245.0	251.0	231.0	318.0	261.0	210.0	219.0	285.0	296.0	274.0	211.0	299.0	242.0	301.0	395.0	245.0	218.0	302.0	283.0	350.0	290.0	236.0	197.0	260.0	242.0	284.0	205.0	239.0	234.0	207.0	295.0	236.0	301.0	306.0	229.0	198.0	242.0	320.0	297.0	386.0	1233.0	363.0	285.0	909.0	511.0	271.0	475.0	846.0	339.0	666.0	1167.0	1857.0	2304.0	1158.0	645.0	519.0	498.0	563.0	691.0	951.0	498.0	431.0	1079.0	314.0	327.0	961.0	524.0	339.0	638.0	502.0	846.0	299.0	550.0	420.0	727.0	362.0	538.0	478.0
