index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
52	20171103 08:41:20.486	887.0	750.0	195.0	187.0	155.0	197.0	199.0	178.0	179.0	288.0	187.0	209.0	190.0	206.0	233.0	233.0	230.0	261.0	210.0	288.0	247.0	223.0	208.0	192.0	206.0	251.0	235.0	207.0	221.0	228.0	195.0	219.0	199.0	205.0	191.0	198.0	207.0	222.0	187.0	175.0	155.0	202.0	202.0	195.0	150.0	177.0	151.0	186.0	230.0	172.0	174.0	197.0	183.0	161.0	195.0	191.0	197.0	200.0	191.0	187.0	261.0	167.0	166.0	214.0	227.0	267.0	166.0	191.0	194.0	205.0	201.0	183.0	207.0	216.0	160.0	206.0	181.0	183.0	163.0	176.0	225.0	193.0	189.0	171.0	295.0	196.0	176.0	204.0	193.0	171.0	225.0	219.0	177.0	270.0	227.0	230.0	604.0	475.0	357.0	444.0	529.0	262.0	264.0	294.0	778.0	1393.0	1686.0	4045.0	487.0	679.0	629.0	1735.0	515.0	649.0	2080.0	731.0	898.0	850.0	531.0	557.0	693.0	573.0	1452.0	696.0	401.0	358.0	366.0	646.0	396.0	256.0	349.0	292.0	220.0	407.0	326.0
53	20171102 17:40:33.717	1289.0	740.0	204.0	155.0	191.0	168.0	177.0	151.0	175.0	184.0	184.0	199.0	171.0	210.0	164.0	186.0	225.0	180.0	244.0	182.0	189.0	176.0	192.0	209.0	177.0	235.0	215.0	182.0	188.0	168.0	203.0	217.0	189.0	190.0	184.0	173.0	245.0	168.0	154.0	163.0	157.0	191.0	179.0	191.0	188.0	220.0	164.0	161.0	152.0	151.0	144.0	199.0	158.0	191.0	154.0	198.0	194.0	163.0	195.0	208.0	185.0	152.0	169.0	166.0	220.0	176.0	164.0	174.0	195.0	179.0	142.0	163.0	163.0	166.0	149.0	182.0	172.0	163.0	186.0	147.0	187.0	152.0	216.0	174.0	210.0	165.0	193.0	240.0	361.0	310.0	431.0	391.0	700.0	1768.0	1819.0	1050.0	820.0	884.0	887.0	829.0	540.0	220.0	733.0	178.0	656.0	544.0	454.0	540.0	171.0	376.0	360.0	376.0	428.0	179.0	435.0	376.0	208.0	193.0	391.0	342.0	375.0	252.0	305.0	377.0	283.0	315.0	290.0	300.0	269.0	273.0	272.0	289.0	208.0	267.0	274.0
54	20171103 08:41:20.486	645.0	738.0	187.0	209.0	164.0	189.0	239.0	199.0	199.0	207.0	250.0	258.0	241.0	225.0	179.0	183.0	222.0	223.0	175.0	171.0	268.0	199.0	190.0	221.0	166.0	220.0	227.0	202.0	222.0	215.0	181.0	228.0	202.0	179.0	181.0	191.0	167.0	194.0	216.0	182.0	192.0	224.0	203.0	189.0	222.0	185.0	174.0	170.0	194.0	177.0	193.0	187.0	213.0	196.0	218.0	225.0	155.0	186.0	212.0	191.0	240.0	228.0	191.0	203.0	188.0	180.0	186.0	232.0	233.0	230.0	169.0	174.0	212.0	215.0	182.0	176.0	151.0	190.0	154.0	176.0	157.0	206.0	205.0	157.0	243.0	193.0	179.0	274.0	179.0	212.0	250.0	238.0	191.0	253.0	219.0	211.0	413.0	228.0	255.0	320.0	228.0	235.0	291.0	417.0	564.0	698.0	1627.0	3778.0	631.0	793.0	689.0	1700.0	676.0	557.0	1897.0	915.0	740.0	633.0	554.0	506.0	1147.0	606.0	1441.0	1012.0	519.0	411.0	532.0	952.0	516.0	359.0	405.0	411.0	284.0	411.0	482.0
55	20171031 18:40:57.913	108.0	737.0	184.0	170.0	154.0	206.0	165.0	171.0	187.0	204.0	179.0	188.0	212.0	209.0	187.0	164.0	251.0	193.0	179.0	164.0	200.0	203.0	182.0	174.0	179.0	184.0	209.0	186.0	179.0	143.0	199.0	224.0	173.0	177.0	173.0	261.0	192.0	175.0	184.0	174.0	154.0	181.0	181.0	147.0	184.0	243.0	159.0	213.0	207.0	144.0	156.0	141.0	1070.0	1102.0	770.0	843.0	305.0	291.0	249.0	178.0	234.0	250.0	225.0	185.0	196.0	183.0	193.0	199.0	228.0	219.0	187.0	179.0	197.0	192.0	192.0	151.0	159.0	172.0	193.0	170.0	171.0	177.0	202.0	199.0	174.0	200.0	190.0	236.0	167.0	195.0	178.0	180.0	211.0	162.0	173.0	147.0	203.0	147.0	180.0	186.0	177.0	183.0	205.0	175.0	179.0	221.0	201.0	152.0	180.0	174.0	165.0	183.0	168.0	174.0	198.0	197.0	174.0	175.0	158.0	155.0	171.0	161.0	160.0	145.0	187.0	173.0	167.0	175.0	167.0	187.0	167.0	173.0	197.0	158.0	219.0
56	20171101 04:41:17.90	692.0	734.0	191.0	183.0	147.0	196.0	197.0	181.0	181.0	229.0	203.0	250.0	181.0	204.0	193.0	204.0	260.0	201.0	205.0	171.0	268.0	169.0	255.0	206.0	188.0	199.0	253.0	197.0	202.0	201.0	192.0	200.0	179.0	230.0	185.0	179.0	200.0	204.0	175.0	175.0	158.0	204.0	209.0	170.0	178.0	194.0	149.0	169.0	169.0	189.0	174.0	185.0	186.0	199.0	190.0	196.0	203.0	375.0	336.0	498.0	2712.0	2824.0	2223.0	1681.0	1636.0	1438.0	1437.0	310.0	1440.0	1524.0	719.0	484.0	216.0	744.0	202.0	707.0	202.0	347.0	484.0	435.0	578.0	404.0	402.0	385.0	563.0	548.0	219.0	260.0	328.0	388.0	455.0	386.0	347.0	421.0	392.0	311.0	786.0	464.0	575.0	996.0	929.0	419.0	897.0	469.0	559.0	622.0	847.0	1752.0	327.0	265.0	328.0	855.0	294.0	283.0	1097.0	519.0	945.0	756.0	1285.0	1199.0	2801.0	1134.0	1963.0	1766.0	719.0	696.0	654.0	1408.0	703.0	474.0	532.0	505.0	359.0	682.0	565.0
57	20171102 23:41:17.12	1005.0	735.0	200.0	206.0	180.0	219.0	208.0	196.0	206.0	238.0	200.0	221.0	238.0	225.0	195.0	167.0	197.0	204.0	192.0	203.0	244.0	187.0	222.0	228.0	177.0	271.0	252.0	233.0	214.0	232.0	149.0	275.0	206.0	195.0	190.0	196.0	240.0	220.0	186.0	229.0	203.0	195.0	202.0	175.0	192.0	164.0	176.0	189.0	189.0	178.0	200.0	188.0	190.0	181.0	195.0	181.0	176.0	191.0	198.0	192.0	221.0	184.0	238.0	179.0	177.0	214.0	189.0	197.0	285.0	200.0	169.0	156.0	191.0	228.0	163.0	179.0	157.0	163.0	201.0	184.0	212.0	177.0	209.0	178.0	227.0	199.0	185.0	225.0	176.0	224.0	228.0	254.0	195.0	301.0	596.0	968.0	1189.0	761.0	600.0	3332.0	1788.0	401.0	883.0	431.0	554.0	602.0	798.0	1586.0	325.0	293.0	278.0	832.0	340.0	451.0	1027.0	440.0	533.0	639.0	358.0	409.0	545.0	438.0	918.0	577.0	327.0	260.0	428.0	588.0	358.0	218.0	300.0	299.0	217.0	303.0	362.0
58	20171103 15:31:46.340	368.0	729.0	198.0	175.0	165.0	186.0	205.0	172.0	177.0	201.0	194.0	168.0	182.0	214.0	182.0	193.0	169.0	184.0	179.0	168.0	216.0	170.0	152.0	202.0	157.0	210.0	199.0	203.0	178.0	167.0	160.0	195.0	172.0	168.0	160.0	160.0	183.0	188.0	165.0	200.0	147.0	180.0	194.0	158.0	163.0	200.0	138.0	181.0	147.0	185.0	187.0	170.0	166.0	159.0	197.0	183.0	189.0	190.0	164.0	192.0	183.0	156.0	163.0	175.0	200.0	198.0	190.0	175.0	264.0	199.0	203.0	763.0	178.0	288.0	161.0	286.0	150.0	147.0	205.0	171.0	156.0	193.0	179.0	178.0	251.0	214.0	176.0	199.0	196.0	164.0	197.0	211.0	187.0	173.0	203.0	156.0	192.0	212.0	189.0	224.0	209.0	260.0	197.0	232.0	200.0	164.0	184.0	157.0	227.0	467.0	473.0	405.0	648.0	345.0	1231.0	1672.0	348.0	264.0	732.0	597.0	820.0	572.0	485.0	1143.0	951.0	1013.0	743.0	964.0	638.0	625.0	329.0	322.0	214.0	303.0	377.0
59	20171030 14:40:51.223	1122.0	719.0	171.0	208.0	191.0	229.0	206.0	168.0	254.0	212.0	182.0	211.0	200.0	242.0	226.0	162.0	267.0	162.0	266.0	193.0	364.0	205.0	362.0	278.0	205.0	1000.0	5803.0	2833.0	1373.0	3380.0	540.0	2056.0	945.0	1817.0	906.0	646.0	1110.0	791.0	1175.0	687.0	623.0	1470.0	692.0	511.0	210.0	246.0	518.0	189.0	435.0	383.0	370.0	448.0	491.0	737.0	758.0	352.0	253.0	322.0	484.0	546.0	340.0	254.0	251.0	400.0	284.0	341.0	266.0	217.0	359.0	286.0	218.0	167.0	219.0	331.0	180.0	216.0	173.0	320.0	265.0	193.0	279.0	231.0	241.0	198.0	310.0	312.0	236.0	242.0	174.0	215.0	310.0	223.0	188.0	270.0	334.0	641.0	1145.0	1208.0	1099.0	2787.0	1855.0	398.0	1731.0	356.0	811.0	1199.0	1715.0	1213.0	296.0	468.0	380.0	645.0	475.0	212.0	767.0	362.0	210.0	255.0	520.0	660.0	512.0	801.0	693.0	430.0	555.0	331.0	564.0	444.0	538.0	415.0	543.0	446.0	250.0	496.0	572.0
60	20171103 15:31:46.340	409.0	721.0	195.0	200.0	135.0	178.0	158.0	157.0	197.0	173.0	163.0	191.0	147.0	166.0	159.0	164.0	211.0	203.0	209.0	184.0	225.0	176.0	184.0	196.0	175.0	179.0	184.0	184.0	192.0	195.0	174.0	194.0	187.0	199.0	147.0	194.0	175.0	196.0	169.0	159.0	180.0	216.0	170.0	156.0	203.0	186.0	141.0	155.0	153.0	146.0	146.0	170.0	177.0	167.0	160.0	164.0	176.0	196.0	158.0	165.0	220.0	174.0	180.0	180.0	178.0	158.0	158.0	180.0	204.0	187.0	152.0	171.0	231.0	185.0	154.0	149.0	150.0	176.0	172.0	167.0	174.0	187.0	200.0	161.0	163.0	198.0	176.0	197.0	141.0	160.0	188.0	185.0	196.0	209.0	194.0	146.0	223.0	177.0	174.0	225.0	182.0	185.0	175.0	213.0	263.0	227.0	193.0	194.0	183.0	292.0	369.0	411.0	634.0	328.0	1008.0	1629.0	318.0	250.0	608.0	483.0	740.0	499.0	368.0	524.0	413.0	450.0	382.0	472.0	344.0	374.0	370.0	363.0	299.0	355.0	376.0
61	20171101 07:41:02.222	803.0	717.0	174.0	219.0	219.0	222.0	245.0	156.0	198.0	226.0	213.0	200.0	196.0	271.0	242.0	221.0	198.0	268.0	222.0	336.0	232.0	284.0	218.0	208.0	212.0	211.0	230.0	189.0	208.0	232.0	201.0	210.0	169.0	177.0	180.0	255.0	192.0	194.0	208.0	194.0	172.0	204.0	225.0	183.0	202.0	175.0	155.0	201.0	168.0	206.0	178.0	187.0	166.0	194.0	202.0	184.0	230.0	315.0	448.0	495.0	441.0	551.0	881.0	1410.0	1209.0	1273.0	1022.0	292.0	1086.0	1301.0	395.0	409.0	223.0	686.0	192.0	514.0	190.0	919.0	419.0	396.0	732.0	373.0	621.0	263.0	481.0	1015.0	176.0	238.0	296.0	347.0	472.0	354.0	247.0	749.0	425.0	693.0	953.0	2233.0	1704.0	2024.0	1647.0	330.0	891.0	280.0	541.0	775.0	1079.0	860.0	254.0	303.0	351.0	524.0	353.0	193.0	633.0	382.0	215.0	212.0	343.0	558.0	480.0	624.0	585.0	496.0	428.0	294.0	518.0	467.0	460.0	324.0	488.0	357.0	217.0	392.0	374.0
62	20171102 12:41:54.676	1172.0	713.0	198.0	173.0	184.0	195.0	204.0	146.0	197.0	167.0	158.0	189.0	171.0	194.0	187.0	155.0	204.0	186.0	191.0	196.0	214.0	169.0	158.0	185.0	150.0	208.0	256.0	184.0	179.0	184.0	188.0	183.0	150.0	146.0	173.0	218.0	188.0	159.0	190.0	147.0	128.0	172.0	144.0	149.0	186.0	177.0	208.0	206.0	164.0	148.0	150.0	156.0	148.0	150.0	160.0	170.0	210.0	139.0	175.0	168.0	190.0	153.0	163.0	192.0	165.0	175.0	172.0	173.0	181.0	168.0	147.0	158.0	168.0	155.0	140.0	164.0	144.0	167.0	161.0	132.0	200.0	169.0	164.0	155.0	177.0	142.0	188.0	244.0	1239.0	575.0	937.0	690.0	1995.0	1542.0	1100.0	816.0	748.0	1256.0	636.0	749.0	525.0	228.0	626.0	182.0	509.0	443.0	444.0	467.0	179.0	276.0	308.0	306.0	330.0	189.0	298.0	441.0	183.0	175.0	331.0	267.0	305.0	302.0	248.0	304.0	254.0	360.0	261.0	262.0	229.0	243.0	213.0	251.0	281.0	252.0	273.0
63	20171103 00:40:23.370	1202.0	711.0	191.0	155.0	167.0	200.0	184.0	156.0	162.0	175.0	180.0	179.0	195.0	207.0	172.0	153.0	207.0	163.0	172.0	185.0	204.0	168.0	203.0	207.0	155.0	185.0	202.0	223.0	225.0	201.0	171.0	221.0	207.0	158.0	220.0	174.0	201.0	212.0	214.0	153.0	159.0	194.0	154.0	173.0	176.0	156.0	151.0	166.0	179.0	162.0	182.0	170.0	182.0	153.0	187.0	211.0	157.0	199.0	189.0	206.0	214.0	173.0	174.0	157.0	172.0	163.0	177.0	162.0	215.0	193.0	151.0	167.0	197.0	170.0	157.0	149.0	214.0	151.0	181.0	165.0	205.0	165.0	171.0	155.0	192.0	173.0	161.0	235.0	191.0	288.0	303.0	290.0	284.0	253.0	267.0	250.0	241.0	194.0	417.0	591.0	1296.0	474.0	1452.0	205.0	1081.0	947.0	649.0	908.0	173.0	482.0	479.0	514.0	547.0	237.0	593.0	346.0	204.0	186.0	479.0	415.0	446.0	374.0	418.0	448.0	397.0	385.0	366.0	417.0	266.0	340.0	271.0	288.0	275.0	290.0	331.0
64	20171102 14:41:28.274	885.0	708.0	248.0	209.0	157.0	242.0	262.0	186.0	199.0	204.0	201.0	200.0	268.0	260.0	177.0	158.0	222.0	195.0	189.0	190.0	220.0	169.0	182.0	172.0	167.0	301.0	248.0	222.0	191.0	185.0	178.0	241.0	181.0	179.0	165.0	173.0	194.0	206.0	205.0	194.0	187.0	200.0	205.0	157.0	159.0	180.0	170.0	154.0	177.0	173.0	162.0	174.0	159.0	165.0	214.0	191.0	169.0	153.0	188.0	187.0	195.0	211.0	150.0	204.0	183.0	207.0	164.0	163.0	299.0	267.0	254.0	179.0	206.0	225.0	165.0	195.0	158.0	253.0	208.0	196.0	214.0	219.0	248.0	177.0	342.0	457.0	240.0	251.0	765.0	905.0	1983.0	1315.0	618.0	3326.0	1310.0	1223.0	3013.0	2880.0	2529.0	2220.0	1356.0	381.0	1090.0	311.0	927.0	802.0	669.0	1051.0	276.0	467.0	460.0	605.0	482.0	290.0	635.0	634.0	325.0	304.0	526.0	617.0	720.0	2795.0	3326.0	2442.0	2021.0	1205.0	1887.0	1738.0	1804.0	1195.0	1403.0	1144.0	542.0	1369.0	1148.0
65	20171101 04:41:17.90	274.0	704.0	216.0	211.0	184.0	193.0	207.0	178.0	163.0	182.0	172.0	185.0	176.0	230.0	213.0	164.0	188.0	274.0	215.0	196.0	207.0	231.0	201.0	179.0	189.0	218.0	202.0	168.0	176.0	180.0	175.0	221.0	196.0	152.0	169.0	246.0	208.0	175.0	202.0	174.0	178.0	174.0	189.0	151.0	164.0	167.0	143.0	158.0	205.0	157.0	178.0	195.0	195.0	185.0	163.0	167.0	178.0	317.0	299.0	266.0	1715.0	1209.0	1184.0	1271.0	895.0	1041.0	621.0	211.0	201.0	229.0	255.0	177.0	235.0	228.0	157.0	180.0	140.0	150.0	158.0	219.0	170.0	171.0	175.0	154.0	181.0	137.0	184.0	243.0	210.0	171.0	189.0	204.0	193.0	227.0	182.0	147.0	177.0	178.0	175.0	194.0	161.0	184.0	202.0	216.0	184.0	161.0	182.0	173.0	184.0	159.0	179.0	190.0	175.0	172.0	179.0	202.0	161.0	198.0	182.0	162.0	167.0	162.0	160.0	165.0	159.0	194.0	149.0	160.0	150.0	172.0	172.0	197.0	181.0	159.0	216.0
66	20171101 10:40:23.181	203.0	706.0	199.0	220.0	188.0	248.0	228.0	202.0	221.0	209.0	230.0	223.0	209.0	217.0	180.0	160.0	232.0	230.0	235.0	225.0	233.0	215.0	198.0	217.0	183.0	275.0	232.0	282.0	221.0	200.0	209.0	264.0	257.0	173.0	178.0	196.0	238.0	202.0	210.0	189.0	169.0	182.0	226.0	202.0	168.0	224.0	188.0	166.0	162.0	202.0	170.0	177.0	184.0	164.0	168.0	210.0	199.0	195.0	209.0	206.0	497.0	604.0	656.0	544.0	934.0	1057.0	2975.0	442.0	2118.0	1602.0	615.0	416.0	334.0	690.0	274.0	553.0	268.0	873.0	447.0	437.0	586.0	366.0	615.0	275.0	934.0	1223.0	241.0	308.0	405.0	595.0	612.0	597.0	451.0	888.0	522.0	659.0	884.0	415.0	351.0	830.0	355.0	211.0	253.0	235.0	255.0	265.0	291.0	538.0	187.0	192.0	160.0	340.0	213.0	173.0	403.0	235.0	219.0	191.0	219.0	178.0	266.0	241.0	367.0	375.0	234.0	205.0	169.0	343.0	208.0	172.0	209.0	211.0	192.0	248.0	229.0
67	20171102 16:40:49.682	1244.0	705.0	185.0	196.0	176.0	169.0	195.0	221.0	173.0	206.0	174.0	187.0	169.0	184.0	183.0	166.0	199.0	188.0	280.0	146.0	206.0	201.0	165.0	171.0	160.0	229.0	216.0	205.0	241.0	203.0	176.0	237.0	171.0	198.0	201.0	182.0	191.0	192.0	185.0	182.0	161.0	178.0	200.0	177.0	196.0	179.0	179.0	170.0	185.0	178.0	166.0	193.0	180.0	156.0	178.0	204.0	170.0	205.0	202.0	165.0	177.0	184.0	141.0	158.0	176.0	198.0	179.0	175.0	224.0	216.0	174.0	171.0	179.0	165.0	193.0	171.0	158.0	175.0	177.0	154.0	179.0	170.0	170.0	158.0	201.0	230.0	195.0	257.0	390.0	336.0	356.0	425.0	1717.0	1261.0	1139.0	800.0	808.0	848.0	843.0	753.0	595.0	242.0	755.0	202.0	612.0	584.0	518.0	513.0	181.0	380.0	330.0	393.0	397.0	189.0	398.0	373.0	189.0	185.0	404.0	384.0	357.0	376.0	262.0	372.0	384.0	356.0	302.0	336.0	266.0	305.0	361.0	333.0	223.0	259.0	290.0
68	20171030 19:40:55.171	241.0	702.0	193.0	169.0	153.0	220.0	189.0	191.0	229.0	205.0	203.0	219.0	246.0	222.0	178.0	173.0	220.0	221.0	222.0	216.0	207.0	290.0	254.0	195.0	195.0	199.0	223.0	215.0	185.0	199.0	174.0	2233.0	1191.0	1522.0	505.0	371.0	670.0	409.0	801.0	387.0	415.0	573.0	460.0	314.0	174.0	211.0	329.0	166.0	267.0	234.0	258.0	301.0	370.0	511.0	408.0	255.0	170.0	206.0	286.0	252.0	296.0	268.0	258.0	248.0	278.0	263.0	1000.0	268.0	1803.0	1356.0	410.0	365.0	245.0	451.0	200.0	392.0	204.0	527.0	290.0	255.0	441.0	291.0	394.0	233.0	1110.0	1500.0	214.0	330.0	421.0	590.0	853.0	660.0	396.0	1039.0	417.0	582.0	1021.0	699.0	559.0	900.0	546.0	246.0	753.0	479.0	778.0	1188.0	1657.0	1287.0	263.0	399.0	363.0	654.0	403.0	243.0	852.0	504.0	279.0	247.0	381.0	652.0	611.0	701.0	868.0	505.0	425.0	330.0	508.0	503.0	499.0	325.0	424.0	514.0	256.0	578.0	439.0
69	20171031 19:40:56.100	602.0	701.0	230.0	206.0	203.0	160.0	284.0	192.0	201.0	221.0	197.0	224.0	201.0	183.0	196.0	185.0	276.0	221.0	182.0	186.0	197.0	179.0	222.0	230.0	192.0	269.0	253.0	235.0	201.0	238.0	156.0	216.0	213.0	255.0	178.0	185.0	238.0	241.0	215.0	231.0	234.0	257.0	218.0	208.0	173.0	183.0	180.0	179.0	202.0	195.0	203.0	192.0	704.0	3193.0	4636.0	1467.0	464.0	1028.0	1466.0	1905.0	705.0	662.0	468.0	695.0	705.0	683.0	500.0	279.0	662.0	650.0	254.0	244.0	265.0	437.0	182.0	343.0	188.0	711.0	270.0	257.0	449.0	265.0	521.0	243.0	453.0	813.0	183.0	304.0	264.0	269.0	330.0	304.0	203.0	564.0	263.0	335.0	409.0	245.0	239.0	335.0	233.0	218.0	235.0	221.0	257.0	231.0	214.0	367.0	177.0	161.0	168.0	253.0	198.0	146.0	282.0	198.0	229.0	210.0	212.0	195.0	202.0	203.0	234.0	222.0	187.0	201.0	168.0	234.0	174.0	163.0	187.0	179.0	200.0	227.0	255.0
70	20171102 22:40:41.835	1344.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	123.0	205.0	160.0	159.0	194.0	167.0	161.0	134.0	165.0	177.0	153.0	145.0	164.0	169.0	247.0	180.0	175.0	214.0	184.0	190.0	1997.0	179.0	199.0	178.0	240.0	217.0	182.0	196.0	214.0	164.0	171.0	293.0	221.0	224.0	254.0	146.0	171.0	213.0	178.0	155.0	209.0	221.0	187.0	161.0	168.0	188.0	144.0	150.0	167.0	170.0	179.0	176.0	185.0	205.0	199.0	176.0	216.0
71	20171103 19:31:58.522	366.0	685.0	211.0	182.0	186.0	168.0	197.0	200.0	156.0	178.0	191.0	198.0	180.0	243.0	176.0	163.0	217.0	224.0	184.0	170.0	213.0	157.0	184.0	196.0	199.0	194.0	223.0	204.0	164.0	152.0	157.0	181.0	201.0	163.0	191.0	137.0	156.0	169.0	187.0	196.0	185.0	192.0	159.0	168.0	171.0	166.0	158.0	148.0	203.0	227.0	204.0	205.0	185.0	164.0	182.0	214.0	143.0	192.0	188.0	150.0	190.0	170.0	166.0	176.0	199.0	196.0	177.0	191.0	184.0	156.0	183.0	160.0	202.0	179.0	181.0	165.0	146.0	141.0	176.0	157.0	156.0	166.0	189.0	158.0	162.0	165.0	153.0	196.0	164.0	148.0	180.0	185.0	182.0	250.0	239.0	173.0	194.0	174.0	205.0	237.0	200.0	188.0	218.0	176.0	213.0	137.0	216.0	239.0	192.0	154.0	167.0	182.0	176.0	157.0	171.0	335.0	191.0	168.0	1337.0	1236.0	1397.0	991.0	505.0	862.0	1081.0	1264.0	1095.0	1051.0	740.0	749.0	438.0	480.0	427.0	487.0	484.0
72	20171102 14:41:28.274	720.0	688.0	190.0	181.0	184.0	225.0	240.0	222.0	218.0	234.0	202.0	168.0	193.0	264.0	250.0	181.0	235.0	218.0	214.0	192.0	196.0	192.0	186.0	254.0	175.0	235.0	252.0	230.0	236.0	214.0	177.0	207.0	168.0	196.0	192.0	201.0	173.0	179.0	189.0	178.0	159.0	208.0	235.0	170.0	177.0	159.0	183.0	182.0	189.0	192.0	194.0	168.0	188.0	212.0	240.0	232.0	176.0	192.0	229.0	186.0	192.0	196.0	156.0	205.0	180.0	193.0	201.0	215.0	391.0	243.0	177.0	182.0	230.0	221.0	163.0	203.0	172.0	301.0	205.0	209.0	320.0	249.0	227.0	200.0	518.0	900.0	235.0	329.0	703.0	1026.0	1136.0	979.0	727.0	1948.0	637.0	1143.0	1076.0	1085.0	766.0	1456.0	1041.0	306.0	447.0	655.0	1165.0	755.0	1091.0	1439.0	447.0	513.0	434.0	789.0	481.0	286.0	960.0	555.0	293.0	295.0	488.0	368.0	965.0	505.0	878.0	784.0	323.0	359.0	337.0	758.0	448.0	232.0	321.0	303.0	311.0	401.0	360.0
73	20171031 19:40:56.100	42.0	688.0	198.0	167.0	154.0	174.0	195.0	196.0	187.0	203.0	210.0	186.0	200.0	217.0	212.0	191.0	228.0	193.0	234.0	212.0	234.0	159.0	196.0	255.0	176.0	208.0	218.0	235.0	227.0	179.0	164.0	189.0	188.0	183.0	166.0	183.0	271.0	270.0	274.0	205.0	246.0	270.0	276.0	212.0	190.0	167.0	218.0	136.0	206.0	216.0	203.0	205.0	531.0	2340.0	2817.0	1368.0	299.0	908.0	1102.0	1394.0	564.0	486.0	392.0	463.0	543.0	461.0	652.0	231.0	546.0	567.0	295.0	197.0	201.0	346.0	172.0	311.0	170.0	497.0	309.0	245.0	404.0	261.0	423.0	255.0	401.0	657.0	176.0	234.0	233.0	352.0	280.0	357.0	210.0	388.0	231.0	280.0	449.0	273.0	241.0	434.0	261.0	220.0	234.0	256.0	275.0	472.0	729.0	704.0	330.0	366.0	370.0	760.0	772.0	298.0	1639.0	1199.0	318.0	305.0	669.0	1230.0	1193.0	1272.0	1287.0	904.0	710.0	510.0	785.0	707.0	981.0	378.0	597.0	496.0	308.0	824.0	829.0
