index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
11	20171102 11:41:26.619	1234.0	992.0	204.0	223.0	187.0	204.0	175.0	196.0	186.0	167.0	194.0	201.0	206.0	176.0	209.0	172.0	202.0	189.0	178.0	209.0	204.0	84.0	194.0	206.0	150.0	252.0	215.0	248.0	149.0	225.0	195.0	169.0	157.0	171.0	251.0	145.0	303.0	182.0	183.0	146.0	203.0	177.0	171.0	179.0	194.0	146.0	186.0	208.0	213.0	215.0	186.0	176.0	206.0	212.0	223.0	187.0	208.0	169.0	185.0	213.0	180.0	169.0	224.0	175.0	203.0	213.0	212.0	177.0	218.0	196.0	254.0	212.0	171.0	210.0	198.0	242.0	185.0	218.0	201.0	190.0	244.0	225.0	199.0	205.0	2518.0	1393.0	1768.0	1404.0	1325.0	2318.0	3839.0	1665.0	1833.0	1157.0	931.0	1063.0	863.0	855.0	962.0	608.0	595.0	912.0	411.0	332.0	348.0	351.0	280.0	465.0	1009.0	1185.0	545.0	1119.0	553.0	503.0	450.0	811.0	592.0	725.0	485.0	475.0	479.0	471.0	309.0	403.0	330.0	298.0	629.0	837.0
12	20171102 12:42:21.747	920.0	987.0	181.0	196.0	156.0	192.0	166.0	203.0	167.0	187.0	172.0	201.0	202.0	195.0	223.0	185.0	191.0	200.0	190.0	181.0	164.0	155.0	136.0	172.0	180.0	188.0	224.0	216.0	192.0	205.0	183.0	243.0	170.0	188.0	212.0	212.0	215.0	175.0	181.0	170.0	198.0	217.0	201.0	187.0	208.0	140.0	145.0	227.0	188.0	206.0	180.0	171.0	249.0	169.0	192.0	164.0	189.0	156.0	178.0	156.0	179.0	180.0	177.0	181.0	184.0	169.0	174.0	159.0	168.0	181.0	266.0	203.0	190.0	189.0	195.0	191.0	166.0	162.0	206.0	176.0	166.0	170.0	185.0	148.0	486.0	915.0	583.0	929.0	546.0	918.0	724.0	898.0	1345.0	693.0	727.0	558.0	631.0	408.0	443.0	270.0	556.0	408.0	426.0	281.0	299.0	316.0	176.0	193.0	383.0	207.0	310.0	248.0	285.0	310.0	286.0	316.0	290.0	264.0	253.0	267.0	269.0	250.0	304.0	254.0	185.0	280.0	253.0	251.0
13	20171102 15:39:36.914	634.0	982.0	202.0	210.0	160.0	190.0	183.0	226.0	179.0	173.0	225.0	249.0	251.0	383.0	220.0	211.0	174.0	156.0	269.0	220.0	216.0	167.0	168.0	204.0	164.0	216.0	182.0	233.0	200.0	231.0	230.0	187.0	197.0	185.0	224.0	191.0	236.0	239.0	227.0	154.0	170.0	185.0	177.0	181.0	184.0	188.0	187.0	226.0	197.0	219.0	177.0	208.0	204.0	186.0	230.0	207.0	185.0	195.0	188.0	163.0	200.0	203.0	190.0	197.0	212.0	190.0	183.0	172.0	340.0	218.0	202.0	194.0	236.0	227.0	236.0	274.0	208.0	221.0	179.0	173.0	215.0	200.0	454.0	254.0	330.0	704.0	750.0	1537.0	2092.0	1081.0	1730.0	2328.0	2914.0	1317.0	868.0	1013.0	1048.0	711.0	844.0	316.0	792.0	615.0	414.0	383.0	366.0	435.0	221.0	217.0	609.0	808.0	547.0	705.0	595.0	504.0	572.0	2235.0	2945.0	2373.0	2646.0	2040.0	2265.0	1974.0	981.0	1417.0	250.0	849.0	1149.0	451.0
14	20171103 01:41:35.873	950.0	985.0	195.0	195.0	177.0	167.0	194.0	179.0	196.0	162.0	179.0	218.0	211.0	184.0	182.0	189.0	178.0	219.0	199.0	220.0	202.0	183.0	170.0	202.0	164.0	168.0	223.0	253.0	197.0	225.0	223.0	230.0	164.0	179.0	250.0	194.0	193.0	169.0	159.0	184.0	174.0	193.0	155.0	175.0	201.0	155.0	170.0	202.0	177.0	196.0	172.0	180.0	226.0	199.0	207.0	164.0	200.0	170.0	176.0	183.0	193.0	161.0	204.0	167.0	189.0	181.0	177.0	180.0	199.0	193.0	203.0	166.0	183.0	204.0	205.0	218.0	169.0	178.0	160.0	162.0	207.0	196.0	183.0	157.0	188.0	351.0	288.0	359.0	259.0	282.0	288.0	263.0	258.0	436.0	746.0	1399.0	1406.0	459.0	919.0	348.0	1015.0	613.0	334.0	439.0	528.0	433.0	219.0	221.0	614.0	215.0	521.0	514.0	403.0	487.0	421.0	504.0	342.0	417.0	332.0	364.0	311.0	299.0	370.0	286.0	204.0	384.0	358.0	362.0
15	20171103 01:41:35.873	272.0	985.0	169.0	209.0	172.0	237.0	176.0	197.0	203.0	172.0	227.0	207.0	186.0	244.0	232.0	213.0	4.0	6.0	33.0	3.0	6.0	6.0	59.0	64.0	66.0	0.0	3.0	4.0	3.0	1.0	1.0	4.0	0.0	2.0	3.0	4.0	70.0	56.0	104.0	79.0	118.0	151.0	64.0	46.0	151.0	138.0	159.0	191.0	217.0	209.0	223.0	230.0	250.0	186.0	168.0	222.0	208.0	182.0	158.0	185.0	207.0	185.0	205.0	176.0	182.0	204.0	195.0	203.0	213.0	190.0	238.0	208.0	170.0	213.0	185.0	181.0	214.0	189.0	156.0	183.0	215.0	195.0	212.0	176.0	182.0	199.0	184.0	216.0	213.0	448.0	632.0	422.0	307.0	227.0	210.0	1056.0	813.0	1289.0	811.0	298.0	376.0	632.0	415.0	211.0	282.0	229.0	220.0	227.0	740.0	628.0	302.0	698.0	315.0	277.0	294.0	491.0	312.0	494.0	330.0	285.0	285.0	301.0	215.0	220.0	235.0	204.0	492.0	351.0
16	20171102 18:40:48.456	1312.0	984.0	188.0	183.0	175.0	205.0	211.0	184.0	199.0	163.0	208.0	232.0	188.0	166.0	204.0	179.0	211.0	193.0	215.0	209.0	210.0	160.0	166.0	183.0	191.0	218.0	200.0	250.0	203.0	237.0	239.0	184.0	160.0	202.0	198.0	172.0	214.0	191.0	175.0	189.0	192.0	174.0	186.0	207.0	189.0	166.0	163.0	202.0	202.0	198.0	197.0	187.0	232.0	223.0	193.0	215.0	193.0	168.0	195.0	195.0	193.0	199.0	232.0	192.0	197.0	186.0	166.0	171.0	234.0	203.0	233.0	193.0	197.0	223.0	179.0	215.0	208.0	198.0	184.0	208.0	224.0	193.0	222.0	183.0	411.0	400.0	500.0	596.0	560.0	1312.0	1145.0	626.0	513.0	358.0	295.0	329.0	402.0	903.0	382.0	386.0	238.0	479.0	316.0	208.0	186.0	190.0	198.0	329.0	342.0	859.0	212.0	781.0	266.0	227.0	223.0	317.0	371.0	279.0	260.0	232.0	344.0	250.0	192.0	197.0	228.0	186.0	319.0	502.0
17	20171102 18:40:48.456	993.0	979.0	174.0	172.0	177.0	210.0	178.0	199.0	182.0	199.0	189.0	183.0	168.0	179.0	187.0	168.0	176.0	183.0	174.0	271.0	187.0	211.0	163.0	185.0	200.0	215.0	184.0	208.0	178.0	207.0	182.0	209.0	169.0	168.0	203.0	162.0	235.0	195.0	174.0	197.0	177.0	163.0	176.0	187.0	168.0	182.0	155.0	201.0	171.0	191.0	165.0	206.0	203.0	188.0	188.0	199.0	195.0	166.0	178.0	191.0	163.0	168.0	168.0	189.0	184.0	211.0	166.0	184.0	190.0	184.0	176.0	183.0	186.0	226.0	201.0	166.0	196.0	179.0	174.0	198.0	166.0	194.0	177.0	170.0	270.0	474.0	333.0	391.0	486.0	924.0	794.0	967.0	822.0	765.0	447.0	586.0	732.0	452.0	598.0	266.0	561.0	556.0	443.0	358.0	352.0	370.0	178.0	208.0	391.0	266.0	372.0	364.0	343.0	356.0	386.0	351.0	302.0	373.0	326.0	340.0	326.0	320.0	355.0	286.0	183.0	281.0	277.0	250.0
18	20171102 11:41:26.619	1150.0	961.0	210.0	220.0	166.0	185.0	170.0	198.0	174.0	155.0	199.0	209.0	217.0	186.0	225.0	207.0	157.0	191.0	175.0	227.0	209.0	208.0	191.0	191.0	152.0	186.0	211.0	202.0	187.0	206.0	234.0	211.0	145.0	188.0	210.0	206.0	199.0	199.0	157.0	176.0	176.0	188.0	187.0	181.0	195.0	176.0	185.0	175.0	161.0	224.0	195.0	210.0	252.0	165.0	172.0	194.0	180.0	169.0	177.0	201.0	175.0	156.0	162.0	222.0	180.0	210.0	184.0	210.0	201.0	170.0	223.0	171.0	178.0	176.0	239.0	170.0	214.0	199.0	172.0	166.0	196.0	171.0	147.0	177.0	705.0	1220.0	553.0	1149.0	753.0	467.0	388.0	432.0	685.0	639.0	251.0	591.0	559.0	268.0	498.0	227.0	473.0	374.0	289.0	262.0	265.0	300.0	188.0	209.0	339.0	202.0	269.0	251.0	256.0	276.0	272.0	284.0	354.0	274.0	251.0	254.0	263.0	278.0	345.0	259.0	193.0	229.0	260.0	224.0
19	20171102 14:41:52.963	468.0	961.0	182.0	211.0	214.0	171.0	217.0	194.0	197.0	178.0	200.0	193.0	193.0	189.0	165.0	189.0	208.0	208.0	243.0	188.0	239.0	225.0	204.0	185.0	202.0	219.0	196.0	254.0	202.0	229.0	225.0	178.0	195.0	245.0	210.0	173.0	229.0	213.0	193.0	185.0	164.0	184.0	200.0	205.0	192.0	169.0	190.0	199.0	180.0	194.0	203.0	189.0	238.0	209.0	189.0	184.0	196.0	149.0	198.0	199.0	189.0	214.0	202.0	204.0	200.0	195.0	182.0	196.0	286.0	218.0	227.0	363.0	199.0	300.0	351.0	317.0	246.0	238.0	170.0	164.0	252.0	219.0	776.0	767.0	813.0	1000.0	979.0	1248.0	1694.0	851.0	1546.0	607.0	982.0	563.0	291.0	472.0	509.0	1736.0	1415.0	321.0	1014.0	2056.0	803.0	394.0	499.0	356.0	196.0	229.0	833.0	1126.0	373.0	869.0	782.0	423.0	374.0	788.0	918.0	821.0	502.0	309.0	726.0	400.0	461.0	410.0	225.0	312.0	423.0	381.0
20	20171102 14:41:52.963	1268.0	947.0	199.0	192.0	194.0	168.0	200.0	183.0	211.0	176.0	224.0	201.0	183.0	185.0	203.0	171.0	212.0	192.0	193.0	214.0	214.0	232.0	237.0	200.0	186.0	189.0	209.0	200.0	186.0	178.0	234.0	184.0	226.0	190.0	219.0	181.0	228.0	208.0	217.0	181.0	211.0	180.0	186.0	217.0	182.0	180.0	175.0	234.0	196.0	236.0	197.0	201.0	215.0	216.0	194.0	210.0	192.0	201.0	205.0	199.0	187.0	220.0	189.0	202.0	190.0	220.0	175.0	185.0	227.0	178.0	254.0	173.0	209.0	212.0	199.0	203.0	183.0	197.0	183.0	196.0	229.0	209.0	199.0	203.0	345.0	514.0	804.0	1627.0	3024.0	1262.0	1781.0	826.0	1193.0	528.0	342.0	520.0	420.0	549.0	471.0	211.0	356.0	754.0	307.0	221.0	259.0	202.0	179.0	210.0	427.0	618.0	319.0	445.0	487.0	256.0	319.0	399.0	513.0	450.0	457.0	301.0	442.0	343.0	231.0	323.0	188.0	193.0	326.0	242.0
