index	mortality	x	y	20171029 12:36:42.326	20171029 13:35:49.553	20171029 14:35:42.315	20171029 15:36:52.563	20171029 16:37:22.692	20171029 17:38:56.107	20171029 18:39:21.118	20171029 21:38:55.681	20171029 22:40:37.871	20171029 23:39:52.656	20171030 00:39:38.47	20171030 01:40:24.522	20171030 02:39:51.516	20171030 03:40:07.169	20171030 04:40:54.979	20171030 05:40:07.960	20171030 06:40:45.408	20171030 07:40:30.189	20171030 08:40:36.758	20171030 09:40:17.891	20171030 10:40:30.728	20171030 11:39:29.739	20171030 12:40:14.907	20171030 13:40:16.08	20171030 14:40:14.336	20171030 15:40:23.214	20171030 17:39:50.832	20171030 18:40:33.113	20171030 19:40:19.209	20171030 20:40:24.121	20171030 21:40:30.607	20171030 22:40:23.799	20171031 01:40:31.228	20171031 02:40:29.996	20171031 04:40:13.161	20171031 05:40:28.937	20171031 06:40:19.251	20171031 07:40:18.649	20171031 08:40:44.954	20171031 11:40:27.223	20171031 12:39:54.354	20171031 14:40:33.506	20171031 18:40:23.429	20171031 19:40:17.305	20171031 20:40:13.454	20171031 21:40:26.297	20171101 00:40:17.429	20171101 01:39:42.442	20171101 02:40:19.226	20171101 03:40:35.402	20171101 04:40:41.253	20171101 05:39:39.655	20171101 06:40:18.909	20171101 07:40:26.788	20171101 08:41:11.101	20171101 09:40:43.399	20171101 12:40:39.359	20171101 13:39:56.611	20171101 14:40:25.968	20171101 15:40:32.741	20171101 16:40:59.803	20171101 17:40:37.67	20171101 19:41:02.999	20171101 20:40:46.500	20171101 21:39:58.130	20171101 22:40:30.480	20171101 23:40:16.97	20171102 00:40:25.285	20171102 03:40:31.115	20171102 05:39:41.355	20171102 06:40:36.559	20171102 09:40:46.74	20171102 10:40:13.28	20171102 11:40:25.366	20171102 15:38:35.792	20171102 19:40:32.544	20171102 20:39:19.14	20171102 21:41:05.454	20171102 23:40:42.998	20171103 01:40:34.541	20171103 02:41:45.304	20171103 03:39:12.734	20171103 04:40:27.577	20171103 05:40:13.359	20171103 06:41:01.43	20171103 07:40:31.377	20171103 08:40:44.922	20171103 09:40:57.727	20171103 10:40:43.608	20171103 11:32:04.193	20171103 12:31:31.780	20171103 13:31:25.283	20171103 14:31:39.563	20171103 15:31:10.122	20171103 16:31:25.486	20171103 17:31:48.748	20171103 18:30:49.800	20171103 19:31:23.233	20171103 20:31:50.410	20171103 21:31:27.27	20171103 22:31:05.986	20171104 00:29:42.782	20171104 01:31:46.89	20171104 02:31:43.627	20171104 03:29:47.643	20171104 04:31:48.815	20171104 05:31:46.925	20171104 06:50:44.356	20171104 07:49:46.778	20171104 08:51:06.963	20171104 09:51:45.150	20171104 10:51:08.849	20171104 11:51:11.256	20171104 12:51:38.844
11	20171102 20:39:19.14	1383.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	139.0	142.0	165.0	122.0	220.0	314.0	287.0	433.0	757.0	471.0	645.0	380.0	186.0	641.0	551.0	372.0	293.0	427.0	246.0	257.0	488.0	235.0	232.0	192.0	200.0	261.0	191.0	250.0	185.0	205.0	196.0	201.0	181.0	218.0	170.0	223.0	208.0	236.0	183.0	194.0	171.0	193.0	196.0	277.0	239.0
12	20171101 08:41:11.101	1030.0	986.0	150.0	160.0	183.0	153.0	168.0	224.0	190.0	182.0	168.0	238.0	170.0	194.0	186.0	172.0	175.0	186.0	275.0	194.0	171.0	183.0	165.0	207.0	264.0	311.0	189.0	195.0	206.0	163.0	256.0	210.0	236.0	190.0	202.0	226.0	199.0	194.0	177.0	181.0	173.0	144.0	170.0	160.0	200.0	220.0	161.0	182.0	290.0	231.0	215.0	280.0	213.0	454.0	765.0	1140.0	2391.0	1063.0	949.0	532.0	360.0	273.0	373.0	293.0	315.0	234.0	230.0	409.0	317.0	656.0	333.0	230.0	374.0	749.0	426.0	810.0	953.0	763.0	917.0	766.0	854.0	1187.0	323.0	504.0	591.0	817.0	594.0	349.0	702.0	238.0	214.0	428.0	210.0	221.0	281.0	225.0	316.0	230.0	382.0	284.0	278.0	487.0	254.0	236.0	292.0	217.0	235.0	254.0	263.0	210.0	256.0	191.0	187.0	192.0	327.0	228.0
13	20171101 08:41:11.101	468.0	972.0	146.0	170.0	188.0	178.0	227.0	239.0	188.0	173.0	161.0	201.0	170.0	162.0	177.0	195.0	169.0	192.0	217.0	195.0	159.0	193.0	202.0	169.0	181.0	153.0	169.0	342.0	260.0	150.0	149.0	223.0	203.0	194.0	238.0	194.0	189.0	185.0	199.0	206.0	182.0	178.0	182.0	157.0	190.0	193.0	168.0	180.0	205.0	156.0	193.0	200.0	207.0	252.0	494.0	858.0	3581.0	944.0	1368.0	606.0	278.0	291.0	324.0	231.0	229.0	206.0	182.0	447.0	339.0	664.0	229.0	223.0	368.0	209.0	277.0	872.0	386.0	262.0	860.0	720.0	366.0	585.0	327.0	1054.0	2745.0	1654.0	2736.0	2319.0	1240.0	344.0	828.0	489.0	216.0	228.0	606.0	447.0	555.0	394.0	594.0	333.0	400.0	492.0	473.0	316.0	719.0	333.0	446.0	202.0	572.0	303.0	313.0	272.0	297.0	207.0	351.0	277.0
14	20171030 15:40:23.214	1149.0	973.0	167.0	168.0	165.0	188.0	188.0	204.0	175.0	189.0	181.0	202.0	249.0	193.0	230.0	202.0	190.0	164.0	222.0	222.0	195.0	189.0	287.0	492.0	324.0	422.0	266.0	1217.0	761.0	209.0	565.0	671.0	665.0	1173.0	341.0	719.0	607.0	350.0	264.0	363.0	281.0	253.0	268.0	256.0	279.0	171.0	235.0	428.0	220.0	189.0	192.0	197.0	204.0	182.0	224.0	206.0	271.0	203.0	414.0	359.0	194.0	202.0	202.0	315.0	315.0	296.0	277.0	377.0	294.0	369.0	343.0	209.0	259.0	795.0	669.0	832.0	422.0	392.0	553.0	598.0	1210.0	1240.0	676.0	620.0	1100.0	799.0	976.0	954.0	701.0	237.0	539.0	470.0	201.0	187.0	481.0	368.0	383.0	366.0	561.0	401.0	331.0	462.0	384.0	282.0	553.0	306.0	369.0	218.0	546.0	270.0	263.0	292.0	280.0	198.0	361.0	328.0
15	20171102 19:40:32.544	788.0	975.0	187.0	173.0	191.0	168.0	188.0	211.0	204.0	189.0	213.0	203.0	158.0	197.0	241.0	195.0	193.0	182.0	177.0	206.0	167.0	169.0	212.0	181.0	167.0	167.0	173.0	213.0	224.0	160.0	240.0	167.0	187.0	188.0	210.0	220.0	183.0	235.0	202.0	183.0	184.0	193.0	180.0	188.0	168.0	194.0	171.0	219.0	206.0	155.0	175.0	158.0	173.0	190.0	183.0	184.0	165.0	177.0	202.0	158.0	164.0	172.0	153.0	169.0	192.0	172.0	156.0	173.0	182.0	190.0	164.0	168.0	171.0	167.0	169.0	161.0	170.0	669.0	1034.0	594.0	301.0	443.0	226.0	380.0	851.0	472.0	422.0	343.0	394.0	230.0	245.0	326.0	205.0	193.0	186.0	219.0	229.0	229.0	488.0	181.0	207.0	281.0	226.0	202.0	231.0	203.0	215.0	235.0	261.0	195.0	206.0	196.0	177.0	196.0	322.0	186.0
16	20171101 08:41:11.101	869.0	966.0	206.0	148.0	174.0	172.0	181.0	203.0	175.0	174.0	182.0	213.0	201.0	178.0	179.0	184.0	201.0	208.0	180.0	218.0	187.0	210.0	206.0	204.0	188.0	218.0	168.0	210.0	222.0	173.0	181.0	176.0	211.0	190.0	192.0	213.0	191.0	178.0	179.0	195.0	183.0	155.0	195.0	190.0	188.0	172.0	170.0	226.0	254.0	202.0	171.0	175.0	208.0	259.0	472.0	951.0	5013.0	1622.0	1753.0	1158.0	516.0	456.0	771.0	576.0	479.0	380.0	336.0	572.0	529.0	941.0	527.0	267.0	589.0	645.0	384.0	836.0	363.0	272.0	373.0	282.0	231.0	381.0	228.0	327.0	455.0	368.0	290.0	225.0	367.0	317.0	450.0	475.0	194.0	226.0	297.0	327.0	638.0	814.0	1131.0	671.0	534.0	863.0	511.0	467.0	865.0	378.0	405.0	242.0	737.0	320.0	327.0	307.0	264.0	258.0	504.0	291.0
17	20171031 18:40:23.429	1269.0	959.0	166.0	163.0	173.0	192.0	175.0	244.0	226.0	185.0	211.0	165.0	171.0	175.0	166.0	186.0	191.0	180.0	177.0	197.0	162.0	168.0	177.0	184.0	161.0	233.0	160.0	229.0	222.0	184.0	200.0	217.0	251.0	223.0	217.0	341.0	347.0	334.0	246.0	259.0	217.0	168.0	243.0	173.0	1650.0	338.0	1528.0	1905.0	1180.0	385.0	649.0	2784.0	446.0	1857.0	1213.0	1156.0	1178.0	1357.0	1087.0	743.0	611.0	606.0	813.0	507.0	374.0	295.0	300.0	500.0	472.0	489.0	432.0	365.0	412.0	422.0	359.0	344.0	381.0	589.0	946.0	1629.0	1054.0	921.0	504.0	514.0	799.0	673.0	790.0	703.0	496.0	208.0	408.0	336.0	173.0	188.0	396.0	348.0	423.0	749.0	483.0	674.0	544.0	397.0	463.0	401.0	393.0	358.0	347.0	203.0	368.0	265.0	281.0	270.0	235.0	185.0	294.0	267.0
18	20171103 04:40:27.577	629.0	954.0	154.0	159.0	174.0	181.0	183.0	210.0	178.0	194.0	185.0	182.0	184.0	210.0	190.0	198.0	168.0	168.0	177.0	207.0	148.0	164.0	200.0	200.0	208.0	213.0	161.0	243.0	261.0	179.0	208.0	242.0	224.0	198.0	166.0	192.0	211.0	182.0	212.0	201.0	184.0	162.0	176.0	160.0	159.0	229.0	178.0	185.0	191.0	186.0	164.0	170.0	185.0	182.0	207.0	169.0	181.0	181.0	220.0	177.0	188.0	178.0	175.0	170.0	158.0	219.0	191.0	176.0	182.0	199.0	191.0	188.0	160.0	175.0	165.0	179.0	208.0	179.0	455.0	428.0	259.0	836.0	341.0	1037.0	2782.0	1745.0	725.0	739.0	1013.0	395.0	499.0	778.0	254.0	242.0	324.0	263.0	374.0	248.0	1139.0	231.0	288.0	615.0	388.0	279.0	328.0	281.0	395.0	299.0	345.0	350.0	340.0	697.0	723.0	330.0	1047.0	656.0
19	20171102 10:40:13.28	550.0	961.0	204.0	179.0	167.0	176.0	173.0	211.0	202.0	169.0	158.0	201.0	174.0	175.0	206.0	173.0	191.0	164.0	211.0	185.0	151.0	168.0	187.0	170.0	157.0	172.0	191.0	239.0	222.0	174.0	173.0	243.0	166.0	156.0	209.0	212.0	189.0	168.0	191.0	185.0	158.0	182.0	175.0	153.0	158.0	201.0	194.0	169.0	186.0	174.0	217.0	176.0	185.0	173.0	204.0	186.0	265.0	162.0	868.0	400.0	248.0	193.0	405.0	195.0	198.0	173.0	183.0	290.0	333.0	236.0	236.0	211.0	209.0	171.0	3689.0	2973.0	2298.0	1224.0	1653.0	1458.0	756.0	661.0	307.0	670.0	675.0	523.0	553.0	645.0	460.0	207.0	369.0	311.0	155.0	201.0	450.0	366.0	385.0	363.0	386.0	292.0	350.0	355.0	412.0	271.0	334.0	318.0	330.0	161.0	321.0	212.0	209.0	211.0	187.0	184.0	251.0	299.0
20	20171101 08:41:11.101	1307.0	955.0	175.0	167.0	205.0	191.0	157.0	239.0	192.0	215.0	189.0	264.0	198.0	223.0	204.0	208.0	335.0	231.0	192.0	339.0	242.0	195.0	229.0	203.0	213.0	213.0	189.0	247.0	278.0	180.0	187.0	200.0	207.0	188.0	178.0	185.0	175.0	212.0	213.0	163.0	170.0	167.0	178.0	171.0	192.0	199.0	180.0	192.0	314.0	252.0	258.0	913.0	412.0	509.0	680.0	1333.0	3343.0	956.0	1524.0	710.0	508.0	439.0	463.0	381.0	371.0	310.0	342.0	535.0	396.0	1074.0	444.0	324.0	517.0	518.0	313.0	1009.0	745.0	803.0	891.0	1036.0	700.0	1219.0	334.0	462.0	768.0	734.0	769.0	427.0	771.0	208.0	295.0	419.0	246.0	193.0	298.0	306.0	416.0	328.0	454.0	321.0	261.0	518.0	245.0	269.0	350.0	242.0	264.0	223.0	342.0	183.0	257.0	222.0	184.0	207.0	357.0	211.0
21	20171101 12:40:39.359	988.0	951.0	174.0	153.0	179.0	192.0	167.0	218.0	180.0	168.0	169.0	222.0	187.0	177.0	198.0	201.0	256.0	211.0	217.0	212.0	169.0	187.0	181.0	188.0	202.0	237.0	170.0	232.0	219.0	193.0	198.0	201.0	197.0	180.0	178.0	191.0	196.0	178.0	200.0	173.0	156.0	177.0	199.0	177.0	160.0	165.0	202.0	179.0	198.0	208.0	204.0	177.0	205.0	232.0	289.0	372.0	990.0	608.0	1303.0	473.0	313.0	269.0	309.0	306.0	292.0	230.0	230.0	364.0	323.0	726.0	294.0	240.0	372.0	426.0	216.0	518.0	271.0	257.0	392.0	373.0	294.0	710.0	296.0	983.0	1452.0	1947.0	2001.0	595.0	1647.0	369.0	628.0	671.0	215.0	221.0	359.0	349.0	538.0	415.0	521.0	417.0	423.0	628.0	302.0	307.0	326.0	307.0	245.0	220.0	312.0	257.0	261.0	185.0	215.0	236.0	495.0	284.0
22	20171103 22:31:05.986	1384.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	167.0	195.0	212.0	115.0	153.0	234.0	266.0	479.0	556.0	278.0	463.0	202.0	307.0	860.0	610.0	338.0	291.0	464.0	259.0	193.0	339.0	220.0	203.0	195.0	144.0	239.0	187.0	502.0	194.0	204.0	208.0	1868.0	1616.0	1524.0	482.0	981.0	343.0	1000.0	344.0	308.0	245.0	289.0	293.0	607.0	366.0
23	20171103 04:40:27.577	1145.0	934.0	159.0	167.0	172.0	170.0	193.0	216.0	188.0	159.0	169.0	207.0	209.0	195.0	183.0	197.0	184.0	170.0	201.0	183.0	165.0	190.0	229.0	175.0	179.0	273.0	190.0	199.0	233.0	189.0	293.0	209.0	208.0	212.0	204.0	179.0	181.0	185.0	193.0	195.0	187.0	186.0	178.0	189.0	270.0	199.0	177.0	202.0	180.0	192.0	197.0	189.0	172.0	167.0	180.0	190.0	183.0	193.0	196.0	171.0	172.0	197.0	180.0	218.0	229.0	173.0	175.0	189.0	157.0	175.0	171.0	198.0	163.0	174.0	146.0	165.0	205.0	229.0	320.0	234.0	178.0	290.0	300.0	678.0	3144.0	1038.0	1339.0	786.0	675.0	356.0	448.0	440.0	258.0	263.0	304.0	274.0	453.0	258.0	779.0	316.0	235.0	497.0	297.0	244.0	373.0	215.0	275.0	279.0	337.0	228.0	208.0	221.0	184.0	255.0	369.0	221.0
