index	mortality	x	y	20171029 11:49:19.161	20171029 12:08:30.293	20171029 13:09:03.192	20171029 14:09:01.425	20171029 15:09:02.559	20171029 16:09:04.243	20171029 17:09:07.126	20171029 18:09:17.415	20171029 19:09:08.530	20171029 20:09:14.826	20171029 21:09:02.240	20171029 22:09:14.629	20171030 00:09:16.18	20171030 01:09:16.48	20171030 02:09:10.908	20171030 03:09:15.183	20171030 04:09:13.314	20171030 05:09:12.958	20171030 07:09:18.86	20171030 09:09:11.597	20171030 10:09:15.236	20171030 11:09:12.746	20171030 12:09:15.636	20171030 13:09:11.193	20171030 14:09:14.350	20171030 15:09:16.45	20171030 16:09:14.391	20171030 17:09:14.737	20171030 18:09:12.120	20171030 19:09:14.732	20171030 20:09:15.534	20171030 21:09:16.924	20171030 22:09:16.300	20171030 23:09:18.106	20171031 00:09:15.268	20171031 02:09:14.973	20171031 03:09:18.916	20171031 04:09:11.188	20171031 05:09:15.444	20171031 06:09:16.943	20171031 07:09:18.176	20171031 08:09:25.221	20171031 09:09:21.810	20171031 10:09:18.49	20171031 11:09:14.233	20171031 12:09:22.94	20171031 13:09:15.528	20171031 14:09:15.703	20171031 15:09:12.668	20171031 16:09:15.930	20171031 17:09:16.620	20171031 18:09:16.787	20171031 19:09:16.365	20171031 20:09:14.642	20171031 21:09:15.85	20171031 22:09:15.861	20171031 23:09:18.626	20171101 00:09:17.932	20171101 01:09:15.960	20171101 02:09:16.903	20171101 03:09:19.647	20171101 04:09:16.916	20171101 05:09:17.31	20171101 06:09:14.394	20171101 07:09:17.168	20171101 08:09:22.52	20171101 09:09:18.811	20171101 10:09:13.907	20171101 11:09:16.745	20171101 13:09:14.848	20171101 14:09:20.526	20171101 15:09:17.40	20171101 16:09:21.842	20171101 17:09:20.240	20171101 18:09:20.560	20171101 19:09:17.745	20171101 20:09:20.622	20171101 21:09:17.822	20171101 22:09:19.558	20171101 23:09:18.379	20171102 00:09:16.104	20171102 01:09:21.368	20171102 02:09:21.329	20171102 03:09:20.389	20171102 05:09:19.313	20171102 06:09:18.94	20171102 07:09:17.802	20171102 08:09:17.325	20171102 09:09:20.541	20171102 10:09:22.258	20171102 11:09:20.991	20171102 12:09:25.956	20171102 13:09:20.560	20171102 14:09:17.481	20171102 15:09:20.275	20171102 19:09:24.191	20171102 23:09:23.679	20171103 00:09:17.907	20171103 02:09:24.102	20171103 03:09:14.99	20171103 04:09:26.69	20171103 05:09:24.357	20171103 06:09:23.157	20171103 07:09:20.921	20171103 08:09:24.427	20171103 09:09:27.201	20171103 10:09:24.175	20171103 11:00:19.299	20171103 12:00:19.11	20171103 14:00:18.769	20171103 15:00:15.105	20171103 16:00:20.535	20171103 17:00:16.489	20171103 18:00:15.62	20171103 19:00:19.316	20171103 21:00:13.792	20171103 22:00:19.277	20171103 23:00:17.997	20171104 00:00:11.461	20171104 01:00:21.866	20171104 02:00:18.851	20171104 03:00:15.273	20171104 04:00:21.546	20171104 05:00:13.829	20171104 06:00:22.202	20171104 06:19:10.267	20171104 07:19:52.604	20171104 08:19:53.769	20171104 10:19:55.645	20171104 11:19:54.146	20171104 12:19:56.65
11	20171102 23:09:23.679	556.0	769.0	246.0	291.0	207.0	233.0	272.0	284.0	283.0	299.0	294.0	406.0	487.0	227.0	302.0	266.0	215.0	229.0	228.0	207.0	241.0	241.0	273.0	257.0	254.0	207.0	266.0	220.0	208.0	245.0	278.0	219.0	231.0	258.0	219.0	191.0	301.0	254.0	202.0	250.0	226.0	231.0	231.0	237.0	289.0	216.0	249.0	226.0	231.0	252.0	214.0	336.0	202.0	237.0	261.0	203.0	309.0	257.0	232.0	222.0	260.0	249.0	294.0	326.0	228.0	240.0	335.0	271.0	354.0	358.0	288.0	301.0	226.0	218.0	187.0	293.0	250.0	265.0	272.0	297.0	242.0	309.0	242.0	284.0	228.0	293.0	313.0	259.0	251.0	377.0	244.0	237.0	225.0	221.0	233.0	317.0	240.0	339.0	2207.0	2023.0	595.0	1583.0	883.0	1557.0	1329.0	963.0	415.0	344.0	454.0	329.0	252.0	316.0	341.0	348.0	357.0	331.0	350.0	321.0	445.0	372.0	706.0	515.0	451.0	507.0	636.0	530.0	694.0	734.0	371.0	297.0	257.0	241.0	418.0
12	20171103 04:09:26.69	1311.0	720.0	246.0	279.0	235.0	237.0	297.0	273.0	386.0	312.0	289.0	317.0	469.0	279.0	277.0	223.0	240.0	262.0	252.0	191.0	327.0	221.0	230.0	260.0	224.0	210.0	232.0	230.0	194.0	266.0	272.0	241.0	260.0	284.0	225.0	205.0	337.0	247.0	206.0	227.0	224.0	194.0	260.0	221.0	289.0	226.0	278.0	260.0	224.0	239.0	242.0	377.0	252.0	199.0	275.0	225.0	460.0	270.0	232.0	224.0	247.0	199.0	257.0	339.0	215.0	297.0	500.0	301.0	450.0	430.0	344.0	379.0	288.0	263.0	306.0	253.0	317.0	282.0	258.0	227.0	251.0	233.0	267.0	288.0	261.0	398.0	369.0	280.0	220.0	382.0	280.0	229.0	235.0	238.0	235.0	201.0	215.0	331.0	2040.0	1820.0	495.0	1948.0	4455.0	2772.0	3155.0	1095.0	1061.0	866.0	833.0	432.0	324.0	334.0	414.0	386.0	362.0	367.0	368.0	343.0	437.0	399.0	729.0	526.0	435.0	596.0	709.0	487.0	671.0	768.0	387.0	296.0	248.0	242.0	381.0
13	20171102 23:09:23.679	1352.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	500.0	253.0	249.0	586.0	264.0	202.0	372.0	252.0	236.0	248.0	247.0	573.0	829.0	759.0	611.0	680.0	1344.0	1452.0	1213.0	605.0	910.0	753.0	1014.0	672.0	463.0	558.0	606.0	792.0	680.0	577.0	707.0	570.0	738.0	383.0	431.0	720.0	785.0	455.0	723.0	719.0	768.0	597.0	356.0	341.0	372.0	291.0	623.0
14	20171103 04:09:26.69	267.0	683.0	225.0	298.0	234.0	265.0	305.0	235.0	375.0	294.0	324.0	304.0	460.0	298.0	334.0	223.0	252.0	230.0	225.0	221.0	217.0	262.0	227.0	243.0	201.0	242.0	274.0	206.0	270.0	274.0	282.0	205.0	217.0	250.0	254.0	224.0	258.0	237.0	223.0	199.0	252.0	221.0	220.0	244.0	220.0	216.0	284.0	229.0	250.0	198.0	241.0	328.0	279.0	200.0	207.0	249.0	264.0	204.0	245.0	242.0	242.0	248.0	257.0	301.0	223.0	276.0	292.0	243.0	314.0	317.0	265.0	271.0	197.0	249.0	216.0	269.0	260.0	245.0	238.0	283.0	277.0	281.0	262.0	259.0	266.0	305.0	263.0	260.0	231.0	283.0	273.0	218.0	266.0	187.0	193.0	230.0	234.0	362.0	1900.0	2221.0	625.0	1760.0	3283.0	3324.0	5362.0	1275.0	3294.0	2431.0	2692.0	960.0	700.0	858.0	864.0	1153.0	841.0	697.0	897.0	837.0	1144.0	496.0	860.0	1244.0	1198.0	759.0	1327.0	1174.0	1296.0	1208.0	398.0	519.0	367.0	324.0	464.0
15	20171102 23:09:23.679	706.0	672.0	217.0	267.0	246.0	246.0	285.0	350.0	353.0	364.0	303.0	268.0	474.0	260.0	309.0	252.0	206.0	275.0	226.0	231.0	294.0	230.0	269.0	191.0	224.0	220.0	230.0	282.0	231.0	246.0	218.0	218.0	289.0	220.0	252.0	222.0	295.0	272.0	234.0	235.0	208.0	213.0	294.0	184.0	258.0	220.0	275.0	236.0	277.0	250.0	248.0	378.0	310.0	206.0	255.0	303.0	301.0	226.0	207.0	247.0	276.0	227.0	300.0	318.0	220.0	274.0	336.0	302.0	371.0	414.0	404.0	317.0	232.0	231.0	221.0	320.0	222.0	296.0	272.0	235.0	265.0	266.0	253.0	255.0	224.0	317.0	321.0	228.0	237.0	305.0	249.0	221.0	262.0	228.0	216.0	222.0	237.0	688.0	1278.0	1137.0	476.0	1183.0	950.0	1563.0	1435.0	817.0	939.0	1053.0	1195.0	511.0	410.0	635.0	542.0	528.0	554.0	463.0	414.0	414.0	469.0	450.0	676.0	734.0	733.0	479.0	748.0	758.0	750.0	909.0	442.0	421.0	230.0	282.0	551.0
16	20171031 22:09:15.861	426.0	665.0	229.0	288.0	251.0	246.0	279.0	369.0	483.0	306.0	264.0	333.0	406.0	259.0	243.0	263.0	226.0	256.0	253.0	252.0	272.0	202.0	293.0	282.0	243.0	223.0	235.0	232.0	203.0	262.0	252.0	188.0	264.0	210.0	211.0	237.0	254.0	249.0	207.0	232.0	205.0	184.0	248.0	209.0	255.0	213.0	307.0	244.0	246.0	377.0	809.0	963.0	734.0	529.0	499.0	483.0	695.0	1201.0	348.0	291.0	326.0	365.0	621.0	443.0	306.0	317.0	717.0	484.0	501.0	474.0	753.0	592.0	261.0	239.0	248.0	331.0	261.0	322.0	342.0	281.0	323.0	323.0	390.0	334.0	289.0	356.0	424.0	255.0	224.0	398.0	332.0	224.0	235.0	224.0	199.0	240.0	231.0	379.0	978.0	940.0	427.0	811.0	1658.0	1767.0	1849.0	760.0	1031.0	973.0	699.0	495.0	322.0	564.0	526.0	550.0	545.0	422.0	495.0	488.0	457.0	353.0	489.0	844.0	713.0	389.0	716.0	679.0	652.0	651.0	325.0	325.0	275.0	266.0	466.0
17	20171102 19:09:24.191	224.0	649.0	243.0	288.0	245.0	246.0	312.0	258.0	362.0	333.0	310.0	319.0	418.0	307.0	305.0	220.0	304.0	237.0	239.0	250.0	209.0	242.0	256.0	228.0	205.0	217.0	240.0	203.0	230.0	275.0	248.0	241.0	231.0	216.0	209.0	189.0	255.0	213.0	201.0	252.0	196.0	217.0	233.0	198.0	231.0	191.0	237.0	227.0	223.0	211.0	224.0	327.0	219.0	186.0	257.0	207.0	253.0	245.0	246.0	280.0	283.0	226.0	302.0	226.0	263.0	231.0	234.0	242.0	335.0	313.0	224.0	245.0	228.0	231.0	251.0	228.0	250.0	232.0	200.0	184.0	232.0	256.0	256.0	238.0	240.0	224.0	257.0	256.0	216.0	292.0	278.0	221.0	238.0	210.0	240.0	237.0	278.0	2151.0	1657.0	1495.0	545.0	1119.0	1695.0	1987.0	2110.0	867.0	2932.0	1821.0	1845.0	967.0	572.0	757.0	817.0	1192.0	815.0	644.0	861.0	769.0	1004.0	328.0	654.0	936.0	851.0	461.0	1149.0	932.0	1029.0	819.0	384.0	534.0	330.0	269.0	361.0
18	20171102 23:09:23.679	702.0	632.0	221.0	276.0	206.0	243.0	283.0	284.0	312.0	296.0	369.0	311.0	466.0	250.0	237.0	237.0	265.0	278.0	297.0	296.0	278.0	259.0	313.0	200.0	240.0	237.0	307.0	326.0	242.0	265.0	269.0	224.0	333.0	258.0	197.0	197.0	357.0	249.0	262.0	223.0	214.0	239.0	343.0	237.0	267.0	211.0	248.0	300.0	237.0	279.0	285.0	351.0	306.0	206.0	334.0	220.0	364.0	252.0	262.0	218.0	306.0	256.0	301.0	495.0	244.0	275.0	387.0	277.0	459.0	399.0	390.0	330.0	210.0	241.0	249.0	385.0	243.0	224.0	249.0	223.0	326.0	252.0	270.0	289.0	262.0	384.0	341.0	249.0	279.0	421.0	278.0	222.0	263.0	280.0	234.0	239.0	247.0	484.0	2738.0	2527.0	847.0	1777.0	1784.0	2256.0	1993.0	1144.0	695.0	680.0	813.0	511.0	373.0	457.0	542.0	606.0	617.0	425.0	548.0	488.0	599.0	487.0	906.0	909.0	736.0	659.0	1044.0	917.0	981.0	965.0	491.0	373.0	353.0	282.0	664.0
19	20171102 19:09:24.191	343.0	635.0	220.0	299.0	215.0	259.0	282.0	258.0	232.0	284.0	314.0	310.0	487.0	281.0	266.0	244.0	193.0	234.0	217.0	221.0	208.0	253.0	228.0	215.0	190.0	239.0	246.0	228.0	203.0	264.0	224.0	194.0	259.0	182.0	184.0	218.0	211.0	257.0	203.0	200.0	209.0	219.0	251.0	241.0	247.0	197.0	317.0	236.0	233.0	199.0	238.0	346.0	235.0	202.0	244.0	247.0	276.0	247.0	188.0	246.0	285.0	197.0	252.0	254.0	201.0	209.0	331.0	254.0	303.0	274.0	224.0	265.0	260.0	242.0	252.0	235.0	208.0	208.0	212.0	254.0	229.0	227.0	242.0	277.0	237.0	271.0	272.0	236.0	219.0	264.0	233.0	196.0	245.0	231.0	175.0	250.0	224.0	1665.0	1280.0	1384.0	503.0	1002.0	1919.0	1649.0	1340.0	630.0	512.0	473.0	530.0	339.0	322.0	302.0	447.0	442.0	357.0	299.0	426.0	317.0	420.0	306.0	605.0	670.0	507.0	393.0	651.0	699.0	642.0	652.0	391.0	259.0	300.0	283.0	264.0
20	20171102 19:09:24.191	60.0	629.0	256.0	284.0	232.0	283.0	275.0	277.0	285.0	273.0	276.0	266.0	417.0	371.0	277.0	292.0	325.0	267.0	193.0	251.0	301.0	262.0	312.0	227.0	212.0	218.0	258.0	260.0	204.0	327.0	253.0	218.0	271.0	223.0	186.0	217.0	297.0	257.0	241.0	248.0	219.0	223.0	262.0	292.0	222.0	234.0	221.0	229.0	204.0	303.0	226.0	329.0	240.0	227.0	235.0	231.0	326.0	205.0	209.0	237.0	240.0	218.0	220.0	243.0	212.0	246.0	285.0	243.0	317.0	303.0	296.0	241.0	254.0	229.0	205.0	355.0	212.0	241.0	268.0	231.0	238.0	253.0	253.0	248.0	230.0	253.0	244.0	257.0	192.0	275.0	299.0	226.0	224.0	203.0	184.0	235.0	271.0	1181.0	971.0	1009.0	362.0	697.0	984.0	1322.0	1803.0	844.0	1842.0	1440.0	2159.0	634.0	422.0	583.0	572.0	549.0	581.0	334.0	577.0	505.0	455.0	340.0	648.0	808.0	558.0	462.0	798.0	731.0	741.0	871.0	319.0	317.0	308.0	231.0	309.0
21	20171103 04:09:26.69	143.0	617.0	239.0	262.0	236.0	257.0	286.0	293.0	399.0	280.0	325.0	304.0	478.0	363.0	257.0	266.0	229.0	285.0	217.0	221.0	276.0	226.0	223.0	233.0	210.0	212.0	211.0	216.0	260.0	331.0	223.0	167.0	237.0	253.0	244.0	186.0	236.0	217.0	183.0	254.0	231.0	190.0	231.0	229.0	218.0	219.0	283.0	199.0	208.0	209.0	186.0	284.0	292.0	212.0	242.0	217.0	298.0	251.0	227.0	210.0	227.0	232.0	228.0	260.0	200.0	236.0	263.0	217.0	291.0	267.0	212.0	223.0	240.0	237.0	199.0	261.0	210.0	299.0	239.0	238.0	256.0	218.0	215.0	246.0	266.0	322.0	261.0	217.0	233.0	288.0	234.0	215.0	261.0	233.0	198.0	196.0	193.0	301.0	1066.0	1086.0	377.0	1005.0	3838.0	2241.0	1890.0	492.0	834.0	860.0	673.0	461.0	295.0	363.0	458.0	413.0	595.0	366.0	457.0	365.0	438.0	260.0	487.0	647.0	587.0	358.0	701.0	642.0	625.0	738.0	315.0	341.0	263.0	294.0	303.0
22	20171102 23:09:23.679	219.0	608.0	247.0	259.0	227.0	244.0	275.0	277.0	474.0	346.0	279.0	319.0	399.0	268.0	230.0	305.0	185.0	274.0	193.0	206.0	230.0	202.0	235.0	225.0	208.0	198.0	246.0	244.0	246.0	209.0	216.0	219.0	256.0	245.0	211.0	211.0	248.0	298.0	228.0	222.0	237.0	224.0	246.0	248.0	212.0	246.0	261.0	242.0	224.0	240.0	214.0	341.0	234.0	221.0	211.0	232.0	293.0	257.0	203.0	282.0	273.0	203.0	270.0	297.0	272.0	271.0	251.0	256.0	281.0	336.0	297.0	251.0	203.0	255.0	265.0	300.0	242.0	210.0	242.0	224.0	252.0	247.0	218.0	236.0	279.0	277.0	257.0	256.0	213.0	324.0	233.0	205.0	246.0	224.0	198.0	228.0	233.0	513.0	1175.0	1164.0	418.0	919.0	1788.0	1634.0	1948.0	598.0	578.0	463.0	580.0	327.0	233.0	343.0	315.0	431.0	370.0	340.0	371.0	347.0	432.0	335.0	581.0	699.0	487.0	337.0	671.0	539.0	657.0	526.0	327.0	238.0	304.0	222.0	338.0
23	20171103 09:09:27.201	795.0	586.0	235.0	219.0	224.0	241.0	265.0	283.0	655.0	790.0	794.0	488.0	649.0	426.0	433.0	412.0	375.0	378.0	316.0	374.0	378.0	288.0	357.0	258.0	259.0	322.0	294.0	264.0	264.0	341.0	272.0	236.0	268.0	257.0	249.0	214.0	341.0	253.0	251.0	231.0	214.0	245.0	248.0	230.0	263.0	200.0	265.0	235.0	245.0	261.0	207.0	341.0	263.0	249.0	333.0	272.0	300.0	296.0	231.0	303.0	266.0	255.0	329.0	259.0	244.0	278.0	250.0	184.0	253.0	251.0	249.0	234.0	215.0	225.0	312.0	246.0	300.0	220.0	217.0	249.0	242.0	246.0	211.0	288.0	328.0	283.0	283.0	230.0	247.0	309.0	266.0	199.0	218.0	193.0	194.0	202.0	242.0	327.0	231.0	271.0	248.0	231.0	238.0	183.0	255.0	229.0	222.0	1357.0	285.0	246.0	201.0	230.0	296.0	249.0	249.0	233.0	220.0	219.0	262.0	308.0	231.0	297.0	213.0	236.0	322.0	304.0	281.0	321.0	243.0	220.0	245.0	225.0	307.0
24	20171102 23:09:23.679	455.0	580.0	333.0	258.0	269.0	289.0	304.0	324.0	305.0	287.0	306.0	282.0	422.0	237.0	222.0	212.0	230.0	238.0	210.0	235.0	223.0	218.0	223.0	199.0	195.0	254.0	246.0	226.0	214.0	235.0	252.0	217.0	243.0	226.0	252.0	211.0	226.0	240.0	205.0	216.0	221.0	232.0	268.0	200.0	278.0	274.0	281.0	230.0	256.0	216.0	250.0	389.0	247.0	202.0	229.0	273.0	344.0	248.0	242.0	283.0	244.0	212.0	236.0	316.0	241.0	246.0	295.0	327.0	402.0	371.0	256.0	259.0	231.0	237.0	225.0	285.0	211.0	212.0	308.0	249.0	248.0	215.0	215.0	254.0	262.0	252.0	315.0	245.0	245.0	293.0	291.0	234.0	306.0	222.0	190.0	215.0	242.0	447.0	1717.0	1605.0	530.0	1175.0	1038.0	1747.0	1579.0	734.0	1110.0	1297.0	1299.0	493.0	403.0	578.0	541.0	624.0	514.0	545.0	497.0	449.0	547.0	373.0	650.0	868.0	871.0	471.0	836.0	703.0	780.0	760.0	310.0	332.0	274.0	246.0	527.0
25	20171102 19:09:24.191	535.0	573.0	214.0	272.0	249.0	282.0	292.0	285.0	406.0	347.0	324.0	258.0	402.0	240.0	287.0	235.0	225.0	259.0	250.0	240.0	264.0	244.0	262.0	245.0	213.0	247.0	241.0	221.0	190.0	213.0	236.0	235.0	240.0	227.0	204.0	199.0	256.0	282.0	226.0	240.0	257.0	236.0	289.0	270.0	233.0	236.0	246.0	229.0	223.0	245.0	205.0	343.0	270.0	250.0	252.0	266.0	307.0	245.0	228.0	223.0	247.0	204.0	269.0	314.0	239.0	286.0	370.0	319.0	396.0	398.0	333.0	282.0	235.0	227.0	261.0	299.0	244.0	220.0	290.0	251.0	316.0	268.0	338.0	279.0	273.0	343.0	347.0	287.0	244.0	314.0	282.0	264.0	329.0	246.0	290.0	277.0	375.0	1843.0	1342.0	1302.0	500.0	1038.0	1654.0	1850.0	1820.0	658.0	443.0	420.0	488.0	362.0	303.0	413.0	456.0	378.0	399.0	352.0	344.0	376.0	414.0	362.0	531.0	708.0	560.0	439.0	644.0	666.0	746.0	731.0	304.0	283.0	272.0	252.0	478.0
26	20171102 23:09:23.679	934.0	565.0	259.0	276.0	222.0	280.0	266.0	291.0	313.0	273.0	297.0	310.0	415.0	235.0	279.0	241.0	238.0	296.0	238.0	310.0	291.0	226.0	261.0	238.0	248.0	244.0	298.0	242.0	244.0	268.0	232.0	250.0	330.0	255.0	239.0	206.0	394.0	290.0	240.0	211.0	252.0	289.0	280.0	263.0	310.0	239.0	371.0	302.0	234.0	339.0	259.0	399.0	272.0	226.0	232.0	221.0	382.0	284.0	244.0	246.0	266.0	227.0	262.0	368.0	230.0	273.0	366.0	309.0	442.0	404.0	338.0	366.0	278.0	222.0	286.0	422.0	250.0	243.0	314.0	237.0	284.0	280.0	268.0	251.0	233.0	393.0	306.0	284.0	250.0	369.0	266.0	228.0	298.0	233.0	204.0	271.0	235.0	353.0	2542.0	2153.0	475.0	1532.0	719.0	771.0	612.0	891.0	326.0	306.0	309.0	275.0	252.0	273.0	243.0	287.0	311.0	256.0	343.0	248.0	267.0	283.0	703.0	462.0	332.0	463.0	437.0	400.0	366.0	468.0	308.0	249.0	230.0	216.0	420.0
27	20171102 23:09:23.679	12.0	556.0	250.0	286.0	250.0	265.0	287.0	248.0	308.0	323.0	305.0	244.0	350.0	301.0	288.0	249.0	207.0	246.0	244.0	262.0	234.0	233.0	247.0	234.0	194.0	226.0	279.0	256.0	228.0	307.0	256.0	223.0	278.0	223.0	186.0	220.0	249.0	279.0	229.0	220.0	228.0	220.0	252.0	203.0	233.0	200.0	214.0	176.0	189.0	199.0	226.0	301.0	214.0	180.0	269.0	227.0	283.0	251.0	224.0	216.0	241.0	199.0	253.0	252.0	268.0	223.0	261.0	254.0	350.0	318.0	239.0	256.0	218.0	214.0	205.0	243.0	234.0	231.0	218.0	230.0	280.0	260.0	235.0	254.0	244.0	299.0	296.0	229.0	213.0	298.0	261.0	204.0	222.0	177.0	195.0	199.0	248.0	485.0	1178.0	1330.0	456.0	911.0	1798.0	1876.0	1815.0	693.0	1225.0	890.0	1237.0	593.0	379.0	538.0	508.0	719.0	539.0	507.0	462.0	528.0	580.0	357.0	657.0	920.0	782.0	505.0	889.0	775.0	782.0	856.0	345.0	360.0	310.0	247.0	319.0
28	20171103 04:09:26.69	412.0	547.0	266.0	257.0	243.0	269.0	239.0	311.0	265.0	270.0	269.0	318.0	432.0	245.0	232.0	215.0	244.0	269.0	254.0	247.0	244.0	239.0	252.0	230.0	230.0	193.0	282.0	241.0	234.0	243.0	286.0	209.0	261.0	257.0	216.0	249.0	276.0	282.0	233.0	222.0	247.0	225.0	273.0	305.0	279.0	228.0	254.0	252.0	257.0	280.0	268.0	381.0	264.0	212.0	247.0	253.0	326.0	223.0	245.0	267.0	270.0	235.0	297.0	276.0	224.0	266.0	341.0	335.0	381.0	303.0	252.0	275.0	219.0	218.0	240.0	268.0	222.0	253.0	265.0	219.0	316.0	253.0	278.0	249.0	234.0	284.0	283.0	292.0	202.0	343.0	275.0	199.0	256.0	233.0	266.0	255.0	337.0	1222.0	1088.0	1016.0	510.0	807.0	1987.0	2465.0	2061.0	667.0	1442.0	1229.0	1241.0	645.0	379.0	611.0	608.0	983.0	816.0	543.0	801.0	718.0	956.0	340.0	596.0	993.0	927.0	443.0	1042.0	936.0	1061.0	903.0	355.0	485.0	439.0	375.0	570.0
29	20171102 19:09:24.191	812.0	539.0	254.0	325.0	242.0	287.0	299.0	307.0	294.0	319.0	317.0	380.0	519.0	249.0	357.0	281.0	252.0	249.0	250.0	233.0	255.0	220.0	276.0	263.0	243.0	225.0	269.0	280.0	248.0	254.0	237.0	236.0	346.0	255.0	219.0	217.0	382.0	329.0	249.0	246.0	249.0	269.0	274.0	248.0	264.0	266.0	244.0	236.0	222.0	285.0	390.0	393.0	255.0	230.0	371.0	257.0	429.0	286.0	230.0	274.0	270.0	273.0	344.0	467.0	248.0	250.0	399.0	293.0	456.0	399.0	366.0	315.0	237.0	268.0	260.0	317.0	213.0	232.0	266.0	260.0	304.0	245.0	319.0	223.0	250.0	330.0	375.0	274.0	243.0	363.0	277.0	240.0	277.0	309.0	253.0	278.0	379.0	1703.0	1186.0	1039.0	402.0	743.0	649.0	778.0	806.0	706.0	942.0	957.0	3001.0	1711.0	1050.0	1084.0	894.0	1200.0	734.0	781.0	852.0	731.0	1047.0	388.0	802.0	920.0	1094.0	590.0	1014.0	845.0	961.0	854.0	430.0	391.0	281.0	272.0	594.0
30	20171103 04:09:26.69	532.0	528.0	213.0	310.0	239.0	235.0	265.0	296.0	348.0	365.0	268.0	274.0	413.0	261.0	233.0	238.0	223.0	238.0	222.0	234.0	220.0	230.0	236.0	209.0	227.0	203.0	270.0	293.0	219.0	230.0	230.0	188.0	272.0	277.0	236.0	188.0	238.0	265.0	224.0	229.0	227.0	226.0	314.0	260.0	217.0	240.0	284.0	288.0	194.0	233.0	281.0	406.0	291.0	221.0	272.0	209.0	335.0	220.0	251.0	273.0	242.0	208.0	235.0	353.0	235.0	264.0	303.0	262.0	319.0	425.0	266.0	236.0	204.0	260.0	206.0	264.0	216.0	241.0	241.0	242.0	311.0	225.0	294.0	241.0	271.0	315.0	278.0	272.0	196.0	294.0	265.0	196.0	247.0	217.0	279.0	299.0	385.0	630.0	432.0	400.0	309.0	403.0	7353.0	5256.0	4223.0	667.0	2437.0	1582.0	2228.0	1010.0	648.0	648.0	796.0	1189.0	798.0	672.0	747.0	783.0	1058.0	328.0	337.0	1034.0	1085.0	337.0	1099.0	864.0	1013.0	609.0	296.0	476.0	409.0	357.0	684.0
31	20171102 23:09:23.679	209.0	530.0	237.0	314.0	257.0	243.0	256.0	321.0	342.0	352.0	275.0	240.0	532.0	236.0	291.0	223.0	214.0	274.0	205.0	239.0	278.0	219.0	256.0	254.0	216.0	215.0	275.0	256.0	281.0	316.0	296.0	182.0	267.0	229.0	247.0	194.0	295.0	256.0	222.0	245.0	286.0	213.0	276.0	271.0	264.0	214.0	257.0	238.0	230.0	252.0	220.0	267.0	269.0	221.0	291.0	233.0	352.0	233.0	213.0	235.0	254.0	253.0	242.0	311.0	240.0	246.0	300.0	254.0	332.0	346.0	253.0	263.0	203.0	228.0	252.0	264.0	240.0	236.0	274.0	212.0	275.0	246.0	308.0	268.0	274.0	311.0	303.0	260.0	214.0	317.0	328.0	256.0	283.0	249.0	199.0	243.0	229.0	430.0	1705.0	1555.0	468.0	1058.0	724.0	1423.0	1080.0	659.0	392.0	318.0	389.0	286.0	263.0	267.0	350.0	282.0	319.0	310.0	285.0	287.0	339.0	307.0	498.0	460.0	353.0	404.0	512.0	445.0	514.0	614.0	329.0	237.0	261.0	251.0	332.0
32	20171102 19:09:24.191	610.0	523.0	258.0	262.0	202.0	240.0	306.0	338.0	479.0	246.0	337.0	293.0	373.0	244.0	291.0	215.0	192.0	225.0	262.0	219.0	243.0	255.0	273.0	215.0	223.0	252.0	247.0	209.0	216.0	281.0	277.0	218.0	279.0	257.0	226.0	232.0	236.0	250.0	207.0	283.0	230.0	237.0	277.0	237.0	222.0	268.0	278.0	279.0	232.0	251.0	238.0	340.0	234.0	205.0	278.0	284.0	324.0	275.0	250.0	259.0	238.0	215.0	280.0	356.0	206.0	247.0	316.0	273.0	317.0	373.0	305.0	240.0	237.0	212.0	268.0	256.0	239.0	246.0	247.0	214.0	300.0	246.0	247.0	279.0	225.0	296.0	288.0	239.0	233.0	336.0	283.0	237.0	314.0	217.0	325.0	269.0	918.0	2458.0	1357.0	1282.0	435.0	964.0	695.0	1013.0	924.0	665.0	372.0	350.0	345.0	318.0	268.0	232.0	308.0	298.0	337.0	290.0	316.0	271.0	343.0	350.0	563.0	445.0	353.0	426.0	513.0	448.0	528.0	577.0	317.0	260.0	289.0	231.0	416.0
