index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
11	20171031 18:08:27.850	507.0	888.0	212.0	232.0	261.0	260.0	234.0	291.0	544.0	566.0	246.0	232.0	278.0	268.0	279.0	261.0	218.0	270.0	223.0	281.0	226.0	275.0	299.0	250.0	293.0	235.0	255.0	224.0	213.0	194.0	335.0	319.0	270.0	310.0	345.0	373.0	313.0	224.0	240.0	300.0	322.0	312.0	297.0	242.0	249.0	337.0	260.0	289.0	282.0	322.0	429.0	1084.0	591.0	2361.0	748.0	579.0	628.0	746.0	508.0	276.0	338.0	508.0	451.0	284.0	426.0	354.0	435.0	778.0	377.0	307.0	711.0	422.0	419.0	417.0	371.0	304.0	316.0	284.0	529.0	294.0	281.0	224.0	287.0	231.0	489.0	287.0	335.0	375.0	271.0	292.0	242.0	278.0	463.0	413.0	421.0	300.0	442.0	385.0	664.0	388.0	605.0	386.0	2285.0	1223.0	872.0	1235.0	1025.0	1204.0	1587.0	804.0	1747.0	970.0	906.0	1069.0	983.0	1037.0	1500.0	574.0	765.0	363.0	673.0	775.0	478.0	862.0	1251.0	1183.0	985.0	732.0	430.0	538.0	692.0	579.0	432.0	541.0	721.0	500.0	468.0	410.0	433.0	511.0	581.0	582.0
12	20171102 16:08:30.198	226.0	880.0	213.0	261.0	233.0	210.0	242.0	262.0	392.0	417.0	260.0	315.0	277.0	216.0	215.0	266.0	262.0	292.0	216.0	254.0	234.0	245.0	246.0	257.0	221.0	252.0	192.0	278.0	184.0	217.0	274.0	287.0	257.0	286.0	250.0	310.0	326.0	237.0	233.0	284.0	308.0	308.0	247.0	213.0	228.0	320.0	282.0	342.0	272.0	411.0	401.0	569.0	529.0	2106.0	894.0	572.0	546.0	721.0	582.0	281.0	335.0	429.0	490.0	295.0	216.0	364.0	433.0	709.0	399.0	270.0	767.0	325.0	343.0	399.0	282.0	227.0	235.0	292.0	560.0	272.0	294.0	228.0	260.0	236.0	383.0	275.0	299.0	322.0	250.0	317.0	211.0	246.0	434.0	378.0	336.0	237.0	600.0	718.0	3834.0	4769.0	2643.0	478.0	816.0	2592.0	618.0	2016.0	1919.0	1559.0	1627.0	1471.0	1915.0	402.0	458.0	1417.0	1049.0	1395.0	1107.0	692.0	941.0	571.0	777.0	1006.0	637.0	409.0	941.0	938.0	366.0	837.0	225.0	320.0	445.0	262.0	303.0	279.0	645.0	424.0	384.0	359.0	454.0	495.0	404.0	572.0
13	20171104 10:19:06.641	301.0	881.0	279.0	228.0	440.0	864.0	1096.0	966.0	992.0	983.0	813.0	748.0	524.0	338.0	306.0	392.0	329.0	327.0	347.0	539.0	395.0	549.0	287.0	557.0	392.0	310.0	335.0	418.0	249.0	337.0	688.0	473.0	290.0	357.0	606.0	561.0	451.0	235.0	263.0	443.0	424.0	443.0	305.0	274.0	289.0	385.0	252.0	306.0	289.0	266.0	288.0	277.0	302.0	447.0	303.0	244.0	373.0	393.0	274.0	270.0	293.0	247.0	384.0	237.0	213.0	232.0	303.0	460.0	275.0	289.0	427.0	257.0	432.0	279.0	273.0	229.0	294.0	246.0	358.0	234.0	267.0	255.0	244.0	248.0	379.0	266.0	333.0	309.0	290.0	273.0	255.0	260.0	431.0	346.0	416.0	273.0	350.0	340.0	693.0	346.0	440.0	265.0	239.0	235.0	264.0	234.0	235.0	252.0	262.0	252.0	406.0	311.0	306.0	246.0	233.0	282.0	387.0	216.0	231.0	217.0	215.0	206.0	241.0	338.0	354.0	295.0	297.0	231.0	242.0	280.0	309.0	263.0	301.0	278.0	323.0	306.0	239.0	326.0	403.0	2493.0	2398.0	1758.0
14	20171103 03:08:31.32	897.0	879.0	194.0	230.0	277.0	387.0	325.0	279.0	316.0	458.0	297.0	255.0	246.0	222.0	299.0	303.0	272.0	269.0	233.0	280.0	223.0	226.0	270.0	227.0	249.0	254.0	201.0	221.0	222.0	205.0	294.0	201.0	254.0	227.0	220.0	225.0	255.0	223.0	264.0	201.0	170.0	216.0	246.0	258.0	214.0	218.0	204.0	216.0	229.0	194.0	240.0	200.0	208.0	205.0	197.0	253.0	199.0	203.0	193.0	225.0	213.0	175.0	216.0	181.0	215.0	200.0	243.0	225.0	189.0	278.0	188.0	219.0	242.0	203.0	182.0	193.0	295.0	246.0	269.0	195.0	188.0	176.0	258.0	192.0	189.0	213.0	192.0	236.0	223.0	272.0	200.0	205.0	225.0	244.0	206.0	239.0	201.0	216.0	209.0	200.0	274.0	209.0	184.0	247.0	253.0	227.0	193.0	318.0	217.0	1155.0	222.0	203.0	217.0	243.0	235.0	188.0	203.0	212.0	184.0	186.0	195.0	183.0	233.0	321.0	238.0	277.0	247.0	185.0	210.0	268.0	255.0	278.0	229.0	191.0	236.0	261.0	220.0	228.0	228.0	248.0	237.0	226.0
15	20171104 10:19:06.641	1345.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	218.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	168.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	187.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	214.0	227.0	218.0	192.0	232.0	200.0	230.0	218.0	204.0	216.0	253.0	426.0	215.0	300.0	265.0	212.0	210.0	311.0	238.0	235.0	217.0	224.0	251.0	213.0	261.0	222.0	238.0	230.0	253.0	246.0	236.0	237.0	210.0	206.0	204.0	233.0	248.0	209.0	222.0	216.0	244.0	195.0	195.0	207.0	250.0	220.0	244.0	209.0	242.0	269.0	228.0	216.0	245.0	1186.0	2194.0	664.0
16	20171102 16:08:30.198	462.0	855.0	230.0	237.0	290.0	341.0	244.0	293.0	287.0	530.0	228.0	354.0	265.0	237.0	255.0	230.0	231.0	290.0	212.0	252.0	193.0	248.0	205.0	281.0	253.0	271.0	221.0	235.0	201.0	190.0	322.0	316.0	242.0	238.0	295.0	275.0	406.0	219.0	221.0	280.0	342.0	397.0	357.0	281.0	236.0	380.0	237.0	291.0	260.0	299.0	398.0	224.0	230.0	329.0	218.0	222.0	323.0	400.0	264.0	205.0	234.0	267.0	277.0	212.0	234.0	267.0	350.0	353.0	267.0	254.0	358.0	297.0	334.0	349.0	245.0	235.0	325.0	314.0	356.0	279.0	242.0	183.0	230.0	254.0	418.0	321.0	326.0	314.0	298.0	348.0	229.0	226.0	367.0	360.0	376.0	459.0	695.0	1529.0	8423.0	1639.0	2444.0	1374.0	1540.0	485.0	921.0	615.0	453.0	352.0	592.0	318.0	1315.0	956.0	872.0	465.0	313.0	577.0	687.0	358.0	443.0	242.0	375.0	412.0	284.0	827.0	910.0	745.0	799.0	402.0	428.0	520.0	764.0	600.0	389.0	583.0	473.0	317.0	287.0	251.0	346.0	292.0	353.0	452.0
17	20171102 20:08:33.192	65.0	862.0	204.0	233.0	345.0	295.0	260.0	233.0	353.0	595.0	218.0	548.0	255.0	305.0	265.0	240.0	281.0	282.0	228.0	247.0	222.0	252.0	259.0	286.0	262.0	210.0	217.0	265.0	224.0	215.0	284.0	294.0	228.0	317.0	242.0	309.0	367.0	248.0	207.0	312.0	240.0	311.0	252.0	210.0	277.0	280.0	242.0	244.0	253.0	259.0	286.0	253.0	240.0	312.0	254.0	222.0	291.0	328.0	231.0	251.0	198.0	261.0	246.0	224.0	292.0	219.0	297.0	306.0	243.0	253.0	336.0	230.0	282.0	331.0	217.0	230.0	223.0	245.0	310.0	232.0	226.0	210.0	228.0	248.0	347.0	239.0	233.0	258.0	241.0	292.0	218.0	211.0	322.0	260.0	279.0	199.0	299.0	314.0	428.0	438.0	499.0	312.0	1540.0	907.0	1371.0	803.0	581.0	441.0	640.0	455.0	1206.0	1032.0	1021.0	692.0	386.0	626.0	659.0	295.0	420.0	263.0	314.0	436.0	264.0	809.0	863.0	719.0	707.0	350.0	481.0	663.0	654.0	547.0	356.0	526.0	385.0	262.0	296.0	290.0	289.0	313.0	329.0	436.0
18	20171103 04:08:34.230	425.0	860.0	229.0	239.0	262.0	283.0	281.0	250.0	273.0	790.0	247.0	312.0	219.0	324.0	261.0	303.0	290.0	297.0	214.0	333.0	281.0	265.0	337.0	245.0	255.0	211.0	221.0	274.0	242.0	239.0	314.0	307.0	261.0	283.0	303.0	315.0	388.0	259.0	345.0	364.0	294.0	313.0	329.0	219.0	233.0	413.0	251.0	263.0	267.0	198.0	262.0	230.0	219.0	358.0	224.0	229.0	295.0	308.0	305.0	208.0	227.0	267.0	315.0	248.0	281.0	223.0	377.0	335.0	257.0	269.0	334.0	284.0	306.0	310.0	217.0	221.0	238.0	272.0	306.0	240.0	260.0	208.0	241.0	234.0	339.0	232.0	293.0	312.0	226.0	282.0	232.0	210.0	329.0	309.0	365.0	199.0	411.0	323.0	469.0	272.0	334.0	268.0	222.0	333.0	248.0	252.0	251.0	239.0	267.0	234.0	2640.0	1392.0	961.0	1109.0	883.0	827.0	1335.0	464.0	466.0	317.0	432.0	548.0	356.0	712.0	711.0	885.0	643.0	421.0	282.0	333.0	407.0	387.0	295.0	378.0	377.0	294.0	290.0	256.0	353.0	283.0	332.0	412.0
19	20171102 10:08:32.41	1145.0	854.0	217.0	218.0	335.0	439.0	317.0	598.0	597.0	1052.0	793.0	434.0	817.0	424.0	474.0	464.0	370.0	305.0	422.0	334.0	342.0	495.0	316.0	434.0	317.0	268.0	251.0	448.0	301.0	352.0	603.0	500.0	375.0	308.0	725.0	467.0	456.0	277.0	302.0	399.0	369.0	386.0	287.0	295.0	307.0	313.0	267.0	285.0	275.0	242.0	296.0	224.0	269.0	394.0	287.0	228.0	333.0	325.0	269.0	285.0	254.0	288.0	296.0	335.0	291.0	231.0	359.0	374.0	262.0	289.0	530.0	278.0	315.0	359.0	234.0	213.0	270.0	280.0	442.0	310.0	233.0	246.0	347.0	234.0	395.0	255.0	459.0	335.0	307.0	438.0	732.0	623.0	1867.0	1855.0	1529.0	749.0	842.0	1157.0	1178.0	600.0	903.0	466.0	531.0	1300.0	1140.0	1477.0	1128.0	1040.0	1468.0	1035.0	1620.0	651.0	679.0	1301.0	689.0	1345.0	1217.0	575.0	982.0	441.0	555.0	1057.0	533.0	688.0	1214.0	1018.0	699.0	815.0	430.0	497.0	553.0	495.0	438.0	519.0	815.0	405.0	484.0	522.0	431.0	426.0	498.0	551.0
20	20171102 23:08:33.163	100.0	817.0	287.0	230.0	331.0	381.0	349.0	389.0	772.0	1124.0	957.0	902.0	454.0	342.0	323.0	408.0	408.0	402.0	500.0	357.0	344.0	540.0	317.0	461.0	348.0	276.0	297.0	433.0	236.0	319.0	669.0	336.0	299.0	292.0	633.0	596.0	495.0	253.0	280.0	461.0	411.0	398.0	277.0	295.0	351.0	346.0	237.0	348.0	302.0	258.0	276.0	269.0	271.0	403.0	303.0	268.0	434.0	394.0	259.0	274.0	262.0	345.0	324.0	213.0	278.0	244.0	304.0	366.0	292.0	318.0	324.0	294.0	316.0	300.0	271.0	254.0	253.0	336.0	322.0	275.0	245.0	246.0	233.0	216.0	352.0	234.0	312.0	314.0	271.0	248.0	270.0	279.0	397.0	369.0	382.0	259.0	324.0	314.0	538.0	354.0	408.0	318.0	371.0	382.0	896.0	1730.0	1364.0	755.0	1097.0	770.0	1124.0	457.0	476.0	939.0	529.0	967.0	1105.0	363.0	626.0	290.0	436.0	532.0	319.0	514.0	676.0	718.0	565.0	364.0	314.0	382.0	436.0	375.0	324.0	400.0	566.0	330.0	314.0	283.0	341.0	350.0	346.0	445.0
21	20171102 16:08:30.198	538.0	805.0	268.0	214.0	253.0	254.0	291.0	270.0	449.0	589.0	288.0	235.0	240.0	292.0	326.0	329.0	289.0	307.0	226.0	262.0	240.0	350.0	242.0	310.0	264.0	286.0	257.0	301.0	240.0	256.0	345.0	282.0	300.0	266.0	289.0	355.0	378.0	254.0	281.0	320.0	389.0	331.0	284.0	280.0	243.0	317.0	233.0	304.0	344.0	288.0	261.0	302.0	325.0	337.0	244.0	263.0	333.0	332.0	259.0	292.0	266.0	430.0	321.0	241.0	267.0	299.0	303.0	413.0	290.0	354.0	444.0	301.0	342.0	349.0	246.0	214.0	266.0	249.0	357.0	233.0	222.0	219.0	280.0	275.0	342.0	230.0	290.0	283.0	253.0	240.0	272.0	238.0	326.0	312.0	348.0	304.0	400.0	430.0	1940.0	725.0	981.0	1234.0	1205.0	301.0	767.0	285.0	403.0	267.0	310.0	282.0	555.0	773.0	719.0	380.0	286.0	342.0	461.0	278.0	292.0	261.0	296.0	304.0	278.0	547.0	569.0	477.0	530.0	254.0	338.0	493.0	490.0	480.0	446.0	468.0	370.0	267.0	245.0	276.0	321.0	274.0	319.0	371.0
22	20171102 17:08:31.79	21.0	786.0	210.0	281.0	224.0	255.0	283.0	227.0	215.0	551.0	251.0	318.0	220.0	247.0	229.0	232.0	257.0	248.0	193.0	235.0	187.0	246.0	231.0	291.0	277.0	180.0	210.0	244.0	225.0	204.0	243.0	260.0	210.0	225.0	225.0	238.0	304.0	228.0	234.0	218.0	211.0	260.0	287.0	269.0	215.0	286.0	206.0	264.0	244.0	192.0	251.0	225.0	242.0	255.0	207.0	211.0	263.0	280.0	206.0	226.0	305.0	246.0	266.0	218.0	224.0	238.0	245.0	288.0	272.0	265.0	292.0	226.0	253.0	315.0	205.0	234.0	217.0	253.0	261.0	220.0	256.0	193.0	304.0	199.0	300.0	226.0	240.0	243.0	275.0	234.0	202.0	243.0	297.0	331.0	244.0	194.0	249.0	277.0	369.0	2056.0	1303.0	341.0	1312.0	707.0	724.0	791.0	701.0	450.0	518.0	422.0	1571.0	768.0	752.0	674.0	489.0	524.0	690.0	367.0	444.0	272.0	364.0	379.0	290.0	871.0	847.0	730.0	772.0	460.0	333.0	523.0	750.0	465.0	369.0	468.0	403.0	286.0	300.0	274.0	312.0	347.0	360.0	433.0
23	20171102 17:08:31.79	59.0	782.0	211.0	268.0	250.0	218.0	280.0	203.0	206.0	347.0	275.0	511.0	228.0	174.0	202.0	240.0	224.0	248.0	192.0	254.0	187.0	220.0	187.0	260.0	301.0	228.0	220.0	263.0	202.0	220.0	274.0	239.0	238.0	217.0	237.0	282.0	298.0	204.0	233.0	220.0	239.0	267.0	289.0	224.0	239.0	250.0	234.0	249.0	309.0	191.0	278.0	188.0	229.0	278.0	222.0	221.0	263.0	250.0	224.0	213.0	252.0	274.0	301.0	193.0	213.0	228.0	304.0	261.0	253.0	266.0	344.0	253.0	262.0	264.0	212.0	220.0	256.0	237.0	308.0	262.0	242.0	240.0	255.0	221.0	287.0	241.0	265.0	287.0	273.0	232.0	222.0	241.0	302.0	308.0	308.0	196.0	282.0	303.0	357.0	1717.0	1561.0	312.0	844.0	685.0	700.0	788.0	773.0	392.0	559.0	474.0	1232.0	754.0	684.0	453.0	480.0	506.0	689.0	335.0	396.0	274.0	404.0	413.0	256.0	694.0	726.0	629.0	777.0	310.0	309.0	413.0	610.0	455.0	359.0	560.0	377.0	274.0	274.0	277.0	299.0	1760.0	1632.0	1037.0
24	20171102 18:08:31.638	648.0	779.0	191.0	198.0	244.0	228.0	236.0	277.0	217.0	244.0	226.0	205.0	231.0	215.0	253.0	230.0	231.0	249.0	200.0	225.0	186.0	205.0	201.0	234.0	270.0	196.0	197.0	208.0	180.0	202.0	205.0	267.0	247.0	271.0	248.0	259.0	222.0	167.0	211.0	253.0	200.0	194.0	310.0	261.0	209.0	223.0	200.0	253.0	255.0	189.0	270.0	200.0	250.0	211.0	174.0	192.0	198.0	213.0	386.0	272.0	270.0	292.0	216.0	242.0	254.0	209.0	215.0	250.0	239.0	284.0	229.0	223.0	270.0	242.0	226.0	194.0	315.0	211.0	209.0	172.0	188.0	179.0	200.0	208.0	250.0	225.0	207.0	188.0	226.0	235.0	205.0	223.0	276.0	223.0	206.0	198.0	230.0	219.0	240.0	793.0	2158.0	633.0	234.0	252.0	223.0	243.0	203.0	237.0	201.0	224.0	273.0	236.0	222.0	251.0	207.0	233.0	232.0	206.0	215.0	211.0	217.0	211.0	217.0	205.0	202.0	224.0	308.0	216.0	189.0	221.0	241.0	215.0	280.0	215.0	221.0	289.0	213.0	234.0	192.0	257.0	202.0	287.0
25	20171102 20:08:33.192	96.0	778.0	238.0	226.0	221.0	242.0	254.0	247.0	328.0	503.0	265.0	423.0	304.0	254.0	224.0	247.0	232.0	250.0	193.0	267.0	205.0	278.0	225.0	280.0	255.0	223.0	206.0	244.0	244.0	245.0	360.0	293.0	248.0	271.0	313.0	365.0	368.0	261.0	254.0	334.0	335.0	349.0	233.0	320.0	251.0	349.0	214.0	249.0	244.0	228.0	265.0	229.0	234.0	327.0	237.0	254.0	333.0	406.0	231.0	239.0	250.0	258.0	267.0	244.0	245.0	254.0	345.0	382.0	227.0	266.0	311.0	330.0	375.0	377.0	259.0	225.0	324.0	225.0	324.0	262.0	258.0	213.0	238.0	241.0	394.0	243.0	288.0	308.0	265.0	280.0	210.0	229.0	366.0	344.0	308.0	208.0	330.0	334.0	525.0	292.0	312.0	314.0	1934.0	754.0	887.0	933.0	848.0	457.0	620.0	565.0	1309.0	865.0	828.0	521.0	447.0	566.0	799.0	329.0	410.0	228.0	385.0	454.0	308.0	842.0	720.0	702.0	734.0	412.0	385.0	495.0	539.0	517.0	361.0	599.0	511.0	366.0	278.0	235.0	311.0	352.0	350.0	464.0
26	20171029 21:08:19.517	135.0	773.0	254.0	200.0	262.0	393.0	271.0	333.0	507.0	1156.0	899.0	811.0	513.0	340.0	361.0	278.0	365.0	369.0	441.0	370.0	308.0	459.0	331.0	391.0	316.0	250.0	361.0	319.0	276.0	280.0	623.0	395.0	317.0	382.0	741.0	543.0	404.0	280.0	265.0	494.0	429.0	417.0	257.0	307.0	245.0	369.0	294.0	292.0	304.0	254.0	304.0	242.0	259.0	524.0	273.0	264.0	362.0	356.0	255.0	254.0	264.0	295.0	362.0	250.0	268.0	293.0	349.0	421.0	259.0	297.0	361.0	301.0	360.0	401.0	252.0	259.0	267.0	258.0	441.0	247.0	231.0	232.0	267.0	220.0	407.0	248.0	367.0	296.0	259.0	286.0	248.0	248.0	399.0	381.0	433.0	268.0	435.0	414.0	534.0	360.0	500.0	265.0	1534.0	755.0	678.0	1036.0	880.0	505.0	706.0	480.0	2051.0	662.0	602.0	1094.0	870.0	1000.0	1318.0	613.0	690.0	353.0	632.0	1045.0	617.0	770.0	1343.0	1378.0	817.0	844.0	375.0	393.0	575.0	477.0	356.0	495.0	616.0	485.0	376.0	338.0	355.0	390.0	461.0	651.0
27	20171104 11:19:04.751	1216.0	766.0	269.0	242.0	304.0	340.0	297.0	343.0	289.0	1253.0	1009.0	570.0	986.0	434.0	483.0	404.0	473.0	422.0	480.0	383.0	343.0	553.0	313.0	590.0	339.0	322.0	271.0	408.0	346.0	319.0	853.0	443.0	362.0	372.0	984.0	573.0	571.0	278.0	263.0	481.0	521.0	501.0	279.0	355.0	269.0	343.0	261.0	276.0	314.0	247.0	278.0	340.0	262.0	502.0	303.0	256.0	355.0	507.0	268.0	294.0	275.0	326.0	319.0	266.0	282.0	237.0	367.0	469.0	238.0	286.0	474.0	279.0	350.0	326.0	231.0	236.0	326.0	289.0	393.0	277.0	233.0	241.0	279.0	270.0	442.0	245.0	313.0	296.0	269.0	288.0	260.0	292.0	425.0	377.0	406.0	323.0	466.0	359.0	600.0	276.0	404.0	273.0	326.0	340.0	302.0	255.0	215.0	256.0	270.0	360.0	434.0	305.0	302.0	288.0	229.0	330.0	357.0	231.0	265.0	211.0	253.0	323.0	235.0	370.0	397.0	431.0	317.0	273.0	253.0	334.0	368.0	340.0	293.0	291.0	348.0	276.0	275.0	331.0	278.0	699.0	1635.0	566.0
28	20171101 01:08:28.180	226.0	765.0	252.0	195.0	267.0	273.0	343.0	264.0	441.0	1181.0	822.0	867.0	453.0	351.0	342.0	394.0	308.0	346.0	380.0	277.0	233.0	416.0	276.0	493.0	299.0	316.0	267.0	418.0	249.0	300.0	567.0	455.0	306.0	321.0	585.0	535.0	398.0	279.0	276.0	431.0	369.0	357.0	253.0	294.0	265.0	311.0	269.0	246.0	319.0	216.0	278.0	256.0	261.0	434.0	321.0	298.0	410.0	533.0	957.0	1291.0	3699.0	2823.0	2241.0	533.0	972.0	1040.0	1548.0	1185.0	777.0	467.0	1144.0	780.0	736.0	653.0	545.0	374.0	385.0	334.0	709.0	439.0	503.0	408.0	263.0	301.0	730.0	350.0	473.0	421.0	403.0	394.0	255.0	267.0	510.0	545.0	564.0	351.0	533.0	462.0	705.0	1572.0	2689.0	645.0	269.0	234.0	261.0	307.0	236.0	253.0	375.0	302.0	455.0	322.0	283.0	305.0	3021.0	2025.0	1796.0	685.0	781.0	419.0	719.0	625.0	533.0	428.0	933.0	944.0	424.0	564.0	323.0	437.0	413.0	343.0	355.0	358.0	541.0	407.0	352.0	295.0	401.0	391.0	394.0	574.0
29	20171102 17:08:31.79	709.0	762.0	233.0	199.0	270.0	280.0	887.0	390.0	739.0	691.0	587.0	483.0	305.0	259.0	300.0	395.0	398.0	306.0	441.0	322.0	224.0	361.0	234.0	376.0	301.0	260.0	251.0	332.0	229.0	293.0	334.0	286.0	493.0	351.0	278.0	337.0	279.0	315.0	295.0	247.0	256.0	270.0	298.0	234.0	256.0	321.0	246.0	241.0	240.0	220.0	305.0	264.0	245.0	242.0	242.0	197.0	210.0	255.0	242.0	262.0	241.0	209.0	240.0	207.0	311.0	471.0	503.0	288.0	418.0	369.0	368.0	351.0	374.0	332.0	259.0	242.0	262.0	274.0	266.0	246.0	245.0	230.0	234.0	258.0	265.0	264.0	211.0	261.0	250.0	254.0	208.0	191.0	224.0	207.0	232.0	212.0	240.0	224.0	267.0	3908.0	1949.0	609.0	185.0	417.0	221.0	318.0	297.0	305.0	305.0	332.0	254.0	231.0	225.0	244.0	232.0	214.0	258.0	244.0	242.0	219.0	210.0	211.0	273.0	214.0	204.0	238.0	241.0	191.0	216.0	237.0	215.0	251.0	237.0	227.0	208.0	244.0	243.0	204.0	259.0	221.0	224.0	310.0
30	20171104 10:19:06.641	1294.0	756.0	214.0	197.0	257.0	252.0	200.0	197.0	254.0	297.0	224.0	275.0	250.0	201.0	213.0	275.0	269.0	283.0	221.0	207.0	216.0	245.0	233.0	239.0	221.0	267.0	192.0	243.0	205.0	195.0	242.0	253.0	238.0	198.0	183.0	233.0	273.0	217.0	219.0	227.0	199.0	210.0	232.0	260.0	242.0	270.0	203.0	242.0	286.0	183.0	237.0	242.0	211.0	199.0	221.0	204.0	222.0	203.0	257.0	215.0	221.0	216.0	241.0	181.0	255.0	231.0	241.0	246.0	219.0	267.0	264.0	196.0	269.0	318.0	282.0	222.0	250.0	250.0	262.0	254.0	253.0	238.0	224.0	233.0	287.0	225.0	222.0	269.0	261.0	256.0	221.0	259.0	239.0	247.0	216.0	209.0	234.0	242.0	310.0	267.0	279.0	213.0	210.0	219.0	237.0	288.0	227.0	264.0	255.0	242.0	287.0	200.0	232.0	248.0	233.0	220.0	224.0	234.0	222.0	191.0	232.0	208.0	224.0	234.0	230.0	204.0	198.0	233.0	176.0	274.0	243.0	193.0	223.0	181.0	222.0	271.0	239.0	240.0	270.0	967.0	1235.0	636.0
