index	mortality	x	y	20171029 11:48:27.653	20171029 12:07:26.106	20171029 13:08:08.993	20171029 14:08:07.517	20171029 15:08:11.152	20171029 16:08:08.107	20171029 17:08:12.840	20171029 18:08:12.803	20171029 19:08:09.387	20171029 20:08:14.166	20171029 21:08:09.350	20171029 22:08:13.106	20171030 00:08:14.569	20171030 01:08:14.447	20171030 02:08:09.630	20171030 03:08:12.359	20171030 04:08:14.974	20171030 05:08:13.137	20171030 06:08:14.561	20171030 07:08:15.705	20171030 08:08:14.34	20171030 09:08:13.293	20171030 10:08:12.421	20171030 11:08:14.337	20171030 13:08:11.970	20171030 14:08:14.179	20171030 15:08:14.25	20171030 16:08:13.569	20171030 17:08:14.290	20171030 18:08:13.994	20171030 19:08:15.135	20171030 20:08:14.91	20171030 21:08:14.387	20171030 22:08:16.87	20171030 23:08:15.294	20171031 00:08:15.365	20171031 01:08:12.306	20171031 02:08:14.986	20171031 03:08:16.707	20171031 04:08:14.298	20171031 05:08:14.598	20171031 06:08:16.25	20171031 07:08:14.769	20171031 08:08:17.49	20171031 09:08:16.541	20171031 10:08:13.759	20171031 11:08:15.580	20171031 12:08:18.467	20171031 13:08:15.482	20171031 14:08:16.564	20171031 15:08:11.856	20171031 16:08:16.266	20171031 17:08:15.848	20171031 18:08:15.572	20171031 19:08:15.464	20171031 20:08:15.546	20171031 21:08:15.760	20171031 22:08:15.707	20171101 00:08:13.848	20171101 01:08:15.932	20171101 02:08:15.548	20171101 03:08:16.463	20171101 04:08:15.946	20171101 05:08:18.43	20171101 06:08:15.747	20171101 07:08:17.255	20171101 08:08:16.982	20171101 09:08:18.09	20171101 11:08:16.596	20171101 12:08:17.176	20171101 13:08:16.754	20171101 14:08:18.01	20171101 15:08:16.417	20171101 16:08:18.376	20171101 17:08:18.443	20171101 18:08:17.556	20171101 19:08:18.98	20171101 20:08:18.792	20171101 21:08:16.832	20171101 22:08:18.939	20171101 23:08:17.923	20171102 00:08:18.248	20171102 01:08:18.424	20171102 02:08:18.89	20171102 03:08:17.469	20171102 04:08:19.143	20171102 05:08:18.300	20171102 06:08:17.842	20171102 07:08:17.891	20171102 08:08:17.493	20171102 09:08:19.422	20171102 10:08:18.950	20171102 11:08:19.22	20171102 12:08:20.205	20171102 13:08:18.380	20171102 14:08:18.56	20171102 15:08:17.426	20171102 16:08:18.480	20171102 17:08:20.993	20171102 18:08:19.65	20171102 19:08:20.692	20171102 20:08:18.366	20171102 21:08:17.343	20171102 22:08:19.297	20171102 23:08:19.936	20171103 00:08:20.409	20171103 01:08:18.873	20171103 04:08:21.666	20171103 05:08:20.836	20171103 06:08:19.352	20171103 07:08:21.493	20171103 08:08:21.561	20171103 09:08:21.141	20171103 10:08:21.33	20171103 10:59:16.975	20171103 11:59:18.665	20171103 12:59:18.94	20171103 13:59:17.214	20171103 14:59:18.841	20171103 15:59:16.893	20171103 16:59:17.370	20171103 17:59:17.791	20171103 18:59:17.873	20171103 19:59:18.615	20171103 20:59:14.131	20171103 21:59:18.215	20171103 22:59:16.220	20171103 23:59:18.414	20171104 00:59:17.633	20171104 01:59:16.179	20171104 02:59:17.797	20171104 03:59:17.745	20171104 04:59:16.215	20171104 05:59:19.324	20171104 06:18:09.297	20171104 07:18:51.817	20171104 08:18:52.242	20171104 09:18:52.927	20171104 10:18:54.515	20171104 12:18:54.641
11	20171102 17:08:20.993	504.0	851.0	259.0	219.0	385.0	292.0	211.0	233.0	309.0	327.0	342.0	213.0	356.0	308.0	258.0	260.0	241.0	254.0	235.0	210.0	199.0	196.0	266.0	270.0	219.0	229.0	284.0	245.0	202.0	220.0	212.0	256.0	275.0	194.0	205.0	237.0	330.0	190.0	210.0	319.0	254.0	278.0	314.0	264.0	246.0	168.0	221.0	308.0	229.0	219.0	282.0	280.0	331.0	199.0	292.0	347.0	325.0	306.0	370.0	395.0	235.0	181.0	342.0	187.0	352.0	227.0	306.0	277.0	280.0	226.0	393.0	220.0	235.0	290.0	252.0	253.0	267.0	290.0	290.0	183.0	336.0	193.0	255.0	254.0	326.0	202.0	207.0	281.0	237.0	314.0	328.0	282.0	238.0	259.0	228.0	218.0	293.0	227.0	188.0	504.0	2667.0	1007.0	1136.0	1093.0	402.0	464.0	548.0	430.0	428.0	516.0	563.0	359.0	388.0	285.0	344.0	416.0	276.0	305.0	296.0	261.0	327.0	347.0	422.0	358.0	467.0	353.0	420.0	360.0	229.0	252.0	254.0	296.0	376.0	341.0	281.0	379.0	260.0	309.0	284.0	323.0	318.0	410.0
12	20171102 17:08:20.993	542.0	845.0	194.0	194.0	182.0	212.0	254.0	284.0	329.0	307.0	557.0	330.0	375.0	337.0	241.0	220.0	283.0	305.0	242.0	256.0	227.0	271.0	239.0	251.0	303.0	237.0	238.0	224.0	253.0	258.0	215.0	271.0	314.0	234.0	249.0	293.0	319.0	230.0	263.0	396.0	254.0	285.0	264.0	277.0	258.0	228.0	245.0	352.0	236.0	209.0	313.0	233.0	351.0	243.0	326.0	323.0	222.0	364.0	427.0	340.0	256.0	225.0	459.0	341.0	371.0	243.0	336.0	234.0	275.0	229.0	312.0	249.0	277.0	360.0	280.0	221.0	231.0	238.0	265.0	204.0	313.0	216.0	261.0	200.0	366.0	227.0	242.0	251.0	308.0	312.0	324.0	325.0	237.0	273.0	211.0	244.0	312.0	232.0	262.0	610.0	2660.0	684.0	873.0	912.0	366.0	449.0	406.0	415.0	344.0	524.0	468.0	325.0	343.0	245.0	290.0	405.0	285.0	354.0	239.0	222.0	269.0	285.0	437.0	354.0	411.0	306.0	396.0	366.0	272.0	230.0	213.0	315.0	369.0	310.0	205.0	370.0	189.0	284.0	259.0	369.0	381.0	353.0
13	20171101 00:08:13.848	225.0	810.0	221.0	213.0	284.0	186.0	254.0	237.0	343.0	381.0	454.0	617.0	1069.0	608.0	355.0	396.0	437.0	427.0	395.0	343.0	237.0	310.0	261.0	473.0	313.0	315.0	248.0	358.0	231.0	251.0	303.0	284.0	546.0	310.0	234.0	379.0	432.0	501.0	284.0	447.0	225.0	345.0	427.0	300.0	240.0	300.0	215.0	433.0	259.0	275.0	258.0	291.0	368.0	251.0	358.0	465.0	379.0	398.0	519.0	756.0	3432.0	3594.0	4632.0	3224.0	2747.0	2223.0	2110.0	1322.0	1300.0	997.0	1152.0	626.0	645.0	474.0	481.0	436.0	502.0	377.0	634.0	322.0	748.0	392.0	266.0	434.0	598.0	330.0	383.0	494.0	433.0	544.0	535.0	531.0	259.0	407.0	323.0	324.0	413.0	270.0	230.0	599.0	469.0	4138.0	2418.0	694.0	302.0	301.0	333.0	267.0	336.0	404.0	458.0	326.0	359.0	3459.0	2950.0	1725.0	971.0	701.0	770.0	930.0	682.0	725.0	485.0	768.0	837.0	421.0	409.0	706.0	496.0	688.0	510.0	506.0	821.0	508.0	415.0	634.0	636.0	586.0	494.0	562.0	346.0	693.0
14	20171102 20:08:18.366	57.0	785.0	257.0	259.0	287.0	226.0	210.0	249.0	265.0	348.0	478.0	217.0	342.0	348.0	217.0	198.0	186.0	221.0	225.0	271.0	185.0	215.0	251.0	215.0	222.0	213.0	226.0	209.0	225.0	205.0	204.0	237.0	252.0	248.0	201.0	195.0	210.0	198.0	252.0	260.0	236.0	219.0	196.0	214.0	203.0	187.0	190.0	284.0	172.0	239.0	235.0	199.0	302.0	216.0	242.0	294.0	227.0	246.0	276.0	279.0	231.0	280.0	279.0	241.0	294.0	232.0	278.0	228.0	241.0	207.0	232.0	239.0	228.0	242.0	295.0	194.0	220.0	250.0	276.0	177.0	259.0	204.0	243.0	201.0	319.0	188.0	241.0	257.0	224.0	253.0	250.0	248.0	251.0	334.0	207.0	219.0	296.0	191.0	216.0	322.0	370.0	671.0	550.0	2091.0	903.0	566.0	1250.0	433.0	640.0	1471.0	1185.0	545.0	666.0	391.0	515.0	837.0	321.0	430.0	371.0	328.0	418.0	468.0	409.0	586.0	661.0	366.0	488.0	604.0	306.0	339.0	296.0	338.0	632.0	435.0	246.0	555.0	351.0	280.0	331.0	318.0	415.0	487.0
15	20171102 13:08:18.380	455.0	777.0	231.0	174.0	312.0	235.0	361.0	319.0	481.0	271.0	456.0	299.0	577.0	538.0	402.0	404.0	655.0	429.0	500.0	407.0	333.0	439.0	348.0	570.0	375.0	390.0	266.0	352.0	353.0	314.0	280.0	268.0	643.0	277.0	271.0	439.0	405.0	608.0	276.0	552.0	288.0	427.0	378.0	304.0	279.0	380.0	292.0	390.0	284.0	291.0	276.0	315.0	387.0	297.0	333.0	585.0	304.0	388.0	382.0	554.0	270.0	497.0	387.0	266.0	499.0	255.0	370.0	277.0	322.0	277.0	345.0	221.0	234.0	311.0	263.0	228.0	323.0	276.0	315.0	227.0	399.0	242.0	238.0	246.0	336.0	201.0	266.0	309.0	330.0	334.0	360.0	401.0	259.0	262.0	232.0	257.0	4319.0	1849.0	1295.0	1013.0	890.0	879.0	900.0	1445.0	1580.0	624.0	1935.0	557.0	1230.0	1231.0	1161.0	977.0	933.0	502.0	622.0	930.0	392.0	622.0	576.0	405.0	692.0	637.0	477.0	751.0	757.0	366.0	394.0	773.0	366.0	403.0	326.0	507.0	608.0	581.0	337.0	656.0	365.0	352.0	351.0	453.0	441.0	593.0
16	20171102 04:08:19.143	1253.0	762.0	179.0	211.0	232.0	198.0	216.0	196.0	380.0	198.0	245.0	215.0	247.0	225.0	222.0	237.0	239.0	249.0	218.0	187.0	199.0	232.0	218.0	204.0	213.0	186.0	227.0	215.0	236.0	184.0	241.0	202.0	241.0	220.0	215.0	216.0	210.0	204.0	187.0	257.0	247.0	248.0	166.0	179.0	194.0	204.0	226.0	254.0	214.0	150.0	199.0	182.0	293.0	233.0	200.0	225.0	207.0	261.0	239.0	202.0	184.0	192.0	197.0	220.0	223.0	215.0	229.0	225.0	209.0	376.0	202.0	213.0	220.0	338.0	216.0	179.0	182.0	242.0	218.0	193.0	235.0	241.0	159.0	286.0	218.0	226.0	206.0	4180.0	536.0	3120.0	2400.0	2721.0	3584.0	2184.0	1737.0	1797.0	1297.0	1407.0	1392.0	659.0	293.0	964.0	840.0	444.0	871.0	299.0	787.0	259.0	717.0	675.0	669.0	534.0	500.0	511.0	613.0	437.0	362.0	376.0	387.0	418.0	397.0	407.0	198.0	399.0	370.0	269.0	190.0	357.0	354.0	373.0	330.0	349.0	331.0	346.0	367.0	321.0	369.0	370.0	381.0	427.0	312.0	668.0
17	20171102 21:08:17.343	611.0	758.0	220.0	188.0	209.0	217.0	216.0	264.0	254.0	227.0	328.0	255.0	301.0	238.0	251.0	198.0	256.0	202.0	224.0	249.0	211.0	218.0	209.0	257.0	221.0	201.0	171.0	224.0	208.0	231.0	184.0	265.0	298.0	186.0	201.0	240.0	229.0	212.0	175.0	358.0	219.0	365.0	285.0	252.0	234.0	234.0	191.0	309.0	226.0	205.0	230.0	198.0	341.0	237.0	200.0	242.0	267.0	291.0	361.0	327.0	349.0	186.0	302.0	229.0	269.0	264.0	331.0	239.0	304.0	203.0	347.0	205.0	282.0	333.0	229.0	233.0	209.0	274.0	267.0	176.0	320.0	200.0	271.0	250.0	338.0	253.0	236.0	269.0	256.0	310.0	345.0	299.0	189.0	239.0	267.0	221.0	379.0	229.0	1575.0	1950.0	691.0	768.0	824.0	2143.0	3200.0	648.0	4654.0	815.0	2812.0	2350.0	2325.0	1725.0	1730.0	1371.0	1320.0	1387.0	645.0	1002.0	868.0	815.0	962.0	999.0	384.0	1092.0	1234.0	328.0	304.0	1104.0	678.0	798.0	571.0	794.0	1051.0	837.0	537.0	902.0	666.0	661.0	664.0	821.0	467.0	689.0
18	20171102 21:08:17.343	1331.0	752.0	0.0	0.0	0.0	0.0	0.0	166.0	209.0	137.0	109.0	118.0	195.0	177.0	205.0	153.0	181.0	257.0	191.0	204.0	209.0	222.0	206.0	202.0	182.0	202.0	179.0	180.0	227.0	183.0	164.0	202.0	175.0	197.0	179.0	153.0	174.0	158.0	181.0	192.0	194.0	166.0	170.0	193.0	171.0	195.0	197.0	218.0	203.0	152.0	199.0	237.0	213.0	132.0	194.0	168.0	130.0	186.0	186.0	168.0	145.0	126.0	0.0	0.0	184.0	183.0	191.0	237.0	171.0	137.0	162.0	191.0	202.0	228.0	227.0	224.0	197.0	176.0	168.0	154.0	235.0	175.0	174.0	235.0	157.0	203.0	168.0	202.0	195.0	204.0	167.0	224.0	211.0	237.0	223.0	185.0	202.0	216.0	248.0	207.0	229.0	217.0	175.0	932.0	2007.0	515.0	1569.0	439.0	1205.0	1033.0	1002.0	779.0	768.0	851.0	767.0	871.0	463.0	469.0	486.0	504.0	541.0	548.0	216.0	533.0	494.0	214.0	183.0	492.0	527.0	423.0	483.0	359.0	389.0	395.0	487.0	361.0	359.0	403.0	392.0	383.0	420.0	940.0
19	20171102 21:08:17.343	16.0	747.0	209.0	178.0	278.0	253.0	194.0	241.0	460.0	265.0	351.0	257.0	478.0	367.0	297.0	236.0	257.0	252.0	279.0	274.0	219.0	219.0	224.0	294.0	237.0	235.0	254.0	195.0	242.0	224.0	243.0	231.0	238.0	176.0	190.0	215.0	256.0	209.0	184.0	288.0	223.0	247.0	213.0	235.0	211.0	205.0	255.0	266.0	208.0	211.0	207.0	240.0	267.0	249.0	220.0	274.0	193.0	258.0	261.0	301.0	237.0	238.0	310.0	227.0	302.0	279.0	258.0	265.0	286.0	185.0	219.0	206.0	271.0	287.0	243.0	188.0	238.0	247.0	262.0	182.0	270.0	235.0	212.0	204.0	305.0	187.0	224.0	242.0	242.0	334.0	287.0	224.0	269.0	244.0	217.0	241.0	229.0	201.0	198.0	327.0	247.0	314.0	259.0	1240.0	2433.0	803.0	1658.0	560.0	1209.0	1487.0	1451.0	1000.0	1184.0	548.0	531.0	1175.0	290.0	728.0	489.0	438.0	651.0	762.0	494.0	783.0	754.0	380.0	523.0	743.0	354.0	378.0	388.0	464.0	688.0	610.0	338.0	691.0	389.0	325.0	361.0	302.0	485.0	499.0
20	20171102 17:08:20.993	851.0	729.0	234.0	217.0	345.0	289.0	237.0	211.0	287.0	240.0	413.0	372.0	530.0	386.0	277.0	253.0	214.0	225.0	264.0	295.0	254.0	228.0	218.0	229.0	282.0	220.0	233.0	205.0	192.0	238.0	237.0	249.0	360.0	237.0	277.0	239.0	382.0	215.0	234.0	393.0	230.0	325.0	303.0	359.0	246.0	214.0	198.0	357.0	239.0	215.0	268.0	205.0	387.0	271.0	333.0	431.0	326.0	287.0	399.0	430.0	268.0	297.0	489.0	237.0	428.0	298.0	376.0	280.0	347.0	245.0	421.0	230.0	275.0	316.0	319.0	201.0	217.0	281.0	378.0	206.0	399.0	248.0	274.0	284.0	450.0	265.0	228.0	402.0	260.0	328.0	414.0	285.0	232.0	306.0	256.0	207.0	385.0	189.0	328.0	515.0	1627.0	2056.0	1983.0	1342.0	765.0	509.0	1065.0	440.0	648.0	783.0	813.0	527.0	633.0	287.0	348.0	623.0	278.0	477.0	366.0	263.0	492.0	498.0	528.0	545.0	494.0	410.0	506.0	506.0	276.0	283.0	241.0	419.0	539.0	397.0	299.0	498.0	316.0	290.0	307.0	323.0	429.0	438.0
21	20171103 10:59:16.975	1208.0	719.0	214.0	179.0	202.0	209.0	178.0	204.0	271.0	192.0	216.0	212.0	304.0	215.0	220.0	202.0	229.0	230.0	169.0	196.0	197.0	178.0	172.0	185.0	221.0	214.0	201.0	160.0	197.0	184.0	168.0	194.0	187.0	197.0	177.0	172.0	199.0	194.0	159.0	257.0	174.0	203.0	140.0	193.0	221.0	185.0	234.0	223.0	190.0	194.0	217.0	196.0	228.0	208.0	188.0	205.0	188.0	209.0	222.0	229.0	180.0	200.0	246.0	165.0	194.0	206.0	214.0	196.0	198.0	194.0	175.0	229.0	232.0	263.0	229.0	181.0	184.0	207.0	224.0	171.0	194.0	247.0	243.0	182.0	211.0	199.0	191.0	222.0	236.0	231.0	209.0	275.0	182.0	245.0	186.0	188.0	245.0	219.0	168.0	241.0	290.0	240.0	239.0	319.0	271.0	197.0	212.0	166.0	253.0	227.0	217.0	235.0	597.0	663.0	619.0	1213.0	3298.0	3178.0	2586.0	1896.0	1839.0	1691.0	430.0	1273.0	1051.0	420.0	325.0	916.0	864.0	695.0	677.0	636.0	495.0	667.0	248.0	205.0	207.0	296.0	287.0	224.0	205.0	267.0
22	20171101 15:08:16.417	1334.0	723.0	0.0	0.0	0.0	0.0	0.0	231.0	194.0	0.0	0.0	136.0	255.0	164.0	115.0	134.0	233.0	228.0	177.0	189.0	178.0	184.0	183.0	188.0	194.0	254.0	226.0	198.0	171.0	207.0	194.0	195.0	194.0	168.0	171.0	162.0	263.0	171.0	165.0	238.0	185.0	199.0	162.0	161.0	196.0	132.0	216.0	217.0	195.0	175.0	181.0	142.0	181.0	159.0	197.0	152.0	136.0	96.0	0.0	168.0	0.0	0.0	0.0	0.0	64.0	155.0	180.0	159.0	203.0	201.0	248.0	208.0	317.0	1122.0	3293.0	3009.0	1260.0	1631.0	907.0	1399.0	1044.0	1168.0	559.0	615.0	700.0	803.0	531.0	528.0	250.0	659.0	602.0	432.0	565.0	493.0	379.0	458.0	456.0	1126.0	2747.0	348.0	267.0	308.0	303.0	292.0	316.0	211.0	330.0	225.0	349.0	309.0	312.0	258.0	247.0	290.0	277.0	252.0	255.0	240.0	241.0	224.0	226.0	245.0	185.0	212.0	261.0	200.0	160.0	241.0	290.0	202.0	219.0	215.0	186.0	209.0	196.0	206.0	269.0	268.0	273.0	290.0	248.0	442.0
23	20171102 23:08:19.936	1288.0	716.0	206.0	175.0	128.0	210.0	170.0	226.0	251.0	196.0	214.0	223.0	227.0	212.0	212.0	174.0	216.0	250.0	184.0	265.0	179.0	235.0	201.0	192.0	211.0	226.0	222.0	192.0	203.0	187.0	209.0	198.0	239.0	204.0	197.0	169.0	223.0	206.0	193.0	244.0	190.0	214.0	251.0	216.0	213.0	204.0	187.0	290.0	190.0	185.0	230.0	184.0	270.0	222.0	206.0	209.0	195.0	249.0	203.0	215.0	177.0	187.0	241.0	225.0	214.0	242.0	279.0	227.0	255.0	194.0	190.0	216.0	212.0	238.0	259.0	171.0	232.0	271.0	230.0	193.0	220.0	216.0	176.0	235.0	214.0	199.0	195.0	204.0	266.0	214.0	219.0	256.0	217.0	280.0	212.0	215.0	262.0	199.0	212.0	276.0	310.0	403.0	354.0	577.0	638.0	338.0	2446.0	390.0	1141.0	959.0	801.0	659.0	699.0	776.0	581.0	611.0	463.0	370.0	331.0	434.0	403.0	370.0	251.0	390.0	403.0	215.0	195.0	388.0	434.0	319.0	343.0	353.0	278.0	401.0	331.0	300.0	306.0	316.0	360.0	341.0	271.0	463.0
24	20171103 05:08:20.836	88.0	701.0	207.0	273.0	324.0	273.0	222.0	260.0	514.0	258.0	410.0	285.0	390.0	286.0	246.0	199.0	235.0	238.0	243.0	219.0	196.0	188.0	217.0	228.0	205.0	242.0	209.0	204.0	218.0	236.0	228.0	217.0	283.0	194.0	277.0	190.0	248.0	209.0	204.0	252.0	230.0	266.0	213.0	261.0	209.0	207.0	192.0	295.0	185.0	164.0	235.0	270.0	355.0	219.0	234.0	265.0	208.0	249.0	317.0	323.0	217.0	229.0	332.0	205.0	295.0	244.0	283.0	270.0	245.0	222.0	286.0	235.0	253.0	298.0	237.0	186.0	237.0	255.0	270.0	220.0	260.0	233.0	205.0	224.0	271.0	202.0	216.0	282.0	218.0	291.0	356.0	1292.0	911.0	930.0	834.0	464.0	692.0	307.0	346.0	756.0	612.0	542.0	449.0	589.0	393.0	247.0	326.0	264.0	312.0	1513.0	5667.0	2992.0	2976.0	906.0	1077.0	1787.0	393.0	738.0	686.0	529.0	662.0	601.0	379.0	726.0	1162.0	332.0	489.0	837.0	336.0	355.0	279.0	479.0	1013.0	461.0	302.0	794.0	365.0	327.0	435.0	458.0	504.0	452.0
25	20171103 04:08:21.666	252.0	678.0	196.0	202.0	308.0	301.0	233.0	297.0	419.0	253.0	320.0	231.0	384.0	248.0	236.0	203.0	290.0	227.0	245.0	215.0	188.0	203.0	252.0	259.0	192.0	221.0	227.0	260.0	258.0	196.0	186.0	199.0	262.0	179.0	235.0	211.0	273.0	235.0	207.0	299.0	210.0	243.0	260.0	272.0	193.0	183.0	204.0	329.0	191.0	174.0	210.0	204.0	403.0	275.0	285.0	312.0	237.0	214.0	273.0	285.0	263.0	214.0	325.0	199.0	286.0	193.0	339.0	281.0	273.0	186.0	975.0	687.0	538.0	610.0	472.0	399.0	347.0	340.0	562.0	302.0	495.0	276.0	250.0	362.0	509.0	251.0	288.0	467.0	605.0	433.0	486.0	443.0	229.0	356.0	311.0	254.0	387.0	240.0	259.0	402.0	607.0	1955.0	1702.0	927.0	788.0	339.0	699.0	336.0	576.0	4249.0	3094.0	3054.0	2547.0	983.0	1194.0	1922.0	510.0	1183.0	1004.0	560.0	1080.0	1196.0	376.0	1128.0	1053.0	314.0	373.0	1003.0	495.0	426.0	431.0	759.0	859.0	994.0	370.0	801.0	460.0	421.0	484.0	403.0	519.0	463.0
26	20171103 04:08:21.666	1199.0	652.0	236.0	191.0	211.0	215.0	272.0	420.0	303.0	239.0	366.0	242.0	279.0	291.0	247.0	213.0	254.0	264.0	214.0	232.0	238.0	212.0	212.0	266.0	248.0	206.0	194.0	200.0	196.0	241.0	232.0	228.0	242.0	181.0	211.0	194.0	233.0	179.0	186.0	307.0	204.0	202.0	185.0	246.0	206.0	177.0	220.0	237.0	165.0	179.0	199.0	204.0	254.0	202.0	208.0	214.0	195.0	251.0	210.0	242.0	189.0	180.0	213.0	199.0	216.0	225.0	206.0	228.0	219.0	188.0	186.0	223.0	234.0	289.0	227.0	188.0	190.0	248.0	206.0	218.0	214.0	203.0	209.0	241.0	188.0	176.0	215.0	210.0	201.0	178.0	250.0	217.0	224.0	244.0	225.0	198.0	224.0	219.0	202.0	263.0	251.0	598.0	692.0	902.0	1030.0	384.0	882.0	324.0	936.0	2573.0	1947.0	1750.0	1685.0	1594.0	1304.0	1296.0	809.0	975.0	721.0	744.0	757.0	767.0	259.0	763.0	686.0	235.0	250.0	633.0	701.0	609.0	575.0	561.0	512.0	578.0	540.0	495.0	521.0	511.0	563.0	476.0	255.0	333.0
27	20171102 08:08:17.493	1240.0	644.0	212.0	243.0	180.0	276.0	192.0	227.0	202.0	191.0	206.0	192.0	233.0	196.0	197.0	207.0	257.0	221.0	182.0	239.0	180.0	230.0	196.0	225.0	199.0	227.0	209.0	162.0	201.0	184.0	190.0	178.0	265.0	216.0	168.0	199.0	200.0	166.0	183.0	234.0	238.0	204.0	230.0	226.0	209.0	211.0	209.0	218.0	222.0	225.0	203.0	205.0	262.0	205.0	193.0	251.0	196.0	239.0	176.0	187.0	168.0	198.0	232.0	183.0	238.0	261.0	223.0	211.0	256.0	201.0	268.0	264.0	290.0	263.0	251.0	193.0	201.0	207.0	273.0	195.0	226.0	192.0	214.0	226.0	229.0	208.0	185.0	321.0	268.0	376.0	407.0	1809.0	2120.0	1023.0	829.0	882.0	868.0	1028.0	921.0	499.0	254.0	574.0	586.0	386.0	439.0	263.0	382.0	214.0	374.0	407.0	369.0	314.0	291.0	407.0	353.0	324.0	242.0	252.0	277.0	259.0	267.0	274.0	221.0	279.0	356.0	253.0	192.0	297.0	305.0	276.0	250.0	272.0	250.0	230.0	236.0	286.0	241.0	256.0	381.0	293.0	228.0	280.0
28	20171103 08:08:21.561	1321.0	631.0	0.0	0.0	0.0	0.0	148.0	186.0	209.0	181.0	188.0	177.0	212.0	202.0	183.0	232.0	219.0	239.0	166.0	185.0	160.0	226.0	193.0	224.0	204.0	214.0	215.0	176.0	187.0	187.0	190.0	203.0	215.0	184.0	190.0	210.0	202.0	171.0	215.0	224.0	263.0	208.0	226.0	206.0	227.0	175.0	185.0	225.0	191.0	190.0	219.0	177.0	189.0	186.0	177.0	204.0	190.0	215.0	225.0	192.0	186.0	172.0	293.0	189.0	187.0	325.0	221.0	203.0	208.0	192.0	205.0	198.0	227.0	209.0	217.0	172.0	188.0	221.0	221.0	170.0	256.0	209.0	179.0	233.0	184.0	197.0	203.0	215.0	180.0	202.0	216.0	233.0	248.0	238.0	188.0	157.0	186.0	188.0	225.0	249.0	267.0	237.0	196.0	229.0	237.0	212.0	250.0	205.0	221.0	559.0	535.0	629.0	1201.0	2606.0	1973.0	1519.0	915.0	743.0	718.0	834.0	714.0	747.0	275.0	753.0	705.0	276.0	246.0	598.0	717.0	595.0	632.0	539.0	451.0	458.0	491.0	457.0	429.0	469.0	401.0	328.0	330.0	914.0
29	20171103 04:08:21.666	1079.0	624.0	191.0	225.0	312.0	244.0	230.0	256.0	229.0	245.0	238.0	260.0	405.0	342.0	231.0	204.0	236.0	216.0	257.0	227.0	193.0	239.0	267.0	223.0	224.0	231.0	254.0	216.0	222.0	210.0	184.0	196.0	348.0	232.0	240.0	260.0	367.0	253.0	224.0	367.0	257.0	325.0	263.0	244.0	247.0	295.0	185.0	376.0	277.0	215.0	270.0	226.0	342.0	272.0	331.0	393.0	334.0	268.0	381.0	385.0	271.0	226.0	458.0	219.0	430.0	301.0	502.0	268.0	341.0	214.0	378.0	244.0	225.0	302.0	252.0	220.0	248.0	242.0	279.0	195.0	340.0	186.0	297.0	279.0	388.0	196.0	277.0	355.0	261.0	336.0	409.0	374.0	252.0	268.0	231.0	233.0	283.0	222.0	211.0	287.0	259.0	292.0	298.0	453.0	241.0	256.0	297.0	226.0	325.0	1153.0	1912.0	998.0	1718.0	1360.0	1263.0	1693.0	442.0	795.0	883.0	466.0	858.0	784.0	886.0	898.0	1044.0	588.0	903.0	900.0	338.0	338.0	368.0	514.0	955.0	606.0	282.0	720.0	410.0	385.0	436.0	355.0	637.0	498.0
30	20171102 20:08:18.366	719.0	624.0	249.0	209.0	364.0	214.0	244.0	226.0	344.0	276.0	276.0	204.0	325.0	246.0	195.0	215.0	210.0	270.0	206.0	210.0	191.0	243.0	200.0	269.0	240.0	247.0	224.0	213.0	197.0	232.0	219.0	200.0	293.0	236.0	220.0	244.0	317.0	226.0	208.0	333.0	209.0	277.0	336.0	213.0	208.0	256.0	225.0	294.0	259.0	238.0	280.0	219.0	296.0	199.0	318.0	341.0	248.0	261.0	329.0	328.0	278.0	203.0	377.0	191.0	372.0	247.0	360.0	268.0	274.0	251.0	327.0	251.0	212.0	280.0	235.0	214.0	236.0	269.0	346.0	232.0	334.0	249.0	265.0	204.0	314.0	244.0	241.0	314.0	259.0	271.0	375.0	315.0	260.0	233.0	232.0	185.0	312.0	201.0	235.0	357.0	316.0	284.0	314.0	1649.0	2022.0	840.0	1866.0	616.0	1188.0	1932.0	1837.0	943.0	1167.0	568.0	833.0	1165.0	461.0	833.0	599.0	458.0	688.0	742.0	598.0	931.0	1187.0	437.0	623.0	1021.0	389.0	409.0	355.0	607.0	970.0	742.0	398.0	895.0	415.0	543.0	454.0	511.0	689.0	631.0
