index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
11	20171104 08:51:56.661	135.0	979.0	182.0	193.0	153.0	212.0	172.0	195.0	190.0	205.0	211.0	189.0	176.0	205.0	200.0	219.0	188.0	288.0	296.0	214.0	210.0	319.0	181.0	196.0	154.0	213.0	195.0	202.0	230.0	207.0	230.0	211.0	251.0	198.0	206.0	216.0	248.0	224.0	220.0	186.0	203.0	195.0	175.0	192.0	203.0	221.0	220.0	189.0	193.0	183.0	161.0	152.0	185.0	194.0	208.0	206.0	223.0	191.0	205.0	162.0	157.0	176.0	162.0	200.0	155.0	154.0	232.0	237.0	250.0	229.0	204.0	217.0	217.0	204.0	182.0	166.0	206.0	211.0	181.0	178.0	193.0	192.0	237.0	180.0	220.0	173.0	169.0	185.0	182.0	169.0	204.0	178.0	193.0	155.0	200.0	170.0	191.0	168.0	164.0	192.0	174.0	245.0	191.0	198.0	177.0	205.0	165.0	163.0	180.0	162.0	175.0	192.0	157.0	195.0	195.0	169.0	181.0	234.0	185.0	241.0	199.0	162.0	190.0	306.0	193.0	373.0	170.0	200.0
12	20171102 12:42:08.90	1223.0	971.0	164.0	199.0	161.0	195.0	160.0	193.0	168.0	157.0	183.0	201.0	175.0	247.0	155.0	189.0	193.0	181.0	183.0	191.0	160.0	178.0	231.0	149.0	185.0	189.0	182.0	172.0	194.0	176.0	185.0	217.0	167.0	211.0	236.0	222.0	201.0	224.0	165.0	207.0	193.0	179.0	185.0	159.0	169.0	179.0	212.0	198.0	203.0	160.0	160.0	168.0	183.0	162.0	164.0	150.0	227.0	190.0	162.0	185.0	230.0	174.0	181.0	161.0	184.0	191.0	184.0	173.0	179.0	141.0	167.0	151.0	181.0	190.0	185.0	192.0	171.0	190.0	167.0	184.0	221.0	182.0	158.0	182.0	184.0	3049.0	2303.0	1746.0	895.0	1985.0	766.0	972.0	986.0	977.0	1170.0	199.0	208.0	868.0	249.0	710.0	259.0	411.0	501.0	492.0	529.0	523.0	498.0	439.0	446.0	424.0	176.0	196.0	421.0	385.0	455.0	428.0	397.0	476.0	438.0	356.0	399.0	408.0	214.0	477.0	397.0	360.0	186.0	322.0
13	20171103 05:41:01.136	256.0	964.0	269.0	167.0	175.0	204.0	184.0	210.0	230.0	171.0	214.0	232.0	207.0	210.0	173.0	260.0	248.0	281.0	271.0	238.0	208.0	205.0	203.0	161.0	166.0	183.0	232.0	175.0	181.0	185.0	176.0	233.0	190.0	217.0	191.0	221.0	251.0	244.0	176.0	218.0	181.0	191.0	177.0	178.0	169.0	197.0	192.0	190.0	187.0	196.0	191.0	202.0	221.0	192.0	219.0	200.0	220.0	186.0	169.0	154.0	191.0	194.0	177.0	188.0	158.0	166.0	191.0	194.0	173.0	156.0	162.0	190.0	192.0	238.0	185.0	227.0	211.0	192.0	164.0	212.0	221.0	200.0	213.0	211.0	176.0	185.0	184.0	217.0	193.0	198.0	210.0	264.0	350.0	341.0	343.0	381.0	639.0	2210.0	574.0	3885.0	545.0	2423.0	784.0	955.0	851.0	885.0	773.0	2071.0	983.0	1497.0	455.0	556.0	1124.0	1221.0	1183.0	766.0	931.0	624.0	524.0	1439.0	515.0	480.0	239.0	862.0	358.0	819.0	258.0	343.0
14	20171102 16:41:03.643	939.0	964.0	224.0	165.0	181.0	197.0	175.0	176.0	194.0	166.0	187.0	181.0	198.0	171.0	188.0	165.0	189.0	185.0	192.0	205.0	228.0	312.0	179.0	175.0	183.0	186.0	178.0	177.0	173.0	183.0	181.0	202.0	185.0	172.0	181.0	199.0	182.0	206.0	148.0	186.0	186.0	158.0	152.0	155.0	216.0	166.0	201.0	178.0	198.0	177.0	178.0	189.0	179.0	197.0	229.0	179.0	214.0	177.0	194.0	166.0	188.0	175.0	151.0	195.0	157.0	174.0	164.0	192.0	170.0	179.0	169.0	178.0	138.0	188.0	178.0	173.0	172.0	190.0	171.0	168.0	195.0	206.0	172.0	173.0	194.0	433.0	402.0	525.0	332.0	1627.0	773.0	811.0	759.0	695.0	810.0	208.0	240.0	645.0	247.0	472.0	232.0	326.0	360.0	399.0	377.0	404.0	436.0	340.0	342.0	348.0	182.0	202.0	343.0	346.0	352.0	349.0	295.0	403.0	348.0	285.0	335.0	349.0	189.0	307.0	292.0	335.0	202.0	341.0
15	20171102 16:41:03.643	978.0	960.0	174.0	196.0	187.0	176.0	189.0	162.0	202.0	153.0	200.0	182.0	256.0	190.0	202.0	182.0	170.0	213.0	181.0	169.0	186.0	210.0	182.0	188.0	169.0	180.0	181.0	180.0	206.0	170.0	162.0	206.0	167.0	221.0	204.0	208.0	203.0	202.0	163.0	173.0	172.0	160.0	162.0	182.0	207.0	203.0	174.0	196.0	214.0	189.0	165.0	188.0	172.0	193.0	227.0	171.0	221.0	187.0	178.0	182.0	180.0	197.0	173.0	180.0	175.0	164.0	168.0	163.0	198.0	175.0	163.0	200.0	173.0	211.0	179.0	174.0	168.0	185.0	169.0	176.0	160.0	190.0	192.0	206.0	216.0	585.0	518.0	886.0	576.0	2833.0	1302.0	1401.0	1184.0	966.0	1143.0	227.0	228.0	964.0	309.0	801.0	265.0	458.0	481.0	502.0	553.0	550.0	596.0	528.0	448.0	538.0	217.0	222.0	427.0	442.0	476.0	431.0	493.0	500.0	509.0	394.0	473.0	443.0	189.0	372.0	413.0	400.0	218.0	419.0
16	20171103 21:32:17.101	56.0	951.0	189.0	182.0	178.0	181.0	206.0	177.0	212.0	174.0	225.0	166.0	201.0	175.0	211.0	164.0	165.0	188.0	183.0	247.0	183.0	201.0	180.0	189.0	198.0	217.0	197.0	197.0	172.0	246.0	182.0	246.0	203.0	235.0	212.0	199.0	259.0	250.0	177.0	207.0	196.0	161.0	191.0	192.0	182.0	194.0	193.0	188.0	174.0	191.0	216.0	163.0	224.0	184.0	189.0	210.0	187.0	158.0	178.0	152.0	161.0	155.0	183.0	198.0	164.0	138.0	169.0	189.0	169.0	173.0	180.0	165.0	182.0	196.0	182.0	170.0	179.0	156.0	184.0	163.0	196.0	193.0	249.0	197.0	150.0	220.0	176.0	199.0	230.0	175.0	200.0	214.0	222.0	180.0	206.0	226.0	196.0	167.0	176.0	173.0	181.0	238.0	188.0	186.0	176.0	172.0	180.0	177.0	214.0	453.0	211.0	337.0	1708.0	1287.0	1205.0	1013.0	990.0	1030.0	1062.0	815.0	1031.0	242.0	223.0	2457.0	906.0	1413.0	336.0	572.0
17	20171103 01:41:24.590	1040.0	951.0	193.0	181.0	182.0	221.0	168.0	170.0	186.0	162.0	162.0	165.0	210.0	181.0	194.0	187.0	223.0	191.0	175.0	166.0	179.0	177.0	189.0	162.0	197.0	195.0	176.0	196.0	217.0	183.0	280.0	314.0	289.0	385.0	835.0	912.0	751.0	514.0	338.0	195.0	200.0	276.0	336.0	284.0	320.0	268.0	216.0	235.0	219.0	232.0	230.0	210.0	235.0	193.0	252.0	244.0	197.0	211.0	175.0	173.0	202.0	202.0	200.0	192.0	193.0	172.0	194.0	182.0	183.0	187.0	172.0	157.0	190.0	208.0	158.0	174.0	172.0	175.0	174.0	165.0	196.0	170.0	169.0	168.0	160.0	184.0	167.0	185.0	170.0	203.0	205.0	185.0	188.0	962.0	809.0	289.0	206.0	817.0	256.0	626.0	220.0	315.0	582.0	698.0	624.0	670.0	669.0	581.0	774.0	450.0	231.0	216.0	449.0	407.0	511.0	412.0	397.0	467.0	416.0	331.0	374.0	354.0	181.0	356.0	335.0	476.0	194.0	356.0
18	20171101 15:41:22.747	16.0	953.0	235.0	174.0	175.0	194.0	185.0	203.0	236.0	148.0	217.0	205.0	240.0	184.0	197.0	170.0	195.0	194.0	172.0	222.0	164.0	184.0	174.0	196.0	177.0	225.0	212.0	206.0	215.0	161.0	213.0	196.0	205.0	185.0	220.0	241.0	221.0	195.0	152.0	201.0	177.0	176.0	179.0	172.0	167.0	208.0	169.0	180.0	208.0	158.0	168.0	174.0	214.0	209.0	183.0	187.0	221.0	172.0	182.0	162.0	163.0	177.0	213.0	188.0	190.0	177.0	194.0	188.0	186.0	545.0	161.0	223.0	234.0	185.0	205.0	198.0	225.0	180.0	163.0	164.0	178.0	183.0	214.0	198.0	184.0	217.0	199.0	181.0	213.0	181.0	187.0	207.0	200.0	181.0	200.0	200.0	210.0	179.0	174.0	175.0	168.0	227.0	175.0	171.0	186.0	178.0	152.0	183.0	178.0	186.0	184.0	208.0	159.0	170.0	205.0	199.0	189.0	183.0	170.0	186.0	153.0	161.0	210.0	170.0	146.0	240.0	168.0	201.0
19	20171102 14:41:41.155	1097.0	947.0	198.0	159.0	171.0	186.0	198.0	182.0	194.0	185.0	182.0	180.0	231.0	187.0	161.0	208.0	189.0	219.0	207.0	173.0	165.0	182.0	217.0	164.0	173.0	163.0	219.0	189.0	174.0	196.0	162.0	203.0	192.0	230.0	195.0	200.0	207.0	221.0	148.0	199.0	169.0	180.0	165.0	170.0	188.0	186.0	182.0	220.0	213.0	198.0	179.0	174.0	208.0	200.0	192.0	215.0	169.0	166.0	168.0	178.0	169.0	194.0	158.0	181.0	155.0	167.0	179.0	168.0	186.0	160.0	160.0	175.0	163.0	201.0	171.0	171.0	172.0	171.0	153.0	152.0	166.0	169.0	184.0	161.0	182.0	416.0	401.0	1217.0	745.0	1602.0	761.0	803.0	804.0	783.0	752.0	242.0	229.0	767.0	247.0	596.0	227.0	375.0	407.0	387.0	461.0	451.0	414.0	382.0	333.0	372.0	219.0	212.0	348.0	394.0	386.0	391.0	427.0	413.0	439.0	369.0	400.0	322.0	238.0	330.0	360.0	320.0	194.0	324.0
20	20171102 18:40:34.922	814.0	937.0	178.0	204.0	177.0	185.0	163.0	183.0	192.0	156.0	167.0	171.0	186.0	181.0	192.0	175.0	171.0	207.0	167.0	184.0	160.0	196.0	196.0	168.0	180.0	200.0	177.0	183.0	195.0	205.0	200.0	184.0	187.0	168.0	186.0	204.0	173.0	231.0	165.0	227.0	185.0	160.0	164.0	179.0	180.0	183.0	164.0	181.0	222.0	188.0	182.0	168.0	181.0	196.0	196.0	187.0	198.0	157.0	157.0	168.0	169.0	176.0	186.0	162.0	179.0	185.0	171.0	151.0	177.0	167.0	181.0	199.0	178.0	177.0	167.0	154.0	204.0	190.0	210.0	189.0	182.0	184.0	189.0	184.0	205.0	452.0	439.0	596.0	401.0	708.0	1190.0	1374.0	1246.0	831.0	1009.0	243.0	231.0	792.0	257.0	699.0	261.0	441.0	420.0	490.0	503.0	501.0	473.0	452.0	432.0	430.0	217.0	200.0	370.0	363.0	520.0	355.0	372.0	415.0	415.0	294.0	408.0	342.0	172.0	364.0	359.0	315.0	185.0	370.0
