index	mortality	x	y	20171029 11:48:50.205	20171029 12:07:51.853	20171029 14:08:29.78	20171029 15:08:31.487	20171029 16:08:28.354	20171029 18:08:38.444	20171029 20:08:38.388	20171029 21:08:30.113	20171029 22:08:39.280	20171029 23:08:35.701	20171030 00:08:39.917	20171030 02:08:32.42	20171030 03:08:37.796	20171030 04:08:36.924	20171030 05:08:38.142	20171030 06:08:38.427	20171030 07:08:41.779	20171030 08:08:37.441	20171030 09:08:37.134	20171030 10:08:38.405	20171030 11:08:38.560	20171030 12:08:38.916	20171030 13:08:35.396	20171030 14:08:38.263	20171030 15:08:37.992	20171030 16:08:37.538	20171030 18:08:36.945	20171030 19:08:38.864	20171030 20:08:38.45	20171030 21:08:39.402	20171030 22:08:39.371	20171030 23:08:41.383	20171031 01:08:36.887	20171031 02:08:39.644	20171031 03:08:41.300	20171031 04:08:38.363	20171031 05:08:38.557	20171031 06:08:39.554	20171031 07:08:40.869	20171031 08:08:45.182	20171031 09:08:42.617	20171031 10:08:39.833	20171031 11:08:39.640	20171031 12:08:44.505	20171031 13:08:40.375	20171031 14:08:40.548	20171031 15:08:36.359	20171031 16:08:37.38	20171031 17:08:40.517	20171031 18:08:39.663	20171031 19:08:39.325	20171031 20:08:39.544	20171031 21:08:39.616	20171031 22:08:39.754	20171031 23:08:42.417	20171101 00:08:38.518	20171101 01:08:39.567	20171101 02:08:39.706	20171101 03:08:40.653	20171101 04:08:40.862	20171101 05:08:40.997	20171101 06:08:39.267	20171101 07:08:41.741	20171101 08:08:42.892	20171101 09:08:43.528	20171101 10:08:38.764	20171101 11:08:41.181	20171101 12:08:41.650	20171101 13:08:40.289	20171101 14:08:44.218	20171101 15:08:40.482	20171101 16:08:44.992	20171101 17:08:43.621	20171101 18:08:43.733	20171101 19:08:42.622	20171101 20:08:44.323	20171101 21:08:41.209	20171101 22:08:43.20	20171102 00:08:40.242	20171102 01:08:44.525	20171102 02:08:43.918	20171102 03:08:42.930	20171102 04:08:43.215	20171102 05:08:42.321	20171102 06:08:42.861	20171102 07:08:42.156	20171102 08:08:41.114	20171102 10:08:42.209	20171102 11:08:44.28	20171102 12:08:46.324	20171102 13:08:43.503	20171102 14:08:41.704	20171102 15:08:42.878	20171102 16:08:41.08	20171102 17:08:41.678	20171102 18:08:44.88	20171102 19:08:47.655	20171102 20:08:46.246	20171102 21:08:39.227	20171102 22:08:45.264	20171102 23:08:44.880	20171103 00:08:45.976	20171103 01:08:42.940	20171103 02:08:45.360	20171103 03:08:41.949	20171103 04:08:47.752	20171103 05:08:44.903	20171103 06:08:45.648	20171103 07:08:41.656	20171103 08:08:47.351	20171103 09:08:47.227	20171103 10:08:46.51	20171103 10:59:41.204	20171103 11:59:44.689	20171103 12:59:43.341	20171103 13:59:44.396	20171103 14:59:42.76	20171103 15:59:41.605	20171103 16:59:41.959	20171103 17:59:40.943	20171103 18:59:42.568	20171103 19:59:44.79	20171103 20:59:35.567	20171103 21:59:42.294	20171103 22:59:41.141	20171103 23:59:39.643	20171104 00:59:43.99	20171104 01:59:41.444	20171104 02:59:40.736	20171104 03:59:44.73	20171104 04:59:36.989	20171104 05:59:45.580	20171104 06:18:32.980	20171104 07:19:15.461	20171104 08:19:16.634	20171104 09:19:16.349	20171104 10:19:18.370	20171104 11:19:17.628	20171104 12:19:19.14
11	20171102 17:08:41.678	280.0	954.0	168.0	178.0	198.0	189.0	275.0	385.0	404.0	326.0	376.0	313.0	267.0	329.0	282.0	346.0	247.0	342.0	288.0	293.0	266.0	216.0	264.0	273.0	224.0	222.0	269.0	245.0	215.0	248.0	249.0	238.0	237.0	180.0	271.0	254.0	218.0	230.0	212.0	213.0	201.0	233.0	623.0	511.0	491.0	319.0	317.0	343.0	348.0	298.0	264.0	272.0	288.0	322.0	279.0	255.0	260.0	238.0	216.0	248.0	270.0	239.0	246.0	490.0	326.0	333.0	272.0	275.0	266.0	281.0	258.0	261.0	269.0	228.0	236.0	225.0	197.0	238.0	255.0	280.0	244.0	255.0	220.0	179.0	263.0	221.0	215.0	233.0	247.0	265.0	228.0	276.0	263.0	263.0	269.0	311.0	1167.0	920.0	318.0	1053.0	676.0	732.0	651.0	590.0	484.0	472.0	431.0	279.0	460.0	283.0	391.0	367.0	460.0	485.0	348.0	280.0	299.0	305.0	312.0	268.0	230.0	284.0	274.0	243.0	288.0	403.0	281.0	254.0	250.0	247.0	291.0	219.0	265.0	332.0	282.0	325.0	248.0	283.0	267.0	252.0	357.0
12	20171102 17:08:41.678	219.0	926.0	192.0	221.0	223.0	279.0	270.0	260.0	266.0	335.0	256.0	254.0	286.0	235.0	261.0	193.0	218.0	298.0	247.0	258.0	248.0	229.0	245.0	269.0	196.0	267.0	323.0	283.0	231.0	216.0	261.0	259.0	214.0	236.0	333.0	247.0	272.0	394.0	333.0	293.0	230.0	252.0	227.0	274.0	295.0	244.0	238.0	238.0	281.0	397.0	239.0	357.0	404.0	256.0	332.0	317.0	298.0	222.0	235.0	298.0	375.0	271.0	252.0	238.0	227.0	216.0	299.0	275.0	315.0	313.0	284.0	355.0	244.0	231.0	315.0	268.0	251.0	203.0	303.0	273.0	217.0	199.0	242.0	257.0	270.0	226.0	243.0	242.0	299.0	259.0	274.0	342.0	358.0	255.0	199.0	290.0	1835.0	2066.0	257.0	413.0	484.0	452.0	428.0	573.0	390.0	334.0	313.0	703.0	486.0	774.0	289.0	261.0	492.0	441.0	284.0	242.0	215.0	492.0	235.0	262.0	414.0	283.0	232.0	435.0	237.0	399.0	234.0	268.0	400.0	293.0	290.0	425.0	284.0	265.0	258.0	222.0	227.0	252.0	251.0	287.0	345.0
13	20171104 10:19:18.370	1333.0	922.0	142.0	0.0	0.0	0.0	212.0	0.0	228.0	400.0	340.0	0.0	233.0	283.0	218.0	420.0	298.0	623.0	627.0	263.0	290.0	195.0	327.0	387.0	249.0	209.0	251.0	254.0	198.0	215.0	221.0	211.0	176.0	201.0	298.0	209.0	230.0	278.0	351.0	280.0	265.0	304.0	338.0	344.0	274.0	202.0	281.0	146.0	196.0	200.0	243.0	162.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	192.0	223.0	301.0	215.0	193.0	285.0	211.0	259.0	356.0	242.0	250.0	332.0	212.0	211.0	180.0	203.0	268.0	259.0	242.0	236.0	305.0	309.0	236.0	237.0	259.0	283.0	319.0	309.0	363.0	391.0	273.0	295.0	253.0	241.0	367.0	310.0	267.0	249.0	225.0	300.0	318.0	292.0	265.0	279.0	342.0	387.0	358.0	225.0	273.0	364.0	409.0	269.0	252.0	295.0	336.0	219.0	226.0	345.0	259.0	255.0	283.0	218.0	404.0	213.0	274.0	360.0	247.0	234.0	292.0	245.0	309.0	310.0	271.0	268.0	248.0	1431.0	452.0	540.0
14	20171104 10:19:18.370	1376.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	221.0	271.0	239.0	344.0	223.0	230.0	259.0	195.0	200.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	187.0	203.0	240.0	285.0	261.0	357.0	263.0	414.0	1765.0	451.0	984.0
15	20171102 17:08:41.678	379.0	904.0	207.0	200.0	261.0	188.0	213.0	268.0	313.0	349.0	204.0	266.0	246.0	239.0	266.0	253.0	214.0	240.0	209.0	216.0	221.0	206.0	256.0	193.0	214.0	220.0	238.0	233.0	269.0	163.0	269.0	211.0	185.0	253.0	192.0	209.0	216.0	180.0	205.0	213.0	220.0	248.0	221.0	214.0	216.0	278.0	310.0	441.0	234.0	325.0	231.0	226.0	212.0	238.0	199.0	205.0	269.0	231.0	261.0	301.0	287.0	224.0	240.0	235.0	197.0	174.0	316.0	184.0	198.0	305.0	234.0	250.0	228.0	223.0	207.0	192.0	192.0	228.0	227.0	238.0	173.0	189.0	198.0	184.0	188.0	210.0	197.0	186.0	220.0	240.0	184.0	212.0	240.0	219.0	236.0	210.0	2180.0	2245.0	540.0	236.0	173.0	279.0	259.0	228.0	207.0	212.0	270.0	225.0	325.0	217.0	195.0	214.0	247.0	229.0	226.0	214.0	222.0	249.0	209.0	198.0	194.0	204.0	203.0	211.0	204.0	215.0	257.0	213.0	222.0	212.0	187.0	214.0	232.0	202.0	228.0	228.0	211.0	244.0	222.0	192.0	267.0
16	20171102 17:08:41.678	456.0	899.0	219.0	216.0	278.0	283.0	265.0	317.0	298.0	323.0	285.0	285.0	279.0	259.0	221.0	236.0	236.0	265.0	231.0	319.0	285.0	248.0	267.0	272.0	253.0	239.0	267.0	277.0	250.0	230.0	269.0	248.0	241.0	252.0	339.0	214.0	252.0	337.0	325.0	311.0	249.0	241.0	333.0	294.0	367.0	274.0	270.0	255.0	345.0	434.0	239.0	368.0	398.0	432.0	417.0	347.0	279.0	360.0	260.0	317.0	469.0	279.0	272.0	301.0	351.0	319.0	345.0	274.0	292.0	383.0	785.0	649.0	491.0	476.0	405.0	326.0	344.0	373.0	280.0	422.0	365.0	563.0	470.0	269.0	460.0	263.0	284.0	331.0	301.0	412.0	401.0	449.0	523.0	295.0	299.0	301.0	1737.0	1941.0	534.0	2103.0	2048.0	1126.0	1368.0	1953.0	990.0	778.0	813.0	708.0	1304.0	896.0	764.0	674.0	1043.0	1244.0	495.0	340.0	496.0	580.0	375.0	356.0	486.0	439.0	402.0	617.0	425.0	939.0	424.0	399.0	494.0	379.0	386.0	593.0	324.0	687.0	683.0	533.0	423.0	363.0	301.0	410.0	450.0
17	20171103 10:08:46.51	175.0	891.0	214.0	217.0	248.0	313.0	235.0	259.0	312.0	342.0	292.0	289.0	234.0	320.0	234.0	222.0	279.0	240.0	276.0	232.0	285.0	234.0	272.0	255.0	240.0	227.0	260.0	311.0	243.0	214.0	287.0	256.0	231.0	227.0	434.0	231.0	232.0	357.0	345.0	263.0	267.0	277.0	244.0	288.0	332.0	234.0	214.0	303.0	299.0	380.0	223.0	388.0	386.0	363.0	391.0	402.0	257.0	294.0	255.0	283.0	416.0	254.0	238.0	277.0	239.0	241.0	272.0	247.0	290.0	226.0	237.0	297.0	253.0	250.0	237.0	187.0	243.0	211.0	286.0	257.0	248.0	234.0	227.0	205.0	269.0	239.0	228.0	265.0	249.0	301.0	261.0	292.0	402.0	300.0	380.0	895.0	397.0	796.0	1285.0	336.0	350.0	323.0	337.0	501.0	322.0	323.0	347.0	626.0	674.0	763.0	670.0	1018.0	1861.0	4764.0	2865.0	1600.0	2069.0	1055.0	1107.0	1008.0	709.0	1000.0	1007.0	749.0	872.0	1330.0	870.0	752.0	707.0	412.0	558.0	647.0	364.0	826.0	1031.0	745.0	540.0	402.0	346.0	372.0	487.0
18	20171103 08:08:47.351	1374.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	243.0	231.0	126.0	240.0	262.0	192.0	790.0	1785.0	813.0	1380.0	341.0	241.0	271.0	0.0	207.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	148.0	292.0	220.0	211.0	365.0	346.0	351.0	335.0	366.0	1209.0	296.0	636.0
19	20171031 19:08:39.325	52.0	866.0	228.0	231.0	230.0	287.0	246.0	307.0	345.0	401.0	252.0	218.0	251.0	254.0	250.0	248.0	239.0	236.0	209.0	218.0	218.0	205.0	231.0	255.0	212.0	251.0	272.0	241.0	248.0	188.0	237.0	311.0	227.0	214.0	272.0	197.0	272.0	265.0	272.0	250.0	216.0	246.0	226.0	302.0	260.0	228.0	206.0	254.0	265.0	349.0	241.0	306.0	976.0	753.0	1124.0	968.0	363.0	273.0	366.0	337.0	546.0	302.0	239.0	308.0	286.0	274.0	347.0	278.0	264.0	244.0	260.0	373.0	261.0	267.0	251.0	225.0	222.0	254.0	282.0	271.0	277.0	257.0	229.0	217.0	268.0	199.0	223.0	230.0	236.0	375.0	264.0	355.0	366.0	269.0	231.0	376.0	303.0	414.0	257.0	1224.0	1063.0	569.0	651.0	727.0	590.0	468.0	554.0	702.0	1577.0	986.0	738.0	655.0	1205.0	1263.0	487.0	336.0	424.0	583.0	440.0	449.0	465.0	430.0	413.0	521.0	421.0	1015.0	452.0	411.0	485.0	326.0	351.0	529.0	305.0	663.0	548.0	453.0	333.0	368.0	352.0	388.0	494.0
20	20171102 16:08:41.08	92.0	860.0	291.0	225.0	270.0	754.0	971.0	782.0	432.0	576.0	847.0	544.0	450.0	366.0	225.0	525.0	409.0	844.0	922.0	411.0	357.0	268.0	357.0	760.0	329.0	277.0	418.0	665.0	293.0	336.0	366.0	310.0	302.0	241.0	432.0	228.0	240.0	420.0	412.0	386.0	241.0	268.0	262.0	429.0	351.0	294.0	303.0	291.0	325.0	329.0	230.0	407.0	403.0	385.0	425.0	342.0	272.0	221.0	238.0	249.0	351.0	261.0	215.0	289.0	251.0	276.0	260.0	227.0	261.0	251.0	230.0	404.0	271.0	227.0	248.0	209.0	202.0	227.0	228.0	283.0	243.0	219.0	200.0	266.0	323.0	232.0	250.0	290.0	274.0	340.0	290.0	341.0	431.0	360.0	294.0	1491.0	914.0	1496.0	521.0	2030.0	1546.0	1566.0	1327.0	1520.0	1061.0	1015.0	906.0	468.0	1060.0	542.0	806.0	787.0	873.0	1058.0	542.0	507.0	542.0	391.0	577.0	513.0	339.0	562.0	457.0	397.0	557.0	754.0	448.0	539.0	381.0	326.0	500.0	351.0	340.0	590.0	427.0	359.0	282.0	399.0	302.0	271.0	582.0
21	20171103 06:08:45.648	1048.0	830.0	210.0	274.0	226.0	301.0	275.0	349.0	374.0	359.0	314.0	274.0	292.0	294.0	255.0	304.0	258.0	249.0	283.0	281.0	305.0	255.0	267.0	332.0	270.0	232.0	269.0	334.0	271.0	231.0	274.0	265.0	227.0	237.0	400.0	249.0	300.0	409.0	347.0	299.0	245.0	252.0	308.0	306.0	267.0	244.0	280.0	291.0	306.0	317.0	247.0	378.0	399.0	333.0	405.0	366.0	286.0	255.0	274.0	275.0	356.0	295.0	266.0	278.0	225.0	254.0	277.0	242.0	300.0	330.0	255.0	407.0	269.0	258.0	251.0	244.0	269.0	271.0	263.0	281.0	247.0	267.0	252.0	209.0	240.0	203.0	243.0	259.0	227.0	256.0	273.0	293.0	340.0	259.0	242.0	241.0	223.0	301.0	255.0	267.0	190.0	265.0	283.0	320.0	218.0	249.0	520.0	1151.0	1189.0	3592.0	661.0	611.0	1090.0	978.0	430.0	345.0	363.0	1140.0	340.0	376.0	812.0	364.0	303.0	820.0	292.0	626.0	271.0	291.0	777.0	371.0	291.0	750.0	279.0	437.0	358.0	412.0	245.0	310.0	280.0	431.0	340.0
22	20171103 03:08:41.949	447.0	820.0	229.0	223.0	232.0	260.0	286.0	299.0	295.0	379.0	257.0	257.0	289.0	248.0	272.0	250.0	275.0	267.0	308.0	301.0	251.0	236.0	281.0	274.0	261.0	249.0	348.0	316.0	235.0	247.0	276.0	337.0	214.0	241.0	319.0	272.0	255.0	328.0	305.0	304.0	304.0	231.0	249.0	268.0	304.0	248.0	275.0	275.0	324.0	321.0	263.0	431.0	404.0	539.0	547.0	1094.0	830.0	562.0	550.0	432.0	1019.0	408.0	336.0	464.0	354.0	510.0	424.0	323.0	395.0	724.0	968.0	737.0	750.0	354.0	742.0	418.0	493.0	364.0	373.0	636.0	521.0	606.0	450.0	408.0	478.0	317.0	312.0	511.0	343.0	504.0	407.0	527.0	766.0	286.0	264.0	373.0	389.0	509.0	459.0	1215.0	1062.0	761.0	826.0	1169.0	1236.0	1138.0	1752.0	968.0	3284.0	930.0	2365.0	2260.0	1841.0	1829.0	1077.0	991.0	1156.0	534.0	1009.0	1073.0	433.0	1013.0	978.0	523.0	886.0	1414.0	841.0	941.0	478.0	381.0	787.0	449.0	315.0	871.0	784.0	780.0	719.0	564.0	475.0	431.0	533.0
23	20171102 17:08:41.678	844.0	819.0	216.0	309.0	326.0	313.0	279.0	387.0	334.0	385.0	246.0	306.0	269.0	282.0	288.0	222.0	267.0	275.0	257.0	322.0	237.0	252.0	292.0	301.0	254.0	251.0	267.0	302.0	268.0	255.0	290.0	251.0	227.0	222.0	384.0	279.0	288.0	329.0	389.0	343.0	292.0	311.0	240.0	272.0	277.0	249.0	256.0	260.0	238.0	384.0	243.0	419.0	459.0	293.0	328.0	350.0	282.0	294.0	275.0	269.0	425.0	239.0	277.0	265.0	240.0	255.0	343.0	261.0	281.0	296.0	244.0	419.0	258.0	274.0	231.0	215.0	229.0	259.0	242.0	264.0	238.0	287.0	207.0	227.0	254.0	236.0	224.0	253.0	333.0	312.0	286.0	309.0	407.0	259.0	240.0	286.0	3484.0	3175.0	667.0	561.0	409.0	521.0	427.0	742.0	386.0	357.0	366.0	805.0	632.0	959.0	321.0	333.0	443.0	506.0	296.0	295.0	254.0	739.0	277.0	234.0	514.0	276.0	249.0	681.0	254.0	516.0	247.0	265.0	533.0	325.0	327.0	542.0	339.0	333.0	356.0	293.0	217.0	298.0	272.0	340.0	327.0
24	20171102 13:08:43.503	210.0	802.0	242.0	210.0	232.0	243.0	277.0	279.0	282.0	275.0	271.0	297.0	264.0	333.0	231.0	256.0	247.0	238.0	263.0	276.0	280.0	269.0	287.0	239.0	213.0	244.0	366.0	293.0	266.0	195.0	274.0	280.0	208.0	209.0	299.0	216.0	255.0	301.0	276.0	266.0	244.0	264.0	242.0	296.0	269.0	271.0	233.0	275.0	243.0	357.0	238.0	320.0	293.0	368.0	250.0	275.0	262.0	199.0	244.0	289.0	353.0	265.0	269.0	1255.0	735.0	709.0	443.0	425.0	363.0	272.0	325.0	401.0	377.0	258.0	283.0	257.0	257.0	293.0	204.0	325.0	241.0	389.0	347.0	267.0	319.0	225.0	265.0	278.0	290.0	337.0	296.0	376.0	3843.0	1462.0	450.0	573.0	3748.0	2654.0	894.0	4373.0	3746.0	2528.0	2656.0	2734.0	2393.0	1958.0	1688.0	704.0	1940.0	1027.0	1528.0	1471.0	1575.0	1590.0	879.0	755.0	870.0	684.0	901.0	933.0	499.0	817.0	829.0	636.0	708.0	1231.0	737.0	803.0	647.0	410.0	720.0	512.0	381.0	849.0	707.0	611.0	498.0	408.0	324.0	407.0	484.0
25	20171102 17:08:41.678	1018.0	798.0	223.0	258.0	214.0	220.0	273.0	265.0	260.0	310.0	251.0	278.0	247.0	296.0	269.0	229.0	225.0	258.0	278.0	266.0	218.0	249.0	276.0	202.0	187.0	222.0	244.0	244.0	219.0	216.0	260.0	323.0	202.0	195.0	359.0	289.0	495.0	893.0	722.0	417.0	273.0	338.0	380.0	343.0	337.0	254.0	307.0	294.0	341.0	271.0	242.0	322.0	288.0	333.0	355.0	319.0	258.0	235.0	216.0	250.0	391.0	274.0	224.0	271.0	311.0	197.0	233.0	271.0	363.0	256.0	307.0	365.0	304.0	265.0	269.0	242.0	249.0	270.0	230.0	276.0	242.0	237.0	272.0	215.0	224.0	223.0	224.0	243.0	232.0	278.0	215.0	216.0	403.0	285.0	277.0	241.0	1917.0	1657.0	321.0	344.0	353.0	284.0	271.0	447.0	336.0	255.0	271.0	356.0	489.0	348.0	262.0	295.0	413.0	485.0	260.0	241.0	264.0	396.0	263.0	249.0	248.0	266.0	257.0	269.0	243.0	499.0	255.0	291.0	235.0	276.0	230.0	338.0	211.0	320.0	251.0	256.0	203.0	251.0	272.0	296.0	279.0
26	20171104 10:19:18.370	1104.0	778.0	216.0	234.0	238.0	237.0	224.0	340.0	387.0	516.0	392.0	365.0	274.0	269.0	318.0	325.0	245.0	297.0	328.0	303.0	278.0	266.0	274.0	280.0	272.0	263.0	268.0	286.0	256.0	210.0	329.0	252.0	243.0	197.0	322.0	234.0	233.0	325.0	259.0	233.0	217.0	274.0	298.0	276.0	264.0	249.0	307.0	315.0	258.0	297.0	212.0	278.0	258.0	248.0	263.0	302.0	257.0	240.0	236.0	246.0	329.0	244.0	196.0	254.0	275.0	699.0	388.0	361.0	319.0	253.0	301.0	292.0	225.0	234.0	251.0	225.0	230.0	274.0	205.0	280.0	293.0	229.0	237.0	242.0	282.0	232.0	222.0	246.0	229.0	244.0	214.0	280.0	328.0	251.0	230.0	259.0	233.0	269.0	237.0	249.0	522.0	467.0	364.0	481.0	334.0	288.0	303.0	306.0	353.0	247.0	472.0	349.0	409.0	371.0	343.0	246.0	266.0	255.0	260.0	236.0	258.0	328.0	264.0	322.0	244.0	315.0	235.0	299.0	248.0	235.0	260.0	245.0	240.0	268.0	238.0	290.0	253.0	294.0	2593.0	478.0	761.0
27	20171104 11:19:17.628	1280.0	762.0	254.0	219.0	282.0	295.0	324.0	270.0	322.0	345.0	253.0	259.0	221.0	269.0	218.0	276.0	207.0	251.0	322.0	266.0	261.0	233.0	239.0	333.0	287.0	246.0	320.0	309.0	223.0	240.0	278.0	270.0	219.0	247.0	383.0	250.0	257.0	399.0	352.0	305.0	213.0	278.0	245.0	269.0	283.0	254.0	255.0	287.0	284.0	290.0	249.0	377.0	389.0	310.0	383.0	324.0	336.0	249.0	277.0	256.0	443.0	252.0	303.0	270.0	222.0	247.0	265.0	228.0	256.0	475.0	258.0	355.0	220.0	257.0	227.0	262.0	229.0	286.0	220.0	240.0	221.0	250.0	235.0	184.0	287.0	235.0	227.0	245.0	284.0	315.0	285.0	325.0	414.0	223.0	230.0	249.0	242.0	343.0	258.0	212.0	235.0	200.0	281.0	306.0	245.0	196.0	223.0	276.0	284.0	278.0	210.0	260.0	345.0	319.0	263.0	223.0	206.0	278.0	217.0	198.0	250.0	238.0	199.0	205.0	248.0	291.0	208.0	258.0	275.0	257.0	257.0	233.0	248.0	232.0	256.0	252.0	261.0	233.0	2149.0	4287.0	817.0
28	20171102 17:08:41.678	758.0	743.0	247.0	254.0	252.0	239.0	251.0	269.0	326.0	419.0	238.0	266.0	297.0	261.0	271.0	241.0	242.0	231.0	307.0	265.0	253.0	229.0	250.0	272.0	233.0	266.0	263.0	307.0	248.0	265.0	318.0	304.0	239.0	234.0	317.0	233.0	251.0	351.0	372.0	339.0	254.0	269.0	276.0	293.0	259.0	290.0	336.0	356.0	311.0	387.0	245.0	370.0	343.0	378.0	343.0	351.0	272.0	321.0	240.0	312.0	415.0	238.0	260.0	316.0	254.0	242.0	396.0	290.0	522.0	832.0	821.0	796.0	625.0	595.0	511.0	450.0	401.0	426.0	425.0	476.0	468.0	986.0	888.0	287.0	509.0	280.0	232.0	382.0	321.0	482.0	433.0	445.0	563.0	311.0	350.0	359.0	1827.0	1619.0	632.0	2012.0	1817.0	1133.0	1184.0	1754.0	1016.0	908.0	850.0	822.0	1301.0	1093.0	664.0	680.0	1032.0	1337.0	460.0	427.0	427.0	667.0	421.0	468.0	541.0	437.0	455.0	639.0	398.0	1102.0	404.0	430.0	633.0	432.0	354.0	624.0	408.0	621.0	539.0	437.0	354.0	387.0	352.0	442.0	459.0
29	20171102 13:08:43.503	197.0	729.0	247.0	254.0	292.0	310.0	247.0	298.0	359.0	330.0	229.0	266.0	271.0	278.0	215.0	279.0	258.0	246.0	284.0	227.0	205.0	209.0	311.0	294.0	221.0	233.0	248.0	263.0	245.0	203.0	256.0	249.0	254.0	204.0	348.0	237.0	229.0	344.0	403.0	303.0	260.0	253.0	276.0	296.0	318.0	267.0	224.0	272.0	253.0	383.0	247.0	425.0	349.0	358.0	374.0	349.0	289.0	225.0	239.0	238.0	359.0	299.0	262.0	367.0	278.0	368.0	449.0	919.0	672.0	365.0	419.0	509.0	338.0	254.0	390.0	271.0	339.0	276.0	311.0	435.0	331.0	467.0	426.0	252.0	345.0	230.0	279.0	296.0	290.0	348.0	344.0	379.0	3479.0	1855.0	653.0	646.0	462.0	1309.0	932.0	2063.0	1087.0	1080.0	791.0	1985.0	774.0	572.0	586.0	775.0	1361.0	759.0	472.0	497.0	935.0	961.0	492.0	376.0	387.0	555.0	372.0	296.0	458.0	356.0	361.0	634.0	326.0	772.0	366.0	399.0	544.0	394.0	346.0	533.0	306.0	643.0	559.0	470.0	428.0	396.0	308.0	393.0	511.0
30	20171102 18:08:44.88	356.0	710.0	247.0	272.0	306.0	289.0	322.0	499.0	657.0	713.0	751.0	487.0	677.0	492.0	275.0	677.0	367.0	588.0	642.0	382.0	284.0	290.0	374.0	802.0	417.0	286.0	371.0	660.0	280.0	294.0	348.0	315.0	250.0	256.0	564.0	284.0	266.0	435.0	425.0	305.0	236.0	251.0	329.0	407.0	357.0	284.0	245.0	250.0	304.0	369.0	265.0	459.0	360.0	376.0	404.0	470.0	263.0	242.0	273.0	277.0	402.0	329.0	270.0	306.0	237.0	270.0	264.0	243.0	265.0	239.0	287.0	412.0	295.0	236.0	268.0	212.0	237.0	257.0	273.0	291.0	269.0	241.0	229.0	272.0	297.0	236.0	247.0	279.0	271.0	345.0	261.0	360.0	664.0	403.0	302.0	685.0	1363.0	2755.0	774.0	876.0	788.0	717.0	767.0	1248.0	658.0	478.0	507.0	452.0	936.0	607.0	458.0	519.0	763.0	847.0	347.0	317.0	371.0	431.0	382.0	356.0	399.0	343.0	382.0	430.0	361.0	692.0	372.0	341.0	449.0	343.0	328.0	508.0	321.0	669.0	411.0	388.0	298.0	402.0	287.0	358.0	430.0
31	20171102 17:08:41.678	34.0	708.0	257.0	245.0	230.0	257.0	262.0	249.0	317.0	342.0	236.0	225.0	262.0	249.0	265.0	256.0	231.0	291.0	294.0	287.0	215.0	204.0	245.0	235.0	251.0	208.0	224.0	286.0	219.0	233.0	257.0	227.0	216.0	219.0	284.0	213.0	252.0	303.0	308.0	243.0	234.0	287.0	316.0	285.0	279.0	313.0	1070.0	790.0	1290.0	563.0	390.0	1373.0	569.0	521.0	609.0	1250.0	315.0	276.0	295.0	305.0	541.0	325.0	272.0	366.0	251.0	311.0	316.0	252.0	276.0	276.0	245.0	352.0	272.0	267.0	255.0	237.0	246.0	257.0	218.0	287.0	270.0	269.0	252.0	279.0	322.0	191.0	245.0	242.0	247.0	296.0	281.0	294.0	490.0	323.0	303.0	1145.0	1450.0	2582.0	899.0	944.0	804.0	718.0	676.0	1207.0	624.0	591.0	610.0	574.0	935.0	759.0	469.0	458.0	761.0	786.0	456.0	310.0	350.0	566.0	293.0	320.0	375.0	422.0	344.0	480.0	276.0	777.0	370.0	373.0	529.0	322.0	312.0	506.0	295.0	500.0	404.0	325.0	281.0	363.0	305.0	349.0	427.0
