index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
11	20171102 20:08:06.206	103.0	983.0	200.0	188.0	274.0	245.0	333.0	293.0	283.0	208.0	198.0	277.0	210.0	251.0	240.0	209.0	239.0	255.0	252.0	278.0	273.0	296.0	226.0	231.0	236.0	235.0	202.0	262.0	237.0	320.0	206.0	325.0	230.0	284.0	303.0	202.0	324.0	214.0	226.0	227.0	201.0	304.0	273.0	244.0	264.0	186.0	208.0	315.0	245.0	263.0	217.0	271.0	283.0	193.0	246.0	287.0	221.0	230.0	340.0	277.0	257.0	240.0	230.0	186.0	298.0	204.0	201.0	224.0	263.0	320.0	217.0	287.0	311.0	299.0	285.0	236.0	232.0	209.0	189.0	252.0	250.0	196.0	357.0	217.0	254.0	984.0	1415.0	941.0	2088.0	886.0	2302.0	2735.0	879.0	858.0	525.0	474.0	441.0	670.0	663.0	590.0	472.0	496.0	424.0	326.0	433.0	327.0	965.0	917.0	271.0	476.0	445.0	803.0	449.0	425.0	769.0	299.0	919.0	384.0	376.0	323.0	333.0	460.0	309.0	676.0	322.0	373.0	369.0	284.0
12	20171102 20:08:06.206	145.0	978.0	193.0	239.0	243.0	218.0	453.0	394.0	275.0	255.0	223.0	224.0	214.0	224.0	253.0	297.0	198.0	249.0	251.0	243.0	240.0	266.0	213.0	264.0	231.0	259.0	217.0	220.0	284.0	289.0	224.0	257.0	216.0	261.0	293.0	252.0	328.0	249.0	271.0	239.0	247.0	282.0	284.0	246.0	248.0	209.0	214.0	318.0	271.0	283.0	223.0	280.0	475.0	248.0	258.0	280.0	239.0	281.0	340.0	409.0	225.0	294.0	230.0	223.0	240.0	262.0	233.0	230.0	254.0	327.0	231.0	296.0	376.0	346.0	335.0	210.0	261.0	289.0	249.0	294.0	308.0	221.0	396.0	215.0	216.0	1726.0	2209.0	1692.0	5351.0	954.0	2851.0	2585.0	854.0	963.0	570.0	464.0	568.0	652.0	743.0	566.0	566.0	607.0	459.0	325.0	432.0	416.0	891.0	878.0	456.0	456.0	432.0	956.0	450.0	443.0	786.0	342.0	981.0	443.0	378.0	382.0	317.0	580.0	409.0	741.0	364.0	411.0	347.0	250.0
13	20171102 18:08:06.914	825.0	979.0	182.0	250.0	245.0	339.0	370.0	352.0	333.0	243.0	243.0	285.0	276.0	214.0	239.0	272.0	218.0	274.0	308.0	235.0	242.0	262.0	247.0	230.0	236.0	229.0	246.0	218.0	234.0	306.0	219.0	368.0	289.0	322.0	323.0	270.0	379.0	220.0	244.0	238.0	255.0	257.0	289.0	258.0	251.0	355.0	354.0	405.0	363.0	438.0	307.0	297.0	451.0	224.0	302.0	331.0	318.0	275.0	530.0	420.0	256.0	278.0	281.0	231.0	321.0	247.0	231.0	238.0	319.0	352.0	240.0	374.0	450.0	365.0	380.0	203.0	317.0	231.0	242.0	339.0	378.0	297.0	613.0	377.0	1955.0	1736.0	2564.0	2267.0	4050.0	2319.0	3554.0	2732.0	1317.0	2372.0	1133.0	667.0	1085.0	1216.0	1961.0	1385.0	847.0	885.0	766.0	464.0	706.0	567.0	1066.0	1458.0	609.0	1114.0	729.0	1087.0	696.0	637.0	1003.0	469.0	1384.0	960.0	370.0	548.0	526.0	834.0	477.0	895.0	548.0	762.0	550.0	550.0
14	20171102 17:08:07.355	60.0	947.0	203.0	222.0	232.0	263.0	368.0	308.0	270.0	234.0	204.0	275.0	295.0	274.0	265.0	502.0	253.0	328.0	314.0	245.0	260.0	260.0	233.0	246.0	242.0	223.0	228.0	231.0	251.0	236.0	231.0	315.0	214.0	273.0	280.0	227.0	272.0	210.0	216.0	216.0	227.0	223.0	234.0	244.0	256.0	222.0	246.0	323.0	259.0	302.0	251.0	294.0	292.0	224.0	247.0	288.0	239.0	255.0	283.0	265.0	242.0	291.0	247.0	210.0	276.0	223.0	214.0	197.0	251.0	238.0	248.0	264.0	281.0	343.0	303.0	198.0	224.0	205.0	247.0	239.0	242.0	249.0	309.0	203.0	277.0	1912.0	2821.0	1875.0	3448.0	1705.0	3151.0	2523.0	691.0	2570.0	885.0	532.0	851.0	1012.0	1681.0	1112.0	628.0	676.0	646.0	344.0	699.0	419.0	766.0	1037.0	456.0	820.0	515.0	834.0	403.0	371.0	613.0	327.0	1101.0	662.0	309.0	403.0	381.0	856.0	310.0	631.0	402.0	603.0	443.0	405.0
15	20171102 14:08:06.290	424.0	945.0	197.0	237.0	241.0	299.0	431.0	304.0	338.0	311.0	230.0	206.0	210.0	221.0	234.0	213.0	209.0	277.0	254.0	237.0	238.0	237.0	214.0	207.0	232.0	256.0	233.0	219.0	231.0	372.0	246.0	277.0	266.0	269.0	260.0	249.0	284.0	241.0	220.0	272.0	264.0	242.0	246.0	251.0	229.0	217.0	234.0	306.0	276.0	299.0	247.0	264.0	319.0	243.0	219.0	257.0	272.0	271.0	336.0	333.0	261.0	280.0	225.0	289.0	304.0	204.0	230.0	218.0	257.0	318.0	231.0	300.0	380.0	284.0	322.0	189.0	225.0	249.0	230.0	244.0	303.0	267.0	1285.0	1545.0	518.0	1244.0	1811.0	1216.0	2432.0	934.0	2410.0	2528.0	932.0	854.0	502.0	488.0	482.0	632.0	731.0	628.0	453.0	537.0	447.0	303.0	382.0	375.0	955.0	844.0	348.0	491.0	409.0	914.0	458.0	483.0	743.0	290.0	762.0	408.0	354.0	381.0	323.0	568.0	374.0	655.0	423.0	416.0	392.0	461.0
16	20171102 20:08:06.206	100.0	943.0	246.0	216.0	250.0	284.0	506.0	488.0	570.0	657.0	735.0	817.0	1108.0	401.0	418.0	396.0	350.0	681.0	687.0	492.0	236.0	311.0	337.0	300.0	265.0	397.0	284.0	366.0	289.0	484.0	259.0	788.0	349.0	412.0	533.0	260.0	427.0	277.0	287.0	273.0	306.0	252.0	398.0	245.0	278.0	307.0	249.0	421.0	312.0	378.0	330.0	292.0	370.0	256.0	277.0	381.0	318.0	315.0	471.0	360.0	305.0	256.0	209.0	238.0	279.0	237.0	282.0	193.0	304.0	366.0	273.0	359.0	354.0	387.0	333.0	199.0	232.0	258.0	313.0	327.0	337.0	256.0	375.0	274.0	244.0	1256.0	798.0	946.0	3107.0	866.0	2415.0	1881.0	532.0	1403.0	579.0	379.0	455.0	695.0	1027.0	1095.0	2480.0	4255.0	2741.0	793.0	1462.0	1223.0	1578.0	1843.0	1377.0	1108.0	1211.0	1327.0	412.0	396.0	522.0	545.0	1183.0	867.0	533.0	599.0	766.0	1026.0	775.0	973.0	865.0	882.0	636.0	418.0
17	20171102 20:08:06.206	860.0	933.0	195.0	253.0	289.0	275.0	447.0	333.0	320.0	235.0	229.0	276.0	233.0	241.0	281.0	243.0	238.0	271.0	267.0	237.0	240.0	262.0	228.0	252.0	248.0	217.0	270.0	236.0	236.0	318.0	228.0	401.0	268.0	324.0	328.0	253.0	441.0	247.0	250.0	263.0	249.0	263.0	328.0	272.0	289.0	411.0	326.0	394.0	294.0	416.0	323.0	302.0	362.0	250.0	248.0	340.0	386.0	256.0	453.0	407.0	269.0	308.0	358.0	325.0	397.0	280.0	247.0	287.0	259.0	329.0	257.0	323.0	344.0	422.0	424.0	236.0	261.0	224.0	275.0	369.0	350.0	259.0	407.0	236.0	231.0	285.0	386.0	299.0	1413.0	852.0	1529.0	1936.0	645.0	1094.0	505.0	440.0	482.0	680.0	1433.0	2109.0	2623.0	2249.0	1575.0	959.0	1323.0	1038.0	1641.0	2050.0	739.0	1692.0	744.0	1400.0	464.0	389.0	1032.0	599.0	1663.0	1302.0	405.0	567.0	593.0	1016.0	509.0	878.0	440.0	747.0	460.0	415.0
18	20171102 15:08:04.277	181.0	930.0	238.0	223.0	229.0	225.0	305.0	300.0	360.0	319.0	212.0	220.0	219.0	239.0	241.0	257.0	255.0	307.0	266.0	229.0	277.0	292.0	228.0	235.0	234.0	236.0	207.0	256.0	296.0	223.0	235.0	272.0	265.0	290.0	268.0	218.0	271.0	254.0	231.0	237.0	228.0	266.0	278.0	228.0	232.0	201.0	230.0	318.0	265.0	284.0	262.0	261.0	327.0	208.0	229.0	268.0	300.0	262.0	338.0	356.0	234.0	254.0	238.0	234.0	268.0	194.0	204.0	221.0	256.0	300.0	234.0	282.0	309.0	327.0	346.0	242.0	214.0	238.0	250.0	260.0	300.0	254.0	428.0	265.0	2691.0	1397.0	2764.0	2155.0	3807.0	655.0	1143.0	1252.0	954.0	887.0	465.0	429.0	401.0	550.0	648.0	507.0	385.0	433.0	385.0	295.0	360.0	315.0	573.0	918.0	358.0	445.0	329.0	579.0	423.0	456.0	781.0	276.0	770.0	342.0	356.0	291.0	328.0	461.0	361.0	480.0	274.0	376.0	454.0	329.0
19	20171102 17:08:07.355	299.0	920.0	191.0	218.0	248.0	270.0	379.0	326.0	447.0	281.0	265.0	288.0	250.0	283.0	277.0	247.0	240.0	312.0	307.0	277.0	245.0	317.0	217.0	223.0	254.0	209.0	253.0	217.0	241.0	342.0	233.0	338.0	280.0	302.0	318.0	274.0	334.0	248.0	240.0	282.0	273.0	372.0	291.0	277.0	247.0	276.0	254.0	343.0	326.0	322.0	279.0	257.0	335.0	269.0	271.0	340.0	278.0	279.0	340.0	339.0	273.0	223.0	293.0	262.0	306.0	195.0	212.0	189.0	291.0	334.0	250.0	315.0	343.0	280.0	343.0	191.0	260.0	208.0	250.0	279.0	407.0	297.0	445.0	220.0	278.0	1540.0	1868.0	1284.0	1843.0	331.0	555.0	533.0	529.0	453.0	299.0	349.0	254.0	283.0	439.0	264.0	252.0	255.0	389.0	2204.0	2580.0	2045.0	2790.0	2737.0	1742.0	1965.0	1718.0	1872.0	426.0	408.0	823.0	521.0	1552.0	1128.0	375.0	573.0	580.0	1082.0	625.0	1112.0	769.0	905.0	424.0	548.0
20	20171102 17:08:07.355	18.0	913.0	223.0	231.0	247.0	287.0	447.0	463.0	425.0	383.0	704.0	939.0	923.0	374.0	323.0	453.0	378.0	840.0	750.0	384.0	264.0	353.0	350.0	321.0	325.0	471.0	300.0	331.0	232.0	453.0	326.0	692.0	330.0	467.0	592.0	345.0	446.0	303.0	242.0	249.0	316.0	297.0	356.0	235.0	272.0	262.0	270.0	448.0	283.0	358.0	369.0	334.0	373.0	280.0	286.0	380.0	323.0	313.0	409.0	387.0	328.0	313.0	275.0	245.0	296.0	239.0	228.0	246.0	281.0	339.0	286.0	334.0	330.0	510.0	352.0	245.0	247.0	235.0	258.0	310.0	308.0	321.0	600.0	551.0	656.0	4764.0	4274.0	3489.0	3110.0	3156.0	3255.0	3118.0	716.0	1844.0	1409.0	528.0	1388.0	1438.0	1270.0	816.0	745.0	854.0	630.0	370.0	621.0	426.0	879.0	944.0	410.0	711.0	586.0	975.0	465.0	354.0	548.0	340.0	810.0	555.0	358.0	411.0	412.0	729.0	421.0	655.0	477.0	431.0	427.0	300.0
