index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
11	20171102 13:40:24.733	611.0	977.0	184.0	196.0	154.0	150.0	138.0	152.0	161.0	159.0	204.0	156.0	180.0	248.0	185.0	170.0	225.0	188.0	161.0	189.0	190.0	214.0	190.0	147.0	185.0	187.0	192.0	191.0	156.0	236.0	159.0	215.0	146.0	163.0	170.0	160.0	209.0	188.0	151.0	192.0	166.0	157.0	178.0	193.0	164.0	171.0	180.0	181.0	159.0	162.0	152.0	202.0	212.0	204.0	175.0	172.0	165.0	162.0	162.0	178.0	187.0	156.0	161.0	180.0	213.0	212.0	180.0	185.0	188.0	161.0	190.0	176.0	149.0	158.0	180.0	181.0	154.0	163.0	164.0	237.0	1003.0	1529.0	392.0	1213.0	1028.0	746.0	860.0	671.0	334.0	696.0	291.0	282.0	513.0	577.0	572.0	285.0	373.0	280.0	429.0	643.0	176.0	209.0	700.0	351.0	1378.0	2465.0	2637.0	275.0	1530.0	1832.0	1473.0	1600.0	1441.0	1122.0	1360.0	930.0	1074.0	610.0	747.0	910.0	662.0	289.0	223.0	768.0
12	20171102 20:39:29.91	291.0	975.0	165.0	153.0	173.0	193.0	178.0	174.0	195.0	155.0	190.0	166.0	220.0	203.0	197.0	202.0	176.0	188.0	166.0	216.0	219.0	237.0	176.0	192.0	172.0	183.0	178.0	180.0	149.0	207.0	214.0	187.0	157.0	233.0	170.0	153.0	220.0	179.0	159.0	171.0	168.0	192.0	163.0	204.0	170.0	156.0	149.0	188.0	188.0	200.0	147.0	220.0	173.0	224.0	178.0	152.0	190.0	184.0	173.0	194.0	172.0	178.0	156.0	177.0	196.0	178.0	186.0	167.0	159.0	168.0	212.0	191.0	173.0	181.0	134.0	176.0	173.0	393.0	200.0	531.0	449.0	674.0	198.0	420.0	630.0	282.0	2164.0	3043.0	997.0	1684.0	634.0	400.0	1163.0	1083.0	1090.0	503.0	983.0	218.0	303.0	513.0	143.0	167.0	662.0	310.0	335.0	297.0	627.0	205.0	272.0	728.0	326.0	379.0	292.0	288.0	462.0	250.0	265.0	208.0	228.0	263.0	251.0	232.0	197.0	329.0
13	20171103 01:40:46.671	331.0	971.0	161.0	180.0	163.0	140.0	155.0	151.0	171.0	147.0	213.0	157.0	164.0	245.0	213.0	190.0	175.0	161.0	159.0	205.0	225.0	245.0	221.0	229.0	203.0	182.0	266.0	183.0	140.0	219.0	237.0	208.0	168.0	175.0	200.0	163.0	216.0	189.0	145.0	195.0	169.0	167.0	186.0	186.0	169.0	175.0	211.0	159.0	194.0	150.0	158.0	195.0	165.0	203.0	181.0	136.0	152.0	165.0	149.0	166.0	169.0	167.0	146.0	185.0	196.0	167.0	185.0	207.0	195.0	168.0	182.0	174.0	172.0	179.0	170.0	172.0	173.0	184.0	167.0	246.0	214.0	211.0	163.0	574.0	293.0	260.0	443.0	356.0	209.0	1548.0	387.0	544.0	1026.0	887.0	727.0	385.0	650.0	258.0	236.0	540.0	209.0	275.0	422.0	198.0	341.0	208.0	796.0	214.0	250.0	282.0	202.0	277.0	210.0	214.0	276.0	219.0	186.0	179.0	227.0	202.0	150.0	260.0	157.0	200.0
14	20171102 11:40:37.284	1130.0	959.0	206.0	167.0	176.0	133.0	155.0	170.0	160.0	154.0	189.0	187.0	179.0	195.0	234.0	211.0	195.0	202.0	161.0	188.0	169.0	250.0	142.0	222.0	166.0	210.0	179.0	203.0	158.0	195.0	227.0	199.0	171.0	160.0	169.0	153.0	233.0	178.0	151.0	155.0	169.0	158.0	168.0	152.0	153.0	167.0	186.0	194.0	156.0	148.0	166.0	212.0	183.0	161.0	224.0	146.0	195.0	173.0	158.0	191.0	173.0	168.0	168.0	199.0	210.0	154.0	201.0	257.0	235.0	193.0	227.0	241.0	211.0	172.0	210.0	191.0	224.0	564.0	542.0	2190.0	783.0	1374.0	377.0	673.0	3191.0	1173.0	1407.0	2295.0	726.0	1300.0	473.0	399.0	1124.0	807.0	851.0	380.0	688.0	241.0	213.0	394.0	216.0	243.0	499.0	263.0	328.0	284.0	665.0	253.0	223.0	581.0	260.0	255.0	252.0	258.0	341.0	282.0	280.0	212.0	218.0	195.0	267.0	224.0	160.0	273.0
15	20171103 05:40:25.284	90.0	960.0	198.0	218.0	194.0	139.0	161.0	165.0	147.0	154.0	194.0	200.0	191.0	260.0	169.0	169.0	182.0	206.0	191.0	198.0	248.0	245.0	169.0	189.0	163.0	198.0	219.0	164.0	184.0	206.0	199.0	191.0	186.0	180.0	194.0	187.0	183.0	218.0	172.0	183.0	194.0	158.0	179.0	192.0	161.0	161.0	168.0	175.0	190.0	184.0	137.0	212.0	201.0	185.0	194.0	175.0	220.0	145.0	162.0	184.0	160.0	168.0	178.0	188.0	190.0	155.0	168.0	187.0	158.0	156.0	150.0	162.0	178.0	157.0	168.0	185.0	156.0	137.0	147.0	206.0	234.0	195.0	173.0	185.0	172.0	208.0	342.0	289.0	215.0	273.0	222.0	295.0	1061.0	2025.0	1769.0	445.0	640.0	250.0	261.0	998.0	186.0	205.0	429.0	252.0	382.0	1049.0	926.0	214.0	312.0	557.0	295.0	458.0	534.0	589.0	1582.0	887.0	825.0	671.0	659.0	582.0	579.0	427.0	209.0	544.0
16	20171103 16:31:38.475	1288.0	955.0	166.0	181.0	180.0	183.0	140.0	133.0	148.0	168.0	149.0	175.0	185.0	205.0	205.0	179.0	208.0	165.0	141.0	151.0	168.0	182.0	160.0	163.0	172.0	177.0	125.0	164.0	141.0	155.0	167.0	152.0	164.0	153.0	138.0	138.0	203.0	183.0	129.0	182.0	141.0	154.0	157.0	161.0	166.0	130.0	150.0	193.0	154.0	181.0	135.0	202.0	173.0	184.0	168.0	141.0	157.0	152.0	166.0	165.0	147.0	145.0	182.0	158.0	133.0	159.0	168.0	166.0	160.0	142.0	149.0	161.0	143.0	155.0	165.0	161.0	120.0	150.0	121.0	196.0	166.0	200.0	145.0	174.0	187.0	208.0	198.0	258.0	152.0	140.0	159.0	174.0	173.0	147.0	160.0	157.0	149.0	181.0	155.0	152.0	152.0	168.0	191.0	323.0	1033.0	781.0	378.0	206.0	650.0	532.0	536.0	511.0	508.0	463.0	359.0	447.0	413.0	350.0	356.0	320.0	288.0	211.0	210.0	292.0
17	20171102 09:40:59.168	811.0	955.0	155.0	169.0	160.0	169.0	164.0	162.0	186.0	150.0	199.0	174.0	169.0	199.0	178.0	165.0	224.0	177.0	175.0	144.0	210.0	231.0	165.0	144.0	184.0	160.0	169.0	182.0	212.0	269.0	251.0	204.0	188.0	137.0	195.0	159.0	220.0	185.0	186.0	152.0	176.0	219.0	197.0	194.0	181.0	162.0	190.0	187.0	158.0	165.0	159.0	234.0	172.0	230.0	184.0	125.0	164.0	175.0	162.0	171.0	189.0	167.0	136.0	171.0	266.0	156.0	184.0	404.0	447.0	229.0	220.0	342.0	190.0	268.0	225.0	254.0	259.0	1659.0	1179.0	2879.0	1336.0	2146.0	565.0	1224.0	1340.0	812.0	1289.0	1353.0	1279.0	1447.0	697.0	559.0	1648.0	1141.0	1029.0	671.0	1041.0	242.0	374.0	584.0	235.0	268.0	561.0	262.0	409.0	404.0	716.0	244.0	353.0	670.0	355.0	389.0	302.0	299.0	411.0	309.0	306.0	276.0	314.0	292.0	263.0	286.0	224.0	242.0
18	20171102 20:39:29.91	130.0	953.0	151.0	220.0	185.0	164.0	137.0	147.0	163.0	138.0	187.0	188.0	184.0	186.0	177.0	180.0	208.0	159.0	160.0	212.0	247.0	225.0	138.0	182.0	239.0	169.0	233.0	159.0	156.0	224.0	202.0	179.0	163.0	179.0	205.0	159.0	184.0	188.0	175.0	178.0	160.0	163.0	152.0	181.0	212.0	169.0	164.0	175.0	168.0	173.0	158.0	209.0	193.0	209.0	166.0	127.0	174.0	141.0	159.0	180.0	195.0	180.0	153.0	194.0	225.0	148.0	189.0	226.0	170.0	140.0	145.0	155.0	163.0	138.0	161.0	163.0	173.0	155.0	152.0	403.0	703.0	1422.0	177.0	519.0	470.0	302.0	1965.0	1020.0	483.0	2684.0	615.0	689.0	1371.0	1469.0	1298.0	387.0	563.0	343.0	315.0	736.0	212.0	270.0	429.0	293.0	442.0	429.0	833.0	244.0	3326.0	2873.0	2882.0	2451.0	2381.0	2012.0	1759.0	1451.0	1703.0	897.0	1033.0	987.0	597.0	376.0	255.0	462.0
19	20171103 08:40:56.854	167.0	947.0	174.0	174.0	198.0	145.0	174.0	164.0	171.0	154.0	232.0	147.0	179.0	209.0	193.0	160.0	192.0	175.0	185.0	224.0	261.0	250.0	156.0	206.0	161.0	173.0	261.0	163.0	175.0	208.0	222.0	208.0	177.0	171.0	196.0	153.0	184.0	217.0	161.0	193.0	177.0	216.0	156.0	171.0	160.0	172.0	200.0	176.0	170.0	156.0	155.0	210.0	158.0	180.0	207.0	154.0	185.0	165.0	168.0	156.0	186.0	158.0	180.0	225.0	195.0	211.0	216.0	172.0	178.0	156.0	212.0	177.0	162.0	167.0	140.0	163.0	158.0	154.0	137.0	204.0	218.0	238.0	179.0	219.0	198.0	181.0	215.0	224.0	173.0	165.0	163.0	327.0	508.0	602.0	577.0	283.0	832.0	268.0	391.0	1273.0	264.0	373.0	661.0	294.0	441.0	249.0	912.0	209.0	272.0	413.0	1338.0	1019.0	893.0	799.0	820.0	696.0	762.0	589.0	683.0	726.0	434.0	331.0	195.0	432.0
20	20171102 11:40:37.284	528.0	946.0	189.0	184.0	161.0	191.0	190.0	155.0	176.0	154.0	192.0	176.0	182.0	223.0	178.0	225.0	190.0	271.0	175.0	247.0	186.0	252.0	174.0	192.0	175.0	168.0	162.0	197.0	189.0	217.0	189.0	242.0	160.0	151.0	173.0	158.0	211.0	194.0	184.0	170.0	165.0	172.0	193.0	198.0	167.0	185.0	151.0	185.0	146.0	185.0	152.0	232.0	176.0	185.0	176.0	182.0	177.0	141.0	154.0	159.0	185.0	161.0	189.0	191.0	254.0	193.0	181.0	201.0	206.0	164.0	183.0	175.0	184.0	169.0	148.0	188.0	156.0	194.0	183.0	1392.0	186.0	198.0	146.0	200.0	170.0	237.0	295.0	239.0	207.0	215.0	185.0	231.0	394.0	573.0	640.0	364.0	1307.0	644.0	821.0	2199.0	391.0	586.0	905.0	480.0	766.0	477.0	1579.0	330.0	371.0	801.0	378.0	489.0	434.0	386.0	398.0	278.0	298.0	271.0	265.0	316.0	259.0	319.0	199.0	228.0
21	20171103 04:40:39.505	7.0	929.0	142.0	160.0	161.0	190.0	201.0	159.0	179.0	148.0	176.0	142.0	162.0	241.0	190.0	187.0	192.0	167.0	148.0	178.0	202.0	188.0	161.0	157.0	185.0	234.0	191.0	164.0	141.0	235.0	159.0	194.0	120.0	155.0	152.0	129.0	187.0	156.0	148.0	154.0	144.0	150.0	152.0	183.0	178.0	179.0	177.0	159.0	164.0	148.0	144.0	214.0	174.0	206.0	156.0	151.0	154.0	175.0	163.0	185.0	168.0	157.0	157.0	195.0	167.0	155.0	185.0	149.0	164.0	141.0	167.0	153.0	202.0	166.0	168.0	148.0	188.0	148.0	154.0	196.0	204.0	180.0	171.0	164.0	154.0	193.0	286.0	247.0	173.0	323.0	210.0	307.0	1107.0	1905.0	1763.0	428.0	760.0	310.0	235.0	966.0	227.0	227.0	544.0	215.0	411.0	286.0	753.0	204.0	192.0	287.0	184.0	349.0	330.0	244.0	317.0	199.0	227.0	178.0	190.0	305.0	188.0	277.0	218.0	181.0
