index	mortality	x	y	20171029 11:48:59.854	20171029 12:08:04.926	20171029 13:08:42.543	20171029 14:08:40.736	20171029 15:08:42.521	20171029 16:08:39.479	20171029 17:08:45.140	20171029 18:08:51.109	20171029 19:08:42.299	20171029 21:08:40.723	20171029 22:08:50.673	20171029 23:08:48.574	20171030 00:08:51.950	20171030 01:08:51.352	20171030 02:08:44.922	20171030 03:08:50.673	20171030 04:08:48.839	20171030 05:08:49.971	20171030 06:08:50.552	20171030 07:08:54.762	20171030 08:08:49.366	20171030 09:08:48.952	20171030 10:08:50.873	20171030 11:08:49.476	20171030 12:08:51.801	20171030 13:08:47.313	20171030 14:08:50.197	20171030 15:08:50.35	20171030 16:08:49.459	20171030 17:08:50.248	20171030 18:08:48.860	20171030 19:08:50.352	20171030 20:08:49.866	20171030 21:08:51.956	20171030 22:08:52.875	20171030 23:08:53.828	20171031 00:08:51.846	20171031 01:08:47.381	20171031 02:08:52.550	20171031 03:08:53.142	20171031 04:08:49.721	20171031 05:08:51.11	20171031 06:08:51.805	20171031 07:08:54.383	20171031 09:08:55.597	20171031 10:08:52.823	20171031 11:08:51.452	20171031 12:08:58.41	20171031 13:08:52.725	20171031 14:08:51.956	20171031 15:08:48.179	20171031 16:08:49.704	20171031 17:08:52.542	20171031 18:08:51.11	20171031 19:08:52.841	20171031 20:08:50.885	20171031 21:08:51.452	20171031 22:08:51.585	20171031 23:08:54.676	20171101 00:08:51.524	20171101 01:08:51.385	20171101 02:08:51.525	20171101 03:08:53.137	20171101 04:08:52.672	20171101 05:08:52.400	20171101 06:08:50.653	20171101 07:08:53.473	20171101 08:08:55.984	20171101 09:08:55.126	20171101 10:08:50.599	20171101 11:08:53.05	20171101 12:08:55.307	20171101 13:08:52.221	20171101 14:08:56.132	20171101 15:08:52.217	20171101 16:08:58.521	20171101 17:08:56.600	20171101 18:08:57.148	20171101 19:08:54.342	20171101 20:08:55.683	20171101 21:08:53.22	20171101 22:08:54.840	20171101 23:08:54.624	20171102 00:08:52.54	20171102 01:08:56.463	20171102 02:08:56.799	20171102 03:08:55.804	20171102 04:08:55.132	20171102 05:08:54.679	20171102 06:08:54.717	20171102 07:08:53.884	20171102 08:08:53.478	20171102 09:08:57.330	20171102 10:08:55.206	20171102 11:08:56.392	20171102 12:08:59.940	20171102 13:08:56.278	20171102 14:08:53.622	20171102 15:08:55.233	20171102 18:08:57.507	20171102 19:08:57.550	20171102 20:08:58.85	20171102 21:08:51.50	20171102 22:08:57.609	20171102 23:08:57.900	20171103 00:08:56.377	20171103 01:08:55.946	20171103 02:08:57.274	20171103 03:08:52.560	20171103 04:08:59.989	20171103 05:08:57.922	20171103 06:08:58.206	20171103 07:08:54.850	20171103 08:08:59.701	20171103 09:09:00.217	20171103 10:08:59.574	20171103 11:59:55.630	20171103 12:59:55.713	20171103 13:59:57.942	20171103 14:59:52.270	20171103 15:59:54.413	20171103 16:59:53.253	20171103 17:59:51.113	20171103 18:59:54.711	20171103 19:59:56.985	20171103 20:59:49.734	20171103 21:59:54.133	20171103 22:59:53.698	20171103 23:59:49.825	20171104 00:59:56.941	20171104 01:59:53.832	20171104 02:59:51.19	20171104 03:59:57.706	20171104 04:59:47.727	20171104 05:59:58.455	20171104 06:18:44.970	20171104 07:19:27.262	20171104 08:19:29.509	20171104 09:19:28.153	20171104 10:19:30.172	20171104 11:19:30.508	20171104 12:19:31.356
11	20171102 18:08:57.507	426.0	893.0	223.0	232.0	248.0	229.0	251.0	267.0	278.0	362.0	267.0	489.0	284.0	311.0	296.0	256.0	256.0	276.0	301.0	276.0	311.0	258.0	204.0	255.0	235.0	232.0	249.0	227.0	306.0	289.0	221.0	207.0	262.0	262.0	344.0	244.0	276.0	246.0	293.0	285.0	263.0	255.0	267.0	243.0	395.0	227.0	448.0	401.0	363.0	347.0	267.0	259.0	304.0	400.0	258.0	296.0	281.0	324.0	288.0	313.0	264.0	287.0	415.0	250.0	288.0	398.0	203.0	389.0	293.0	481.0	296.0	538.0	372.0	241.0	288.0	328.0	194.0	233.0	329.0	236.0	277.0	241.0	241.0	300.0	235.0	331.0	220.0	254.0	217.0	268.0	251.0	221.0	329.0	241.0	291.0	322.0	380.0	275.0	254.0	295.0	443.0	1715.0	690.0	765.0	371.0	830.0	523.0	354.0	348.0	249.0	413.0	497.0	695.0	698.0	710.0	1141.0	2397.0	1434.0	1728.0	1736.0	1026.0	961.0	848.0	1671.0	1296.0	892.0	873.0	1162.0	1080.0	902.0	663.0	1008.0	697.0	938.0	694.0	457.0	539.0	690.0	644.0	490.0	563.0	419.0	472.0	441.0
12	20171102 19:08:57.550	505.0	883.0	226.0	287.0	274.0	222.0	339.0	274.0	274.0	317.0	241.0	451.0	369.0	278.0	321.0	284.0	265.0	269.0	296.0	289.0	287.0	264.0	218.0	277.0	216.0	246.0	248.0	233.0	323.0	332.0	221.0	237.0	266.0	280.0	349.0	277.0	263.0	229.0	256.0	241.0	236.0	265.0	238.0	227.0	268.0	252.0	337.0	382.0	320.0	342.0	233.0	236.0	239.0	421.0	265.0	317.0	1200.0	917.0	911.0	981.0	648.0	640.0	1674.0	428.0	449.0	1431.0	359.0	723.0	612.0	761.0	365.0	643.0	540.0	298.0	711.0	412.0	295.0	290.0	625.0	265.0	302.0	296.0	271.0	742.0	298.0	674.0	287.0	460.0	264.0	323.0	267.0	327.0	324.0	297.0	485.0	343.0	539.0	353.0	270.0	262.0	270.0	1350.0	2899.0	5125.0	2761.0	998.0	2206.0	1095.0	975.0	571.0	695.0	902.0	1646.0	1559.0	1121.0	1142.0	1241.0	563.0	757.0	468.0	572.0	366.0	379.0	1076.0	535.0	499.0	751.0	954.0	946.0	378.0	408.0	727.0	574.0	542.0	608.0	427.0	407.0	478.0	433.0	332.0	588.0	397.0	380.0	392.0
13	20171103 04:08:59.989	146.0	882.0	205.0	225.0	259.0	270.0	275.0	299.0	263.0	302.0	280.0	384.0	318.0	240.0	237.0	281.0	215.0	233.0	264.0	230.0	250.0	250.0	243.0	278.0	206.0	232.0	250.0	267.0	294.0	279.0	212.0	267.0	241.0	271.0	248.0	247.0	229.0	212.0	200.0	235.0	203.0	220.0	234.0	226.0	263.0	237.0	279.0	314.0	255.0	290.0	275.0	281.0	237.0	343.0	255.0	202.0	215.0	226.0	271.0	319.0	286.0	224.0	287.0	220.0	288.0	283.0	235.0	306.0	308.0	297.0	245.0	363.0	245.0	250.0	261.0	281.0	206.0	225.0	268.0	245.0	221.0	253.0	230.0	285.0	227.0	250.0	210.0	211.0	212.0	265.0	209.0	224.0	273.0	230.0	250.0	283.0	294.0	228.0	316.0	307.0	313.0	494.0	1863.0	935.0	619.0	348.0	475.0	363.0	368.0	241.0	724.0	6162.0	4326.0	3525.0	3539.0	2901.0	2222.0	399.0	496.0	1063.0	362.0	621.0	693.0	1136.0	968.0	743.0	344.0	726.0	1041.0	627.0	660.0	386.0	316.0	938.0	262.0	313.0	578.0	741.0	795.0	423.0	1007.0	567.0	301.0	580.0
14	20171102 18:08:57.507	224.0	877.0	207.0	242.0	233.0	291.0	261.0	307.0	285.0	337.0	275.0	501.0	258.0	262.0	240.0	285.0	212.0	211.0	251.0	300.0	232.0	210.0	241.0	232.0	203.0	239.0	229.0	214.0	311.0	252.0	213.0	220.0	228.0	260.0	255.0	237.0	265.0	259.0	208.0	280.0	255.0	217.0	212.0	214.0	225.0	231.0	276.0	299.0	250.0	315.0	222.0	217.0	211.0	310.0	206.0	227.0	262.0	250.0	269.0	253.0	275.0	271.0	270.0	200.0	222.0	272.0	211.0	292.0	250.0	311.0	223.0	323.0	267.0	229.0	290.0	298.0	197.0	246.0	310.0	201.0	213.0	243.0	234.0	273.0	229.0	291.0	256.0	202.0	246.0	247.0	190.0	231.0	272.0	237.0	256.0	300.0	313.0	204.0	263.0	254.0	355.0	2183.0	2683.0	1353.0	692.0	916.0	847.0	416.0	421.0	302.0	308.0	362.0	636.0	642.0	444.0	473.0	580.0	482.0	585.0	273.0	582.0	262.0	270.0	523.0	332.0	325.0	496.0	694.0	456.0	260.0	318.0	592.0	467.0	374.0	463.0	340.0	288.0	288.0	266.0	273.0	448.0	288.0	329.0	322.0
15	20171031 19:08:52.841	303.0	868.0	224.0	261.0	246.0	265.0	236.0	265.0	334.0	278.0	278.0	493.0	309.0	280.0	234.0	258.0	243.0	230.0	285.0	248.0	265.0	231.0	201.0	229.0	220.0	241.0	253.0	218.0	295.0	236.0	206.0	194.0	253.0	236.0	264.0	255.0	253.0	234.0	230.0	293.0	251.0	289.0	216.0	208.0	256.0	276.0	265.0	305.0	269.0	326.0	236.0	271.0	227.0	374.0	216.0	227.0	1736.0	373.0	452.0	476.0	447.0	430.0	759.0	378.0	349.0	605.0	318.0	536.0	344.0	460.0	320.0	473.0	386.0	249.0	535.0	354.0	269.0	247.0	379.0	247.0	242.0	237.0	281.0	346.0	245.0	353.0	317.0	262.0	260.0	310.0	238.0	277.0	267.0	285.0	389.0	344.0	390.0	271.0	227.0	258.0	282.0	277.0	483.0	2581.0	1158.0	719.0	811.0	594.0	419.0	359.0	373.0	896.0	1676.0	1576.0	1327.0	1354.0	1307.0	554.0	652.0	434.0	545.0	417.0	429.0	942.0	497.0	477.0	558.0	872.0	815.0	422.0	406.0	621.0	477.0	486.0	455.0	363.0	373.0	371.0	383.0	333.0	479.0	399.0	329.0	365.0
16	20171102 20:08:58.85	61.0	857.0	226.0	244.0	301.0	210.0	271.0	254.0	316.0	319.0	315.0	535.0	236.0	276.0	265.0	338.0	255.0	197.0	247.0	235.0	282.0	268.0	233.0	249.0	250.0	228.0	251.0	217.0	294.0	255.0	213.0	219.0	315.0	213.0	297.0	243.0	272.0	220.0	238.0	259.0	218.0	234.0	240.0	257.0	274.0	239.0	361.0	286.0	267.0	282.0	282.0	222.0	183.0	366.0	256.0	206.0	221.0	281.0	258.0	285.0	285.0	234.0	333.0	250.0	247.0	316.0	221.0	296.0	292.0	264.0	232.0	320.0	266.0	274.0	297.0	291.0	263.0	224.0	316.0	220.0	225.0	235.0	231.0	297.0	222.0	279.0	197.0	220.0	292.0	278.0	216.0	245.0	222.0	244.0	273.0	271.0	290.0	211.0	207.0	250.0	245.0	1346.0	1453.0	1705.0	1231.0	990.0	2814.0	1181.0	1008.0	497.0	980.0	1289.0	1641.0	1776.0	1089.0	1410.0	1295.0	564.0	597.0	617.0	535.0	441.0	383.0	1001.0	610.0	609.0	622.0	680.0	894.0	497.0	616.0	602.0	478.0	581.0	525.0	371.0	481.0	548.0	528.0	398.0	543.0	383.0	418.0	460.0
17	20171102 20:08:58.85	102.0	853.0	227.0	276.0	260.0	235.0	289.0	250.0	346.0	349.0	269.0	572.0	231.0	263.0	241.0	262.0	243.0	198.0	273.0	203.0	299.0	220.0	211.0	229.0	227.0	267.0	234.0	213.0	321.0	245.0	219.0	212.0	231.0	225.0	266.0	251.0	219.0	222.0	216.0	242.0	311.0	239.0	230.0	255.0	264.0	207.0	257.0	251.0	256.0	289.0	206.0	244.0	221.0	331.0	279.0	179.0	256.0	226.0	261.0	272.0	278.0	248.0	295.0	200.0	255.0	288.0	208.0	341.0	285.0	293.0	236.0	350.0	251.0	248.0	311.0	306.0	220.0	201.0	329.0	225.0	226.0	240.0	280.0	269.0	224.0	318.0	215.0	222.0	217.0	244.0	208.0	222.0	233.0	232.0	300.0	292.0	313.0	232.0	1295.0	1038.0	430.0	1432.0	883.0	3785.0	3784.0	1253.0	3189.0	1867.0	1966.0	889.0	1520.0	1448.0	1913.0	1874.0	1302.0	1379.0	1524.0	818.0	767.0	672.0	654.0	495.0	556.0	1166.0	844.0	707.0	709.0	938.0	1062.0	628.0	637.0	730.0	585.0	633.0	610.0	393.0	546.0	542.0	567.0	404.0	560.0	399.0	402.0	328.0
18	20171102 20:08:58.85	462.0	849.0	220.0	270.0	273.0	223.0	249.0	315.0	333.0	352.0	331.0	504.0	261.0	327.0	301.0	259.0	229.0	241.0	301.0	304.0	287.0	287.0	208.0	235.0	241.0	235.0	222.0	259.0	298.0	335.0	218.0	249.0	305.0	329.0	319.0	237.0	303.0	212.0	226.0	294.0	256.0	269.0	237.0	248.0	445.0	217.0	367.0	315.0	385.0	401.0	274.0	283.0	278.0	439.0	240.0	246.0	294.0	291.0	293.0	267.0	257.0	264.0	341.0	247.0	253.0	340.0	233.0	471.0	263.0	371.0	233.0	391.0	353.0	237.0	371.0	356.0	298.0	251.0	310.0	267.0	265.0	362.0	266.0	360.0	256.0	322.0	271.0	239.0	238.0	285.0	251.0	227.0	293.0	263.0	332.0	345.0	343.0	247.0	234.0	240.0	244.0	362.0	934.0	1951.0	799.0	591.0	825.0	319.0	337.0	265.0	317.0	317.0	667.0	545.0	468.0	419.0	455.0	391.0	524.0	283.0	428.0	230.0	222.0	393.0	298.0	269.0	400.0	574.0	402.0	218.0	280.0	433.0	380.0	273.0	351.0	381.0	253.0	233.0	321.0	240.0	502.0	314.0	380.0	403.0
19	20171103 09:09:00.217	140.0	847.0	254.0	238.0	264.0	246.0	296.0	311.0	289.0	316.0	300.0	504.0	258.0	243.0	250.0	285.0	221.0	250.0	272.0	233.0	233.0	214.0	243.0	196.0	211.0	241.0	250.0	264.0	271.0	309.0	249.0	187.0	243.0	233.0	271.0	235.0	247.0	250.0	258.0	238.0	208.0	229.0	200.0	217.0	263.0	232.0	276.0	278.0	318.0	299.0	232.0	221.0	198.0	349.0	199.0	243.0	224.0	232.0	287.0	296.0	222.0	278.0	346.0	203.0	323.0	265.0	210.0	326.0	248.0	361.0	256.0	312.0	265.0	234.0	320.0	282.0	221.0	231.0	298.0	251.0	249.0	215.0	247.0	354.0	224.0	261.0	269.0	248.0	190.0	265.0	250.0	269.0	298.0	239.0	235.0	263.0	294.0	223.0	260.0	278.0	265.0	1555.0	679.0	686.0	352.0	552.0	425.0	304.0	275.0	258.0	460.0	379.0	808.0	932.0	845.0	1711.0	3441.0	762.0	950.0	571.0	601.0	315.0	274.0	986.0	455.0	371.0	594.0	830.0	875.0	260.0	368.0	657.0	487.0	324.0	482.0	321.0	298.0	366.0	282.0	247.0	467.0	363.0	371.0	359.0
20	20171102 18:08:57.507	259.0	833.0	197.0	255.0	219.0	249.0	243.0	241.0	296.0	310.0	288.0	427.0	238.0	241.0	243.0	253.0	256.0	260.0	251.0	239.0	267.0	245.0	221.0	240.0	224.0	219.0	239.0	241.0	329.0	280.0	230.0	215.0	237.0	233.0	270.0	245.0	207.0	199.0	256.0	280.0	225.0	273.0	196.0	206.0	272.0	229.0	265.0	271.0	286.0	283.0	227.0	255.0	228.0	358.0	231.0	263.0	287.0	244.0	278.0	244.0	231.0	251.0	278.0	249.0	204.0	305.0	210.0	329.0	242.0	354.0	238.0	313.0	299.0	222.0	296.0	360.0	230.0	225.0	287.0	231.0	222.0	227.0	229.0	287.0	236.0	285.0	255.0	243.0	200.0	265.0	214.0	240.0	308.0	222.0	258.0	278.0	299.0	220.0	243.0	236.0	244.0	1670.0	1360.0	1839.0	1155.0	844.0	2074.0	992.0	875.0	422.0	610.0	545.0	1071.0	1148.0	724.0	894.0	889.0	488.0	604.0	342.0	530.0	342.0	270.0	709.0	396.0	324.0	499.0	693.0	681.0	325.0	378.0	622.0	511.0	355.0	486.0	377.0	337.0	292.0	332.0	269.0	419.0	337.0	328.0	335.0
21	20171102 18:08:57.507	297.0	828.0	226.0	283.0	224.0	261.0	287.0	282.0	281.0	338.0	288.0	470.0	294.0	275.0	262.0	250.0	269.0	292.0	332.0	223.0	287.0	253.0	196.0	257.0	225.0	253.0	228.0	228.0	236.0	299.0	211.0	197.0	273.0	233.0	343.0	215.0	225.0	246.0	227.0	280.0	260.0	302.0	220.0	263.0	345.0	261.0	308.0	345.0	317.0	344.0	254.0	267.0	245.0	443.0	223.0	221.0	266.0	226.0	296.0	250.0	218.0	268.0	340.0	278.0	273.0	371.0	206.0	424.0	287.0	448.0	234.0	382.0	295.0	245.0	349.0	310.0	200.0	237.0	337.0	244.0	253.0	273.0	260.0	316.0	215.0	346.0	270.0	241.0	250.0	285.0	226.0	240.0	268.0	290.0	277.0	292.0	383.0	245.0	302.0	333.0	318.0	2341.0	1323.0	2494.0	1212.0	1269.0	1135.0	626.0	548.0	411.0	488.0	551.0	983.0	944.0	618.0	721.0	718.0	649.0	781.0	377.0	700.0	282.0	298.0	630.0	359.0	346.0	667.0	811.0	563.0	408.0	422.0	711.0	542.0	360.0	619.0	416.0	304.0	305.0	317.0	274.0	455.0	327.0	367.0	366.0
22	20171102 20:08:58.85	16.0	822.0	205.0	269.0	243.0	209.0	291.0	275.0	308.0	328.0	297.0	590.0	280.0	223.0	317.0	297.0	260.0	222.0	259.0	234.0	305.0	281.0	326.0	260.0	244.0	234.0	263.0	240.0	317.0	274.0	211.0	193.0	268.0	315.0	314.0	253.0	232.0	236.0	231.0	244.0	212.0	239.0	242.0	212.0	315.0	261.0	299.0	327.0	291.0	315.0	218.0	228.0	187.0	344.0	206.0	235.0	218.0	222.0	216.0	275.0	240.0	251.0	252.0	251.0	270.0	291.0	231.0	320.0	302.0	346.0	209.0	312.0	320.0	268.0	308.0	378.0	209.0	217.0	296.0	210.0	227.0	240.0	231.0	293.0	214.0	315.0	236.0	207.0	199.0	249.0	207.0	182.0	265.0	206.0	294.0	298.0	328.0	207.0	218.0	208.0	275.0	275.0	426.0	3765.0	1853.0	1405.0	1445.0	750.0	755.0	493.0	414.0	509.0	1121.0	1262.0	575.0	725.0	942.0	622.0	829.0	338.0	641.0	322.0	323.0	848.0	393.0	357.0	635.0	923.0	692.0	296.0	401.0	646.0	570.0	342.0	642.0	353.0	274.0	322.0	327.0	283.0	505.0	669.0	616.0	265.0
23	20171102 19:08:57.550	1095.0	821.0	191.0	241.0	417.0	291.0	257.0	276.0	348.0	326.0	502.0	440.0	286.0	386.0	252.0	237.0	256.0	229.0	326.0	271.0	245.0	249.0	193.0	256.0	264.0	250.0	225.0	254.0	251.0	308.0	201.0	245.0	248.0	243.0	354.0	297.0	258.0	248.0	247.0	290.0	208.0	276.0	251.0	258.0	412.0	287.0	353.0	374.0	340.0	292.0	231.0	232.0	263.0	486.0	249.0	251.0	243.0	255.0	253.0	306.0	240.0	251.0	319.0	262.0	265.0	338.0	202.0	378.0	280.0	439.0	236.0	410.0	366.0	257.0	406.0	398.0	198.0	292.0	344.0	252.0	219.0	272.0	256.0	400.0	229.0	364.0	189.0	271.0	234.0	239.0	217.0	254.0	273.0	264.0	317.0	337.0	306.0	226.0	213.0	225.0	259.0	597.0	2239.0	1194.0	473.0	867.0	814.0	415.0	402.0	328.0	383.0	334.0	485.0	546.0	386.0	460.0	440.0	519.0	645.0	283.0	498.0	247.0	229.0	362.0	295.0	284.0	514.0	561.0	346.0	235.0	273.0	585.0	442.0	285.0	451.0	310.0	256.0	279.0	226.0	245.0	359.0	291.0	294.0	281.0
24	20171102 20:08:58.85	97.0	812.0	214.0	246.0	262.0	239.0	271.0	277.0	297.0	263.0	286.0	407.0	247.0	230.0	232.0	217.0	217.0	287.0	270.0	260.0	258.0	228.0	198.0	212.0	215.0	250.0	268.0	259.0	234.0	222.0	201.0	251.0	271.0	234.0	313.0	230.0	214.0	234.0	254.0	252.0	228.0	239.0	230.0	188.0	217.0	243.0	288.0	340.0	288.0	367.0	249.0	233.0	253.0	309.0	215.0	208.0	246.0	210.0	259.0	299.0	230.0	208.0	259.0	212.0	223.0	248.0	274.0	272.0	253.0	296.0	225.0	265.0	257.0	222.0	265.0	275.0	210.0	218.0	250.0	253.0	241.0	215.0	236.0	282.0	213.0	307.0	203.0	208.0	219.0	238.0	208.0	246.0	224.0	250.0	256.0	294.0	263.0	215.0	233.0	277.0	258.0	2326.0	1478.0	8988.0	4106.0	1541.0	3242.0	2459.0	2051.0	1117.0	1585.0	1712.0	2097.0	2100.0	1382.0	1570.0	1852.0	788.0	925.0	843.0	708.0	610.0	678.0	1392.0	992.0	887.0	757.0	1181.0	1243.0	726.0	868.0	829.0	679.0	755.0	682.0	462.0	712.0	716.0	663.0	447.0	714.0	463.0	353.0	467.0
25	20171103 07:08:54.850	1334.0	787.0	205.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	199.0	227.0	196.0	381.0	289.0	227.0	220.0	0.0	251.0	207.0	0.0	216.0	0.0	0.0	155.0	282.0	0.0	159.0	161.0	0.0	152.0	0.0	185.0	0.0	235.0	236.0	153.0	273.0	222.0	384.0	310.0	194.0	238.0	204.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	187.0	258.0	229.0	192.0	258.0	267.0	300.0	371.0	254.0	207.0	219.0	205.0	182.0	156.0	175.0	324.0	196.0	275.0	252.0	259.0	221.0	268.0	206.0	259.0	285.0	249.0	341.0	349.0	380.0	300.0	269.0	250.0	268.0	330.0	342.0	287.0	233.0	351.0	305.0	230.0	256.0	198.0	326.0	339.0	742.0	1147.0	1874.0	1874.0	2738.0	634.0	670.0	516.0	514.0	369.0	370.0	1172.0	421.0	386.0	455.0	793.0	934.0	388.0	407.0	523.0	454.0	311.0	430.0	368.0	318.0	306.0	333.0	293.0	403.0	557.0	414.0	583.0
26	20171104 10:19:30.172	1356.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	138.0	0.0	286.0	195.0	0.0	221.0	204.0	235.0	245.0	250.0	314.0	239.0	238.0	234.0	244.0	261.0	277.0	366.0	631.0	455.0	320.0	265.0	248.0	271.0	283.0	267.0	245.0	229.0	268.0	273.0	179.0	206.0	250.0	218.0	261.0	238.0	217.0	275.0	234.0	241.0	281.0	241.0	240.0	222.0	287.0	2680.0	564.0	823.0
27	20171102 20:08:58.85	131.0	766.0	244.0	254.0	251.0	252.0	241.0	288.0	266.0	379.0	322.0	501.0	305.0	283.0	277.0	297.0	219.0	200.0	280.0	276.0	292.0	241.0	264.0	271.0	267.0	276.0	243.0	219.0	345.0	295.0	248.0	239.0	243.0	308.0	292.0	258.0	223.0	269.0	274.0	238.0	209.0	274.0	230.0	263.0	359.0	215.0	285.0	315.0	297.0	338.0	240.0	203.0	204.0	379.0	205.0	261.0	249.0	241.0	244.0	267.0	265.0	296.0	320.0	245.0	290.0	345.0	252.0	354.0	279.0	298.0	251.0	347.0	307.0	268.0	349.0	307.0	228.0	243.0	345.0	233.0	239.0	240.0	286.0	293.0	256.0	291.0	245.0	231.0	203.0	240.0	236.0	215.0	234.0	248.0	246.0	323.0	302.0	198.0	2814.0	1467.0	762.0	2280.0	2762.0	6952.0	3326.0	1354.0	3051.0	1272.0	1062.0	810.0	840.0	1105.0	2031.0	2138.0	2284.0	2911.0	3102.0	863.0	838.0	1189.0	833.0	497.0	448.0	1029.0	804.0	512.0	756.0	1041.0	1007.0	547.0	546.0	752.0	692.0	720.0	577.0	519.0	455.0	625.0	592.0	361.0	489.0	471.0	431.0	357.0
28	20171102 20:08:58.85	172.0	762.0	231.0	298.0	257.0	254.0	271.0	287.0	280.0	307.0	301.0	454.0	300.0	226.0	372.0	291.0	194.0	206.0	237.0	295.0	267.0	277.0	239.0	241.0	202.0	241.0	247.0	221.0	264.0	263.0	296.0	193.0	252.0	253.0	307.0	252.0	208.0	249.0	219.0	212.0	223.0	238.0	234.0	263.0	268.0	261.0	311.0	317.0	286.0	326.0	278.0	296.0	224.0	312.0	219.0	219.0	222.0	223.0	247.0	279.0	250.0	256.0	295.0	218.0	249.0	337.0	219.0	369.0	247.0	352.0	241.0	370.0	275.0	237.0	289.0	357.0	193.0	213.0	369.0	256.0	269.0	243.0	244.0	263.0	262.0	300.0	226.0	210.0	240.0	236.0	239.0	254.0	257.0	235.0	311.0	362.0	295.0	244.0	277.0	299.0	328.0	2005.0	1446.0	5795.0	1840.0	1027.0	2235.0	859.0	763.0	598.0	640.0	635.0	1611.0	1433.0	1058.0	1189.0	1224.0	541.0	715.0	417.0	630.0	360.0	341.0	874.0	451.0	428.0	634.0	940.0	792.0	359.0	404.0	633.0	565.0	579.0	512.0	429.0	368.0	448.0	478.0	337.0	465.0	430.0	375.0	343.0
29	20171031 09:08:55.597	16.0	767.0	250.0	297.0	285.0	213.0	273.0	352.0	783.0	1950.0	974.0	1059.0	613.0	509.0	922.0	488.0	516.0	469.0	406.0	390.0	650.0	495.0	325.0	390.0	287.0	405.0	359.0	318.0	334.0	381.0	207.0	311.0	299.0	359.0	294.0	327.0	276.0	498.0	300.0	399.0	273.0	388.0	277.0	347.0	465.0	307.0	2032.0	1722.0	1113.0	973.0	420.0	697.0	388.0	877.0	384.0	250.0	441.0	296.0	435.0	459.0	476.0	559.0	655.0	295.0	397.0	606.0	298.0	434.0	387.0	541.0	325.0	555.0	356.0	269.0	430.0	506.0	267.0	224.0	337.0	256.0	311.0	238.0	268.0	433.0	317.0	400.0	242.0	309.0	261.0	278.0	296.0	263.0	274.0	256.0	332.0	286.0	350.0	333.0	404.0	436.0	297.0	647.0	2872.0	3394.0	1691.0	540.0	1499.0	1217.0	1223.0	1026.0	1092.0	987.0	1234.0	972.0	927.0	897.0	876.0	361.0	327.0	472.0	334.0	718.0	652.0	734.0	660.0	594.0	289.0	542.0	863.0	481.0	521.0	363.0	299.0	522.0	316.0	293.0	426.0	367.0	361.0	284.0	605.0	496.0	294.0	303.0
30	20171102 20:08:58.85	12.0	731.0	279.0	263.0	226.0	228.0	303.0	294.0	302.0	374.0	254.0	553.0	274.0	278.0	240.0	275.0	243.0	237.0	286.0	236.0	262.0	275.0	286.0	224.0	246.0	276.0	240.0	228.0	274.0	288.0	219.0	204.0	251.0	221.0	332.0	274.0	227.0	935.0	1710.0	656.0	1654.0	975.0	313.0	578.0	795.0	397.0	1243.0	959.0	1116.0	540.0	318.0	387.0	233.0	615.0	271.0	255.0	772.0	228.0	334.0	507.0	285.0	310.0	781.0	270.0	318.0	683.0	286.0	432.0	415.0	473.0	290.0	488.0	339.0	248.0	474.0	379.0	257.0	261.0	382.0	282.0	274.0	254.0	220.0	473.0	245.0	463.0	265.0	319.0	228.0	289.0	206.0	244.0	270.0	238.0	378.0	331.0	393.0	270.0	296.0	242.0	301.0	1117.0	1628.0	4521.0	4423.0	938.0	3526.0	2315.0	2124.0	1412.0	1508.0	694.0	1356.0	1127.0	1207.0	1180.0	1096.0	407.0	484.0	380.0	438.0	457.0	392.0	851.0	484.0	371.0	532.0	792.0	702.0	373.0	456.0	542.0	511.0	525.0	420.0	377.0	357.0	402.0	456.0	392.0	561.0	370.0	384.0	295.0
