index	mortality	x	y	20171029 11:49:09.601	20171029 12:08:18.309	20171029 13:08:52.718	20171029 14:08:50.400	20171029 15:08:52.594	20171029 16:08:50.75	20171029 17:08:57.379	20171029 18:09:04.315	20171029 19:08:55.520	20171029 20:09:01.948	20171029 21:08:51.539	20171029 22:09:03.27	20171030 00:09:04.306	20171030 01:09:03.705	20171030 02:08:58.129	20171030 03:09:03.344	20171030 04:09:01.607	20171030 05:09:01.785	20171030 06:09:02.590	20171030 07:09:07.04	20171030 08:09:01.599	20171030 09:09:01.205	20171030 11:09:02.670	20171030 12:09:03.933	20171030 13:08:59.572	20171030 14:09:02.536	20171030 15:09:02.953	20171030 16:09:01.596	20171030 17:09:02.491	20171030 18:09:01.97	20171030 19:09:02.56	20171030 20:09:03.76	20171030 21:09:04.420	20171030 22:09:05.118	20171030 23:09:06.60	20171031 00:09:03.667	20171031 01:09:00.702	20171031 02:09:03.787	20171031 03:09:07.00	20171031 04:09:00.59	20171031 05:09:03.261	20171031 06:09:04.493	20171031 07:09:06.686	20171031 08:09:12.234	20171031 09:09:08.812	20171031 10:09:05.601	20171031 11:09:03.716	20171031 12:09:10.276	20171031 13:09:04.466	20171031 14:09:04.84	20171031 15:09:00.959	20171031 16:09:02.915	20171031 17:09:04.914	20171031 18:09:03.788	20171031 19:09:04.550	20171031 20:09:03.557	20171031 21:09:03.481	20171031 22:09:03.717	20171031 23:09:07.244	20171101 00:09:04.623	20171101 01:09:03.65	20171101 02:09:04.207	20171101 03:09:06.228	20171101 04:09:04.240	20171101 05:09:04.961	20171101 06:09:02.795	20171101 07:09:05.638	20171101 08:09:09.73	20171101 09:09:07.273	20171101 11:09:05.152	20171101 12:09:08.510	20171101 13:09:03.250	20171101 14:09:09.334	20171101 15:09:04.879	20171101 16:09:10.119	20171101 17:09:08.638	20171101 18:09:09.383	20171101 19:09:06.716	20171101 20:09:09.13	20171101 21:09:05.581	20171101 22:09:06.506	20171101 23:09:06.762	20171102 00:09:04.79	20171102 01:09:08.593	20171102 02:09:09.505	20171102 03:09:08.897	20171102 04:09:07.303	20171102 05:09:07.584	20171102 06:09:06.844	20171102 07:09:05.942	20171102 08:09:05.192	20171102 09:09:09.33	20171102 10:09:08.843	20171102 11:09:08.969	20171102 12:09:13.258	20171102 13:09:08.421	20171102 14:09:05.871	20171102 15:09:07.921	20171102 19:09:10.666	20171102 20:09:10.224	20171102 21:09:03.189	20171102 22:09:09.875	20171102 23:09:11.109	20171103 00:09:06.992	20171103 01:09:08.299	20171103 02:09:10.896	20171103 03:09:03.483	20171103 04:09:13.77	20171103 05:09:11.256	20171103 06:09:10.791	20171103 07:09:08.468	20171103 08:09:12.289	20171103 09:09:13.345	20171103 10:09:12.149	20171103 11:00:08.27	20171103 12:00:07.380	20171103 13:00:09.376	20171103 14:00:08.455	20171103 15:00:02.67	20171103 16:00:07.505	20171103 17:00:05.293	20171103 18:00:04.760	20171103 19:00:06.859	20171103 20:00:09.129	20171103 21:00:01.970	20171103 22:00:07.755	20171103 23:00:05.960	20171104 00:00:00.749	20171104 01:00:10.143	20171104 02:00:06.919	20171104 03:00:01.201	20171104 04:00:09.953	20171104 05:00:00.831	20171104 06:00:10.597	20171104 06:18:57.294	20171104 07:19:39.507	20171104 08:19:41.647	20171104 09:19:41.258	20171104 10:19:43.163	20171104 11:19:42.525	20171104 12:19:43.924
11	20171102 21:09:03.189	1275.0	864.0	272.0	225.0	246.0	257.0	224.0	282.0	229.0	284.0	228.0	381.0	305.0	205.0	238.0	239.0	278.0	223.0	223.0	201.0	313.0	251.0	250.0	233.0	219.0	193.0	210.0	199.0	220.0	245.0	266.0	233.0	224.0	203.0	232.0	236.0	244.0	228.0	241.0	220.0	228.0	222.0	275.0	220.0	205.0	264.0	222.0	225.0	288.0	228.0	227.0	252.0	207.0	423.0	239.0	238.0	221.0	260.0	423.0	344.0	440.0	572.0	492.0	497.0	1096.0	424.0	463.0	752.0	898.0	791.0	428.0	1054.0	1418.0	542.0	314.0	350.0	361.0	375.0	329.0	925.0	291.0	260.0	277.0	287.0	516.0	371.0	437.0	294.0	500.0	304.0	295.0	380.0	265.0	301.0	278.0	497.0	511.0	380.0	263.0	246.0	394.0	783.0	3102.0	1060.0	1832.0	1588.0	412.0	648.0	441.0	512.0	655.0	501.0	335.0	711.0	502.0	312.0	279.0	479.0	318.0	338.0	265.0	242.0	268.0	292.0	259.0	547.0	374.0	296.0	387.0	294.0	489.0	303.0	494.0	265.0	401.0	335.0	394.0	281.0	259.0	455.0	288.0	340.0	572.0
12	20171102 20:09:10.224	709.0	865.0	244.0	257.0	258.0	286.0	239.0	315.0	285.0	307.0	260.0	330.0	496.0	218.0	292.0	238.0	290.0	241.0	288.0	263.0	312.0	238.0	273.0	270.0	300.0	231.0	315.0	254.0	223.0	294.0	272.0	288.0	361.0	290.0	256.0	299.0	287.0	260.0	256.0	228.0	268.0	269.0	229.0	258.0	309.0	245.0	252.0	233.0	306.0	260.0	303.0	253.0	238.0	413.0	224.0	225.0	241.0	261.0	300.0	401.0	317.0	236.0	252.0	276.0	322.0	288.0	274.0	210.0	263.0	281.0	338.0	284.0	278.0	303.0	212.0	203.0	217.0	278.0	259.0	329.0	211.0	256.0	223.0	244.0	286.0	286.0	243.0	304.0	340.0	236.0	267.0	318.0	227.0	243.0	210.0	308.0	325.0	333.0	246.0	285.0	1449.0	3100.0	1730.0	1801.0	1193.0	1017.0	548.0	1912.0	1039.0	664.0	1019.0	1128.0	631.0	2570.0	2813.0	1089.0	580.0	1208.0	678.0	829.0	577.0	589.0	615.0	635.0	472.0	1053.0	842.0	441.0	820.0	582.0	900.0	534.0	879.0	447.0	680.0	692.0	678.0	480.0	404.0	535.0	360.0	447.0	597.0
13	20171102 20:09:10.224	1148.0	851.0	261.0	268.0	251.0	275.0	438.0	392.0	343.0	272.0	286.0	309.0	517.0	258.0	288.0	251.0	307.0	244.0	252.0	235.0	294.0	299.0	294.0	273.0	254.0	235.0	288.0	264.0	258.0	309.0	269.0	249.0	361.0	297.0	265.0	280.0	368.0	242.0	283.0	255.0	265.0	269.0	246.0	253.0	317.0	297.0	230.0	286.0	428.0	276.0	254.0	272.0	282.0	515.0	510.0	825.0	721.0	639.0	946.0	1350.0	821.0	411.0	394.0	395.0	771.0	387.0	312.0	382.0	449.0	413.0	309.0	325.0	772.0	324.0	299.0	273.0	263.0	307.0	293.0	424.0	257.0	266.0	280.0	271.0	487.0	357.0	442.0	284.0	383.0	264.0	269.0	331.0	238.0	239.0	271.0	378.0	440.0	325.0	246.0	256.0	312.0	5328.0	2321.0	505.0	2199.0	1103.0	681.0	1728.0	895.0	1981.0	3077.0	1808.0	922.0	2785.0	1512.0	700.0	615.0	1315.0	684.0	754.0	587.0	469.0	429.0	525.0	544.0	1235.0	746.0	491.0	655.0	600.0	918.0	553.0	902.0	469.0	752.0	647.0	849.0	459.0	416.0	524.0	375.0	493.0	663.0
14	20171102 19:09:10.666	226.0	842.0	275.0	223.0	283.0	233.0	377.0	333.0	243.0	283.0	294.0	366.0	458.0	259.0	287.0	209.0	261.0	230.0	305.0	221.0	290.0	221.0	226.0	219.0	285.0	215.0	245.0	244.0	234.0	198.0	253.0	211.0	224.0	266.0	249.0	268.0	219.0	214.0	241.0	196.0	210.0	226.0	208.0	271.0	228.0	211.0	199.0	226.0	234.0	213.0	245.0	246.0	227.0	368.0	232.0	210.0	237.0	186.0	252.0	276.0	255.0	225.0	322.0	232.0	221.0	244.0	243.0	183.0	279.0	220.0	230.0	224.0	198.0	285.0	199.0	188.0	232.0	249.0	255.0	295.0	260.0	264.0	252.0	247.0	282.0	212.0	202.0	250.0	240.0	237.0	250.0	218.0	223.0	251.0	227.0	277.0	223.0	366.0	263.0	236.0	3595.0	5399.0	2321.0	2475.0	2445.0	859.0	833.0	1915.0	940.0	1045.0	1620.0	1886.0	2451.0	3391.0	2059.0	1642.0	1105.0	1186.0	659.0	765.0	685.0	690.0	691.0	593.0	974.0	1415.0	772.0	885.0	680.0	611.0	831.0	564.0	947.0	702.0	867.0	776.0	935.0	432.0	634.0	437.0	502.0	432.0	413.0
15	20171102 20:09:10.224	705.0	825.0	252.0	239.0	275.0	229.0	248.0	276.0	341.0	285.0	242.0	330.0	460.0	275.0	288.0	274.0	229.0	209.0	246.0	246.0	280.0	262.0	303.0	303.0	272.0	245.0	293.0	233.0	249.0	331.0	253.0	294.0	374.0	291.0	247.0	310.0	365.0	242.0	318.0	225.0	250.0	268.0	288.0	258.0	335.0	244.0	247.0	240.0	424.0	269.0	253.0	272.0	275.0	476.0	279.0	238.0	231.0	306.0	391.0	361.0	351.0	279.0	270.0	310.0	472.0	215.0	255.0	267.0	286.0	281.0	263.0	300.0	313.0	269.0	248.0	231.0	236.0	274.0	224.0	353.0	209.0	260.0	264.0	245.0	369.0	354.0	234.0	276.0	430.0	236.0	276.0	330.0	231.0	239.0	276.0	350.0	392.0	359.0	259.0	240.0	704.0	8978.0	2569.0	4630.0	2841.0	1254.0	1091.0	2697.0	1511.0	1102.0	1777.0	1477.0	689.0	1787.0	1318.0	645.0	472.0	1030.0	819.0	923.0	624.0	514.0	495.0	879.0	569.0	1315.0	1005.0	543.0	923.0	823.0	1039.0	767.0	899.0	457.0	789.0	769.0	1002.0	569.0	457.0	637.0	477.0	513.0	693.0
16	20171102 20:09:10.224	345.0	827.0	239.0	255.0	287.0	298.0	270.0	298.0	289.0	251.0	221.0	241.0	389.0	196.0	279.0	216.0	225.0	226.0	193.0	215.0	224.0	212.0	245.0	249.0	219.0	199.0	272.0	222.0	246.0	210.0	243.0	228.0	236.0	193.0	246.0	287.0	215.0	220.0	212.0	175.0	273.0	240.0	248.0	257.0	243.0	245.0	194.0	303.0	259.0	264.0	230.0	220.0	231.0	311.0	206.0	229.0	183.0	224.0	255.0	273.0	217.0	259.0	266.0	214.0	255.0	245.0	213.0	179.0	219.0	230.0	235.0	221.0	216.0	201.0	197.0	185.0	272.0	226.0	229.0	272.0	192.0	221.0	220.0	221.0	240.0	263.0	219.0	244.0	257.0	229.0	219.0	237.0	225.0	190.0	230.0	276.0	250.0	243.0	261.0	173.0	2184.0	4558.0	1792.0	2341.0	2407.0	850.0	788.0	1469.0	740.0	681.0	1519.0	1256.0	543.0	1185.0	1198.0	471.0	335.0	761.0	500.0	641.0	376.0	374.0	393.0	509.0	341.0	717.0	686.0	389.0	624.0	509.0	743.0	445.0	707.0	295.0	640.0	464.0	653.0	391.0	367.0	365.0	348.0	410.0	313.0
17	20171102 19:09:10.666	63.0	823.0	272.0	246.0	238.0	224.0	270.0	429.0	263.0	270.0	264.0	268.0	493.0	313.0	242.0	259.0	226.0	231.0	263.0	225.0	250.0	249.0	254.0	273.0	276.0	221.0	233.0	229.0	248.0	261.0	226.0	197.0	252.0	235.0	261.0	330.0	274.0	262.0	246.0	234.0	218.0	227.0	245.0	219.0	258.0	250.0	227.0	233.0	278.0	258.0	225.0	215.0	211.0	335.0	256.0	186.0	209.0	200.0	292.0	235.0	231.0	222.0	270.0	210.0	263.0	194.0	215.0	187.0	248.0	259.0	208.0	238.0	204.0	248.0	189.0	222.0	197.0	299.0	251.0	344.0	229.0	261.0	285.0	207.0	262.0	306.0	232.0	223.0	247.0	205.0	231.0	204.0	220.0	208.0	257.0	257.0	270.0	228.0	280.0	294.0	2389.0	792.0	458.0	1591.0	510.0	328.0	343.0	885.0	617.0	657.0	1299.0	1899.0	1358.0	2683.0	2854.0	1113.0	548.0	1239.0	793.0	861.0	474.0	474.0	382.0	559.0	585.0	982.0	805.0	479.0	818.0	597.0	886.0	610.0	765.0	387.0	691.0	537.0	768.0	443.0	360.0	388.0	364.0	402.0	393.0
18	20171102 20:09:10.224	146.0	810.0	251.0	218.0	284.0	227.0	225.0	270.0	254.0	241.0	203.0	338.0	516.0	327.0	213.0	241.0	276.0	243.0	246.0	243.0	216.0	229.0	250.0	211.0	230.0	200.0	215.0	204.0	201.0	183.0	248.0	213.0	242.0	195.0	243.0	256.0	188.0	222.0	226.0	211.0	195.0	211.0	239.0	202.0	212.0	230.0	238.0	212.0	202.0	212.0	212.0	226.0	220.0	298.0	238.0	200.0	213.0	214.0	226.0	251.0	224.0	205.0	202.0	239.0	256.0	196.0	192.0	181.0	223.0	203.0	245.0	205.0	216.0	239.0	246.0	197.0	187.0	253.0	203.0	246.0	227.0	209.0	207.0	215.0	243.0	215.0	231.0	207.0	268.0	226.0	218.0	254.0	231.0	200.0	257.0	280.0	249.0	303.0	238.0	249.0	223.0	3592.0	650.0	2157.0	950.0	521.0	427.0	1248.0	688.0	1626.0	2696.0	2244.0	853.0	1659.0	1505.0	575.0	402.0	849.0	472.0	598.0	382.0	382.0	385.0	372.0	394.0	961.0	645.0	470.0	637.0	431.0	796.0	414.0	719.0	336.0	561.0	546.0	679.0	306.0	352.0	378.0	333.0	388.0	370.0
19	20171102 20:09:10.224	222.0	800.0	255.0	225.0	268.0	232.0	283.0	338.0	311.0	302.0	213.0	249.0	480.0	229.0	268.0	205.0	271.0	210.0	235.0	240.0	216.0	212.0	229.0	248.0	227.0	216.0	253.0	200.0	200.0	230.0	221.0	244.0	241.0	209.0	209.0	252.0	283.0	256.0	225.0	208.0	251.0	257.0	220.0	256.0	282.0	204.0	196.0	218.0	264.0	215.0	236.0	225.0	185.0	368.0	222.0	178.0	254.0	229.0	246.0	278.0	241.0	208.0	243.0	245.0	240.0	218.0	190.0	216.0	227.0	204.0	218.0	243.0	209.0	266.0	222.0	188.0	250.0	257.0	241.0	239.0	198.0	231.0	193.0	198.0	304.0	276.0	239.0	197.0	239.0	200.0	227.0	233.0	222.0	218.0	223.0	286.0	269.0	297.0	281.0	217.0	1418.0	5875.0	1618.0	2339.0	2133.0	840.0	790.0	1571.0	692.0	1104.0	1698.0	1576.0	492.0	1218.0	1072.0	491.0	341.0	753.0	448.0	544.0	413.0	271.0	329.0	409.0	380.0	825.0	569.0	321.0	622.0	416.0	597.0	422.0	673.0	296.0	618.0	391.0	602.0	348.0	267.0	335.0	298.0	324.0	348.0
20	20171102 20:09:10.224	457.0	773.0	273.0	260.0	232.0	276.0	305.0	432.0	220.0	276.0	248.0	324.0	456.0	218.0	221.0	232.0	264.0	219.0	220.0	217.0	280.0	202.0	262.0	281.0	291.0	226.0	285.0	243.0	217.0	252.0	244.0	206.0	260.0	243.0	252.0	265.0	230.0	232.0	246.0	218.0	256.0	235.0	292.0	281.0	299.0	252.0	240.0	210.0	314.0	220.0	244.0	220.0	203.0	389.0	321.0	231.0	270.0	246.0	277.0	311.0	298.0	211.0	256.0	238.0	327.0	244.0	264.0	238.0	264.0	243.0	272.0	244.0	226.0	198.0	199.0	219.0	232.0	235.0	274.0	320.0	225.0	239.0	226.0	216.0	297.0	316.0	252.0	219.0	296.0	241.0	260.0	260.0	231.0	230.0	257.0	302.0	289.0	283.0	237.0	228.0	1148.0	5714.0	1041.0	3056.0	1114.0	580.0	528.0	1913.0	889.0	641.0	977.0	986.0	545.0	2550.0	2903.0	1118.0	569.0	1027.0	747.0	764.0	510.0	550.0	545.0	549.0	469.0	1274.0	829.0	430.0	820.0	590.0	834.0	560.0	814.0	388.0	674.0	684.0	703.0	462.0	455.0	433.0	390.0	467.0	499.0
21	20171102 19:09:10.666	538.0	766.0	242.0	247.0	231.0	295.0	236.0	327.0	262.0	339.0	282.0	280.0	487.0	228.0	286.0	232.0	244.0	258.0	245.0	209.0	264.0	200.0	303.0	264.0	239.0	213.0	248.0	226.0	213.0	241.0	269.0	203.0	271.0	265.0	225.0	263.0	266.0	236.0	245.0	229.0	246.0	228.0	243.0	221.0	285.0	286.0	194.0	255.0	360.0	274.0	236.0	265.0	256.0	407.0	249.0	236.0	223.0	216.0	306.0	355.0	371.0	305.0	245.0	212.0	331.0	202.0	238.0	225.0	321.0	301.0	244.0	291.0	239.0	263.0	213.0	227.0	221.0	226.0	274.0	360.0	230.0	202.0	215.0	221.0	341.0	361.0	239.0	276.0	363.0	235.0	241.0	327.0	206.0	234.0	264.0	376.0	348.0	521.0	284.0	296.0	2997.0	3678.0	944.0	2217.0	1931.0	712.0	766.0	1656.0	679.0	926.0	1697.0	1522.0	428.0	1185.0	972.0	457.0	299.0	691.0	554.0	680.0	376.0	337.0	328.0	456.0	383.0	927.0	769.0	325.0	658.0	534.0	853.0	446.0	679.0	342.0	528.0	527.0	575.0	362.0	313.0	497.0	326.0	417.0	461.0
22	20171102 22:09:09.875	937.0	758.0	236.0	217.0	244.0	230.0	259.0	281.0	243.0	306.0	222.0	344.0	432.0	204.0	330.0	273.0	316.0	297.0	274.0	232.0	335.0	251.0	271.0	304.0	253.0	288.0	261.0	207.0	211.0	254.0	268.0	227.0	325.0	324.0	278.0	287.0	314.0	272.0	317.0	229.0	249.0	308.0	265.0	329.0	409.0	251.0	272.0	271.0	485.0	328.0	239.0	312.0	246.0	455.0	238.0	236.0	290.0	227.0	460.0	343.0	335.0	254.0	312.0	225.0	418.0	245.0	220.0	229.0	293.0	278.0	270.0	305.0	226.0	298.0	218.0	215.0	299.0	249.0	251.0	349.0	230.0	277.0	218.0	243.0	360.0	355.0	304.0	319.0	367.0	317.0	257.0	335.0	264.0	250.0	269.0	345.0	334.0	308.0	266.0	222.0	455.0	405.0	424.0	4335.0	874.0	436.0	406.0	1615.0	1041.0	423.0	700.0	548.0	259.0	672.0	591.0	318.0	279.0	403.0	672.0	731.0	271.0	244.0	251.0	563.0	271.0	526.0	696.0	275.0	704.0	569.0	630.0	466.0	383.0	279.0	325.0	330.0	388.0	439.0	250.0	388.0	270.0	359.0	474.0
23	20171102 19:09:10.666	15.0	748.0	273.0	226.0	250.0	307.0	231.0	240.0	263.0	322.0	281.0	352.0	575.0	315.0	297.0	262.0	330.0	225.0	244.0	249.0	314.0	240.0	354.0	254.0	249.0	280.0	247.0	235.0	265.0	261.0	291.0	257.0	279.0	270.0	232.0	284.0	256.0	247.0	214.0	224.0	282.0	261.0	249.0	249.0	342.0	278.0	248.0	211.0	302.0	273.0	241.0	235.0	179.0	354.0	220.0	191.0	241.0	212.0	234.0	258.0	258.0	247.0	233.0	231.0	270.0	233.0	192.0	215.0	236.0	261.0	245.0	289.0	200.0	231.0	212.0	221.0	230.0	234.0	263.0	272.0	241.0	220.0	194.0	263.0	236.0	272.0	204.0	254.0	258.0	220.0	241.0	250.0	216.0	265.0	222.0	347.0	274.0	294.0	310.0	220.0	1884.0	3421.0	1380.0	2468.0	2400.0	854.0	798.0	1632.0	612.0	1203.0	1584.0	1367.0	571.0	2239.0	1835.0	859.0	629.0	1021.0	579.0	693.0	521.0	556.0	471.0	582.0	643.0	1061.0	799.0	481.0	776.0	666.0	1036.0	535.0	873.0	446.0	777.0	699.0	859.0	418.0	405.0	407.0	423.0	507.0	386.0
24	20171102 20:09:10.224	53.0	744.0	230.0	225.0	280.0	229.0	270.0	504.0	891.0	660.0	639.0	445.0	1040.0	697.0	339.0	385.0	373.0	285.0	300.0	322.0	248.0	323.0	316.0	385.0	329.0	286.0	272.0	279.0	899.0	260.0	339.0	247.0	271.0	285.0	284.0	323.0	301.0	324.0	238.0	278.0	232.0	282.0	312.0	320.0	314.0	246.0	285.0	271.0	380.0	277.0	265.0	258.0	234.0	354.0	274.0	245.0	287.0	274.0	295.0	280.0	292.0	303.0	250.0	244.0	271.0	251.0	253.0	222.0	358.0	263.0	286.0	267.0	221.0	241.0	249.0	466.0	362.0	313.0	378.0	335.0	352.0	308.0	268.0	286.0	360.0	290.0	254.0	274.0	322.0	358.0	291.0	268.0	265.0	277.0	347.0	325.0	324.0	324.0	358.0	286.0	664.0	7440.0	1531.0	2397.0	1298.0	1266.0	1105.0	1899.0	706.0	868.0	1082.0	870.0	714.0	1428.0	890.0	574.0	418.0	714.0	494.0	555.0	448.0	452.0	416.0	446.0	408.0	896.0	627.0	442.0	687.0	499.0	744.0	449.0	643.0	354.0	555.0	475.0	607.0	375.0	336.0	325.0	382.0	379.0	308.0
25	20171102 20:09:10.224	414.0	741.0	240.0	256.0	288.0	208.0	393.0	361.0	231.0	305.0	279.0	287.0	475.0	189.0	239.0	247.0	232.0	249.0	213.0	203.0	270.0	234.0	263.0	319.0	255.0	209.0	241.0	215.0	215.0	237.0	275.0	222.0	301.0	257.0	268.0	256.0	301.0	217.0	342.0	254.0	224.0	218.0	253.0	263.0	285.0	269.0	263.0	213.0	344.0	290.0	255.0	239.0	203.0	358.0	253.0	194.0	250.0	227.0	250.0	314.0	273.0	198.0	255.0	262.0	293.0	266.0	220.0	199.0	246.0	233.0	246.0	225.0	211.0	240.0	221.0	202.0	210.0	247.0	243.0	340.0	232.0	211.0	232.0	236.0	283.0	280.0	218.0	231.0	329.0	212.0	249.0	293.0	223.0	244.0	298.0	305.0	299.0	395.0	317.0	300.0	1941.0	6565.0	3592.0	1877.0	2578.0	1674.0	1516.0	1731.0	607.0	1611.0	1705.0	1605.0	925.0	2202.0	1748.0	1002.0	759.0	1186.0	480.0	674.0	751.0	609.0	606.0	459.0	745.0	1385.0	646.0	684.0	731.0	533.0	942.0	503.0	1058.0	626.0	894.0	795.0	956.0	375.0	509.0	374.0	476.0	510.0	544.0
26	20171102 20:09:10.224	1095.0	740.0	253.0	221.0	292.0	218.0	258.0	302.0	274.0	285.0	280.0	423.0	518.0	239.0	298.0	273.0	311.0	242.0	271.0	253.0	259.0	256.0	266.0	246.0	302.0	270.0	300.0	271.0	270.0	255.0	273.0	288.0	287.0	291.0	254.0	321.0	280.0	219.0	310.0	243.0	237.0	272.0	271.0	231.0	304.0	290.0	268.0	274.0	371.0	353.0	301.0	245.0	308.0	407.0	336.0	290.0	255.0	277.0	399.0	414.0	354.0	277.0	407.0	257.0	391.0	298.0	261.0	233.0	380.0	339.0	279.0	375.0	813.0	687.0	664.0	432.0	406.0	387.0	366.0	826.0	391.0	318.0	353.0	323.0	523.0	462.0	578.0	329.0	551.0	292.0	286.0	465.0	275.0	340.0	295.0	502.0	514.0	390.0	307.0	271.0	1189.0	4826.0	1452.0	1640.0	2457.0	956.0	982.0	1551.0	731.0	778.0	1308.0	1209.0	516.0	1365.0	1032.0	514.0	402.0	778.0	468.0	560.0	423.0	415.0	401.0	483.0	389.0	939.0	683.0	478.0	654.0	490.0	797.0	521.0	671.0	368.0	615.0	698.0	709.0	407.0	375.0	504.0	345.0	475.0	491.0
27	20171102 22:09:09.875	815.0	733.0	299.0	242.0	326.0	265.0	240.0	275.0	273.0	362.0	239.0	382.0	453.0	245.0	286.0	266.0	248.0	242.0	294.0	293.0	329.0	247.0	264.0	289.0	244.0	256.0	271.0	277.0	248.0	270.0	257.0	250.0	323.0	320.0	296.0	272.0	313.0	327.0	344.0	242.0	239.0	293.0	281.0	274.0	319.0	261.0	269.0	262.0	417.0	281.0	249.0	246.0	304.0	461.0	300.0	247.0	240.0	235.0	369.0	393.0	403.0	270.0	286.0	248.0	410.0	228.0	235.0	255.0	260.0	305.0	261.0	298.0	296.0	231.0	200.0	244.0	180.0	226.0	229.0	317.0	222.0	235.0	261.0	223.0	401.0	290.0	256.0	244.0	403.0	242.0	256.0	350.0	226.0	220.0	301.0	384.0	395.0	352.0	292.0	420.0	1170.0	816.0	369.0	1401.0	410.0	284.0	259.0	778.0	632.0	510.0	792.0	597.0	369.0	1678.0	1846.0	1973.0	2186.0	2456.0	959.0	1129.0	862.0	850.0	943.0	726.0	735.0	1637.0	1026.0	649.0	916.0	749.0	1044.0	711.0	1004.0	555.0	991.0	923.0	1056.0	572.0	519.0	572.0	396.0	489.0	687.0
28	20171103 04:09:13.77	535.0	722.0	239.0	226.0	305.0	239.0	318.0	238.0	278.0	268.0	228.0	239.0	493.0	204.0	266.0	258.0	245.0	240.0	215.0	237.0	266.0	266.0	231.0	240.0	248.0	205.0	239.0	248.0	245.0	221.0	298.0	265.0	258.0	284.0	247.0	294.0	250.0	210.0	259.0	189.0	209.0	207.0	267.0	274.0	257.0	217.0	218.0	255.0	292.0	225.0	246.0	233.0	335.0	332.0	252.0	232.0	277.0	234.0	263.0	335.0	293.0	248.0	257.0	242.0	363.0	250.0	213.0	218.0	261.0	242.0	225.0	243.0	233.0	275.0	185.0	219.0	249.0	269.0	267.0	325.0	206.0	240.0	230.0	242.0	299.0	282.0	227.0	257.0	335.0	235.0	228.0	265.0	205.0	232.0	256.0	314.0	256.0	536.0	340.0	376.0	1286.0	1465.0	360.0	810.0	429.0	271.0	265.0	662.0	337.0	6597.0	4534.0	4240.0	1580.0	2975.0	2539.0	1155.0	1029.0	1292.0	358.0	400.0	658.0	658.0	749.0	321.0	690.0	1252.0	410.0	616.0	425.0	319.0	646.0	317.0	862.0	558.0	797.0	863.0	899.0	304.0	505.0	365.0	572.0	491.0	626.0
29	20171102 20:09:10.224	212.0	724.0	260.0	218.0	262.0	272.0	226.0	332.0	288.0	250.0	245.0	320.0	554.0	202.0	269.0	266.0	298.0	196.0	273.0	219.0	298.0	271.0	284.0	272.0	258.0	241.0	278.0	251.0	250.0	323.0	260.0	225.0	274.0	297.0	238.0	287.0	307.0	224.0	319.0	248.0	215.0	249.0	266.0	242.0	286.0	236.0	230.0	253.0	401.0	258.0	250.0	234.0	201.0	328.0	233.0	202.0	247.0	245.0	229.0	256.0	296.0	260.0	230.0	219.0	304.0	251.0	234.0	197.0	227.0	202.0	230.0	269.0	222.0	230.0	204.0	218.0	226.0	236.0	293.0	339.0	222.0	253.0	212.0	197.0	285.0	278.0	241.0	200.0	269.0	238.0	178.0	270.0	249.0	215.0	235.0	264.0	286.0	322.0	229.0	232.0	362.0	2753.0	842.0	2533.0	825.0	499.0	509.0	1507.0	894.0	496.0	638.0	619.0	400.0	966.0	530.0	322.0	260.0	452.0	542.0	583.0	309.0	288.0	263.0	507.0	336.0	802.0	552.0	287.0	571.0	499.0	653.0	424.0	409.0	289.0	442.0	360.0	435.0	355.0	238.0	346.0	296.0	286.0	313.0
30	20171102 19:09:10.666	613.0	716.0	264.0	244.0	263.0	327.0	260.0	377.0	243.0	277.0	313.0	339.0	445.0	289.0	254.0	206.0	271.0	268.0	275.0	230.0	340.0	241.0	276.0	249.0	205.0	221.0	271.0	220.0	255.0	207.0	292.0	243.0	260.0	220.0	251.0	337.0	277.0	264.0	247.0	227.0	200.0	260.0	270.0	254.0	294.0	271.0	238.0	238.0	306.0	245.0	246.0	261.0	267.0	403.0	232.0	211.0	258.0	239.0	313.0	314.0	311.0	226.0	248.0	194.0	350.0	264.0	205.0	262.0	237.0	219.0	208.0	262.0	219.0	261.0	199.0	212.0	209.0	241.0	262.0	314.0	208.0	205.0	250.0	191.0	259.0	286.0	245.0	232.0	353.0	222.0	233.0	306.0	211.0	243.0	258.0	317.0	290.0	442.0	315.0	827.0	3559.0	1484.0	654.0	1907.0	771.0	317.0	357.0	1363.0	805.0	406.0	716.0	571.0	361.0	912.0	489.0	291.0	251.0	476.0	553.0	671.0	330.0	284.0	253.0	511.0	258.0	681.0	688.0	317.0	624.0	637.0	658.0	502.0	466.0	246.0	384.0	319.0	461.0	434.0	268.0	467.0	307.0	378.0	482.0
