index	mortality	x	y	20160601 19:23:09.911	20160601 20:21:52.513	20160601 21:21:51.271	20160601 22:21:18.254	20160601 23:21:53.835	20160602 00:22:03.229	20160602 01:22:05.799	20160602 03:21:36.105	20160602 04:21:49.86	20160602 05:21:50.393	20160602 06:21:50.763	20160602 07:21:55.414	20160602 08:21:37.410	20160602 09:21:41.496	20160602 11:21:55.282	20160602 12:20:47.651	20160602 13:21:04.02	20160602 14:21:36.226	20160602 15:21:28.638	20160602 16:21:42.431	20160602 17:21:34.348	20160602 18:21:22.781	20160602 19:23:37.719	20160602 20:23:50.96	20160602 21:23:50.530	20160602 22:24:06.436	20160602 23:23:44.74	20160603 00:23:31.290	20160603 01:23:32.331	20160603 02:23:41.830	20160603 03:23:26.806	20160603 04:23:40.990	20160603 05:23:35.752	20160603 06:23:30.399	20160603 07:23:50.368	20160603 08:23:47.720	20160603 09:23:29.777	20160603 10:23:35.429	20160603 11:23:49.45	20160603 12:23:37.140	20160603 13:23:39.868	20160603 14:23:52.782	20160603 15:23:25.297	20160603 16:23:33.886	20160603 17:23:39.603	20160603 18:23:56.454	20160603 19:23:51.799	20160603 22:23:41.960	20160603 23:23:40.725	20160604 00:23:20.909	20160604 01:23:29.464	20160604 02:23:42.905	20160604 03:23:26.162	20160604 04:23:50.176	20160604 05:23:50.856	20160604 06:23:54.50	20160604 08:23:38.803	20160604 09:23:37.192	20160604 10:23:48.23	20160604 12:24:15.679	20160604 13:23:52.932	20160604 14:23:35.323	20160604 15:23:44.527	20160604 16:23:56.278	20160604 17:23:31.262	20160604 18:26:46.402	20160604 19:26:54.426	20160604 20:26:40.880	20160604 21:26:57.417	20160604 22:26:59.460	20160604 23:26:34.760	20160605 00:26:28.344	20160605 01:26:29.633	20160605 02:26:44.58	20160605 03:27:11.678	20160605 04:26:40.324	20160605 05:26:49.430	20160605 06:26:47.942	20160605 08:26:40.806	20160605 09:26:44.98	20160605 10:26:42.451	20160605 11:26:41.43	20160605 12:27:02.558	20160605 13:26:51.365	20160605 14:26:43.243	20160605 15:26:48.722	20160605 16:26:46.74	20160605 17:26:40.791	20160605 18:26:38.730	20160605 19:26:39.408	20160605 20:26:35.159	20160605 21:26:55.389	20160605 22:26:43.138	20160605 23:26:42.637	20160606 02:26:42.910	20160606 03:26:42.448	20160606 05:26:42.479	20160606 06:26:42.947	20160606 07:26:51.805	20160606 08:27:03.868	20160606 09:26:47.273	20160606 10:26:48.577	20160606 11:26:27.52	20160606 12:26:38.668	20160606 13:27:00.541
11	20160605 14:26:43.243	10.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	81.0	78.0	134.0	49.0	139.0	124.0	0.0	142.0	186.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	134.0	138.0	124.0	167.0	174.0	191.0	178.0	222.0	229.0	120.0	118.0	112.0	136.0	141.0	215.0	68.0	134.0	210.0	177.0	187.0	1137.0	430.0	178.0	223.0	201.0	164.0	200.0	120.0	160.0	233.0	220.0	188.0	100.0	260.0	210.0	162.0	93.0	144.0	141.0	170.0	114.0
12	20160605 08:26:40.806	1073.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	135.0	210.0	201.0	198.0	232.0	147.0	0.0	172.0	143.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	133.0	228.0	106.0	141.0	223.0	161.0	217.0	177.0	145.0	208.0	145.0	180.0	132.0	199.0	516.0	699.0	555.0	589.0	427.0	524.0	260.0	212.0	276.0	236.0	216.0	117.0	209.0	186.0	193.0	183.0	324.0	224.0	151.0	170.0	215.0	168.0	206.0	202.0	254.0	214.0	144.0
13	20160605 21:26:55.389	929.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	222.0	178.0	178.0	200.0	174.0	159.0	192.0	158.0	157.0	174.0	133.0	174.0	0.0	142.0	151.0	225.0	107.0	146.0	86.0	153.0	162.0	231.0	173.0	98.0	75.0	149.0	167.0	155.0	119.0	115.0	167.0	171.0	114.0	193.0	176.0	125.0	187.0	195.0	139.0	151.0	137.0	105.0	162.0	219.0	240.0	939.0	1099.0	766.0	216.0	189.0	172.0	277.0	221.0	220.0	203.0	166.0	247.0	184.0	206.0
14	20160606 08:27:03.868	894.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	99.0	119.0	154.0	100.0	107.0	171.0	185.0	156.0	95.0	163.0	144.0	209.0	0.0	98.0	184.0	152.0	64.0	202.0	148.0	150.0	158.0	161.0	196.0	191.0	154.0	145.0	148.0	152.0	156.0	145.0	179.0	151.0	216.0	151.0	182.0	122.0	153.0	141.0	166.0	174.0	91.0	144.0	148.0	129.0	185.0	137.0	175.0	188.0	105.0	194.0	157.0	140.0	173.0	1033.0	1036.0	154.0	223.0	138.0	109.0
15	20160605 14:26:43.243	433.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	236.0	211.0	295.0	254.0	145.0	198.0	268.0	164.0	183.0	285.0	195.0	180.0	0.0	312.0	206.0	324.0	177.0	327.0	205.0	239.0	173.0	151.0	175.0	152.0	181.0	213.0	143.0	175.0	148.0	219.0	161.0	223.0	218.0	192.0	158.0	258.0	195.0	253.0	3100.0	3545.0	4169.0	3403.0	3443.0	3093.0	2959.0	2618.0	1792.0	2109.0	1842.0	1939.0	1651.0	1437.0	1211.0	1471.0	1480.0	1433.0	934.0	1266.0	1338.0
16	20160605 15:26:48.722	802.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	122.0	0.0	0.0	100.0	175.0	146.0	124.0	136.0	146.0	140.0	125.0	224.0	220.0	112.0	186.0	199.0	114.0	129.0	194.0	122.0	168.0	145.0	211.0	154.0	161.0	146.0	186.0	263.0	196.0	280.0	191.0	125.0	213.0	269.0	159.0	150.0	125.0	168.0	195.0	123.0	200.0	244.0	93.0	138.0	241.0	127.0	1018.0	2460.0	155.0	145.0	144.0	120.0	209.0	154.0	205.0	191.0	192.0	219.0	124.0	230.0	205.0	145.0	166.0	169.0	149.0	150.0	175.0
17	20160605 20:26:35.159	1002.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	157.0	123.0	155.0	191.0	202.0	101.0	210.0	144.0	188.0	175.0	134.0	158.0	95.0	110.0	151.0	176.0	156.0	163.0	251.0	156.0	130.0	207.0	212.0	214.0	247.0	204.0	121.0	100.0	119.0	88.0	133.0	169.0	113.0	190.0	121.0	209.0	165.0	180.0	154.0	159.0	150.0	171.0	312.0	340.0	824.0	728.0	343.0	354.0	319.0	291.0	255.0	246.0	228.0	286.0	349.0	300.0	188.0	210.0	254.0
18	20160605 11:26:41.43	490.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	198.0	0.0	140.0	174.0	131.0	171.0	144.0	119.0	78.0	117.0	168.0	147.0	167.0	192.0	198.0	209.0	159.0	138.0	183.0	175.0	171.0	148.0	166.0	139.0	144.0	143.0	152.0	141.0	140.0	168.0	146.0	150.0	292.0	149.0	178.0	178.0	169.0	156.0	195.0	147.0	119.0	128.0	162.0	213.0	165.0	144.0	153.0	136.0	135.0	220.0	183.0	204.0	124.0	188.0	248.0	427.0	1769.0	1905.0	1559.0	681.0	635.0	878.0	896.0	793.0	808.0	684.0	671.0	746.0	699.0	585.0	614.0	611.0	707.0	600.0	671.0	756.0	642.0	531.0	535.0	523.0
19	20160605 17:26:40.791	341.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	157.0	0.0	229.0	158.0	226.0	199.0	175.0	177.0	188.0	130.0	198.0	194.0	178.0	238.0	219.0	252.0	216.0	206.0	174.0	231.0	177.0	245.0	235.0	160.0	175.0	187.0	160.0	206.0	178.0	156.0	251.0	244.0	181.0	197.0	161.0	211.0	223.0	204.0	266.0	252.0	174.0	192.0	108.0	176.0	165.0	139.0	255.0	142.0	242.0	183.0	204.0	171.0	178.0	203.0	292.0	216.0	224.0	227.0	177.0	217.0	211.0	246.0	3185.0	4357.0	4078.0	3762.0	3352.0	2624.0	3052.0	2549.0	2306.0	1924.0	2017.0	2027.0	1917.0	1443.0	1652.0	1347.0	1633.0	1323.0
20	20160606 02:26:42.910	740.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	187.0	228.0	0.0	238.0	139.0	140.0	178.0	178.0	151.0	155.0	140.0	129.0	191.0	163.0	119.0	80.0	176.0	161.0	205.0	114.0	217.0	142.0	198.0	170.0	125.0	148.0	143.0	193.0	132.0	152.0	166.0	111.0	143.0	176.0	136.0	192.0	135.0	131.0	170.0	168.0	122.0	197.0	320.0	209.0	260.0	198.0	185.0	157.0	133.0	245.0	157.0	170.0	188.0	268.0	240.0	148.0	190.0	996.0	851.0	124.0	156.0	220.0	154.0	212.0	153.0	194.0	165.0	173.0
21	20160605 13:26:51.365	453.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	175.0	0.0	0.0	91.0	127.0	113.0	218.0	105.0	187.0	205.0	205.0	184.0	113.0	131.0	123.0	122.0	163.0	156.0	136.0	220.0	180.0	104.0	189.0	158.0	102.0	196.0	147.0	141.0	150.0	178.0	125.0	198.0	173.0	119.0	161.0	142.0	161.0	152.0	189.0	177.0	169.0	131.0	149.0	136.0	155.0	148.0	186.0	170.0	193.0	180.0	169.0	230.0	327.0	972.0	205.0	161.0	202.0	247.0	234.0	161.0	167.0	141.0	222.0	137.0	183.0	105.0	129.0	170.0	131.0	244.0	201.0	186.0	176.0	195.0	131.0
22	20160606 11:26:27.52	250.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	174.0	0.0	73.0	172.0	213.0	184.0	100.0	163.0	193.0	128.0	193.0	177.0	150.0	167.0	196.0	170.0	188.0	156.0	150.0	171.0	219.0	179.0	198.0	200.0	147.0	129.0	189.0	224.0	195.0	161.0	156.0	130.0	152.0	135.0	181.0	164.0	116.0	129.0	245.0	134.0	139.0	96.0	137.0	137.0	218.0	208.0	180.0	223.0	109.0	132.0	179.0	168.0	100.0	139.0	156.0	138.0	194.0	135.0	246.0	168.0	158.0	260.0	146.0	216.0	189.0	119.0	205.0	206.0	187.0	141.0	199.0	133.0	168.0	98.0	157.0	178.0	120.0	595.0	675.0	664.0
23	20160605 08:26:40.806	51.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	248.0	0.0	184.0	190.0	206.0	197.0	258.0	221.0	245.0	188.0	281.0	189.0	155.0	240.0	239.0	208.0	143.0	199.0	271.0	220.0	199.0	209.0	202.0	179.0	177.0	189.0	170.0	288.0	253.0	159.0	142.0	217.0	216.0	231.0	196.0	199.0	251.0	123.0	208.0	151.0	139.0	140.0	169.0	155.0	162.0	155.0	226.0	160.0	188.0	213.0	186.0	194.0	218.0	2903.0	2166.0	2313.0	2157.0	1972.0	1689.0	1353.0	720.0	1374.0	1555.0	1139.0	1161.0	1103.0	1026.0	1076.0	1069.0	817.0	708.0	745.0	861.0	891.0	647.0	478.0	573.0	630.0	613.0	565.0
24	20160606 09:26:47.273	1234.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	112.0	0.0	215.0	119.0	226.0	233.0	200.0	169.0	125.0	173.0	275.0	164.0	188.0	184.0	173.0	183.0	187.0	185.0	153.0	153.0	264.0	149.0	121.0	216.0	190.0	208.0	156.0	181.0	151.0	207.0	169.0	144.0	193.0	157.0	149.0	224.0	190.0	126.0	286.0	136.0	165.0	109.0	135.0	175.0	159.0	159.0	143.0	238.0	113.0	156.0	210.0	150.0	157.0	174.0	241.0	166.0	259.0	182.0	202.0	190.0	181.0	238.0	160.0	179.0	96.0	236.0	157.0	249.0	175.0	262.0	314.0	318.0	313.0	295.0	335.0	728.0	229.0	196.0	259.0	284.0
25	20160605 22:26:43.138	690.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	204.0	256.0	243.0	160.0	193.0	234.0	218.0	212.0	181.0	234.0	221.0	199.0	232.0	258.0	178.0	238.0	218.0	172.0	204.0	199.0	190.0	198.0	173.0	203.0	203.0	184.0	168.0	245.0	256.0	221.0	180.0	152.0	323.0	228.0	199.0	178.0	181.0	269.0	177.0	153.0	242.0	202.0	249.0	253.0	235.0	182.0	130.0	243.0	187.0	181.0	239.0	203.0	247.0	214.0	132.0	195.0	223.0	164.0	222.0	241.0	287.0	227.0	286.0	330.0	325.0	283.0	261.0	355.0	272.0	3884.0	3672.0	2473.0	2296.0	2097.0	2111.0	1927.0	1849.0	2036.0	1836.0	1343.0	1769.0	1704.0
