index	mortality	x	y	20160601 19:17:01.03	20160601 20:16:04.146	20160601 21:16:04.606	20160601 22:15:34.210	20160601 23:16:04.320	20160602 00:16:09.13	20160602 01:16:09.979	20160602 02:16:12.360	20160602 03:15:55.982	20160602 04:15:59.603	20160602 05:15:56.804	20160602 06:16:02.310	20160602 07:16:08.640	20160602 08:15:52.580	20160602 09:15:50.40	20160602 10:16:02.880	20160602 11:16:05.828	20160602 12:15:08.287	20160602 13:15:18.494	20160602 14:15:46.930	20160602 15:15:37.10	20160602 16:15:51.819	20160602 17:15:50.706	20160602 18:15:42.327	20160602 19:17:55.921	20160602 20:17:56.715	20160602 21:17:51.875	20160602 23:18:02.797	20160603 00:17:45.91	20160603 01:17:42.563	20160603 02:17:59.167	20160603 03:17:44.83	20160603 04:17:55.492	20160603 05:17:43.432	20160603 06:17:39.87	20160603 07:18:03.896	20160603 08:17:58.612	20160603 09:17:44.512	20160603 10:17:48.216	20160603 11:17:58.42	20160603 13:17:55.234	20160603 14:18:05.490	20160603 15:17:44.142	20160603 16:17:50.781	20160603 17:17:52.932	20160603 18:18:03.234	20160603 19:18:07.493	20160603 20:17:29.560	20160603 21:17:53.176	20160603 22:18:02.142	20160603 23:17:45.903	20160604 00:17:36.351	20160604 01:17:40.391	20160604 02:18:03.896	20160604 03:17:44.827	20160604 04:17:55.557	20160604 05:17:55.410	20160604 06:18:01.559	20160604 07:17:53.01	20160604 08:18:01.341	20160604 09:17:49.947	20160604 10:17:56.852	20160604 11:18:07.918	20160604 12:18:21.26	20160604 13:18:03.867	20160604 14:17:57.101	20160604 15:17:54.170	20160604 16:18:08.726	20160604 17:17:45.453	20160604 18:21:03.858	20160604 19:21:06.248	20160604 20:20:44.951	20160604 21:21:07.328	20160604 22:21:08.528	20160604 23:20:51.904	20160605 00:20:45.334	20160605 01:20:47.213	20160605 02:21:08.976	20160605 03:21:13.900	20160605 04:20:55.876	20160605 05:21:03.36	20160605 06:21:03.445	20160605 07:20:51.04	20160605 08:20:51.980	20160605 09:21:06.279	20160605 10:20:58.202	20160605 11:20:54.182	20160605 12:21:12.149	20160605 13:21:02.835	20160605 14:20:54.293	20160605 15:21:07.133	20160605 17:20:44.840	20160605 18:20:49.795	20160605 19:20:56.310	20160605 20:20:57.596	20160605 21:21:10.244	20160605 22:20:55.937	20160605 23:20:51.440	20160606 00:21:03.06	20160606 01:21:11.112	20160606 02:20:56.688	20160606 03:20:55.435	20160606 04:20:43.269	20160606 05:21:02.209	20160606 06:20:59.266	20160606 07:21:06.443	20160606 08:21:14.47	20160606 09:20:52.120	20160606 11:20:46.945	20160606 12:20:53.451	20160606 13:21:15.84	20160606 14:20:50.597	20160606 16:21:02.74	20160606 17:20:53.419	20160606 18:21:11.383	20160606 19:20:56.726
11	20160605 17:20:44.840	876.0	971.0	0.0	0.0	83.0	136.0	132.0	136.0	140.0	108.0	134.0	149.0	172.0	205.0	190.0	145.0	185.0	203.0	186.0	144.0	183.0	135.0	177.0	113.0	148.0	182.0	123.0	113.0	352.0	246.0	186.0	177.0	103.0	171.0	145.0	125.0	241.0	167.0	131.0	220.0	159.0	230.0	175.0	162.0	195.0	127.0	175.0	161.0	171.0	185.0	103.0	241.0	167.0	131.0	195.0	176.0	142.0	149.0	160.0	146.0	192.0	167.0	153.0	189.0	176.0	156.0	177.0	164.0	252.0	197.0	200.0	116.0	158.0	127.0	172.0	105.0	170.0	188.0	140.0	126.0	86.0	167.0	195.0	125.0	165.0	108.0	139.0	187.0	201.0	86.0	152.0	120.0	99.0	729.0	110.0	225.0	176.0	168.0	178.0	157.0	105.0	176.0	136.0	149.0	193.0	160.0	145.0	215.0	144.0	138.0	161.0	150.0	173.0	167.0	143.0	222.0	167.0	169.0
12	20160605 05:21:03.36	1135.0	936.0	152.0	201.0	244.0	226.0	156.0	144.0	182.0	165.0	226.0	273.0	152.0	191.0	182.0	142.0	124.0	164.0	213.0	161.0	145.0	248.0	180.0	160.0	154.0	216.0	142.0	147.0	229.0	217.0	210.0	147.0	174.0	151.0	141.0	205.0	164.0	203.0	170.0	157.0	112.0	105.0	159.0	198.0	120.0	163.0	171.0	138.0	141.0	164.0	171.0	158.0	149.0	131.0	143.0	249.0	150.0	187.0	105.0	149.0	164.0	217.0	148.0	216.0	171.0	142.0	125.0	177.0	181.0	160.0	149.0	144.0	178.0	226.0	111.0	144.0	196.0	144.0	176.0	148.0	202.0	262.0	3045.0	3869.0	175.0	172.0	156.0	185.0	145.0	137.0	237.0	184.0	150.0	173.0	164.0	227.0	216.0	248.0	156.0	144.0	122.0	203.0	149.0	159.0	204.0	197.0	151.0	151.0	147.0	170.0	131.0	160.0	131.0	108.0	151.0	157.0	199.0	166.0
13	20160606 17:20:53.419	1200.0	940.0	174.0	176.0	164.0	150.0	174.0	214.0	175.0	164.0	151.0	140.0	207.0	200.0	218.0	110.0	150.0	303.0	138.0	187.0	204.0	117.0	124.0	212.0	124.0	225.0	218.0	168.0	152.0	231.0	228.0	228.0	240.0	226.0	218.0	233.0	153.0	230.0	244.0	199.0	294.0	165.0	132.0	115.0	94.0	228.0	207.0	191.0	216.0	246.0	134.0	150.0	210.0	154.0	155.0	153.0	190.0	198.0	209.0	112.0	149.0	136.0	175.0	231.0	156.0	171.0	156.0	174.0	180.0	150.0	212.0	162.0	148.0	174.0	216.0	155.0	156.0	166.0	226.0	166.0	179.0	148.0	184.0	157.0	137.0	124.0	152.0	147.0	157.0	179.0	248.0	159.0	146.0	162.0	174.0	214.0	127.0	128.0	98.0	164.0	128.0	171.0	114.0	115.0	133.0	138.0	133.0	187.0	142.0	118.0	140.0	327.0	140.0	143.0	191.0	767.0	177.0	155.0
14	20160605 13:21:02.835	138.0	934.0	328.0	318.0	396.0	298.0	365.0	358.0	301.0	315.0	267.0	279.0	317.0	278.0	285.0	295.0	294.0	335.0	227.0	258.0	278.0	243.0	284.0	324.0	308.0	287.0	237.0	290.0	261.0	244.0	307.0	217.0	217.0	259.0	178.0	205.0	186.0	235.0	202.0	217.0	241.0	194.0	221.0	204.0	228.0	242.0	200.0	186.0	167.0	272.0	148.0	208.0	194.0	244.0	228.0	225.0	226.0	195.0	148.0	194.0	233.0	320.0	239.0	170.0	215.0	238.0	243.0	221.0	232.0	176.0	163.0	208.0	183.0	208.0	184.0	249.0	183.0	216.0	215.0	259.0	213.0	170.0	201.0	212.0	288.0	233.0	226.0	368.0	300.0	746.0	3049.0	3927.0	3359.0	2720.0	2416.0	2083.0	1895.0	1786.0	1302.0	1300.0	1252.0	1095.0	1011.0	1092.0	1090.0	851.0	838.0	901.0	766.0	817.0	591.0	730.0	682.0	658.0	448.0	631.0	617.0	726.0
15	20160605 12:21:12.149	1217.0	910.0	185.0	198.0	157.0	200.0	111.0	170.0	120.0	139.0	156.0	142.0	160.0	173.0	255.0	90.0	182.0	225.0	134.0	126.0	172.0	169.0	152.0	195.0	170.0	185.0	151.0	160.0	198.0	153.0	190.0	119.0	185.0	149.0	181.0	101.0	110.0	175.0	116.0	217.0	173.0	119.0	187.0	190.0	182.0	100.0	150.0	275.0	203.0	131.0	225.0	160.0	164.0	114.0	203.0	178.0	157.0	177.0	145.0	161.0	197.0	119.0	166.0	229.0	190.0	163.0	145.0	166.0	156.0	157.0	149.0	158.0	137.0	177.0	143.0	154.0	166.0	217.0	151.0	176.0	204.0	149.0	165.0	183.0	121.0	173.0	196.0	244.0	877.0	2102.0	2013.0	119.0	181.0	107.0	189.0	149.0	215.0	196.0	140.0	173.0	141.0	135.0	184.0	181.0	124.0	142.0	116.0	160.0	145.0	148.0	116.0	187.0	138.0	153.0	111.0	148.0	185.0	183.0
16	20160605 09:21:06.279	764.0	908.0	205.0	231.0	140.0	152.0	133.0	183.0	134.0	205.0	181.0	114.0	150.0	214.0	191.0	148.0	145.0	158.0	149.0	161.0	229.0	199.0	172.0	170.0	252.0	279.0	147.0	208.0	199.0	214.0	198.0	145.0	130.0	187.0	213.0	146.0	133.0	232.0	211.0	158.0	193.0	163.0	137.0	145.0	211.0	139.0	145.0	143.0	153.0	132.0	157.0	206.0	154.0	119.0	126.0	158.0	234.0	164.0	161.0	182.0	124.0	148.0	107.0	162.0	292.0	189.0	158.0	127.0	187.0	143.0	173.0	134.0	175.0	171.0	130.0	197.0	216.0	120.0	194.0	161.0	156.0	146.0	183.0	154.0	281.0	376.0	1374.0	1273.0	1090.0	1006.0	740.0	228.0	253.0	153.0	189.0	160.0	167.0	239.0	117.0	189.0	130.0	166.0	224.0	144.0	152.0	105.0	139.0	179.0	197.0	162.0	166.0	124.0	141.0	147.0	143.0	239.0	207.0	119.0
17	20160605 14:20:54.293	595.0	888.0	163.0	188.0	152.0	239.0	119.0	160.0	163.0	222.0	143.0	170.0	81.0	171.0	191.0	185.0	131.0	189.0	153.0	178.0	120.0	155.0	139.0	198.0	131.0	149.0	97.0	173.0	163.0	191.0	180.0	173.0	142.0	225.0	221.0	188.0	114.0	203.0	205.0	141.0	249.0	96.0	177.0	154.0	169.0	144.0	159.0	185.0	272.0	247.0	145.0	156.0	200.0	214.0	127.0	127.0	151.0	152.0	202.0	213.0	177.0	153.0	166.0	210.0	186.0	216.0	151.0	191.0	179.0	244.0	120.0	128.0	133.0	185.0	199.0	198.0	182.0	158.0	161.0	258.0	155.0	181.0	183.0	154.0	164.0	240.0	154.0	209.0	252.0	221.0	168.0	401.0	403.0	502.0	427.0	433.0	325.0	437.0	389.0	414.0	399.0	350.0	327.0	341.0	345.0	339.0	323.0	399.0	243.0	234.0	280.0	329.0	311.0	315.0	227.0	335.0	281.0	246.0
18	20160604 15:17:54.170	1144.0	887.0	190.0	231.0	265.0	165.0	219.0	207.0	256.0	145.0	177.0	215.0	258.0	213.0	245.0	160.0	176.0	167.0	161.0	212.0	136.0	180.0	162.0	181.0	231.0	180.0	152.0	199.0	212.0	195.0	180.0	197.0	172.0	176.0	136.0	118.0	183.0	138.0	216.0	306.0	168.0	203.0	157.0	137.0	137.0	166.0	145.0	156.0	206.0	236.0	199.0	127.0	163.0	150.0	178.0	201.0	195.0	171.0	182.0	254.0	194.0	208.0	160.0	199.0	218.0	174.0	137.0	291.0	415.0	270.0	205.0	218.0	155.0	213.0	164.0	184.0	199.0	141.0	148.0	232.0	159.0	177.0	193.0	164.0	222.0	255.0	200.0	229.0	406.0	580.0	496.0	492.0	395.0	524.0	459.0	331.0	302.0	397.0	279.0	329.0	144.0	108.0	157.0	170.0	149.0	146.0	206.0	201.0	201.0	158.0	157.0	184.0	141.0	92.0	217.0	126.0	156.0	126.0
19	20160605 08:20:51.980	261.0	872.0	194.0	194.0	190.0	171.0	117.0	123.0	203.0	208.0	171.0	194.0	141.0	201.0	201.0	111.0	132.0	203.0	144.0	107.0	162.0	184.0	180.0	123.0	197.0	133.0	148.0	154.0	197.0	143.0	156.0	209.0	204.0	206.0	172.0	208.0	212.0	144.0	144.0	134.0	179.0	158.0	165.0	145.0	175.0	129.0	244.0	165.0	145.0	180.0	115.0	215.0	131.0	233.0	176.0	137.0	129.0	199.0	137.0	166.0	165.0	190.0	178.0	201.0	202.0	162.0	191.0	216.0	167.0	181.0	208.0	160.0	141.0	178.0	161.0	155.0	190.0	216.0	186.0	173.0	157.0	184.0	172.0	141.0	462.0	1893.0	1551.0	1432.0	1249.0	1206.0	1038.0	194.0	156.0	154.0	205.0	166.0	145.0	167.0	157.0	146.0	147.0	196.0	109.0	194.0	175.0	125.0	155.0	170.0	157.0	168.0	123.0	181.0	164.0	147.0	120.0	225.0	184.0	175.0
20	20160605 02:21:08.976	594.0	874.0	234.0	187.0	162.0	210.0	171.0	173.0	227.0	175.0	138.0	149.0	211.0	246.0	158.0	115.0	162.0	166.0	153.0	120.0	203.0	157.0	155.0	189.0	155.0	197.0	164.0	166.0	134.0	133.0	140.0	191.0	218.0	195.0	198.0	147.0	172.0	206.0	239.0	138.0	146.0	136.0	162.0	202.0	191.0	160.0	163.0	171.0	170.0	196.0	176.0	244.0	153.0	136.0	158.0	181.0	170.0	116.0	104.0	219.0	227.0	193.0	165.0	326.0	295.0	285.0	226.0	220.0	269.0	304.0	176.0	242.0	194.0	242.0	181.0	185.0	250.0	193.0	194.0	404.0	453.0	447.0	448.0	439.0	603.0	512.0	582.0	619.0	561.0	515.0	515.0	243.0	195.0	176.0	173.0	145.0	197.0	149.0	133.0	169.0	195.0	131.0	151.0	173.0	187.0	182.0	136.0	141.0	169.0	146.0	106.0	250.0	159.0	114.0	173.0	160.0	162.0	123.0
21	20160605 12:21:12.149	831.0	871.0	446.0	362.0	405.0	350.0	282.0	231.0	226.0	182.0	292.0	201.0	231.0	279.0	303.0	217.0	237.0	223.0	253.0	231.0	174.0	215.0	205.0	241.0	254.0	200.0	226.0	204.0	205.0	206.0	163.0	182.0	192.0	226.0	199.0	167.0	183.0	196.0	204.0	193.0	195.0	208.0	227.0	211.0	187.0	274.0	136.0	140.0	224.0	235.0	190.0	194.0	210.0	158.0	178.0	190.0	260.0	149.0	188.0	186.0	190.0	201.0	203.0	202.0	326.0	204.0	177.0	201.0	186.0	158.0	171.0	207.0	196.0	215.0	265.0	145.0	259.0	204.0	235.0	155.0	172.0	217.0	158.0	219.0	206.0	245.0	212.0	206.0	293.0	678.0	987.0	321.0	257.0	209.0	164.0	187.0	229.0	159.0	217.0	204.0	168.0	138.0	204.0	160.0	193.0	156.0	166.0	248.0	186.0	139.0	167.0	178.0	184.0	146.0	172.0	241.0	143.0	219.0
22	20160605 14:20:54.293	240.0	860.0	467.0	417.0	356.0	299.0	358.0	386.0	322.0	275.0	263.0	288.0	307.0	346.0	266.0	252.0	324.0	197.0	276.0	264.0	233.0	208.0	271.0	213.0	385.0	283.0	282.0	232.0	267.0	337.0	245.0	250.0	233.0	274.0	260.0	322.0	224.0	323.0	209.0	245.0	255.0	280.0	229.0	247.0	298.0	276.0	148.0	239.0	248.0	196.0	233.0	322.0	204.0	206.0	201.0	274.0	246.0	205.0	208.0	267.0	185.0	197.0	277.0	261.0	241.0	210.0	235.0	286.0	189.0	216.0	147.0	185.0	161.0	194.0	160.0	142.0	214.0	189.0	216.0	182.0	189.0	211.0	176.0	292.0	195.0	344.0	332.0	280.0	270.0	245.0	264.0	790.0	772.0	184.0	170.0	260.0	239.0	189.0	188.0	210.0	127.0	197.0	144.0	179.0	243.0	188.0	173.0	233.0	156.0	136.0	180.0	175.0	215.0	180.0	218.0	198.0	193.0	206.0
