index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
11	20160604 18:27:11.221	683.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	302.0	256.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	178.0	212.0	197.0	208.0	122.0	578.0	206.0	195.0	121.0	129.0	222.0	218.0	177.0	171.0	166.0	242.0	194.0	137.0	121.0	175.0	203.0	221.0
12	20160606 02:27:09.355	646.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	139.0	211.0	258.0	151.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	232.0	141.0	156.0	183.0	130.0	179.0	150.0	214.0	206.0	282.0	165.0	298.0	159.0	268.0	186.0	255.0	208.0	215.0	210.0	223.0	268.0	262.0	573.0	3267.0	2975.0	2732.0	2864.0	1998.0	1712.0	1772.0	2119.0	1655.0	1351.0	1511.0	1572.0	1279.0	977.0
13	20160605 17:27:07.509	583.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	144.0	0.0	0.0	0.0	0.0	153.0	131.0	171.0	118.0	131.0	133.0	162.0	142.0	115.0	203.0	170.0	124.0	140.0	159.0	168.0	143.0	177.0	159.0	175.0	186.0	258.0	253.0	138.0	181.0	231.0	151.0	192.0	131.0	220.0	188.0	197.0	221.0	203.0	183.0	150.0	182.0	209.0	249.0	173.0	187.0	198.0	335.0	319.0	258.0	328.0	323.0	192.0	178.0	158.0	170.0	124.0	158.0	217.0	170.0	176.0	175.0	181.0	1304.0	793.0	920.0	473.0	393.0	252.0	235.0	250.0	208.0	148.0	187.0	155.0	256.0	167.0	228.0	180.0	177.0	181.0	204.0	195.0	209.0
14	20160605 11:27:07.545	427.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	141.0	180.0	156.0	200.0	159.0	184.0	0.0	0.0	139.0	61.0	188.0	204.0	168.0	136.0	147.0	197.0	152.0	175.0	201.0	163.0
15	20160605 09:27:10.719	878.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	106.0	159.0	130.0	85.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	175.0	178.0	139.0	167.0	215.0	105.0	143.0	29.0	150.0	158.0	102.0	131.0	808.0	2012.0	1822.0	1561.0	108.0	248.0	105.0	128.0	162.0	110.0	139.0	165.0	137.0	174.0	232.0	213.0	196.0	137.0	143.0	134.0	194.0	115.0	135.0	166.0	185.0
16	20160606 02:27:09.355	431.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	258.0	208.0	241.0	177.0	145.0	216.0	214.0	563.0	0.0	137.0	255.0	89.0	140.0	165.0	168.0	184.0	131.0	149.0	297.0	179.0	209.0
17	20160606 02:27:09.355	234.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	80.0	213.0	159.0	163.0	122.0	157.0	176.0	160.0	149.0	108.0	220.0	0.0	166.0	129.0	180.0	163.0	152.0	120.0	195.0	176.0	206.0	194.0	124.0	249.0	208.0	148.0	117.0	197.0	193.0	168.0	285.0	167.0	174.0	241.0	299.0	183.0	146.0	183.0	144.0	150.0	110.0	632.0	658.0	583.0	603.0	485.0	440.0	389.0	475.0	400.0	313.0	320.0	461.0	313.0	245.0
18	20160606 03:27:10.700	1306.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	164.0	99.0	148.0	138.0	103.0	128.0	123.0	105.0	168.0	150.0	0.0	79.0	131.0	134.0	0.0	115.0	200.0	197.0	164.0	84.0	209.0	181.0	166.0	239.0	222.0	183.0	171.0	193.0	100.0	260.0	122.0	132.0	166.0	177.0	155.0	122.0	115.0	144.0	131.0	149.0	328.0	1147.0	124.0	214.0	131.0	183.0	149.0	120.0	154.0	131.0	185.0	167.0	174.0	121.0
19	20160606 03:27:10.700	435.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	200.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	199.0	225.0	150.0	174.0	188.0	119.0	168.0	0.0	182.0	185.0	0.0	139.0	0.0	142.0	160.0	166.0	320.0	190.0	280.0	194.0	217.0	181.0	204.0	291.0	740.0	183.0	222.0	172.0	164.0	225.0	183.0	303.0	217.0	187.0	261.0	325.0	204.0
20	20160604 20:27:07.626	385.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	128.0	220.0	168.0	158.0	77.0	201.0	127.0	154.0	105.0	0.0	66.0	77.0	140.0	0.0	66.0	224.0	170.0	192.0	324.0	191.0	198.0	118.0	152.0	124.0	183.0	127.0	139.0	185.0	318.0	193.0	182.0	211.0	134.0	121.0	153.0	156.0	189.0	141.0	170.0	174.0	169.0	111.0	167.0	109.0	211.0	133.0	156.0	106.0	537.0	511.0	630.0	192.0	240.0
21	20160605 17:27:07.509	1341.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	91.0	164.0	82.0	135.0	216.0	182.0	167.0	129.0	157.0	217.0	163.0	143.0	187.0	243.0	209.0	248.0	207.0	228.0	258.0	134.0	182.0	162.0	189.0	112.0	186.0	187.0	196.0	164.0	224.0	228.0	195.0	222.0	246.0	327.0	295.0	349.0	352.0	3039.0	1493.0	2119.0	2189.0	2174.0	1735.0	1225.0	1122.0	1105.0	1182.0	1265.0	1053.0	749.0	907.0	1081.0	978.0	772.0	816.0	1044.0	800.0	699.0
22	20160603 23:24:09.163	706.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	230.0	250.0	203.0	248.0	280.0	224.0	178.0	177.0	258.0	171.0	203.0	228.0	225.0	221.0	219.0	197.0	156.0	221.0	259.0	189.0	135.0	105.0	116.0	118.0	111.0	180.0	165.0	177.0	176.0	112.0	225.0	217.0	305.0	212.0	299.0	254.0	247.0	195.0	422.0	547.0	406.0	259.0	230.0	200.0	217.0	218.0	168.0	183.0	214.0	200.0	234.0	241.0	195.0	277.0	206.0	195.0	204.0	226.0
23	20160605 17:27:07.509	758.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	230.0	0.0	252.0	220.0	270.0	251.0	235.0	237.0	222.0	194.0	234.0	210.0	197.0	274.0	202.0	258.0	300.0	236.0	184.0	246.0	194.0	222.0	200.0	250.0	297.0	164.0	167.0	178.0	235.0	192.0	248.0	201.0	250.0	237.0	135.0	264.0	179.0	143.0	168.0	122.0	157.0	155.0	171.0	122.0	121.0	150.0	188.0	185.0	196.0	153.0	233.0	214.0	185.0	238.0	390.0	6163.0	6467.0	4727.0	4076.0	3832.0	3010.0	4244.0	3122.0	2896.0	2299.0	2419.0	2116.0	2508.0	2194.0	2030.0	1816.0	1488.0	2086.0	1700.0	1664.0	1379.0
24	20160605 17:27:07.509	120.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	169.0	85.0	168.0	123.0	189.0	146.0	148.0	194.0	184.0	165.0	164.0	197.0	155.0	0.0	0.0	184.0	110.0	134.0	157.0	148.0	142.0	147.0	149.0	215.0	169.0	218.0	162.0	186.0	175.0	239.0	149.0	132.0	201.0	81.0	125.0	165.0	181.0	194.0	179.0	105.0	147.0	162.0	139.0	187.0	135.0	233.0	167.0	205.0	231.0	114.0	143.0	159.0	161.0	150.0	164.0	174.0	205.0	249.0	204.0	183.0	132.0	221.0	190.0	232.0	178.0	111.0	162.0	205.0	158.0	211.0	148.0	143.0	135.0	164.0	847.0	189.0	164.0	157.0	124.0	179.0	140.0	372.0	400.0	166.0	218.0	195.0	121.0	135.0	138.0	194.0	140.0	127.0	192.0	254.0	297.0
25	20160606 03:27:10.700	63.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	19.0	0.0	0.0	0.0	0.0	88.0	139.0	146.0	127.0	113.0	181.0	160.0	137.0	222.0	154.0	124.0	168.0	175.0	157.0	164.0	164.0	150.0	145.0	116.0	160.0	212.0	185.0	155.0	162.0	166.0	96.0	198.0	124.0	165.0	190.0	156.0	124.0	107.0	184.0	192.0	160.0	139.0	149.0	256.0	205.0	195.0	168.0	173.0	200.0	166.0	205.0	191.0	147.0	139.0	162.0	146.0	141.0	162.0	324.0	231.0	226.0	227.0	534.0	169.0	205.0	113.0	146.0	242.0	133.0	556.0	1271.0	206.0	208.0	255.0	229.0	176.0	151.0	186.0	117.0	139.0	166.0	210.0	203.0
26	20160606 08:27:32.369	723.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	73.0	0.0	0.0	0.0	112.0	146.0	92.0	168.0	157.0	183.0	167.0	191.0	169.0	159.0	160.0	136.0	150.0	157.0	170.0	178.0	128.0	123.0	220.0	139.0	124.0	126.0	187.0	190.0	111.0	181.0	197.0	189.0	210.0	156.0	179.0	236.0	181.0	221.0	153.0	163.0	116.0	158.0	157.0	176.0	190.0	166.0	155.0	179.0	137.0	145.0	157.0	198.0	205.0	109.0	112.0	132.0	183.0	220.0	169.0	161.0	207.0	206.0	158.0	515.0	492.0	128.0	101.0	151.0	212.0	219.0	178.0
