index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
11	20160604 12:26:27.191	1270.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	178.0	134.0	226.0	129.0	100.0	118.0	147.0	147.0	220.0	122.0	146.0	266.0	153.0	219.0	142.0	144.0	210.0	256.0	158.0	149.0	169.0	213.0	248.0	206.0	124.0	169.0	235.0	212.0	466.0	1778.0	2129.0	1726.0	791.0	1011.0	495.0	1070.0	1542.0	1690.0	1171.0	1338.0	1280.0	1123.0	583.0	548.0	517.0	546.0	576.0	574.0	405.0	453.0	483.0	436.0	411.0	157.0	135.0	242.0	229.0	196.0	158.0	93.0	131.0	159.0	115.0	159.0	147.0	211.0	216.0	180.0	165.0	181.0	197.0	177.0	246.0	180.0	109.0	207.0	131.0	163.0	85.0
12	20160605 12:29:12.642	298.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	204.0	214.0	176.0	208.0	197.0	245.0	115.0	186.0	234.0	150.0	179.0	191.0	0.0	0.0	172.0	149.0	276.0	174.0	293.0	151.0	176.0	169.0	249.0	199.0	176.0	163.0	241.0	142.0	214.0	143.0	164.0	200.0	171.0	183.0	193.0	203.0	153.0	133.0	218.0	213.0	187.0	133.0	285.0	252.0	265.0	295.0	323.0	243.0	247.0	232.0	325.0	371.0	397.0	359.0	421.0	333.0	323.0	176.0	218.0	177.0	246.0	250.0	263.0	258.0	496.0	1596.0	3635.0	3076.0	295.0	174.0	259.0	166.0	406.0	203.0	184.0	194.0	144.0	224.0	182.0	212.0	156.0	204.0	190.0	140.0	170.0	177.0	213.0	207.0	224.0	199.0	158.0	177.0	202.0	116.0
13	20160604 12:26:27.191	1269.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	212.0	133.0	123.0	0.0	0.0	0.0	178.0	164.0	226.0	183.0	100.0	118.0	116.0	189.0	220.0	207.0	146.0	266.0	156.0	209.0	142.0	144.0	286.0	256.0	123.0	149.0	205.0	223.0	197.0	174.0	188.0	207.0	298.0	345.0	739.0	1620.0	2129.0	1681.0	791.0	1011.0	509.0	1213.0	1542.0	1690.0	1121.0	1301.0	1280.0	927.0	611.0	548.0	517.0	542.0	576.0	503.0	405.0	368.0	479.0	385.0	370.0	157.0	135.0	227.0	200.0	186.0	158.0	146.0	124.0	159.0	172.0	96.0	163.0	180.0	216.0	144.0	147.0	137.0	197.0	137.0	201.0	180.0	162.0	197.0	141.0	159.0	108.0
14	20160605 02:29:01.569	398.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	114.0	184.0	182.0	148.0	254.0	142.0	153.0	156.0	169.0	156.0	136.0	148.0	0.0	0.0	150.0	189.0	128.0	130.0	165.0	160.0	135.0	180.0	163.0	167.0	176.0	157.0	144.0	172.0	268.0	191.0	198.0	198.0	107.0	137.0	243.0	132.0	130.0	152.0	177.0	137.0	205.0	132.0	228.0	112.0	228.0	196.0	209.0	182.0	204.0	335.0	288.0	165.0	202.0	236.0	187.0	204.0	219.0	1577.0	1181.0	1128.0	1193.0	1059.0	1043.0	735.0	861.0	778.0	835.0	681.0	594.0	393.0	609.0	615.0	619.0	644.0	542.0	422.0	443.0	523.0	507.0	523.0	500.0	526.0	403.0	387.0	351.0	378.0	383.0	358.0	381.0	354.0	427.0	336.0	366.0	306.0
15	20160605 14:28:56.932	281.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	194.0	191.0	169.0	235.0	217.0	159.0	196.0	240.0	216.0	218.0	178.0	143.0	177.0	220.0	228.0	262.0	243.0	197.0	215.0	142.0	100.0	141.0	156.0	184.0	172.0	234.0	165.0	191.0	250.0	173.0	268.0	126.0	187.0	153.0	195.0	181.0	193.0	188.0	194.0	135.0	176.0	202.0	257.0	279.0	363.0	396.0	365.0	181.0	363.0	234.0	373.0	500.0	461.0	406.0	382.0	383.0	337.0	206.0	185.0	184.0	260.0	190.0	237.0	227.0	264.0	320.0	450.0	349.0	1174.0	211.0	213.0	212.0	241.0	159.0	211.0	269.0	186.0	201.0	213.0	250.0	229.0	177.0	154.0	273.0	229.0	203.0	213.0	225.0	130.0	213.0	160.0	154.0	232.0	185.0
16	20160604 13:26:03.379	470.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	167.0	172.0	80.0	96.0	153.0	199.0	169.0	142.0	234.0	140.0	205.0	153.0	0.0	0.0	164.0	119.0	165.0	126.0	229.0	106.0	119.0	138.0	203.0	189.0	182.0	170.0	111.0	185.0	269.0	219.0	172.0	285.0	252.0	175.0	150.0	157.0	138.0	224.0	148.0	157.0	192.0	181.0	194.0	391.0	386.0	598.0	796.0	297.0	382.0	209.0	196.0	291.0	296.0	181.0	203.0	264.0	215.0	228.0	157.0	203.0	117.0	152.0	558.0	503.0	511.0	491.0	503.0	542.0	200.0	230.0	162.0	206.0	189.0	182.0	217.0	192.0	146.0	163.0	169.0	140.0	215.0	244.0	156.0	240.0	194.0	160.0	205.0	159.0	195.0	216.0	231.0	167.0	193.0	240.0
17	20160605 20:28:49.163	98.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	179.0	183.0	154.0	115.0	180.0	147.0	110.0	192.0	157.0	221.0	155.0	162.0	113.0	149.0	169.0	129.0	144.0	111.0	147.0	187.0	179.0	163.0	254.0	174.0	195.0	124.0	132.0	235.0	199.0	187.0	93.0	120.0	153.0	160.0	196.0	178.0	194.0	153.0	174.0	206.0	134.0	142.0	183.0	132.0	106.0	188.0	165.0	113.0	212.0	189.0	240.0	200.0	152.0	114.0	148.0	201.0	98.0	143.0	180.0	152.0	172.0	191.0	223.0	198.0	167.0	189.0	229.0	247.0	137.0	243.0	254.0	143.0	333.0	957.0	178.0	114.0	143.0	192.0	245.0	115.0	247.0	237.0	184.0	189.0	240.0	147.0	151.0	193.0	166.0	173.0	167.0	168.0	234.0	171.0
18	20160605 11:28:56.17	245.0	985.0	0.0	0.0	0.0	0.0	0.0	216.0	201.0	231.0	204.0	159.0	113.0	136.0	140.0	109.0	182.0	178.0	107.0	117.0	197.0	138.0	154.0	165.0	152.0	164.0	126.0	154.0	148.0	149.0	172.0	124.0	121.0	151.0	148.0	234.0	228.0	120.0	149.0	140.0	172.0	116.0	192.0	136.0	146.0	200.0	201.0	163.0	197.0	134.0	116.0	249.0	160.0	93.0	140.0	151.0	164.0	106.0	188.0	241.0	119.0	109.0	146.0	149.0	172.0	201.0	109.0	152.0	92.0	121.0	200.0	199.0	228.0	220.0	694.0	1254.0	1113.0	1115.0	983.0	1275.0	143.0	198.0	140.0	151.0	166.0	216.0	121.0	217.0	147.0	182.0	175.0	153.0	226.0	186.0	194.0	179.0	136.0	227.0	241.0	173.0	125.0	165.0	164.0
19	20160606 06:29:00.127	968.0	993.0	0.0	0.0	0.0	0.0	0.0	131.0	189.0	227.0	154.0	189.0	150.0	121.0	193.0	154.0	172.0	139.0	163.0	168.0	143.0	232.0	229.0	161.0	111.0	178.0	156.0	192.0	195.0	193.0	141.0	210.0	213.0	217.0	202.0	171.0	158.0	243.0	175.0	170.0	159.0	219.0	212.0	149.0	187.0	220.0	164.0	179.0	204.0	170.0	171.0	527.0	830.0	323.0	260.0	337.0	173.0	237.0	255.0	423.0	343.0	280.0	164.0	201.0	223.0	170.0	229.0	189.0	195.0	103.0	154.0	198.0	152.0	151.0	198.0	178.0	144.0	247.0	160.0	207.0	169.0	236.0	177.0	170.0	191.0	206.0	198.0	184.0	138.0	155.0	346.0	705.0	1474.0	1818.0	159.0	142.0	211.0	117.0	159.0	152.0	172.0	212.0	167.0
20	20160604 11:26:16.525	822.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	137.0	156.0	147.0	162.0	198.0	136.0	164.0	114.0	175.0	114.0	148.0	149.0	0.0	125.0	169.0	188.0	137.0	142.0	152.0	210.0	226.0	127.0	226.0	159.0	150.0	144.0	206.0	155.0	238.0	190.0	116.0	211.0	172.0	161.0	200.0	195.0	197.0	151.0	237.0	188.0	171.0	175.0	288.0	879.0	284.0	191.0	238.0	232.0	199.0	142.0	159.0	215.0	275.0	249.0	203.0	210.0	299.0	163.0	141.0	133.0	155.0	161.0	197.0	166.0	175.0	164.0	148.0	214.0	223.0	169.0	184.0	194.0	207.0	193.0	462.0	247.0	174.0	221.0	178.0	138.0	108.0	206.0	177.0	178.0	159.0	138.0	198.0	125.0	156.0	151.0	198.0	124.0	241.0	166.0
21	20160606 00:29:00.910	447.0	988.0	0.0	0.0	0.0	0.0	0.0	186.0	184.0	160.0	167.0	196.0	169.0	173.0	133.0	148.0	140.0	186.0	181.0	233.0	164.0	124.0	174.0	143.0	197.0	178.0	186.0	206.0	144.0	166.0	191.0	176.0	187.0	204.0	165.0	215.0	168.0	249.0	215.0	150.0	174.0	181.0	131.0	107.0	173.0	175.0	142.0	192.0	159.0	189.0	151.0	188.0	407.0	200.0	191.0	213.0	228.0	198.0	155.0	226.0	193.0	201.0	155.0	185.0	162.0	139.0	149.0	236.0	127.0	157.0	129.0	171.0	209.0	167.0	144.0	113.0	211.0	153.0	196.0	239.0	165.0	160.0	134.0	152.0	166.0	149.0	840.0	666.0	825.0	779.0	222.0	154.0	134.0	160.0	174.0	233.0	148.0	289.0	143.0	142.0	241.0	206.0	141.0
22	20160606 10:29:04.158	35.0	988.0	0.0	0.0	0.0	0.0	0.0	186.0	183.0	132.0	115.0	146.0	222.0	179.0	137.0	96.0	128.0	168.0	147.0	92.0	141.0	183.0	148.0	201.0	101.0	135.0	150.0	201.0	198.0	141.0	140.0	167.0	171.0	159.0	223.0	158.0	210.0	182.0	173.0	136.0	223.0	150.0	268.0	142.0	131.0	169.0	119.0	164.0	141.0	171.0	140.0	124.0	92.0	187.0	195.0	226.0	145.0	225.0	190.0	166.0	141.0	152.0	208.0	141.0	130.0	164.0	130.0	168.0	152.0	114.0	122.0	217.0	176.0	172.0	170.0	196.0	149.0	175.0	179.0	270.0	171.0	193.0	182.0	187.0	135.0	176.0	252.0	182.0	214.0	196.0	220.0	213.0	193.0	193.0	258.0	246.0	525.0	401.0	549.0	581.0	374.0	517.0	168.0
23	20160604 19:29:08.253	543.0	989.0	0.0	0.0	0.0	0.0	0.0	223.0	128.0	130.0	196.0	134.0	210.0	192.0	172.0	140.0	137.0	158.0	155.0	150.0	124.0	219.0	187.0	154.0	186.0	202.0	177.0	147.0	224.0	193.0	145.0	166.0	202.0	210.0	199.0	170.0	215.0	183.0	219.0	212.0	156.0	185.0	194.0	168.0	156.0	143.0	192.0	192.0	142.0	177.0	150.0	174.0	162.0	240.0	252.0	253.0	162.0	149.0	163.0	835.0	298.0	298.0	261.0	234.0	306.0	352.0	135.0	197.0	218.0	137.0	132.0	225.0	224.0	184.0	148.0	145.0	205.0	214.0	254.0	202.0	202.0	198.0	138.0	196.0	238.0	215.0	209.0	1136.0	909.0	637.0	232.0	166.0	183.0	229.0	159.0	173.0	212.0	246.0	229.0	272.0	204.0	224.0	203.0
24	20160604 12:26:27.191	1012.0	985.0	0.0	0.0	0.0	0.0	0.0	113.0	95.0	232.0	158.0	134.0	135.0	128.0	192.0	148.0	178.0	156.0	173.0	157.0	199.0	212.0	91.0	130.0	161.0	143.0	144.0	137.0	143.0	146.0	100.0	161.0	191.0	185.0	206.0	256.0	160.0	206.0	158.0	214.0	186.0	166.0	292.0	200.0	205.0	120.0	207.0	183.0	192.0	177.0	223.0	320.0	292.0	1384.0	1571.0	1481.0	571.0	1182.0	570.0	1208.0	1500.0	761.0	1217.0	1213.0	1160.0	1077.0	742.0	715.0	615.0	686.0	637.0	681.0	602.0	599.0	656.0	544.0	552.0	201.0	178.0	190.0	208.0	111.0	145.0	198.0	160.0	174.0	166.0	165.0	129.0	191.0	205.0	182.0	173.0	169.0	210.0	144.0	149.0	134.0	225.0	163.0	140.0	139.0	138.0
25	20160605 08:28:53.294	626.0	983.0	0.0	0.0	0.0	0.0	51.0	237.0	195.0	244.0	128.0	169.0	171.0	163.0	161.0	164.0	181.0	193.0	150.0	238.0	119.0	122.0	162.0	91.0	225.0	169.0	193.0	185.0	165.0	172.0	180.0	162.0	155.0	189.0	202.0	170.0	170.0	197.0	148.0	187.0	150.0	138.0	133.0	142.0	162.0	101.0	155.0	205.0	149.0	185.0	157.0	178.0	154.0	181.0	252.0	164.0	216.0	227.0	321.0	237.0	216.0	302.0	113.0	139.0	124.0	194.0	327.0	269.0	281.0	287.0	229.0	1035.0	802.0	691.0	642.0	731.0	619.0	296.0	256.0	259.0	383.0	133.0	250.0	226.0	236.0	284.0	255.0	200.0	219.0	212.0	210.0	212.0	195.0	195.0	150.0	236.0	224.0	230.0	232.0	235.0	234.0	235.0	164.0
26	20160605 15:28:57.944	95.0	970.0	0.0	0.0	201.0	124.0	251.0	197.0	145.0	186.0	204.0	118.0	148.0	165.0	199.0	148.0	128.0	145.0	189.0	220.0	190.0	106.0	198.0	131.0	167.0	212.0	161.0	206.0	165.0	200.0	162.0	177.0	161.0	158.0	182.0	167.0	188.0	201.0	117.0	183.0	122.0	197.0	116.0	173.0	147.0	124.0	181.0	145.0	155.0	198.0	199.0	111.0	131.0	153.0	189.0	187.0	150.0	195.0	206.0	227.0	230.0	224.0	245.0	194.0	201.0	203.0	115.0	259.0	144.0	126.0	185.0	140.0	241.0	108.0	180.0	207.0	226.0	186.0	1016.0	1378.0	172.0	999.0	335.0	137.0	192.0	147.0	185.0	126.0	175.0	270.0	206.0	130.0	178.0	169.0	206.0	171.0	136.0	190.0	167.0	220.0	186.0	219.0	166.0
