index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
11	20160605 14:28:30.96	916.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	318.0	274.0	250.0	302.0	273.0	300.0	304.0	260.0	208.0	337.0	256.0	241.0	322.0	0.0	0.0	154.0	209.0	211.0	226.0	239.0	217.0	227.0	210.0	283.0	205.0	166.0	211.0	313.0	249.0	231.0	329.0	236.0	297.0	268.0	241.0	218.0	220.0	248.0	188.0	170.0	152.0	217.0	138.0	178.0	126.0	120.0	116.0	178.0	238.0	254.0	229.0	272.0	313.0	227.0	228.0	269.0	181.0	189.0	166.0	160.0	159.0	141.0	141.0	155.0	164.0	156.0	182.0	200.0	160.0	183.0	237.0	345.0	326.0	255.0	230.0	239.0	214.0	1780.0	239.0	225.0	306.0	312.0	295.0	244.0	207.0	222.0	269.0	161.0	155.0	230.0	226.0	243.0	270.0	177.0	193.0	232.0	238.0	329.0	225.0	236.0
12	20160604 19:28:40.109	592.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	118.0	0.0	100.0	112.0	158.0	153.0	143.0	146.0	172.0	149.0	151.0	210.0	171.0	176.0	227.0	133.0	139.0	147.0	147.0	154.0	229.0	198.0	162.0	183.0	162.0	141.0	110.0	163.0	156.0	148.0	168.0	130.0	165.0	118.0	156.0	218.0	325.0	253.0	483.0	446.0	393.0	558.0	329.0	277.0	231.0	198.0	281.0	259.0	187.0	204.0	188.0	148.0	183.0	155.0	244.0	160.0	198.0	240.0	175.0	231.0	138.0	199.0	180.0	146.0	196.0	1085.0	147.0	200.0	179.0	190.0	151.0	179.0	184.0	144.0	213.0	183.0	131.0	143.0	119.0	132.0	214.0	137.0
13	20160605 21:28:46.531	809.0	992.0	0.0	0.0	0.0	0.0	0.0	157.0	191.0	192.0	227.0	137.0	129.0	103.0	154.0	156.0	135.0	115.0	256.0	181.0	142.0	147.0	277.0	249.0	177.0	165.0	203.0	232.0	221.0	149.0	200.0	181.0	156.0	192.0	208.0	122.0	155.0	129.0	139.0	199.0	241.0	217.0	167.0	162.0	162.0	242.0	174.0	205.0	176.0	194.0	160.0	184.0	165.0	196.0	180.0	157.0	213.0	151.0	205.0	116.0	222.0	175.0	177.0	256.0	190.0	203.0	165.0	225.0	234.0	246.0	177.0	237.0	161.0	211.0	251.0	190.0	176.0	170.0	178.0	176.0	202.0	128.0	143.0	196.0	144.0	284.0	246.0	205.0	157.0	200.0	236.0	213.0	236.0	1933.0	169.0	168.0	165.0	152.0	152.0	146.0	212.0	144.0	142.0	243.0	132.0	224.0	184.0	160.0	242.0
14	20160605 10:28:29.849	391.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	94.0	213.0	192.0	162.0	115.0	191.0	154.0	167.0	131.0	179.0	207.0	158.0	274.0	0.0	0.0	151.0	138.0	95.0	158.0	163.0	137.0	218.0	316.0	324.0	235.0	246.0	169.0	130.0	134.0	189.0	174.0	149.0	266.0	243.0	241.0	162.0	169.0	104.0	218.0	187.0	288.0	220.0	201.0	202.0	160.0	246.0	143.0	117.0	152.0	126.0	146.0	143.0	199.0	184.0	127.0	196.0	178.0	241.0	212.0	263.0	142.0	220.0	207.0	136.0	223.0	135.0	231.0	140.0	142.0	160.0	142.0	246.0	629.0	1387.0	1380.0	1068.0	836.0	548.0	232.0	182.0	144.0	193.0	226.0	173.0	97.0	212.0	169.0	97.0	142.0	151.0	153.0	178.0	119.0	314.0	192.0	222.0	112.0	230.0	240.0	162.0
15	20160605 17:28:28.366	945.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	148.0	196.0	213.0	94.0	125.0	219.0	115.0	113.0	135.0	191.0	139.0	169.0	184.0	0.0	143.0	120.0	153.0	138.0	127.0	149.0	228.0	189.0	167.0	199.0	192.0	198.0	110.0	133.0	135.0	169.0	164.0	130.0	182.0	129.0	110.0	128.0	132.0	191.0	212.0	171.0	198.0	187.0	207.0	142.0	182.0	168.0	147.0	98.0	149.0	156.0	172.0	170.0	153.0	142.0	166.0	156.0	183.0	206.0	215.0	158.0	139.0	201.0	215.0	183.0	187.0	164.0	156.0	189.0	203.0	141.0	122.0	295.0	287.0	196.0	243.0	157.0	189.0	241.0	185.0	249.0	2462.0	211.0	225.0	179.0	194.0	199.0	201.0	215.0	197.0	195.0	180.0	164.0	150.0	236.0	141.0	282.0	139.0	234.0	195.0	191.0
16	20160605 02:28:33.381	1246.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	176.0	133.0	166.0	179.0	187.0	169.0	163.0	216.0	220.0	187.0	208.0	168.0	0.0	0.0	174.0	198.0	225.0	195.0	152.0	99.0	201.0	193.0	134.0	252.0	190.0	125.0	218.0	217.0	157.0	182.0	262.0	190.0	140.0	172.0	163.0	239.0	146.0	148.0	137.0	203.0	116.0	114.0	167.0	95.0	186.0	116.0	145.0	181.0	156.0	163.0	178.0	195.0	251.0	290.0	273.0	120.0	200.0	191.0	226.0	187.0	225.0	212.0	186.0	143.0	137.0	742.0	700.0	605.0	567.0	635.0	502.0	436.0	542.0	527.0	520.0	432.0	449.0	291.0	459.0	479.0	361.0	365.0	367.0	363.0	279.0	262.0	273.0	287.0	301.0	444.0	329.0	297.0	367.0	338.0	319.0	243.0	357.0	232.0	338.0
17	20160605 20:28:22.754	337.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	150.0	143.0	153.0	127.0	114.0	164.0	79.0	126.0	112.0	158.0	196.0	167.0	252.0	0.0	0.0	156.0	114.0	194.0	222.0	103.0	110.0	162.0	190.0	150.0	243.0	200.0	158.0	183.0	175.0	129.0	184.0	165.0	111.0	90.0	154.0	185.0	184.0	136.0	141.0	233.0	226.0	189.0	295.0	186.0	163.0	201.0	132.0	165.0	154.0	142.0	150.0	190.0	150.0	116.0	68.0	121.0	185.0	171.0	129.0	211.0	149.0	136.0	140.0	155.0	166.0	114.0	121.0	188.0	148.0	179.0	153.0	172.0	180.0	142.0	150.0	170.0	113.0	265.0	210.0	229.0	188.0	126.0	176.0	1143.0	165.0	189.0	198.0	162.0	172.0	170.0	203.0	128.0	141.0	159.0	134.0	127.0	146.0	159.0	139.0	117.0
18	20160603 05:25:21.760	288.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	138.0	138.0	114.0	90.0	215.0	198.0	164.0	166.0	199.0	181.0	155.0	182.0	0.0	0.0	156.0	150.0	147.0	213.0	186.0	157.0	144.0	96.0	110.0	180.0	251.0	101.0	134.0	129.0	160.0	162.0	272.0	127.0	150.0	153.0	125.0	197.0	179.0	100.0	120.0	195.0	138.0	142.0	124.0	129.0	178.0	137.0	186.0	115.0	166.0	123.0	242.0	280.0	151.0	149.0	241.0	194.0	200.0	189.0	224.0	161.0	149.0	182.0	142.0	179.0	143.0	147.0	165.0	217.0	148.0	193.0	213.0	211.0	175.0	173.0	174.0	239.0	226.0	163.0	190.0	160.0	464.0	479.0	157.0	186.0	156.0	154.0	131.0	232.0	197.0	163.0	169.0	233.0	181.0	157.0	261.0	139.0	157.0	159.0	175.0
19	20160605 20:28:22.754	674.0	986.0	0.0	0.0	0.0	0.0	0.0	304.0	281.0	250.0	333.0	226.0	288.0	290.0	283.0	274.0	307.0	228.0	243.0	278.0	207.0	210.0	292.0	235.0	223.0	273.0	274.0	269.0	288.0	301.0	254.0	336.0	297.0	260.0	244.0	188.0	173.0	184.0	283.0	281.0	270.0	239.0	238.0	204.0	220.0	184.0	196.0	147.0	216.0	165.0	311.0	165.0	169.0	219.0	181.0	143.0	181.0	190.0	208.0	255.0	239.0	254.0	365.0	329.0	304.0	240.0	110.0	266.0	204.0	202.0	175.0	173.0	168.0	197.0	121.0	109.0	275.0	252.0	203.0	229.0	248.0	216.0	259.0	297.0	325.0	340.0	427.0	347.0	290.0	310.0	418.0	1819.0	2985.0	3944.0	3918.0	2809.0	2482.0	2446.0	1949.0	1989.0	1680.0	1603.0	1520.0	1197.0	1081.0	954.0	1439.0	904.0	1340.0
20	20160605 20:28:22.754	1121.0	987.0	0.0	0.0	0.0	0.0	0.0	169.0	229.0	125.0	133.0	165.0	164.0	131.0	128.0	125.0	128.0	155.0	197.0	103.0	159.0	157.0	182.0	133.0	133.0	185.0	174.0	243.0	182.0	165.0	176.0	156.0	184.0	168.0	142.0	137.0	131.0	150.0	145.0	168.0	193.0	99.0	176.0	133.0	149.0	244.0	175.0	157.0	131.0	109.0	236.0	116.0	237.0	126.0	123.0	174.0	130.0	153.0	154.0	173.0	154.0	122.0	135.0	113.0	172.0	157.0	125.0	208.0	277.0	130.0	103.0	181.0	158.0	111.0	96.0	286.0	211.0	279.0	215.0	244.0	235.0	198.0	203.0	265.0	247.0	234.0	179.0	292.0	380.0	218.0	269.0	305.0	1276.0	162.0	158.0	149.0	261.0	173.0	156.0	190.0	235.0	176.0	187.0	178.0	165.0	87.0	254.0	231.0	218.0
21	20160605 23:28:32.709	968.0	989.0	0.0	0.0	0.0	0.0	0.0	233.0	310.0	285.0	255.0	264.0	244.0	241.0	329.0	251.0	258.0	273.0	280.0	302.0	302.0	230.0	282.0	260.0	227.0	271.0	307.0	270.0	252.0	207.0	249.0	303.0	204.0	235.0	227.0	182.0	221.0	235.0	287.0	207.0	274.0	263.0	236.0	270.0	263.0	306.0	256.0	132.0	240.0	155.0	136.0	165.0	264.0	180.0	187.0	179.0	197.0	209.0	213.0	268.0	244.0	184.0	204.0	272.0	256.0	216.0	239.0	217.0	182.0	175.0	120.0	185.0	189.0	175.0	140.0	178.0	277.0	172.0	201.0	187.0	165.0	189.0	174.0	212.0	206.0	266.0	241.0	264.0	282.0	336.0	284.0	193.0	192.0	275.0	762.0	519.0	548.0	574.0	471.0	527.0	592.0	515.0	546.0	417.0	425.0	395.0	526.0	438.0	543.0
22	20160605 14:28:30.96	527.0	984.0	0.0	0.0	0.0	0.0	0.0	215.0	300.0	272.0	283.0	287.0	259.0	229.0	200.0	329.0	231.0	266.0	264.0	265.0	254.0	317.0	274.0	341.0	188.0	200.0	338.0	219.0	279.0	151.0	229.0	201.0	273.0	202.0	271.0	232.0	204.0	196.0	194.0	230.0	298.0	248.0	277.0	237.0	149.0	231.0	218.0	218.0	184.0	163.0	189.0	171.0	170.0	133.0	147.0	205.0	265.0	235.0	244.0	295.0	197.0	193.0	282.0	293.0	435.0	176.0	178.0	205.0	245.0	193.0	107.0	172.0	156.0	145.0	114.0	143.0	145.0	191.0	260.0	236.0	303.0	237.0	266.0	222.0	227.0	199.0	2193.0	2341.0	2033.0	1705.0	1277.0	1230.0	1051.0	1056.0	1391.0	679.0	676.0	786.0	673.0	629.0	585.0	675.0	587.0	583.0	438.0	630.0	603.0	562.0	594.0
23	20160605 12:28:47.881	1269.0	977.0	0.0	0.0	156.0	163.0	120.0	164.0	182.0	182.0	141.0	152.0	140.0	171.0	140.0	158.0	175.0	190.0	170.0	189.0	217.0	202.0	191.0	187.0	194.0	208.0	263.0	260.0	145.0	156.0	148.0	127.0	115.0	244.0	161.0	178.0	162.0	143.0	121.0	170.0	201.0	141.0	124.0	100.0	181.0	189.0	159.0	153.0	225.0	91.0	163.0	185.0	182.0	253.0	222.0	181.0	133.0	140.0	175.0	152.0	149.0	131.0	121.0	126.0	190.0	140.0	171.0	180.0	223.0	131.0	191.0	167.0	150.0	136.0	202.0	162.0	151.0	177.0	193.0	169.0	189.0	124.0	215.0	717.0	1451.0	1236.0	1809.0	1370.0	1614.0	186.0	137.0	178.0	212.0	154.0	124.0	139.0	173.0	200.0	176.0	109.0	133.0	187.0	234.0	251.0	225.0	123.0	188.0	183.0	147.0
24	20160605 13:28:34.243	853.0	984.0	0.0	0.0	0.0	0.0	0.0	191.0	163.0	137.0	166.0	208.0	146.0	171.0	130.0	219.0	194.0	196.0	172.0	197.0	198.0	184.0	106.0	169.0	152.0	158.0	153.0	137.0	149.0	125.0	130.0	160.0	149.0	136.0	118.0	115.0	172.0	150.0	128.0	156.0	197.0	131.0	144.0	131.0	105.0	207.0	136.0	155.0	159.0	142.0	129.0	191.0	214.0	152.0	120.0	182.0	108.0	140.0	143.0	156.0	112.0	170.0	128.0	206.0	131.0	158.0	231.0	183.0	200.0	169.0	171.0	146.0	112.0	143.0	187.0	178.0	189.0	175.0	184.0	138.0	193.0	169.0	308.0	223.0	555.0	1417.0	551.0	382.0	279.0	230.0	166.0	257.0	305.0	280.0	292.0	145.0	218.0	141.0	204.0	230.0	144.0	211.0	265.0	153.0	159.0	176.0	224.0	182.0	192.0
25	20160605 11:28:27.923	650.0	986.0	0.0	0.0	0.0	0.0	0.0	129.0	174.0	182.0	173.0	168.0	250.0	140.0	278.0	161.0	210.0	127.0	148.0	168.0	181.0	165.0	162.0	129.0	148.0	208.0	208.0	291.0	143.0	148.0	166.0	131.0	204.0	174.0	158.0	159.0	177.0	130.0	143.0	187.0	184.0	149.0	211.0	162.0	156.0	140.0	172.0	177.0	187.0	207.0	166.0	176.0	173.0	186.0	120.0	158.0	135.0	147.0	191.0	170.0	178.0	143.0	300.0	199.0	140.0	410.0	469.0	253.0	302.0	327.0	238.0	223.0	312.0	283.0	267.0	182.0	175.0	233.0	204.0	140.0	257.0	384.0	499.0	2054.0	2290.0	1932.0	1869.0	232.0	241.0	289.0	226.0	205.0	713.0	274.0	260.0	146.0	227.0	152.0	162.0	195.0	185.0	175.0	164.0	206.0	156.0	155.0	151.0	154.0	198.0
