index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
11	20160605 14:23:32.898	440.0	944.0	252.0	352.0	300.0	309.0	275.0	209.0	312.0	287.0	274.0	254.0	256.0	297.0	262.0	322.0	216.0	260.0	271.0	225.0	274.0	316.0	282.0	274.0	221.0	266.0	226.0	233.0	254.0	205.0	197.0	238.0	202.0	237.0	238.0	237.0	240.0	309.0	203.0	230.0	185.0	241.0	163.0	170.0	188.0	176.0	265.0	217.0	288.0	295.0	201.0	263.0	170.0	236.0	126.0	247.0	206.0	202.0	196.0	304.0	213.0	207.0	195.0	181.0	229.0	210.0	174.0	205.0	182.0	231.0	197.0	253.0	169.0	244.0	217.0	168.0	151.0	173.0	250.0	262.0	296.0	275.0	456.0	664.0	3291.0	7339.0	6118.0	5367.0	4242.0	3201.0	3277.0	3081.0	2576.0	2231.0	2447.0	2343.0	1997.0	1680.0	1870.0	1536.0	1445.0	1414.0	1276.0	1358.0	1463.0	1322.0	948.0	1346.0	1253.0	1034.0	1161.0	1174.0	1029.0	900.0	1091.0	870.0	888.0	972.0
12	20160605 08:23:35.991	493.0	930.0	184.0	269.0	253.0	238.0	246.0	233.0	207.0	151.0	246.0	228.0	182.0	213.0	199.0	230.0	170.0	199.0	186.0	201.0	216.0	215.0	208.0	250.0	187.0	252.0	176.0	238.0	242.0	170.0	179.0	191.0	164.0	176.0	170.0	158.0	177.0	168.0	171.0	208.0	166.0	207.0	181.0	164.0	336.0	176.0	178.0	210.0	172.0	165.0	216.0	201.0	210.0	188.0	208.0	126.0	215.0	184.0	158.0	134.0	154.0	178.0	184.0	168.0	178.0	200.0	262.0	177.0	196.0	223.0	115.0	183.0	148.0	193.0	188.0	176.0	130.0	172.0	208.0	1834.0	1906.0	1460.0	1233.0	1169.0	858.0	779.0	630.0	208.0	280.0	137.0	205.0	143.0	161.0	168.0	175.0	204.0	179.0	132.0	181.0	230.0	154.0	142.0	141.0	175.0	184.0	174.0	189.0	195.0	177.0	227.0	258.0	187.0	239.0	180.0	135.0	126.0	192.0	211.0
13	20160605 02:23:44.956	1234.0	921.0	138.0	225.0	201.0	196.0	193.0	150.0	206.0	194.0	162.0	212.0	166.0	172.0	149.0	246.0	121.0	201.0	195.0	183.0	167.0	137.0	198.0	202.0	191.0	180.0	143.0	169.0	215.0	269.0	206.0	111.0	128.0	174.0	147.0	138.0	147.0	171.0	150.0	205.0	172.0	199.0	230.0	109.0	180.0	128.0	157.0	192.0	129.0	197.0	139.0	153.0	163.0	149.0	145.0	140.0	148.0	155.0	117.0	176.0	123.0	153.0	159.0	175.0	132.0	179.0	141.0	120.0	181.0	170.0	184.0	165.0	172.0	149.0	1267.0	1049.0	1022.0	797.0	678.0	574.0	684.0	637.0	573.0	549.0	562.0	176.0	178.0	142.0	191.0	187.0	157.0	129.0	160.0	262.0	232.0	160.0	151.0	163.0	169.0	199.0	161.0	175.0	200.0	127.0	150.0	201.0	162.0	172.0	175.0	173.0	147.0	170.0	162.0	134.0	206.0	129.0	177.0	225.0
14	20160604 12:21:06.961	1028.0	926.0	165.0	197.0	202.0	259.0	220.0	102.0	125.0	200.0	220.0	164.0	140.0	220.0	178.0	229.0	147.0	179.0	129.0	171.0	197.0	168.0	168.0	105.0	236.0	190.0	117.0	207.0	172.0	166.0	208.0	169.0	137.0	108.0	146.0	156.0	166.0	228.0	129.0	167.0	172.0	158.0	165.0	135.0	193.0	175.0	184.0	151.0	185.0	209.0	162.0	132.0	177.0	164.0	200.0	370.0	301.0	248.0	199.0	260.0	263.0	840.0	714.0	745.0	570.0	646.0	605.0	480.0	470.0	456.0	370.0	427.0	397.0	420.0	500.0	461.0	431.0	379.0	391.0	323.0	345.0	336.0	312.0	362.0	322.0	278.0	322.0	282.0	312.0	270.0	322.0	218.0	265.0	263.0	248.0	237.0	228.0	234.0	300.0	280.0	273.0	245.0	230.0	218.0	270.0	293.0	227.0	210.0	217.0	220.0	269.0	261.0	282.0	215.0	139.0	210.0	200.0	238.0
15	20160606 18:23:51.795	1262.0	911.0	133.0	131.0	169.0	154.0	192.0	170.0	168.0	239.0	179.0	210.0	111.0	130.0	154.0	169.0	174.0	184.0	117.0	147.0	200.0	138.0	194.0	200.0	122.0	247.0	213.0	189.0	203.0	167.0	176.0	154.0	167.0	132.0	169.0	167.0	120.0	166.0	210.0	161.0	163.0	233.0	141.0	194.0	181.0	161.0	135.0	136.0	150.0	119.0	168.0	174.0	155.0	180.0	157.0	173.0	171.0	186.0	172.0	196.0	133.0	245.0	296.0	185.0	216.0	174.0	156.0	135.0	203.0	188.0	203.0	181.0	188.0	122.0	136.0	147.0	199.0	161.0	208.0	247.0	176.0	163.0	225.0	200.0	177.0	134.0	211.0	206.0	194.0	151.0	192.0	164.0	180.0	206.0	191.0	187.0	154.0	175.0	152.0	160.0	169.0	174.0	112.0	152.0	163.0	178.0	110.0	126.0	198.0	126.0	176.0	713.0	555.0	392.0	422.0	425.0	300.0	215.0
16	20160606 18:23:51.795	845.0	905.0	187.0	210.0	218.0	177.0	176.0	156.0	188.0	159.0	154.0	150.0	191.0	177.0	158.0	164.0	204.0	135.0	214.0	146.0	169.0	157.0	175.0	204.0	150.0	150.0	142.0	178.0	133.0	210.0	130.0	121.0	125.0	131.0	165.0	159.0	119.0	224.0	168.0	178.0	170.0	187.0	165.0	133.0	236.0	163.0	142.0	104.0	236.0	180.0	201.0	146.0	206.0	142.0	146.0	164.0	151.0	150.0	142.0	118.0	161.0	133.0	207.0	127.0	223.0	224.0	141.0	197.0	135.0	245.0	148.0	170.0	114.0	160.0	214.0	155.0	171.0	138.0	198.0	194.0	93.0	265.0	138.0	163.0	131.0	143.0	134.0	163.0	151.0	180.0	121.0	147.0	177.0	183.0	149.0	140.0	173.0	212.0	146.0	116.0	106.0	124.0	141.0	149.0	124.0	126.0	185.0	180.0	132.0	205.0	120.0	679.0	241.0	130.0	171.0	198.0	173.0	128.0
17	20160605 11:23:35.222	398.0	890.0	113.0	139.0	190.0	150.0	169.0	137.0	159.0	191.0	167.0	141.0	164.0	143.0	203.0	156.0	142.0	205.0	147.0	174.0	184.0	143.0	170.0	152.0	150.0	175.0	150.0	133.0	173.0	219.0	116.0	186.0	116.0	147.0	156.0	113.0	187.0	209.0	169.0	152.0	255.0	262.0	215.0	152.0	204.0	227.0	124.0	183.0	233.0	263.0	186.0	247.0	143.0	188.0	200.0	223.0	218.0	208.0	176.0	159.0	139.0	122.0	177.0	205.0	172.0	169.0	161.0	185.0	192.0	166.0	96.0	247.0	191.0	104.0	188.0	170.0	157.0	168.0	171.0	300.0	251.0	887.0	1775.0	1468.0	1051.0	177.0	137.0	87.0	186.0	140.0	209.0	133.0	149.0	192.0	161.0	143.0	142.0	162.0	197.0	199.0	132.0	120.0	166.0	145.0	166.0	184.0	171.0	195.0	180.0	152.0	114.0	168.0	119.0	139.0	210.0	87.0	174.0	157.0
18	20160606 18:23:51.795	821.0	889.0	152.0	213.0	114.0	206.0	229.0	141.0	122.0	154.0	134.0	164.0	176.0	172.0	153.0	126.0	109.0	141.0	132.0	133.0	247.0	181.0	237.0	161.0	198.0	147.0	125.0	152.0	162.0	172.0	143.0	109.0	162.0	135.0	118.0	163.0	156.0	159.0	166.0	153.0	156.0	128.0	149.0	185.0	153.0	144.0	94.0	103.0	158.0	187.0	130.0	126.0	175.0	130.0	153.0	159.0	212.0	176.0	204.0	134.0	115.0	176.0	139.0	187.0	174.0	195.0	218.0	180.0	215.0	150.0	125.0	170.0	203.0	184.0	179.0	119.0	144.0	158.0	125.0	165.0	212.0	146.0	176.0	187.0	206.0	146.0	167.0	144.0	153.0	178.0	158.0	162.0	165.0	200.0	144.0	131.0	146.0	176.0	191.0	151.0	161.0	170.0	158.0	190.0	97.0	221.0	214.0	174.0	182.0	153.0	141.0	635.0	234.0	172.0	99.0	128.0	173.0	148.0
19	20160605 13:23:44.288	777.0	885.0	338.0	293.0	282.0	253.0	287.0	221.0	282.0	272.0	292.0	315.0	294.0	227.0	222.0	248.0	241.0	251.0	209.0	209.0	248.0	300.0	255.0	270.0	203.0	220.0	215.0	232.0	204.0	204.0	184.0	155.0	225.0	203.0	253.0	241.0	200.0	243.0	202.0	246.0	284.0	169.0	191.0	251.0	205.0	224.0	236.0	211.0	188.0	225.0	233.0	230.0	247.0	218.0	220.0	297.0	195.0	216.0	182.0	167.0	199.0	178.0	167.0	140.0	190.0	175.0	199.0	176.0	256.0	180.0	162.0	210.0	245.0	181.0	223.0	244.0	212.0	166.0	235.0	256.0	320.0	280.0	375.0	1056.0	3191.0	4443.0	4038.0	3549.0	2620.0	1839.0	2021.0	2154.0	1877.0	1479.0	1466.0	1346.0	1342.0	1158.0	1155.0	1135.0	1079.0	951.0	821.0	997.0	1067.0	1023.0	829.0	901.0	980.0	772.0	887.0	793.0	788.0	553.0	798.0	512.0	485.0	597.0
20	20160605 02:23:44.956	1296.0	868.0	167.0	205.0	205.0	180.0	181.0	166.0	153.0	155.0	218.0	148.0	223.0	173.0	195.0	134.0	164.0	210.0	157.0	169.0	202.0	183.0	189.0	160.0	231.0	179.0	159.0	173.0	174.0	143.0	119.0	139.0	124.0	196.0	163.0	228.0	129.0	208.0	210.0	142.0	154.0	167.0	116.0	118.0	161.0	117.0	175.0	193.0	205.0	190.0	174.0	137.0	218.0	182.0	96.0	267.0	219.0	226.0	254.0	214.0	204.0	192.0	218.0	283.0	173.0	187.0	207.0	210.0	184.0	257.0	208.0	225.0	200.0	165.0	598.0	537.0	533.0	473.0	473.0	529.0	411.0	471.0	437.0	441.0	394.0	202.0	179.0	156.0	306.0	205.0	123.0	181.0	179.0	195.0	195.0	175.0	178.0	182.0	126.0	151.0	209.0	172.0	206.0	176.0	151.0	148.0	120.0	145.0	151.0	219.0	125.0	132.0	213.0	209.0	189.0	202.0	200.0	237.0
21	20160606 08:23:51.429	1358.0	863.0	150.0	169.0	139.0	221.0	174.0	165.0	128.0	140.0	158.0	164.0	165.0	151.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	165.0	103.0	203.0	203.0	200.0	234.0	117.0	97.0	157.0	154.0	161.0	174.0	108.0	140.0	187.0	204.0	217.0	232.0	189.0	156.0	175.0	149.0	163.0	141.0	168.0	217.0	111.0	91.0	191.0	213.0	206.0	201.0	150.0	116.0	244.0	92.0	1383.0	1204.0	142.0	151.0	164.0	147.0	231.0	167.0	151.0	138.0	168.0	122.0	155.0	195.0	222.0
22	20160605 11:23:35.222	661.0	850.0	266.0	195.0	253.0	233.0	197.0	170.0	204.0	166.0	282.0	286.0	186.0	206.0	178.0	181.0	284.0	158.0	227.0	185.0	253.0	174.0	192.0	217.0	202.0	263.0	216.0	252.0	222.0	182.0	140.0	212.0	144.0	278.0	210.0	175.0	169.0	239.0	204.0	227.0	196.0	214.0	147.0	138.0	135.0	172.0	194.0	150.0	190.0	191.0	180.0	212.0	213.0	218.0	225.0	192.0	333.0	232.0	157.0	177.0	188.0	151.0	193.0	216.0	150.0	153.0	155.0	179.0	166.0	130.0	177.0	209.0	224.0	262.0	133.0	159.0	109.0	193.0	243.0	182.0	330.0	599.0	1374.0	2108.0	1416.0	191.0	152.0	220.0	184.0	160.0	189.0	124.0	183.0	156.0	214.0	176.0	229.0	168.0	240.0	240.0	128.0	131.0	145.0	215.0	147.0	144.0	194.0	160.0	189.0	112.0	219.0	137.0	219.0	211.0	171.0	121.0	244.0	203.0
