index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
16	20160605 00:22:33.384	1290.0	961.0	0.0	0.0	214.0	207.0	242.0	197.0	264.0	146.0	189.0	155.0	154.0	184.0	188.0	171.0	181.0	203.0	200.0	231.0	144.0	217.0	170.0	203.0	232.0	262.0	183.0	244.0	219.0	228.0	195.0	227.0	162.0	164.0	268.0	160.0	210.0	185.0	274.0	182.0	188.0	128.0	223.0	148.0	167.0	232.0	137.0	171.0	169.0	210.0	174.0	220.0	193.0	121.0	154.0	217.0	149.0	192.0	193.0	259.0	356.0	378.0	363.0	351.0	236.0	288.0	369.0	258.0	235.0	246.0	283.0	342.0	223.0	255.0	213.0	313.0	359.0	669.0	906.0	852.0	704.0	724.0	613.0	500.0	537.0	485.0	608.0	430.0	442.0	115.0	402.0	521.0	379.0	409.0	443.0	405.0	339.0	378.0	380.0	316.0	370.0	399.0	304.0	264.0	337.0	294.0	315.0	328.0	214.0	323.0	345.0	261.0	228.0	323.0	372.0	210.0	395.0	271.0
17	20160605 17:22:35.677	376.0	957.0	0.0	0.0	117.0	181.0	201.0	162.0	222.0	188.0	162.0	194.0	166.0	190.0	189.0	205.0	156.0	168.0	146.0	286.0	137.0	162.0	199.0	169.0	139.0	135.0	176.0	141.0	224.0	181.0	175.0	166.0	174.0	64.0	187.0	160.0	161.0	98.0	158.0	186.0	105.0	156.0	176.0	261.0	191.0	137.0	172.0	169.0	205.0	142.0	254.0	210.0	203.0	224.0	121.0	167.0	171.0	143.0	137.0	240.0	175.0	127.0	198.0	159.0	110.0	179.0	126.0	168.0	163.0	156.0	218.0	183.0	177.0	122.0	160.0	160.0	110.0	136.0	195.0	213.0	178.0	166.0	147.0	100.0	136.0	127.0	147.0	139.0	260.0	154.0	188.0	207.0	186.0	203.0	921.0	217.0	162.0	176.0	205.0	156.0	187.0	159.0	143.0	140.0	223.0	116.0	240.0	127.0	142.0	165.0	188.0	135.0	203.0	136.0	188.0	163.0	257.0	170.0
18	20160605 14:22:41.912	391.0	948.0	0.0	188.0	144.0	186.0	196.0	207.0	163.0	196.0	149.0	160.0	109.0	177.0	161.0	174.0	177.0	149.0	170.0	184.0	135.0	211.0	222.0	198.0	200.0	203.0	154.0	247.0	142.0	192.0	174.0	182.0	151.0	117.0	158.0	148.0	146.0	176.0	124.0	139.0	99.0	168.0	151.0	156.0	173.0	158.0	245.0	186.0	183.0	158.0	201.0	172.0	270.0	218.0	136.0	124.0	160.0	185.0	136.0	147.0	87.0	149.0	228.0	215.0	127.0	128.0	128.0	242.0	163.0	184.0	173.0	170.0	117.0	227.0	162.0	118.0	156.0	139.0	169.0	201.0	153.0	185.0	156.0	152.0	135.0	160.0	171.0	164.0	99.0	124.0	179.0	804.0	683.0	941.0	876.0	454.0	727.0	777.0	537.0	351.0	429.0	423.0	194.0	148.0	217.0	186.0	164.0	239.0	173.0	212.0	179.0	219.0	162.0	196.0	205.0	205.0	181.0	178.0
19	20160605 14:22:41.912	1168.0	934.0	284.0	345.0	283.0	269.0	276.0	238.0	348.0	173.0	214.0	213.0	216.0	264.0	223.0	345.0	245.0	283.0	292.0	238.0	230.0	241.0	261.0	262.0	227.0	194.0	233.0	209.0	261.0	231.0	211.0	275.0	236.0	186.0	204.0	273.0	218.0	225.0	266.0	210.0	180.0	231.0	279.0	239.0	238.0	169.0	164.0	182.0	211.0	191.0	276.0	198.0	268.0	248.0	259.0	207.0	220.0	260.0	187.0	258.0	186.0	175.0	197.0	187.0	219.0	196.0	171.0	299.0	169.0	216.0	216.0	271.0	181.0	125.0	227.0	161.0	166.0	128.0	184.0	198.0	196.0	178.0	156.0	180.0	264.0	282.0	301.0	389.0	484.0	225.0	3494.0	8279.0	6804.0	6439.0	5510.0	3941.0	3759.0	3554.0	3218.0	2402.0	2919.0	2694.0	2086.0	2032.0	1871.0	1946.0	1653.0	1677.0	810.0	1591.0	1418.0	1486.0	1262.0	1423.0	1286.0	1288.0	2273.0	1308.0
20	20160605 15:22:55.126	524.0	928.0	265.0	212.0	263.0	161.0	232.0	239.0	185.0	193.0	199.0	241.0	151.0	227.0	217.0	250.0	340.0	241.0	188.0	235.0	231.0	167.0	154.0	138.0	155.0	192.0	198.0	216.0	217.0	221.0	241.0	276.0	202.0	191.0	222.0	156.0	152.0	231.0	199.0	147.0	204.0	266.0	156.0	170.0	159.0	194.0	178.0	222.0	160.0	168.0	169.0	183.0	171.0	150.0	287.0	212.0	179.0	188.0	175.0	238.0	180.0	148.0	250.0	190.0	154.0	181.0	169.0	184.0	191.0	195.0	208.0	189.0	182.0	137.0	213.0	146.0	159.0	208.0	148.0	204.0	173.0	149.0	143.0	187.0	200.0	151.0	198.0	172.0	259.0	156.0	349.0	911.0	2331.0	214.0	171.0	209.0	131.0	223.0	175.0	183.0	172.0	177.0	184.0	189.0	183.0	200.0	155.0	175.0	163.0	163.0	125.0	147.0	220.0	221.0	170.0	163.0	153.0	214.0
21	20160605 07:22:37.689	59.0	928.0	137.0	130.0	152.0	207.0	173.0	297.0	203.0	233.0	180.0	186.0	149.0	136.0	144.0	158.0	191.0	196.0	185.0	147.0	98.0	165.0	149.0	205.0	134.0	143.0	162.0	207.0	155.0	133.0	204.0	162.0	219.0	152.0	164.0	141.0	207.0	130.0	153.0	169.0	135.0	137.0	153.0	166.0	156.0	181.0	129.0	158.0	122.0	130.0	113.0	206.0	168.0	196.0	186.0	117.0	142.0	197.0	193.0	152.0	138.0	198.0	187.0	200.0	213.0	198.0	148.0	190.0	148.0	136.0	216.0	145.0	123.0	146.0	141.0	110.0	122.0	152.0	109.0	212.0	157.0	141.0	152.0	122.0	679.0	719.0	753.0	407.0	504.0	225.0	559.0	162.0	223.0	161.0	153.0	162.0	152.0	209.0	161.0	138.0	146.0	153.0	121.0	136.0	131.0	158.0	139.0	195.0	131.0	158.0	198.0	147.0	155.0	192.0	149.0	144.0	172.0	262.0
22	20160605 08:22:40.99	1222.0	920.0	309.0	259.0	268.0	195.0	220.0	257.0	261.0	236.0	162.0	261.0	290.0	169.0	247.0	283.0	288.0	233.0	213.0	232.0	255.0	239.0	226.0	182.0	207.0	289.0	195.0	288.0	259.0	200.0	212.0	192.0	228.0	212.0	244.0	199.0	177.0	219.0	175.0	189.0	210.0	167.0	152.0	169.0	158.0	155.0	193.0	143.0	143.0	196.0	181.0	200.0	202.0	220.0	305.0	239.0	222.0	174.0	167.0	199.0	257.0	191.0	198.0	192.0	189.0	234.0	220.0	199.0	191.0	178.0	232.0	260.0	206.0	268.0	164.0	223.0	191.0	171.0	272.0	236.0	191.0	294.0	134.0	147.0	240.0	2495.0	2167.0	1763.0	1361.0	249.0	1224.0	1070.0	805.0	131.0	173.0	244.0	93.0	225.0	217.0	153.0	158.0	194.0	217.0	180.0	235.0	180.0	171.0	153.0	206.0	233.0	174.0	181.0	162.0	145.0	199.0	205.0	190.0	185.0
23	20160605 17:22:35.677	692.0	908.0	126.0	264.0	175.0	159.0	143.0	183.0	151.0	219.0	136.0	254.0	147.0	191.0	158.0	171.0	162.0	164.0	159.0	221.0	199.0	131.0	147.0	122.0	200.0	103.0	156.0	187.0	137.0	261.0	242.0	236.0	183.0	152.0	196.0	166.0	184.0	158.0	144.0	142.0	146.0	124.0	196.0	217.0	164.0	167.0	204.0	103.0	135.0	153.0	164.0	215.0	204.0	192.0	138.0	95.0	207.0	151.0	149.0	200.0	132.0	161.0	136.0	183.0	146.0	169.0	108.0	162.0	157.0	189.0	160.0	259.0	105.0	149.0	134.0	201.0	138.0	151.0	144.0	214.0	157.0	183.0	173.0	124.0	164.0	122.0	179.0	138.0	147.0	235.0	95.0	171.0	166.0	185.0	1361.0	134.0	189.0	146.0	159.0	173.0	191.0	141.0	243.0	101.0	134.0	174.0	192.0	183.0	135.0	179.0	246.0	175.0	191.0	181.0	150.0	246.0	124.0	212.0
24	20160602 14:17:35.318	218.0	912.0	180.0	195.0	211.0	174.0	202.0	205.0	196.0	200.0	197.0	197.0	166.0	156.0	208.0	216.0	154.0	162.0	115.0	146.0	151.0	269.0	139.0	207.0	182.0	209.0	218.0	201.0	155.0	236.0	253.0	254.0	254.0	176.0	223.0	242.0	215.0	254.0	196.0	228.0	196.0	157.0	169.0	131.0	186.0	230.0	173.0	195.0	185.0	184.0	122.0	188.0	213.0	204.0	192.0	189.0	201.0	164.0	123.0	174.0	179.0	180.0	206.0	178.0	167.0	194.0	177.0	202.0	161.0	178.0	174.0	174.0	159.0	152.0	174.0	258.0	176.0	191.0	146.0	218.0	146.0	191.0	150.0	168.0	305.0	190.0	155.0	191.0	135.0	177.0	186.0	139.0	178.0	319.0	163.0	140.0	165.0	167.0	150.0	158.0	159.0	140.0	134.0	216.0	233.0	177.0	161.0	139.0	168.0	141.0	201.0	118.0	144.0	235.0	124.0	106.0	160.0	294.0
25	20160605 14:22:41.912	61.0	904.0	188.0	151.0	124.0	166.0	153.0	172.0	153.0	235.0	176.0	181.0	144.0	213.0	196.0	164.0	153.0	166.0	147.0	198.0	172.0	162.0	163.0	181.0	224.0	131.0	120.0	219.0	180.0	223.0	136.0	168.0	157.0	134.0	162.0	133.0	178.0	175.0	197.0	145.0	142.0	142.0	135.0	203.0	146.0	100.0	163.0	153.0	180.0	212.0	163.0	129.0	188.0	220.0	210.0	207.0	105.0	216.0	180.0	180.0	135.0	160.0	166.0	160.0	170.0	152.0	201.0	173.0	193.0	159.0	201.0	140.0	133.0	155.0	160.0	190.0	190.0	241.0	120.0	272.0	193.0	169.0	134.0	161.0	218.0	206.0	139.0	214.0	188.0	113.0	154.0	485.0	436.0	603.0	146.0	176.0	149.0	128.0	150.0	166.0	92.0	187.0	140.0	132.0	164.0	186.0	154.0	141.0	164.0	166.0	199.0	139.0	140.0	171.0	178.0	185.0	150.0	188.0
26	20160605 17:22:35.677	230.0	900.0	122.0	160.0	182.0	171.0	165.0	177.0	182.0	220.0	206.0	221.0	151.0	167.0	164.0	138.0	147.0	139.0	145.0	167.0	123.0	181.0	147.0	122.0	164.0	139.0	191.0	160.0	115.0	149.0	274.0	287.0	212.0	196.0	197.0	239.0	210.0	215.0	111.0	139.0	166.0	193.0	198.0	195.0	162.0	178.0	168.0	186.0	166.0	239.0	174.0	168.0	219.0	187.0	142.0	215.0	171.0	185.0	233.0	130.0	151.0	144.0	134.0	110.0	199.0	186.0	242.0	238.0	257.0	145.0	230.0	174.0	145.0	335.0	173.0	134.0	191.0	199.0	138.0	185.0	155.0	144.0	181.0	204.0	186.0	118.0	219.0	228.0	132.0	120.0	148.0	188.0	171.0	333.0	802.0	210.0	154.0	198.0	146.0	141.0	151.0	191.0	168.0	113.0	156.0	140.0	130.0	113.0	204.0	176.0	178.0	138.0	167.0	143.0	185.0	139.0	158.0	163.0
27	20160605 17:22:35.677	381.0	881.0	198.0	211.0	238.0	262.0	246.0	183.0	153.0	172.0	158.0	199.0	153.0	252.0	177.0	287.0	193.0	197.0	195.0	242.0	208.0	178.0	206.0	165.0	158.0	192.0	151.0	248.0	222.0	185.0	218.0	190.0	202.0	144.0	167.0	278.0	246.0	196.0	139.0	171.0	171.0	133.0	193.0	184.0	134.0	133.0	190.0	198.0	158.0	177.0	207.0	219.0	202.0	142.0	294.0	124.0	197.0	167.0	200.0	134.0	125.0	232.0	183.0	146.0	173.0	191.0	190.0	197.0	186.0	230.0	175.0	211.0	164.0	177.0	239.0	203.0	113.0	152.0	252.0	184.0	168.0	185.0	189.0	155.0	206.0	176.0	248.0	178.0	196.0	106.0	187.0	171.0	156.0	184.0	455.0	374.0	409.0	466.0	503.0	330.0	380.0	342.0	402.0	289.0	405.0	363.0	309.0	338.0	239.0	297.0	361.0	247.0	267.0	268.0	237.0	210.0	294.0	340.0
28	20160605 11:22:42.499	1126.0	879.0	196.0	137.0	176.0	141.0	165.0	160.0	112.0	180.0	176.0	146.0	181.0	142.0	173.0	169.0	179.0	217.0	132.0	199.0	135.0	183.0	176.0	154.0	119.0	119.0	189.0	171.0	181.0	260.0	165.0	145.0	176.0	156.0	174.0	143.0	187.0	194.0	215.0	229.0	197.0	188.0	221.0	208.0	253.0	160.0	189.0	266.0	158.0	223.0	150.0	264.0	217.0	219.0	184.0	166.0	168.0	207.0	197.0	117.0	162.0	213.0	180.0	191.0	153.0	190.0	134.0	149.0	167.0	100.0	170.0	187.0	173.0	158.0	115.0	154.0	201.0	169.0	156.0	211.0	190.0	184.0	140.0	145.0	219.0	285.0	387.0	974.0	2293.0	375.0	1945.0	151.0	104.0	177.0	130.0	188.0	214.0	160.0	112.0	157.0	142.0	195.0	158.0	167.0	162.0	165.0	171.0	157.0	150.0	189.0	131.0	128.0	130.0	118.0	134.0	115.0	131.0	207.0
29	20160605 09:22:49.270	1366.0	872.0	277.0	253.0	300.0	286.0	212.0	225.0	263.0	159.0	192.0	207.0	246.0	223.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	193.0	239.0	0.0	128.0	237.0	132.0	0.0	195.0	220.0	0.0	0.0	1359.0	1439.0	1282.0	227.0	904.0	680.0	659.0	614.0	682.0	535.0	648.0	542.0	426.0	321.0	398.0	520.0	423.0	428.0	365.0	398.0	442.0	317.0	183.0	376.0	368.0	330.0	224.0	318.0	362.0	289.0	326.0	254.0
30	20160605 14:22:41.912	90.0	843.0	111.0	131.0	139.0	230.0	197.0	163.0	155.0	215.0	106.0	228.0	186.0	161.0	170.0	207.0	179.0	169.0	194.0	156.0	143.0	173.0	175.0	175.0	180.0	203.0	170.0	213.0	145.0	161.0	144.0	149.0	192.0	156.0	198.0	160.0	182.0	119.0	156.0	208.0	165.0	145.0	167.0	186.0	168.0	170.0	160.0	156.0	149.0	222.0	159.0	217.0	236.0	152.0	266.0	176.0	139.0	146.0	161.0	190.0	88.0	160.0	155.0	175.0	124.0	332.0	108.0	162.0	200.0	197.0	176.0	118.0	162.0	208.0	217.0	145.0	108.0	124.0	127.0	180.0	153.0	190.0	148.0	175.0	244.0	194.0	238.0	225.0	159.0	161.0	142.0	730.0	642.0	915.0	832.0	209.0	126.0	231.0	130.0	146.0	205.0	191.0	195.0	168.0	144.0	138.0	182.0	95.0	105.0	144.0	147.0	176.0	133.0	200.0	129.0	161.0	180.0	193.0
31	20160605 15:22:55.126	1232.0	833.0	252.0	262.0	203.0	282.0	270.0	246.0	299.0	201.0	249.0	210.0	200.0	220.0	273.0	204.0	205.0	258.0	197.0	266.0	251.0	196.0	197.0	225.0	183.0	166.0	230.0	258.0	201.0	180.0	176.0	151.0	173.0	194.0	195.0	220.0	166.0	209.0	173.0	233.0	141.0	198.0	167.0	198.0	137.0	197.0	242.0	209.0	135.0	316.0	192.0	201.0	232.0	185.0	184.0	189.0	215.0	183.0	186.0	216.0	160.0	158.0	202.0	217.0	175.0	254.0	194.0	176.0	186.0	164.0	210.0	252.0	152.0	239.0	149.0	196.0	165.0	169.0	197.0	196.0	163.0	126.0	233.0	185.0	225.0	265.0	263.0	235.0	241.0	196.0	411.0	1173.0	2713.0	2426.0	2127.0	215.0	228.0	193.0	240.0	173.0	150.0	183.0	170.0	150.0	215.0	164.0	190.0	171.0	158.0	182.0	212.0	169.0	151.0	220.0	205.0	170.0	190.0	182.0
32	20160605 10:22:42.892	145.0	828.0	209.0	165.0	181.0	185.0	172.0	215.0	233.0	163.0	178.0	157.0	181.0	200.0	218.0	157.0	161.0	150.0	135.0	157.0	107.0	141.0	180.0	130.0	138.0	245.0	216.0	147.0	143.0	144.0	207.0	162.0	191.0	175.0	155.0	165.0	225.0	192.0	177.0	197.0	97.0	184.0	153.0	203.0	197.0	153.0	128.0	140.0	184.0	129.0	217.0	178.0	200.0	126.0	145.0	125.0	144.0	137.0	119.0	160.0	190.0	195.0	142.0	144.0	152.0	259.0	157.0	183.0	121.0	208.0	172.0	237.0	161.0	125.0	152.0	183.0	131.0	186.0	193.0	150.0	176.0	128.0	121.0	142.0	302.0	224.0	382.0	1374.0	1332.0	343.0	1231.0	174.0	99.0	171.0	177.0	146.0	149.0	222.0	198.0	147.0	198.0	186.0	142.0	181.0	123.0	128.0	206.0	172.0	151.0	166.0	202.0	140.0	166.0	176.0	168.0	126.0	154.0	204.0
33	20160605 14:22:41.912	1062.0	837.0	204.0	210.0	102.0	124.0	234.0	189.0	191.0	172.0	175.0	111.0	166.0	206.0	142.0	190.0	179.0	231.0	167.0	146.0	114.0	196.0	194.0	158.0	198.0	177.0	173.0	202.0	193.0	184.0	204.0	151.0	174.0	86.0	182.0	180.0	217.0	193.0	193.0	182.0	167.0	195.0	180.0	207.0	148.0	201.0	223.0	139.0	158.0	175.0	156.0	170.0	273.0	175.0	268.0	136.0	194.0	193.0	145.0	126.0	213.0	223.0	226.0	607.0	151.0	170.0	191.0	150.0	172.0	203.0	184.0	231.0	125.0	181.0	109.0	133.0	99.0	128.0	115.0	168.0	157.0	198.0	129.0	156.0	266.0	284.0	328.0	324.0	428.0	183.0	352.0	1354.0	1105.0	339.0	208.0	150.0	182.0	193.0	143.0	156.0	137.0	181.0	123.0	153.0	170.0	164.0	124.0	123.0	110.0	168.0	183.0	121.0	204.0	135.0	160.0	173.0	201.0	122.0
34	20160605 06:22:50.781	557.0	829.0	160.0	149.0	172.0	190.0	168.0	203.0	249.0	170.0	131.0	237.0	197.0	114.0	163.0	232.0	137.0	189.0	164.0	184.0	187.0	133.0	168.0	243.0	214.0	154.0	157.0	219.0	153.0	211.0	257.0	181.0	157.0	144.0	160.0	167.0	141.0	172.0	157.0	186.0	143.0	145.0	156.0	162.0	234.0	210.0	150.0	193.0	145.0	144.0	210.0	173.0	205.0	162.0	225.0	208.0	161.0	160.0	189.0	203.0	126.0	210.0	157.0	123.0	166.0	143.0	138.0	188.0	130.0	184.0	166.0	217.0	160.0	157.0	101.0	208.0	147.0	167.0	125.0	214.0	185.0	225.0	233.0	727.0	167.0	157.0	150.0	172.0	129.0	173.0	158.0	169.0	213.0	125.0	181.0	201.0	150.0	191.0	134.0	140.0	135.0	144.0	250.0	171.0	143.0	221.0	186.0	144.0	184.0	142.0	169.0	156.0	166.0	174.0	146.0	166.0	133.0	142.0
35	20160604 23:22:41.798	1173.0	826.0	178.0	195.0	144.0	127.0	160.0	151.0	132.0	207.0	127.0	155.0	173.0	173.0	99.0	212.0	170.0	162.0	122.0	175.0	157.0	184.0	146.0	146.0	208.0	168.0	172.0	225.0	177.0	229.0	143.0	154.0	196.0	151.0	189.0	115.0	168.0	229.0	95.0	232.0	123.0	111.0	157.0	153.0	124.0	162.0	147.0	146.0	169.0	232.0	131.0	140.0	201.0	220.0	224.0	177.0	156.0	135.0	178.0	213.0	208.0	116.0	200.0	158.0	164.0	186.0	132.0	224.0	147.0	197.0	187.0	163.0	159.0	265.0	265.0	632.0	1733.0	1571.0	1370.0	182.0	189.0	144.0	169.0	127.0	202.0	160.0	199.0	177.0	135.0	178.0	183.0	160.0	160.0	125.0	108.0	226.0	145.0	185.0	166.0	104.0	178.0	177.0	127.0	158.0	144.0	159.0	223.0	130.0	222.0	204.0	170.0	149.0	190.0	171.0	178.0	184.0	235.0	116.0
36	20160605 13:22:51.180	504.0	824.0	176.0	142.0	174.0	166.0	163.0	158.0	183.0	139.0	199.0	262.0	137.0	151.0	233.0	195.0	170.0	121.0	182.0	185.0	142.0	158.0	285.0	143.0	162.0	149.0	173.0	216.0	209.0	190.0	180.0	163.0	179.0	130.0	160.0	118.0	165.0	235.0	176.0	139.0	181.0	135.0	156.0	182.0	152.0	177.0	154.0	167.0	160.0	173.0	157.0	160.0	165.0	109.0	165.0	148.0	172.0	147.0	201.0	174.0	115.0	131.0	180.0	204.0	132.0	177.0	112.0	180.0	200.0	191.0	259.0	274.0	179.0	175.0	130.0	151.0	179.0	201.0	167.0	161.0	183.0	127.0	157.0	142.0	182.0	119.0	254.0	151.0	260.0	157.0	844.0	196.0	232.0	165.0	200.0	195.0	129.0	193.0	158.0	171.0	165.0	216.0	169.0	139.0	177.0	206.0	190.0	146.0	160.0	162.0	197.0	156.0	128.0	190.0	200.0	182.0	142.0	233.0
37	20160605 07:22:37.689	338.0	825.0	196.0	177.0	201.0	144.0	185.0	137.0	137.0	119.0	162.0	166.0	139.0	134.0	161.0	128.0	165.0	213.0	133.0	258.0	160.0	232.0	149.0	195.0	165.0	155.0	173.0	187.0	210.0	295.0	141.0	189.0	154.0	131.0	212.0	134.0	190.0	154.0	125.0	210.0	177.0	185.0	140.0	140.0	168.0	190.0	219.0	201.0	208.0	211.0	258.0	175.0	164.0	218.0	169.0	252.0	180.0	166.0	192.0	150.0	225.0	131.0	134.0	149.0	145.0	148.0	159.0	190.0	118.0	150.0	130.0	211.0	130.0	161.0	153.0	100.0	198.0	163.0	139.0	158.0	184.0	167.0	141.0	174.0	1276.0	1205.0	1266.0	818.0	838.0	249.0	965.0	175.0	175.0	155.0	115.0	125.0	89.0	173.0	147.0	140.0	143.0	155.0	158.0	132.0	146.0	201.0	151.0	144.0	184.0	128.0	138.0	162.0	143.0	114.0	116.0	165.0	146.0	119.0
38	20160605 07:22:37.689	77.0	818.0	211.0	363.0	274.0	288.0	278.0	313.0	339.0	250.0	254.0	262.0	240.0	226.0	193.0	295.0	202.0	271.0	295.0	275.0	325.0	223.0	324.0	243.0	210.0	226.0	229.0	223.0	179.0	304.0	246.0	220.0	202.0	193.0	162.0	254.0	205.0	211.0	168.0	221.0	185.0	135.0	227.0	172.0	215.0	232.0	150.0	220.0	180.0	208.0	220.0	254.0	217.0	244.0	251.0	178.0	216.0	217.0	290.0	173.0	216.0	192.0	290.0	199.0	215.0	215.0	165.0	204.0	192.0	163.0	206.0	163.0	185.0	270.0	158.0	160.0	216.0	203.0	193.0	155.0	194.0	246.0	178.0	182.0	1108.0	976.0	935.0	729.0	723.0	180.0	655.0	208.0	254.0	145.0	167.0	184.0	173.0	279.0	183.0	170.0	211.0	206.0	160.0	163.0	233.0	225.0	151.0	149.0	249.0	169.0	193.0	190.0	191.0	149.0	188.0	139.0	155.0	234.0
39	20160605 14:22:41.912	1093.0	816.0	157.0	167.0	87.0	108.0	180.0	222.0	154.0	191.0	166.0	145.0	154.0	159.0	134.0	164.0	122.0	187.0	178.0	199.0	142.0	154.0	175.0	161.0	151.0	178.0	184.0	202.0	183.0	171.0	138.0	227.0	221.0	94.0	184.0	174.0	167.0	178.0	129.0	169.0	148.0	168.0	178.0	189.0	180.0	141.0	218.0	138.0	151.0	199.0	199.0	169.0	120.0	194.0	211.0	120.0	152.0	161.0	113.0	154.0	154.0	172.0	153.0	173.0	237.0	324.0	195.0	181.0	181.0	148.0	160.0	155.0	147.0	234.0	196.0	118.0	118.0	123.0	117.0	204.0	154.0	175.0	130.0	113.0	286.0	138.0	134.0	139.0	136.0	139.0	171.0	1138.0	1037.0	781.0	157.0	200.0	165.0	283.0	176.0	110.0	106.0	214.0	146.0	134.0	234.0	126.0	185.0	170.0	192.0	178.0	174.0	146.0	179.0	143.0	169.0	195.0	309.0	240.0
40	20160604 23:22:41.798	384.0	811.0	198.0	172.0	169.0	181.0	121.0	183.0	166.0	200.0	139.0	209.0	176.0	163.0	122.0	175.0	228.0	218.0	113.0	166.0	142.0	161.0	265.0	160.0	187.0	166.0	165.0	107.0	132.0	123.0	181.0	144.0	127.0	114.0	125.0	186.0	182.0	182.0	204.0	154.0	109.0	114.0	179.0	180.0	124.0	171.0	149.0	190.0	166.0	135.0	194.0	194.0	176.0	150.0	156.0	139.0	171.0	235.0	138.0	153.0	161.0	146.0	193.0	171.0	215.0	142.0	136.0	238.0	218.0	94.0	176.0	189.0	165.0	273.0	271.0	305.0	935.0	873.0	783.0	195.0	160.0	172.0	134.0	157.0	203.0	205.0	194.0	118.0	179.0	184.0	193.0	131.0	204.0	129.0	132.0	109.0	166.0	220.0	184.0	162.0	181.0	179.0	158.0	133.0	171.0	240.0	167.0	173.0	146.0	114.0	140.0	145.0	172.0	134.0	122.0	162.0	134.0	149.0
