index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
11	20160605 21:28:18.467	329.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	105.0	158.0	139.0	181.0	118.0	196.0	100.0	168.0	220.0	238.0	187.0	100.0	200.0	202.0	239.0	191.0	150.0	105.0	211.0	198.0	160.0	216.0	120.0	168.0	149.0	123.0	123.0	177.0	185.0	180.0	147.0	142.0	128.0	110.0	298.0	146.0	183.0	183.0	107.0	175.0	389.0	149.0	158.0	201.0	607.0	574.0	682.0	988.0	696.0	747.0	554.0	556.0	486.0	605.0	244.0	214.0	237.0	203.0	282.0	192.0	209.0	264.0	185.0	327.0
12	20160605 21:28:18.467	836.0	996.0	0.0	0.0	0.0	0.0	0.0	102.0	151.0	170.0	183.0	66.0	157.0	179.0	245.0	117.0	133.0	179.0	127.0	137.0	0.0	0.0	125.0	136.0	119.0	190.0	118.0	209.0	169.0	200.0	186.0	124.0	165.0	162.0	178.0	141.0	204.0	120.0	176.0	92.0	140.0	124.0	156.0	172.0	134.0	183.0	193.0	256.0	199.0	164.0	225.0	164.0	173.0	164.0	221.0	127.0	175.0	168.0	181.0	153.0	111.0	188.0	186.0	220.0	240.0	187.0	157.0	125.0	238.0	131.0	194.0	160.0	135.0	132.0	105.0	109.0	142.0	133.0	138.0	239.0	190.0	255.0	266.0	186.0	177.0	340.0	191.0	142.0	184.0	1125.0	1066.0	250.0	155.0	152.0	168.0	155.0	159.0	183.0	190.0	131.0	111.0	155.0	178.0	130.0	146.0	164.0	158.0	167.0	182.0
13	20160606 08:28:26.844	456.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	124.0	108.0	197.0	144.0	140.0	103.0	124.0	269.0	187.0	78.0	127.0	116.0	125.0	181.0	158.0	174.0	110.0	152.0	150.0	272.0	180.0	208.0	141.0	196.0	141.0	181.0	281.0	148.0	159.0	184.0	127.0	108.0	186.0	228.0	167.0	172.0	111.0	225.0	153.0	131.0	148.0	202.0	185.0	172.0	153.0	223.0	87.0	189.0	257.0	125.0	154.0	151.0	173.0	153.0	163.0	159.0	157.0	171.0	190.0	663.0	545.0	570.0	608.0	550.0	412.0	656.0	533.0	172.0	268.0
14	20160605 23:28:03.397	289.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	194.0	138.0	0.0	0.0	0.0	155.0	145.0	199.0	123.0	187.0	141.0	196.0	139.0	186.0	132.0	200.0	193.0	121.0	143.0	177.0	194.0	258.0	181.0	106.0	193.0	188.0	115.0	154.0	134.0	223.0	204.0	209.0	245.0	129.0	215.0	128.0	157.0	238.0	178.0	164.0	150.0	153.0	157.0	140.0	159.0	166.0	111.0	130.0	194.0	154.0	137.0	108.0	198.0	162.0	142.0	175.0	205.0	137.0	155.0	243.0	130.0	156.0	615.0	115.0	102.0	150.0	177.0	118.0	132.0	146.0	140.0	138.0	119.0	72.0	208.0	140.0	156.0	225.0	147.0	291.0
15	20160605 02:28:07.301	163.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	208.0	215.0	0.0	0.0	205.0	204.0	232.0	198.0	247.0	254.0	190.0	0.0	0.0	176.0	148.0	169.0	198.0	212.0	198.0	151.0	184.0	244.0	215.0	230.0	172.0	239.0	209.0	206.0	176.0	200.0	214.0	230.0	167.0	215.0	186.0	181.0	113.0	177.0	185.0	154.0	169.0	183.0	153.0	170.0	228.0	201.0	139.0	197.0	187.0	202.0	146.0	179.0	206.0	129.0	219.0	162.0	192.0	150.0	194.0	235.0	200.0	267.0	138.0	659.0	667.0	458.0	488.0	414.0	435.0	324.0	334.0	279.0	255.0	268.0	242.0	273.0	225.0	448.0	741.0	850.0	726.0	501.0	755.0	547.0	418.0	454.0	507.0	387.0	406.0	382.0	414.0	376.0	390.0	363.0	457.0	361.0	471.0	375.0	290.0	475.0
16	20160605 14:28:03.928	883.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	248.0	195.0	0.0	0.0	0.0	143.0	174.0	236.0	298.0	209.0	184.0	0.0	0.0	0.0	219.0	213.0	194.0	268.0	254.0	179.0	176.0	271.0	177.0	280.0	215.0	270.0	198.0	231.0	191.0	225.0	285.0	247.0	222.0	262.0	240.0	195.0	197.0	191.0	194.0	172.0	139.0	162.0	150.0	138.0	265.0	226.0	275.0	196.0	217.0	173.0	342.0	193.0	242.0	116.0	203.0	102.0	177.0	192.0	139.0	168.0	161.0	129.0	141.0	211.0	174.0	230.0	176.0	136.0	263.0	268.0	236.0	310.0	496.0	903.0	3058.0	2501.0	2713.0	1138.0	2032.0	1902.0	1594.0	1337.0	686.0	706.0	611.0	719.0	566.0	579.0	564.0	598.0	525.0	454.0	442.0	417.0	422.0	381.0	567.0	347.0	308.0	499.0
17	20160606 22:28:09.432	990.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	204.0	0.0	148.0	167.0	194.0	126.0	94.0	118.0	144.0	166.0	92.0	167.0	209.0	138.0	115.0	179.0	73.0	70.0	178.0	124.0	147.0	176.0	170.0	131.0	164.0	149.0	184.0	156.0	137.0	120.0	172.0	155.0	157.0	226.0	240.0	176.0	242.0	127.0	228.0	133.0	222.0	158.0	213.0	168.0	184.0	159.0	144.0	227.0	157.0	202.0	199.0	123.0	215.0	243.0	265.0	230.0	203.0	118.0	247.0	174.0	402.0	158.0	144.0	177.0	174.0	158.0	195.0	184.0	157.0	133.0	167.0	161.0	211.0	177.0	223.0	147.0	180.0	148.0	150.0	98.0	162.0	167.0	286.0	964.0
18	20160605 23:28:03.397	747.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	303.0	293.0	0.0	0.0	258.0	267.0	232.0	185.0	227.0	216.0	227.0	0.0	0.0	175.0	221.0	201.0	245.0	202.0	295.0	234.0	223.0	212.0	224.0	325.0	188.0	201.0	156.0	275.0	244.0	180.0	217.0	191.0	331.0	228.0	151.0	261.0	195.0	174.0	187.0	155.0	143.0	171.0	161.0	166.0	243.0	196.0	252.0	203.0	177.0	263.0	231.0	214.0	290.0	112.0	178.0	149.0	129.0	185.0	127.0	187.0	171.0	197.0	106.0	174.0	146.0	204.0	204.0	177.0	218.0	248.0	216.0	181.0	213.0	187.0	230.0	231.0	212.0	269.0	177.0	190.0	192.0	216.0	1126.0	1356.0	1423.0	1321.0	1386.0	1417.0	1399.0	1463.0	1373.0	1230.0	958.0	930.0	1131.0	1270.0	1067.0	1037.0	674.0	1726.0
19	20160606 22:28:09.432	1048.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	286.0	165.0	0.0	0.0	0.0	151.0	179.0	118.0	199.0	132.0	139.0	196.0	164.0	174.0	120.0	212.0	164.0	197.0	238.0	154.0	181.0	130.0	209.0	186.0	178.0	114.0	228.0	145.0	160.0	196.0	179.0	151.0	272.0	164.0	120.0	112.0	165.0	155.0	165.0	134.0	225.0	140.0	180.0	253.0	171.0	157.0	165.0	220.0	211.0	84.0	224.0	134.0	157.0	216.0	164.0	128.0	168.0	135.0	147.0	195.0	171.0	163.0	234.0	269.0	213.0	167.0	147.0	224.0	132.0	105.0	168.0	212.0	295.0	192.0	211.0	166.0	147.0	151.0	144.0	235.0	160.0	252.0	165.0	215.0	156.0	171.0	121.0	128.0	159.0	609.0	1529.0
20	20160603 08:25:08.617	375.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	151.0	0.0	83.0	200.0	185.0	145.0	129.0	148.0	113.0	182.0	233.0	194.0	165.0	175.0	190.0	139.0	107.0	186.0	193.0	256.0	210.0	139.0	190.0	237.0	242.0	247.0	208.0	154.0	211.0	237.0	143.0	205.0	184.0	169.0	132.0	158.0	136.0	92.0	237.0	218.0	188.0	265.0	125.0	100.0	130.0	122.0	168.0	197.0	122.0	205.0	206.0	132.0	196.0	216.0	173.0	234.0	239.0	199.0	167.0	152.0	174.0	139.0	208.0	462.0	179.0	118.0	265.0	207.0	126.0	149.0	92.0	213.0	220.0	117.0	182.0	212.0	96.0	135.0	146.0	159.0	166.0	192.0	124.0	228.0
21	20160605 20:27:56.381	625.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	173.0	165.0	0.0	136.0	179.0	174.0	155.0	143.0	192.0	137.0	107.0	158.0	140.0	157.0	111.0	176.0	157.0	157.0	228.0	97.0	119.0	176.0	176.0	254.0	197.0	160.0	192.0	175.0	185.0	160.0	202.0	140.0	139.0	134.0	112.0	301.0	280.0	400.0	480.0	414.0	472.0	380.0	311.0	243.0	322.0	307.0	289.0	240.0	127.0	213.0	136.0	155.0	153.0	113.0	186.0	300.0	273.0	171.0	161.0	208.0	125.0	242.0	212.0	116.0	1139.0	156.0	152.0	201.0	194.0	154.0	170.0	97.0	134.0	141.0	175.0	158.0	227.0	174.0	180.0	126.0	153.0	134.0	138.0	162.0	207.0
22	20160606 12:27:56.242	1383.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	410.0	423.0	351.0	361.0	568.0
23	20160605 14:28:03.928	950.0	995.0	0.0	0.0	0.0	0.0	0.0	270.0	269.0	287.0	251.0	291.0	319.0	230.0	309.0	210.0	363.0	302.0	287.0	238.0	0.0	0.0	212.0	250.0	198.0	232.0	202.0	310.0	226.0	219.0	234.0	256.0	222.0	193.0	271.0	262.0	304.0	250.0	216.0	296.0	222.0	291.0	253.0	243.0	359.0	177.0	179.0	173.0	153.0	265.0	169.0	221.0	163.0	311.0	289.0	218.0	252.0	208.0	246.0	287.0	252.0	209.0	207.0	219.0	170.0	157.0	267.0	180.0	202.0	177.0	141.0	202.0	177.0	172.0	205.0	253.0	170.0	281.0	263.0	255.0	265.0	303.0	245.0	1910.0	234.0	301.0	170.0	172.0	319.0	234.0	241.0	260.0	271.0	273.0	181.0	169.0	228.0	259.0	312.0	208.0	260.0	185.0	206.0	192.0	213.0	205.0	281.0	234.0	245.0
24	20160605 09:28:03.738	424.0	996.0	0.0	0.0	0.0	0.0	0.0	81.0	162.0	125.0	121.0	92.0	191.0	217.0	131.0	171.0	145.0	156.0	189.0	224.0	0.0	0.0	123.0	206.0	155.0	102.0	136.0	125.0	218.0	231.0	276.0	148.0	249.0	97.0	133.0	150.0	252.0	154.0	169.0	284.0	258.0	169.0	213.0	200.0	154.0	169.0	287.0	264.0	211.0	189.0	176.0	222.0	157.0	141.0	226.0	206.0	190.0	163.0	104.0	258.0	114.0	179.0	109.0	181.0	179.0	379.0	148.0	114.0	183.0	142.0	149.0	180.0	149.0	200.0	198.0	196.0	216.0	294.0	791.0	1192.0	1135.0	919.0	899.0	985.0	186.0	183.0	165.0	192.0	222.0	104.0	174.0	197.0	170.0	144.0	137.0	190.0	154.0	144.0	141.0	208.0	187.0	162.0	128.0	190.0	159.0	184.0	140.0	132.0	192.0
25	20160605 23:28:03.397	39.0	990.0	0.0	0.0	0.0	0.0	178.0	154.0	177.0	124.0	197.0	168.0	147.0	133.0	153.0	273.0	179.0	206.0	206.0	136.0	144.0	207.0	134.0	180.0	136.0	211.0	95.0	172.0	178.0	200.0	140.0	130.0	124.0	169.0	164.0	165.0	168.0	155.0	153.0	126.0	124.0	207.0	116.0	147.0	159.0	111.0	109.0	186.0	150.0	146.0	186.0	199.0	138.0	137.0	129.0	196.0	219.0	166.0	156.0	181.0	182.0	208.0	186.0	201.0	139.0	212.0	99.0	148.0	110.0	177.0	156.0	162.0	220.0	204.0	134.0	213.0	144.0	143.0	191.0	163.0	216.0	171.0	175.0	174.0	216.0	187.0	157.0	167.0	122.0	202.0	130.0	828.0	312.0	357.0	315.0	170.0	156.0	149.0	168.0	175.0	156.0	189.0	153.0	134.0	122.0	167.0	128.0	196.0	220.0
