index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
11	20160605 17:23:03.628	635.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	204.0	213.0	0.0	0.0	252.0	264.0	235.0	271.0	231.0	219.0	216.0	170.0	0.0	0.0	0.0	250.0	255.0	188.0	188.0	266.0	249.0	302.0	216.0	244.0	185.0	228.0	205.0	161.0	210.0	171.0	129.0	166.0	130.0	187.0	268.0	196.0	145.0	158.0	154.0	244.0	265.0	176.0	135.0	172.0	200.0	184.0	181.0	195.0	210.0	229.0	187.0	208.0	190.0	178.0	150.0	287.0	229.0	151.0	209.0	239.0	197.0	182.0	188.0	201.0	243.0	178.0	145.0	132.0	147.0	168.0	196.0	167.0	180.0	179.0	227.0	189.0	157.0	154.0	196.0	183.0	965.0	169.0	226.0	172.0	182.0	134.0	149.0	228.0	199.0	108.0	168.0	188.0	132.0	230.0	166.0	238.0	179.0	199.0	158.0	166.0	172.0	167.0	212.0	179.0	169.0
12	20160604 19:23:22.679	691.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	120.0	0.0	0.0	0.0	0.0	125.0	150.0	129.0	0.0	131.0	129.0	107.0	0.0	0.0	0.0	0.0	179.0	111.0	155.0	156.0	207.0	148.0	150.0	167.0	151.0	118.0	137.0	132.0	136.0	128.0	137.0	121.0	158.0	144.0	174.0	144.0	191.0	129.0	125.0	158.0	169.0	156.0	185.0	224.0	179.0	165.0	136.0	149.0	87.0	131.0	130.0	105.0	123.0	116.0	217.0	182.0	248.0	194.0	225.0	549.0	542.0	506.0	503.0	564.0	367.0	405.0	441.0	373.0	431.0	402.0	430.0	360.0	326.0	398.0	339.0	380.0	371.0	273.0	275.0	371.0	322.0	226.0	294.0	262.0	298.0	218.0	324.0	296.0	215.0	267.0	241.0	203.0	229.0	359.0	275.0	313.0	188.0	215.0	204.0	262.0	209.0	264.0	231.0	250.0	221.0
13	20160605 00:22:58.302	749.0	964.0	0.0	0.0	211.0	255.0	277.0	242.0	250.0	235.0	286.0	213.0	270.0	255.0	339.0	270.0	279.0	257.0	205.0	352.0	261.0	211.0	198.0	189.0	222.0	282.0	269.0	218.0	230.0	272.0	242.0	216.0	273.0	261.0	255.0	238.0	208.0	219.0	227.0	209.0	224.0	210.0	238.0	243.0	190.0	215.0	243.0	232.0	194.0	193.0	230.0	184.0	210.0	251.0	171.0	173.0	200.0	475.0	508.0	408.0	401.0	243.0	274.0	329.0	326.0	289.0	342.0	244.0	301.0	373.0	276.0	374.0	491.0	723.0	1396.0	2215.0	1848.0	1581.0	1473.0	1413.0	1378.0	1178.0	1148.0	1102.0	869.0	833.0	795.0	772.0	742.0	759.0	717.0	716.0	705.0	547.0	637.0	523.0	489.0	683.0	496.0	502.0	551.0	491.0	467.0	453.0	447.0	522.0	449.0	519.0	408.0	532.0	450.0	392.0	369.0	559.0	404.0
14	20160605 17:23:03.628	230.0	963.0	0.0	0.0	156.0	182.0	102.0	131.0	167.0	145.0	186.0	185.0	146.0	107.0	184.0	222.0	180.0	160.0	183.0	158.0	192.0	153.0	163.0	171.0	168.0	135.0	131.0	190.0	182.0	175.0	161.0	158.0	157.0	212.0	174.0	180.0	180.0	182.0	174.0	143.0	140.0	138.0	92.0	146.0	126.0	143.0	188.0	167.0	108.0	132.0	177.0	135.0	110.0	181.0	140.0	176.0	178.0	215.0	204.0	182.0	190.0	169.0	118.0	160.0	134.0	205.0	179.0	124.0	110.0	154.0	133.0	153.0	116.0	225.0	147.0	160.0	176.0	167.0	209.0	129.0	148.0	138.0	146.0	168.0	236.0	197.0	173.0	226.0	120.0	177.0	594.0	238.0	143.0	171.0	156.0	109.0	165.0	197.0	177.0	157.0	186.0	142.0	135.0	161.0	152.0	202.0	160.0	158.0	217.0	169.0	134.0	171.0	188.0	190.0	146.0
15	20160605 14:23:08.233	1372.0	960.0	0.0	0.0	148.0	136.0	87.0	121.0	193.0	216.0	128.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	0.0	684.0	545.0	344.0	378.0	442.0	420.0	396.0	446.0	522.0	402.0	416.0	291.0	295.0	312.0	342.0	343.0	307.0	352.0	375.0	267.0	281.0	274.0	279.0	319.0	317.0	215.0
16	20160605 09:23:17.538	328.0	946.0	0.0	122.0	129.0	159.0	242.0	146.0	156.0	136.0	155.0	122.0	163.0	123.0	151.0	188.0	171.0	251.0	184.0	195.0	139.0	159.0	93.0	185.0	120.0	185.0	126.0	91.0	189.0	152.0	176.0	162.0	198.0	168.0	172.0	149.0	135.0	173.0	144.0	149.0	147.0	179.0	154.0	178.0	139.0	158.0	149.0	167.0	160.0	183.0	266.0	141.0	170.0	182.0	142.0	104.0	123.0	108.0	192.0	181.0	147.0	163.0	111.0	216.0	175.0	183.0	188.0	108.0	221.0	192.0	162.0	229.0	132.0	142.0	112.0	153.0	112.0	185.0	254.0	94.0	153.0	194.0	203.0	325.0	203.0	192.0	155.0	155.0	186.0	167.0	195.0	193.0	310.0	198.0	158.0	171.0	151.0	155.0	157.0	121.0	126.0	140.0	138.0	89.0	175.0	177.0	210.0	148.0	113.0	176.0	130.0	198.0	191.0	544.0	189.0
17	20160606 17:23:06.432	1154.0	956.0	0.0	0.0	225.0	269.0	228.0	239.0	271.0	208.0	236.0	213.0	226.0	209.0	260.0	250.0	300.0	207.0	251.0	219.0	211.0	286.0	223.0	202.0	225.0	247.0	194.0	236.0	182.0	194.0	247.0	271.0	233.0	231.0	208.0	172.0	188.0	231.0	171.0	193.0	155.0	172.0	150.0	185.0	161.0	162.0	199.0	179.0	203.0	233.0	159.0	164.0	205.0	180.0	229.0	157.0	224.0	211.0	172.0	252.0	146.0	157.0	173.0	258.0	192.0	165.0	204.0	206.0	177.0	194.0	225.0	349.0	403.0	299.0	302.0	275.0	193.0	158.0	198.0	153.0	214.0	160.0	137.0	165.0	196.0	175.0	172.0	245.0	196.0	180.0	151.0	190.0	230.0	238.0	235.0	133.0	164.0	175.0	145.0	149.0	172.0	165.0	166.0	231.0	239.0	237.0	167.0	172.0	170.0	183.0	225.0	233.0	167.0	856.0	700.0
18	20160605 14:23:08.233	627.0	933.0	367.0	367.0	262.0	278.0	240.0	291.0	229.0	314.0	323.0	239.0	241.0	246.0	266.0	267.0	214.0	230.0	283.0	261.0	210.0	236.0	256.0	331.0	245.0	161.0	244.0	232.0	213.0	309.0	320.0	191.0	207.0	314.0	222.0	215.0	251.0	240.0	230.0	215.0	195.0	196.0	185.0	227.0	195.0	223.0	255.0	278.0	200.0	248.0	268.0	195.0	216.0	171.0	231.0	235.0	194.0	186.0	235.0	300.0	210.0	221.0	218.0	179.0	222.0	260.0	266.0	160.0	237.0	258.0	265.0	213.0	243.0	210.0	222.0	189.0	181.0	221.0	205.0	148.0	204.0	250.0	273.0	307.0	534.0	740.0	2957.0	6632.0	5730.0	5575.0	4309.0	3395.0	3541.0	3135.0	2576.0	2092.0	2456.0	2251.0	2101.0	1637.0	1719.0	1624.0	1447.0	1458.0	1355.0	1530.0	1377.0	1357.0	1036.0	1270.0	1265.0	1174.0	1194.0	1622.0	1069.0
19	20160605 08:23:08.01	680.0	918.0	286.0	254.0	225.0	222.0	162.0	243.0	264.0	318.0	221.0	241.0	198.0	202.0	253.0	230.0	221.0	244.0	268.0	193.0	180.0	223.0	185.0	210.0	187.0	212.0	211.0	235.0	198.0	240.0	218.0	220.0	255.0	245.0	195.0	151.0	184.0	171.0	220.0	102.0	164.0	172.0	205.0	145.0	196.0	269.0	256.0	257.0	123.0	152.0	102.0	212.0	224.0	134.0	189.0	173.0	197.0	263.0	241.0	163.0	234.0	151.0	139.0	178.0	223.0	204.0	99.0	171.0	217.0	211.0	201.0	156.0	141.0	195.0	197.0	248.0	148.0	138.0	232.0	164.0	199.0	188.0	2235.0	2341.0	1400.0	1047.0	929.0	991.0	767.0	250.0	194.0	235.0	184.0	166.0	213.0	191.0	293.0	230.0	179.0	154.0	145.0	178.0	140.0	159.0	198.0	182.0	188.0	224.0	209.0	161.0	236.0	170.0	176.0	221.0	164.0
20	20160604 06:20:17.905	719.0	922.0	171.0	148.0	180.0	152.0	221.0	137.0	155.0	169.0	174.0	177.0	155.0	173.0	169.0	139.0	172.0	130.0	150.0	140.0	175.0	135.0	167.0	125.0	221.0	222.0	118.0	137.0	201.0	204.0	151.0	160.0	135.0	158.0	133.0	121.0	143.0	178.0	144.0	120.0	140.0	166.0	170.0	114.0	179.0	182.0	147.0	163.0	154.0	180.0	202.0	186.0	142.0	120.0	278.0	167.0	115.0	475.0	501.0	400.0	381.0	565.0	599.0	697.0	563.0	646.0	448.0	541.0	474.0	498.0	382.0	370.0	414.0	434.0	349.0	304.0	410.0	417.0	277.0	338.0	373.0	307.0	359.0	442.0	318.0	246.0	242.0	286.0	232.0	208.0	260.0	232.0	296.0	295.0	238.0	210.0	304.0	203.0	245.0	232.0	193.0	167.0	185.0	214.0	231.0	238.0	221.0	190.0	174.0	150.0	198.0	246.0	134.0	186.0	237.0
21	20160604 12:20:39.30	1214.0	916.0	158.0	217.0	195.0	180.0	168.0	187.0	155.0	164.0	181.0	148.0	188.0	161.0	160.0	131.0	195.0	135.0	228.0	190.0	121.0	184.0	148.0	252.0	220.0	114.0	212.0	134.0	183.0	161.0	203.0	232.0	227.0	97.0	176.0	186.0	181.0	156.0	169.0	122.0	138.0	153.0	112.0	107.0	272.0	147.0	218.0	144.0	174.0	184.0	153.0	196.0	187.0	134.0	158.0	154.0	136.0	291.0	418.0	231.0	186.0	205.0	213.0	1082.0	799.0	741.0	691.0	807.0	763.0	565.0	411.0	554.0	422.0	530.0	499.0	487.0	455.0	442.0	422.0	391.0	371.0	395.0	409.0	347.0	376.0	341.0	306.0	331.0	286.0	342.0	349.0	260.0	251.0	376.0	270.0	258.0	267.0	276.0	227.0	225.0	248.0	268.0	189.0	277.0	242.0	272.0	198.0	194.0	245.0	226.0	193.0	243.0	258.0	219.0	333.0
22	20160605 17:23:03.628	151.0	909.0	194.0	168.0	161.0	216.0	227.0	123.0	107.0	171.0	162.0	124.0	191.0	219.0	137.0	132.0	155.0	164.0	188.0	134.0	198.0	183.0	181.0	159.0	211.0	224.0	128.0	154.0	191.0	174.0	185.0	179.0	285.0	100.0	139.0	127.0	191.0	174.0	158.0	166.0	139.0	121.0	140.0	158.0	152.0	131.0	125.0	188.0	203.0	194.0	134.0	173.0	213.0	151.0	128.0	116.0	106.0	154.0	151.0	172.0	142.0	191.0	160.0	217.0	135.0	194.0	121.0	144.0	180.0	238.0	159.0	150.0	152.0	174.0	108.0	219.0	126.0	94.0	192.0	151.0	177.0	111.0	160.0	165.0	167.0	181.0	174.0	149.0	159.0	188.0	988.0	127.0	199.0	139.0	140.0	156.0	149.0	121.0	135.0	189.0	159.0	212.0	200.0	147.0	106.0	156.0	169.0	205.0	183.0	125.0	126.0	145.0	174.0	145.0	203.0
23	20160604 06:20:17.905	1161.0	905.0	187.0	136.0	190.0	163.0	162.0	134.0	150.0	154.0	167.0	191.0	190.0	147.0	141.0	151.0	220.0	133.0	159.0	169.0	204.0	193.0	179.0	126.0	128.0	126.0	135.0	136.0	95.0	185.0	133.0	144.0	137.0	150.0	110.0	208.0	220.0	168.0	150.0	178.0	262.0	186.0	147.0	149.0	178.0	196.0	253.0	178.0	172.0	203.0	247.0	200.0	120.0	206.0	160.0	156.0	137.0	321.0	306.0	240.0	273.0	210.0	188.0	355.0	242.0	211.0	240.0	190.0	158.0	217.0	155.0	183.0	218.0	222.0	210.0	213.0	524.0	415.0	507.0	401.0	381.0	162.0	107.0	236.0	182.0	125.0	155.0	134.0	180.0	109.0	160.0	155.0	167.0	257.0	142.0	183.0	200.0	162.0	159.0	167.0	213.0	174.0	140.0	230.0	169.0	136.0	201.0	177.0	229.0	189.0	151.0	223.0	131.0	190.0	162.0
