index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
146	20181022 07:35:12.971	1219.0	831.0	223.0	247.0	169.0	246.0	226.0	218.0	188.0	217.0	149.0	274.0	161.0	185.0	194.0	158.0	261.0	262.0	198.0	146.0	191.0	210.0	166.0	217.0	190.0	192.0	205.0	169.0	164.0	158.0	229.0	179.0	164.0	160.0	177.0	233.0	235.0	241.0	167.0	187.0	192.0	193.0	211.0	215.0	233.0	203.0	197.0	208.0	178.0	177.0	206.0	139.0	193.0	222.0	157.0	167.0	271.0	146.0	220.0	288.0	242.0	152.0	207.0	181.0	181.0	188.0	183.0	225.0	255.0	149.0	199.0	196.0	259.0	2614.0	574.0	2147.0	942.0	1558.0	406.0	1672.0	592.0	285.0	760.0	652.0	647.0	549.0	860.0	425.0	538.0	787.0	502.0	660.0	410.0	777.0	669.0	2447.0	1574.0	2645.0	1967.0	2875.0	603.0	2056.0	2031.0	2297.0	2341.0	2237.0	1546.0	684.0	790.0	1896.0	1161.0	1583.0	1489.0	1476.0	579.0	1452.0	1275.0	1543.0	645.0	1040.0	1617.0	1403.0	443.0	577.0	1229.0	1060.0	1343.0	932.0	990.0	438.0	524.0	629.0	498.0
147	20181023 10:43:05.36	420.0	830.0	154.0	277.0	187.0	241.0	225.0	130.0	189.0	211.0	217.0	202.0	161.0	262.0	271.0	212.0	251.0	146.0	155.0	233.0	175.0	101.0	147.0	207.0	245.0	251.0	138.0	204.0	211.0	219.0	205.0	165.0	263.0	213.0	188.0	297.0	211.0	147.0	151.0	168.0	139.0	203.0	237.0	159.0	125.0	152.0	160.0	135.0	171.0	215.0	230.0	183.0	152.0	172.0	121.0	188.0	224.0	287.0	208.0	271.0	183.0	196.0	116.0	123.0	122.0	145.0	164.0	221.0	191.0	146.0	219.0	188.0	280.0	190.0	174.0	156.0	153.0	222.0	184.0	174.0	217.0	148.0	172.0	138.0	207.0	172.0	216.0	137.0	136.0	212.0	276.0	315.0	216.0	234.0	269.0	6121.0	4818.0	3405.0	3444.0	2540.0	576.0	430.0	332.0	220.0	245.0	324.0	449.0	514.0	443.0	308.0	355.0	287.0	457.0	283.0	338.0	327.0	144.0	194.0	512.0	527.0	161.0	243.0	259.0	381.0	316.0	314.0	208.0	300.0	300.0	330.0	660.0	597.0	673.0
148	20181023 13:10:19.301	1037.0	829.0	211.0	304.0	173.0	243.0	222.0	207.0	212.0	265.0	176.0	217.0	199.0	281.0	191.0	297.0	270.0	216.0	218.0	272.0	168.0	183.0	186.0	294.0	241.0	185.0	196.0	219.0	329.0	206.0	234.0	154.0	218.0	239.0	266.0	316.0	203.0	223.0	236.0	192.0	180.0	193.0	199.0	234.0	171.0	229.0	200.0	163.0	169.0	226.0	250.0	174.0	132.0	155.0	191.0	194.0	292.0	258.0	162.0	225.0	264.0	212.0	95.0	191.0	224.0	167.0	195.0	214.0	189.0	227.0	287.0	169.0	227.0	301.0	166.0	149.0	168.0	191.0	233.0	214.0	155.0	197.0	181.0	302.0	272.0	206.0	145.0	268.0	240.0	283.0	263.0	247.0	202.0	341.0	275.0	652.0	1071.0	3340.0	4378.0	4175.0	391.0	2803.0	1332.0	2223.0	842.0	2032.0	1087.0	548.0	342.0	871.0	1889.0	1470.0	1790.0	1365.0	241.0	1365.0	582.0	911.0	1944.0	2038.0	1572.0	1293.0	292.0	242.0	573.0	967.0	517.0	1301.0	497.0	310.0	677.0	767.0	690.0
149	20181023 11:56:50.631	846.0	829.0	122.0	269.0	236.0	342.0	248.0	157.0	240.0	236.0	136.0	211.0	198.0	276.0	187.0	240.0	237.0	228.0	182.0	202.0	243.0	127.0	291.0	184.0	206.0	167.0	98.0	188.0	183.0	161.0	286.0	159.0	209.0	194.0	225.0	210.0	256.0	241.0	182.0	177.0	183.0	328.0	203.0	191.0	215.0	199.0	120.0	133.0	172.0	199.0	279.0	199.0	181.0	171.0	142.0	261.0	286.0	215.0	206.0	266.0	270.0	192.0	169.0	130.0	207.0	156.0	240.0	222.0	187.0	235.0	172.0	183.0	172.0	243.0	225.0	149.0	263.0	254.0	212.0	176.0	143.0	183.0	235.0	195.0	245.0	246.0	174.0	732.0	580.0	552.0	519.0	698.0	696.0	854.0	1333.0	1002.0	2398.0	3880.0	3523.0	1356.0	414.0	3277.0	1181.0	2395.0	1341.0	2001.0	667.0	694.0	401.0	1042.0	1818.0	1599.0	1613.0	1463.0	351.0	1272.0	600.0	905.0	1311.0	1603.0	926.0	951.0	359.0	278.0	422.0	1136.0	518.0	1339.0	651.0	478.0	899.0	957.0	969.0
150	20181021 19:12:57.492	614.0	823.0	199.0	265.0	197.0	282.0	244.0	151.0	259.0	225.0	222.0	208.0	238.0	183.0	206.0	197.0	265.0	174.0	135.0	253.0	269.0	169.0	213.0	199.0	201.0	210.0	143.0	159.0	196.0	271.0	299.0	130.0	208.0	172.0	178.0	173.0	251.0	184.0	201.0	199.0	139.0	228.0	239.0	217.0	160.0	158.0	207.0	188.0	206.0	171.0	241.0	248.0	185.0	135.0	151.0	195.0	527.0	578.0	268.0	753.0	833.0	1044.0	579.0	2836.0	2251.0	2650.0	2163.0	2414.0	1289.0	1966.0	1906.0	598.0	1545.0	1457.0	1022.0	1345.0	1269.0	1193.0	1026.0	1262.0	886.0	388.0	1233.0	962.0	943.0	971.0	1266.0	1596.0	1674.0	1556.0	1369.0	1403.0	1190.0	1353.0	1298.0	1614.0	1954.0	1154.0	1224.0	1191.0	442.0	1163.0	510.0	934.0	831.0	1164.0	504.0	566.0	350.0	760.0	1250.0	1009.0	1160.0	1156.0	382.0	1195.0	622.0	804.0	945.0	1302.0	794.0	951.0	326.0	381.0	463.0	710.0	1437.0	823.0	247.0	329.0	724.0	633.0	685.0
151	20181022 21:08:37.418	996.0	823.0	176.0	277.0	164.0	239.0	249.0	191.0	235.0	247.0	170.0	228.0	203.0	252.0	196.0	206.0	268.0	173.0	163.0	222.0	278.0	275.0	221.0	233.0	207.0	277.0	199.0	187.0	209.0	192.0	264.0	185.0	316.0	207.0	193.0	255.0	259.0	191.0	187.0	170.0	143.0	235.0	181.0	213.0	190.0	174.0	240.0	153.0	259.0	219.0	262.0	192.0	343.0	505.0	1264.0	788.0	359.0	351.0	197.0	532.0	621.0	310.0	220.0	551.0	337.0	481.0	325.0	401.0	316.0	384.0	458.0	205.0	465.0	467.0	426.0	499.0	348.0	447.0	420.0	622.0	647.0	313.0	1152.0	1465.0	3134.0	4591.0	4727.0	1850.0	2481.0	2409.0	2684.0	2097.0	1563.0	2162.0	1664.0	1367.0	1693.0	1354.0	1327.0	806.0	498.0	2542.0	2582.0	2531.0	2154.0	2396.0	2244.0	597.0	563.0	1872.0	1721.0	1786.0	1958.0	1589.0	427.0	1457.0	977.0	1260.0	406.0	807.0	460.0	518.0	360.0	261.0	344.0	582.0	474.0	737.0	383.0	265.0	441.0	620.0	604.0
152	20181023 00:51:02.525	1179.0	824.0	221.0	244.0	241.0	272.0	161.0	155.0	187.0	250.0	157.0	211.0	122.0	165.0	171.0	162.0	151.0	187.0	159.0	155.0	143.0	133.0	137.0	177.0	298.0	154.0	131.0	125.0	206.0	194.0	256.0	120.0	171.0	148.0	117.0	181.0	194.0	133.0	168.0	189.0	153.0	145.0	154.0	233.0	153.0	224.0	173.0	143.0	265.0	193.0	206.0	262.0	264.0	172.0	170.0	182.0	212.0	159.0	153.0	184.0	200.0	162.0	124.0	177.0	207.0	141.0	127.0	180.0	103.0	229.0	219.0	106.0	201.0	313.0	200.0	137.0	173.0	306.0	237.0	297.0	294.0	257.0	389.0	634.0	932.0	968.0	1211.0	2565.0	1839.0	834.0	489.0	644.0	375.0	769.0	612.0	995.0	890.0	901.0	816.0	2000.0	441.0	396.0	468.0	553.0	405.0	400.0	573.0	285.0	348.0	463.0	381.0	350.0	410.0	334.0	240.0	416.0	330.0	329.0	220.0	319.0	424.0	299.0	230.0	257.0	469.0	407.0	383.0	335.0	264.0	270.0	376.0	343.0	310.0
153	20181023 03:19:41.406	1374.0	821.0	198.0	328.0	197.0	256.0	306.0	273.0	202.0	190.0	278.0	284.0	230.0	263.0	385.0	295.0	224.0	250.0	199.0	275.0	221.0	217.0	258.0	293.0	256.0	195.0	185.0	202.0	245.0	215.0	0.0	242.0	253.0	205.0	247.0	281.0	255.0	203.0	251.0	217.0	188.0	225.0	226.0	202.0	299.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	175.0	179.0	195.0	0.0	457.0	0.0	0.0	1377.0	1051.0	1312.0	0.0	645.0	1850.0	747.0	1903.0	846.0	1345.0	921.0	896.0	370.0	700.0	859.0	1195.0	854.0	1132.0	962.0	1345.0	793.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2005.0	1156.0	3637.0	1985.0	1517.0	1671.0	3456.0	3548.0	3951.0	3865.0	3984.0	695.0	3182.0	2201.0	2863.0	2520.0	2872.0	1780.0	585.0	562.0	2078.0	2091.0	2097.0	2290.0	2249.0	418.0	2195.0	1452.0	1934.0	1765.0	2174.0	1965.0	1823.0	444.0	436.0	1405.0	1938.0	1603.0	1764.0	1467.0	354.0	700.0	981.0	895.0
154	20181023 13:10:19.301	162.0	826.0	121.0	195.0	143.0	136.0	131.0	169.0	355.0	225.0	159.0	167.0	206.0	206.0	236.0	259.0	206.0	206.0	178.0	145.0	147.0	214.0	111.0	175.0	207.0	148.0	146.0	129.0	166.0	126.0	89.0	128.0	113.0	203.0	182.0	264.0	101.0	212.0	216.0	117.0	146.0	132.0	189.0	164.0	164.0	237.0	157.0	146.0	170.0	158.0	155.0	181.0	108.0	135.0	140.0	132.0	187.0	152.0	129.0	243.0	132.0	142.0	133.0	181.0	124.0	170.0	190.0	150.0	152.0	170.0	100.0	217.0	154.0	145.0	232.0	168.0	151.0	184.0	197.0	129.0	174.0	207.0	142.0	174.0	147.0	174.0	197.0	138.0	135.0	145.0	151.0	130.0	106.0	174.0	186.0	250.0	342.0	1781.0	1413.0	1430.0	375.0	131.0	272.0	170.0	234.0	153.0	194.0	327.0	147.0	145.0	111.0	186.0	159.0	169.0	182.0	109.0	97.0	123.0	106.0	127.0	195.0	125.0	136.0	174.0	204.0	130.0	155.0	182.0	62.0	206.0	280.0	191.0	197.0
155	20181024 00:17:59.731	357.0	824.0	144.0	150.0	203.0	158.0	137.0	156.0	128.0	98.0	111.0	153.0	195.0	192.0	260.0	276.0	188.0	163.0	192.0	137.0	138.0	207.0	186.0	172.0	109.0	128.0	143.0	198.0	177.0	121.0	175.0	82.0	148.0	176.0	193.0	188.0	166.0	171.0	158.0	123.0	163.0	139.0	167.0	145.0	222.0	177.0	164.0	159.0	204.0	208.0	150.0	230.0	152.0	84.0	172.0	157.0	217.0	198.0	206.0	162.0	279.0	236.0	122.0	232.0	178.0	197.0	166.0	170.0	293.0	198.0	151.0	157.0	192.0	160.0	171.0	162.0	192.0	181.0	126.0	159.0	211.0	136.0	274.0	236.0	159.0	176.0	236.0	119.0	152.0	180.0	204.0	209.0	166.0	169.0	170.0	133.0	215.0	248.0	397.0	213.0	409.0	681.0	588.0	689.0	945.0	1849.0	98.0	212.0	220.0	168.0	275.0	213.0	231.0	135.0	203.0	170.0	157.0	157.0	292.0	254.0	268.0	182.0	178.0	213.0	360.0	285.0	206.0	216.0	142.0	102.0	264.0	195.0	295.0
156	20181021 10:36:00.169	923.0	812.0	167.0	229.0	169.0	234.0	182.0	231.0	135.0	242.0	137.0	195.0	224.0	186.0	229.0	304.0	213.0	155.0	132.0	170.0	213.0	168.0	197.0	225.0	191.0	213.0	173.0	237.0	241.0	138.0	202.0	191.0	237.0	179.0	163.0	184.0	238.0	167.0	158.0	125.0	169.0	188.0	182.0	190.0	206.0	136.0	173.0	150.0	198.0	191.0	183.0	233.0	174.0	199.0	122.0	195.0	1444.0	1547.0	608.0	1110.0	350.0	857.0	314.0	276.0	796.0	309.0	585.0	272.0	530.0	265.0	312.0	294.0	268.0	309.0	561.0	245.0	333.0	300.0	454.0	194.0	560.0	277.0	401.0	468.0	582.0	495.0	385.0	223.0	317.0	484.0	443.0	317.0	250.0	458.0	453.0	1524.0	971.0	1170.0	967.0	662.0	293.0	899.0	328.0	479.0	444.0	654.0	269.0	330.0	398.0	364.0	592.0	616.0	545.0	559.0	321.0	534.0	241.0	378.0	416.0	539.0	356.0	493.0	231.0	285.0	1658.0	1411.0	1102.0	1031.0	342.0	231.0	538.0	618.0	520.0
157	20181022 19:54:12.897	579.0	815.0	188.0	237.0	200.0	210.0	219.0	136.0	202.0	213.0	125.0	185.0	259.0	180.0	163.0	162.0	217.0	193.0	176.0	260.0	217.0	163.0	149.0	220.0	272.0	272.0	187.0	200.0	211.0	201.0	271.0	228.0	234.0	219.0	244.0	166.0	258.0	160.0	194.0	201.0	204.0	236.0	174.0	250.0	217.0	147.0	175.0	181.0	175.0	181.0	175.0	203.0	175.0	169.0	259.0	171.0	213.0	194.0	195.0	252.0	169.0	152.0	132.0	167.0	209.0	181.0	138.0	123.0	160.0	143.0	113.0	178.0	168.0	180.0	256.0	116.0	208.0	204.0	225.0	175.0	689.0	195.0	1985.0	2465.0	2326.0	2916.0	1450.0	1714.0	2203.0	2640.0	4596.0	4051.0	2677.0	2278.0	3471.0	1189.0	1334.0	937.0	1063.0	480.0	635.0	691.0	273.0	391.0	341.0	630.0	215.0	1063.0	634.0	264.0	730.0	662.0	718.0	640.0	622.0	636.0	240.0	261.0	1002.0	843.0	604.0	413.0	531.0	489.0	223.0	528.0	399.0	673.0	222.0	633.0	1375.0	935.0	829.0
158	20181023 19:19:50.353	1152.0	810.0	252.0	241.0	150.0	255.0	250.0	192.0	223.0	326.0	178.0	227.0	206.0	197.0	238.0	166.0	285.0	206.0	233.0	244.0	202.0	179.0	199.0	236.0	269.0	217.0	185.0	204.0	253.0	152.0	303.0	151.0	266.0	226.0	190.0	244.0	211.0	250.0	222.0	175.0	225.0	270.0	155.0	254.0	205.0	202.0	220.0	187.0	217.0	238.0	280.0	144.0	188.0	205.0	176.0	220.0	203.0	252.0	205.0	220.0	233.0	212.0	134.0	242.0	278.0	135.0	201.0	299.0	301.0	251.0	186.0	153.0	164.0	259.0	259.0	178.0	208.0	254.0	219.0	226.0	198.0	191.0	291.0	247.0	309.0	313.0	266.0	379.0	360.0	413.0	308.0	348.0	275.0	445.0	304.0	565.0	949.0	944.0	1144.0	1036.0	416.0	3585.0	1345.0	1962.0	1166.0	2450.0	955.0	499.0	351.0	1334.0	2102.0	1987.0	2284.0	2214.0	358.0	2072.0	905.0	1108.0	1899.0	2127.0	1101.0	1448.0	359.0	320.0	835.0	1725.0	902.0	1575.0	748.0	396.0	435.0	993.0	809.0
159	20181023 08:15:29.72	732.0	806.0	210.0	264.0	220.0	304.0	267.0	147.0	210.0	230.0	191.0	186.0	258.0	254.0	161.0	227.0	286.0	219.0	181.0	176.0	219.0	122.0	231.0	154.0	266.0	169.0	99.0	191.0	201.0	151.0	270.0	151.0	188.0	267.0	148.0	227.0	210.0	164.0	219.0	181.0	155.0	248.0	120.0	187.0	137.0	200.0	187.0	168.0	129.0	159.0	200.0	204.0	128.0	132.0	135.0	201.0	209.0	220.0	201.0	215.0	133.0	171.0	139.0	133.0	219.0	124.0	256.0	257.0	161.0	161.0	140.0	205.0	123.0	162.0	228.0	194.0	212.0	191.0	154.0	215.0	202.0	199.0	206.0	154.0	145.0	189.0	261.0	404.0	550.0	1088.0	1019.0	1019.0	1264.0	3372.0	2448.0	3808.0	3290.0	2396.0	2181.0	978.0	477.0	1984.0	915.0	1418.0	1124.0	2166.0	838.0	505.0	348.0	1000.0	1543.0	1752.0	1528.0	1488.0	328.0	1438.0	678.0	869.0	914.0	1428.0	913.0	1189.0	307.0	378.0	617.0	1309.0	631.0	1206.0	3108.0	565.0	625.0	739.0	578.0
160	20181022 23:37:04.51	940.0	813.0	173.0	155.0	164.0	172.0	188.0	197.0	182.0	150.0	231.0	231.0	254.0	199.0	237.0	290.0	157.0	140.0	291.0	214.0	130.0	202.0	152.0	169.0	160.0	158.0	200.0	218.0	197.0	183.0	215.0	155.0	224.0	194.0	209.0	133.0	193.0	169.0	205.0	197.0	237.0	204.0	193.0	121.0	230.0	234.0	201.0	165.0	160.0	174.0	154.0	138.0	187.0	178.0	241.0	142.0	400.0	314.0	195.0	284.0	422.0	321.0	135.0	287.0	195.0	332.0	192.0	231.0	222.0	321.0	269.0	273.0	221.0	270.0	139.0	207.0	212.0	340.0	200.0	236.0	287.0	160.0	327.0	284.0	366.0	398.0	2897.0	222.0	219.0	198.0	167.0	161.0	176.0	191.0	166.0	465.0	366.0	312.0	385.0	478.0	136.0	315.0	273.0	265.0	244.0	229.0	242.0	180.0	139.0	307.0	248.0	188.0	202.0	176.0	191.0	201.0	186.0	225.0	169.0	185.0	234.0	245.0	189.0	172.0	491.0	474.0	392.0	357.0	165.0	220.0	229.0	256.0	229.0
161	20181022 22:23:12.57	1116.0	806.0	185.0	307.0	174.0	265.0	253.0	249.0	238.0	194.0	182.0	192.0	255.0	211.0	194.0	192.0	247.0	276.0	187.0	201.0	203.0	149.0	205.0	232.0	198.0	140.0	130.0	180.0	186.0	231.0	263.0	171.0	194.0	224.0	125.0	272.0	253.0	228.0	184.0	152.0	236.0	215.0	126.0	251.0	162.0	227.0	204.0	225.0	170.0	127.0	231.0	218.0	207.0	239.0	219.0	243.0	246.0	215.0	209.0	271.0	141.0	194.0	184.0	219.0	268.0	152.0	248.0	193.0	158.0	148.0	243.0	173.0	185.0	313.0	245.0	211.0	215.0	178.0	233.0	211.0	1129.0	274.0	1203.0	1835.0	3033.0	6656.0	6648.0	2859.0	3110.0	5094.0	5425.0	4710.0	4018.0	4955.0	4995.0	5355.0	5043.0	4522.0	4469.0	2541.0	497.0	3891.0	2528.0	3058.0	2625.0	3758.0	2086.0	611.0	467.0	2113.0	2257.0	2586.0	2391.0	2414.0	425.0	2462.0	1570.0	1586.0	1756.0	2214.0	2035.0	1830.0	387.0	445.0	1391.0	2287.0	1391.0	1720.0	1300.0	338.0	717.0	1001.0	846.0
162	20181023 15:37:10.332	79.0	806.0	190.0	223.0	184.0	211.0	156.0	141.0	159.0	226.0	302.0	169.0	242.0	137.0	237.0	227.0	169.0	149.0	230.0	175.0	204.0	168.0	171.0	193.0	154.0	195.0	204.0	230.0	204.0	206.0	238.0	213.0	185.0	234.0	190.0	142.0	234.0	172.0	163.0	139.0	220.0	212.0	207.0	229.0	235.0	200.0	172.0	162.0	177.0	182.0	174.0	154.0	174.0	226.0	254.0	166.0	275.0	169.0	183.0	127.0	195.0	153.0	180.0	159.0	187.0	169.0	141.0	258.0	149.0	179.0	154.0	201.0	200.0	322.0	326.0	276.0	238.0	321.0	446.0	266.0	476.0	241.0	520.0	754.0	606.0	772.0	457.0	291.0	350.0	481.0	708.0	645.0	533.0	399.0	501.0	453.0	591.0	670.0	1725.0	3838.0	572.0	1162.0	429.0	535.0	461.0	959.0	351.0	970.0	529.0	401.0	698.0	621.0	558.0	625.0	436.0	755.0	276.0	347.0	992.0	508.0	410.0	309.0	359.0	310.0	302.0	503.0	348.0	468.0	216.0	609.0	969.0	581.0	590.0
163	20181023 04:34:40.102	889.0	801.0	233.0	264.0	195.0	338.0	308.0	150.0	195.0	265.0	137.0	215.0	250.0	237.0	250.0	235.0	257.0	204.0	229.0	271.0	224.0	121.0	213.0	207.0	267.0	136.0	174.0	248.0	308.0	206.0	284.0	122.0	231.0	150.0	182.0	259.0	296.0	192.0	138.0	187.0	192.0	246.0	150.0	208.0	163.0	129.0	119.0	198.0	198.0	138.0	246.0	184.0	237.0	183.0	229.0	217.0	275.0	275.0	134.0	301.0	187.0	234.0	138.0	143.0	333.0	191.0	202.0	226.0	244.0	202.0	176.0	271.0	145.0	176.0	195.0	163.0	252.0	179.0	170.0	121.0	269.0	246.0	189.0	252.0	259.0	222.0	196.0	458.0	898.0	1054.0	4414.0	6255.0	4707.0	2843.0	4399.0	3946.0	4003.0	3488.0	7213.0	6100.0	792.0	5359.0	1717.0	2935.0	2614.0	4419.0	1470.0	923.0	714.0	2183.0	3433.0	3534.0	3794.0	3228.0	531.0	3096.0	1515.0	1924.0	2679.0	3349.0	1677.0	2118.0	629.0	541.0	1385.0	2419.0	1473.0	2742.0	1394.0	591.0	905.0	1098.0	949.0
164	20181023 14:24:02.25	347.0	809.0	161.0	228.0	249.0	215.0	186.0	110.0	177.0	219.0	189.0	125.0	224.0	233.0	147.0	198.0	183.0	104.0	145.0	243.0	222.0	175.0	142.0	216.0	191.0	235.0	215.0	137.0	233.0	223.0	232.0	238.0	196.0	199.0	127.0	183.0	242.0	126.0	164.0	152.0	211.0	241.0	198.0	215.0	158.0	195.0	195.0	142.0	210.0	171.0	220.0	229.0	230.0	185.0	194.0	219.0	246.0	202.0	227.0	139.0	167.0	205.0	184.0	246.0	231.0	135.0	151.0	137.0	216.0	186.0	177.0	242.0	188.0	172.0	154.0	151.0	176.0	172.0	177.0	160.0	210.0	195.0	118.0	304.0	171.0	228.0	174.0	147.0	140.0	212.0	262.0	279.0	293.0	195.0	341.0	204.0	389.0	851.0	1220.0	401.0	1803.0	666.0	218.0	349.0	305.0	377.0	189.0	2085.0	1384.0	216.0	635.0	361.0	441.0	308.0	1004.0	280.0	238.0	181.0	835.0	875.0	612.0	654.0	866.0	863.0	649.0	864.0	788.0	1130.0	261.0	999.0	874.0	398.0	485.0
165	20181022 18:39:56.370	1269.0	797.0	226.0	291.0	205.0	253.0	289.0	218.0	231.0	285.0	265.0	289.0	315.0	254.0	233.0	248.0	368.0	240.0	193.0	273.0	223.0	221.0	190.0	261.0	307.0	191.0	158.0	234.0	350.0	198.0	289.0	217.0	284.0	193.0	236.0	292.0	259.0	196.0	184.0	176.0	153.0	281.0	241.0	208.0	217.0	238.0	205.0	285.0	206.0	151.0	251.0	222.0	238.0	244.0	198.0	242.0	162.0	158.0	230.0	233.0	217.0	220.0	165.0	209.0	192.0	134.0	209.0	181.0	218.0	224.0	171.0	224.0	229.0	569.0	549.0	500.0	628.0	805.0	919.0	704.0	1119.0	261.0	3875.0	6206.0	5714.0	5317.0	4563.0	1911.0	1666.0	2754.0	3917.0	3798.0	3023.0	2483.0	3261.0	2497.0	2126.0	2114.0	1787.0	767.0	266.0	2507.0	937.0	1533.0	1738.0	2413.0	1486.0	625.0	632.0	2006.0	2031.0	2149.0	2230.0	2274.0	515.0	2142.0	1158.0	1473.0	1951.0	2072.0	1626.0	1735.0	377.0	384.0	1214.0	2000.0	1329.0	1585.0	1193.0	414.0	831.0	958.0	880.0
166	20181021 16:44:55.213	698.0	797.0	209.0	237.0	153.0	303.0	321.0	162.0	220.0	224.0	216.0	184.0	241.0	253.0	171.0	210.0	194.0	222.0	210.0	206.0	291.0	107.0	239.0	194.0	251.0	226.0	144.0	188.0	197.0	199.0	264.0	209.0	207.0	215.0	158.0	198.0	221.0	232.0	165.0	195.0	126.0	231.0	185.0	227.0	194.0	196.0	128.0	195.0	162.0	144.0	253.0	192.0	150.0	125.0	129.0	204.0	1082.0	1061.0	341.0	1483.0	1270.0	2469.0	343.0	1085.0	2438.0	833.0	1957.0	981.0	2891.0	1577.0	1299.0	1427.0	1114.0	1044.0	1810.0	849.0	1610.0	1155.0	1929.0	845.0	3823.0	620.0	4263.0	3987.0	3380.0	3705.0	1858.0	1121.0	2040.0	2576.0	2730.0	2396.0	1741.0	2414.0	2183.0	1660.0	2130.0	1566.0	1604.0	885.0	381.0	1301.0	448.0	1115.0	636.0	1129.0	539.0	739.0	469.0	624.0	1263.0	1040.0	1198.0	999.0	388.0	1044.0	557.0	731.0	1260.0	1303.0	936.0	1030.0	341.0	458.0	764.0	1135.0	799.0	1299.0	511.0	616.0	1060.0	868.0	1023.0
