index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
11	20181021 14:28:59.59	289.0	994.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	117.0	2.0	8.0	169.0	159.0	213.0	244.0	154.0	148.0	131.0	171.0	141.0	185.0	106.0	209.0	114.0	204.0	196.0	137.0	156.0	127.0	164.0	133.0	120.0	201.0	189.0	202.0	220.0	191.0	196.0	166.0	147.0	144.0	159.0	203.0	173.0	170.0	301.0	188.0	181.0	245.0	464.0	257.0	225.0	354.0	466.0	288.0	156.0	188.0	473.0	405.0	341.0	580.0	334.0	382.0	248.0	163.0	214.0	336.0	546.0	165.0	280.0	189.0	300.0	274.0	189.0	180.0	171.0	174.0	348.0	236.0	206.0	243.0	196.0	173.0	148.0	195.0	164.0	232.0	150.0	159.0	209.0	222.0	136.0	147.0	188.0	171.0	182.0	176.0	269.0	207.0	225.0
12	20181023 14:35:51.267	667.0	989.0	152.0	166.0	108.0	34.0	173.0	117.0	134.0	125.0	106.0	145.0	161.0	129.0	178.0	201.0	163.0	135.0	121.0	145.0	257.0	86.0	186.0	110.0	164.0	127.0	142.0	130.0	90.0	166.0	186.0	139.0	170.0	126.0	160.0	163.0	191.0	153.0	143.0	236.0	138.0	190.0	136.0	139.0	146.0	147.0	170.0	137.0	133.0	131.0	117.0	153.0	181.0	144.0	157.0	126.0	113.0	179.0	185.0	205.0	158.0	195.0	137.0	116.0	154.0	200.0	133.0	100.0	98.0	150.0	389.0	1381.0	1143.0	1047.0	156.0	123.0	189.0	80.0	163.0	132.0	127.0	194.0	179.0	155.0	123.0	128.0	120.0	116.0	191.0	125.0	167.0	161.0	101.0	166.0	151.0	139.0	132.0	119.0	159.0	181.0	163.0
13	20181024 02:59:59.103	574.0	980.0	142.0	164.0	184.0	171.0	169.0	116.0	129.0	176.0	182.0	173.0	209.0	104.0	171.0	184.0	110.0	146.0	169.0	161.0	181.0	211.0	160.0	273.0	179.0	156.0	162.0	137.0	203.0	138.0	177.0	174.0	113.0	177.0	129.0	200.0	189.0	180.0	193.0	191.0	169.0	146.0	229.0	157.0	120.0	141.0	188.0	149.0	137.0	151.0	110.0	182.0	161.0	103.0	207.0	104.0	112.0	148.0	141.0	185.0	152.0	152.0	128.0	172.0	259.0	166.0	153.0	148.0	158.0	157.0	160.0	153.0	224.0	109.0	159.0	159.0	145.0	129.0	387.0	676.0	671.0	654.0	182.0	672.0	622.0	316.0	129.0	163.0	214.0	500.0	537.0	516.0	197.0	415.0	527.0	283.0	534.0	248.0	341.0	174.0	166.0
14	20181023 15:49:07.702	211.0	981.0	133.0	185.0	155.0	142.0	175.0	112.0	137.0	172.0	199.0	154.0	226.0	95.0	131.0	189.0	153.0	169.0	145.0	229.0	173.0	175.0	189.0	237.0	144.0	188.0	169.0	147.0	144.0	208.0	97.0	145.0	146.0	146.0	203.0	188.0	173.0	172.0	168.0	146.0	173.0	161.0	151.0	177.0	141.0	156.0	121.0	220.0	174.0	131.0	107.0	178.0	159.0	151.0	189.0	233.0	142.0	158.0	173.0	144.0	164.0	175.0	186.0	153.0	131.0	175.0	162.0	137.0	143.0	121.0	636.0	672.0	2802.0	1294.0	704.0	1040.0	471.0	193.0	1508.0	1024.0	339.0	719.0	225.0	412.0	371.0	295.0	303.0	218.0	172.0	482.0	647.0	600.0	188.0	372.0	814.0	216.0	751.0	188.0	312.0	200.0	170.0
15	20181024 01:45:24.110	173.0	977.0	143.0	142.0	141.0	161.0	146.0	90.0	125.0	140.0	116.0	158.0	265.0	114.0	209.0	235.0	176.0	137.0	146.0	180.0	158.0	164.0	171.0	243.0	162.0	195.0	153.0	155.0	138.0	174.0	93.0	189.0	160.0	159.0	250.0	174.0	175.0	155.0	209.0	133.0	157.0	176.0	255.0	186.0	185.0	201.0	152.0	171.0	129.0	127.0	129.0	140.0	121.0	143.0	163.0	219.0	176.0	161.0	170.0	149.0	231.0	213.0	189.0	178.0	137.0	147.0	134.0	182.0	252.0	141.0	204.0	203.0	151.0	145.0	144.0	198.0	193.0	162.0	1889.0	1906.0	570.0	1282.0	216.0	659.0	590.0	434.0	384.0	187.0	202.0	1032.0	1260.0	1055.0	213.0	516.0	1253.0	389.0	1094.0	350.0	313.0	236.0	239.0
16	20181022 18:52:16.567	869.0	974.0	115.0	141.0	117.0	205.0	144.0	130.0	185.0	122.0	173.0	215.0	176.0	144.0	147.0	256.0	139.0	200.0	147.0	153.0	227.0	203.0	234.0	213.0	162.0	174.0	160.0	136.0	169.0	158.0	246.0	221.0	177.0	165.0	224.0	198.0	179.0	191.0	152.0	158.0	128.0	143.0	161.0	142.0	141.0	144.0	114.0	255.0	156.0	135.0	134.0	119.0	95.0	137.0	132.0	183.0	170.0	121.0	250.0	175.0	216.0	164.0	1228.0	1492.0	406.0	307.0	290.0	1088.0	640.0	233.0	659.0	504.0	587.0	335.0	125.0	213.0	114.0	185.0	173.0	120.0	142.0	115.0	117.0	183.0	152.0	123.0	225.0	155.0	117.0	101.0	129.0	137.0	130.0	197.0	208.0	181.0	136.0	143.0	177.0	202.0	224.0
17	20181022 18:52:16.567	502.0	972.0	170.0	189.0	142.0	184.0	190.0	162.0	215.0	149.0	112.0	135.0	179.0	210.0	152.0	161.0	143.0	134.0	149.0	221.0	179.0	234.0	142.0	206.0	225.0	144.0	210.0	135.0	155.0	138.0	172.0	146.0	111.0	143.0	148.0	114.0	224.0	174.0	190.0	149.0	123.0	188.0	202.0	153.0	157.0	169.0	175.0	189.0	204.0	127.0	97.0	154.0	144.0	131.0	128.0	145.0	163.0	164.0	138.0	181.0	170.0	198.0	383.0	583.0	280.0	261.0	210.0	277.0	302.0	215.0	251.0	226.0	263.0	178.0	193.0	255.0	164.0	192.0	433.0	248.0	137.0	183.0	174.0	222.0	188.0	162.0	124.0	142.0	177.0	185.0	178.0	160.0	149.0	156.0	233.0	110.0	229.0	137.0	335.0	208.0	192.0
18	20181022 15:09:55.82	647.0	965.0	162.0	120.0	148.0	134.0	211.0	119.0	169.0	161.0	110.0	132.0	146.0	244.0	130.0	147.0	122.0	217.0	110.0	190.0	157.0	161.0	169.0	122.0	156.0	164.0	109.0	106.0	96.0	126.0	189.0	202.0	150.0	114.0	171.0	126.0	162.0	150.0	207.0	181.0	138.0	105.0	127.0	141.0	157.0	147.0	96.0	159.0	141.0	103.0	179.0	183.0	143.0	120.0	180.0	158.0	125.0	150.0	169.0	684.0	731.0	2148.0	128.0	128.0	135.0	183.0	220.0	139.0	146.0	118.0	110.0	135.0	175.0	148.0	113.0	173.0	175.0	163.0	190.0	206.0	175.0	118.0	154.0	81.0	129.0	95.0	155.0	125.0	145.0	102.0	147.0	161.0	122.0	181.0	157.0	138.0	92.0	109.0	251.0	189.0	133.0
19	20181025 07:32:20.89	413.0	952.0	199.0	169.0	148.0	171.0	255.0	101.0	173.0	182.0	163.0	187.0	128.0	231.0	201.0	106.0	161.0	154.0	153.0	134.0	138.0	126.0	154.0	192.0	162.0	115.0	165.0	146.0	131.0	138.0	142.0	176.0	131.0	113.0	170.0	102.0	191.0	123.0	125.0	146.0	119.0	174.0	153.0	164.0	180.0	152.0	168.0	129.0	157.0	131.0	117.0	173.0	98.0	128.0	140.0	132.0	152.0	168.0	112.0	145.0	112.0	167.0	103.0	136.0	237.0	231.0	193.0	121.0	123.0	115.0	181.0	155.0	108.0	99.0	137.0	145.0	137.0	136.0	157.0	131.0	90.0	145.0	140.0	140.0	170.0	136.0	191.0	106.0	124.0	128.0	134.0	178.0	159.0	157.0	134.0	135.0	250.0	570.0	287.0	207.0	116.0
20	20181024 04:14:18.133	1042.0	947.0	122.0	163.0	203.0	193.0	141.0	153.0	214.0	128.0	102.0	139.0	167.0	145.0	232.0	108.0	130.0	267.0	148.0	125.0	121.0	192.0	94.0	93.0	150.0	155.0	127.0	99.0	142.0	233.0	112.0	80.0	110.0	111.0	174.0	85.0	144.0	92.0	146.0	157.0	84.0	131.0	124.0	130.0	162.0	130.0	108.0	156.0	119.0	137.0	176.0	162.0	147.0	189.0	123.0	163.0	113.0	152.0	114.0	126.0	138.0	125.0	165.0	184.0	144.0	139.0	180.0	119.0	185.0	134.0	142.0	145.0	194.0	140.0	166.0	115.0	104.0	152.0	168.0	215.0	1027.0	148.0	187.0	125.0	130.0	107.0	146.0	135.0	137.0	113.0	140.0	114.0	115.0	140.0	116.0	194.0	195.0	164.0	255.0	159.0	161.0
21	20181024 01:45:24.110	1377.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	139.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	457.0	630.0	256.0	387.0	257.0	255.0	232.0	235.0	644.0	436.0	142.0	407.0	653.0	508.0	257.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181022 09:01:14.849	843.0	938.0	164.0	210.0	222.0	158.0	156.0	168.0	180.0	76.0	146.0	188.0	100.0	191.0	173.0	154.0	187.0	134.0	132.0	122.0	119.0	155.0	125.0	99.0	72.0	170.0	129.0	172.0	114.0	141.0	99.0	146.0	98.0	155.0	107.0	148.0	139.0	120.0	148.0	163.0	163.0	171.0	122.0	137.0	160.0	195.0	127.0	134.0	116.0	214.0	101.0	161.0	123.0	125.0	116.0	158.0	143.0	387.0	1258.0	999.0	941.0	787.0	804.0	710.0	239.0	176.0	249.0	500.0	373.0	209.0	453.0	381.0	318.0	355.0	314.0	321.0	346.0	159.0	205.0	230.0	304.0	320.0	149.0	297.0	314.0	299.0	165.0	154.0	146.0	243.0	219.0	256.0	190.0	245.0	283.0	243.0	227.0	276.0	273.0	192.0	132.0
23	20181025 06:13:57.780	1238.0	942.0	167.0	140.0	205.0	188.0	137.0	153.0	182.0	157.0	285.0	155.0	126.0	190.0	222.0	239.0	146.0	192.0	182.0	218.0	228.0	140.0	186.0	112.0	140.0	135.0	129.0	127.0	132.0	207.0	177.0	145.0	148.0	169.0	167.0	176.0	171.0	179.0	165.0	137.0	158.0	138.0	83.0	146.0	139.0	162.0	135.0	167.0	148.0	143.0	134.0	184.0	160.0	132.0	189.0	140.0	153.0	127.0	104.0	164.0	151.0	152.0	149.0	182.0	148.0	138.0	253.0	198.0	109.0	162.0	169.0	155.0	108.0	188.0	103.0	137.0	139.0	158.0	106.0	124.0	130.0	79.0	127.0	107.0	132.0	115.0	135.0	137.0	129.0	128.0	103.0	141.0	105.0	155.0	143.0	181.0	1000.0	174.0	230.0	165.0	169.0
24	20181022 20:06:26.803	578.0	929.0	157.0	134.0	161.0	206.0	161.0	260.0	102.0	225.0	139.0	173.0	222.0	123.0	150.0	132.0	121.0	152.0	111.0	176.0	177.0	116.0	182.0	191.0	185.0	110.0	217.0	172.0	175.0	176.0	158.0	172.0	166.0	185.0	215.0	117.0	127.0	153.0	177.0	161.0	144.0	167.0	168.0	166.0	138.0	190.0	193.0	252.0	126.0	143.0	103.0	173.0	168.0	170.0	104.0	170.0	104.0	107.0	257.0	280.0	283.0	179.0	782.0	1776.0	445.0	153.0	117.0	135.0	173.0	156.0	175.0	201.0	118.0	155.0	140.0	141.0	161.0	131.0	201.0	199.0	114.0	158.0	158.0	157.0	132.0	119.0	133.0	126.0	175.0	168.0	152.0	165.0	152.0	204.0	117.0	220.0	218.0	156.0	313.0	216.0	162.0
25	20181024 16:36:04.404	539.0	931.0	150.0	170.0	175.0	227.0	259.0	148.0	180.0	205.0	161.0	221.0	185.0	170.0	159.0	183.0	140.0	164.0	172.0	216.0	152.0	226.0	151.0	187.0	131.0	177.0	236.0	202.0	146.0	173.0	165.0	145.0	111.0	176.0	154.0	181.0	130.0	183.0	272.0	199.0	120.0	117.0	190.0	170.0	133.0	141.0	175.0	157.0	185.0	121.0	148.0	108.0	114.0	71.0	162.0	180.0	128.0	148.0	172.0	197.0	184.0	161.0	210.0	152.0	185.0	133.0	175.0	203.0	209.0	205.0	185.0	161.0	217.0	168.0	148.0	181.0	221.0	168.0	203.0	208.0	221.0	245.0	190.0	170.0	173.0	253.0	195.0	149.0	530.0	2943.0	2457.0	2724.0	428.0	4097.0	4460.0	2179.0	2723.0	1447.0	431.0	204.0	203.0
26	20181021 16:57:06.767	1173.0	937.0	120.0	138.0	183.0	120.0	275.0	162.0	219.0	178.0	282.0	302.0	335.0	164.0	194.0	362.0	210.0	266.0	147.0	238.0	140.0	298.0	155.0	282.0	233.0	178.0	186.0	137.0	215.0	192.0	191.0	96.0	106.0	183.0	224.0	171.0	195.0	157.0	199.0	138.0	173.0	210.0	215.0	465.0	158.0	179.0	444.0	1562.0	301.0	242.0	284.0	299.0	212.0	252.0	378.0	270.0	172.0	138.0	315.0	243.0	267.0	247.0	269.0	260.0	137.0	250.0	156.0	281.0	259.0	147.0	281.0	246.0	295.0	245.0	305.0	256.0	230.0	132.0	179.0	271.0	221.0	219.0	123.0	226.0	193.0	233.0	215.0	177.0	125.0	194.0	205.0	226.0	169.0	261.0	186.0	162.0	162.0	175.0	216.0	183.0	176.0
27	20181023 03:32:01.906	520.0	934.0	138.0	137.0	203.0	173.0	171.0	174.0	209.0	123.0	175.0	165.0	138.0	153.0	194.0	177.0	152.0	149.0	183.0	134.0	122.0	191.0	83.0	167.0	147.0	148.0	147.0	214.0	142.0	182.0	174.0	89.0	157.0	151.0	168.0	145.0	161.0	136.0	121.0	148.0	138.0	146.0	104.0	116.0	146.0	138.0	129.0	142.0	145.0	129.0	157.0	160.0	90.0	141.0	148.0	148.0	147.0	134.0	156.0	137.0	141.0	126.0	242.0	206.0	142.0	322.0	299.0	1218.0	643.0	219.0	741.0	665.0	560.0	594.0	542.0	500.0	465.0	248.0	244.0	499.0	466.0	454.0	146.0	535.0	411.0	535.0	181.0	207.0	231.0	457.0	413.0	536.0	166.0	876.0	436.0	630.0	342.0	605.0	244.0	186.0	186.0
