index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
11	20181022 16:23:59.131	1051.0	985.0	181.0	167.0	131.0	103.0	141.0	210.0	182.0	133.0	192.0	220.0	130.0	126.0	171.0	139.0	149.0	94.0	132.0	164.0	143.0	136.0	208.0	157.0	149.0	185.0	203.0	148.0	178.0	140.0	107.0	140.0	162.0	118.0	176.0	201.0	162.0	172.0	197.0	140.0	119.0	183.0	145.0	114.0	121.0	149.0	172.0	135.0	145.0	99.0	92.0	133.0	137.0	140.0	103.0	86.0	121.0	123.0	1331.0	734.0	108.0	177.0	641.0	411.0	613.0	289.0	585.0	1142.0	368.0	959.0	1061.0	161.0	154.0	166.0	275.0	472.0	257.0	282.0	275.0	215.0	170.0	172.0	360.0	272.0	236.0	221.0	166.0	137.0	127.0	172.0	155.0	223.0	284.0	213.0	176.0	183.0	441.0	317.0	408.0	266.0
12	20181024 01:45:09.517	864.0	971.0	146.0	161.0	186.0	148.0	121.0	162.0	131.0	118.0	144.0	97.0	124.0	139.0	146.0	122.0	106.0	129.0	125.0	87.0	124.0	104.0	119.0	98.0	125.0	147.0	201.0	111.0	154.0	128.0	128.0	179.0	108.0	121.0	154.0	170.0	106.0	167.0	142.0	89.0	156.0	132.0	155.0	113.0	142.0	178.0	150.0	130.0	94.0	147.0	130.0	118.0	135.0	135.0	208.0	148.0	112.0	114.0	114.0	95.0	125.0	160.0	131.0	128.0	102.0	159.0	78.0	168.0	142.0	149.0	101.0	102.0	180.0	143.0	111.0	138.0	144.0	127.0	1144.0	1176.0	297.0	944.0	598.0	690.0	730.0	645.0	244.0	228.0	270.0	215.0	255.0	227.0	343.0	642.0	561.0	568.0	320.0	536.0	513.0	307.0
13	20181024 06:42:48.293	94.0	981.0	215.0	189.0	171.0	165.0	162.0	143.0	94.0	143.0	164.0	139.0	102.0	156.0	221.0	115.0	67.0	150.0	111.0	114.0	130.0	93.0	170.0	158.0	164.0	117.0	201.0	125.0	194.0	159.0	149.0	129.0	171.0	209.0	152.0	112.0	139.0	141.0	139.0	123.0	143.0	146.0	177.0	160.0	200.0	133.0	138.0	195.0	241.0	179.0	111.0	168.0	181.0	110.0	140.0	151.0	129.0	125.0	179.0	104.0	124.0	146.0	152.0	137.0	155.0	147.0	146.0	165.0	151.0	189.0	171.0	176.0	104.0	121.0	172.0	168.0	121.0	262.0	159.0	141.0	173.0	593.0	4398.0	3790.0	2701.0	1495.0	244.0	337.0	265.0	261.0	280.0	585.0	1771.0	620.0	1462.0	513.0	1642.0	1360.0	157.0	125.0
14	20181024 01:45:09.517	1333.0	982.0	114.0	145.0	127.0	110.0	130.0	94.0	149.0	177.0	179.0	197.0	156.0	134.0	162.0	180.0	168.0	164.0	114.0	163.0	177.0	200.0	194.0	159.0	132.0	134.0	153.0	160.0	151.0	146.0	175.0	160.0	127.0	94.0	147.0	125.0	185.0	135.0	133.0	126.0	129.0	145.0	134.0	131.0	139.0	183.0	167.0	161.0	99.0	133.0	185.0	140.0	131.0	158.0	152.0	206.0	134.0	121.0	161.0	186.0	163.0	141.0	158.0	137.0	144.0	170.0	222.0	158.0	153.0	145.0	170.0	149.0	173.0	145.0	98.0	418.0	256.0	422.0	1783.0	1461.0	367.0	803.0	2138.0	1890.0	767.0	820.0	183.0	233.0	243.0	211.0	138.0	571.0	1477.0	529.0	1059.0	409.0	1276.0	964.0	237.0	226.0
15	20181021 13:15:32.273	1013.0	985.0	160.0	173.0	154.0	156.0	137.0	157.0	98.0	159.0	202.0	158.0	130.0	146.0	175.0	184.0	94.0	94.0	110.0	143.0	157.0	146.0	155.0	167.0	192.0	163.0	171.0	142.0	154.0	167.0	191.0	172.0	121.0	148.0	142.0	142.0	174.0	103.0	144.0	148.0	130.0	177.0	157.0	215.0	110.0	180.0	240.0	168.0	168.0	117.0	111.0	190.0	185.0	140.0	104.0	124.0	140.0	133.0	141.0	114.0	134.0	134.0	217.0	141.0	141.0	174.0	157.0	212.0	161.0	172.0	146.0	144.0	111.0	158.0	158.0	170.0	129.0	154.0	134.0	196.0	133.0	149.0	153.0	200.0	106.0	154.0	109.0	122.0	114.0	145.0	170.0	160.0	116.0	140.0	151.0	121.0	213.0	191.0	373.0	261.0
16	20181023 19:31:57.884	1294.0	978.0	141.0	156.0	190.0	124.0	151.0	186.0	109.0	207.0	218.0	142.0	140.0	119.0	195.0	148.0	146.0	140.0	153.0	155.0	139.0	132.0	152.0	197.0	184.0	185.0	127.0	108.0	202.0	127.0	150.0	147.0	183.0	188.0	131.0	127.0	169.0	161.0	154.0	153.0	192.0	118.0	176.0	122.0	104.0	112.0	180.0	183.0	120.0	172.0	160.0	144.0	167.0	144.0	171.0	139.0	166.0	121.0	192.0	128.0	172.0	174.0	159.0	134.0	289.0	153.0	197.0	227.0	186.0	203.0	260.0	147.0	111.0	126.0	172.0	3779.0	2662.0	2852.0	1540.0	1161.0	301.0	924.0	2350.0	2171.0	1392.0	1524.0	257.0	220.0	276.0	310.0	230.0	446.0	1750.0	1183.0	1647.0	815.0	1857.0	1434.0	351.0	253.0
17	20181025 11:18:11.976	818.0	986.0	128.0	165.0	221.0	158.0	110.0	135.0	129.0	139.0	125.0	121.0	139.0	112.0	154.0	76.0	149.0	114.0	155.0	100.0	166.0	114.0	78.0	79.0	154.0	102.0	139.0	99.0	110.0	187.0	124.0	101.0	116.0	110.0	149.0	145.0	143.0	104.0	130.0	96.0	113.0	118.0	159.0	201.0	126.0	109.0	126.0	148.0	135.0	107.0	110.0	156.0	127.0	128.0	118.0	85.0	139.0	84.0	122.0	132.0	154.0	111.0	105.0	124.0	126.0	120.0	152.0	162.0	126.0	92.0	104.0	129.0	141.0	123.0	136.0	128.0	108.0	120.0	83.0	149.0	188.0	142.0	146.0	94.0	83.0	126.0	135.0	150.0	96.0	112.0	120.0	133.0	114.0	120.0	101.0	141.0	86.0	105.0	131.0	367.0
18	20181025 10:02:01.443	973.0	979.0	209.0	277.0	150.0	150.0	204.0	128.0	144.0	136.0	172.0	197.0	160.0	105.0	207.0	136.0	130.0	107.0	184.0	118.0	145.0	171.0	185.0	189.0	136.0	143.0	142.0	188.0	127.0	153.0	194.0	143.0	117.0	112.0	159.0	134.0	201.0	128.0	147.0	176.0	118.0	125.0	167.0	160.0	186.0	159.0	166.0	199.0	118.0	149.0	151.0	158.0	221.0	164.0	123.0	134.0	134.0	131.0	136.0	162.0	117.0	119.0	182.0	145.0	166.0	156.0	182.0	187.0	116.0	155.0	158.0	112.0	152.0	119.0	166.0	177.0	176.0	169.0	138.0	133.0	169.0	157.0	157.0	180.0	136.0	140.0	121.0	122.0	146.0	202.0	144.0	198.0	134.0	151.0	125.0	127.0	218.0	180.0	658.0	475.0
19	20181023 22:01:00.661	1238.0	976.0	151.0	181.0	114.0	146.0	111.0	174.0	126.0	161.0	140.0	132.0	126.0	132.0	130.0	134.0	148.0	165.0	115.0	164.0	110.0	115.0	158.0	135.0	161.0	120.0	156.0	125.0	150.0	108.0	146.0	90.0	97.0	131.0	141.0	139.0	122.0	125.0	193.0	184.0	140.0	165.0	100.0	141.0	109.0	103.0	154.0	146.0	93.0	148.0	105.0	126.0	131.0	175.0	137.0	104.0	110.0	118.0	127.0	156.0	139.0	111.0	143.0	70.0	84.0	177.0	176.0	89.0	154.0	120.0	147.0	138.0	164.0	179.0	290.0	475.0	2715.0	2378.0	1519.0	1614.0	188.0	1157.0	802.0	954.0	846.0	921.0	179.0	162.0	239.0	152.0	160.0	158.0	212.0	351.0	337.0	447.0	283.0	401.0	134.0	160.0
20	20181023 17:02:50.608	697.0	974.0	214.0	119.0	205.0	215.0	129.0	137.0	203.0	173.0	119.0	235.0	139.0	123.0	136.0	157.0	114.0	127.0	131.0	147.0	135.0	123.0	157.0	157.0	112.0	159.0	153.0	152.0	168.0	104.0	102.0	135.0	101.0	145.0	94.0	114.0	145.0	178.0	104.0	184.0	78.0	162.0	114.0	112.0	151.0	134.0	118.0	90.0	149.0	85.0	108.0	134.0	118.0	97.0	124.0	184.0	126.0	121.0	146.0	108.0	100.0	147.0	121.0	158.0	141.0	182.0	146.0	148.0	143.0	183.0	101.0	122.0	126.0	256.0	1073.0	1431.0	1275.0	1325.0	1059.0	1337.0	329.0	988.0	643.0	734.0	653.0	631.0	244.0	204.0	218.0	224.0	263.0	181.0	329.0	424.0	360.0	509.0	371.0	370.0	274.0	215.0
21	20181023 19:31:57.884	938.0	974.0	142.0	156.0	118.0	137.0	141.0	141.0	72.0	149.0	199.0	199.0	210.0	148.0	162.0	143.0	133.0	129.0	107.0	164.0	128.0	166.0	149.0	141.0	140.0	142.0	175.0	133.0	132.0	108.0	152.0	144.0	203.0	136.0	144.0	132.0	152.0	170.0	166.0	95.0	147.0	114.0	149.0	160.0	140.0	188.0	150.0	240.0	178.0	131.0	171.0	164.0	175.0	153.0	179.0	120.0	123.0	135.0	181.0	127.0	118.0	143.0	165.0	180.0	185.0	185.0	202.0	185.0	129.0	148.0	212.0	149.0	121.0	107.0	165.0	791.0	1355.0	1486.0	151.0	139.0	156.0	191.0	154.0	140.0	136.0	104.0	104.0	146.0	129.0	128.0	163.0	165.0	138.0	115.0	141.0	121.0	124.0	144.0	335.0	281.0
22	20181024 01:45:09.517	1348.0	972.0	162.0	143.0	128.0	157.0	136.0	117.0	134.0	164.0	119.0	158.0	222.0	184.0	128.0	144.0	182.0	192.0	126.0	159.0	120.0	180.0	137.0	159.0	115.0	326.0	321.0	272.0	124.0	130.0	105.0	126.0	168.0	173.0	120.0	183.0	146.0	123.0	127.0	145.0	202.0	136.0	178.0	161.0	153.0	115.0	91.0	121.0	142.0	173.0	129.0	184.0	127.0	191.0	137.0	126.0	164.0	165.0	128.0	221.0	130.0	88.0	193.0	144.0	128.0	152.0	173.0	116.0	165.0	160.0	131.0	121.0	160.0	111.0	174.0	118.0	157.0	160.0	469.0	732.0	301.0	294.0	246.0	266.0	277.0	274.0	221.0	199.0	210.0	183.0	209.0	185.0	164.0	220.0	200.0	162.0	124.0	141.0	173.0	208.0
23	20181025 10:02:01.443	188.0	973.0	165.0	126.0	149.0	158.0	161.0	156.0	102.0	194.0	158.0	120.0	184.0	154.0	136.0	149.0	143.0	70.0	185.0	143.0	91.0	143.0	129.0	134.0	170.0	160.0	149.0	166.0	141.0	114.0	154.0	140.0	141.0	185.0	102.0	147.0	160.0	99.0	114.0	108.0	186.0	193.0	155.0	145.0	134.0	80.0	165.0	121.0	114.0	104.0	163.0	140.0	142.0	97.0	96.0	122.0	162.0	106.0	181.0	131.0	110.0	117.0	107.0	118.0	158.0	176.0	133.0	97.0	142.0	109.0	106.0	150.0	105.0	137.0	150.0	138.0	122.0	120.0	181.0	152.0	128.0	164.0	108.0	124.0	162.0	113.0	123.0	142.0	158.0	119.0	127.0	110.0	99.0	186.0	119.0	157.0	115.0	148.0	445.0	280.0
24	20181023 17:02:50.608	1256.0	971.0	222.0	225.0	152.0	139.0	122.0	109.0	203.0	110.0	178.0	183.0	139.0	177.0	160.0	102.0	187.0	136.0	151.0	215.0	175.0	136.0	208.0	166.0	153.0	182.0	182.0	146.0	213.0	125.0	169.0	135.0	136.0	114.0	210.0	106.0	189.0	146.0	185.0	138.0	148.0	99.0	157.0	115.0	117.0	126.0	133.0	135.0	93.0	169.0	146.0	138.0	137.0	93.0	169.0	126.0	164.0	131.0	134.0	115.0	136.0	156.0	116.0	187.0	110.0	154.0	154.0	154.0	159.0	175.0	173.0	154.0	183.0	262.0	432.0	630.0	493.0	517.0	311.0	285.0	178.0	274.0	487.0	583.0	310.0	268.0	292.0	153.0	240.0	247.0	192.0	568.0	695.0	280.0	431.0	241.0	428.0	379.0	316.0	195.0
25	20181025 10:02:01.443	208.0	967.0	156.0	149.0	108.0	144.0	120.0	143.0	160.0	123.0	165.0	156.0	190.0	181.0	143.0	157.0	162.0	159.0	121.0	103.0	130.0	224.0	129.0	133.0	111.0	155.0	190.0	162.0	190.0	192.0	154.0	101.0	97.0	126.0	117.0	168.0	137.0	162.0	179.0	161.0	184.0	199.0	146.0	121.0	170.0	105.0	118.0	135.0	159.0	171.0	160.0	110.0	139.0	144.0	173.0	131.0	144.0	160.0	113.0	136.0	111.0	140.0	102.0	148.0	174.0	142.0	101.0	141.0	198.0	124.0	145.0	116.0	109.0	170.0	139.0	125.0	146.0	136.0	89.0	178.0	144.0	129.0	141.0	155.0	124.0	121.0	140.0	111.0	107.0	235.0	155.0	126.0	154.0	116.0	111.0	104.0	137.0	99.0	504.0	314.0
26	20181025 02:31:33.22	549.0	964.0	108.0	109.0	141.0	126.0	152.0	142.0	189.0	125.0	100.0	144.0	159.0	104.0	110.0	150.0	121.0	99.0	157.0	165.0	143.0	168.0	78.0	140.0	110.0	202.0	156.0	296.0	126.0	180.0	211.0	158.0	140.0	166.0	88.0	192.0	176.0	111.0	165.0	188.0	167.0	139.0	72.0	105.0	180.0	88.0	137.0	104.0	163.0	133.0	116.0	119.0	101.0	96.0	146.0	108.0	124.0	130.0	199.0	92.0	114.0	148.0	182.0	131.0	84.0	143.0	149.0	93.0	119.0	131.0	148.0	112.0	115.0	138.0	119.0	192.0	170.0	137.0	158.0	137.0	159.0	143.0	162.0	143.0	110.0	143.0	172.0	192.0	153.0	111.0	126.0	183.0	106.0	356.0	965.0	1346.0	106.0	133.0	209.0	157.0
27	20181025 10:02:01.443	245.0	964.0	183.0	219.0	178.0	106.0	122.0	123.0	151.0	123.0	189.0	107.0	152.0	160.0	143.0	156.0	119.0	113.0	144.0	146.0	109.0	163.0	142.0	149.0	117.0	115.0	199.0	129.0	146.0	106.0	153.0	141.0	161.0	128.0	136.0	136.0	185.0	139.0	142.0	111.0	188.0	164.0	156.0	161.0	123.0	134.0	141.0	163.0	118.0	143.0	171.0	179.0	147.0	121.0	130.0	150.0	156.0	116.0	212.0	164.0	172.0	129.0	155.0	99.0	179.0	154.0	144.0	174.0	131.0	171.0	129.0	134.0	115.0	115.0	133.0	191.0	103.0	173.0	136.0	106.0	126.0	179.0	149.0	138.0	103.0	91.0	99.0	179.0	135.0	120.0	116.0	144.0	112.0	135.0	171.0	157.0	96.0	98.0	417.0	300.0
