index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
11	20181022 15:32:44.114	529.0	968.0	171.0	242.0	356.0	309.0	266.0	207.0	240.0	163.0	251.0	268.0	223.0	189.0	265.0	229.0	166.0	185.0	215.0	225.0	217.0	216.0	179.0	214.0	216.0	186.0	141.0	257.0	226.0	215.0	199.0	151.0	176.0	190.0	166.0	261.0	280.0	204.0	229.0	161.0	167.0	194.0	138.0	159.0	181.0	165.0	220.0	245.0	192.0	215.0	156.0	175.0	203.0	222.0	172.0	195.0	237.0	231.0	252.0	189.0	159.0	141.0	247.0	287.0	172.0	228.0	302.0	313.0	366.0	335.0	328.0	685.0	846.0	766.0	1069.0	1441.0	3900.0	2839.0	177.0	2449.0	1579.0	2376.0	1910.0	2089.0	1880.0	1713.0	1618.0	1653.0	1174.0	1168.0	867.0	1279.0	1483.0	1330.0	1566.0	1244.0	1229.0	1146.0	946.0	498.0	344.0	757.0	436.0	241.0	247.0	216.0	176.0	455.0	321.0	407.0	213.0	281.0	337.0	202.0	601.0	283.0	171.0	193.0	228.0	273.0	388.0	437.0	260.0	265.0
12	20181021 16:06:07.277	1286.0	961.0	154.0	225.0	258.0	176.0	243.0	189.0	234.0	185.0	158.0	169.0	208.0	134.0	122.0	148.0	175.0	161.0	176.0	135.0	169.0	209.0	185.0	247.0	210.0	143.0	156.0	163.0	121.0	105.0	207.0	174.0	163.0	169.0	180.0	141.0	210.0	147.0	209.0	207.0	165.0	163.0	164.0	202.0	166.0	144.0	164.0	145.0	186.0	213.0	185.0	217.0	162.0	187.0	163.0	171.0	170.0	533.0	901.0	3452.0	2352.0	2831.0	2675.0	2479.0	2163.0	829.0	1158.0	879.0	1978.0	1612.0	824.0	1531.0	1500.0	203.0	184.0	117.0	151.0	204.0	116.0	178.0	174.0	201.0	166.0	130.0	126.0	275.0	138.0	174.0	179.0	146.0	160.0	206.0	139.0	167.0	167.0	126.0	132.0	191.0	213.0	119.0	153.0	251.0	169.0	224.0	190.0	168.0	197.0	118.0	160.0	150.0	167.0	148.0	149.0	131.0	171.0	173.0	243.0	122.0	111.0	237.0	105.0	165.0	98.0	191.0
13	20181023 13:45:30.649	730.0	947.0	131.0	168.0	184.0	111.0	186.0	155.0	165.0	181.0	210.0	143.0	174.0	136.0	153.0	129.0	114.0	125.0	122.0	93.0	107.0	170.0	132.0	190.0	149.0	158.0	119.0	210.0	142.0	148.0	182.0	124.0	120.0	111.0	127.0	169.0	198.0	193.0	154.0	126.0	152.0	196.0	185.0	123.0	174.0	198.0	193.0	112.0	173.0	120.0	130.0	130.0	130.0	157.0	133.0	133.0	189.0	193.0	186.0	170.0	93.0	131.0	230.0	116.0	169.0	156.0	174.0	200.0	182.0	102.0	178.0	185.0	155.0	133.0	163.0	170.0	149.0	151.0	167.0	163.0	195.0	109.0	189.0	213.0	169.0	135.0	169.0	136.0	172.0	176.0	150.0	155.0	216.0	148.0	1385.0	1311.0	1443.0	1244.0	970.0	119.0	112.0	227.0	110.0	157.0	153.0	121.0	140.0	180.0	146.0	149.0	98.0	124.0	136.0	89.0	136.0	170.0	198.0	168.0	119.0	265.0	143.0	160.0	123.0	186.0
14	20181021 18:34:00.838	404.0	953.0	187.0	205.0	215.0	155.0	192.0	158.0	147.0	151.0	171.0	174.0	214.0	183.0	171.0	256.0	237.0	151.0	178.0	190.0	171.0	184.0	161.0	278.0	196.0	205.0	184.0	186.0	180.0	153.0	191.0	209.0	180.0	200.0	218.0	237.0	219.0	201.0	186.0	178.0	233.0	182.0	190.0	226.0	275.0	159.0	169.0	215.0	176.0	190.0	216.0	181.0	171.0	163.0	195.0	178.0	195.0	399.0	508.0	482.0	458.0	872.0	1002.0	1160.0	1254.0	583.0	219.0	217.0	212.0	191.0	206.0	215.0	252.0	197.0	167.0	192.0	172.0	215.0	216.0	184.0	188.0	274.0	222.0	257.0	226.0	202.0	190.0	199.0	171.0	215.0	190.0	188.0	188.0	180.0	269.0	223.0	206.0	169.0	272.0	203.0	190.0	141.0	158.0	147.0	225.0	136.0	223.0	119.0	197.0	176.0	172.0	198.0	181.0	217.0	201.0	146.0	205.0	181.0	157.0	136.0	196.0	180.0	136.0	206.0
15	20181021 12:24:53.208	936.0	947.0	216.0	310.0	319.0	227.0	295.0	224.0	291.0	215.0	251.0	227.0	225.0	158.0	259.0	292.0	255.0	249.0	198.0	178.0	223.0	313.0	244.0	232.0	187.0	215.0	130.0	200.0	206.0	254.0	264.0	151.0	258.0	220.0	199.0	200.0	212.0	203.0	236.0	174.0	150.0	199.0	259.0	284.0	226.0	183.0	233.0	266.0	249.0	385.0	557.0	635.0	686.0	875.0	754.0	901.0	1096.0	1593.0	2469.0	1395.0	1537.0	1127.0	1115.0	1015.0	1044.0	2100.0	1464.0	1425.0	740.0	703.0	918.0	501.0	671.0	1242.0	701.0	656.0	427.0	554.0	208.0	374.0	1191.0	558.0	1039.0	503.0	428.0	464.0	251.0	398.0	276.0	609.0	896.0	504.0	355.0	464.0	319.0	340.0	332.0	286.0	495.0	417.0	294.0	486.0	281.0	223.0	196.0	118.0	186.0	275.0	242.0	253.0	211.0	279.0	268.0	184.0	369.0	212.0	196.0	148.0	136.0	240.0	258.0	223.0	228.0	225.0
16	20181021 12:24:53.208	893.0	946.0	193.0	205.0	243.0	213.0	203.0	183.0	214.0	253.0	173.0	268.0	192.0	172.0	205.0	229.0	237.0	189.0	243.0	217.0	217.0	214.0	249.0	246.0	218.0	160.0	151.0	214.0	208.0	212.0	188.0	189.0	144.0	199.0	217.0	207.0	195.0	234.0	187.0	147.0	159.0	189.0	154.0	170.0	130.0	153.0	260.0	224.0	288.0	188.0	156.0	202.0	260.0	157.0	240.0	217.0	212.0	909.0	999.0	1269.0	901.0	1261.0	1205.0	1271.0	1149.0	445.0	666.0	553.0	1042.0	921.0	642.0	985.0	910.0	535.0	902.0	846.0	844.0	780.0	209.0	874.0	444.0	873.0	509.0	753.0	793.0	679.0	711.0	687.0	569.0	413.0	301.0	654.0	629.0	576.0	606.0	563.0	502.0	593.0	386.0	386.0	525.0	240.0	470.0	448.0	349.0	350.0	376.0	141.0	412.0	201.0	368.0	352.0	442.0	179.0	144.0	387.0	377.0	329.0	307.0	378.0	215.0	180.0	350.0	435.0
17	20181023 13:45:30.649	169.0	945.0	179.0	126.0	162.0	132.0	126.0	137.0	117.0	116.0	123.0	169.0	204.0	135.0	123.0	175.0	122.0	209.0	119.0	122.0	128.0	115.0	149.0	173.0	163.0	155.0	131.0	224.0	115.0	116.0	107.0	174.0	112.0	119.0	116.0	134.0	180.0	168.0	133.0	167.0	134.0	118.0	125.0	144.0	184.0	167.0	127.0	102.0	109.0	148.0	139.0	114.0	162.0	113.0	71.0	153.0	139.0	219.0	155.0	212.0	198.0	146.0	196.0	205.0	144.0	130.0	96.0	144.0	154.0	179.0	146.0	124.0	164.0	159.0	154.0	181.0	127.0	262.0	149.0	172.0	167.0	128.0	204.0	128.0	191.0	178.0	110.0	157.0	149.0	149.0	125.0	159.0	104.0	235.0	505.0	367.0	439.0	477.0	222.0	159.0	176.0	203.0	150.0	173.0	140.0	116.0	99.0	127.0	131.0	153.0	120.0	127.0	136.0	147.0	166.0	139.0	200.0	128.0	173.0	154.0	169.0	153.0	130.0	163.0
18	20181024 02:08:30.927	615.0	941.0	218.0	260.0	338.0	296.0	259.0	168.0	241.0	209.0	285.0	227.0	280.0	237.0	313.0	241.0	239.0	193.0	295.0	277.0	263.0	252.0	235.0	231.0	230.0	187.0	156.0	185.0	203.0	212.0	307.0	148.0	213.0	262.0	233.0	225.0	225.0	224.0	184.0	209.0	206.0	245.0	150.0	193.0	227.0	146.0	237.0	217.0	244.0	268.0	253.0	199.0	223.0	226.0	189.0	222.0	228.0	194.0	244.0	209.0	185.0	230.0	204.0	236.0	164.0	249.0	238.0	192.0	175.0	193.0	229.0	217.0	181.0	224.0	216.0	236.0	220.0	181.0	180.0	188.0	173.0	203.0	222.0	229.0	163.0	244.0	177.0	210.0	171.0	242.0	163.0	241.0	162.0	209.0	193.0	209.0	220.0	206.0	188.0	574.0	660.0	1056.0	454.0	349.0	344.0	231.0	262.0	443.0	363.0	358.0	317.0	245.0	406.0	200.0	653.0	358.0	216.0	301.0	216.0	354.0	515.0	405.0	272.0	249.0
19	20181021 17:19:37.513	813.0	927.0	159.0	191.0	332.0	294.0	253.0	259.0	361.0	196.0	263.0	289.0	219.0	200.0	200.0	222.0	233.0	151.0	200.0	216.0	217.0	287.0	206.0	226.0	178.0	162.0	137.0	153.0	210.0	204.0	275.0	149.0	180.0	199.0	212.0	242.0	222.0	161.0	172.0	175.0	183.0	151.0	150.0	171.0	168.0	151.0	220.0	190.0	164.0	173.0	192.0	222.0	251.0	172.0	217.0	210.0	285.0	341.0	392.0	1182.0	2204.0	2357.0	1979.0	2131.0	1850.0	685.0	1628.0	1271.0	1218.0	1093.0	1070.0	1105.0	1132.0	897.0	996.0	1111.0	742.0	786.0	266.0	670.0	535.0	799.0	663.0	722.0	566.0	850.0	481.0	731.0	499.0	413.0	309.0	541.0	481.0	566.0	443.0	401.0	359.0	416.0	504.0	351.0	374.0	423.0	249.0	226.0	151.0	164.0	212.0	194.0	200.0	273.0	244.0	241.0	256.0	167.0	294.0	177.0	229.0	198.0	182.0	209.0	255.0	177.0	220.0	251.0
20	20181023 18:40:17.160	1019.0	924.0	194.0	226.0	324.0	215.0	258.0	156.0	182.0	158.0	223.0	174.0	209.0	140.0	274.0	221.0	170.0	169.0	193.0	221.0	180.0	195.0	204.0	248.0	172.0	179.0	139.0	232.0	219.0	182.0	192.0	149.0	175.0	168.0	166.0	144.0	189.0	220.0	161.0	259.0	230.0	143.0	233.0	328.0	180.0	144.0	238.0	200.0	202.0	147.0	175.0	211.0	188.0	226.0	217.0	142.0	149.0	185.0	195.0	234.0	175.0	177.0	129.0	183.0	184.0	265.0	219.0	196.0	155.0	167.0	224.0	184.0	208.0	191.0	218.0	160.0	154.0	188.0	192.0	218.0	258.0	221.0	208.0	169.0	160.0	203.0	190.0	241.0	196.0	491.0	326.0	369.0	329.0	344.0	340.0	411.0	350.0	566.0	787.0	969.0	623.0	1029.0	482.0	363.0	340.0	226.0	308.0	513.0	306.0	451.0	396.0	313.0	412.0	160.0	751.0	400.0	240.0	207.0	303.0	380.0	478.0	399.0	320.0	278.0
21	20181023 00:12:02.61	453.0	915.0	178.0	216.0	325.0	311.0	222.0	216.0	252.0	171.0	254.0	265.0	255.0	197.0	261.0	211.0	218.0	199.0	280.0	166.0	240.0	263.0	264.0	241.0	185.0	218.0	135.0	206.0	243.0	234.0	266.0	176.0	183.0	183.0	196.0	211.0	241.0	223.0	264.0	214.0	198.0	223.0	215.0	231.0	180.0	187.0	240.0	219.0	202.0	289.0	243.0	209.0	166.0	157.0	203.0	186.0	161.0	263.0	243.0	225.0	158.0	196.0	282.0	209.0	211.0	257.0	240.0	196.0	278.0	193.0	183.0	157.0	162.0	291.0	429.0	482.0	490.0	503.0	166.0	502.0	335.0	732.0	747.0	2099.0	2997.0	2505.0	2113.0	2249.0	1883.0	1804.0	1245.0	1665.0	1664.0	1681.0	1120.0	1361.0	1226.0	1333.0	1258.0	534.0	298.0	712.0	382.0	226.0	185.0	182.0	257.0	370.0	238.0	326.0	287.0	246.0	277.0	175.0	396.0	344.0	167.0	186.0	198.0	228.0	293.0	259.0	241.0	279.0
