index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
70	20181023 15:36:37.662	489.0	901.0	112.0	178.0	142.0	98.0	146.0	151.0	181.0	146.0	158.0	166.0	176.0	179.0	242.0	205.0	133.0	149.0	130.0	186.0	117.0	177.0	202.0	121.0	142.0	144.0	154.0	127.0	135.0	171.0	181.0	157.0	145.0	146.0	153.0	178.0	144.0	209.0	126.0	105.0	141.0	166.0	176.0	203.0	220.0	150.0	157.0	180.0	164.0	226.0	163.0	129.0	142.0	242.0	158.0	104.0	134.0	178.0	115.0	132.0	122.0	144.0	191.0	146.0	176.0	128.0	195.0	238.0	197.0	363.0	191.0	475.0	365.0	510.0	305.0	507.0	413.0	360.0	1048.0	284.0	510.0	348.0	378.0	707.0	527.0	772.0	490.0	518.0	332.0	274.0	281.0	537.0	292.0	244.0	549.0	1125.0	330.0	1457.0	2330.0	400.0	241.0	301.0	285.0	364.0	190.0	367.0	343.0	312.0	315.0	218.0	261.0	240.0	239.0	316.0	213.0	160.0	171.0	194.0	169.0	222.0	236.0	248.0	148.0	168.0	216.0	341.0	150.0	133.0	296.0	257.0	230.0	277.0
71	20181025 08:34:02.857	1115.0	918.0	168.0	152.0	193.0	120.0	203.0	272.0	148.0	189.0	170.0	204.0	232.0	152.0	194.0	216.0	190.0	180.0	163.0	201.0	202.0	292.0	208.0	186.0	187.0	259.0	326.0	165.0	234.0	167.0	193.0	199.0	206.0	199.0	161.0	156.0	249.0	183.0	229.0	181.0	142.0	179.0	221.0	139.0	186.0	160.0	186.0	279.0	231.0	263.0	167.0	172.0	186.0	221.0	134.0	130.0	213.0	229.0	184.0	173.0	231.0	184.0	150.0	193.0	126.0	197.0	164.0	191.0	181.0	168.0	165.0	165.0	238.0	171.0	140.0	167.0	159.0	205.0	182.0	119.0	222.0	160.0	258.0	199.0	213.0	198.0	189.0	149.0	177.0	265.0	148.0	128.0	253.0	95.0	210.0	146.0	132.0	221.0	171.0	171.0	163.0	179.0	180.0	196.0	198.0	201.0	179.0	180.0	150.0	87.0	136.0	189.0	141.0	136.0	162.0	175.0	236.0	227.0	296.0	179.0	216.0	191.0	162.0	239.0	198.0	273.0	141.0	146.0	238.0	513.0	582.0	493.0
72	20181023 09:28:28.227	144.0	914.0	167.0	156.0	194.0	125.0	339.0	201.0	224.0	187.0	195.0	180.0	196.0	165.0	194.0	201.0	207.0	215.0	171.0	188.0	221.0	240.0	227.0	234.0	187.0	310.0	259.0	143.0	208.0	184.0	133.0	199.0	187.0	167.0	156.0	153.0	214.0	147.0	133.0	144.0	110.0	155.0	214.0	184.0	127.0	156.0	144.0	228.0	191.0	226.0	141.0	150.0	166.0	195.0	297.0	159.0	172.0	236.0	250.0	247.0	178.0	140.0	227.0	204.0	173.0	202.0	206.0	153.0	210.0	126.0	196.0	186.0	304.0	204.0	164.0	199.0	194.0	199.0	153.0	157.0	167.0	220.0	204.0	186.0	164.0	426.0	498.0	557.0	909.0	1314.0	1415.0	866.0	3163.0	366.0	4076.0	1443.0	259.0	2747.0	1255.0	842.0	1580.0	722.0	674.0	751.0	187.0	727.0	1023.0	726.0	564.0	646.0	566.0	933.0	1167.0	537.0	784.0	992.0	1005.0	1197.0	1004.0	200.0	809.0	520.0	209.0	957.0	656.0	265.0	170.0	203.0	411.0	352.0	338.0	332.0
73	20181021 16:44:24.667	901.0	912.0	133.0	141.0	206.0	138.0	266.0	306.0	223.0	136.0	202.0	122.0	203.0	218.0	228.0	200.0	224.0	148.0	150.0	171.0	157.0	181.0	194.0	157.0	199.0	210.0	295.0	130.0	213.0	106.0	165.0	199.0	190.0	157.0	124.0	212.0	203.0	165.0	112.0	169.0	150.0	204.0	210.0	148.0	177.0	165.0	201.0	226.0	203.0	194.0	191.0	155.0	139.0	192.0	572.0	643.0	1021.0	1612.0	1890.0	3808.0	1277.0	1624.0	3915.0	3003.0	1365.0	1983.0	3060.0	1220.0	2477.0	1022.0	1127.0	1015.0	2248.0	922.0	1349.0	991.0	1470.0	742.0	687.0	278.0	1407.0	2147.0	1605.0	747.0	767.0	523.0	700.0	628.0	798.0	1620.0	1104.0	498.0	1401.0	739.0	1409.0	453.0	711.0	868.0	560.0	517.0	743.0	446.0	414.0	432.0	577.0	469.0	607.0	499.0	396.0	502.0	378.0	522.0	871.0	388.0	517.0	675.0	604.0	807.0	813.0	575.0	506.0	306.0	190.0	925.0	389.0	254.0	181.0	180.0	306.0	422.0	382.0	356.0
74	20181025 01:04:35.939	325.0	912.0	171.0	222.0	197.0	197.0	273.0	225.0	222.0	182.0	213.0	148.0	269.0	181.0	174.0	265.0	192.0	175.0	168.0	239.0	156.0	247.0	189.0	232.0	188.0	220.0	350.0	185.0	163.0	179.0	140.0	204.0	247.0	171.0	193.0	187.0	264.0	184.0	109.0	164.0	172.0	168.0	202.0	221.0	186.0	197.0	155.0	248.0	215.0	209.0	117.0	106.0	209.0	207.0	177.0	218.0	233.0	205.0	180.0	195.0	162.0	159.0	245.0	200.0	149.0	186.0	198.0	181.0	254.0	144.0	143.0	211.0	181.0	156.0	207.0	213.0	155.0	137.0	191.0	203.0	235.0	160.0	175.0	197.0	160.0	250.0	394.0	510.0	656.0	1177.0	986.0	1426.0	5568.0	1901.0	3486.0	743.0	1562.0	1784.0	1069.0	533.0	1060.0	473.0	555.0	534.0	1122.0	489.0	890.0	696.0	533.0	777.0	533.0	905.0	1693.0	516.0	808.0	1079.0	978.0	1159.0	1492.0	818.0	1008.0	682.0	347.0	11237.0	10689.0	3811.0	816.0	768.0	4096.0	840.0	830.0	700.0
75	20181022 07:34:43.692	1288.0	909.0	145.0	138.0	102.0	117.0	121.0	137.0	148.0	116.0	174.0	176.0	187.0	126.0	148.0	188.0	161.0	149.0	200.0	139.0	177.0	152.0	155.0	172.0	171.0	199.0	188.0	80.0	113.0	143.0	119.0	192.0	157.0	137.0	122.0	156.0	143.0	157.0	136.0	87.0	192.0	174.0	164.0	176.0	109.0	125.0	155.0	228.0	149.0	177.0	196.0	145.0	159.0	162.0	140.0	124.0	138.0	106.0	161.0	121.0	136.0	152.0	159.0	152.0	93.0	179.0	108.0	194.0	147.0	135.0	96.0	805.0	385.0	854.0	256.0	891.0	737.0	660.0	730.0	256.0	608.0	174.0	361.0	704.0	647.0	129.0	137.0	126.0	132.0	160.0	182.0	138.0	116.0	157.0	161.0	117.0	163.0	166.0	153.0	124.0	213.0	150.0	103.0	127.0	179.0	161.0	121.0	124.0	130.0	162.0	217.0	95.0	147.0	125.0	138.0	164.0	196.0	155.0	159.0	126.0	143.0	158.0	124.0	192.0	101.0	106.0	110.0	182.0	161.0	197.0	162.0	125.0
76	20181023 10:42:32.345	292.0	904.0	170.0	161.0	180.0	231.0	255.0	281.0	175.0	170.0	280.0	153.0	206.0	230.0	230.0	181.0	232.0	174.0	139.0	185.0	177.0	219.0	172.0	239.0	209.0	214.0	363.0	194.0	206.0	145.0	178.0	253.0	233.0	215.0	184.0	249.0	218.0	157.0	132.0	139.0	145.0	148.0	212.0	130.0	114.0	175.0	190.0	201.0	230.0	250.0	112.0	133.0	190.0	194.0	155.0	147.0	196.0	251.0	198.0	239.0	124.0	164.0	307.0	275.0	163.0	154.0	197.0	141.0	221.0	215.0	109.0	140.0	179.0	124.0	169.0	131.0	134.0	129.0	193.0	192.0	202.0	211.0	243.0	159.0	197.0	353.0	390.0	291.0	477.0	1034.0	858.0	408.0	1508.0	3293.0	5059.0	1109.0	1884.0	1765.0	1095.0	736.0	1441.0	722.0	670.0	777.0	1114.0	673.0	1024.0	850.0	549.0	855.0	671.0	939.0	1714.0	574.0	767.0	1143.0	1078.0	1208.0	1440.0	828.0	702.0	322.0	294.0	1247.0	614.0	303.0	309.0	217.0	466.0	492.0	432.0	326.0
77	20181025 01:04:35.939	1080.0	908.0	176.0	135.0	155.0	209.0	201.0	275.0	213.0	196.0	212.0	162.0	252.0	195.0	168.0	172.0	238.0	184.0	167.0	173.0	162.0	255.0	203.0	275.0	198.0	210.0	290.0	189.0	249.0	190.0	195.0	256.0	224.0	221.0	184.0	196.0	204.0	182.0	152.0	232.0	141.0	167.0	215.0	143.0	122.0	139.0	190.0	235.0	214.0	209.0	169.0	143.0	178.0	191.0	175.0	188.0	175.0	218.0	232.0	239.0	158.0	183.0	210.0	288.0	139.0	182.0	170.0	192.0	199.0	183.0	125.0	162.0	168.0	136.0	176.0	207.0	159.0	177.0	137.0	171.0	201.0	119.0	205.0	156.0	198.0	188.0	158.0	189.0	168.0	189.0	204.0	180.0	205.0	154.0	208.0	139.0	178.0	199.0	280.0	158.0	211.0	157.0	181.0	118.0	189.0	151.0	222.0	190.0	199.0	125.0	179.0	216.0	221.0	268.0	192.0	185.0	182.0	183.0	206.0	169.0	144.0	174.0	196.0	313.0	191.0	213.0	141.0	176.0	131.0	502.0	470.0	447.0
78	20181024 06:30:15.850	1038.0	903.0	176.0	173.0	155.0	182.0	222.0	172.0	229.0	105.0	155.0	182.0	203.0	171.0	210.0	225.0	225.0	201.0	146.0	201.0	152.0	259.0	251.0	265.0	241.0	208.0	332.0	217.0	181.0	291.0	254.0	180.0	238.0	291.0	205.0	167.0	141.0	229.0	106.0	236.0	182.0	205.0	224.0	165.0	126.0	194.0	187.0	208.0	216.0	163.0	143.0	160.0	189.0	108.0	157.0	160.0	131.0	177.0	172.0	197.0	185.0	231.0	204.0	169.0	179.0	123.0	144.0	186.0	165.0	251.0	153.0	202.0	192.0	163.0	120.0	178.0	112.0	224.0	130.0	152.0	138.0	122.0	168.0	157.0	154.0	148.0	135.0	238.0	170.0	110.0	110.0	137.0	130.0	128.0	205.0	172.0	173.0	134.0	178.0	172.0	149.0	125.0	120.0	161.0	136.0	167.0	212.0	408.0	594.0	715.0	819.0	1001.0	486.0	762.0	770.0	1062.0	117.0	179.0	217.0	135.0	159.0	156.0	127.0	116.0	173.0	124.0	136.0	125.0	177.0	287.0	257.0	236.0
79	20181023 16:50:24.827	828.0	900.0	167.0	151.0	198.0	123.0	233.0	263.0	199.0	171.0	203.0	171.0	213.0	167.0	199.0	180.0	195.0	163.0	134.0	209.0	167.0	251.0	236.0	153.0	232.0	201.0	335.0	165.0	154.0	207.0	200.0	173.0	252.0	195.0	115.0	232.0	215.0	196.0	123.0	163.0	177.0	159.0	271.0	154.0	150.0	155.0	154.0	123.0	188.0	142.0	158.0	166.0	105.0	161.0	193.0	142.0	173.0	183.0	223.0	273.0	189.0	175.0	161.0	167.0	146.0	177.0	130.0	145.0	168.0	141.0	179.0	135.0	168.0	174.0	150.0	155.0	159.0	142.0	125.0	163.0	239.0	164.0	129.0	114.0	121.0	393.0	307.0	444.0	365.0	853.0	637.0	362.0	695.0	310.0	1074.0	1016.0	258.0	866.0	3155.0	1272.0	1858.0	1299.0	1241.0	1416.0	442.0	1162.0	2001.0	1643.0	1281.0	1577.0	1290.0	1432.0	2154.0	968.0	1261.0	1542.0	1464.0	1789.0	2007.0	330.0	1214.0	622.0	195.0	1505.0	965.0	339.0	196.0	189.0	433.0	340.0	492.0	353.0
80	20181024 22:36:19.363	958.0	899.0	147.0	140.0	188.0	218.0	138.0	145.0	123.0	153.0	135.0	149.0	134.0	160.0	182.0	185.0	162.0	174.0	201.0	150.0	121.0	178.0	164.0	213.0	165.0	164.0	123.0	91.0	161.0	124.0	128.0	145.0	147.0	186.0	129.0	130.0	146.0	129.0	137.0	116.0	157.0	133.0	158.0	149.0	112.0	171.0	133.0	75.0	153.0	151.0	160.0	163.0	186.0	121.0	179.0	181.0	147.0	196.0	115.0	142.0	171.0	148.0	148.0	143.0	142.0	128.0	89.0	191.0	126.0	137.0	149.0	99.0	138.0	157.0	139.0	134.0	138.0	139.0	120.0	158.0	156.0	179.0	107.0	148.0	174.0	145.0	277.0	234.0	186.0	121.0	176.0	217.0	120.0	257.0	143.0	428.0	244.0	160.0	258.0	363.0	198.0	352.0	322.0	310.0	298.0	307.0	175.0	216.0	217.0	216.0	191.0	243.0	140.0	424.0	198.0	190.0	367.0	358.0	399.0	204.0	296.0	2032.0	241.0	501.0	1629.0	1551.0	259.0	210.0	499.0	207.0	214.0	302.0
81	20181023 20:34:24.292	74.0	897.0	217.0	173.0	273.0	135.0	220.0	215.0	169.0	174.0	230.0	136.0	216.0	184.0	193.0	236.0	240.0	180.0	143.0	238.0	194.0	231.0	208.0	175.0	199.0	239.0	227.0	219.0	163.0	163.0	163.0	222.0	204.0	181.0	202.0	163.0	241.0	158.0	237.0	212.0	133.0	130.0	218.0	146.0	122.0	201.0	167.0	225.0	190.0	216.0	183.0	148.0	157.0	213.0	167.0	127.0	216.0	223.0	214.0	189.0	215.0	152.0	193.0	238.0	148.0	164.0	233.0	186.0	234.0	116.0	139.0	141.0	195.0	121.0	154.0	179.0	201.0	161.0	226.0	225.0	232.0	178.0	213.0	170.0	142.0	141.0	123.0	131.0	203.0	224.0	165.0	110.0	180.0	193.0	382.0	176.0	197.0	247.0	197.0	1104.0	1636.0	559.0	420.0	473.0	1219.0	468.0	602.0	439.0	411.0	483.0	349.0	642.0	759.0	411.0	594.0	591.0	693.0	819.0	817.0	657.0	523.0	316.0	274.0	782.0	2219.0	1022.0	441.0	601.0	1848.0	677.0	464.0	347.0
82	20181023 16:50:24.827	515.0	896.0	127.0	128.0	203.0	115.0	137.0	176.0	151.0	149.0	122.0	165.0	203.0	164.0	121.0	215.0	200.0	143.0	122.0	125.0	163.0	96.0	190.0	126.0	186.0	139.0	148.0	103.0	111.0	133.0	166.0	195.0	122.0	101.0	126.0	140.0	179.0	126.0	129.0	151.0	190.0	107.0	140.0	147.0	165.0	191.0	219.0	163.0	186.0	187.0	105.0	124.0	146.0	128.0	146.0	133.0	192.0	188.0	147.0	105.0	147.0	106.0	153.0	183.0	146.0	165.0	108.0	174.0	269.0	169.0	132.0	393.0	145.0	477.0	160.0	367.0	267.0	361.0	198.0	167.0	173.0	151.0	132.0	164.0	169.0	133.0	168.0	146.0	143.0	132.0	120.0	155.0	128.0	267.0	253.0	1294.0	362.0	1118.0	3188.0	188.0	196.0	146.0	174.0	152.0	237.0	213.0	202.0	156.0	114.0	154.0	121.0	162.0	131.0	158.0	112.0	155.0	130.0	150.0	199.0	168.0	133.0	149.0	166.0	178.0	142.0	106.0	94.0	145.0	175.0	227.0	293.0	175.0
83	20181019 12:58:48.530	1008.0	895.0	245.0	164.0	145.0	186.0	232.0	243.0	167.0	162.0	171.0	159.0	250.0	239.0	192.0	180.0	1349.0	2037.0	2759.0	2945.0	3054.0	2342.0	820.0	810.0	1024.0	1907.0	1249.0	614.0	1128.0	479.0	573.0	1255.0	1214.0	543.0	521.0	818.0	1103.0	429.0	258.0	469.0	438.0	363.0	662.0	195.0	178.0	351.0	247.0	370.0	370.0	446.0	287.0	188.0	277.0	285.0	199.0	276.0	333.0	438.0	447.0	352.0	256.0	202.0	489.0	354.0	204.0	325.0	473.0	281.0	364.0	233.0	208.0	171.0	342.0	196.0	162.0	179.0	247.0	198.0	210.0	212.0	270.0	396.0	327.0	211.0	217.0	246.0	165.0	136.0	137.0	299.0	213.0	122.0	300.0	116.0	285.0	148.0	173.0	234.0	181.0	233.0	266.0	192.0	194.0	179.0	246.0	184.0	232.0	338.0	308.0	333.0	302.0	252.0	406.0	377.0	504.0	677.0	1097.0	799.0	635.0	239.0	579.0	116.0	86.0	398.0	215.0	439.0	160.0	110.0	211.0	410.0	487.0	398.0
84	20181024 12:41:47.401	977.0	886.0	210.0	198.0	164.0	153.0	240.0	219.0	240.0	199.0	230.0	156.0	268.0	164.0	192.0	248.0	276.0	224.0	164.0	297.0	189.0	241.0	383.0	310.0	283.0	216.0	312.0	231.0	261.0	354.0	245.0	257.0	294.0	282.0	264.0	246.0	285.0	291.0	195.0	194.0	235.0	232.0	234.0	180.0	174.0	184.0	211.0	231.0	222.0	237.0	199.0	228.0	211.0	203.0	179.0	121.0	186.0	199.0	226.0	172.0	146.0	125.0	283.0	240.0	174.0	202.0	193.0	193.0	284.0	134.0	156.0	139.0	149.0	165.0	129.0	154.0	182.0	197.0	155.0	164.0	225.0	188.0	223.0	139.0	155.0	246.0	180.0	164.0	161.0	216.0	202.0	175.0	218.0	194.0	194.0	257.0	172.0	266.0	212.0	153.0	195.0	210.0	138.0	181.0	123.0	176.0	247.0	125.0	99.0	193.0	160.0	1236.0	1562.0	6910.0	4417.0	4802.0	3167.0	3564.0	3505.0	375.0	3126.0	2356.0	524.0	4949.0	3477.0	1659.0	397.0	393.0	1175.0	607.0	474.0	555.0
85	20181023 19:19:20.139	439.0	891.0	160.0	208.0	145.0	138.0	103.0	159.0	138.0	204.0	134.0	161.0	163.0	127.0	114.0	130.0	178.0	128.0	100.0	118.0	140.0	120.0	202.0	166.0	152.0	168.0	167.0	101.0	180.0	179.0	143.0	165.0	125.0	95.0	105.0	213.0	142.0	120.0	127.0	112.0	148.0	123.0	148.0	171.0	165.0	132.0	175.0	156.0	244.0	153.0	86.0	155.0	173.0	171.0	122.0	169.0	130.0	150.0	96.0	145.0	106.0	111.0	194.0	126.0	108.0	116.0	132.0	177.0	175.0	133.0	157.0	144.0	115.0	111.0	118.0	158.0	113.0	134.0	122.0	173.0	147.0	88.0	105.0	117.0	131.0	142.0	145.0	120.0	151.0	118.0	154.0	146.0	135.0	173.0	122.0	149.0	212.0	136.0	177.0	1373.0	1059.0	1218.0	1214.0	1076.0	340.0	1113.0	1147.0	942.0	732.0	844.0	684.0	871.0	440.0	760.0	665.0	655.0	638.0	592.0	496.0	199.0	771.0	125.0	129.0	199.0	123.0	239.0	111.0	148.0	345.0	305.0	216.0	276.0
86	20181023 11:56:20.286	799.0	889.0	173.0	153.0	159.0	159.0	218.0	241.0	223.0	225.0	235.0	158.0	195.0	161.0	147.0	243.0	193.0	170.0	158.0	247.0	145.0	204.0	144.0	294.0	270.0	278.0	382.0	186.0	248.0	210.0	118.0	271.0	232.0	160.0	165.0	180.0	209.0	139.0	157.0	157.0	91.0	145.0	206.0	162.0	187.0	197.0	102.0	199.0	184.0	191.0	155.0	163.0	155.0	155.0	204.0	211.0	186.0	158.0	229.0	182.0	165.0	188.0	244.0	220.0	150.0	194.0	197.0	194.0	293.0	134.0	195.0	148.0	186.0	161.0	148.0	95.0	220.0	144.0	135.0	235.0	169.0	161.0	201.0	123.0	160.0	185.0	140.0	146.0	159.0	149.0	138.0	115.0	163.0	2568.0	5348.0	1472.0	1654.0	2312.0	1314.0	704.0	1430.0	618.0	409.0	485.0	798.0	435.0	827.0	475.0	533.0	685.0	472.0	769.0	1223.0	517.0	560.0	848.0	677.0	916.0	858.0	617.0	674.0	413.0	269.0	1065.0	467.0	185.0	343.0	247.0	333.0	371.0	328.0	276.0
87	20181024 11:27:22.496	615.0	889.0	189.0	218.0	214.0	188.0	261.0	243.0	210.0	134.0	255.0	177.0	208.0	176.0	245.0	190.0	233.0	136.0	177.0	189.0	153.0	267.0	183.0	181.0	211.0	241.0	327.0	185.0	212.0	197.0	183.0	249.0	242.0	194.0	180.0	232.0	191.0	192.0	119.0	189.0	158.0	177.0	309.0	202.0	178.0	190.0	142.0	218.0	246.0	226.0	159.0	122.0	125.0	170.0	191.0	202.0	242.0	257.0	181.0	166.0	118.0	148.0	252.0	266.0	155.0	163.0	282.0	192.0	259.0	137.0	181.0	197.0	202.0	183.0	158.0	165.0	176.0	165.0	124.0	133.0	168.0	194.0	252.0	187.0	159.0	215.0	246.0	204.0	239.0	225.0	200.0	153.0	172.0	169.0	158.0	149.0	152.0	173.0	184.0	234.0	191.0	183.0	216.0	218.0	193.0	202.0	158.0	925.0	757.0	886.0	793.0	847.0	2135.0	907.0	2101.0	3122.0	2643.0	3054.0	3639.0	1090.0	1716.0	1038.0	459.0	3013.0	1476.0	576.0	275.0	322.0	989.0	442.0	425.0	364.0
88	20181023 11:56:20.286	1342.0	880.0	212.0	186.0	213.0	135.0	233.0	284.0	207.0	149.0	195.0	167.0	270.0	172.0	180.0	212.0	190.0	204.0	138.0	183.0	158.0	264.0	204.0	190.0	211.0	227.0	271.0	124.0	162.0	182.0	181.0	222.0	250.0	150.0	122.0	265.0	242.0	163.0	182.0	201.0	191.0	197.0	207.0	141.0	171.0	143.0	344.0	377.0	330.0	500.0	297.0	277.0	367.0	847.0	1091.0	937.0	1573.0	2667.0	2114.0	1221.0	471.0	597.0	2022.0	1060.0	564.0	946.0	1732.0	602.0	1374.0	529.0	489.0	415.0	1259.0	497.0	660.0	514.0	677.0	343.0	301.0	265.0	665.0	1211.0	1009.0	0.0	427.0	657.0	736.0	609.0	885.0	1371.0	1205.0	830.0	1534.0	451.0	3712.0	4455.0	649.0	4856.0	4201.0	1961.0	3198.0	1732.0	1544.0	1558.0	615.0	1481.0	2657.0	2132.0	1530.0	2013.0	1686.0	2068.0	2229.0	1147.0	1560.0	1761.0	1666.0	1989.0	2105.0	417.0	1732.0	1144.0	420.0	1922.0	1618.0	615.0	349.0	359.0	1096.0	462.0	533.0	405.0
89	20181022 21:08:06.529	402.0	885.0	165.0	187.0	216.0	204.0	230.0	318.0	244.0	195.0	244.0	163.0	294.0	245.0	162.0	211.0	209.0	199.0	169.0	195.0	183.0	262.0	185.0	234.0	171.0	219.0	270.0	164.0	246.0	174.0	176.0	213.0	195.0	153.0	163.0	266.0	220.0	146.0	144.0	161.0	240.0	183.0	193.0	185.0	175.0	162.0	222.0	231.0	208.0	250.0	177.0	152.0	148.0	215.0	203.0	219.0	277.0	248.0	212.0	265.0	180.0	170.0	167.0	215.0	180.0	181.0	230.0	178.0	232.0	178.0	209.0	250.0	411.0	261.0	245.0	331.0	398.0	320.0	291.0	199.0	948.0	1150.0	3845.0	1716.0	1638.0	748.0	758.0	642.0	1290.0	2324.0	955.0	667.0	1695.0	1201.0	3859.0	1317.0	990.0	2940.0	1408.0	1398.0	2491.0	1406.0	946.0	1199.0	1132.0	1168.0	1765.0	1202.0	851.0	1225.0	915.0	1590.0	2221.0	835.0	1311.0	1734.0	1562.0	1837.0	1961.0	676.0	1359.0	761.0	348.0	1901.0	1145.0	361.0	309.0	294.0	820.0	560.0	477.0	354.0
90	20181025 07:19:25.666	41.0	888.0	196.0	187.0	189.0	142.0	243.0	233.0	252.0	169.0	200.0	206.0	204.0	192.0	228.0	146.0	208.0	114.0	112.0	174.0	138.0	209.0	160.0	162.0	193.0	210.0	211.0	170.0	185.0	150.0	179.0	226.0	171.0	137.0	125.0	208.0	270.0	141.0	158.0	170.0	118.0	147.0	181.0	150.0	205.0	157.0	159.0	235.0	197.0	209.0	176.0	162.0	157.0	153.0	167.0	177.0	243.0	241.0	212.0	194.0	218.0	232.0	161.0	183.0	198.0	215.0	179.0	228.0	204.0	190.0	159.0	211.0	246.0	201.0	269.0	227.0	181.0	201.0	237.0	171.0	201.0	204.0	229.0	174.0	195.0	179.0	163.0	193.0	166.0	211.0	166.0	185.0	197.0	162.0	207.0	192.0	264.0	170.0	214.0	299.0	219.0	213.0	174.0	172.0	155.0	224.0	182.0	127.0	167.0	144.0	162.0	181.0	301.0	204.0	192.0	234.0	217.0	278.0	258.0	177.0	206.0	216.0	195.0	784.0	476.0	427.0	293.0	337.0	1505.0	740.0	651.0	508.0
91	20181023 20:34:24.292	220.0	886.0	165.0	192.0	133.0	154.0	269.0	296.0	189.0	172.0	180.0	81.0	293.0	175.0	193.0	200.0	255.0	157.0	192.0	217.0	168.0	262.0	208.0	173.0	210.0	253.0	267.0	193.0	219.0	240.0	142.0	222.0	267.0	127.0	192.0	247.0	181.0	115.0	160.0	153.0	116.0	199.0	210.0	142.0	201.0	179.0	130.0	270.0	179.0	230.0	145.0	139.0	145.0	280.0	147.0	163.0	185.0	226.0	208.0	230.0	207.0	134.0	259.0	178.0	145.0	233.0	178.0	165.0	255.0	175.0	161.0	173.0	182.0	127.0	160.0	147.0	177.0	151.0	143.0	218.0	200.0	178.0	159.0	148.0	171.0	245.0	157.0	153.0	167.0	238.0	182.0	220.0	228.0	178.0	230.0	149.0	142.0	189.0	155.0	258.0	438.0	219.0	255.0	228.0	613.0	272.0	340.0	274.0	254.0	260.0	279.0	333.0	356.0	238.0	391.0	464.0	439.0	489.0	446.0	447.0	289.0	308.0	312.0	498.0	333.0	270.0	274.0	146.0	257.0	597.0	516.0	543.0
