index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
82	20181023 11:56:34.557	209.0	947.0	174.0	258.0	184.0	174.0	215.0	184.0	161.0	165.0	183.0	250.0	224.0	152.0	207.0	284.0	200.0	202.0	167.0	176.0	195.0	157.0	186.0	194.0	191.0	255.0	197.0	229.0	122.0	195.0	286.0	233.0	241.0	198.0	211.0	281.0	221.0	230.0	273.0	217.0	153.0	238.0	170.0	190.0	245.0	155.0	190.0	187.0	172.0	171.0	258.0	219.0	169.0	232.0	160.0	186.0	108.0	156.0	206.0	200.0	216.0	250.0	248.0	259.0	190.0	209.0	229.0	243.0	174.0	126.0	148.0	145.0	159.0	211.0	150.0	135.0	166.0	254.0	179.0	225.0	200.0	115.0	213.0	181.0	228.0	233.0	183.0	209.0	372.0	260.0	297.0	424.0	574.0	322.0	738.0	834.0	3125.0	3011.0	1074.0	1996.0	519.0	1371.0	4035.0	5086.0	2978.0	1407.0	2487.0	3144.0	2908.0	1387.0	1501.0	987.0	1676.0	780.0	1193.0	901.0	1034.0	1161.0	1029.0	1191.0	941.0	1150.0	460.0	639.0	1501.0	550.0	1226.0	400.0	313.0	323.0	536.0	1238.0	554.0	540.0
83	20181024 02:47:22.753	26.0	945.0	0.0	197.0	286.0	145.0	222.0	226.0	130.0	187.0	210.0	167.0	257.0	218.0	205.0	209.0	216.0	240.0	223.0	170.0	197.0	162.0	196.0	243.0	173.0	242.0	216.0	195.0	156.0	183.0	278.0	207.0	201.0	201.0	218.0	237.0	214.0	143.0	199.0	181.0	167.0	168.0	230.0	191.0	221.0	171.0	131.0	140.0	146.0	194.0	230.0	293.0	121.0	131.0	162.0	192.0	200.0	208.0	243.0	256.0	186.0	202.0	227.0	181.0	245.0	231.0	180.0	265.0	158.0	237.0	180.0	175.0	181.0	198.0	194.0	181.0	213.0	185.0	205.0	217.0	243.0	216.0	163.0	168.0	222.0	162.0	184.0	187.0	167.0	200.0	171.0	174.0	115.0	130.0	148.0	262.0	328.0	282.0	307.0	319.0	246.0	1168.0	813.0	1160.0	647.0	642.0	558.0	1954.0	722.0	387.0	498.0	338.0	355.0	317.0	471.0	416.0	608.0	693.0	325.0	633.0	459.0	498.0	608.0	731.0	1147.0	424.0	1035.0	362.0	706.0	1876.0	2695.0	2789.0	1136.0	752.0
84	20181022 14:57:31.968	583.0	945.0	259.0	311.0	237.0	168.0	265.0	201.0	214.0	207.0	140.0	276.0	251.0	226.0	262.0	269.0	294.0	212.0	267.0	220.0	268.0	124.0	192.0	236.0	165.0	253.0	230.0	285.0	166.0	155.0	293.0	186.0	240.0	228.0	287.0	275.0	252.0	196.0	250.0	280.0	162.0	256.0	285.0	243.0	178.0	177.0	152.0	235.0	145.0	193.0	219.0	227.0	166.0	172.0	138.0	221.0	203.0	210.0	209.0	186.0	213.0	202.0	237.0	166.0	219.0	247.0	170.0	240.0	199.0	157.0	149.0	159.0	208.0	251.0	261.0	305.0	287.0	996.0	1189.0	3609.0	2642.0	1754.0	1568.0	1834.0	1062.0	2202.0	1532.0	1675.0	3114.0	1583.0	1606.0	2174.0	1951.0	1544.0	1538.0	1114.0	5391.0	3962.0	1640.0	2189.0	947.0	971.0	958.0	1738.0	894.0	883.0	908.0	2221.0	900.0	728.0	680.0	748.0	713.0	870.0	1448.0	608.0	1066.0	1184.0	991.0	1457.0	756.0	1170.0	523.0	694.0	1509.0	539.0	1716.0	375.0	506.0	640.0	971.0	1682.0	615.0	432.0
85	20181022 17:25:32.661	766.0	944.0	261.0	264.0	246.0	225.0	233.0	209.0	116.0	218.0	210.0	239.0	208.0	216.0	229.0	214.0	282.0	358.0	326.0	210.0	193.0	100.0	193.0	210.0	218.0	189.0	242.0	311.0	171.0	194.0	243.0	167.0	201.0	174.0	378.0	251.0	197.0	181.0	220.0	199.0	122.0	177.0	314.0	189.0	268.0	169.0	142.0	160.0	228.0	141.0	182.0	215.0	171.0	145.0	162.0	204.0	227.0	326.0	290.0	232.0	227.0	287.0	251.0	213.0	202.0	284.0	214.0	239.0	178.0	196.0	162.0	194.0	168.0	477.0	474.0	249.0	798.0	1312.0	253.0	1419.0	1789.0	3382.0	4734.0	4737.0	1098.0	4922.0	4626.0	4940.0	5116.0	3155.0	3801.0	3644.0	3143.0	2334.0	3323.0	983.0	3239.0	2566.0	1275.0	1600.0	864.0	3781.0	3730.0	4314.0	2939.0	2474.0	2860.0	3051.0	2201.0	2006.0	1720.0	1816.0	1761.0	1995.0	2153.0	1494.0	1896.0	2073.0	1766.0	2225.0	1569.0	1756.0	545.0	572.0	1784.0	1222.0	1853.0	665.0	1036.0	1066.0	1564.0	1990.0	767.0	652.0
86	20181024 01:32:42.577	337.0	947.0	156.0	188.0	179.0	133.0	219.0	200.0	117.0	168.0	249.0	182.0	134.0	191.0	206.0	181.0	207.0	99.0	117.0	162.0	119.0	136.0	131.0	105.0	112.0	175.0	175.0	153.0	177.0	143.0	129.0	187.0	115.0	154.0	114.0	247.0	159.0	173.0	140.0	146.0	185.0	117.0	153.0	151.0	169.0	111.0	185.0	148.0	162.0	87.0	187.0	175.0	185.0	163.0	169.0	124.0	208.0	206.0	326.0	237.0	209.0	181.0	163.0	359.0	158.0	230.0	158.0	188.0	232.0	216.0	205.0	187.0	248.0	192.0	218.0	174.0	158.0	229.0	150.0	243.0	175.0	269.0	189.0	189.0	171.0	215.0	159.0	244.0	113.0	282.0	172.0	109.0	166.0	152.0	160.0	203.0	292.0	209.0	319.0	116.0	191.0	393.0	442.0	171.0	341.0	336.0	1144.0	368.0	1133.0	280.0	246.0	254.0	285.0	292.0	201.0	229.0	118.0	126.0	160.0	167.0	207.0	268.0	197.0	164.0	159.0	218.0	167.0	221.0	262.0	170.0	216.0	218.0	169.0	269.0
87	20181025 03:33:40.43	732.0	935.0	156.0	268.0	155.0	198.0	204.0	183.0	244.0	166.0	192.0	193.0	242.0	274.0	217.0	200.0	144.0	218.0	188.0	213.0	231.0	204.0	202.0	283.0	210.0	310.0	207.0	217.0	150.0	164.0	226.0	189.0	194.0	171.0	309.0	176.0	242.0	138.0	188.0	244.0	142.0	226.0	210.0	189.0	226.0	163.0	216.0	156.0	197.0	199.0	226.0	218.0	145.0	198.0	164.0	222.0	182.0	118.0	256.0	217.0	311.0	228.0	236.0	203.0	220.0	263.0	201.0	215.0	207.0	170.0	196.0	161.0	229.0	161.0	170.0	160.0	236.0	215.0	112.0	211.0	196.0	171.0	199.0	159.0	229.0	198.0	261.0	238.0	262.0	224.0	185.0	303.0	225.0	246.0	218.0	285.0	568.0	680.0	388.0	977.0	488.0	1389.0	902.0	2258.0	652.0	627.0	677.0	1318.0	874.0	583.0	671.0	402.0	566.0	401.0	642.0	603.0	830.0	1047.0	662.0	958.0	739.0	725.0	376.0	421.0	1333.0	1096.0	1731.0	5943.0	4850.0	4995.0	5067.0	3092.0	1152.0	1024.0
88	20181022 14:57:31.968	363.0	937.0	184.0	326.0	207.0	131.0	225.0	166.0	187.0	191.0	310.0	311.0	277.0	176.0	218.0	224.0	200.0	239.0	232.0	202.0	262.0	187.0	170.0	238.0	209.0	247.0	202.0	271.0	186.0	195.0	266.0	294.0	283.0	201.0	227.0	301.0	222.0	227.0	290.0	222.0	154.0	195.0	244.0	280.0	296.0	162.0	161.0	191.0	184.0	209.0	227.0	208.0	163.0	160.0	159.0	281.0	171.0	184.0	226.0	186.0	235.0	186.0	210.0	196.0	211.0	182.0	200.0	241.0	184.0	176.0	228.0	182.0	155.0	476.0	537.0	130.0	531.0	1232.0	199.0	3442.0	4223.0	1601.0	1606.0	1282.0	301.0	1296.0	1203.0	907.0	2465.0	791.0	838.0	1140.0	1155.0	507.0	1000.0	1179.0	4845.0	2871.0	1469.0	2734.0	846.0	1026.0	971.0	1850.0	795.0	546.0	837.0	1940.0	844.0	730.0	694.0	517.0	794.0	523.0	1056.0	705.0	1069.0	1166.0	500.0	1219.0	549.0	944.0	402.0	526.0	1478.0	654.0	1400.0	316.0	508.0	467.0	867.0	1698.0	588.0	377.0
89	20181023 19:19:34.390	85.0	939.0	172.0	185.0	180.0	114.0	235.0	175.0	177.0	134.0	146.0	107.0	151.0	169.0	153.0	153.0	119.0	152.0	153.0	169.0	163.0	164.0	170.0	119.0	123.0	143.0	142.0	175.0	117.0	142.0	184.0	140.0	119.0	171.0	208.0	291.0	129.0	152.0	166.0	140.0	145.0	163.0	162.0	171.0	124.0	152.0	150.0	139.0	107.0	140.0	189.0	168.0	132.0	145.0	172.0	167.0	136.0	114.0	196.0	122.0	204.0	247.0	147.0	134.0	183.0	116.0	231.0	154.0	235.0	131.0	145.0	172.0	183.0	244.0	228.0	223.0	219.0	130.0	290.0	211.0	296.0	223.0	308.0	313.0	240.0	268.0	276.0	404.0	195.0	302.0	442.0	295.0	262.0	259.0	346.0	200.0	199.0	295.0	344.0	194.0	289.0	1435.0	1375.0	986.0	1249.0	1598.0	300.0	284.0	250.0	283.0	202.0	273.0	327.0	259.0	162.0	220.0	174.0	167.0	238.0	190.0	233.0	164.0	229.0	210.0	181.0	219.0	238.0	203.0	201.0	186.0	156.0	187.0	233.0	238.0
90	20181021 13:03:25.767	1096.0	934.0	190.0	299.0	138.0	193.0	218.0	153.0	229.0	168.0	177.0	244.0	251.0	221.0	242.0	270.0	229.0	290.0	231.0	203.0	199.0	184.0	166.0	173.0	208.0	232.0	207.0	208.0	163.0	166.0	304.0	175.0	193.0	152.0	254.0	268.0	229.0	196.0	139.0	214.0	147.0	198.0	226.0	160.0	198.0	177.0	177.0	174.0	248.0	182.0	227.0	366.0	170.0	230.0	240.0	542.0	400.0	646.0	5196.0	3690.0	3647.0	2425.0	2502.0	891.0	2689.0	1955.0	570.0	2200.0	714.0	754.0	836.0	710.0	553.0	617.0	663.0	168.0	531.0	1089.0	141.0	1101.0	1173.0	426.0	494.0	398.0	334.0	548.0	507.0	410.0	846.0	461.0	402.0	776.0	660.0	244.0	474.0	402.0	809.0	910.0	257.0	468.0	288.0	335.0	175.0	548.0	284.0	344.0	278.0	527.0	230.0	296.0	206.0	237.0	240.0	270.0	250.0	272.0	309.0	297.0	311.0	251.0	288.0	221.0	189.0	209.0	468.0	290.0	622.0	275.0	241.0	376.0	412.0	2285.0	896.0	743.0
91	20181021 16:44:39.40	915.0	934.0	249.0	337.0	255.0	217.0	166.0	275.0	192.0	198.0	198.0	236.0	272.0	183.0	261.0	249.0	247.0	275.0	257.0	231.0	241.0	217.0	155.0	259.0	230.0	235.0	224.0	251.0	146.0	137.0	284.0	226.0	268.0	179.0	255.0	264.0	325.0	227.0	218.0	189.0	172.0	209.0	202.0	236.0	252.0	242.0	260.0	181.0	193.0	165.0	256.0	243.0	240.0	126.0	182.0	238.0	249.0	301.0	397.0	645.0	868.0	2603.0	2375.0	1332.0	2575.0	1261.0	687.0	1872.0	960.0	805.0	600.0	665.0	683.0	517.0	615.0	466.0	542.0	1331.0	608.0	1379.0	1232.0	696.0	400.0	340.0	760.0	447.0	423.0	598.0	1093.0	373.0	548.0	521.0	585.0	371.0	551.0	476.0	926.0	735.0	299.0	540.0	476.0	314.0	299.0	488.0	342.0	254.0	278.0	737.0	325.0	251.0	331.0	336.0	286.0	293.0	438.0	376.0	445.0	382.0	331.0	566.0	428.0	498.0	243.0	314.0	704.0	496.0	813.0	330.0	536.0	946.0	2806.0	3028.0	1267.0	921.0
92	20181022 22:22:57.377	548.0	936.0	250.0	343.0	253.0	225.0	255.0	171.0	194.0	199.0	176.0	304.0	243.0	242.0	271.0	246.0	216.0	237.0	252.0	240.0	253.0	262.0	208.0	217.0	180.0	238.0	234.0	291.0	172.0	158.0	307.0	205.0	217.0	150.0	256.0	265.0	193.0	205.0	120.0	247.0	258.0	201.0	224.0	180.0	233.0	228.0	192.0	177.0	178.0	172.0	177.0	194.0	172.0	159.0	162.0	237.0	151.0	164.0	250.0	262.0	224.0	232.0	245.0	197.0	245.0	208.0	195.0	218.0	168.0	138.0	210.0	222.0	174.0	199.0	120.0	162.0	159.0	381.0	278.0	434.0	493.0	359.0	519.0	679.0	705.0	1236.0	1132.0	889.0	1776.0	894.0	755.0	1586.0	1271.0	525.0	671.0	833.0	1041.0	693.0	403.0	617.0	799.0	510.0	309.0	342.0	329.0	349.0	1114.0	1164.0	1058.0	686.0	666.0	559.0	661.0	600.0	1008.0	665.0	951.0	1083.0	535.0	824.0	651.0	661.0	485.0	559.0	1085.0	493.0	969.0	287.0	473.0	402.0	687.0	1172.0	393.0	329.0
93	20181023 09:28:42.482	270.0	934.0	156.0	141.0	128.0	110.0	152.0	187.0	216.0	126.0	131.0	164.0	184.0	158.0	158.0	171.0	123.0	137.0	141.0	144.0	137.0	167.0	179.0	146.0	153.0	134.0	135.0	114.0	157.0	143.0	160.0	130.0	109.0	177.0	149.0	233.0	162.0	177.0	161.0	138.0	134.0	208.0	131.0	158.0	130.0	163.0	132.0	113.0	219.0	137.0	170.0	132.0	107.0	148.0	141.0	121.0	227.0	147.0	110.0	116.0	165.0	125.0	100.0	143.0	146.0	149.0	94.0	164.0	187.0	159.0	158.0	165.0	180.0	156.0	238.0	177.0	122.0	169.0	207.0	213.0	192.0	241.0	270.0	186.0	207.0	299.0	343.0	539.0	327.0	731.0	962.0	594.0	592.0	1110.0	2196.0	234.0	195.0	227.0	172.0	110.0	209.0	243.0	183.0	177.0	162.0	220.0	198.0	96.0	180.0	188.0	191.0	217.0	190.0	191.0	151.0	231.0	154.0	102.0	117.0	150.0	170.0	125.0	257.0	159.0	216.0	140.0	278.0	122.0	141.0	166.0	179.0	288.0	200.0	171.0
94	20181023 19:19:34.390	697.0	928.0	189.0	283.0	213.0	179.0	209.0	198.0	156.0	292.0	184.0	268.0	266.0	221.0	204.0	227.0	282.0	196.0	203.0	200.0	301.0	232.0	151.0	241.0	191.0	255.0	253.0	267.0	147.0	184.0	213.0	215.0	193.0	227.0	213.0	227.0	292.0	222.0	178.0	213.0	162.0	159.0	238.0	228.0	292.0	210.0	227.0	186.0	128.0	177.0	228.0	273.0	144.0	152.0	175.0	198.0	145.0	196.0	173.0	251.0	256.0	238.0	250.0	186.0	168.0	322.0	125.0	246.0	170.0	163.0	157.0	129.0	180.0	178.0	238.0	91.0	137.0	317.0	242.0	327.0	235.0	252.0	192.0	195.0	211.0	155.0	105.0	188.0	194.0	217.0	202.0	202.0	201.0	123.0	192.0	269.0	393.0	340.0	189.0	276.0	326.0	1493.0	854.0	2604.0	794.0	651.0	688.0	1579.0	760.0	618.0	647.0	414.0	610.0	447.0	633.0	494.0	920.0	874.0	369.0	617.0	448.0	461.0	258.0	261.0	750.0	341.0	700.0	218.0	198.0	311.0	481.0	2020.0	594.0	527.0
95	20181023 13:10:02.167	328.0	929.0	202.0	343.0	172.0	234.0	180.0	192.0	166.0	201.0	172.0	204.0	241.0	232.0	185.0	254.0	244.0	271.0	282.0	204.0	257.0	184.0	209.0	213.0	155.0	320.0	217.0	254.0	160.0	192.0	295.0	157.0	232.0	160.0	232.0	344.0	240.0	127.0	130.0	230.0	138.0	119.0	283.0	232.0	275.0	178.0	181.0	167.0	192.0	270.0	261.0	344.0	194.0	150.0	250.0	762.0	274.0	444.0	2472.0	2602.0	2676.0	2752.0	1253.0	699.0	2086.0	1126.0	409.0	1891.0	672.0	418.0	500.0	569.0	535.0	501.0	417.0	463.0	417.0	1213.0	733.0	1427.0	1447.0	380.0	415.0	280.0	891.0	339.0	454.0	652.0	1361.0	412.0	468.0	561.0	594.0	325.0	861.0	558.0	1710.0	6388.0	3130.0	4564.0	732.0	1217.0	982.0	2544.0	822.0	540.0	852.0	2130.0	1209.0	1175.0	1379.0	1003.0	1361.0	1049.0	1411.0	1178.0	1699.0	1738.0	1262.0	1801.0	1298.0	1356.0	683.0	644.0	2050.0	1157.0	1912.0	567.0	958.0	1195.0	1337.0	1946.0	797.0	559.0
96	20181022 23:36:47.982	490.0	924.0	153.0	186.0	136.0	160.0	308.0	132.0	201.0	189.0	162.0	193.0	117.0	204.0	172.0	172.0	140.0	142.0	132.0	185.0	229.0	126.0	169.0	162.0	147.0	118.0	164.0	174.0	183.0	141.0	140.0	183.0	164.0	182.0	233.0	159.0	123.0	143.0	81.0	149.0	140.0	255.0	172.0	204.0	157.0	165.0	132.0	96.0	180.0	172.0	196.0	165.0	126.0	163.0	163.0	158.0	170.0	250.0	159.0	152.0	174.0	157.0	166.0	159.0	147.0	151.0	240.0	189.0	191.0	129.0	141.0	171.0	211.0	231.0	215.0	124.0	199.0	194.0	139.0	192.0	206.0	368.0	424.0	400.0	212.0	1210.0	2313.0	2486.0	1438.0	1599.0	1585.0	1227.0	1159.0	1322.0	1249.0	220.0	559.0	697.0	534.0	421.0	319.0	592.0	494.0	604.0	494.0	365.0	578.0	343.0	551.0	470.0	398.0	402.0	492.0	386.0	330.0	410.0	396.0	363.0	391.0	386.0	379.0	367.0	196.0	255.0	291.0	345.0	414.0	171.0	321.0	348.0	298.0	513.0	345.0	367.0
97	20181023 11:56:34.557	1062.0	926.0	210.0	294.0	162.0	211.0	198.0	189.0	166.0	133.0	180.0	249.0	275.0	198.0	189.0	227.0	248.0	244.0	255.0	153.0	245.0	213.0	211.0	296.0	181.0	262.0	242.0	259.0	165.0	184.0	219.0	148.0	229.0	144.0	262.0	247.0	190.0	194.0	178.0	254.0	154.0	174.0	233.0	164.0	235.0	130.0	143.0	166.0	197.0	166.0	131.0	171.0	195.0	185.0	145.0	206.0	204.0	134.0	218.0	179.0	239.0	205.0	242.0	164.0	275.0	160.0	137.0	200.0	216.0	147.0	199.0	161.0	275.0	155.0	151.0	209.0	177.0	194.0	237.0	255.0	212.0	168.0	109.0	170.0	265.0	214.0	137.0	197.0	185.0	176.0	172.0	126.0	179.0	155.0	229.0	2408.0	4822.0	4061.0	1318.0	2110.0	1242.0	1879.0	1900.0	3770.0	1542.0	1598.0	1538.0	4292.0	1837.0	1245.0	1389.0	1206.0	1274.0	1082.0	2180.0	1297.0	1655.0	1979.0	1795.0	2390.0	1411.0	1865.0	478.0	605.0	2420.0	1071.0	2553.0	649.0	890.0	1078.0	1466.0	2129.0	873.0	535.0
98	20181025 08:34:17.753	880.0	927.0	197.0	289.0	271.0	237.0	177.0	196.0	151.0	250.0	164.0	205.0	233.0	185.0	258.0	233.0	209.0	250.0	246.0	221.0	193.0	250.0	174.0	241.0	214.0	219.0	234.0	244.0	148.0	171.0	300.0	212.0	213.0	217.0	252.0	288.0	280.0	181.0	201.0	238.0	185.0	249.0	205.0	270.0	174.0	200.0	181.0	176.0	225.0	185.0	228.0	279.0	210.0	189.0	136.0	235.0	165.0	252.0	238.0	225.0	254.0	215.0	237.0	222.0	268.0	247.0	259.0	200.0	314.0	184.0	259.0	196.0	186.0	172.0	145.0	139.0	172.0	225.0	191.0	324.0	222.0	259.0	151.0	213.0	210.0	174.0	205.0	160.0	257.0	235.0	208.0	279.0	199.0	222.0	157.0	192.0	201.0	232.0	209.0	228.0	216.0	202.0	173.0	288.0	109.0	162.0	149.0	227.0	146.0	190.0	201.0	98.0	143.0	276.0	294.0	246.0	205.0	229.0	227.0	218.0	229.0	204.0	241.0	301.0	180.0	161.0	162.0	184.0	207.0	165.0	230.0	615.0	418.0	368.0
99	20181022 16:11:44.957	660.0	922.0	150.0	184.0	145.0	153.0	212.0	221.0	183.0	156.0	183.0	215.0	184.0	198.0	217.0	127.0	176.0	233.0	129.0	197.0	191.0	126.0	191.0	283.0	195.0	186.0	226.0	230.0	149.0	120.0	235.0	196.0	209.0	161.0	162.0	203.0	179.0	135.0	220.0	254.0	144.0	194.0	165.0	114.0	257.0	164.0	132.0	147.0	234.0	140.0	132.0	185.0	194.0	126.0	176.0	236.0	123.0	207.0	190.0	235.0	210.0	196.0	196.0	188.0	183.0	207.0	147.0	227.0	185.0	126.0	137.0	171.0	163.0	597.0	607.0	196.0	618.0	1306.0	239.0	1906.0	8663.0	5696.0	3142.0	2411.0	279.0	2872.0	2259.0	3588.0	3934.0	1910.0	2628.0	2293.0	2052.0	1303.0	2191.0	259.0	2024.0	2393.0	1377.0	1568.0	247.0	1142.0	983.0	1486.0	855.0	787.0	1010.0	1725.0	1247.0	930.0	881.0	698.0	897.0	789.0	1005.0	933.0	839.0	927.0	1121.0	989.0	993.0	973.0	293.0	229.0	1332.0	808.0	1392.0	473.0	736.0	865.0	829.0	1058.0	481.0	464.0
100	20181022 22:22:57.377	287.0	919.0	184.0	209.0	124.0	200.0	168.0	163.0	169.0	146.0	171.0	220.0	224.0	196.0	175.0	244.0	163.0	202.0	188.0	258.0	178.0	193.0	160.0	262.0	186.0	200.0	199.0	160.0	209.0	167.0	223.0	169.0	175.0	94.0	261.0	221.0	167.0	141.0	174.0	185.0	104.0	168.0	167.0	153.0	215.0	220.0	152.0	174.0	151.0	227.0	157.0	141.0	150.0	182.0	146.0	197.0	211.0	215.0	188.0	206.0	282.0	164.0	205.0	146.0	152.0	230.0	135.0	184.0	173.0	160.0	198.0	143.0	181.0	154.0	197.0	154.0	233.0	212.0	211.0	187.0	231.0	451.0	542.0	735.0	293.0	3717.0	4686.0	1779.0	1548.0	977.0	1017.0	1393.0	1131.0	663.0	926.0	377.0	454.0	817.0	376.0	747.0	326.0	381.0	247.0	724.0	355.0	379.0	305.0	465.0	328.0	209.0	241.0	238.0	244.0	181.0	370.0	285.0	534.0	462.0	288.0	576.0	283.0	484.0	283.0	293.0	257.0	198.0	457.0	260.0	242.0	225.0	420.0	703.0	414.0	239.0
101	20181025 04:47:36.765	1243.0	918.0	165.0	288.0	155.0	210.0	192.0	208.0	163.0	168.0	175.0	362.0	271.0	182.0	246.0	272.0	265.0	236.0	212.0	182.0	203.0	189.0	253.0	202.0	210.0	301.0	228.0	237.0	155.0	159.0	315.0	173.0	241.0	128.0	258.0	270.0	231.0	154.0	249.0	249.0	154.0	221.0	223.0	241.0	175.0	161.0	135.0	153.0	195.0	166.0	203.0	269.0	173.0	136.0	201.0	183.0	141.0	209.0	227.0	212.0	290.0	250.0	223.0	239.0	189.0	202.0	204.0	287.0	189.0	153.0	139.0	280.0	202.0	146.0	128.0	114.0	249.0	167.0	128.0	247.0	214.0	184.0	137.0	184.0	307.0	222.0	230.0	231.0	217.0	145.0	198.0	186.0	245.0	176.0	214.0	107.0	243.0	210.0	187.0	178.0	121.0	225.0	148.0	183.0	139.0	135.0	131.0	213.0	171.0	198.0	175.0	163.0	176.0	203.0	207.0	214.0	209.0	282.0	263.0	224.0	274.0	299.0	145.0	147.0	1242.0	850.0	2216.0	1841.0	5623.0	4599.0	4693.0	2719.0	975.0	734.0
102	20181023 03:19:23.634	87.0	912.0	115.0	160.0	178.0	106.0	138.0	138.0	174.0	157.0	140.0	181.0	141.0	112.0	137.0	174.0	172.0	161.0	149.0	158.0	138.0	175.0	152.0	193.0	135.0	168.0	153.0	209.0	153.0	213.0	113.0	149.0	129.0	207.0	234.0	153.0	134.0	143.0	130.0	127.0	106.0	220.0	119.0	114.0	107.0	133.0	102.0	162.0	189.0	102.0	180.0	187.0	178.0	148.0	206.0	190.0	156.0	176.0	733.0	365.0	220.0	229.0	326.0	422.0	176.0	353.0	170.0	170.0	282.0	277.0	273.0	274.0	265.0	266.0	200.0	232.0	167.0	276.0	270.0	319.0	402.0	345.0	354.0	333.0	283.0	213.0	228.0	850.0	820.0	1850.0	1489.0	937.0	1019.0	1086.0	1086.0	265.0	283.0	443.0	412.0	397.0	211.0	485.0	358.0	363.0	379.0	234.0	360.0	257.0	369.0	299.0	305.0	373.0	256.0	288.0	286.0	270.0	217.0	281.0	263.0	345.0	286.0	261.0	202.0	214.0	252.0	315.0	228.0	226.0	269.0	249.0	247.0	369.0	244.0	288.0
