index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
11	20180517 02:13:02.226	1147.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	37.0	0.0	0.0	2.0	11.0	0.0	4.0	178.0	190.0	140.0	104.0	194.0	209.0	153.0	275.0	15.0	198.0	186.0	93.0	166.0	175.0	108.0	223.0	205.0	197.0	220.0	79.0	140.0	220.0	134.0	220.0	202.0	213.0	188.0	121.0	123.0	151.0	133.0	190.0	236.0	184.0	196.0	150.0	211.0	261.0	191.0	122.0	197.0	173.0	125.0	147.0	109.0	196.0	219.0	206.0	184.0	171.0	154.0	154.0	213.0	272.0	86.0	233.0	97.0	129.0	185.0	162.0	218.0	133.0	183.0
12	20180517 03:14:57.458	1145.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	65.0	0.0	0.0	5.0	3.0	0.0	3.0	156.0	174.0	159.0	104.0	158.0	209.0	153.0	275.0	13.0	158.0	186.0	93.0	166.0	175.0	86.0	223.0	228.0	197.0	144.0	133.0	185.0	220.0	169.0	162.0	194.0	149.0	188.0	100.0	123.0	93.0	133.0	190.0	232.0	165.0	196.0	150.0	185.0	296.0	191.0	122.0	197.0	173.0	125.0	168.0	115.0	202.0	219.0	237.0	206.0	316.0	189.0	154.0	276.0	259.0	85.0	233.0	139.0	209.0	185.0	236.0	218.0	209.0	198.0
13	20180517 02:13:02.226	1071.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	12.0	68.0	0.0	1.0	5.0	7.0	0.0	7.0	341.0	428.0	422.0	304.0	407.0	507.0	241.0	668.0	35.0	299.0	302.0	189.0	204.0	276.0	223.0	536.0	349.0	418.0	479.0	129.0	230.0	267.0	254.0	222.0	394.0	403.0	362.0	192.0	300.0	282.0	222.0	309.0	322.0	291.0	300.0	186.0	233.0	261.0	239.0	203.0	253.0	220.0	179.0	158.0	173.0	199.0	223.0	187.0	239.0	258.0	214.0	194.0	275.0	269.0	141.0	219.0	246.0	216.0	174.0	212.0	231.0	255.0	156.0
14	20180517 02:13:02.226	1066.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	8.0	89.0	0.0	1.0	9.0	12.0	0.0	5.0	272.0	248.0	256.0	289.0	306.0	303.0	344.0	362.0	29.0	274.0	332.0	178.0	124.0	263.0	205.0	308.0	286.0	362.0	337.0	214.0	290.0	259.0	312.0	260.0	273.0	399.0	233.0	138.0	242.0	268.0	211.0	355.0	227.0	290.0	232.0	297.0	256.0	412.0	419.0	213.0	343.0	210.0	264.0	229.0	271.0	213.0	308.0	363.0	313.0	225.0	326.0	208.0	302.0	251.0	231.0	321.0	277.0	274.0	245.0	310.0	229.0	256.0	289.0
15	20180517 02:13:02.226	993.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	168.0	124.0	3.0	1.0	54.0	45.0	0.0	64.0	234.0	278.0	242.0	287.0	218.0	269.0	294.0	388.0	123.0	188.0	232.0	188.0	199.0	217.0	193.0	198.0	183.0	223.0	290.0	170.0	169.0	207.0	232.0	246.0	236.0	259.0	200.0	191.0	133.0	140.0	196.0	182.0	213.0	127.0	202.0	133.0	164.0	175.0	161.0	134.0	135.0	144.0	137.0	217.0	132.0	116.0	197.0	201.0	142.0	197.0	152.0	153.0	159.0	128.0	118.0	151.0	169.0	201.0	139.0	188.0	229.0	154.0	201.0
16	20180517 02:13:02.226	989.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	154.0	126.0	3.0	1.0	80.0	77.0	0.0	100.0	264.0	250.0	197.0	250.0	190.0	239.0	248.0	316.0	231.0	193.0	189.0	242.0	189.0	251.0	184.0	180.0	201.0	183.0	262.0	155.0	220.0	160.0	182.0	225.0	384.0	298.0	220.0	170.0	174.0	177.0	124.0	196.0	167.0	182.0	155.0	173.0	136.0	236.0	256.0	167.0	185.0	159.0	125.0	179.0	176.0	149.0	181.0	265.0	228.0	189.0	214.0	166.0	221.0	153.0	164.0	189.0	163.0	241.0	208.0	216.0	201.0	205.0	229.0
17	20180517 19:40:48.393	559.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	30.0	135.0	2.0	49.0	2.0	127.0	143.0	152.0	156.0	114.0	109.0	124.0	204.0	136.0	168.0	122.0	111.0	68.0	123.0	29.0	156.0	130.0	127.0	144.0	135.0	140.0	106.0	147.0	113.0	145.0	156.0	253.0	211.0	254.0	238.0	244.0	210.0	280.0	155.0	158.0	169.0	211.0	194.0	246.0	374.0	501.0	348.0	462.0	214.0	549.0	615.0	814.0	1058.0	811.0	892.0	689.0	1607.0	1067.0	1282.0	1065.0	609.0	340.0	452.0	438.0	321.0	587.0	357.0	648.0	304.0	323.0	300.0	463.0	482.0	312.0	267.0	189.0	320.0	319.0	271.0	272.0	483.0	407.0	353.0	461.0	447.0	396.0	413.0	224.0	273.0	296.0	326.0	429.0	305.0	256.0	358.0	445.0	394.0
18	20180517 21:43:51.512	555.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	32.0	95.0	3.0	94.0	2.0	127.0	123.0	131.0	148.0	174.0	179.0	130.0	160.0	134.0	117.0	188.0	168.0	159.0	118.0	59.0	139.0	134.0	154.0	108.0	93.0	192.0	150.0	133.0	118.0	160.0	151.0	144.0	166.0	206.0	194.0	230.0	201.0	212.0	173.0	195.0	165.0	214.0	202.0	227.0	357.0	411.0	248.0	264.0	276.0	377.0	422.0	535.0	633.0	846.0	789.0	551.0	1378.0	935.0	1308.0	1057.0	605.0	266.0	360.0	423.0	296.0	437.0	306.0	442.0	339.0	298.0	336.0	465.0	523.0	319.0	240.0	189.0	405.0	337.0	391.0	336.0	578.0	445.0	464.0	530.0	509.0	360.0	541.0	234.0	283.0	273.0	392.0	419.0	357.0	248.0	412.0	527.0	410.0
19	20180515 13:04:13.414	482.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	163.0	0.0	0.0	254.0	4.0	5.0	382.0	454.0	294.0	578.0	284.0	503.0	551.0	447.0	585.0	683.0	294.0	457.0	265.0	332.0	390.0	298.0	476.0	438.0	490.0	331.0	401.0	373.0	445.0	350.0	366.0	377.0	240.0	397.0	176.0	303.0	214.0	272.0	310.0	278.0	348.0	409.0	317.0	304.0	309.0	275.0	240.0	301.0	406.0	279.0	427.0	322.0	250.0	321.0	217.0	322.0	329.0	349.0	212.0	242.0	221.0	203.0	301.0	217.0	281.0	266.0	243.0	221.0	252.0	302.0	227.0	341.0	157.0	258.0	142.0	195.0	255.0	234.0	202.0	175.0	196.0	187.0	199.0	156.0	132.0	181.0	219.0	229.0	193.0	219.0	248.0	214.0	219.0	171.0	211.0	219.0	146.0	183.0	171.0	136.0	159.0	246.0	232.0
20	20180515 16:09:59.799	479.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	138.0	0.0	0.0	250.0	4.0	5.0	270.0	271.0	166.0	366.0	138.0	331.0	511.0	413.0	585.0	517.0	294.0	411.0	245.0	240.0	269.0	298.0	476.0	311.0	389.0	266.0	401.0	302.0	445.0	305.0	328.0	321.0	240.0	302.0	216.0	261.0	214.0	310.0	298.0	240.0	348.0	350.0	279.0	342.0	309.0	275.0	256.0	271.0	406.0	321.0	427.0	289.0	157.0	302.0	252.0	341.0	319.0	396.0	196.0	199.0	236.0	186.0	319.0	217.0	260.0	339.0	187.0	221.0	249.0	243.0	272.0	274.0	120.0	322.0	157.0	247.0	251.0	307.0	207.0	189.0	223.0	187.0	209.0	229.0	211.0	240.0	208.0	262.0	251.0	299.0	254.0	276.0	198.0	173.0	189.0	236.0	243.0	189.0	250.0	134.0	155.0	274.0	232.0
21	20180517 19:40:48.393	559.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	156.0	4.0	4.0	78.0	106.0	120.0	114.0	185.0	137.0	165.0	100.0	190.0	148.0	184.0	142.0	122.0	132.0	123.0	164.0	169.0	243.0	157.0	152.0	124.0	123.0	158.0	161.0	142.0	116.0	113.0	125.0	124.0	155.0	154.0	81.0	138.0	139.0	170.0	213.0	184.0	191.0	198.0	207.0	214.0	167.0	191.0	172.0	308.0	165.0	326.0	368.0	357.0	285.0	421.0	269.0	468.0	514.0	789.0	878.0	839.0	910.0	735.0	1458.0	925.0	1226.0	1047.0	601.0	405.0	470.0	500.0	367.0	644.0	412.0	800.0	339.0	268.0	328.0	625.0	561.0	260.0	224.0	307.0	362.0	315.0	346.0	365.0	476.0	542.0	473.0	441.0	560.0	398.0	402.0	288.0	280.0	255.0	314.0	315.0	408.0	258.0	357.0	428.0	461.0
22	20180517 21:43:51.512	555.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	160.0	3.0	3.0	127.0	53.0	132.0	109.0	146.0	118.0	209.0	141.0	128.0	172.0	136.0	155.0	174.0	173.0	154.0	253.0	175.0	106.0	162.0	175.0	184.0	98.0	151.0	138.0	135.0	123.0	202.0	155.0	142.0	160.0	152.0	164.0	132.0	131.0	188.0	178.0	120.0	189.0	205.0	159.0	217.0	267.0	163.0	160.0	240.0	148.0	253.0	247.0	306.0	321.0	221.0	229.0	245.0	247.0	480.0	507.0	797.0	693.0	650.0	1271.0	808.0	1200.0	953.0	504.0	316.0	336.0	382.0	256.0	380.0	407.0	540.0	327.0	290.0	342.0	726.0	837.0	301.0	278.0	329.0	428.0	356.0	376.0	304.0	637.0	512.0	510.0	498.0	588.0	353.0	454.0	244.0	264.0	303.0	339.0	399.0	344.0	232.0	476.0	420.0	467.0
23	20180515 06:54:18.589	482.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	340.0	5.0	6.0	375.0	86.0	284.0	382.0	424.0	320.0	500.0	317.0	473.0	369.0	447.0	468.0	497.0	301.0	312.0	265.0	266.0	390.0	291.0	288.0	337.0	355.0	324.0	259.0	259.0	289.0	314.0	308.0	359.0	233.0	397.0	194.0	284.0	192.0	272.0	310.0	278.0	348.0	409.0	323.0	304.0	317.0	275.0	260.0	367.0	406.0	279.0	372.0	302.0	212.0	302.0	217.0	322.0	312.0	349.0	237.0	222.0	248.0	222.0	301.0	233.0	281.0	259.0	243.0	204.0	288.0	302.0	227.0	341.0	217.0	258.0	142.0	218.0	279.0	203.0	211.0	196.0	212.0	187.0	199.0	157.0	202.0	239.0	238.0	229.0	193.0	219.0	217.0	214.0	234.0	174.0	221.0	223.0	164.0	183.0	212.0	194.0	186.0	246.0	234.0
24	20180515 06:54:18.589	479.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	310.0	4.0	6.0	326.0	86.0	171.0	270.0	271.0	190.0	347.0	203.0	269.0	328.0	357.0	419.0	497.0	288.0	305.0	194.0	201.0	269.0	291.0	249.0	268.0	237.0	218.0	236.0	250.0	279.0	305.0	272.0	261.0	190.0	270.0	176.0	175.0	201.0	254.0	298.0	203.0	348.0	248.0	265.0	342.0	309.0	275.0	260.0	367.0	406.0	321.0	368.0	236.0	175.0	302.0	252.0	341.0	302.0	349.0	234.0	176.0	236.0	219.0	301.0	208.0	260.0	339.0	187.0	194.0	266.0	279.0	189.0	274.0	141.0	322.0	137.0	225.0	251.0	307.0	282.0	196.0	262.0	187.0	227.0	327.0	226.0	266.0	208.0	262.0	251.0	299.0	263.0	276.0	234.0	174.0	224.0	223.0	217.0	201.0	250.0	134.0	272.0	274.0	232.0
25	20180515 06:54:18.589	403.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	9.0	1.0	332.0	884.0	18.0	267.0	1280.0	398.0	515.0	389.0	783.0	726.0	1304.0	666.0	933.0	556.0	781.0	650.0	775.0	526.0	687.0	221.0	292.0	559.0	330.0	507.0	610.0	474.0	456.0	391.0	597.0	489.0	454.0	403.0	567.0	369.0	627.0	222.0	452.0	351.0	394.0	341.0	365.0	385.0	471.0	479.0	384.0	413.0	233.0	378.0	353.0	339.0	346.0	453.0	467.0	239.0	335.0	314.0	415.0	396.0	300.0	243.0	207.0	302.0	203.0	403.0	234.0	271.0	221.0	179.0	353.0	313.0	233.0	292.0	292.0	169.0	289.0	212.0	213.0	216.0	240.0	239.0	254.0	206.0	178.0	195.0	186.0	187.0	145.0	226.0	193.0	219.0	251.0	241.0	179.0	203.0	214.0	220.0	284.0	252.0	203.0	231.0	142.0	222.0	251.0	172.0
26	20180515 06:54:18.589	400.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	213.0	738.0	13.0	159.0	940.0	372.0	362.0	368.0	647.0	602.0	842.0	554.0	739.0	516.0	680.0	626.0	667.0	492.0	628.0	221.0	292.0	487.0	262.0	507.0	467.0	401.0	408.0	351.0	462.0	375.0	454.0	403.0	567.0	299.0	393.0	218.0	351.0	287.0	329.0	316.0	327.0	385.0	451.0	377.0	337.0	341.0	233.0	325.0	353.0	339.0	339.0	386.0	386.0	250.0	311.0	314.0	372.0	378.0	354.0	262.0	218.0	305.0	195.0	390.0	288.0	249.0	243.0	274.0	242.0	252.0	265.0	232.0	257.0	170.0	289.0	212.0	221.0	292.0	274.0	256.0	221.0	206.0	184.0	231.0	228.0	239.0	203.0	281.0	302.0	252.0	303.0	309.0	269.0	284.0	174.0	220.0	284.0	252.0	203.0	258.0	193.0	222.0	276.0	240.0
27	20180515 03:49:26.909	402.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	9.0	37.0	292.0	335.0	211.0	563.0	408.0	400.0	476.0	590.0	372.0	262.0	278.0	371.0	432.0	481.0	439.0	445.0	338.0	398.0	392.0	382.0	378.0	340.0	197.0	229.0	282.0	237.0	280.0	358.0	364.0	309.0	262.0	377.0	280.0	364.0	267.0	354.0	317.0	475.0	187.0	323.0	232.0	280.0	276.0	242.0	385.0	451.0	411.0	384.0	413.0	233.0	309.0	351.0	273.0	323.0	413.0	409.0	196.0	300.0	227.0	354.0	396.0	304.0	204.0	207.0	249.0	184.0	383.0	248.0	247.0	191.0	162.0	353.0	313.0	253.0	292.0	300.0	208.0	295.0	212.0	221.0	213.0	226.0	271.0	254.0	206.0	196.0	217.0	245.0	226.0	154.0	294.0	227.0	198.0	189.0	241.0	240.0	274.0	173.0	226.0	248.0	215.0	175.0	297.0	148.0	188.0	251.0	219.0
28	20180515 02:47:43.964	400.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	7.0	37.0	276.0	335.0	108.0	475.0	332.0	349.0	342.0	520.0	372.0	242.0	278.0	254.0	331.0	397.0	277.0	360.0	338.0	328.0	388.0	349.0	378.0	340.0	212.0	246.0	236.0	195.0	274.0	287.0	251.0	260.0	244.0	377.0	266.0	364.0	267.0	354.0	200.0	393.0	187.0	200.0	219.0	258.0	222.0	242.0	385.0	451.0	354.0	316.0	324.0	233.0	309.0	303.0	275.0	323.0	376.0	386.0	196.0	300.0	241.0	354.0	378.0	300.0	193.0	194.0	249.0	221.0	383.0	249.0	236.0	228.0	209.0	242.0	267.0	227.0	241.0	300.0	203.0	295.0	212.0	221.0	292.0	263.0	271.0	213.0	206.0	226.0	194.0	245.0	226.0	225.0	294.0	284.0	252.0	303.0	308.0	282.0	274.0	190.0	277.0	248.0	268.0	168.0	297.0	210.0	209.0	272.0	220.0
29	20180518 01:50:20.217	245.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	40.0	6.0	169.0	85.0	178.0	92.0	191.0	118.0	109.0	148.0	131.0	148.0	212.0	147.0	167.0	151.0	169.0	151.0	171.0	108.0	148.0	185.0	158.0	108.0	112.0	148.0	127.0	132.0	193.0	140.0	165.0	174.0	180.0	108.0	97.0	156.0	206.0	143.0	198.0	141.0	141.0	113.0	185.0	109.0	149.0	136.0	147.0	183.0	140.0	169.0	140.0	163.0	110.0	149.0	209.0	129.0	134.0	105.0	127.0	163.0	115.0	187.0	160.0	185.0	172.0	109.0	152.0	196.0	179.0	594.0	315.0	405.0	268.0	227.0	275.0	236.0	260.0	293.0	264.0	215.0	407.0	198.0	203.0	251.0	243.0	265.0	178.0	213.0	181.0	211.0	189.0	196.0	190.0	316.0	288.0	262.0	300.0	237.0	268.0	243.0	151.0	213.0	262.0	232.0	212.0	240.0	178.0	223.0	278.0	181.0
30	20180518 01:50:20.217	242.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	40.0	3.0	105.0	97.0	135.0	152.0	152.0	149.0	125.0	148.0	114.0	174.0	212.0	121.0	159.0	151.0	199.0	211.0	187.0	108.0	127.0	188.0	109.0	145.0	154.0	148.0	167.0	141.0	214.0	140.0	165.0	139.0	122.0	124.0	171.0	158.0	169.0	156.0	198.0	120.0	128.0	225.0	149.0	100.0	146.0	100.0	128.0	188.0	140.0	137.0	154.0	164.0	95.0	145.0	147.0	228.0	210.0	126.0	189.0	187.0	149.0	176.0	170.0	160.0	168.0	142.0	120.0	193.0	179.0	537.0	309.0	431.0	301.0	227.0	201.0	246.0	253.0	210.0	248.0	215.0	334.0	217.0	203.0	251.0	289.0	317.0	235.0	233.0	149.0	215.0	197.0	195.0	179.0	316.0	290.0	238.0	300.0	296.0	268.0	217.0	192.0	167.0	272.0	237.0	212.0	252.0	174.0	285.0	338.0	273.0
