index	mortality	x	y	20180513 11:35:03.472	20180513 12:38:26.539	20180513 13:40:04.714	20180513 14:41:59.690	20180513 15:43:43.59	20180513 16:45:22.594	20180513 17:46:42.58	20180513 18:47:48.66	20180513 19:48:57.180	20180513 20:50:52.385	20180513 21:51:46.958	20180513 22:52:55.311	20180513 23:54:12.87	20180514 00:55:12.495	20180514 01:56:45.01	20180514 02:58:11.475	20180514 03:59:14.664	20180514 05:01:01.841	20180514 06:02:42.280	20180514 07:05:42.15	20180514 08:07:47.871	20180514 09:09:29.746	20180514 10:11:00.612	20180514 11:12:32.632	20180514 12:14:09.316	20180514 13:16:06.475	20180514 14:18:12.343	20180514 15:20:45.340	20180514 16:22:21.152	20180514 17:23:49.991	20180514 18:25:06.122	20180514 19:26:27.340	20180514 20:28:12.647	20180514 21:30:04.959	20180514 22:31:36.544	20180514 23:33:17.98	20180515 00:34:43.782	20180515 01:36:44.628	20180515 02:38:11.568	20180515 03:40:04.23	20180515 04:40:55.724	20180515 05:42:58.285	20180515 06:44:52.580	20180515 07:46:44.190	20180515 08:47:59.329	20180515 09:49:43.353	20180515 10:51:25.530	20180515 11:52:45.412	20180515 12:54:47.674	20180515 13:56:55.36	20180515 14:58:45.432	20180515 16:00:28.256	20180515 17:01:42.513	20180515 18:03:39.153	20180515 19:05:43.967	20180515 20:07:52.978	20180515 21:10:07.347	20180515 22:11:51.912	20180515 23:13:30.180	20180516 00:15:31.638	20180516 01:17:00.793	20180516 02:18:13.989	20180516 03:20:04.169	20180516 04:21:41.384	20180516 06:24:34.592	20180516 07:26:32.645	20180516 08:27:58.917	20180516 09:30:46.857	20180516 10:33:29.401	20180516 11:35:45.868	20180516 12:37:50.369	20180516 13:40:09.176	20180516 14:42:07.302	20180516 15:44:36.205	20180516 16:46:28.259	20180516 17:48:43.753	20180516 18:49:51.219	20180516 19:51:35.682	20180516 20:53:31.156	20180516 21:55:38.903	20180516 22:57:10.725	20180516 23:59:38.61	20180517 01:01:31.756	20180517 02:03:28.400	20180517 03:05:28.317	20180517 04:07:18.321	20180517 05:08:44.219	20180517 06:10:16.986	20180517 07:11:24.09	20180517 08:14:03.332	20180517 10:16:48.118	20180517 11:18:43.02	20180517 12:20:41.695	20180517 13:22:08.832	20180517 14:23:35.568	20180517 15:25:42.650	20180517 16:26:58.397	20180517 17:28:49.588	20180517 18:30:18.15	20180517 19:31:28.431	20180517 20:33:04.143	20180517 21:34:31.03	20180517 22:36:51.217	20180517 23:38:00.28	20180518 00:39:17.709	20180518 01:40:49.256	20180518 03:44:03.161	20180518 04:45:41.958	20180518 05:47:22.978	20180518 06:49:26.522	20180518 07:50:57.419	20180518 08:52:16.742	20180518 09:53:56.936	20180518 10:56:35.452	20180518 11:58:13.760	20180518 12:59:42.13	20180518 14:01:47.561	20180518 15:03:51.992	20180518 16:05:55.233	20180518 17:08:03.172	20180518 18:09:59.762	20180518 19:11:52.981	20180518 20:13:50.13	20180518 21:15:51.395	20180518 22:17:35.292	20180518 23:19:44.118	20180519 00:21:53.425	20180519 01:23:49.963	20180519 02:26:26.255	20180519 03:28:16.376	20180519 04:29:57.170	20180519 05:31:52.454	20180519 06:34:14.529	20180519 07:36:07.743	20180519 08:37:46.455	20180519 09:39:03.918	20180519 10:42:03.72	20180519 12:49:42.228	20180519 13:51:45.317	20180519 14:54:10.321	20180519 15:56:27.914	20180519 16:59:00.356	20180519 18:01:28.262	20180519 20:05:29.107	20180519 21:07:18.505	20180519 22:09:15.670	20180520 00:14:16.813	20180520 01:16:04.503	20180520 02:15:24.918
11	20180518 06:49:26.522	1033.0	761.0	224.0	127.0	166.0	179.0	163.0	114.0	141.0	206.0	160.0	101.0	101.0	157.0	158.0	149.0	133.0	149.0	178.0	152.0	191.0	158.0	163.0	176.0	130.0	166.0	178.0	162.0	121.0	132.0	167.0	141.0	144.0	181.0	147.0	162.0	111.0	148.0	123.0	136.0	118.0	150.0	193.0	165.0	148.0	191.0	186.0	92.0	166.0	156.0	181.0	151.0	124.0	163.0	218.0	199.0	164.0	144.0	163.0	147.0	175.0	136.0	165.0	197.0	126.0	155.0	185.0	138.0	172.0	149.0	127.0	116.0	180.0	175.0	214.0	164.0	139.0	194.0	132.0	164.0	180.0	151.0	169.0	180.0	126.0	146.0	218.0	166.0	169.0	239.0	191.0	148.0	114.0	129.0	203.0	159.0	184.0	163.0	223.0	211.0	153.0	190.0	256.0	218.0	207.0	201.0	186.0	320.0	262.0	315.0	411.0	705.0	896.0	1160.0	808.0	673.0	572.0	541.0	594.0	466.0	449.0	465.0	422.0	482.0	443.0	429.0	208.0	385.0	425.0	350.0	239.0	215.0	154.0	151.0	271.0	152.0	183.0	207.0	157.0	207.0	166.0	191.0	188.0	209.0	158.0	201.0	124.0	177.0	160.0	149.0	164.0
12	20180518 06:49:26.522	1026.0	762.0	266.0	294.0	156.0	118.0	141.0	141.0	141.0	156.0	166.0	198.0	149.0	134.0	158.0	191.0	164.0	176.0	160.0	193.0	164.0	176.0	130.0	187.0	223.0	164.0	181.0	204.0	136.0	150.0	258.0	106.0	189.0	155.0	203.0	152.0	155.0	181.0	232.0	168.0	154.0	197.0	150.0	150.0	227.0	120.0	182.0	169.0	145.0	138.0	174.0	134.0	153.0	156.0	195.0	195.0	170.0	219.0	223.0	157.0	174.0	168.0	97.0	188.0	186.0	144.0	234.0	210.0	134.0	163.0	137.0	155.0	194.0	111.0	202.0	172.0	159.0	128.0	148.0	183.0	265.0	169.0	154.0	177.0	112.0	220.0	240.0	158.0	182.0	136.0	276.0	194.0	143.0	183.0	154.0	140.0	208.0	141.0	208.0	177.0	161.0	126.0	216.0	196.0	259.0	234.0	247.0	272.0	220.0	209.0	388.0	787.0	696.0	736.0	696.0	623.0	629.0	503.0	429.0	451.0	474.0	438.0	433.0	488.0	355.0	435.0	227.0	468.0	459.0	378.0	337.0	177.0	150.0	152.0	184.0	154.0	192.0	162.0	195.0	140.0	181.0	193.0	209.0	189.0	214.0	229.0	124.0	184.0	131.0	191.0	140.0
13	20180519 05:31:52.454	986.0	749.0	169.0	181.0	165.0	136.0	181.0	119.0	159.0	156.0	195.0	108.0	130.0	136.0	207.0	77.0	131.0	171.0	165.0	146.0	182.0	147.0	150.0	139.0	118.0	217.0	168.0	144.0	196.0	170.0	162.0	133.0	99.0	156.0	171.0	113.0	154.0	133.0	178.0	127.0	138.0	175.0	110.0	153.0	171.0	109.0	182.0	154.0	171.0	167.0	148.0	181.0	170.0	151.0	175.0	158.0	160.0	143.0	151.0	145.0	155.0	160.0	108.0	140.0	205.0	95.0	165.0	130.0	147.0	141.0	137.0	170.0	202.0	142.0	163.0	155.0	140.0	145.0	143.0	131.0	190.0	220.0	166.0	129.0	116.0	161.0	163.0	140.0	162.0	198.0	185.0	131.0	117.0	120.0	268.0	166.0	200.0	143.0	163.0	209.0	171.0	167.0	151.0	216.0	153.0	180.0	174.0	180.0	155.0	170.0	211.0	161.0	181.0	145.0	149.0	194.0	138.0	155.0	251.0	138.0	191.0	199.0	149.0	249.0	159.0	183.0	210.0	188.0	198.0	176.0	99.0	183.0	113.0	352.0	251.0	324.0	462.0	352.0	413.0	325.0	262.0	430.0	408.0	361.0	263.0	257.0	250.0	257.0	337.0	315.0	301.0
14	20180519 05:31:52.454	988.0	748.0	182.0	159.0	149.0	103.0	139.0	126.0	159.0	136.0	235.0	108.0	132.0	144.0	207.0	90.0	131.0	158.0	186.0	146.0	133.0	167.0	139.0	114.0	139.0	145.0	168.0	149.0	137.0	161.0	173.0	155.0	152.0	156.0	191.0	138.0	182.0	101.0	154.0	93.0	132.0	131.0	181.0	118.0	135.0	109.0	182.0	175.0	160.0	141.0	176.0	166.0	123.0	96.0	214.0	161.0	259.0	143.0	115.0	155.0	195.0	220.0	135.0	140.0	146.0	103.0	171.0	147.0	106.0	141.0	137.0	161.0	228.0	193.0	159.0	155.0	128.0	158.0	104.0	156.0	190.0	163.0	166.0	89.0	139.0	212.0	228.0	159.0	162.0	198.0	185.0	216.0	117.0	133.0	192.0	138.0	120.0	184.0	177.0	209.0	203.0	143.0	161.0	216.0	153.0	164.0	174.0	155.0	131.0	170.0	211.0	186.0	141.0	192.0	97.0	192.0	137.0	107.0	204.0	185.0	202.0	231.0	139.0	249.0	189.0	238.0	160.0	188.0	198.0	176.0	186.0	176.0	153.0	352.0	507.0	392.0	324.0	340.0	413.0	325.0	279.0	430.0	342.0	345.0	265.0	222.0	243.0	253.0	209.0	289.0	296.0
15	20180519 05:31:52.454	989.0	745.0	208.0	99.0	171.0	78.0	134.0	151.0	159.0	136.0	166.0	108.0	172.0	177.0	226.0	151.0	145.0	125.0	119.0	157.0	125.0	185.0	114.0	120.0	148.0	207.0	209.0	125.0	194.0	145.0	173.0	155.0	149.0	236.0	191.0	126.0	125.0	139.0	165.0	117.0	163.0	104.0	181.0	208.0	145.0	138.0	160.0	175.0	100.0	116.0	182.0	146.0	126.0	118.0	214.0	172.0	195.0	89.0	164.0	155.0	180.0	114.0	188.0	240.0	137.0	180.0	215.0	175.0	141.0	141.0	166.0	183.0	182.0	101.0	168.0	205.0	211.0	152.0	169.0	191.0	175.0	163.0	129.0	147.0	139.0	201.0	142.0	159.0	177.0	211.0	161.0	194.0	134.0	167.0	200.0	181.0	201.0	158.0	177.0	150.0	132.0	142.0	138.0	147.0	105.0	165.0	160.0	190.0	135.0	96.0	172.0	156.0	147.0	152.0	133.0	176.0	129.0	189.0	272.0	185.0	121.0	154.0	185.0	171.0	177.0	176.0	166.0	157.0	207.0	200.0	182.0	239.0	153.0	394.0	539.0	474.0	324.0	274.0	220.0	410.0	207.0	232.0	192.0	155.0	237.0	186.0	229.0	232.0	165.0	183.0	240.0
16	20180517 12:20:41.695	986.0	746.0	141.0	177.0	139.0	92.0	199.0	135.0	159.0	156.0	145.0	108.0	118.0	177.0	207.0	113.0	131.0	125.0	146.0	146.0	132.0	155.0	141.0	139.0	199.0	170.0	235.0	137.0	196.0	129.0	173.0	168.0	144.0	156.0	159.0	165.0	95.0	133.0	168.0	95.0	144.0	175.0	155.0	139.0	171.0	119.0	156.0	175.0	160.0	162.0	118.0	195.0	107.0	151.0	214.0	142.0	187.0	120.0	125.0	150.0	102.0	102.0	99.0	140.0	118.0	144.0	205.0	157.0	107.0	176.0	137.0	140.0	134.0	164.0	163.0	124.0	140.0	179.0	170.0	156.0	164.0	175.0	144.0	126.0	157.0	128.0	144.0	197.0	160.0	198.0	185.0	194.0	170.0	133.0	268.0	151.0	127.0	143.0	190.0	209.0	171.0	170.0	181.0	180.0	182.0	164.0	171.0	141.0	132.0	143.0	154.0	133.0	127.0	145.0	170.0	194.0	158.0	155.0	251.0	206.0	154.0	231.0	284.0	162.0	149.0	237.0	159.0	161.0	160.0	198.0	150.0	260.0	128.0	379.0	380.0	392.0	324.0	249.0	293.0	309.0	295.0	358.0	408.0	361.0	244.0	234.0	322.0	253.0	145.0	183.0	236.0
17	20180520 00:14:16.813	779.0	724.0	273.0	211.0	192.0	186.0	190.0	210.0	209.0	163.0	193.0	145.0	204.0	126.0	184.0	155.0	160.0	196.0	148.0	220.0	189.0	151.0	139.0	166.0	193.0	223.0	158.0	225.0	201.0	149.0	252.0	293.0	178.0	127.0	107.0	191.0	125.0	159.0	145.0	228.0	137.0	171.0	222.0	174.0	158.0	220.0	133.0	237.0	162.0	193.0	157.0	189.0	155.0	216.0	206.0	205.0	205.0	188.0	133.0	223.0	116.0	173.0	150.0	220.0	120.0	218.0	185.0	174.0	210.0	144.0	154.0	146.0	175.0	150.0	176.0	127.0	161.0	156.0	192.0	168.0	136.0	149.0	213.0	198.0	182.0	183.0	168.0	167.0	168.0	211.0	187.0	174.0	138.0	163.0	217.0	154.0	179.0	173.0	177.0	172.0	208.0	133.0	221.0	174.0	141.0	168.0	181.0	150.0	168.0	209.0	240.0	154.0	183.0	135.0	240.0	229.0	235.0	122.0	213.0	225.0	222.0	166.0	171.0	179.0	157.0	156.0	298.0	164.0	137.0	144.0	121.0	147.0	170.0	200.0	198.0	165.0	166.0	173.0	159.0	206.0	193.0	247.0	166.0	183.0	311.0	369.0	380.0	363.0	738.0	984.0	1112.0
18	20180520 00:14:16.813	775.0	724.0	240.0	260.0	154.0	185.0	139.0	123.0	173.0	257.0	196.0	141.0	160.0	124.0	189.0	198.0	128.0	188.0	197.0	165.0	211.0	161.0	206.0	174.0	189.0	124.0	203.0	155.0	165.0	139.0	322.0	239.0	227.0	226.0	137.0	152.0	169.0	240.0	240.0	190.0	177.0	229.0	252.0	172.0	196.0	210.0	150.0	153.0	124.0	169.0	180.0	181.0	179.0	191.0	159.0	162.0	191.0	155.0	170.0	129.0	135.0	154.0	120.0	180.0	200.0	214.0	143.0	230.0	166.0	153.0	218.0	149.0	215.0	114.0	208.0	206.0	253.0	158.0	194.0	186.0	185.0	158.0	209.0	178.0	172.0	244.0	167.0	169.0	138.0	233.0	154.0	209.0	219.0	182.0	223.0	178.0	163.0	174.0	186.0	201.0	122.0	111.0	150.0	215.0	188.0	180.0	178.0	117.0	197.0	217.0	200.0	203.0	170.0	185.0	159.0	181.0	145.0	143.0	188.0	208.0	171.0	101.0	109.0	213.0	152.0	180.0	167.0	201.0	155.0	244.0	111.0	207.0	166.0	182.0	175.0	208.0	272.0	182.0	222.0	195.0	218.0	198.0	207.0	200.0	296.0	381.0	331.0	297.0	828.0	955.0	1116.0
19	20180520 00:14:16.813	779.0	721.0	250.0	287.0	162.0	157.0	190.0	155.0	167.0	163.0	158.0	159.0	139.0	188.0	191.0	150.0	241.0	196.0	212.0	220.0	172.0	254.0	157.0	189.0	131.0	161.0	124.0	129.0	158.0	135.0	252.0	190.0	241.0	152.0	112.0	174.0	167.0	128.0	126.0	211.0	175.0	145.0	189.0	193.0	149.0	157.0	133.0	234.0	162.0	161.0	202.0	189.0	154.0	195.0	119.0	171.0	205.0	153.0	200.0	190.0	169.0	173.0	142.0	172.0	90.0	193.0	207.0	195.0	210.0	192.0	144.0	213.0	182.0	133.0	157.0	126.0	161.0	175.0	179.0	184.0	162.0	166.0	172.0	135.0	182.0	154.0	134.0	175.0	175.0	142.0	161.0	206.0	146.0	163.0	249.0	154.0	181.0	109.0	158.0	287.0	151.0	174.0	160.0	174.0	187.0	159.0	181.0	174.0	190.0	195.0	153.0	170.0	176.0	173.0	240.0	193.0	165.0	175.0	154.0	125.0	174.0	151.0	185.0	179.0	157.0	156.0	298.0	164.0	196.0	144.0	164.0	235.0	161.0	188.0	171.0	258.0	292.0	190.0	157.0	209.0	199.0	208.0	291.0	170.0	311.0	369.0	404.0	363.0	738.0	855.0	1112.0
20	20180520 00:14:16.813	776.0	721.0	240.0	260.0	217.0	143.0	190.0	142.0	148.0	165.0	195.0	152.0	164.0	189.0	189.0	202.0	228.0	196.0	212.0	200.0	211.0	195.0	140.0	174.0	131.0	143.0	203.0	144.0	158.0	178.0	322.0	224.0	241.0	209.0	142.0	154.0	185.0	144.0	189.0	211.0	213.0	124.0	150.0	172.0	168.0	184.0	150.0	186.0	145.0	139.0	165.0	136.0	250.0	132.0	190.0	171.0	125.0	181.0	149.0	197.0	169.0	107.0	142.0	170.0	134.0	95.0	205.0	197.0	233.0	103.0	140.0	213.0	182.0	194.0	263.0	126.0	201.0	175.0	167.0	185.0	200.0	166.0	172.0	166.0	160.0	135.0	138.0	167.0	146.0	181.0	148.0	209.0	170.0	114.0	249.0	160.0	162.0	163.0	186.0	155.0	104.0	156.0	193.0	174.0	184.0	176.0	178.0	188.0	149.0	176.0	153.0	121.0	180.0	173.0	240.0	181.0	238.0	103.0	145.0	140.0	171.0	208.0	156.0	213.0	258.0	160.0	298.0	209.0	168.0	185.0	123.0	174.0	161.0	223.0	141.0	189.0	292.0	190.0	222.0	209.0	245.0	194.0	184.0	194.0	311.0	381.0	404.0	297.0	752.0	953.0	1116.0
21	20180516 07:26:32.645	513.0	664.0	283.0	225.0	232.0	145.0	218.0	133.0	160.0	175.0	149.0	156.0	200.0	144.0	176.0	124.0	170.0	196.0	121.0	170.0	186.0	104.0	213.0	220.0	179.0	105.0	172.0	198.0	134.0	202.0	135.0	135.0	213.0	224.0	275.0	148.0	169.0	186.0	177.0	167.0	155.0	166.0	178.0	114.0	163.0	162.0	126.0	204.0	129.0	165.0	179.0	168.0	142.0	176.0	146.0	168.0	216.0	180.0	152.0	190.0	193.0	170.0	146.0	147.0	176.0	287.0	341.0	420.0	386.0	283.0	113.0	217.0	271.0	255.0	167.0	159.0	339.0	306.0	176.0	254.0	210.0	247.0	264.0	188.0	338.0	170.0	184.0	242.0	145.0	301.0	207.0	156.0	262.0	238.0	189.0	181.0	215.0	202.0	205.0	238.0	263.0	267.0	306.0	240.0	229.0	283.0	250.0	225.0	128.0	181.0	205.0	239.0	314.0	233.0	264.0	236.0	235.0	195.0	296.0	179.0	222.0	230.0	256.0	232.0	212.0	274.0	195.0	257.0	295.0	210.0	186.0	325.0	285.0	345.0	239.0	357.0	361.0	447.0	595.0	568.0	601.0	603.0	398.0	362.0	440.0	446.0	409.0	406.0	272.0	322.0	349.0
22	20180519 09:39:03.918	517.0	660.0	244.0	174.0	246.0	172.0	245.0	168.0	217.0	210.0	301.0	162.0	182.0	184.0	178.0	142.0	279.0	137.0	160.0	161.0	146.0	188.0	156.0	185.0	150.0	235.0	169.0	130.0	241.0	156.0	183.0	228.0	199.0	223.0	185.0	138.0	182.0	181.0	242.0	214.0	182.0	191.0	218.0	182.0	187.0	192.0	215.0	144.0	186.0	162.0	215.0	179.0	243.0	197.0	230.0	230.0	253.0	197.0	207.0	210.0	199.0	159.0	154.0	149.0	222.0	302.0	250.0	299.0	256.0	187.0	230.0	178.0	254.0	244.0	210.0	179.0	235.0	181.0	200.0	156.0	203.0	204.0	238.0	174.0	255.0	200.0	222.0	197.0	165.0	199.0	174.0	200.0	283.0	174.0	222.0	171.0	213.0	169.0	217.0	214.0	185.0	179.0	210.0	178.0	169.0	161.0	186.0	183.0	161.0	166.0	238.0	164.0	141.0	143.0	244.0	175.0	161.0	191.0	189.0	166.0	180.0	257.0	201.0	154.0	190.0	303.0	156.0	193.0	168.0	216.0	301.0	193.0	350.0	471.0	334.0	317.0	425.0	542.0	849.0	757.0	745.0	707.0	693.0	555.0	629.0	519.0	572.0	517.0	411.0	399.0	443.0
23	20180519 09:39:03.918	519.0	660.0	244.0	174.0	288.0	239.0	227.0	185.0	217.0	230.0	301.0	162.0	196.0	170.0	178.0	133.0	279.0	133.0	181.0	113.0	146.0	188.0	196.0	201.0	147.0	235.0	255.0	126.0	241.0	179.0	209.0	172.0	199.0	191.0	172.0	214.0	185.0	181.0	193.0	214.0	166.0	190.0	144.0	205.0	187.0	146.0	215.0	154.0	186.0	162.0	228.0	140.0	169.0	222.0	235.0	192.0	253.0	195.0	207.0	186.0	182.0	159.0	160.0	171.0	239.0	302.0	197.0	283.0	227.0	154.0	201.0	178.0	254.0	208.0	189.0	179.0	235.0	197.0	200.0	232.0	197.0	204.0	238.0	208.0	185.0	164.0	233.0	197.0	223.0	234.0	165.0	279.0	228.0	179.0	222.0	165.0	152.0	228.0	194.0	214.0	211.0	165.0	210.0	244.0	210.0	187.0	200.0	215.0	161.0	166.0	223.0	180.0	186.0	182.0	169.0	186.0	139.0	166.0	213.0	154.0	180.0	190.0	201.0	221.0	166.0	303.0	188.0	171.0	207.0	209.0	301.0	189.0	269.0	408.0	319.0	349.0	425.0	538.0	849.0	740.0	745.0	707.0	640.0	555.0	629.0	483.0	538.0	482.0	411.0	399.0	440.0
24	20180519 09:39:03.918	514.0	660.0	169.0	185.0	227.0	145.0	226.0	163.0	251.0	240.0	272.0	154.0	178.0	138.0	162.0	142.0	148.0	210.0	165.0	161.0	184.0	167.0	139.0	233.0	126.0	231.0	183.0	165.0	174.0	217.0	172.0	228.0	234.0	273.0	188.0	123.0	204.0	224.0	261.0	177.0	272.0	205.0	205.0	185.0	153.0	192.0	180.0	208.0	151.0	150.0	188.0	156.0	243.0	175.0	166.0	230.0	249.0	186.0	191.0	190.0	176.0	193.0	154.0	179.0	165.0	208.0	274.0	299.0	256.0	262.0	230.0	158.0	219.0	244.0	210.0	233.0	261.0	248.0	160.0	214.0	181.0	188.0	252.0	158.0	255.0	140.0	198.0	190.0	180.0	222.0	198.0	200.0	283.0	216.0	157.0	172.0	229.0	193.0	217.0	215.0	167.0	188.0	206.0	178.0	169.0	201.0	231.0	218.0	174.0	149.0	217.0	164.0	161.0	213.0	232.0	306.0	172.0	160.0	181.0	166.0	195.0	250.0	220.0	173.0	171.0	210.0	182.0	224.0	212.0	292.0	233.0	190.0	350.0	302.0	325.0	257.0	375.0	482.0	814.0	615.0	579.0	625.0	504.0	434.0	438.0	519.0	485.0	517.0	302.0	225.0	372.0
25	20180519 09:39:03.918	524.0	659.0	222.0	156.0	250.0	186.0	286.0	162.0	229.0	271.0	188.0	188.0	216.0	204.0	142.0	236.0	167.0	148.0	192.0	196.0	196.0	217.0	186.0	233.0	165.0	227.0	203.0	238.0	163.0	186.0	195.0	259.0	152.0	224.0	252.0	162.0	208.0	177.0	235.0	167.0	190.0	181.0	152.0	145.0	194.0	172.0	228.0	205.0	170.0	204.0	193.0	183.0	166.0	185.0	223.0	227.0	237.0	217.0	136.0	192.0	207.0	195.0	189.0	218.0	294.0	164.0	218.0	262.0	176.0	200.0	179.0	158.0	137.0	222.0	199.0	184.0	208.0	228.0	134.0	199.0	205.0	197.0	193.0	177.0	116.0	168.0	168.0	166.0	170.0	153.0	212.0	232.0	217.0	167.0	234.0	267.0	246.0	147.0	209.0	183.0	166.0	183.0	176.0	209.0	267.0	172.0	215.0	186.0	186.0	214.0	173.0	240.0	177.0	160.0	192.0	206.0	156.0	191.0	176.0	166.0	179.0	179.0	219.0	206.0	247.0	199.0	186.0	216.0	187.0	214.0	196.0	159.0	355.0	377.0	407.0	357.0	398.0	571.0	757.0	757.0	651.0	572.0	496.0	513.0	623.0	517.0	452.0	488.0	400.0	413.0	394.0
26	20180519 10:42:03.72	530.0	658.0	155.0	180.0	207.0	128.0	169.0	123.0	164.0	172.0	172.0	259.0	172.0	155.0	191.0	129.0	199.0	142.0	147.0	220.0	177.0	142.0	140.0	166.0	164.0	216.0	186.0	159.0	244.0	239.0	209.0	206.0	258.0	223.0	153.0	121.0	179.0	176.0	130.0	148.0	201.0	280.0	135.0	163.0	114.0	176.0	179.0	189.0	185.0	218.0	184.0	187.0	137.0	211.0	140.0	190.0	178.0	194.0	166.0	202.0	178.0	124.0	144.0	182.0	151.0	222.0	226.0	178.0	181.0	185.0	197.0	103.0	152.0	173.0	180.0	159.0	222.0	143.0	138.0	184.0	161.0	151.0	188.0	304.0	162.0	210.0	184.0	171.0	187.0	178.0	148.0	205.0	156.0	169.0	182.0	189.0	198.0	162.0	129.0	235.0	258.0	195.0	191.0	176.0	132.0	176.0	214.0	198.0	144.0	142.0	126.0	228.0	116.0	169.0	142.0	183.0	177.0	240.0	179.0	147.0	154.0	177.0	234.0	172.0	169.0	123.0	236.0	198.0	205.0	166.0	127.0	194.0	253.0	363.0	444.0	331.0	267.0	442.0	873.0	732.0	628.0	728.0	652.0	603.0	493.0	478.0	438.0	435.0	531.0	463.0	391.0
27	20180519 10:42:03.72	531.0	655.0	152.0	180.0	221.0	165.0	180.0	124.0	191.0	153.0	155.0	144.0	170.0	133.0	168.0	152.0	157.0	103.0	118.0	139.0	245.0	182.0	119.0	173.0	144.0	186.0	141.0	140.0	137.0	143.0	216.0	176.0	365.0	190.0	168.0	170.0	137.0	156.0	187.0	128.0	126.0	156.0	132.0	180.0	225.0	155.0	179.0	159.0	122.0	218.0	180.0	163.0	202.0	211.0	143.0	146.0	197.0	194.0	143.0	152.0	178.0	124.0	76.0	200.0	116.0	151.0	260.0	157.0	178.0	179.0	159.0	184.0	146.0	171.0	180.0	152.0	222.0	191.0	156.0	193.0	188.0	151.0	134.0	131.0	162.0	202.0	184.0	190.0	179.0	175.0	173.0	180.0	126.0	184.0	182.0	186.0	242.0	157.0	112.0	190.0	175.0	170.0	209.0	246.0	163.0	138.0	197.0	149.0	149.0	142.0	128.0	159.0	177.0	164.0	125.0	158.0	152.0	240.0	156.0	163.0	160.0	132.0	183.0	158.0	169.0	210.0	152.0	198.0	197.0	200.0	127.0	211.0	249.0	269.0	367.0	278.0	274.0	442.0	987.0	623.0	525.0	763.0	691.0	603.0	459.0	387.0	320.0	365.0	529.0	448.0	385.0
28	20180519 09:39:03.918	526.0	655.0	202.0	156.0	248.0	171.0	268.0	144.0	192.0	170.0	204.0	168.0	202.0	215.0	211.0	207.0	173.0	173.0	171.0	148.0	206.0	186.0	224.0	159.0	142.0	212.0	194.0	115.0	240.0	154.0	173.0	200.0	219.0	216.0	159.0	92.0	205.0	215.0	151.0	198.0	221.0	151.0	213.0	198.0	167.0	156.0	201.0	216.0	147.0	208.0	199.0	157.0	173.0	219.0	244.0	163.0	193.0	246.0	174.0	240.0	208.0	219.0	125.0	194.0	156.0	176.0	287.0	260.0	169.0	179.0	234.0	156.0	195.0	210.0	198.0	171.0	236.0	210.0	229.0	178.0	242.0	256.0	183.0	147.0	227.0	260.0	193.0	181.0	193.0	154.0	222.0	157.0	201.0	204.0	218.0	253.0	260.0	240.0	164.0	204.0	218.0	192.0	132.0	260.0	209.0	174.0	213.0	146.0	166.0	203.0	172.0	223.0	207.0	164.0	151.0	171.0	189.0	172.0	204.0	190.0	261.0	189.0	174.0	228.0	248.0	204.0	211.0	158.0	144.0	177.0	135.0	216.0	288.0	312.0	344.0	374.0	316.0	521.0	784.0	553.0	617.0	607.0	625.0	569.0	407.0	429.0	533.0	342.0	388.0	387.0	379.0
29	20180517 20:33:04.143	418.0	654.0	278.0	241.0	143.0	161.0	219.0	126.0	250.0	191.0	210.0	174.0	195.0	149.0	181.0	170.0	194.0	247.0	245.0	258.0	236.0	186.0	203.0	126.0	236.0	246.0	274.0	229.0	257.0	302.0	233.0	293.0	187.0	253.0	137.0	201.0	188.0	142.0	201.0	184.0	230.0	131.0	160.0	265.0	186.0	219.0	233.0	278.0	250.0	242.0	199.0	245.0	144.0	193.0	363.0	225.0	204.0	184.0	235.0	157.0	215.0	173.0	182.0	171.0	200.0	142.0	254.0	214.0	195.0	230.0	178.0	169.0	206.0	246.0	160.0	155.0	195.0	153.0	183.0	195.0	209.0	161.0	179.0	152.0	201.0	205.0	225.0	234.0	200.0	232.0	114.0	225.0	206.0	176.0	239.0	190.0	238.0	230.0	308.0	210.0	225.0	291.0	1727.0	186.0	195.0	246.0	236.0	297.0	136.0	197.0	185.0	195.0	171.0	226.0	164.0	180.0	250.0	220.0	281.0	236.0	189.0	196.0	165.0	210.0	219.0	184.0	183.0	209.0	182.0	223.0	169.0	160.0	135.0	176.0	149.0	167.0	175.0	128.0	234.0	170.0	191.0	159.0	128.0	174.0	218.0	157.0	132.0	168.0	115.0	192.0	92.0
