index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
11	20180516 18:18:48.76	473.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	224.0	343.0	0.0	0.0	318.0	254.0	292.0	258.0	311.0	271.0	342.0	282.0	304.0	308.0	349.0	373.0	327.0	131.0	263.0	295.0	153.0	357.0	295.0	204.0	248.0	361.0	153.0	356.0	260.0	192.0	233.0	303.0	305.0	200.0	283.0	228.0	249.0	250.0	165.0	214.0	248.0	252.0	233.0	193.0	145.0	138.0	216.0	237.0	184.0	301.0	195.0	292.0	178.0	277.0	212.0	183.0	238.0	199.0	216.0	235.0	218.0	184.0	211.0	200.0	253.0	238.0	280.0	232.0	180.0	207.0	157.0	208.0	219.0	122.0	117.0	127.0	208.0	231.0	130.0
12	20180516 19:20:24.902	469.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	113.0	309.0	0.0	0.0	274.0	241.0	328.0	274.0	268.0	213.0	427.0	241.0	284.0	306.0	294.0	297.0	369.0	148.0	193.0	223.0	134.0	341.0	270.0	204.0	181.0	364.0	183.0	307.0	252.0	146.0	254.0	231.0	201.0	240.0	214.0	235.0	187.0	180.0	182.0	207.0	195.0	206.0	179.0	258.0	149.0	181.0	168.0	166.0	195.0	242.0	161.0	248.0	180.0	181.0	227.0	238.0	229.0	187.0	184.0	168.0	165.0	153.0	146.0	137.0	199.0	135.0	208.0	199.0	193.0	185.0	177.0	157.0	196.0	124.0	103.0	161.0	158.0	177.0	112.0
13	20180518 02:11:43.202	435.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	131.0	0.0	275.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	241.0	3.0	4.0	192.0	276.0	0.0	4.0	164.0	179.0	186.0	206.0	202.0	250.0	322.0	170.0	179.0	186.0	314.0	199.0	289.0	156.0	184.0	174.0	140.0	222.0	265.0	193.0	252.0	258.0	183.0	343.0	327.0	302.0	459.0	1046.0	1266.0	1737.0	1604.0	1190.0	518.0	866.0	861.0	473.0	725.0	434.0	483.0	848.0	239.0	203.0	612.0	434.0	451.0	602.0	526.0	564.0	488.0	570.0	355.0	433.0	350.0	447.0	376.0	472.0	320.0	390.0	282.0	295.0	272.0	397.0	343.0	302.0	287.0	328.0	393.0	400.0	288.0	193.0	206.0	298.0	121.0	299.0	142.0
14	20180518 02:11:43.202	432.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	131.0	0.0	184.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	221.0	4.0	5.0	215.0	232.0	0.0	4.0	150.0	173.0	181.0	225.0	215.0	250.0	330.0	215.0	179.0	184.0	246.0	260.0	281.0	251.0	200.0	189.0	189.0	249.0	265.0	212.0	260.0	267.0	156.0	364.0	449.0	298.0	459.0	1179.0	1310.0	1737.0	1677.0	1190.0	469.0	890.0	861.0	468.0	757.0	422.0	608.0	848.0	253.0	172.0	611.0	388.0	420.0	576.0	483.0	564.0	419.0	570.0	332.0	420.0	325.0	447.0	348.0	472.0	312.0	390.0	299.0	285.0	273.0	323.0	316.0	315.0	273.0	276.0	342.0	257.0	291.0	118.0	173.0	277.0	160.0	299.0	127.0
15	20180515 19:36:35.153	396.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	210.0	0.0	340.0	263.0	4.0	5.0	0.0	2.0	0.0	6.0	26.0	0.0	0.0	0.0	1.0	5.0	0.0	3.0	14.0	295.0	44.0	54.0	275.0	350.0	0.0	298.0	279.0	225.0	284.0	336.0	252.0	317.0	341.0	271.0	254.0	265.0	338.0	234.0	231.0	147.0	225.0	237.0	153.0	231.0	268.0	142.0	226.0	265.0	217.0	279.0	233.0	212.0	238.0	213.0	297.0	198.0	159.0	278.0	262.0	217.0	171.0	253.0	260.0	269.0	180.0	284.0	156.0	215.0	288.0	261.0	265.0	230.0	235.0	259.0	273.0	201.0	189.0	195.0	197.0	215.0	191.0	180.0	204.0	246.0	186.0	228.0	238.0	177.0	186.0	190.0	173.0	272.0	251.0	198.0	267.0	135.0	127.0	184.0	130.0	188.0	157.0
16	20180515 19:36:35.153	393.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	210.0	0.0	250.0	240.0	2.0	5.0	0.0	1.0	0.0	5.0	26.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	15.0	248.0	31.0	48.0	275.0	242.0	1.0	298.0	240.0	166.0	304.0	326.0	317.0	317.0	358.0	320.0	328.0	265.0	330.0	222.0	303.0	166.0	223.0	294.0	172.0	208.0	283.0	210.0	226.0	265.0	217.0	232.0	227.0	189.0	251.0	218.0	252.0	179.0	159.0	224.0	262.0	217.0	169.0	237.0	213.0	269.0	285.0	284.0	156.0	168.0	161.0	273.0	265.0	230.0	224.0	198.0	245.0	161.0	189.0	144.0	238.0	189.0	191.0	167.0	274.0	214.0	186.0	202.0	238.0	183.0	141.0	181.0	168.0	272.0	181.0	184.0	174.0	121.0	100.0	129.0	127.0	143.0	92.0
17	20180519 12:14:42.905	1044.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	3.0	0.0	0.0	2.0	0.0	135.0	202.0	102.0	162.0	144.0	155.0	164.0	153.0	220.0	123.0	191.0	113.0	198.0	113.0	174.0	121.0	116.0	116.0	111.0	142.0	140.0	191.0	180.0	180.0	200.0	198.0	110.0	123.0	181.0	129.0	196.0	150.0	113.0	99.0	179.0	131.0	211.0	124.0	136.0	159.0	132.0	129.0	120.0	160.0	164.0	226.0	131.0	175.0	146.0	221.0	152.0	160.0	140.0	114.0	99.0	148.0	152.0	151.0	118.0	172.0	117.0	152.0	125.0	93.0	139.0	164.0	99.0	140.0	202.0	167.0	159.0	161.0	116.0	196.0	184.0	145.0	166.0	214.0	129.0	169.0	206.0	356.0	260.0	209.0	270.0	661.0	307.0	644.0	512.0	1771.0	777.0	1629.0	1530.0	1244.0	381.0	807.0	514.0	1097.0	1119.0	406.0	490.0	988.0	224.0	202.0	142.0	139.0	140.0	161.0
18	20180519 12:14:42.905	1041.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	6.0	2.0	3.0	0.0	0.0	2.0	0.0	118.0	202.0	144.0	162.0	147.0	130.0	151.0	204.0	182.0	119.0	191.0	120.0	198.0	141.0	151.0	112.0	135.0	100.0	148.0	153.0	161.0	106.0	135.0	121.0	180.0	119.0	176.0	123.0	126.0	130.0	177.0	150.0	138.0	130.0	209.0	156.0	127.0	143.0	135.0	159.0	132.0	101.0	147.0	143.0	139.0	157.0	187.0	175.0	122.0	106.0	153.0	135.0	115.0	117.0	149.0	102.0	146.0	136.0	127.0	157.0	111.0	153.0	132.0	90.0	130.0	260.0	121.0	247.0	182.0	145.0	164.0	176.0	110.0	189.0	184.0	121.0	181.0	138.0	119.0	229.0	250.0	356.0	260.0	209.0	303.0	604.0	307.0	644.0	537.0	1771.0	756.0	1528.0	1502.0	1235.0	381.0	694.0	514.0	1036.0	992.0	406.0	452.0	824.0	110.0	185.0	106.0	186.0	188.0	164.0
19	20180519 12:14:42.905	1044.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	9.0	5.0	68.0	164.0	146.0	6.0	63.0	84.0	101.0	135.0	211.0	108.0	162.0	148.0	147.0	189.0	174.0	197.0	123.0	161.0	146.0	135.0	181.0	112.0	94.0	122.0	116.0	152.0	142.0	154.0	196.0	166.0	138.0	165.0	129.0	92.0	100.0	181.0	182.0	177.0	132.0	131.0	100.0	187.0	133.0	204.0	192.0	133.0	157.0	154.0	149.0	143.0	169.0	164.0	226.0	90.0	176.0	146.0	139.0	193.0	125.0	134.0	139.0	134.0	112.0	180.0	162.0	167.0	165.0	138.0	158.0	127.0	116.0	86.0	160.0	110.0	146.0	122.0	188.0	159.0	215.0	122.0	200.0	184.0	163.0	142.0	118.0	154.0	169.0	237.0	277.0	260.0	177.0	221.0	317.0	289.0	516.0	460.0	1346.0	555.0	1277.0	1313.0	902.0	367.0	487.0	389.0	670.0	717.0	397.0	363.0	634.0	182.0	202.0	131.0	132.0	174.0	162.0
20	20180519 12:14:42.905	1041.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	12.0	5.0	138.0	164.0	146.0	4.0	63.0	96.0	44.0	118.0	163.0	142.0	175.0	158.0	132.0	171.0	178.0	197.0	148.0	110.0	146.0	140.0	141.0	194.0	161.0	119.0	109.0	187.0	136.0	134.0	116.0	166.0	165.0	175.0	129.0	138.0	136.0	97.0	156.0	177.0	176.0	108.0	120.0	181.0	133.0	144.0	158.0	118.0	121.0	139.0	166.0	156.0	164.0	139.0	154.0	139.0	103.0	151.0	154.0	193.0	130.0	115.0	115.0	134.0	110.0	180.0	139.0	123.0	165.0	135.0	169.0	163.0	110.0	130.0	181.0	133.0	247.0	116.0	188.0	166.0	215.0	102.0	200.0	184.0	163.0	181.0	114.0	150.0	175.0	212.0	277.0	260.0	161.0	214.0	317.0	263.0	516.0	449.0	1322.0	543.0	1092.0	1214.0	843.0	372.0	385.0	426.0	542.0	710.0	397.0	295.0	611.0	141.0	202.0	138.0	116.0	135.0	149.0
21	20180514 23:02:10.378	87.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	68.0	527.0	237.0	413.0	258.0	347.0	474.0	312.0	440.0	491.0	303.0	277.0	368.0	357.0	408.0	265.0	310.0	344.0	281.0	150.0	244.0	243.0	205.0	261.0	338.0	260.0	255.0	281.0	219.0	300.0	244.0	289.0	301.0	314.0	176.0	286.0	178.0	257.0	240.0	221.0	250.0	276.0	171.0	188.0	232.0	246.0	190.0	207.0	171.0	139.0	232.0	263.0	288.0	261.0	247.0	219.0	221.0	208.0	198.0	261.0	218.0	223.0	204.0	158.0	273.0	285.0	170.0	214.0	224.0	164.0	260.0	461.0	591.0	504.0	455.0	371.0	475.0	396.0	391.0	268.0	312.0	372.0	353.0	377.0	317.0	311.0	277.0	202.0	169.0	295.0	229.0	270.0	720.0	225.0	276.0	240.0	235.0	228.0	184.0	174.0	196.0	220.0	259.0	252.0	143.0	237.0	164.0	205.0	220.0	221.0	162.0	176.0	196.0	188.0	160.0	190.0	179.0	145.0	154.0	161.0	133.0	132.0
22	20180519 00:52:25.554	83.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	150.0	259.0	169.0	253.0	204.0	200.0	259.0	188.0	312.0	253.0	243.0	199.0	172.0	205.0	264.0	165.0	142.0	162.0	197.0	186.0	176.0	205.0	185.0	192.0	216.0	224.0	186.0	166.0	159.0	217.0	122.0	176.0	183.0	101.0	111.0	129.0	172.0	191.0	167.0	149.0	154.0	158.0	136.0	182.0	159.0	172.0	104.0	171.0	194.0	234.0	194.0	268.0	169.0	168.0	186.0	227.0	183.0	159.0	130.0	155.0	138.0	162.0	129.0	113.0	247.0	125.0	190.0	128.0	151.0	144.0	138.0	285.0	240.0	216.0	202.0	160.0	198.0	198.0	234.0	189.0	175.0	309.0	179.0	169.0	134.0	203.0	133.0	156.0	127.0	234.0	162.0	189.0	780.0	174.0	174.0	182.0	159.0	161.0	139.0	161.0	117.0	142.0	180.0	157.0	142.0	237.0	111.0	157.0	136.0	133.0	152.0	122.0	131.0	184.0	147.0	175.0	118.0	113.0	216.0	116.0	129.0	103.0
23	20180519 00:52:25.554	86.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	271.0	233.0	218.0	269.0	298.0	236.0	250.0	233.0	258.0	233.0	190.0	259.0	220.0	217.0	207.0	197.0	236.0	151.0	187.0	197.0	183.0	183.0	149.0	233.0	204.0	211.0	203.0	167.0	194.0	168.0	157.0	193.0	164.0	190.0	169.0	172.0	175.0	159.0	170.0	105.0	179.0	183.0	157.0	169.0	162.0	124.0	184.0	225.0	192.0	159.0	199.0	159.0	197.0	191.0	140.0	106.0	224.0	164.0	186.0	191.0	142.0	139.0	202.0	161.0	111.0	173.0	158.0	167.0	206.0	147.0	146.0	171.0	279.0	233.0	174.0	235.0	137.0	221.0	188.0	203.0	202.0	237.0	169.0	145.0	173.0	204.0	167.0	199.0	172.0	133.0	205.0	204.0	169.0	909.0	136.0	204.0	147.0	178.0	162.0	196.0	184.0	145.0	179.0	173.0	196.0	174.0	162.0	180.0	137.0	183.0	119.0	141.0	135.0	138.0	138.0	175.0	157.0	89.0	130.0	141.0	112.0	149.0	131.0
24	20180519 00:52:25.554	83.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	224.0	181.0	218.0	269.0	223.0	236.0	250.0	157.0	279.0	174.0	190.0	259.0	118.0	164.0	182.0	197.0	154.0	145.0	128.0	145.0	168.0	183.0	146.0	171.0	139.0	121.0	134.0	167.0	185.0	168.0	157.0	143.0	118.0	145.0	166.0	136.0	175.0	144.0	160.0	160.0	179.0	126.0	167.0	180.0	162.0	92.0	132.0	161.0	144.0	147.0	163.0	158.0	197.0	127.0	140.0	148.0	137.0	126.0	153.0	156.0	128.0	136.0	194.0	138.0	145.0	173.0	151.0	158.0	147.0	150.0	112.0	155.0	207.0	185.0	160.0	165.0	134.0	207.0	180.0	171.0	202.0	150.0	128.0	174.0	167.0	155.0	169.0	190.0	127.0	192.0	179.0	117.0	96.0	909.0	142.0	172.0	121.0	162.0	121.0	174.0	117.0	145.0	166.0	168.0	166.0	174.0	131.0	180.0	126.0	123.0	112.0	171.0	132.0	167.0	159.0	175.0	154.0	132.0	187.0	167.0	162.0	162.0	121.0
25	20180519 10:09:43.289	727.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	132.0	87.0	144.0	161.0	146.0	138.0	104.0	196.0	97.0	125.0	123.0	104.0	120.0	107.0	112.0	130.0	138.0	120.0	101.0	136.0	150.0	159.0	123.0	135.0	105.0	116.0	93.0	129.0	199.0	171.0	133.0	137.0	155.0	151.0	129.0	136.0	127.0	166.0	140.0	137.0	138.0	146.0	156.0	119.0	80.0	177.0	122.0	145.0	100.0	253.0	122.0	131.0	114.0	141.0	205.0	105.0	169.0	158.0	151.0	156.0	152.0	153.0	151.0	138.0	173.0	156.0	169.0	135.0	104.0	114.0	156.0	221.0	150.0	81.0	156.0	171.0	171.0	90.0	151.0	113.0	111.0	137.0	125.0	90.0	131.0	148.0	108.0	133.0	143.0	164.0	107.0	189.0	161.0	187.0	189.0	206.0	193.0	162.0	190.0	181.0	291.0	285.0	443.0	592.0	635.0	418.0	564.0	473.0	417.0	295.0	364.0	261.0	392.0	326.0	273.0	206.0	280.0	175.0	126.0	121.0	137.0	148.0	118.0
26	20180519 09:07:54.959	723.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	155.0	137.0	172.0	176.0	177.0	104.0	114.0	152.0	146.0	109.0	161.0	171.0	110.0	129.0	120.0	135.0	142.0	104.0	133.0	126.0	191.0	148.0	197.0	179.0	121.0	144.0	128.0	135.0	139.0	146.0	162.0	92.0	166.0	120.0	112.0	151.0	149.0	93.0	142.0	148.0	152.0	134.0	119.0	145.0	112.0	147.0	125.0	95.0	139.0	212.0	148.0	121.0	115.0	161.0	146.0	146.0	108.0	191.0	100.0	175.0	124.0	153.0	126.0	122.0	130.0	127.0	187.0	138.0	110.0	134.0	138.0	124.0	139.0	91.0	181.0	84.0	111.0	139.0	117.0	170.0	219.0	82.0	93.0	105.0	118.0	140.0	145.0	91.0	137.0	133.0	204.0	108.0	123.0	181.0	153.0	192.0	230.0	281.0	165.0	195.0	290.0	453.0	522.0	620.0	619.0	370.0	579.0	533.0	466.0	275.0	407.0	278.0	461.0	408.0	231.0	283.0	394.0	181.0	160.0	127.0	154.0	120.0	172.0
27	20180519 10:09:43.289	687.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	165.0	235.0	129.0	202.0	134.0	184.0	123.0	183.0	176.0	180.0	188.0	119.0	186.0	181.0	118.0	152.0	117.0	132.0	157.0	186.0	166.0	143.0	119.0	159.0	144.0	119.0	143.0	130.0	153.0	140.0	100.0	143.0	153.0	85.0	83.0	101.0	135.0	194.0	144.0	202.0	151.0	140.0	152.0	142.0	197.0	122.0	194.0	119.0	168.0	148.0	139.0	169.0	127.0	111.0	181.0	105.0	214.0	166.0	123.0	137.0	196.0	156.0	106.0	104.0	128.0	124.0	135.0	142.0	127.0	119.0	140.0	177.0	169.0	149.0	157.0	156.0	143.0	106.0	95.0	126.0	132.0	141.0	114.0	86.0	165.0	137.0	123.0	136.0	134.0	174.0	177.0	84.0	138.0	225.0	177.0	161.0	231.0	204.0	237.0	230.0	308.0	359.0	605.0	761.0	762.0	468.0	714.0	673.0	477.0	363.0	428.0	296.0	472.0	466.0	282.0	271.0	421.0	185.0	129.0	171.0	135.0	163.0	165.0
28	20180519 10:09:43.289	727.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	74.0	92.0	212.0	210.0	109.0	117.0	117.0	196.0	116.0	123.0	145.0	111.0	193.0	118.0	112.0	130.0	156.0	101.0	112.0	166.0	201.0	185.0	117.0	186.0	102.0	98.0	150.0	187.0	199.0	136.0	151.0	137.0	157.0	157.0	152.0	140.0	99.0	114.0	140.0	126.0	121.0	134.0	156.0	154.0	95.0	142.0	123.0	151.0	163.0	243.0	145.0	117.0	119.0	116.0	205.0	167.0	169.0	154.0	127.0	154.0	171.0	129.0	111.0	98.0	144.0	109.0	99.0	156.0	109.0	113.0	170.0	121.0	94.0	124.0	173.0	141.0	171.0	133.0	90.0	160.0	145.0	135.0	86.0	179.0	141.0	121.0	98.0	121.0	143.0	160.0	138.0	121.0	148.0	179.0	204.0	227.0	206.0	174.0	190.0	165.0	216.0	167.0	529.0	641.0	508.0	335.0	368.0	306.0	320.0	313.0	300.0	238.0	234.0	242.0	257.0	187.0	268.0	188.0	133.0	174.0	137.0	153.0	129.0
29	20180519 10:09:43.289	723.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	175.0	144.0	111.0	182.0	205.0	153.0	155.0	137.0	103.0	143.0	185.0	182.0	172.0	130.0	81.0	195.0	139.0	138.0	157.0	114.0	133.0	132.0	197.0	179.0	126.0	163.0	137.0	135.0	196.0	99.0	166.0	133.0	166.0	138.0	135.0	129.0	135.0	94.0	142.0	156.0	124.0	134.0	119.0	157.0	137.0	140.0	151.0	95.0	189.0	268.0	108.0	163.0	186.0	110.0	130.0	155.0	119.0	160.0	174.0	107.0	93.0	153.0	126.0	146.0	129.0	147.0	124.0	138.0	135.0	148.0	166.0	95.0	139.0	104.0	149.0	84.0	97.0	139.0	161.0	116.0	141.0	112.0	95.0	112.0	118.0	140.0	133.0	102.0	105.0	142.0	215.0	108.0	96.0	181.0	184.0	214.0	230.0	281.0	183.0	158.0	191.0	180.0	522.0	652.0	542.0	313.0	287.0	370.0	358.0	303.0	407.0	233.0	364.0	245.0	318.0	283.0	247.0	171.0	164.0	112.0	167.0	175.0	149.0
30	20180519 10:09:43.289	681.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	140.0	186.0	150.0	220.0	199.0	77.0	126.0	190.0	219.0	134.0	186.0	162.0	166.0	111.0	163.0	122.0	214.0	140.0	215.0	181.0	154.0	210.0	154.0	198.0	130.0	145.0	144.0	216.0	193.0	184.0	128.0	170.0	134.0	146.0	112.0	164.0	161.0	149.0	114.0	201.0	123.0	126.0	129.0	128.0	141.0	141.0	135.0	163.0	130.0	142.0	159.0	175.0	138.0	98.0	204.0	155.0	110.0	171.0	114.0	119.0	123.0	173.0	136.0	115.0	125.0	188.0	148.0	133.0	105.0	126.0	140.0	250.0	180.0	153.0	105.0	208.0	153.0	163.0	125.0	139.0	134.0	129.0	138.0	81.0	107.0	117.0	150.0	128.0	147.0	135.0	109.0	152.0	164.0	152.0	212.0	208.0	213.0	252.0	289.0	158.0	293.0	301.0	537.0	637.0	741.0	425.0	606.0	628.0	475.0	319.0	333.0	339.0	319.0	353.0	281.0	309.0	338.0	127.0	134.0	119.0	156.0	186.0	177.0
31	20180519 10:09:43.289	687.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	188.0	154.0	187.0	196.0	181.0	132.0	189.0	194.0	116.0	194.0	116.0	143.0	133.0	167.0	113.0	147.0	158.0	128.0	170.0	137.0	158.0	150.0	163.0	228.0	149.0	151.0	153.0	180.0	125.0	149.0	122.0	105.0	144.0	149.0	112.0	168.0	110.0	149.0	156.0	142.0	126.0	186.0	124.0	143.0	170.0	117.0	141.0	159.0	125.0	134.0	131.0	121.0	128.0	177.0	144.0	129.0	130.0	135.0	151.0	121.0	127.0	160.0	105.0	184.0	132.0	160.0	178.0	153.0	99.0	169.0	149.0	117.0	140.0	125.0	133.0	126.0	143.0	135.0	132.0	109.0	156.0	95.0	146.0	131.0	162.0	136.0	184.0	145.0	136.0	122.0	174.0	133.0	192.0	120.0	173.0	227.0	203.0	229.0	206.0	194.0	160.0	236.0	560.0	768.0	604.0	383.0	383.0	517.0	502.0	409.0	450.0	274.0	394.0	272.0	305.0	251.0	300.0	160.0	141.0	117.0	137.0	195.0	105.0
