index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
11	20180515 15:59:47.275	1175.0	945.0	0.0	0.0	0.0	120.0	102.0	115.0	146.0	157.0	163.0	162.0	96.0	157.0	168.0	132.0	132.0	165.0	129.0	225.0	164.0	214.0	176.0	148.0	165.0	137.0	167.0	126.0	184.0	159.0	159.0	198.0	150.0	177.0	131.0	179.0	131.0	132.0	141.0	154.0	197.0	147.0	192.0	177.0	156.0	101.0	151.0	126.0	149.0	166.0	117.0	182.0	197.0	432.0	327.0	204.0	234.0	203.0	194.0	171.0	201.0	228.0	186.0	283.0	243.0	248.0	144.0	208.0	208.0	130.0	204.0	106.0	147.0	250.0	245.0	172.0	164.0	131.0	181.0	181.0	280.0	179.0	210.0	173.0	176.0	132.0	167.0	172.0	195.0	141.0	167.0	182.0	171.0	154.0	148.0	187.0	147.0	146.0	161.0	172.0	117.0	167.0	198.0	185.0	139.0	192.0	192.0	131.0	212.0	173.0	188.0	199.0	174.0	166.0	199.0	202.0	187.0	191.0	189.0	140.0	226.0	238.0	158.0	169.0	261.0	222.0	225.0	280.0	274.0	276.0	318.0	435.0	248.0	677.0	543.0	708.0	501.0	612.0	568.0	655.0	212.0	493.0	462.0	457.0	357.0	412.0
12	20180519 10:41:23.361	1171.0	945.0	0.0	0.0	0.0	131.0	107.0	173.0	169.0	212.0	123.0	176.0	121.0	150.0	206.0	169.0	191.0	231.0	212.0	204.0	163.0	191.0	148.0	166.0	144.0	84.0	122.0	131.0	171.0	178.0	81.0	128.0	192.0	125.0	147.0	141.0	177.0	166.0	157.0	186.0	129.0	220.0	170.0	201.0	188.0	162.0	134.0	178.0	201.0	183.0	180.0	238.0	146.0	252.0	274.0	151.0	197.0	248.0	205.0	187.0	253.0	186.0	146.0	195.0	227.0	216.0	147.0	189.0	160.0	163.0	182.0	122.0	171.0	185.0	188.0	250.0	167.0	251.0	151.0	163.0	259.0	126.0	141.0	187.0	250.0	224.0	122.0	212.0	243.0	103.0	175.0	170.0	168.0	164.0	133.0	144.0	185.0	244.0	236.0	156.0	164.0	157.0	205.0	164.0	197.0	232.0	216.0	140.0	216.0	163.0	264.0	167.0	221.0	159.0	134.0	205.0	150.0	133.0	154.0	229.0	200.0	190.0	203.0	169.0	218.0	186.0	217.0	254.0	193.0	243.0	388.0	353.0	174.0	568.0	683.0	734.0	684.0	435.0	567.0	375.0	237.0	323.0	378.0	574.0	540.0	500.0
13	20180513 18:47:06.969	1144.0	944.0	0.0	0.0	0.0	156.0	108.0	174.0	134.0	224.0	145.0	164.0	146.0	135.0	169.0	93.0	169.0	163.0	156.0	183.0	110.0	183.0	171.0	133.0	161.0	150.0	136.0	188.0	148.0	174.0	174.0	151.0	157.0	172.0	114.0	193.0	165.0	165.0	222.0	156.0	169.0	187.0	142.0	198.0	141.0	142.0	160.0	139.0	107.0	243.0	156.0	188.0	164.0	101.0	193.0	200.0	226.0	160.0	154.0	185.0	158.0	128.0	146.0	189.0	147.0	149.0	194.0	126.0	134.0	157.0	158.0	230.0	126.0	206.0	152.0	231.0	141.0	194.0	159.0	235.0	168.0	115.0	177.0	281.0	155.0	180.0	146.0	168.0	182.0	132.0	155.0	154.0	186.0	135.0	122.0	232.0	138.0	160.0	236.0	143.0	236.0	206.0	170.0	137.0	158.0	165.0	179.0	197.0	138.0	208.0	158.0	155.0	213.0	261.0	295.0	289.0	410.0	277.0	255.0	195.0	398.0	338.0	307.0	204.0	253.0	279.0	327.0	221.0	238.0	218.0	306.0	182.0	194.0	233.0	238.0	324.0	223.0	321.0	233.0	201.0	151.0	254.0	186.0	242.0	231.0	198.0
14	20180515 00:34:02.592	1141.0	944.0	0.0	0.0	0.0	164.0	131.0	125.0	135.0	152.0	115.0	189.0	170.0	164.0	169.0	135.0	169.0	163.0	126.0	183.0	146.0	195.0	125.0	192.0	165.0	131.0	122.0	164.0	153.0	168.0	145.0	170.0	164.0	172.0	114.0	160.0	184.0	123.0	222.0	156.0	159.0	187.0	175.0	125.0	172.0	111.0	198.0	135.0	138.0	132.0	143.0	178.0	174.0	135.0	193.0	119.0	179.0	167.0	123.0	179.0	146.0	215.0	146.0	189.0	160.0	217.0	86.0	126.0	205.0	191.0	152.0	153.0	149.0	159.0	126.0	193.0	180.0	185.0	152.0	214.0	162.0	251.0	178.0	151.0	206.0	153.0	163.0	174.0	138.0	159.0	155.0	164.0	127.0	135.0	148.0	175.0	120.0	189.0	194.0	170.0	236.0	158.0	149.0	194.0	234.0	139.0	141.0	198.0	165.0	202.0	155.0	199.0	142.0	306.0	295.0	318.0	299.0	277.0	271.0	350.0	410.0	370.0	234.0	195.0	246.0	275.0	281.0	334.0	319.0	282.0	272.0	237.0	206.0	302.0	247.0	334.0	252.0	257.0	233.0	199.0	151.0	203.0	204.0	269.0	231.0	237.0
15	20180513 18:47:06.969	1144.0	942.0	0.0	0.0	0.0	139.0	138.0	174.0	134.0	224.0	145.0	162.0	119.0	214.0	169.0	140.0	116.0	173.0	156.0	188.0	102.0	158.0	146.0	146.0	114.0	150.0	125.0	118.0	148.0	174.0	115.0	151.0	157.0	166.0	141.0	151.0	178.0	127.0	168.0	154.0	169.0	151.0	116.0	143.0	178.0	160.0	160.0	159.0	93.0	116.0	156.0	219.0	156.0	101.0	199.0	200.0	178.0	157.0	154.0	134.0	158.0	161.0	153.0	189.0	147.0	149.0	194.0	107.0	125.0	107.0	165.0	134.0	141.0	206.0	152.0	191.0	103.0	185.0	173.0	179.0	168.0	118.0	203.0	141.0	155.0	186.0	220.0	156.0	182.0	195.0	155.0	197.0	186.0	124.0	108.0	232.0	123.0	245.0	236.0	141.0	173.0	168.0	170.0	177.0	179.0	102.0	165.0	171.0	169.0	151.0	159.0	157.0	181.0	271.0	316.0	251.0	298.0	277.0	249.0	289.0	398.0	374.0	271.0	204.0	249.0	279.0	327.0	212.0	248.0	253.0	306.0	164.0	194.0	206.0	224.0	324.0	239.0	321.0	242.0	310.0	151.0	254.0	195.0	244.0	225.0	221.0
16	20180514 22:30:55.971	1141.0	942.0	0.0	0.0	0.0	108.0	131.0	125.0	135.0	198.0	107.0	153.0	100.0	169.0	169.0	148.0	113.0	129.0	142.0	152.0	113.0	158.0	123.0	192.0	165.0	127.0	155.0	161.0	162.0	168.0	146.0	158.0	164.0	169.0	114.0	160.0	205.0	127.0	102.0	127.0	159.0	96.0	175.0	125.0	178.0	113.0	198.0	213.0	138.0	198.0	143.0	153.0	156.0	135.0	207.0	133.0	129.0	167.0	130.0	236.0	132.0	121.0	153.0	189.0	160.0	217.0	107.0	145.0	177.0	162.0	180.0	167.0	210.0	159.0	127.0	193.0	139.0	185.0	152.0	214.0	149.0	251.0	178.0	176.0	206.0	186.0	144.0	201.0	218.0	195.0	175.0	197.0	156.0	121.0	148.0	160.0	120.0	226.0	168.0	174.0	218.0	171.0	176.0	198.0	179.0	90.0	168.0	159.0	165.0	151.0	155.0	157.0	174.0	261.0	272.0	318.0	299.0	277.0	271.0	392.0	398.0	370.0	234.0	194.0	246.0	275.0	281.0	334.0	319.0	282.0	285.0	313.0	196.0	302.0	247.0	334.0	252.0	206.0	302.0	237.0	132.0	209.0	195.0	269.0	237.0	237.0
17	20180519 05:31:10.994	1236.0	915.0	0.0	0.0	265.0	170.0	187.0	134.0	188.0	172.0	205.0	169.0	186.0	171.0	181.0	135.0	105.0	204.0	191.0	194.0	195.0	176.0	182.0	231.0	218.0	125.0	157.0	199.0	144.0	185.0	132.0	133.0	195.0	181.0	208.0	159.0	200.0	251.0	150.0	262.0	233.0	163.0	146.0	168.0	279.0	139.0	178.0	183.0	129.0	188.0	150.0	237.0	148.0	148.0	193.0	185.0	286.0	178.0	167.0	167.0	146.0	188.0	181.0	176.0	158.0	158.0	197.0	84.0	169.0	182.0	206.0	250.0	123.0	240.0	199.0	239.0	211.0	178.0	177.0	244.0	159.0	195.0	121.0	123.0	153.0	188.0	184.0	182.0	156.0	155.0	189.0	168.0	193.0	143.0	136.0	139.0	178.0	240.0	209.0	161.0	190.0	210.0	225.0	213.0	186.0	189.0	201.0	173.0	241.0	146.0	131.0	189.0	122.0	187.0	147.0	192.0	299.0	210.0	213.0	253.0	200.0	344.0	316.0	409.0	305.0	405.0	451.0	725.0	544.0	628.0	431.0	304.0	822.0	294.0	338.0	527.0	241.0	395.0	234.0	346.0	369.0	313.0	269.0	401.0	290.0	252.0
18	20180519 02:25:43.826	1232.0	915.0	0.0	0.0	202.0	111.0	115.0	167.0	228.0	270.0	142.0	189.0	152.0	153.0	211.0	172.0	177.0	131.0	176.0	164.0	168.0	124.0	208.0	170.0	188.0	127.0	190.0	200.0	160.0	204.0	131.0	157.0	137.0	206.0	136.0	111.0	178.0	217.0	190.0	210.0	197.0	113.0	171.0	187.0	208.0	153.0	194.0	136.0	132.0	176.0	152.0	144.0	177.0	223.0	176.0	139.0	200.0	190.0	141.0	165.0	224.0	141.0	109.0	145.0	232.0	118.0	164.0	185.0	316.0	141.0	193.0	232.0	137.0	145.0	95.0	123.0	170.0	211.0	143.0	210.0	215.0	157.0	199.0	209.0	244.0	169.0	238.0	187.0	237.0	163.0	198.0	197.0	192.0	242.0	185.0	198.0	188.0	194.0	238.0	162.0	188.0	183.0	214.0	279.0	181.0	250.0	173.0	189.0	165.0	218.0	175.0	202.0	126.0	270.0	181.0	197.0	303.0	194.0	163.0	267.0	181.0	248.0	226.0	444.0	301.0	285.0	392.0	620.0	513.0	472.0	434.0	297.0	768.0	314.0	269.0	645.0	215.0	311.0	213.0	229.0	358.0	413.0	222.0	373.0	189.0	196.0
19	20180519 02:25:43.826	1235.0	912.0	0.0	0.0	186.0	143.0	179.0	157.0	179.0	183.0	123.0	165.0	204.0	151.0	189.0	142.0	198.0	176.0	176.0	194.0	136.0	129.0	195.0	170.0	218.0	164.0	157.0	177.0	143.0	185.0	108.0	153.0	189.0	206.0	199.0	114.0	181.0	180.0	100.0	262.0	206.0	163.0	181.0	229.0	151.0	147.0	198.0	183.0	155.0	227.0	188.0	191.0	168.0	142.0	228.0	184.0	196.0	140.0	131.0	115.0	140.0	188.0	140.0	176.0	214.0	151.0	113.0	205.0	169.0	108.0	213.0	174.0	136.0	171.0	180.0	177.0	172.0	265.0	159.0	156.0	156.0	178.0	208.0	146.0	200.0	173.0	222.0	159.0	156.0	152.0	170.0	177.0	173.0	159.0	197.0	163.0	188.0	267.0	204.0	217.0	188.0	192.0	221.0	279.0	172.0	190.0	172.0	157.0	218.0	194.0	151.0	189.0	197.0	186.0	206.0	188.0	230.0	210.0	197.0	227.0	191.0	203.0	238.0	409.0	323.0	249.0	312.0	533.0	471.0	419.0	448.0	291.0	666.0	366.0	364.0	459.0	257.0	278.0	232.0	346.0	374.0	282.0	269.0	364.0	218.0	204.0
20	20180519 06:33:34.77	1233.0	912.0	0.0	0.0	202.0	147.0	113.0	156.0	170.0	183.0	134.0	165.0	204.0	151.0	171.0	147.0	198.0	176.0	207.0	176.0	168.0	147.0	146.0	170.0	140.0	169.0	173.0	177.0	133.0	204.0	87.0	139.0	189.0	206.0	194.0	121.0	178.0	217.0	190.0	181.0	197.0	122.0	311.0	187.0	171.0	147.0	130.0	148.0	200.0	227.0	136.0	185.0	168.0	171.0	201.0	184.0	173.0	140.0	145.0	143.0	224.0	188.0	140.0	176.0	232.0	144.0	207.0	149.0	123.0	128.0	213.0	177.0	137.0	153.0	180.0	222.0	172.0	211.0	159.0	188.0	163.0	151.0	199.0	209.0	200.0	185.0	222.0	190.0	237.0	160.0	170.0	197.0	205.0	225.0	197.0	163.0	188.0	267.0	185.0	162.0	162.0	192.0	226.0	279.0	172.0	190.0	172.0	157.0	218.0	194.0	186.0	248.0	162.0	187.0	200.0	197.0	230.0	169.0	197.0	227.0	173.0	203.0	249.0	318.0	295.0	285.0	312.0	530.0	471.0	419.0	448.0	291.0	768.0	366.0	364.0	459.0	257.0	251.0	236.0	206.0	374.0	282.0	213.0	364.0	201.0	204.0
21	20180517 09:14:57.346	920.0	908.0	0.0	0.0	235.0	185.0	219.0	175.0	240.0	207.0	208.0	247.0	166.0	186.0	262.0	254.0	217.0	255.0	225.0	314.0	227.0	259.0	235.0	263.0	142.0	205.0	248.0	277.0	220.0	211.0	226.0	179.0	235.0	199.0	182.0	222.0	218.0	236.0	224.0	222.0	148.0	229.0	180.0	292.0	188.0	194.0	254.0	234.0	194.0	189.0	205.0	190.0	133.0	307.0	245.0	171.0	222.0	178.0	230.0	265.0	201.0	249.0	167.0	239.0	244.0	227.0	188.0	194.0	254.0	181.0	222.0	236.0	146.0	293.0	258.0	215.0	156.0	288.0	163.0	172.0	192.0	246.0	217.0	249.0	224.0	278.0	351.0	242.0	676.0	531.0	1640.0	512.0	3018.0	1241.0	875.0	908.0	1137.0	584.0	998.0	1471.0	594.0	633.0	974.0	1042.0	820.0	697.0	384.0	647.0	1012.0	1070.0	832.0	855.0	403.0	422.0	269.0	420.0	960.0	326.0	445.0	451.0	446.0	342.0	720.0	477.0	443.0	339.0	280.0	329.0	308.0	283.0	494.0	284.0	373.0	240.0	326.0	665.0	266.0	408.0	340.0	260.0	234.0	389.0	267.0	468.0	210.0	218.0
22	20180517 09:14:57.346	916.0	908.0	0.0	0.0	221.0	250.0	234.0	215.0	214.0	263.0	174.0	166.0	227.0	255.0	250.0	199.0	195.0	189.0	217.0	267.0	227.0	264.0	180.0	270.0	183.0	199.0	279.0	279.0	239.0	235.0	238.0	222.0	218.0	186.0	107.0	215.0	246.0	271.0	246.0	244.0	202.0	207.0	189.0	167.0	188.0	244.0	148.0	196.0	180.0	218.0	201.0	182.0	136.0	259.0	260.0	205.0	201.0	218.0	177.0	190.0	163.0	216.0	186.0	245.0	199.0	227.0	172.0	149.0	203.0	178.0	178.0	248.0	136.0	183.0	291.0	213.0	159.0	198.0	215.0	215.0	255.0	335.0	167.0	207.0	289.0	322.0	389.0	266.0	543.0	395.0	1498.0	526.0	2603.0	1030.0	794.0	855.0	841.0	597.0	805.0	1340.0	449.0	463.0	1094.0	1040.0	747.0	519.0	423.0	665.0	1065.0	985.0	709.0	868.0	439.0	533.0	358.0	438.0	1049.0	400.0	444.0	405.0	397.0	387.0	697.0	660.0	609.0	346.0	270.0	416.0	367.0	368.0	675.0	378.0	502.0	306.0	515.0	762.0	262.0	259.0	279.0	334.0	244.0	525.0	362.0	572.0	274.0	228.0
23	20180517 09:14:57.346	920.0	904.0	0.0	0.0	178.0	180.0	147.0	234.0	245.0	167.0	155.0	201.0	144.0	174.0	227.0	211.0	232.0	260.0	232.0	220.0	198.0	257.0	223.0	231.0	181.0	142.0	178.0	153.0	167.0	159.0	179.0	180.0	234.0	155.0	199.0	136.0	160.0	198.0	165.0	249.0	210.0	164.0	176.0	169.0	192.0	197.0	148.0	178.0	205.0	191.0	209.0	237.0	200.0	257.0	252.0	142.0	309.0	139.0	172.0	238.0	218.0	163.0	213.0	206.0	223.0	249.0	171.0	235.0	189.0	159.0	144.0	240.0	215.0	252.0	190.0	202.0	140.0	197.0	201.0	187.0	245.0	202.0	202.0	290.0	222.0	332.0	456.0	235.0	776.0	660.0	1443.0	697.0	2642.0	1316.0	721.0	789.0	896.0	509.0	1092.0	1338.0	515.0	610.0	1244.0	972.0	903.0	640.0	537.0	806.0	950.0	1254.0	931.0	1152.0	465.0	358.0	345.0	565.0	891.0	331.0	400.0	393.0	254.0	334.0	570.0	664.0	491.0	293.0	308.0	349.0	360.0	295.0	531.0	336.0	538.0	248.0	490.0	623.0	297.0	344.0	250.0	249.0	375.0	380.0	357.0	551.0	248.0	187.0
24	20180517 09:14:57.346	916.0	904.0	0.0	0.0	187.0	245.0	194.0	169.0	218.0	161.0	177.0	165.0	157.0	232.0	186.0	219.0	147.0	195.0	242.0	184.0	166.0	164.0	246.0	216.0	144.0	148.0	176.0	228.0	211.0	217.0	169.0	138.0	228.0	131.0	163.0	169.0	196.0	174.0	169.0	280.0	134.0	136.0	275.0	199.0	195.0	196.0	212.0	138.0	150.0	229.0	183.0	159.0	172.0	219.0	209.0	175.0	194.0	280.0	184.0	181.0	242.0	161.0	160.0	221.0	212.0	311.0	159.0	305.0	206.0	162.0	148.0	186.0	156.0	198.0	272.0	249.0	112.0	265.0	225.0	249.0	314.0	230.0	185.0	288.0	279.0	293.0	408.0	241.0	700.0	530.0	1312.0	584.0	2156.0	925.0	662.0	776.0	751.0	652.0	780.0	1230.0	424.0	408.0	1174.0	940.0	873.0	655.0	418.0	835.0	994.0	1147.0	902.0	1059.0	479.0	456.0	409.0	545.0	972.0	419.0	382.0	351.0	339.0	307.0	771.0	619.0	596.0	313.0	318.0	385.0	400.0	343.0	639.0	338.0	568.0	339.0	543.0	688.0	292.0	273.0	241.0	380.0	300.0	438.0	396.0	699.0	243.0	227.0
25	20180514 07:05:01.269	1102.0	892.0	0.0	194.0	167.0	137.0	133.0	175.0	183.0	160.0	162.0	148.0	182.0	145.0	148.0	134.0	112.0	164.0	122.0	147.0	159.0	264.0	125.0	145.0	208.0	425.0	406.0	200.0	190.0	362.0	366.0	349.0	232.0	333.0	148.0	246.0	163.0	154.0	297.0	154.0	266.0	250.0	262.0	133.0	234.0	210.0	215.0	265.0	155.0	155.0	133.0	170.0	150.0	214.0	304.0	211.0	166.0	219.0	185.0	218.0	255.0	246.0	185.0	199.0	205.0	246.0	208.0	186.0	226.0	154.0	227.0	188.0	186.0	161.0	233.0	201.0	187.0	278.0	232.0	290.0	183.0	244.0	193.0	175.0	177.0	210.0	199.0	203.0	189.0	176.0	210.0	192.0	165.0	182.0	119.0	190.0	176.0	187.0	189.0	129.0	229.0	192.0	198.0	166.0	209.0	191.0	268.0	177.0	183.0	171.0	183.0	178.0	201.0	195.0	147.0	212.0	214.0	227.0	220.0	191.0	148.0	168.0	149.0	189.0	472.0	398.0	418.0	346.0	367.0	361.0	392.0	382.0	196.0	314.0	305.0	360.0	402.0	264.0	329.0	273.0	292.0	269.0	272.0	350.0	297.0	292.0
26	20180513 23:53:32.745	1098.0	892.0	0.0	158.0	169.0	145.0	142.0	150.0	110.0	137.0	168.0	125.0	179.0	175.0	231.0	112.0	144.0	116.0	121.0	149.0	176.0	220.0	143.0	112.0	185.0	378.0	293.0	139.0	174.0	282.0	264.0	205.0	197.0	290.0	136.0	202.0	107.0	241.0	250.0	171.0	163.0	145.0	226.0	152.0	154.0	133.0	206.0	199.0	129.0	136.0	149.0	222.0	171.0	203.0	210.0	248.0	109.0	164.0	175.0	218.0	186.0	148.0	254.0	180.0	195.0	183.0	122.0	185.0	218.0	256.0	173.0	173.0	151.0	146.0	201.0	240.0	232.0	199.0	170.0	189.0	204.0	128.0	208.0	197.0	233.0	143.0	173.0	199.0	175.0	158.0	177.0	176.0	126.0	152.0	192.0	139.0	140.0	223.0	175.0	173.0	185.0	250.0	182.0	208.0	138.0	188.0	223.0	148.0	163.0	143.0	170.0	128.0	188.0	101.0	171.0	166.0	161.0	207.0	205.0	273.0	163.0	264.0	251.0	147.0	460.0	396.0	433.0	342.0	325.0	327.0	320.0	342.0	280.0	269.0	327.0	356.0	342.0	391.0	309.0	262.0	260.0	228.0	321.0	273.0	281.0	320.0
27	20180514 07:05:01.269	1102.0	888.0	0.0	166.0	114.0	209.0	149.0	104.0	128.0	154.0	114.0	173.0	176.0	146.0	166.0	149.0	149.0	197.0	125.0	137.0	148.0	290.0	115.0	142.0	173.0	551.0	484.0	226.0	205.0	408.0	362.0	358.0	214.0	347.0	164.0	333.0	273.0	216.0	321.0	214.0	291.0	255.0	277.0	180.0	120.0	238.0	241.0	260.0	157.0	150.0	138.0	185.0	208.0	177.0	205.0	210.0	191.0	287.0	209.0	267.0	267.0	234.0	147.0	176.0	256.0	275.0	152.0	332.0	260.0	187.0	156.0	156.0	185.0	203.0	171.0	199.0	210.0	201.0	211.0	215.0	233.0	192.0	207.0	195.0	213.0	166.0	170.0	160.0	228.0	140.0	247.0	167.0	169.0	158.0	175.0	145.0	181.0	239.0	202.0	189.0	228.0	188.0	119.0	154.0	164.0	196.0	163.0	159.0	154.0	194.0	170.0	180.0	146.0	160.0	186.0	182.0	176.0	208.0	207.0	195.0	183.0	196.0	212.0	143.0	381.0	449.0	462.0	448.0	439.0	370.0	364.0	368.0	262.0	372.0	302.0	353.0	328.0	307.0	318.0	284.0	226.0	290.0	311.0	273.0	260.0	307.0
28	20180514 07:05:01.269	1099.0	889.0	0.0	184.0	110.0	209.0	149.0	150.0	136.0	122.0	126.0	145.0	176.0	136.0	143.0	170.0	144.0	117.0	125.0	147.0	129.0	276.0	112.0	135.0	167.0	551.0	415.0	226.0	245.0	373.0	346.0	325.0	160.0	347.0	137.0	301.0	209.0	241.0	254.0	141.0	268.0	197.0	203.0	170.0	200.0	188.0	210.0	247.0	169.0	211.0	225.0	130.0	171.0	238.0	209.0	254.0	197.0	188.0	220.0	191.0	242.0	157.0	173.0	200.0	262.0	144.0	170.0	204.0	260.0	171.0	190.0	139.0	233.0	145.0	217.0	201.0	203.0	159.0	169.0	236.0	145.0	96.0	187.0	189.0	122.0	147.0	185.0	145.0	189.0	148.0	222.0	192.0	129.0	159.0	192.0	146.0	188.0	184.0	202.0	168.0	229.0	224.0	125.0	131.0	174.0	213.0	171.0	134.0	165.0	184.0	183.0	147.0	214.0	164.0	79.0	159.0	136.0	208.0	207.0	194.0	230.0	234.0	155.0	138.0	387.0	364.0	433.0	448.0	332.0	383.0	345.0	398.0	195.0	349.0	328.0	364.0	354.0	349.0	309.0	312.0	281.0	290.0	321.0	273.0	297.0	311.0
29	20180519 05:31:10.994	864.0	889.0	0.0	124.0	206.0	130.0	115.0	114.0	89.0	137.0	132.0	166.0	256.0	120.0	160.0	138.0	111.0	145.0	133.0	136.0	163.0	129.0	120.0	157.0	163.0	118.0	126.0	190.0	132.0	160.0	155.0	82.0	180.0	129.0	142.0	189.0	188.0	145.0	164.0	216.0	143.0	166.0	172.0	179.0	196.0	138.0	181.0	154.0	165.0	154.0	177.0	147.0	242.0	247.0	187.0	199.0	119.0	182.0	210.0	232.0	174.0	142.0	150.0	210.0	222.0	227.0	146.0	125.0	156.0	161.0	162.0	173.0	210.0	118.0	188.0	207.0	177.0	139.0	126.0	198.0	108.0	179.0	193.0	242.0	132.0	156.0	193.0	224.0	184.0	107.0	171.0	157.0	140.0	138.0	228.0	224.0	134.0	162.0	180.0	154.0	232.0	142.0	243.0	153.0	160.0	130.0	187.0	184.0	124.0	140.0	134.0	147.0	159.0	184.0	246.0	165.0	181.0	162.0	242.0	269.0	261.0	453.0	351.0	389.0	392.0	438.0	982.0	721.0	788.0	690.0	1025.0	494.0	306.0	408.0	693.0	615.0	439.0	383.0	387.0	420.0	200.0	348.0	353.0	384.0	334.0	357.0
30	20180519 04:29:14.845	862.0	889.0	0.0	92.0	146.0	138.0	115.0	189.0	157.0	115.0	140.0	166.0	177.0	147.0	172.0	178.0	140.0	127.0	149.0	199.0	163.0	130.0	132.0	161.0	163.0	112.0	126.0	190.0	121.0	130.0	145.0	177.0	188.0	151.0	142.0	172.0	203.0	179.0	164.0	192.0	184.0	166.0	172.0	179.0	163.0	120.0	107.0	126.0	108.0	154.0	202.0	147.0	168.0	180.0	179.0	181.0	177.0	169.0	167.0	140.0	174.0	71.0	150.0	223.0	137.0	227.0	146.0	234.0	125.0	172.0	251.0	173.0	113.0	118.0	148.0	207.0	130.0	207.0	126.0	208.0	108.0	179.0	106.0	242.0	132.0	154.0	152.0	224.0	134.0	107.0	99.0	157.0	136.0	155.0	228.0	224.0	134.0	173.0	127.0	154.0	232.0	142.0	243.0	153.0	116.0	130.0	134.0	184.0	124.0	196.0	178.0	134.0	184.0	186.0	246.0	181.0	181.0	188.0	190.0	239.0	260.0	246.0	304.0	203.0	340.0	420.0	566.0	713.0	665.0	690.0	627.0	424.0	279.0	397.0	413.0	534.0	392.0	448.0	387.0	401.0	138.0	345.0	353.0	254.0	334.0	261.0
