index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
52	20180518 01:10:50.725	1240.0	831.0	210.0	195.0	212.0	229.0	228.0	234.0	149.0	163.0	248.0	194.0	173.0	245.0	180.0	235.0	210.0	228.0	228.0	196.0	178.0	219.0	135.0	171.0	209.0	156.0	202.0	205.0	200.0	220.0	214.0	239.0	211.0	181.0	207.0	267.0	239.0	257.0	186.0	182.0	190.0	212.0	142.0	192.0	174.0	149.0	158.0	202.0	203.0	172.0	124.0	241.0	191.0	217.0	151.0	185.0	152.0	199.0	164.0	208.0	154.0	174.0	158.0	159.0	130.0	180.0	177.0	134.0	167.0	238.0	168.0	179.0	206.0	235.0	200.0	159.0	150.0	144.0	207.0	168.0	165.0	164.0	168.0	216.0	200.0	135.0	174.0	170.0	145.0	279.0	194.0	226.0	267.0	194.0	185.0	199.0	202.0	173.0	168.0	196.0	240.0	327.0	340.0	256.0	259.0	183.0	401.0	338.0	584.0	521.0	585.0	331.0	434.0	382.0	237.0	321.0	330.0	305.0	378.0	423.0	356.0	612.0	262.0	562.0	267.0	257.0	268.0	347.0	275.0	315.0	329.0	459.0	403.0	490.0	346.0	245.0	248.0	543.0	340.0	272.0	406.0	218.0	346.0	284.0	242.0	318.0	306.0	296.0	516.0	544.0	416.0	775.0	453.0	432.0	455.0	370.0
53	20180517 07:43:43.37	1090.0	825.0	137.0	198.0	238.0	119.0	206.0	168.0	150.0	159.0	217.0	229.0	192.0	154.0	202.0	164.0	180.0	210.0	241.0	181.0	177.0	223.0	151.0	181.0	166.0	201.0	200.0	165.0	178.0	95.0	155.0	248.0	241.0	156.0	233.0	145.0	164.0	210.0	183.0	195.0	298.0	209.0	171.0	149.0	198.0	177.0	207.0	197.0	219.0	148.0	273.0	197.0	225.0	163.0	144.0	165.0	157.0	235.0	174.0	212.0	114.0	145.0	168.0	149.0	175.0	150.0	157.0	179.0	163.0	169.0	165.0	187.0	181.0	175.0	149.0	154.0	146.0	249.0	159.0	124.0	141.0	156.0	152.0	235.0	151.0	138.0	196.0	179.0	129.0	119.0	155.0	751.0	548.0	373.0	526.0	939.0	434.0	483.0	562.0	183.0	377.0	435.0	430.0	642.0	319.0	367.0	429.0	591.0	344.0	358.0	552.0	230.0	462.0	285.0	238.0	347.0	329.0	245.0	294.0	215.0	238.0	379.0	272.0	477.0	207.0	264.0	250.0	301.0	298.0	224.0	303.0	462.0	449.0	462.0	329.0	215.0	199.0	383.0	264.0	231.0	336.0	207.0	199.0	187.0	237.0	230.0	212.0	194.0	391.0	379.0	168.0	235.0	172.0	205.0	261.0	279.0
54	20180517 07:43:43.37	1087.0	825.0	169.0	189.0	160.0	285.0	220.0	130.0	171.0	130.0	147.0	196.0	176.0	185.0	273.0	190.0	219.0	235.0	241.0	242.0	179.0	223.0	179.0	207.0	202.0	231.0	200.0	161.0	187.0	172.0	155.0	248.0	241.0	108.0	236.0	147.0	169.0	111.0	248.0	165.0	209.0	135.0	136.0	219.0	194.0	190.0	207.0	210.0	191.0	232.0	197.0	178.0	225.0	157.0	193.0	165.0	218.0	208.0	120.0	228.0	164.0	168.0	168.0	236.0	113.0	159.0	178.0	179.0	167.0	150.0	214.0	165.0	181.0	219.0	158.0	137.0	213.0	249.0	153.0	167.0	156.0	156.0	123.0	341.0	116.0	130.0	172.0	259.0	181.0	150.0	155.0	751.0	460.0	383.0	516.0	939.0	284.0	436.0	496.0	183.0	270.0	381.0	430.0	515.0	315.0	308.0	429.0	461.0	330.0	358.0	457.0	309.0	393.0	263.0	238.0	347.0	212.0	243.0	366.0	273.0	251.0	276.0	259.0	367.0	266.0	198.0	175.0	283.0	268.0	233.0	293.0	397.0	449.0	462.0	318.0	292.0	186.0	442.0	264.0	165.0	336.0	207.0	280.0	197.0	156.0	230.0	293.0	224.0	318.0	378.0	188.0	235.0	280.0	199.0	261.0	272.0
55	20180517 07:43:43.37	1090.0	823.0	200.0	198.0	238.0	106.0	206.0	116.0	132.0	152.0	212.0	229.0	135.0	154.0	186.0	112.0	180.0	253.0	211.0	200.0	240.0	183.0	217.0	176.0	171.0	228.0	170.0	229.0	178.0	144.0	210.0	248.0	241.0	217.0	173.0	204.0	167.0	251.0	183.0	199.0	180.0	114.0	182.0	149.0	198.0	118.0	244.0	197.0	219.0	129.0	131.0	275.0	186.0	163.0	144.0	178.0	221.0	235.0	163.0	212.0	166.0	185.0	186.0	226.0	119.0	141.0	157.0	132.0	176.0	169.0	165.0	133.0	181.0	192.0	158.0	153.0	127.0	140.0	153.0	143.0	208.0	131.0	187.0	235.0	122.0	212.0	223.0	168.0	161.0	149.0	181.0	751.0	548.0	373.0	383.0	847.0	370.0	483.0	562.0	183.0	295.0	370.0	430.0	600.0	289.0	367.0	343.0	541.0	323.0	361.0	552.0	227.0	462.0	285.0	236.0	347.0	329.0	245.0	294.0	231.0	259.0	248.0	185.0	477.0	172.0	225.0	177.0	260.0	298.0	269.0	228.0	462.0	323.0	462.0	318.0	212.0	214.0	379.0	251.0	307.0	336.0	167.0	227.0	193.0	237.0	232.0	198.0	239.0	391.0	378.0	186.0	240.0	199.0	205.0	258.0	260.0
56	20180517 07:43:43.37	1087.0	823.0	167.0	189.0	250.0	285.0	195.0	132.0	171.0	205.0	133.0	156.0	176.0	193.0	216.0	201.0	150.0	235.0	211.0	200.0	271.0	242.0	206.0	162.0	202.0	231.0	143.0	161.0	179.0	144.0	155.0	248.0	241.0	125.0	236.0	104.0	197.0	272.0	154.0	102.0	181.0	148.0	205.0	133.0	152.0	190.0	207.0	156.0	191.0	159.0	185.0	213.0	148.0	157.0	169.0	174.0	173.0	208.0	143.0	194.0	177.0	171.0	186.0	175.0	113.0	136.0	152.0	168.0	178.0	150.0	214.0	165.0	181.0	219.0	158.0	129.0	127.0	132.0	153.0	134.0	152.0	179.0	132.0	235.0	93.0	212.0	162.0	193.0	206.0	150.0	139.0	751.0	536.0	383.0	448.0	742.0	344.0	356.0	455.0	183.0	295.0	307.0	430.0	515.0	284.0	314.0	292.0	461.0	330.0	361.0	457.0	309.0	393.0	258.0	206.0	347.0	212.0	243.0	294.0	273.0	251.0	254.0	161.0	353.0	266.0	206.0	162.0	242.0	289.0	224.0	213.0	307.0	441.0	462.0	318.0	274.0	234.0	442.0	242.0	166.0	336.0	294.0	258.0	186.0	193.0	257.0	293.0	224.0	318.0	378.0	188.0	240.0	280.0	218.0	231.0	218.0
57	20180516 23:29:20.232	976.0	822.0	225.0	250.0	206.0	175.0	225.0	159.0	188.0	127.0	157.0	163.0	221.0	160.0	156.0	132.0	186.0	186.0	148.0	128.0	110.0	215.0	198.0	168.0	151.0	162.0	164.0	188.0	224.0	136.0	125.0	242.0	191.0	204.0	205.0	167.0	170.0	247.0	157.0	117.0	217.0	133.0	191.0	182.0	119.0	122.0	201.0	163.0	196.0	175.0	122.0	163.0	169.0	106.0	167.0	171.0	169.0	182.0	169.0	166.0	187.0	120.0	154.0	192.0	163.0	232.0	129.0	138.0	190.0	188.0	338.0	153.0	269.0	279.0	277.0	342.0	260.0	216.0	436.0	409.0	387.0	837.0	1123.0	2320.0	601.0	773.0	967.0	713.0	631.0	502.0	382.0	501.0	793.0	420.0	707.0	828.0	630.0	819.0	900.0	405.0	531.0	779.0	834.0	1003.0	507.0	521.0	671.0	804.0	498.0	416.0	509.0	372.0	423.0	371.0	348.0	461.0	374.0	294.0	494.0	303.0	376.0	650.0	274.0	531.0	346.0	459.0	397.0	616.0	407.0	640.0	1170.0	832.0	1036.0	860.0	695.0	884.0	574.0	837.0	859.0	606.0	405.0	357.0	792.0	574.0	393.0	539.0	600.0	402.0	646.0	545.0	292.0	600.0	430.0	561.0	463.0	417.0
58	20180516 23:29:20.232	974.0	822.0	132.0	250.0	206.0	171.0	278.0	159.0	161.0	147.0	211.0	176.0	191.0	154.0	179.0	132.0	186.0	257.0	148.0	178.0	126.0	215.0	198.0	163.0	154.0	216.0	190.0	148.0	224.0	172.0	131.0	202.0	142.0	149.0	224.0	204.0	152.0	236.0	173.0	117.0	211.0	183.0	191.0	182.0	140.0	207.0	201.0	163.0	196.0	141.0	226.0	163.0	155.0	147.0	190.0	171.0	169.0	199.0	188.0	182.0	148.0	196.0	149.0	180.0	163.0	232.0	178.0	138.0	190.0	188.0	218.0	295.0	269.0	279.0	263.0	302.0	279.0	216.0	387.0	409.0	408.0	837.0	1123.0	2320.0	601.0	773.0	967.0	851.0	631.0	397.0	363.0	385.0	793.0	419.0	707.0	828.0	567.0	756.0	816.0	323.0	555.0	796.0	834.0	800.0	507.0	521.0	718.0	804.0	498.0	416.0	615.0	328.0	393.0	371.0	348.0	429.0	365.0	294.0	419.0	303.0	401.0	650.0	270.0	644.0	346.0	459.0	416.0	616.0	402.0	640.0	1170.0	832.0	1036.0	860.0	692.0	884.0	537.0	837.0	859.0	606.0	405.0	345.0	792.0	574.0	393.0	539.0	602.0	402.0	646.0	545.0	292.0	600.0	430.0	561.0	463.0	503.0
59	20180516 23:29:20.232	976.0	819.0	234.0	210.0	230.0	173.0	276.0	185.0	176.0	127.0	157.0	227.0	160.0	160.0	214.0	248.0	157.0	190.0	141.0	168.0	178.0	256.0	214.0	230.0	198.0	189.0	192.0	203.0	163.0	209.0	156.0	242.0	191.0	204.0	177.0	189.0	205.0	196.0	178.0	216.0	85.0	201.0	172.0	182.0	163.0	177.0	191.0	227.0	196.0	183.0	239.0	155.0	169.0	179.0	135.0	162.0	142.0	167.0	197.0	197.0	216.0	188.0	193.0	176.0	198.0	224.0	138.0	174.0	149.0	207.0	207.0	181.0	325.0	296.0	259.0	296.0	320.0	148.0	436.0	326.0	354.0	692.0	959.0	2296.0	641.0	879.0	1115.0	1045.0	711.0	587.0	476.0	592.0	1091.0	472.0	1052.0	863.0	567.0	819.0	963.0	339.0	663.0	893.0	903.0	1049.0	502.0	530.0	934.0	925.0	459.0	416.0	671.0	372.0	456.0	370.0	362.0	519.0	374.0	314.0	498.0	336.0	376.0	686.0	281.0	521.0	436.0	381.0	411.0	608.0	529.0	640.0	1221.0	835.0	855.0	860.0	674.0	884.0	574.0	704.0	859.0	606.0	595.0	345.0	754.0	574.0	408.0	539.0	600.0	402.0	733.0	569.0	373.0	600.0	451.0	561.0	463.0	375.0
60	20180516 23:29:20.232	974.0	819.0	198.0	218.0	207.0	173.0	276.0	150.0	176.0	132.0	137.0	173.0	148.0	164.0	214.0	248.0	157.0	190.0	141.0	138.0	158.0	234.0	223.0	170.0	198.0	325.0	208.0	203.0	169.0	190.0	170.0	204.0	151.0	149.0	177.0	187.0	205.0	196.0	126.0	165.0	100.0	201.0	193.0	182.0	163.0	177.0	191.0	176.0	196.0	183.0	239.0	202.0	181.0	202.0	190.0	144.0	142.0	175.0	197.0	168.0	216.0	196.0	149.0	156.0	198.0	224.0	195.0	174.0	227.0	182.0	173.0	295.0	189.0	231.0	259.0	197.0	340.0	181.0	293.0	326.0	408.0	692.0	959.0	2296.0	667.0	879.0	1115.0	1045.0	711.0	587.0	506.0	592.0	1091.0	548.0	1052.0	863.0	603.0	770.0	963.0	396.0	663.0	938.0	903.0	1049.0	423.0	592.0	934.0	925.0	434.0	456.0	671.0	370.0	470.0	370.0	362.0	519.0	371.0	321.0	386.0	323.0	485.0	686.0	290.0	644.0	436.0	381.0	411.0	608.0	529.0	640.0	1221.0	943.0	945.0	860.0	680.0	884.0	537.0	704.0	859.0	606.0	595.0	386.0	754.0	574.0	428.0	539.0	606.0	402.0	733.0	569.0	373.0	600.0	451.0	561.0	463.0	539.0
61	20180518 21:47:59.462	1015.0	784.0	177.0	206.0	180.0	190.0	297.0	156.0	171.0	191.0	172.0	219.0	214.0	183.0	284.0	215.0	257.0	313.0	207.0	179.0	219.0	225.0	189.0	137.0	200.0	214.0	193.0	179.0	175.0	95.0	186.0	211.0	211.0	222.0	154.0	140.0	184.0	180.0	159.0	199.0	196.0	150.0	203.0	132.0	145.0	149.0	184.0	142.0	100.0	192.0	167.0	248.0	180.0	214.0	144.0	186.0	210.0	163.0	122.0	175.0	113.0	139.0	161.0	197.0	136.0	134.0	253.0	162.0	134.0	178.0	149.0	225.0	119.0	127.0	124.0	165.0	218.0	196.0	138.0	125.0	196.0	156.0	194.0	318.0	181.0	172.0	146.0	136.0	137.0	156.0	110.0	216.0	168.0	194.0	215.0	133.0	135.0	115.0	142.0	136.0	167.0	183.0	186.0	146.0	179.0	157.0	209.0	185.0	200.0	138.0	261.0	194.0	122.0	116.0	146.0	144.0	221.0	159.0	167.0	148.0	146.0	197.0	209.0	302.0	209.0	346.0	267.0	861.0	704.0	624.0	522.0	1470.0	1374.0	953.0	1101.0	405.0	323.0	628.0	733.0	348.0	466.0	290.0	326.0	265.0	234.0	345.0	274.0	290.0	397.0	468.0	231.0	220.0	240.0	256.0	203.0	247.0
62	20180518 21:47:59.462	1013.0	784.0	213.0	186.0	187.0	201.0	232.0	148.0	152.0	95.0	183.0	219.0	187.0	169.0	284.0	215.0	257.0	241.0	162.0	196.0	160.0	225.0	179.0	168.0	168.0	230.0	193.0	179.0	175.0	111.0	186.0	198.0	171.0	222.0	169.0	156.0	138.0	213.0	176.0	167.0	196.0	137.0	203.0	149.0	145.0	129.0	221.0	140.0	115.0	192.0	260.0	248.0	173.0	214.0	129.0	186.0	230.0	193.0	134.0	175.0	143.0	139.0	161.0	201.0	136.0	158.0	253.0	106.0	102.0	181.0	149.0	159.0	119.0	155.0	169.0	144.0	150.0	239.0	138.0	172.0	140.0	142.0	133.0	203.0	120.0	172.0	165.0	129.0	137.0	159.0	110.0	139.0	168.0	194.0	203.0	220.0	135.0	135.0	173.0	225.0	189.0	198.0	186.0	182.0	174.0	105.0	205.0	207.0	200.0	154.0	135.0	191.0	136.0	123.0	184.0	171.0	221.0	162.0	216.0	228.0	138.0	181.0	203.0	245.0	170.0	346.0	233.0	861.0	573.0	565.0	472.0	1470.0	1374.0	898.0	1101.0	405.0	323.0	569.0	733.0	316.0	473.0	217.0	299.0	250.0	268.0	345.0	266.0	290.0	397.0	468.0	206.0	220.0	279.0	256.0	203.0	225.0
63	20180518 21:47:59.462	1015.0	782.0	181.0	267.0	177.0	152.0	297.0	167.0	176.0	191.0	161.0	183.0	214.0	192.0	284.0	215.0	248.0	313.0	207.0	187.0	219.0	215.0	162.0	137.0	168.0	214.0	193.0	112.0	141.0	185.0	158.0	211.0	211.0	176.0	201.0	144.0	162.0	151.0	159.0	199.0	111.0	178.0	203.0	132.0	145.0	120.0	184.0	109.0	143.0	157.0	167.0	248.0	200.0	234.0	144.0	163.0	210.0	208.0	168.0	198.0	166.0	164.0	192.0	210.0	144.0	127.0	253.0	162.0	134.0	123.0	150.0	189.0	137.0	147.0	178.0	165.0	218.0	196.0	131.0	102.0	130.0	135.0	139.0	318.0	144.0	172.0	153.0	222.0	137.0	104.0	153.0	138.0	149.0	165.0	215.0	191.0	142.0	183.0	157.0	139.0	181.0	172.0	193.0	171.0	147.0	157.0	209.0	213.0	200.0	151.0	261.0	191.0	129.0	129.0	146.0	144.0	130.0	159.0	188.0	148.0	188.0	226.0	209.0	309.0	150.0	346.0	267.0	861.0	704.0	624.0	541.0	1470.0	1374.0	988.0	1101.0	405.0	331.0	628.0	733.0	316.0	538.0	290.0	367.0	265.0	261.0	345.0	274.0	316.0	457.0	468.0	268.0	220.0	240.0	280.0	231.0	225.0
64	20180518 21:47:59.462	1013.0	782.0	213.0	168.0	187.0	201.0	203.0	158.0	176.0	149.0	183.0	183.0	175.0	158.0	284.0	215.0	236.0	225.0	170.0	196.0	143.0	187.0	162.0	137.0	187.0	252.0	195.0	130.0	141.0	169.0	158.0	210.0	172.0	156.0	201.0	156.0	162.0	202.0	159.0	172.0	130.0	178.0	203.0	149.0	145.0	120.0	158.0	120.0	143.0	157.0	260.0	248.0	173.0	214.0	105.0	163.0	230.0	208.0	168.0	198.0	106.0	189.0	166.0	192.0	170.0	158.0	253.0	157.0	113.0	181.0	173.0	192.0	160.0	155.0	176.0	144.0	156.0	196.0	167.0	172.0	140.0	131.0	169.0	223.0	120.0	172.0	165.0	141.0	137.0	127.0	153.0	132.0	165.0	165.0	203.0	220.0	142.0	152.0	172.0	225.0	189.0	172.0	186.0	182.0	174.0	136.0	205.0	213.0	200.0	262.0	166.0	191.0	177.0	129.0	146.0	171.0	124.0	162.0	216.0	228.0	192.0	226.0	175.0	297.0	192.0	346.0	251.0	861.0	702.0	568.0	541.0	1470.0	1374.0	988.0	1101.0	405.0	331.0	600.0	733.0	319.0	538.0	292.0	367.0	292.0	268.0	345.0	280.0	316.0	400.0	468.0	268.0	256.0	279.0	280.0	307.0	262.0
65	20180519 08:07:55.112	1358.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	191.0	199.0	178.0	186.0	186.0	155.0	133.0	104.0	199.0	158.0	115.0	183.0	150.0	243.0	238.0	226.0	173.0	170.0	176.0	179.0	168.0	122.0	177.0	134.0	182.0	109.0	159.0	176.0	103.0	226.0	127.0	126.0	184.0	156.0	193.0	213.0	130.0	207.0	186.0	146.0	138.0	152.0	125.0	226.0	184.0	107.0	185.0	177.0	202.0	218.0	175.0	134.0	189.0	175.0	141.0	136.0	184.0	141.0	158.0	184.0	212.0	124.0	127.0	190.0	260.0	135.0	110.0	180.0	92.0	139.0	195.0	114.0	146.0	135.0	146.0	191.0	136.0	160.0	123.0	181.0	176.0	179.0	126.0	135.0	126.0	162.0	166.0	201.0	169.0	164.0	164.0	269.0	202.0	204.0	161.0	164.0	186.0	187.0	197.0	198.0	138.0	127.0	130.0	152.0	211.0	114.0	197.0	189.0	182.0	254.0	158.0	137.0	246.0	165.0	166.0	221.0	213.0	147.0	196.0	270.0	364.0	265.0	163.0	135.0	871.0	499.0	296.0	1031.0	326.0	387.0	268.0	282.0	242.0	269.0	232.0	336.0	416.0	258.0	297.0	182.0	189.0	184.0	234.0
66	20180519 08:07:55.112	1356.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	188.0	137.0	199.0	206.0	137.0	186.0	150.0	127.0	159.0	141.0	160.0	180.0	150.0	186.0	158.0	238.0	226.0	190.0	170.0	101.0	210.0	168.0	122.0	158.0	174.0	182.0	97.0	97.0	136.0	82.0	226.0	168.0	162.0	184.0	100.0	201.0	213.0	151.0	146.0	186.0	146.0	176.0	129.0	133.0	226.0	179.0	133.0	184.0	177.0	202.0	218.0	169.0	179.0	189.0	175.0	287.0	132.0	184.0	180.0	158.0	184.0	212.0	128.0	151.0	139.0	219.0	135.0	160.0	162.0	133.0	154.0	195.0	134.0	147.0	137.0	146.0	191.0	152.0	160.0	124.0	181.0	176.0	179.0	113.0	233.0	130.0	162.0	182.0	126.0	173.0	211.0	164.0	269.0	202.0	241.0	161.0	188.0	145.0	204.0	197.0	165.0	138.0	234.0	137.0	170.0	211.0	169.0	140.0	189.0	141.0	157.0	158.0	136.0	158.0	149.0	188.0	197.0	147.0	175.0	229.0	270.0	364.0	277.0	163.0	180.0	871.0	499.0	372.0	994.0	326.0	359.0	268.0	281.0	289.0	278.0	323.0	313.0	416.0	258.0	297.0	248.0	221.0	215.0	218.0
67	20180519 08:07:55.112	1358.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	159.0	135.0	178.0	128.0	186.0	199.0	136.0	171.0	199.0	169.0	189.0	226.0	207.0	243.0	238.0	201.0	195.0	170.0	176.0	179.0	168.0	141.0	170.0	149.0	182.0	116.0	195.0	176.0	133.0	226.0	137.0	126.0	145.0	157.0	86.0	213.0	139.0	159.0	136.0	141.0	217.0	120.0	165.0	163.0	158.0	167.0	185.0	127.0	137.0	218.0	218.0	168.0	141.0	174.0	103.0	136.0	152.0	168.0	117.0	191.0	212.0	145.0	93.0	195.0	219.0	135.0	95.0	162.0	92.0	128.0	221.0	126.0	145.0	135.0	146.0	191.0	154.0	160.0	195.0	186.0	176.0	191.0	126.0	135.0	185.0	182.0	135.0	201.0	181.0	164.0	191.0	152.0	202.0	204.0	136.0	197.0	186.0	187.0	180.0	136.0	232.0	131.0	130.0	150.0	211.0	141.0	145.0	189.0	127.0	157.0	162.0	137.0	158.0	165.0	166.0	208.0	213.0	129.0	214.0	270.0	290.0	265.0	195.0	184.0	871.0	438.0	296.0	1031.0	326.0	387.0	268.0	234.0	231.0	288.0	233.0	336.0	416.0	258.0	287.0	229.0	189.0	184.0	245.0
68	20180519 08:07:55.112	1356.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	188.0	159.0	179.0	206.0	116.0	198.0	205.0	153.0	159.0	147.0	178.0	180.0	226.0	207.0	168.0	238.0	229.0	218.0	175.0	149.0	164.0	168.0	122.0	158.0	174.0	182.0	116.0	195.0	165.0	92.0	226.0	176.0	162.0	145.0	188.0	162.0	213.0	148.0	179.0	149.0	141.0	217.0	186.0	178.0	159.0	139.0	167.0	179.0	171.0	129.0	218.0	181.0	179.0	141.0	138.0	132.0	121.0	182.0	180.0	99.0	191.0	212.0	145.0	151.0	139.0	219.0	135.0	139.0	162.0	122.0	128.0	221.0	191.0	174.0	137.0	146.0	191.0	210.0	175.0	107.0	181.0	176.0	225.0	133.0	241.0	177.0	182.0	122.0	194.0	136.0	211.0	191.0	206.0	202.0	241.0	183.0	197.0	134.0	204.0	184.0	172.0	145.0	136.0	137.0	170.0	211.0	160.0	186.0	189.0	193.0	152.0	162.0	137.0	169.0	110.0	215.0	177.0	174.0	175.0	214.0	274.0	291.0	265.0	163.0	199.0	871.0	431.0	372.0	994.0	326.0	358.0	268.0	281.0	289.0	288.0	323.0	313.0	416.0	258.0	299.0	248.0	221.0	215.0	211.0
69	20180514 00:25:53.656	975.0	740.0	325.0	199.0	185.0	180.0	246.0	311.0	206.0	312.0	832.0	1145.0	1258.0	1825.0	6650.0	2232.0	4077.0	3635.0	3444.0	3041.0	2906.0	3023.0	2768.0	2518.0	2206.0	2615.0	2308.0	2120.0	2261.0	1750.0	1886.0	1843.0	1795.0	1681.0	1758.0	1529.0	1490.0	1783.0	1400.0	1448.0	1358.0	1221.0	1134.0	1182.0	1220.0	1154.0	1142.0	1089.0	1039.0	1196.0	1073.0	1173.0	988.0	1097.0	941.0	870.0	1047.0	580.0	784.0	886.0	837.0	799.0	726.0	858.0	725.0	769.0	366.0	823.0	658.0	574.0	716.0	583.0	717.0	680.0	534.0	575.0	570.0	417.0	501.0	442.0	438.0	613.0	460.0	762.0	437.0	454.0	406.0	455.0	360.0	502.0	362.0	477.0	420.0	332.0	437.0	426.0	320.0	418.0	407.0	267.0	309.0	369.0	409.0	342.0	372.0	295.0	378.0	373.0	363.0	317.0	291.0	230.0	259.0	290.0	215.0	277.0	313.0	274.0	394.0	257.0	291.0	344.0	248.0	316.0	275.0	325.0	233.0	277.0	209.0	285.0	303.0	297.0	319.0	383.0	271.0	218.0	240.0	264.0	321.0	224.0	313.0	213.0	305.0	194.0	201.0	226.0	320.0	237.0	270.0	227.0	201.0	255.0	264.0	226.0	246.0	241.0
