index	mortality	x	y	20150117 19:20:43.312	20150117 20:21:35.706	20150117 21:22:25.690	20150117 22:23:16.95	20150117 23:24:10.440	20150118 00:25:03.431	20150118 01:25:55.375	20150118 02:26:40.723	20150118 03:27:27.381	20150118 04:28:11.216	20150118 05:28:59.522	20150118 06:29:45.108	20150118 07:30:28.46	20150118 08:31:18.536	20150118 09:32:13.608	20150118 10:32:59.272	20150118 11:33:43.32	20150118 12:34:31.520	20150118 13:35:29.169	20150118 14:36:19.861	20150118 15:37:14.726	20150118 16:14:39.84	20150118 17:15:28.468	20150118 18:16:14.236	20150118 19:16:49.419	20150118 20:17:43.765	20150118 21:18:27.528	20150118 22:19:14.234	20150118 23:20:10.219	20150119 00:20:56.66	20150119 01:21:43.335	20150119 02:22:26.150	20150119 03:23:13.951	20150119 04:24:01.862	20150119 05:24:53.508	20150119 06:25:33.539	20150119 07:26:23.323	20150119 08:27:17.475	20150119 09:28:06.573	20150119 10:28:57.255	20150119 11:29:37.662	20150119 12:30:19.596	20150119 13:31:05.984	20150119 14:31:49.43	20150119 15:32:44.385	20150119 16:33:34.699	20150119 17:34:29.550	20150119 18:35:23.323	20150119 19:36:08.167	20150119 20:36:59.384	20150119 21:37:35.227	20150119 22:38:24.993	20150119 23:39:18.906	20150120 00:40:08.60	20150120 01:41:03.818	20150120 02:41:53.609	20150120 03:42:48.403	20150120 04:43:45.210	20150120 05:44:27.190	20150120 06:45:20.275	20150120 07:46:12.390	20150120 08:47:04.707	20150120 09:47:54.466	20150120 10:48:45.846	20150120 11:49:38.675	20150120 12:50:37.338	20150120 14:23:53.871	20150120 15:24:55.803	20150120 16:25:45.40	20150120 17:26:41.343	20150120 18:27:30.679	20150120 19:28:27.791	20150120 20:29:20.534	20150120 21:30:12.688	20150120 22:30:59.684	20150120 23:31:50.141	20150121 00:32:45.82	20150121 01:33:40.79	20150121 02:34:34.372	20150121 03:35:40.86	20150121 04:36:24.236	20150121 05:37:18.110	20150121 06:38:17.83	20150121 07:39:08.550	20150121 09:40:56.798	20150121 10:41:48.878	20150121 11:42:44.414	20150121 12:43:33.103	20150121 13:44:23.233	20150121 14:45:16.254	20150121 15:46:10.704	20150121 16:47:07.222	20150121 17:47:44.352	20150121 18:48:40.60	20150121 19:49:37.754	20150121 20:50:40.912	20150121 21:51:40.580	20150121 22:52:38.703	20150121 23:53:30.234	20150122 00:54:25.987	20150122 01:55:13.373	20150122 02:56:08.690	20150122 03:56:57.524	20150122 04:57:53.510	20150122 05:58:42.985	20150122 09:01:34.209	20150122 10:02:36.01	20150122 11:03:34.989	20150122 12:04:37.858	20150122 13:05:34.490	20150122 14:06:33.916	20150122 15:07:25.454	20150122 16:08:23.234	20150122 17:09:20.842	20150122 18:10:22.496	20150122 19:11:17.64	20150122 20:12:07.576	20150122 21:13:12.474
11	20150120 14:23:53.871	952.0	1014.0	151.0	111.0	137.0	143.0	193.0	110.0	94.0	135.0	94.0	133.0	132.0	187.0	130.0	132.0	120.0	113.0	154.0	84.0	142.0	120.0	125.0	129.0	154.0	98.0	119.0	143.0	108.0	103.0	122.0	147.0	123.0	125.0	113.0	98.0	107.0	75.0	157.0	150.0	129.0	144.0	107.0	116.0	107.0	83.0	158.0	182.0	133.0	147.0	109.0	310.0	332.0	278.0	359.0	320.0	309.0	320.0	222.0	373.0	299.0	255.0	289.0	284.0	393.0	277.0	469.0	476.0	799.0	770.0	1011.0	1235.0	1168.0	1083.0	1131.0	989.0	939.0	1118.0	780.0	814.0	936.0	774.0	651.0	881.0	678.0	622.0	802.0	709.0	710.0	674.0	631.0	595.0	598.0	551.0	474.0	548.0	479.0	584.0	582.0	659.0	588.0	493.0	481.0	482.0	498.0	516.0	414.0	483.0	339.0	390.0	426.0	393.0	455.0	343.0	428.0	500.0	411.0	334.0	424.0	480.0
12	20150120 17:26:41.343	447.0	1008.0	235.0	148.0	113.0	114.0	78.0	105.0	132.0	178.0	124.0	46.0	68.0	128.0	198.0	170.0	100.0	138.0	87.0	110.0	150.0	133.0	100.0	69.0	132.0	161.0	117.0	167.0	86.0	153.0	133.0	141.0	94.0	106.0	166.0	150.0	122.0	163.0	159.0	149.0	147.0	150.0	81.0	116.0	111.0	173.0	148.0	100.0	163.0	169.0	161.0	115.0	115.0	165.0	92.0	176.0	98.0	112.0	117.0	132.0	118.0	150.0	165.0	109.0	147.0	143.0	144.0	158.0	155.0	126.0	93.0	253.0	100.0	101.0	120.0	129.0	190.0	122.0	108.0	113.0	228.0	197.0	135.0	168.0	126.0	100.0	206.0	153.0	119.0	178.0	214.0	135.0	193.0	152.0	174.0	198.0	177.0	109.0	160.0	207.0	210.0	219.0	268.0	379.0	371.0	456.0	427.0	309.0	337.0	312.0	306.0	354.0	376.0	362.0	340.0	332.0	376.0	233.0	367.0	320.0
13	20150121 21:51:40.580	1105.0	976.0	113.0	133.0	129.0	143.0	142.0	100.0	143.0	119.0	102.0	73.0	213.0	128.0	80.0	117.0	99.0	88.0	101.0	121.0	127.0	142.0	139.0	110.0	138.0	189.0	127.0	153.0	92.0	138.0	82.0	158.0	92.0	91.0	121.0	140.0	169.0	96.0	98.0	153.0	111.0	140.0	120.0	123.0	71.0	152.0	177.0	130.0	95.0	130.0	119.0	198.0	131.0	155.0	198.0	131.0	120.0	130.0	120.0	96.0	111.0	107.0	88.0	107.0	124.0	76.0	225.0	198.0	137.0	160.0	89.0	101.0	147.0	148.0	130.0	112.0	88.0	143.0	155.0	151.0	192.0	151.0	115.0	92.0	57.0	97.0	657.0	624.0	599.0	691.0	582.0	697.0	571.0	636.0	553.0	677.0	650.0	824.0	1331.0	1794.0	1579.0	1471.0	1301.0	1271.0	1405.0	1114.0	1104.0	883.0	848.0	865.0	924.0	878.0	982.0	827.0	955.0	950.0	883.0	792.0	920.0	854.0
14	20150121 05:37:18.110	1065.0	972.0	194.0	214.0	121.0	194.0	96.0	109.0	153.0	123.0	127.0	149.0	181.0	169.0	172.0	136.0	205.0	126.0	151.0	116.0	130.0	141.0	131.0	140.0	112.0	150.0	135.0	123.0	115.0	204.0	131.0	139.0	145.0	100.0	186.0	174.0	143.0	138.0	126.0	190.0	163.0	156.0	118.0	128.0	132.0	155.0	162.0	177.0	138.0	167.0	127.0	190.0	248.0	212.0	225.0	218.0	215.0	271.0	153.0	163.0	162.0	148.0	138.0	181.0	145.0	159.0	189.0	178.0	201.0	158.0	174.0	278.0	206.0	271.0	199.0	260.0	255.0	296.0	282.0	317.0	302.0	301.0	251.0	646.0	702.0	858.0	1055.0	980.0	1017.0	1002.0	757.0	708.0	660.0	765.0	651.0	542.0	561.0	704.0	572.0	634.0	514.0	470.0	518.0	660.0	461.0	521.0	405.0	383.0	373.0	433.0	410.0	412.0	488.0	441.0	380.0	410.0	418.0	395.0	382.0	472.0
15	20150120 14:23:53.871	953.0	957.0	130.0	152.0	169.0	114.0	85.0	95.0	111.0	153.0	88.0	104.0	121.0	156.0	138.0	121.0	208.0	125.0	98.0	105.0	149.0	119.0	160.0	125.0	123.0	116.0	120.0	135.0	137.0	152.0	155.0	147.0	107.0	176.0	148.0	153.0	160.0	142.0	109.0	139.0	144.0	190.0	131.0	75.0	225.0	306.0	247.0	224.0	236.0	170.0	207.0	251.0	263.0	202.0	233.0	217.0	209.0	303.0	213.0	259.0	295.0	349.0	366.0	326.0	494.0	519.0	563.0	561.0	783.0	687.0	704.0	775.0	859.0	936.0	925.0	834.0	821.0	1080.0	659.0	694.0	795.0	596.0	481.0	713.0	577.0	598.0	551.0	559.0	613.0	644.0	523.0	532.0	456.0	547.0	425.0	476.0	521.0	520.0	473.0	631.0	543.0	435.0	440.0	460.0	465.0	481.0	341.0	426.0	358.0	365.0	424.0	378.0	363.0	398.0	356.0	440.0	373.0	361.0	389.0	361.0
16	20150121 05:37:18.110	775.0	948.0	118.0	116.0	147.0	88.0	101.0	61.0	95.0	121.0	106.0	101.0	151.0	141.0	120.0	113.0	118.0	85.0	115.0	102.0	124.0	125.0	125.0	136.0	83.0	123.0	104.0	142.0	122.0	128.0	105.0	108.0	131.0	113.0	119.0	143.0	103.0	77.0	173.0	121.0	175.0	191.0	158.0	135.0	173.0	132.0	122.0	120.0	120.0	179.0	138.0	133.0	159.0	170.0	172.0	150.0	162.0	194.0	101.0	198.0	146.0	174.0	124.0	166.0	196.0	130.0	223.0	159.0	122.0	232.0	186.0	209.0	177.0	224.0	261.0	259.0	271.0	318.0	322.0	261.0	372.0	435.0	452.0	1051.0	868.0	723.0	757.0	766.0	139.0	184.0	89.0	95.0	158.0	183.0	141.0	140.0	177.0	178.0	92.0	224.0	112.0	116.0	128.0	173.0	109.0	101.0	101.0	114.0	108.0	58.0	132.0	111.0	133.0	133.0	137.0	120.0	108.0	123.0	139.0	142.0
17	20150120 21:30:12.688	160.0	946.0	241.0	220.0	191.0	179.0	176.0	165.0	154.0	153.0	134.0	116.0	176.0	122.0	121.0	161.0	170.0	163.0	148.0	112.0	194.0	138.0	116.0	125.0	158.0	259.0	148.0	173.0	171.0	179.0	146.0	99.0	126.0	157.0	170.0	161.0	161.0	195.0	134.0	202.0	116.0	229.0	174.0	134.0	151.0	180.0	134.0	152.0	155.0	150.0	121.0	110.0	111.0	156.0	212.0	169.0	119.0	115.0	124.0	128.0	154.0	207.0	157.0	132.0	136.0	135.0	218.0	154.0	209.0	221.0	245.0	257.0	256.0	297.0	367.0	765.0	1160.0	1239.0	1017.0	1112.0	987.0	988.0	925.0	1036.0	997.0	893.0	973.0	882.0	807.0	876.0	671.0	751.0	804.0	609.0	623.0	693.0	574.0	639.0	714.0	617.0	567.0	566.0	549.0	489.0	588.0	483.0	435.0	283.0	415.0	423.0	475.0	531.0	454.0	396.0	447.0	486.0	442.0	474.0	550.0	455.0
18	20150120 12:50:37.338	897.0	924.0	233.0	251.0	187.0	135.0	148.0	132.0	154.0	154.0	146.0	121.0	120.0	104.0	147.0	221.0	173.0	228.0	118.0	117.0	125.0	107.0	160.0	163.0	124.0	185.0	117.0	115.0	114.0	208.0	115.0	152.0	122.0	116.0	164.0	159.0	179.0	164.0	137.0	148.0	156.0	121.0	128.0	179.0	102.0	127.0	149.0	118.0	184.0	108.0	116.0	234.0	239.0	197.0	264.0	234.0	255.0	248.0	240.0	179.0	181.0	248.0	232.0	257.0	338.0	409.0	625.0	778.0	1150.0	949.0	901.0	812.0	819.0	775.0	733.0	759.0	678.0	836.0	619.0	623.0	732.0	617.0	513.0	663.0	644.0	615.0	551.0	618.0	611.0	677.0	598.0	521.0	568.0	478.0	505.0	471.0	433.0	459.0	519.0	557.0	500.0	541.0	477.0	440.0	469.0	391.0	403.0	371.0	428.0	333.0	395.0	389.0	423.0	374.0	445.0	504.0	352.0	343.0	430.0	319.0
19	20150120 22:30:59.684	1020.0	913.0	169.0	111.0	129.0	79.0	187.0	107.0	163.0	163.0	103.0	187.0	146.0	180.0	114.0	124.0	129.0	88.0	145.0	116.0	140.0	112.0	155.0	76.0	104.0	177.0	126.0	143.0	105.0	137.0	122.0	126.0	85.0	153.0	144.0	131.0	67.0	96.0	75.0	150.0	91.0	94.0	92.0	116.0	105.0	133.0	135.0	138.0	115.0	114.0	74.0	138.0	184.0	132.0	99.0	154.0	89.0	166.0	135.0	122.0	179.0	162.0	180.0	109.0	266.0	79.0	184.0	132.0	163.0	160.0	132.0	156.0	217.0	256.0	184.0	267.0	1238.0	1281.0	726.0	812.0	919.0	674.0	525.0	803.0	778.0	773.0	727.0	717.0	851.0	802.0	662.0	626.0	613.0	604.0	589.0	583.0	460.0	542.0	530.0	685.0	470.0	431.0	435.0	501.0	527.0	472.0	487.0	369.0	389.0	413.0	393.0	376.0	423.0	407.0	398.0	485.0	438.0	342.0	343.0	448.0
20	20150122 02:56:08.690	986.0	912.0	126.0	116.0	76.0	103.0	104.0	94.0	92.0	139.0	108.0	125.0	91.0	130.0	157.0	141.0	165.0	117.0	104.0	135.0	108.0	143.0	140.0	60.0	116.0	123.0	81.0	145.0	97.0	207.0	140.0	100.0	91.0	133.0	129.0	138.0	127.0	95.0	108.0	143.0	110.0	133.0	145.0	128.0	103.0	97.0	139.0	119.0	124.0	168.0	113.0	125.0	174.0	134.0	163.0	119.0	136.0	160.0	88.0	92.0	141.0	68.0	89.0	93.0	113.0	82.0	154.0	213.0	134.0	134.0	89.0	115.0	88.0	244.0	161.0	94.0	149.0	76.0	129.0	167.0	158.0	165.0	130.0	95.0	123.0	135.0	331.0	249.0	296.0	307.0	255.0	252.0	275.0	270.0	354.0	244.0	319.0	329.0	331.0	369.0	427.0	380.0	387.0	630.0	875.0	771.0	720.0	621.0	572.0	673.0	691.0	642.0	670.0	605.0	693.0	678.0	651.0	474.0	672.0	611.0
21	20150122 11:03:34.989	843.0	899.0	169.0	132.0	118.0	151.0	133.0	120.0	160.0	205.0	147.0	86.0	151.0	191.0	119.0	119.0	151.0	103.0	77.0	86.0	108.0	157.0	151.0	130.0	124.0	132.0	78.0	144.0	80.0	153.0	137.0	104.0	107.0	115.0	137.0	117.0	165.0	112.0	110.0	182.0	80.0	131.0	160.0	115.0	145.0	164.0	223.0	61.0	178.0	85.0	124.0	93.0	128.0	154.0	219.0	102.0	101.0	137.0	144.0	148.0	123.0	116.0	133.0	146.0	149.0	132.0	195.0	186.0	172.0	186.0	153.0	178.0	190.0	148.0	155.0	213.0	150.0	110.0	166.0	100.0	165.0	159.0	116.0	143.0	120.0	128.0	222.0	155.0	147.0	119.0	106.0	152.0	145.0	200.0	109.0	163.0	156.0	201.0	120.0	142.0	165.0	120.0	168.0	201.0	158.0	145.0	196.0	257.0	387.0	504.0	727.0	834.0	890.0	667.0	701.0	691.0	602.0	450.0	644.0	531.0
22	20150121 09:40:56.798	1142.0	899.0	132.0	130.0	177.0	116.0	96.0	149.0	87.0	184.0	136.0	149.0	132.0	124.0	87.0	133.0	151.0	128.0	113.0	107.0	142.0	98.0	109.0	98.0	133.0	136.0	111.0	112.0	88.0	134.0	142.0	133.0	65.0	155.0	157.0	145.0	157.0	111.0	147.0	120.0	161.0	217.0	118.0	187.0	105.0	106.0	143.0	180.0	168.0	181.0	131.0	93.0	149.0	176.0	122.0	115.0	90.0	144.0	178.0	132.0	151.0	124.0	187.0	85.0	173.0	175.0	157.0	161.0	130.0	124.0	139.0	151.0	90.0	127.0	160.0	148.0	105.0	154.0	193.0	96.0	90.0	174.0	102.0	111.0	117.0	141.0	323.0	326.0	391.0	326.0	303.0	303.0	128.0	209.0	124.0	92.0	173.0	181.0	185.0	207.0	274.0	120.0	123.0	202.0	149.0	168.0	102.0	155.0	175.0	138.0	171.0	166.0	172.0	148.0	141.0	182.0	129.0	119.0	145.0	117.0
