index	mortality	x	y	20150117 19:22:22.531	20150117 20:23:14.992	20150117 21:24:04.913	20150117 22:24:55.513	20150117 23:25:49.835	20150118 00:26:42.697	20150118 01:27:34.561	20150118 02:28:20.23	20150118 03:29:06.739	20150118 04:29:47.869	20150118 05:30:38.853	20150118 06:31:24.576	20150118 07:32:04.467	20150118 08:32:58.199	20150118 09:33:52.564	20150118 10:34:38.574	20150118 11:35:22.157	20150118 12:36:10.893	20150118 13:37:08.466	20150118 14:37:59.173	20150118 15:38:53.991	20150118 16:16:18.414	20150118 17:17:07.393	20150118 18:17:53.41	20150118 19:18:28.888	20150118 20:19:22.816	20150118 21:20:06.833	20150118 22:20:55.436	20150118 23:21:51.582	20150119 00:22:35.541	20150119 01:23:22.418	20150119 02:24:05.360	20150119 03:24:53.147	20150119 04:25:40.947	20150119 05:26:33.16	20150119 06:27:12.689	20150119 07:28:02.554	20150119 08:28:56.801	20150119 09:29:45.796	20150119 10:30:35.757	20150119 11:31:16.840	20150119 12:31:58.870	20150119 13:32:45.162	20150119 14:33:28.337	20150119 15:34:23.781	20150119 16:35:13.879	20150119 17:36:08.824	20150119 18:37:02.551	20150119 19:37:47.588	20150119 20:38:35.861	20150119 21:39:14.826	20150119 22:40:04.563	20150119 23:41:00.107	20150120 00:41:47.210	20150120 01:42:43.382	20150120 02:43:32.633	20150120 03:44:27.876	20150120 04:45:21.608	20150120 05:46:06.118	20150120 06:46:59.565	20150120 07:47:51.691	20150120 08:48:44.237	20150120 09:49:33.975	20150120 10:50:25.15	20150120 11:51:18.153	20150120 12:52:16.639	20150120 14:25:33.114	20150120 15:26:34.788	20150120 16:27:24.142	20150120 17:28:22.461	20150120 18:29:09.925	20150120 19:30:07.29	20150120 20:30:59.581	20150120 21:31:51.992	20150120 22:32:39.76	20150120 23:33:29.591	20150121 00:34:24.492	20150121 01:35:19.479	20150121 02:36:15.428	20150121 03:37:16.643	20150121 04:38:03.689	20150121 05:38:57.522	20150121 06:39:56.488	20150121 07:40:47.913	20150121 08:41:36.412	20150121 09:42:36.20	20150121 10:43:28.214	20150121 11:44:23.661	20150121 12:45:12.533	20150121 13:46:02.398	20150121 14:46:55.777	20150121 15:47:49.701	20150121 16:48:46.641	20150121 17:49:23.892	20150121 18:50:19.453	20150121 19:51:17.161	20150121 20:52:20.150	20150121 21:53:19.555	20150121 22:54:17.946	20150121 23:55:09.549	20150122 00:56:05.402	20150122 01:56:52.662	20150122 02:57:48.189	20150122 03:58:36.869	20150122 04:59:32.847	20150122 06:00:22.188	20150122 07:01:11.118	20150122 08:02:11.266	20150122 09:03:13.869	20150122 10:04:14.891	20150122 11:05:14.636	20150122 12:06:17.445	20150122 13:07:15.799	20150122 14:08:13.408	20150122 15:09:04.812	20150122 16:10:02.369	20150122 17:11:00.447	20150122 18:12:01.651	20150122 19:12:56.357	20150122 20:13:46.914
15	20150121 07:40:47.913	203.0	960.0	153.0	118.0	168.0	126.0	125.0	173.0	186.0	149.0	134.0	164.0	137.0	185.0	144.0	134.0	139.0	153.0	149.0	180.0	130.0	185.0	149.0	159.0	92.0	132.0	145.0	119.0	134.0	181.0	141.0	204.0	156.0	100.0	122.0	110.0	123.0	126.0	149.0	151.0	138.0	107.0	146.0	143.0	138.0	150.0	146.0	148.0	197.0	202.0	244.0	157.0	196.0	196.0	153.0	161.0	112.0	183.0	200.0	157.0	176.0	101.0	191.0	164.0	175.0	147.0	207.0	190.0	126.0	198.0	193.0	203.0	153.0	132.0	204.0	158.0	147.0	145.0	246.0	253.0	226.0	243.0	185.0	256.0	237.0	288.0	320.0	252.0	325.0	341.0	471.0	447.0	310.0	417.0	351.0	411.0	309.0	341.0	403.0	378.0	335.0	342.0	315.0	260.0	342.0	338.0	321.0	243.0	294.0	264.0	295.0	311.0	318.0	311.0	235.0	288.0	353.0	251.0	265.0	207.0	249.0	294.0
16	20150122 01:56:52.662	1164.0	958.0	143.0	115.0	154.0	150.0	99.0	149.0	148.0	85.0	107.0	114.0	190.0	120.0	143.0	132.0	143.0	107.0	221.0	134.0	131.0	128.0	222.0	119.0	137.0	249.0	158.0	167.0	129.0	173.0	113.0	133.0	98.0	104.0	138.0	127.0	136.0	205.0	129.0	138.0	105.0	105.0	194.0	187.0	170.0	125.0	171.0	164.0	123.0	168.0	118.0	204.0	241.0	192.0	164.0	131.0	160.0	170.0	245.0	200.0	156.0	178.0	191.0	208.0	193.0	108.0	162.0	186.0	167.0	114.0	123.0	223.0	134.0	243.0	230.0	351.0	340.0	304.0	507.0	522.0	454.0	509.0	474.0	648.0	509.0	658.0	633.0	575.0	648.0	615.0	671.0	615.0	347.0	537.0	522.0	508.0	535.0	703.0	682.0	615.0	550.0	562.0	547.0	730.0	703.0	854.0	761.0	806.0	805.0	1066.0	1324.0	1089.0	1199.0	897.0	695.0	744.0	909.0	890.0	856.0	824.0	612.0	720.0
17	20150121 08:41:36.412	147.0	955.0	131.0	133.0	150.0	91.0	175.0	119.0	69.0	130.0	100.0	122.0	125.0	145.0	192.0	133.0	119.0	194.0	160.0	122.0	117.0	177.0	176.0	134.0	140.0	157.0	137.0	115.0	188.0	163.0	114.0	151.0	109.0	119.0	147.0	123.0	147.0	162.0	130.0	164.0	195.0	95.0	194.0	150.0	141.0	113.0	150.0	105.0	161.0	122.0	190.0	149.0	167.0	183.0	177.0	165.0	130.0	168.0	157.0	155.0	147.0	172.0	252.0	151.0	118.0	172.0	101.0	136.0	120.0	143.0	196.0	205.0	112.0	167.0	150.0	130.0	141.0	145.0	141.0	172.0	152.0	146.0	179.0	155.0	145.0	123.0	346.0	185.0	143.0	250.0	174.0	159.0	160.0	215.0	258.0	225.0	240.0	185.0	225.0	197.0	271.0	218.0	224.0	324.0	255.0	399.0	445.0	401.0	354.0	304.0	393.0	305.0	503.0	352.0	278.0	300.0	370.0	383.0	356.0	299.0	338.0	372.0
18	20150120 14:25:33.114	416.0	952.0	103.0	122.0	119.0	144.0	105.0	119.0	166.0	141.0	150.0	105.0	129.0	218.0	134.0	170.0	183.0	178.0	157.0	88.0	151.0	197.0	167.0	145.0	117.0	227.0	132.0	179.0	106.0	138.0	211.0	159.0	129.0	139.0	104.0	164.0	155.0	100.0	136.0	187.0	128.0	148.0	187.0	172.0	180.0	168.0	121.0	130.0	131.0	198.0	163.0	152.0	153.0	125.0	151.0	159.0	160.0	107.0	148.0	126.0	134.0	161.0	213.0	204.0	118.0	170.0	154.0	165.0	467.0	410.0	440.0	410.0	344.0	455.0	376.0	400.0	423.0	372.0	362.0	390.0	310.0	384.0	370.0	369.0	319.0	407.0	421.0	408.0	443.0	408.0	481.0	359.0	234.0	264.0	258.0	264.0	296.0	318.0	358.0	345.0	307.0	348.0	271.0	367.0	280.0	338.0	261.0	352.0	283.0	311.0	385.0	338.0	295.0	314.0	329.0	241.0	277.0	279.0	255.0	289.0	238.0	283.0
19	20150120 15:26:34.788	1382.0	915.0	187.0	263.0	132.0	192.0	166.0	173.0	222.0	198.0	210.0	173.0	145.0	171.0	202.0	189.0	126.0	162.0	198.0	107.0	136.0	196.0	199.0	153.0	94.0	146.0	171.0	175.0	159.0	123.0	139.0	173.0	135.0	183.0	128.0	159.0	196.0	136.0	121.0	126.0	158.0	158.0	231.0	156.0	131.0	187.0	277.0	143.0	216.0	209.0	238.0	146.0	219.0	162.0	146.0	158.0	227.0	170.0	130.0	128.0	198.0	147.0	192.0	344.0	395.0	351.0	365.0	440.0	274.0	797.0	895.0	1389.0	622.0	916.0	1075.0	486.0	721.0	537.0	826.0	784.0	605.0	749.0	764.0	944.0	758.0	716.0	783.0	651.0	797.0	701.0	936.0	816.0	493.0	681.0	722.0	633.0	698.0	781.0	732.0	584.0	606.0	587.0	577.0	646.0	545.0	705.0	589.0	545.0	513.0	527.0	739.0	501.0	562.0	605.0	508.0	543.0	653.0	630.0	737.0	615.0	470.0	557.0
20	20150122 09:03:13.869	52.0	906.0	143.0	108.0	204.0	135.0	141.0	120.0	163.0	106.0	108.0	138.0	170.0	144.0	140.0	169.0	166.0	140.0	218.0	171.0	171.0	160.0	150.0	144.0	96.0	138.0	138.0	144.0	118.0	107.0	154.0	162.0	127.0	175.0	140.0	105.0	110.0	148.0	139.0	148.0	171.0	128.0	162.0	144.0	162.0	115.0	146.0	121.0	179.0	147.0	197.0	155.0	136.0	154.0	138.0	131.0	154.0	173.0	144.0	184.0	96.0	141.0	168.0	142.0	168.0	198.0	229.0	132.0	158.0	189.0	208.0	153.0	141.0	106.0	146.0	184.0	133.0	164.0	172.0	166.0	165.0	134.0	129.0	148.0	149.0	143.0	228.0	183.0	182.0	162.0	169.0	185.0	108.0	224.0	176.0	132.0	173.0	162.0	151.0	146.0	167.0	193.0	205.0	173.0	189.0	224.0	206.0	207.0	170.0	206.0	295.0	153.0	290.0	270.0	283.0	301.0	322.0	407.0	398.0	344.0	382.0	292.0
21	20150120 06:46:59.565	43.0	906.0	113.0	269.0	162.0	149.0	148.0	135.0	155.0	91.0	120.0	194.0	145.0	149.0	187.0	158.0	130.0	115.0	164.0	165.0	138.0	206.0	171.0	146.0	139.0	200.0	171.0	185.0	187.0	115.0	132.0	167.0	143.0	115.0	74.0	121.0	99.0	176.0	167.0	200.0	115.0	102.0	183.0	124.0	140.0	153.0	173.0	139.0	181.0	147.0	135.0	124.0	204.0	154.0	184.0	185.0	117.0	140.0	107.0	144.0	159.0	239.0	218.0	158.0	145.0	140.0	158.0	128.0	174.0	173.0	102.0	184.0	237.0	227.0	181.0	186.0	182.0	172.0	126.0	237.0	146.0	172.0	183.0	181.0	163.0	187.0	253.0	188.0	214.0	197.0	200.0	127.0	191.0	183.0	163.0	242.0	194.0	138.0	213.0	216.0	162.0	169.0	253.0	259.0	175.0	253.0	225.0	255.0	240.0	268.0	225.0	232.0	214.0	220.0	255.0	293.0	353.0	329.0	389.0	343.0	368.0	363.0
22	20150118 16:16:18.414	622.0	900.0	132.0	156.0	149.0	144.0	192.0	115.0	152.0	94.0	116.0	175.0	202.0	156.0	126.0	132.0	171.0	151.0	153.0	136.0	138.0	157.0	170.0	305.0	131.0	136.0	168.0	140.0	160.0	143.0	148.0	139.0	138.0	160.0	95.0	105.0	157.0	135.0	183.0	127.0	205.0	145.0	161.0	109.0	142.0	133.0	113.0	188.0	158.0	181.0	187.0	188.0	162.0	196.0	147.0	121.0	140.0	138.0	153.0	166.0	174.0	131.0	194.0	173.0	227.0	127.0	160.0	165.0	160.0	176.0	152.0	145.0	180.0	195.0	184.0	194.0	231.0	174.0	129.0	190.0	180.0	126.0	136.0	153.0	173.0	163.0	165.0	177.0	161.0	206.0	186.0	142.0	155.0	168.0	159.0	110.0	163.0	127.0	154.0	211.0	211.0	128.0	181.0	206.0	161.0	205.0	227.0	252.0	212.0	243.0	334.0	270.0	329.0	340.0	274.0	335.0	294.0	318.0	365.0	284.0	291.0	346.0
23	20150120 20:30:59.581	32.0	894.0	164.0	133.0	151.0	170.0	119.0	114.0	178.0	94.0	160.0	153.0	144.0	204.0	214.0	158.0	176.0	108.0	156.0	135.0	145.0	129.0	164.0	143.0	130.0	156.0	162.0	119.0	136.0	108.0	124.0	98.0	100.0	149.0	114.0	144.0	174.0	134.0	191.0	113.0	96.0	117.0	174.0	122.0	141.0	186.0	118.0	129.0	213.0	139.0	175.0	216.0	197.0	159.0	197.0	130.0	137.0	191.0	166.0	156.0	154.0	141.0	224.0	180.0	184.0	234.0	151.0	185.0	158.0	116.0	246.0	183.0	183.0	193.0	371.0	179.0	170.0	139.0	154.0	171.0	155.0	183.0	157.0	147.0	190.0	225.0	318.0	319.0	400.0	384.0	300.0	391.0	251.0	273.0	273.0	270.0	269.0	245.0	279.0	287.0	346.0	287.0	237.0	233.0	250.0	294.0	210.0	205.0	252.0	220.0	233.0	358.0	287.0	249.0	277.0	231.0	230.0	223.0	207.0	232.0	216.0	186.0
24	20150120 16:27:24.142	1134.0	886.0	251.0	216.0	227.0	229.0	211.0	225.0	179.0	165.0	198.0	162.0	172.0	226.0	190.0	158.0	150.0	177.0	195.0	178.0	248.0	259.0	182.0	166.0	169.0	184.0	222.0	191.0	220.0	289.0	239.0	236.0	313.0	187.0	153.0	268.0	207.0	259.0	252.0	207.0	240.0	218.0	305.0	233.0	210.0	231.0	279.0	246.0	250.0	289.0	285.0	252.0	287.0	234.0	305.0	322.0	313.0	271.0	269.0	355.0	302.0	375.0	305.0	354.0	313.0	255.0	310.0	331.0	296.0	323.0	2036.0	2235.0	2311.0	2262.0	2261.0	2063.0	1993.0	1900.0	2020.0	2805.0	2927.0	2204.0	1948.0	2042.0	2009.0	2006.0	2132.0	2149.0	2070.0	1882.0	2189.0	2254.0	1885.0	1730.0	1851.0	1822.0	1742.0	1778.0	1868.0	1664.0	1854.0	1635.0	1473.0	1615.0	1332.0	1694.0	1528.0	1528.0	1407.0	1300.0	1430.0	1318.0	1559.0	1573.0	1377.0	1231.0	1413.0	1451.0	1381.0	1198.0	1373.0	1305.0
25	20150120 12:52:16.639	741.0	861.0	166.0	128.0	135.0	141.0	162.0	101.0	125.0	72.0	140.0	162.0	144.0	168.0	165.0	168.0	119.0	114.0	163.0	187.0	217.0	126.0	147.0	160.0	143.0	153.0	149.0	160.0	97.0	121.0	150.0	184.0	183.0	188.0	213.0	175.0	149.0	148.0	150.0	149.0	154.0	116.0	216.0	161.0	190.0	97.0	212.0	216.0	250.0	158.0	194.0	201.0	235.0	276.0	249.0	254.0	332.0	298.0	301.0	313.0	305.0	343.0	359.0	333.0	317.0	351.0	542.0	1202.0	1928.0	1433.0	1430.0	1961.0	1464.0	1741.0	1447.0	1207.0	1357.0	1098.0	1265.0	1407.0	1113.0	1079.0	1005.0	1098.0	1050.0	1182.0	1214.0	1207.0	1145.0	996.0	1128.0	1186.0	659.0	901.0	909.0	894.0	838.0	948.0	967.0	887.0	871.0	833.0	695.0	877.0	771.0	1025.0	744.0	790.0	641.0	735.0	813.0	611.0	753.0	766.0	629.0	748.0	842.0	709.0	758.0	746.0	628.0	717.0
26	20150121 04:38:03.689	1174.0	879.0	262.0	237.0	259.0	189.0	139.0	199.0	188.0	157.0	162.0	214.0	246.0	203.0	187.0	213.0	163.0	175.0	236.0	191.0	137.0	216.0	209.0	196.0	219.0	260.0	229.0	217.0	256.0	250.0	262.0	232.0	152.0	214.0	225.0	235.0	221.0	301.0	220.0	241.0	197.0	238.0	199.0	254.0	248.0	221.0	228.0	209.0	199.0	281.0	327.0	270.0	249.0	226.0	221.0	247.0	250.0	225.0	281.0	288.0	219.0	233.0	185.0	227.0	284.0	263.0	238.0	188.0	240.0	226.0	320.0	394.0	443.0	493.0	569.0	629.0	645.0	736.0	620.0	680.0	824.0	856.0	1135.0	1504.0	1747.0	1586.0	1241.0	1033.0	972.0	1002.0	1018.0	1010.0	1040.0	973.0	1059.0	1032.0	899.0	935.0	934.0	936.0	947.0	975.0	876.0	903.0	756.0	810.0	925.0	750.0	834.0	724.0	685.0	807.0	727.0	758.0	995.0	785.0	615.0	670.0	643.0	590.0	772.0	633.0
27	20150120 14:25:33.114	758.0	877.0	187.0	166.0	163.0	189.0	242.0	203.0	167.0	169.0	169.0	126.0	173.0	164.0	163.0	193.0	166.0	167.0	212.0	124.0	162.0	134.0	142.0	131.0	145.0	141.0	162.0	207.0	169.0	152.0	165.0	223.0	188.0	166.0	138.0	132.0	123.0	160.0	152.0	186.0	188.0	169.0	150.0	157.0	163.0	173.0	169.0	194.0	183.0	156.0	243.0	233.0	190.0	167.0	154.0	208.0	201.0	156.0	187.0	228.0	208.0	187.0	223.0	251.0	227.0	218.0	305.0	349.0	486.0	560.0	519.0	551.0	531.0	636.0	481.0	510.0	507.0	446.0	443.0	481.0	432.0	472.0	370.0	404.0	358.0	397.0	467.0	418.0	463.0	418.0	454.0	485.0	281.0	372.0	388.0	348.0	309.0	404.0	365.0	355.0	368.0	434.0	401.0	352.0	276.0	297.0	317.0	354.0	222.0	299.0	271.0	278.0	388.0	343.0	300.0	268.0	307.0	329.0	312.0	272.0	345.0	327.0
28	20150122 03:58:36.869	118.0	869.0	120.0	137.0	107.0	170.0	164.0	151.0	128.0	157.0	150.0	142.0	115.0	194.0	160.0	143.0	187.0	147.0	124.0	168.0	229.0	199.0	168.0	95.0	115.0	121.0	175.0	113.0	151.0	131.0	143.0	104.0	172.0	177.0	134.0	231.0	96.0	184.0	180.0	164.0	162.0	140.0	162.0	143.0	127.0	137.0	179.0	118.0	118.0	119.0	144.0	185.0	164.0	155.0	147.0	135.0	132.0	129.0	142.0	112.0	167.0	171.0	238.0	130.0	129.0	152.0	185.0	164.0	134.0	254.0	184.0	101.0	166.0	143.0	228.0	165.0	178.0	209.0	184.0	187.0	167.0	113.0	157.0	136.0	150.0	177.0	246.0	164.0	192.0	253.0	219.0	165.0	182.0	236.0	173.0	221.0	195.0	248.0	226.0	255.0	278.0	231.0	258.0	224.0	260.0	312.0	317.0	351.0	477.0	462.0	527.0	486.0	481.0	461.0	428.0	407.0	386.0	383.0	336.0	367.0	288.0	298.0
29	20150120 12:52:16.639	596.0	867.0	190.0	125.0	169.0	126.0	122.0	99.0	96.0	170.0	133.0	138.0	146.0	136.0	172.0	130.0	124.0	158.0	197.0	125.0	140.0	178.0	117.0	139.0	151.0	163.0	131.0	159.0	137.0	153.0	137.0	123.0	170.0	112.0	195.0	158.0	174.0	195.0	141.0	242.0	163.0	141.0	169.0	106.0	181.0	146.0	147.0	245.0	158.0	176.0	171.0	143.0	189.0	198.0	149.0	186.0	199.0	134.0	121.0	147.0	158.0	136.0	245.0	184.0	160.0	396.0	464.0	924.0	649.0	473.0	433.0	589.0	390.0	661.0	469.0	480.0	594.0	351.0	493.0	531.0	436.0	381.0	416.0	414.0	375.0	525.0	436.0	359.0	411.0	344.0	349.0	417.0	254.0	318.0	316.0	399.0	303.0	307.0	354.0	340.0	350.0	328.0	338.0	320.0	252.0	368.0	339.0	284.0	252.0	283.0	327.0	243.0	296.0	288.0	292.0	269.0	300.0	326.0	367.0	276.0	285.0	283.0
30	20150122 03:58:36.869	1222.0	867.0	167.0	109.0	197.0	135.0	182.0	113.0	131.0	140.0	138.0	187.0	182.0	159.0	165.0	140.0	169.0	143.0	198.0	168.0	185.0	154.0	133.0	108.0	105.0	244.0	172.0	150.0	180.0	149.0	168.0	178.0	219.0	141.0	169.0	165.0	148.0	153.0	120.0	167.0	193.0	247.0	213.0	144.0	139.0	171.0	133.0	162.0	173.0	177.0	214.0	201.0	157.0	230.0	250.0	183.0	177.0	229.0	242.0	185.0	265.0	247.0	237.0	225.0	136.0	206.0	222.0	208.0	243.0	195.0	226.0	236.0	241.0	263.0	303.0	295.0	228.0	191.0	199.0	293.0	226.0	208.0	258.0	269.0	256.0	314.0	302.0	291.0	310.0	298.0	342.0	283.0	286.0	289.0	302.0	304.0	297.0	320.0	432.0	384.0	338.0	367.0	368.0	375.0	395.0	534.0	559.0	590.0	662.0	762.0	751.0	644.0	709.0	582.0	516.0	583.0	523.0	569.0	582.0	478.0	379.0	413.0
31	20150120 15:26:34.788	598.0	850.0	144.0	105.0	168.0	102.0	119.0	134.0	115.0	158.0	178.0	196.0	140.0	146.0	172.0	125.0	137.0	162.0	169.0	205.0	140.0	146.0	146.0	162.0	128.0	146.0	118.0	185.0	128.0	118.0	165.0	157.0	149.0	147.0	129.0	145.0	146.0	191.0	174.0	161.0	165.0	273.0	160.0	118.0	144.0	126.0	143.0	198.0	137.0	137.0	234.0	172.0	190.0	209.0	121.0	177.0	172.0	156.0	172.0	179.0	131.0	212.0	206.0	206.0	188.0	141.0	183.0	175.0	310.0	525.0	401.0	551.0	513.0	512.0	520.0	457.0	562.0	499.0	531.0	522.0	437.0	416.0	408.0	414.0	426.0	476.0	419.0	465.0	526.0	467.0	465.0	459.0	274.0	339.0	394.0	427.0	420.0	456.0	348.0	392.0	391.0	301.0	278.0	364.0	360.0	367.0	308.0	376.0	270.0	345.0	332.0	290.0	327.0	381.0	321.0	237.0	310.0	362.0	291.0	325.0	291.0	241.0
32	20150119 21:39:14.826	720.0	849.0	238.0	263.0	274.0	229.0	163.0	170.0	138.0	131.0	194.0	185.0	177.0	181.0	152.0	140.0	234.0	164.0	165.0	151.0	143.0	206.0	262.0	190.0	169.0	168.0	188.0	154.0	171.0	156.0	129.0	184.0	190.0	166.0	156.0	120.0	191.0	170.0	189.0	184.0	201.0	149.0	159.0	174.0	158.0	177.0	251.0	136.0	165.0	154.0	154.0	219.0	313.0	213.0	193.0	189.0	141.0	162.0	184.0	148.0	184.0	177.0	193.0	181.0	189.0	227.0	206.0	244.0	351.0	501.0	486.0	400.0	478.0	371.0	379.0	412.0	426.0	454.0	347.0	381.0	326.0	324.0	343.0	298.0	334.0	384.0	434.0	330.0	272.0	351.0	279.0	293.0	305.0	319.0	359.0	278.0	327.0	324.0	341.0	290.0	360.0	317.0	287.0	364.0	299.0	261.0	227.0	252.0	260.0	244.0	297.0	252.0	238.0	273.0	255.0	250.0	268.0	258.0	285.0	283.0	323.0	265.0
33	20150119 19:37:47.588	327.0	841.0	133.0	123.0	177.0	128.0	132.0	188.0	80.0	122.0	147.0	164.0	163.0	154.0	150.0	104.0	165.0	91.0	139.0	133.0	179.0	177.0	175.0	170.0	139.0	170.0	182.0	207.0	229.0	179.0	129.0	159.0	128.0	177.0	130.0	129.0	128.0	170.0	117.0	137.0	212.0	155.0	166.0	117.0	145.0	141.0	158.0	139.0	154.0	135.0	293.0	207.0	169.0	216.0	176.0	192.0	172.0	208.0	218.0	154.0	165.0	136.0	161.0	177.0	127.0	99.0	138.0	101.0	136.0	183.0	141.0	178.0	151.0	144.0	196.0	180.0	230.0	157.0	164.0	120.0	160.0	139.0	158.0	134.0	161.0	184.0	252.0	155.0	171.0	158.0	217.0	256.0	186.0	273.0	244.0	270.0	241.0	276.0	297.0	487.0	441.0	403.0	432.0	396.0	302.0	390.0	327.0	361.0	343.0	340.0	310.0	327.0	276.0	352.0	285.0	354.0	346.0	313.0	319.0	302.0	338.0	310.0
34	20150121 15:47:49.701	333.0	836.0	170.0	125.0	174.0	188.0	140.0	114.0	152.0	119.0	112.0	119.0	147.0	120.0	174.0	156.0	158.0	120.0	125.0	164.0	134.0	217.0	190.0	136.0	121.0	126.0	183.0	110.0	97.0	107.0	145.0	112.0	155.0	172.0	114.0	140.0	83.0	126.0	187.0	171.0	126.0	97.0	132.0	132.0	55.0	220.0	152.0	173.0	234.0	206.0	175.0	207.0	119.0	149.0	147.0	171.0	144.0	129.0	119.0	146.0	143.0	157.0	152.0	136.0	154.0	152.0	134.0	129.0	161.0	145.0	185.0	173.0	158.0	144.0	245.0	157.0	198.0	151.0	195.0	176.0	186.0	174.0	142.0	176.0	248.0	179.0	290.0	201.0	200.0	200.0	267.0	246.0	285.0	394.0	429.0	470.0	442.0	471.0	474.0	597.0	520.0	528.0	488.0	537.0	479.0	504.0	438.0	439.0	431.0	469.0	462.0	424.0	454.0	430.0	395.0	403.0	452.0	461.0	361.0	403.0	340.0	308.0
35	20150121 10:43:28.214	574.0	838.0	134.0	140.0	133.0	171.0	208.0	121.0	126.0	121.0	104.0	158.0	95.0	137.0	167.0	153.0	122.0	168.0	112.0	134.0	143.0	207.0	155.0	180.0	104.0	95.0	198.0	101.0	116.0	172.0	196.0	174.0	141.0	176.0	108.0	176.0	153.0	121.0	140.0	149.0	140.0	158.0	135.0	154.0	114.0	135.0	136.0	155.0	205.0	174.0	192.0	235.0	261.0	254.0	246.0	201.0	274.0	222.0	148.0	155.0	148.0	166.0	204.0	233.0	179.0	204.0	188.0	210.0	182.0	203.0	333.0	230.0	257.0	223.0	232.0	339.0	217.0	179.0	249.0	259.0	257.0	244.0	248.0	239.0	264.0	268.0	330.0	320.0	636.0	492.0	612.0	598.0	319.0	478.0	425.0	484.0	381.0	523.0	502.0	391.0	483.0	356.0	350.0	463.0	383.0	611.0	451.0	404.0	298.0	313.0	424.0	278.0	345.0	353.0	280.0	379.0	379.0	315.0	271.0	269.0	236.0	307.0
36	20150121 12:45:12.533	339.0	828.0	110.0	164.0	136.0	151.0	125.0	173.0	183.0	124.0	139.0	131.0	169.0	150.0	199.0	155.0	126.0	114.0	147.0	127.0	186.0	163.0	127.0	161.0	127.0	156.0	206.0	115.0	109.0	222.0	155.0	175.0	165.0	124.0	167.0	120.0	135.0	94.0	128.0	130.0	162.0	181.0	148.0	134.0	224.0	149.0	174.0	152.0	180.0	142.0	127.0	130.0	166.0	214.0	170.0	184.0	149.0	143.0	132.0	120.0	141.0	151.0	204.0	171.0	137.0	162.0	197.0	138.0	157.0	165.0	166.0	166.0	237.0	177.0	166.0	172.0	147.0	165.0	156.0	124.0	211.0	182.0	139.0	193.0	118.0	213.0	272.0	277.0	236.0	212.0	303.0	283.0	294.0	391.0	479.0	484.0	466.0	399.0	451.0	379.0	451.0	373.0	325.0	478.0	376.0	401.0	352.0	359.0	313.0	350.0	407.0	297.0	362.0	407.0	326.0	325.0	407.0	340.0	340.0	293.0	259.0	267.0
37	20150119 23:41:00.107	199.0	814.0	166.0	127.0	112.0	148.0	137.0	114.0	129.0	86.0	121.0	95.0	118.0	155.0	163.0	160.0	128.0	152.0	84.0	151.0	183.0	126.0	163.0	160.0	98.0	188.0	153.0	114.0	198.0	167.0	161.0	116.0	134.0	139.0	154.0	153.0	153.0	173.0	140.0	113.0	128.0	174.0	109.0	163.0	170.0	136.0	148.0	175.0	187.0	137.0	192.0	280.0	321.0	265.0	345.0	242.0	294.0	280.0	220.0	227.0	277.0	216.0	276.0	310.0	209.0	232.0	190.0	246.0	241.0	252.0	273.0	314.0	313.0	330.0	383.0	406.0	446.0	567.0	533.0	504.0	411.0	385.0	438.0	412.0	419.0	437.0	550.0	417.0	465.0	469.0	412.0	408.0	367.0	441.0	366.0	402.0	397.0	395.0	410.0	363.0	402.0	355.0	296.0	384.0	342.0	339.0	364.0	358.0	312.0	299.0	380.0	290.0	350.0	307.0	283.0	345.0	328.0	274.0	298.0	215.0	296.0	256.0
38	20150120 20:30:59.581	196.0	806.0	175.0	175.0	141.0	146.0	175.0	118.0	149.0	120.0	167.0	147.0	132.0	154.0	124.0	139.0	156.0	149.0	183.0	142.0	125.0	129.0	141.0	135.0	188.0	154.0	153.0	141.0	169.0	137.0	158.0	176.0	146.0	120.0	157.0	182.0	127.0	144.0	143.0	164.0	152.0	183.0	145.0	112.0	130.0	127.0	133.0	172.0	178.0	160.0	173.0	291.0	299.0	332.0	250.0	213.0	306.0	261.0	275.0	316.0	214.0	267.0	275.0	282.0	271.0	245.0	251.0	264.0	245.0	255.0	255.0	351.0	331.0	385.0	505.0	474.0	532.0	597.0	609.0	707.0	632.0	506.0	477.0	570.0	488.0	534.0	578.0	570.0	545.0	568.0	651.0	609.0	365.0	471.0	490.0	514.0	474.0	493.0	424.0	455.0	411.0	440.0	309.0	374.0	376.0	480.0	384.0	361.0	368.0	375.0	363.0	288.0	375.0	337.0	330.0	350.0	351.0	352.0	316.0	391.0	310.0	341.0
