index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
11	20150118 23:23:56.557	544.0	1004.0	168.0	160.0	134.0	115.0	183.0	91.0	148.0	165.0	198.0	152.0	129.0	157.0	90.0	143.0	110.0	187.0	133.0	153.0	160.0	125.0	132.0	196.0	113.0	116.0	120.0	76.0	93.0	136.0	155.0	138.0	169.0	105.0	167.0	171.0	133.0	127.0	132.0	141.0	191.0	113.0	152.0	144.0	146.0	159.0	123.0	169.0	114.0	167.0	165.0	156.0	132.0	164.0	125.0	168.0	102.0	124.0	116.0	128.0	111.0	143.0	123.0	120.0	162.0	135.0	130.0	168.0	156.0	140.0	107.0	110.0	152.0	150.0	155.0	181.0	157.0	105.0	132.0	173.0	142.0	122.0	144.0	189.0	195.0	137.0	175.0	178.0	154.0	144.0	144.0	174.0	178.0	117.0	164.0	139.0	178.0	110.0	150.0	207.0	108.0	223.0	194.0	149.0	102.0	164.0	164.0	151.0	154.0	146.0	120.0	126.0	94.0	148.0	146.0	133.0	126.0	88.0	172.0
12	20150119 10:32:41.81	290.0	1004.0	165.0	150.0	142.0	138.0	118.0	154.0	190.0	129.0	111.0	114.0	149.0	135.0	175.0	189.0	101.0	109.0	127.0	117.0	140.0	97.0	122.0	141.0	158.0	102.0	151.0	114.0	172.0	162.0	144.0	175.0	136.0	158.0	117.0	105.0	146.0	166.0	129.0	111.0	176.0	223.0	244.0	191.0	233.0	256.0	206.0	263.0	298.0	231.0	184.0	266.0	166.0	176.0	192.0	176.0	217.0	248.0	228.0	257.0	142.0	164.0	150.0	165.0	157.0	94.0	148.0	138.0	132.0	145.0	151.0	228.0	157.0	142.0	200.0	119.0	160.0	150.0	121.0	194.0	151.0	190.0	146.0	135.0	191.0	158.0	152.0	178.0	203.0	169.0	164.0	143.0	157.0	153.0	184.0	144.0	126.0	192.0	185.0	188.0	79.0	81.0	163.0	191.0	176.0	174.0	136.0	109.0	141.0	146.0	166.0	224.0	104.0	136.0	165.0	182.0	58.0	165.0	116.0
13	20150120 03:46:33.125	269.0	1004.0	181.0	152.0	151.0	193.0	170.0	151.0	152.0	123.0	219.0	207.0	91.0	166.0	96.0	145.0	115.0	123.0	150.0	125.0	176.0	129.0	148.0	148.0	147.0	128.0	153.0	131.0	127.0	136.0	116.0	107.0	134.0	140.0	117.0	131.0	76.0	110.0	136.0	133.0	121.0	165.0	166.0	184.0	192.0	188.0	179.0	185.0	201.0	168.0	201.0	184.0	149.0	187.0	138.0	229.0	183.0	214.0	311.0	246.0	270.0	404.0	304.0	282.0	325.0	241.0	252.0	221.0	219.0	189.0	295.0	288.0	317.0	294.0	217.0	223.0	135.0	265.0	181.0	135.0	182.0	179.0	233.0	185.0	225.0	157.0	277.0	222.0	242.0	233.0	178.0	203.0	144.0	184.0	248.0	152.0	330.0	191.0	186.0	145.0	168.0	90.0	246.0	140.0	181.0	174.0	155.0	143.0	127.0	135.0	184.0	155.0	195.0	141.0	126.0	189.0	140.0	118.0	147.0
14	20150118 15:40:59.210	221.0	1004.0	124.0	135.0	140.0	166.0	166.0	161.0	195.0	183.0	182.0	162.0	138.0	152.0	115.0	89.0	102.0	150.0	92.0	108.0	92.0	111.0	208.0	114.0	125.0	125.0	139.0	109.0	124.0	100.0	121.0	137.0	148.0	129.0	183.0	118.0	182.0	102.0	122.0	145.0	99.0	164.0	113.0	169.0	121.0	141.0	138.0	126.0	161.0	168.0	160.0	142.0	138.0	153.0	129.0	155.0	163.0	118.0	192.0	178.0	95.0	165.0	216.0	197.0	150.0	246.0	140.0	153.0	166.0	221.0	159.0	154.0	166.0	129.0	194.0	247.0	160.0	178.0	153.0	179.0	112.0	179.0	124.0	165.0	227.0	146.0	150.0	127.0	139.0	249.0	129.0	228.0	155.0	118.0	204.0	124.0	220.0	176.0	137.0	70.0	151.0	138.0	134.0	237.0	180.0	121.0	165.0	224.0	165.0	159.0	149.0	133.0	118.0	235.0	133.0	171.0	128.0	135.0	138.0
15	20150120 14:27:38.652	24.0	1004.0	191.0	148.0	86.0	136.0	235.0	119.0	104.0	137.0	174.0	111.0	128.0	164.0	165.0	158.0	109.0	121.0	93.0	148.0	143.0	118.0	180.0	157.0	135.0	160.0	138.0	87.0	173.0	120.0	211.0	132.0	184.0	143.0	168.0	156.0	93.0	104.0	130.0	138.0	97.0	141.0	128.0	184.0	121.0	168.0	100.0	197.0	224.0	126.0	149.0	143.0	157.0	153.0	160.0	144.0	216.0	117.0	190.0	195.0	168.0	172.0	149.0	150.0	131.0	131.0	85.0	121.0	208.0	116.0	133.0	124.0	173.0	181.0	124.0	195.0	245.0	146.0	153.0	215.0	200.0	174.0	163.0	145.0	163.0	216.0	129.0	124.0	113.0	167.0	142.0	141.0	166.0	195.0	223.0	125.0	154.0	152.0	124.0	173.0	59.0	154.0	137.0	145.0	168.0	157.0	197.0	137.0	148.0	131.0	168.0	83.0	156.0	149.0	127.0	147.0	128.0	215.0	136.0
16	20150121 13:48:07.643	623.0	994.0	159.0	132.0	145.0	157.0	128.0	186.0	170.0	134.0	118.0	148.0	128.0	131.0	95.0	147.0	107.0	113.0	123.0	110.0	96.0	143.0	148.0	106.0	144.0	114.0	98.0	101.0	122.0	149.0	153.0	105.0	153.0	87.0	164.0	128.0	125.0	118.0	126.0	154.0	123.0	111.0	154.0	208.0	126.0	179.0	167.0	123.0	94.0	104.0	108.0	147.0	149.0	152.0	106.0	127.0	119.0	167.0	170.0	156.0	170.0	133.0	174.0	161.0	94.0	125.0	182.0	154.0	144.0	150.0	161.0	179.0	127.0	179.0	184.0	219.0	157.0	178.0	187.0	149.0	165.0	239.0	256.0	286.0	267.0	264.0	292.0	261.0	465.0	596.0	989.0	1002.0	773.0	975.0	829.0	668.0	760.0	734.0	506.0	652.0	595.0	560.0	518.0	451.0	481.0	443.0	486.0	386.0	443.0	399.0	451.0	451.0	516.0	487.0	358.0	401.0	428.0	427.0	342.0
17	20150119 05:28:37.801	1377.0	987.0	249.0	202.0	170.0	190.0	171.0	135.0	167.0	152.0	177.0	135.0	118.0	148.0	107.0	181.0	142.0	141.0	156.0	96.0	128.0	157.0	123.0	141.0	157.0	162.0	130.0	113.0	129.0	179.0	146.0	111.0	181.0	141.0	136.0	151.0	184.0	139.0	134.0	169.0	128.0	202.0	119.0	169.0	164.0	156.0	128.0	135.0	114.0	140.0	132.0	153.0	154.0	142.0	161.0	153.0	102.0	114.0	162.0	119.0	222.0	147.0	255.0	268.0	156.0	169.0	210.0	192.0	153.0	201.0	157.0	154.0	139.0	165.0	204.0	161.0	99.0	202.0	118.0	135.0	139.0	132.0	153.0	197.0	253.0	116.0	158.0	120.0	185.0	148.0	194.0	166.0	100.0	156.0	146.0	168.0	128.0	152.0	106.0	131.0	127.0	175.0	122.0	159.0	130.0	119.0	159.0	133.0	100.0	199.0	137.0	155.0	126.0	164.0	108.0	171.0	160.0	180.0	228.0
18	20150121 06:42:01.693	626.0	978.0	261.0	174.0	170.0	151.0	152.0	168.0	217.0	175.0	145.0	151.0	197.0	165.0	192.0	161.0	147.0	119.0	116.0	130.0	157.0	204.0	165.0	191.0	173.0	174.0	119.0	116.0	176.0	153.0	160.0	193.0	150.0	178.0	186.0	161.0	189.0	182.0	195.0	178.0	130.0	191.0	166.0	210.0	190.0	183.0	186.0	177.0	221.0	223.0	209.0	177.0	200.0	184.0	183.0	174.0	196.0	189.0	148.0	211.0	155.0	239.0	202.0	166.0	161.0	255.0	206.0	165.0	195.0	151.0	159.0	178.0	185.0	133.0	208.0	265.0	294.0	279.0	269.0	337.0	370.0	309.0	371.0	867.0	699.0	618.0	584.0	689.0	649.0	627.0	802.0	648.0	537.0	711.0	712.0	631.0	670.0	564.0	385.0	492.0	539.0	465.0	416.0	406.0	480.0	470.0	428.0	339.0	369.0	399.0	376.0	379.0	429.0	378.0	329.0	353.0	445.0	343.0	307.0
19	20150121 16:50:51.768	935.0	976.0	125.0	143.0	124.0	257.0	167.0	81.0	104.0	127.0	298.0	142.0	105.0	140.0	109.0	133.0	116.0	140.0	141.0	115.0	134.0	179.0	123.0	162.0	146.0	124.0	139.0	114.0	112.0	169.0	193.0	118.0	128.0	138.0	102.0	110.0	113.0	166.0	73.0	151.0	148.0	151.0	158.0	162.0	147.0	245.0	120.0	140.0	150.0	124.0	160.0	141.0	108.0	215.0	144.0	151.0	142.0	180.0	204.0	154.0	129.0	162.0	166.0	150.0	115.0	134.0	138.0	220.0	142.0	122.0	130.0	199.0	186.0	91.0	130.0	199.0	165.0	145.0	126.0	103.0	186.0	131.0	125.0	142.0	193.0	106.0	163.0	154.0	153.0	156.0	143.0	471.0	142.0	148.0	153.0	203.0	159.0	153.0	94.0	196.0	141.0	173.0	111.0	119.0	189.0	195.0	132.0	94.0	126.0	113.0	139.0	134.0	163.0	147.0	93.0	119.0	161.0	164.0	184.0
20	20150121 07:42:50.654	1377.0	961.0	146.0	130.0	127.0	157.0	142.0	103.0	152.0	219.0	132.0	146.0	138.0	96.0	113.0	129.0	164.0	106.0	130.0	128.0	129.0	131.0	175.0	120.0	139.0	110.0	80.0	99.0	126.0	207.0	200.0	146.0	115.0	156.0	168.0	121.0	159.0	125.0	110.0	149.0	132.0	163.0	135.0	138.0	226.0	180.0	173.0	151.0	135.0	167.0	141.0	101.0	109.0	172.0	99.0	132.0	159.0	160.0	160.0	149.0	159.0	129.0	132.0	79.0	147.0	170.0	139.0	148.0	153.0	121.0	121.0	126.0	171.0	164.0	118.0	139.0	111.0	129.0	143.0	108.0	141.0	100.0	154.0	150.0	533.0	223.0	186.0	161.0	108.0	182.0	105.0	169.0	130.0	139.0	122.0	108.0	128.0	136.0	135.0	118.0	173.0	143.0	125.0	143.0	148.0	137.0	155.0	152.0	110.0	113.0	128.0	127.0	100.0	124.0	136.0	97.0	140.0	162.0	120.0
21	20150121 20:54:25.357	1255.0	965.0	179.0	128.0	124.0	163.0	134.0	109.0	160.0	222.0	127.0	162.0	82.0	96.0	112.0	140.0	137.0	113.0	137.0	72.0	112.0	102.0	127.0	120.0	132.0	128.0	80.0	176.0	140.0	107.0	165.0	187.0	184.0	174.0	144.0	154.0	123.0	123.0	123.0	201.0	99.0	175.0	162.0	161.0	185.0	111.0	147.0	284.0	112.0	140.0	123.0	120.0	156.0	166.0	158.0	184.0	191.0	170.0	161.0	151.0	111.0	168.0	174.0	185.0	150.0	195.0	201.0	196.0	204.0	143.0	192.0	153.0	149.0	188.0	103.0	141.0	195.0	143.0	118.0	190.0	149.0	177.0	204.0	209.0	154.0	156.0	189.0	213.0	189.0	261.0	281.0	290.0	468.0	496.0	725.0	881.0	1295.0	1399.0	1208.0	1407.0	1245.0	1182.0	1090.0	973.0	189.0	152.0	135.0	144.0	137.0	142.0	112.0	147.0	121.0	190.0	182.0	159.0	149.0	181.0	139.0
22	20150121 18:52:25.296	1190.0	957.0	110.0	112.0	178.0	146.0	124.0	158.0	142.0	141.0	148.0	135.0	149.0	152.0	88.0	115.0	132.0	136.0	136.0	120.0	160.0	155.0	107.0	156.0	115.0	137.0	138.0	109.0	155.0	136.0	162.0	141.0	90.0	140.0	153.0	119.0	157.0	130.0	141.0	122.0	135.0	129.0	131.0	107.0	112.0	138.0	138.0	182.0	122.0	112.0	119.0	153.0	154.0	136.0	146.0	161.0	139.0	162.0	138.0	132.0	182.0	171.0	191.0	164.0	111.0	172.0	137.0	139.0	135.0	114.0	108.0	106.0	105.0	124.0	164.0	158.0	107.0	137.0	80.0	100.0	154.0	121.0	91.0	121.0	178.0	150.0	110.0	161.0	163.0	161.0	239.0	113.0	101.0	470.0	144.0	142.0	97.0	225.0	148.0	112.0	132.0	123.0	147.0	134.0	158.0	173.0	124.0	75.0	160.0	97.0	139.0	145.0	156.0	131.0	162.0	162.0	181.0	156.0	154.0
