index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
11	20150121 07:38:43.779	134.0	969.0	118.0	94.0	116.0	148.0	124.0	151.0	132.0	147.0	142.0	122.0	96.0	131.0	131.0	120.0	172.0	118.0	111.0	150.0	129.0	117.0	129.0	134.0	189.0	100.0	189.0	155.0	140.0	122.0	173.0	112.0	158.0	132.0	125.0	115.0	144.0	138.0	121.0	147.0	133.0	183.0	138.0	164.0	166.0	142.0	98.0	137.0	175.0	114.0	75.0	140.0	165.0	176.0	167.0	102.0	176.0	114.0	154.0	187.0	222.0	147.0	116.0	110.0	103.0	143.0	88.0	126.0	110.0	190.0	160.0	168.0	118.0	149.0	187.0	156.0	109.0	108.0	173.0	123.0	133.0	157.0	218.0	194.0	209.0	263.0	372.0	358.0	325.0	323.0	274.0	356.0	226.0	237.0	185.0	228.0	214.0	226.0	182.0	253.0	178.0	271.0	182.0	222.0	166.0	159.0	210.0	204.0	150.0	176.0	175.0	133.0	251.0	188.0	171.0	192.0	166.0	169.0	188.0	215.0	192.0
12	20150118 21:18:00.917	27.0	953.0	166.0	153.0	130.0	60.0	84.0	109.0	156.0	127.0	114.0	131.0	117.0	169.0	137.0	157.0	120.0	181.0	100.0	138.0	109.0	76.0	140.0	146.0	88.0	111.0	149.0	132.0	222.0	129.0	89.0	209.0	184.0	157.0	135.0	105.0	109.0	172.0	119.0	152.0	110.0	102.0	65.0	116.0	140.0	180.0	177.0	116.0	192.0	141.0	196.0	195.0	155.0	154.0	120.0	166.0	150.0	185.0	168.0	164.0	128.0	160.0	135.0	245.0	261.0	299.0	235.0	319.0	312.0	367.0	304.0	356.0	319.0	343.0	377.0	324.0	337.0	376.0	354.0	323.0	273.0	307.0	290.0	291.0	308.0	236.0	244.0	280.0	348.0	272.0	335.0	249.0	264.0	246.0	236.0	267.0	230.0	291.0	216.0	262.0	291.0	287.0	300.0	227.0	281.0	286.0	229.0	221.0	197.0	239.0	267.0	200.0	244.0	232.0	217.0	234.0	184.0	201.0	184.0	198.0	273.0
13	20150121 12:43:08.472	604.0	942.0	121.0	119.0	84.0	76.0	82.0	87.0	146.0	127.0	97.0	122.0	84.0	112.0	101.0	161.0	143.0	96.0	103.0	159.0	119.0	101.0	118.0	112.0	39.0	86.0	170.0	109.0	120.0	69.0	96.0	93.0	118.0	154.0	144.0	156.0	125.0	135.0	142.0	108.0	84.0	93.0	100.0	97.0	142.0	157.0	109.0	141.0	134.0	112.0	142.0	134.0	125.0	161.0	94.0	109.0	136.0	141.0	117.0	103.0	190.0	173.0	147.0	133.0	121.0	166.0	139.0	130.0	135.0	191.0	141.0	177.0	165.0	177.0	124.0	140.0	147.0	168.0	129.0	149.0	197.0	186.0	235.0	301.0	327.0	305.0	289.0	426.0	397.0	477.0	441.0	685.0	896.0	623.0	694.0	574.0	587.0	551.0	607.0	496.0	551.0	518.0	581.0	423.0	568.0	516.0	511.0	422.0	371.0	445.0	391.0	426.0	417.0	413.0	341.0	430.0	381.0	361.0	417.0	392.0	383.0
14	20150121 02:34:09.609	589.0	931.0	131.0	109.0	144.0	93.0	127.0	155.0	114.0	125.0	118.0	97.0	176.0	97.0	107.0	101.0	152.0	113.0	155.0	88.0	169.0	106.0	111.0	95.0	83.0	110.0	119.0	193.0	119.0	113.0	109.0	92.0	172.0	89.0	82.0	167.0	127.0	89.0	199.0	145.0	113.0	173.0	129.0	114.0	154.0	155.0	118.0	125.0	87.0	149.0	121.0	236.0	234.0	253.0	133.0	167.0	190.0	116.0	198.0	155.0	161.0	169.0	113.0	195.0	136.0	242.0	163.0	259.0	182.0	222.0	256.0	282.0	313.0	309.0	297.0	271.0	217.0	322.0	239.0	287.0	452.0	571.0	662.0	504.0	511.0	557.0	540.0	570.0	491.0	597.0	380.0	477.0	547.0	382.0	393.0	441.0	369.0	521.0	349.0	382.0	351.0	465.0	438.0	324.0	426.0	377.0	339.0	372.0	337.0	325.0	251.0	322.0	334.0	336.0	272.0	296.0	266.0	307.0	287.0	292.0	338.0
15	20150122 16:07:58.390	789.0	916.0	154.0	114.0	112.0	169.0	127.0	131.0	162.0	120.0	99.0	141.0	87.0	114.0	109.0	97.0	120.0	131.0	123.0	191.0	156.0	87.0	84.0	96.0	139.0	86.0	96.0	92.0	152.0	110.0	145.0	105.0	118.0	179.0	115.0	185.0	116.0	170.0	133.0	95.0	108.0	113.0	119.0	151.0	88.0	102.0	130.0	158.0	161.0	149.0	179.0	144.0	161.0	118.0	140.0	66.0	148.0	109.0	96.0	95.0	121.0	108.0	87.0	129.0	104.0	172.0	75.0	94.0	179.0	128.0	135.0	183.0	144.0	144.0	192.0	177.0	154.0	103.0	186.0	203.0	71.0	102.0	162.0	131.0	200.0	134.0	180.0	223.0	189.0	195.0	173.0	157.0	182.0	196.0	133.0	153.0	170.0	127.0	152.0	133.0	176.0	192.0	178.0	203.0	248.0	304.0	243.0	215.0	254.0	344.0	244.0	240.0	268.0	317.0	326.0	328.0	463.0	705.0	815.0	614.0	580.0
16	20150121 12:43:08.472	708.0	905.0	126.0	138.0	122.0	148.0	80.0	124.0	85.0	155.0	166.0	84.0	104.0	138.0	92.0	111.0	74.0	114.0	170.0	108.0	205.0	137.0	91.0	143.0	106.0	111.0	73.0	120.0	120.0	87.0	83.0	187.0	104.0	133.0	98.0	94.0	116.0	160.0	134.0	108.0	171.0	106.0	117.0	99.0	100.0	132.0	85.0	154.0	121.0	105.0	90.0	113.0	194.0	142.0	205.0	140.0	145.0	138.0	102.0	113.0	151.0	117.0	113.0	144.0	115.0	166.0	128.0	112.0	137.0	178.0	113.0	216.0	193.0	166.0	157.0	218.0	133.0	175.0	155.0	132.0	146.0	158.0	262.0	212.0	221.0	341.0	271.0	283.0	321.0	432.0	279.0	510.0	481.0	726.0	759.0	717.0	637.0	626.0	633.0	525.0	544.0	477.0	578.0	414.0	509.0	487.0	479.0	364.0	361.0	390.0	381.0	339.0	422.0	414.0	437.0	394.0	335.0	357.0	343.0	329.0	318.0
17	20150120 22:30:34.897	94.0	910.0	104.0	139.0	126.0	159.0	108.0	150.0	112.0	105.0	117.0	167.0	78.0	92.0	93.0	146.0	160.0	126.0	148.0	119.0	156.0	161.0	158.0	110.0	114.0	97.0	195.0	147.0	153.0	114.0	103.0	102.0	102.0	109.0	111.0	108.0	138.0	138.0	143.0	136.0	121.0	115.0	112.0	238.0	213.0	181.0	103.0	140.0	86.0	139.0	157.0	145.0	108.0	112.0	130.0	104.0	105.0	208.0	157.0	146.0	153.0	149.0	165.0	124.0	117.0	234.0	121.0	107.0	149.0	159.0	180.0	167.0	140.0	113.0	182.0	166.0	492.0	322.0	393.0	363.0	346.0	348.0	355.0	266.0	318.0	334.0	278.0	326.0	264.0	280.0	281.0	378.0	252.0	194.0	225.0	207.0	247.0	253.0	221.0	212.0	208.0	219.0	231.0	145.0	287.0	176.0	182.0	180.0	183.0	210.0	248.0	167.0	182.0	184.0	204.0	242.0	199.0	188.0	215.0	156.0	192.0
18	20150120 05:44:02.438	60.0	909.0	127.0	105.0	149.0	156.0	67.0	92.0	102.0	141.0	100.0	69.0	121.0	101.0	136.0	97.0	122.0	127.0	139.0	133.0	133.0	97.0	99.0	134.0	90.0	121.0	160.0	139.0	104.0	117.0	158.0	116.0	152.0	124.0	132.0	157.0	125.0	150.0	137.0	145.0	163.0	92.0	128.0	142.0	113.0	141.0	108.0	125.0	150.0	130.0	160.0	118.0	161.0	177.0	97.0	153.0	155.0	110.0	88.0	122.0	261.0	89.0	187.0	127.0	132.0	120.0	101.0	138.0	94.0	135.0	144.0	167.0	127.0	114.0	102.0	87.0	121.0	112.0	113.0	136.0	124.0	205.0	146.0	118.0	147.0	104.0	172.0	242.0	189.0	200.0	188.0	213.0	177.0	190.0	160.0	120.0	131.0	179.0	244.0	164.0	156.0	184.0	235.0	266.0	425.0	368.0	354.0	299.0	295.0	243.0	303.0	227.0	303.0	301.0	342.0	244.0	204.0	240.0	269.0	209.0	208.0
19	20150120 22:30:34.897	86.0	909.0	166.0	229.0	156.0	112.0	106.0	119.0	130.0	134.0	143.0	104.0	127.0	157.0	106.0	110.0	124.0	153.0	123.0	137.0	83.0	142.0	98.0	151.0	121.0	60.0	150.0	152.0	78.0	127.0	132.0	143.0	111.0	136.0	113.0	96.0	147.0	152.0	85.0	133.0	133.0	142.0	99.0	191.0	164.0	103.0	134.0	148.0	171.0	110.0	108.0	149.0	162.0	102.0	191.0	143.0	155.0	115.0	165.0	136.0	150.0	148.0	130.0	113.0	137.0	221.0	166.0	113.0	162.0	143.0	157.0	112.0	154.0	159.0	169.0	134.0	406.0	465.0	357.0	323.0	259.0	303.0	271.0	263.0	276.0	294.0	229.0	305.0	305.0	228.0	245.0	277.0	310.0	232.0	214.0	240.0	243.0	206.0	257.0	201.0	203.0	219.0	270.0	210.0	194.0	280.0	258.0	179.0	215.0	212.0	268.0	165.0	154.0	236.0	272.0	197.0	190.0	160.0	150.0	226.0	167.0
20	20150122 02:55:44.01	52.0	907.0	112.0	118.0	123.0	155.0	100.0	86.0	116.0	93.0	137.0	97.0	145.0	170.0	107.0	128.0	113.0	191.0	133.0	125.0	140.0	106.0	126.0	136.0	188.0	108.0	100.0	175.0	168.0	116.0	181.0	143.0	193.0	133.0	125.0	218.0	160.0	144.0	153.0	117.0	113.0	138.0	87.0	162.0	80.0	137.0	103.0	183.0	166.0	136.0	183.0	142.0	136.0	121.0	131.0	173.0	97.0	97.0	109.0	137.0	135.0	81.0	160.0	172.0	144.0	113.0	109.0	123.0	93.0	174.0	76.0	100.0	120.0	117.0	142.0	146.0	129.0	135.0	89.0	124.0	86.0	148.0	139.0	159.0	164.0	121.0	125.0	168.0	104.0	171.0	186.0	118.0	201.0	179.0	164.0	149.0	158.0	148.0	143.0	177.0	159.0	214.0	191.0	231.0	368.0	375.0	310.0	257.0	233.0	246.0	253.0	308.0	266.0	320.0	217.0	193.0	294.0	230.0	264.0	269.0	257.0
21	20150119 20:36:34.599	261.0	906.0	123.0	125.0	151.0	88.0	119.0	88.0	174.0	120.0	62.0	95.0	82.0	124.0	120.0	181.0	222.0	118.0	104.0	114.0	125.0	80.0	102.0	132.0	103.0	113.0	68.0	141.0	103.0	172.0	169.0	139.0	95.0	167.0	105.0	94.0	221.0	130.0	140.0	160.0	120.0	181.0	117.0	133.0	136.0	124.0	173.0	182.0	221.0	226.0	246.0	255.0	239.0	266.0	288.0	253.0	231.0	269.0	206.0	224.0	257.0	253.0	332.0	410.0	358.0	421.0	390.0	413.0	411.0	442.0	366.0	267.0	304.0	363.0	305.0	262.0	392.0	231.0	230.0	232.0	265.0	370.0	257.0	297.0	288.0	400.0	250.0	285.0	211.0	220.0	179.0	194.0	266.0	300.0	230.0	188.0	260.0	163.0	230.0	229.0	208.0	293.0	209.0	139.0	263.0	193.0	176.0	291.0	193.0	139.0	149.0	190.0	262.0	189.0	189.0	221.0	191.0	186.0	209.0	185.0	194.0
22	20150119 18:34:58.527	256.0	907.0	158.0	158.0	95.0	129.0	127.0	118.0	118.0	125.0	83.0	132.0	172.0	125.0	144.0	115.0	92.0	182.0	191.0	108.0	147.0	153.0	103.0	135.0	134.0	148.0	208.0	169.0	151.0	108.0	156.0	147.0	153.0	144.0	80.0	104.0	171.0	135.0	146.0	175.0	179.0	166.0	118.0	122.0	150.0	142.0	183.0	231.0	212.0	271.0	188.0	270.0	215.0	238.0	267.0	211.0	199.0	202.0	219.0	264.0	257.0	288.0	312.0	348.0	352.0	434.0	403.0	432.0	386.0	340.0	332.0	303.0	337.0	288.0	347.0	338.0	240.0	238.0	229.0	265.0	229.0	307.0	322.0	335.0	270.0	313.0	231.0	222.0	208.0	297.0	211.0	207.0	211.0	248.0	237.0	199.0	217.0	174.0	183.0	248.0	174.0	307.0	180.0	237.0	239.0	177.0	190.0	200.0	182.0	131.0	286.0	239.0	206.0	158.0	263.0	226.0	211.0	194.0	166.0	203.0	206.0
