index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
11	20150120 23:35:09.943	403.0	1008.0	158.0	239.0	150.0	184.0	206.0	140.0	120.0	141.0	159.0	160.0	194.0	148.0	140.0	132.0	158.0	105.0	152.0	147.0	148.0	119.0	158.0	71.0	179.0	140.0	195.0	187.0	141.0	156.0	152.0	150.0	156.0	142.0	177.0	100.0	182.0	144.0	152.0	123.0	116.0	127.0	133.0	168.0	183.0	205.0	109.0	209.0	178.0	184.0	143.0	161.0	155.0	173.0	152.0	192.0	232.0	172.0	129.0	175.0	143.0	189.0	162.0	187.0	208.0	213.0	246.0	447.0	361.0	241.0	307.0	393.0	390.0	351.0	372.0	359.0	410.0	542.0	879.0	787.0	631.0	572.0	539.0	388.0	610.0	484.0	536.0	491.0	353.0	489.0	375.0	341.0	338.0	265.0	485.0	364.0	345.0	362.0	343.0	427.0	358.0	326.0	299.0	344.0	305.0	339.0	248.0	326.0	253.0	269.0	228.0	299.0	268.0	321.0	342.0	227.0	266.0	314.0	271.0	283.0	247.0	250.0
12	20150120 21:33:32.569	710.0	1004.0	223.0	117.0	226.0	180.0	116.0	138.0	126.0	130.0	197.0	114.0	129.0	149.0	151.0	121.0	121.0	210.0	151.0	205.0	160.0	144.0	169.0	120.0	173.0	201.0	166.0	164.0	193.0	148.0	163.0	117.0	147.0	141.0	131.0	114.0	128.0	196.0	179.0	184.0	178.0	202.0	240.0	105.0	142.0	246.0	143.0	188.0	198.0	119.0	98.0	187.0	207.0	143.0	193.0	183.0	194.0	239.0	170.0	101.0	222.0	154.0	142.0	120.0	140.0	215.0	214.0	212.0	223.0	305.0	372.0	557.0	425.0	440.0	546.0	1175.0	1014.0	886.0	900.0	941.0	712.0	821.0	673.0	580.0	890.0	636.0	754.0	706.0	632.0	717.0	611.0	641.0	586.0	558.0	827.0	624.0	570.0	593.0	725.0	601.0	507.0	556.0	600.0	601.0	519.0	509.0	428.0	452.0	449.0	453.0	452.0	461.0	486.0	420.0	417.0	508.0	505.0	480.0	469.0	440.0	471.0	447.0
13	20150120 21:33:32.569	690.0	1005.0	167.0	115.0	162.0	168.0	149.0	127.0	119.0	151.0	202.0	136.0	181.0	184.0	146.0	107.0	137.0	201.0	128.0	156.0	145.0	125.0	153.0	132.0	120.0	124.0	197.0	147.0	150.0	202.0	141.0	142.0	162.0	109.0	150.0	146.0	125.0	150.0	171.0	132.0	154.0	96.0	119.0	142.0	157.0	129.0	136.0	189.0	159.0	198.0	123.0	128.0	159.0	162.0	190.0	135.0	209.0	158.0	165.0	136.0	194.0	116.0	195.0	159.0	246.0	151.0	205.0	204.0	187.0	205.0	297.0	261.0	210.0	335.0	424.0	524.0	879.0	780.0	791.0	687.0	619.0	554.0	521.0	499.0	674.0	550.0	660.0	593.0	558.0	522.0	686.0	445.0	435.0	438.0	550.0	474.0	478.0	577.0	466.0	527.0	420.0	389.0	445.0	513.0	477.0	427.0	395.0	370.0	404.0	317.0	384.0	376.0	353.0	364.0	357.0	304.0	374.0	470.0	353.0	388.0	431.0	398.0
14	20150122 02:59:28.813	737.0	997.0	177.0	168.0	124.0	132.0	101.0	176.0	166.0	134.0	222.0	132.0	158.0	144.0	159.0	210.0	145.0	225.0	119.0	118.0	141.0	93.0	187.0	162.0	135.0	138.0	217.0	114.0	107.0	132.0	144.0	111.0	152.0	177.0	160.0	168.0	147.0	129.0	173.0	138.0	113.0	156.0	108.0	121.0	180.0	133.0	137.0	188.0	156.0	163.0	164.0	137.0	187.0	151.0	165.0	128.0	126.0	282.0	111.0	144.0	206.0	180.0	234.0	219.0	148.0	141.0	264.0	270.0	284.0	148.0	210.0	231.0	256.0	235.0	263.0	358.0	294.0	313.0	208.0	323.0	261.0	260.0	248.0	330.0	246.0	155.0	198.0	189.0	223.0	216.0	150.0	164.0	189.0	175.0	248.0	216.0	202.0	135.0	202.0	176.0	132.0	164.0	157.0	632.0	188.0	131.0	156.0	191.0	165.0	192.0	188.0	259.0	187.0	258.0	180.0	204.0	200.0	139.0	176.0	174.0	128.0	176.0
15	20150121 00:36:01.824	1006.0	995.0	110.0	118.0	182.0	136.0	179.0	171.0	156.0	109.0	127.0	118.0	240.0	197.0	135.0	138.0	191.0	159.0	155.0	205.0	166.0	150.0	169.0	102.0	162.0	157.0	198.0	100.0	170.0	213.0	118.0	172.0	141.0	137.0	169.0	115.0	134.0	165.0	154.0	108.0	158.0	147.0	140.0	116.0	191.0	143.0	144.0	147.0	168.0	176.0	105.0	504.0	274.0	287.0	264.0	212.0	293.0	311.0	186.0	188.0	215.0	237.0	167.0	217.0	225.0	210.0	333.0	311.0	227.0	225.0	300.0	349.0	319.0	518.0	412.0	347.0	627.0	672.0	1219.0	1495.0	1294.0	1255.0	1219.0	905.0	1235.0	933.0	1099.0	1067.0	924.0	1013.0	889.0	792.0	816.0	702.0	920.0	826.0	734.0	831.0	885.0	792.0	598.0	601.0	646.0	720.0	599.0	770.0	522.0	616.0	592.0	574.0	454.0	596.0	524.0	492.0	474.0	457.0	510.0	520.0	457.0	547.0	467.0	487.0
16	20150120 17:30:02.634	287.0	999.0	278.0	275.0	176.0	168.0	188.0	156.0	209.0	207.0	206.0	153.0	212.0	173.0	136.0	148.0	119.0	169.0	128.0	154.0	163.0	168.0	156.0	159.0	129.0	193.0	190.0	215.0	163.0	262.0	188.0	195.0	231.0	182.0	193.0	185.0	156.0	160.0	209.0	185.0	206.0	184.0	158.0	215.0	142.0	181.0	190.0	188.0	252.0	218.0	172.0	248.0	273.0	184.0	207.0	253.0	231.0	222.0	256.0	221.0	323.0	272.0	294.0	330.0	331.0	444.0	387.0	416.0	577.0	239.0	859.0	1429.0	1869.0	2191.0	1961.0	1795.0	1593.0	1520.0	1514.0	1333.0	1142.0	1291.0	1104.0	1050.0	1048.0	912.0	1102.0	1143.0	849.0	1018.0	756.0	872.0	975.0	808.0	1028.0	816.0	786.0	804.0	778.0	794.0	703.0	679.0	708.0	577.0	632.0	701.0	589.0	656.0	609.0	622.0	586.0	660.0	609.0	646.0	592.0	566.0	537.0	588.0	517.0	558.0	512.0	521.0
17	20150120 16:29:04.404	278.0	1000.0	263.0	156.0	206.0	164.0	135.0	131.0	91.0	132.0	145.0	155.0	189.0	138.0	204.0	188.0	172.0	150.0	188.0	166.0	186.0	126.0	161.0	209.0	84.0	120.0	171.0	143.0	148.0	160.0	141.0	157.0	207.0	220.0	154.0	166.0	176.0	146.0	201.0	146.0	156.0	206.0	146.0	168.0	155.0	178.0	159.0	142.0	176.0	165.0	180.0	192.0	242.0	189.0	162.0	146.0	145.0	196.0	192.0	208.0	244.0	287.0	217.0	284.0	338.0	330.0	360.0	351.0	408.0	288.0	858.0	1085.0	789.0	696.0	577.0	528.0	511.0	430.0	503.0	475.0	334.0	438.0	376.0	267.0	495.0	276.0	497.0	434.0	379.0	356.0	400.0	384.0	344.0	351.0	447.0	386.0	316.0	375.0	369.0	345.0	299.0	254.0	315.0	333.0	322.0	275.0	351.0	297.0	328.0	288.0	269.0	279.0	257.0	234.0	308.0	237.0	336.0	348.0	266.0	287.0	281.0	312.0
18	20150120 14:27:13.685	301.0	997.0	190.0	117.0	156.0	148.0	160.0	143.0	206.0	119.0	140.0	148.0	95.0	178.0	150.0	118.0	156.0	148.0	145.0	158.0	143.0	165.0	128.0	137.0	195.0	146.0	136.0	118.0	152.0	166.0	175.0	143.0	148.0	175.0	150.0	201.0	134.0	140.0	230.0	168.0	104.0	150.0	153.0	150.0	181.0	138.0	146.0	113.0	162.0	135.0	128.0	177.0	154.0	158.0	112.0	193.0	180.0	215.0	173.0	86.0	205.0	186.0	206.0	241.0	242.0	228.0	344.0	433.0	598.0	431.0	745.0	820.0	632.0	544.0	532.0	474.0	526.0	411.0	530.0	478.0	294.0	339.0	285.0	242.0	461.0	288.0	311.0	369.0	334.0	329.0	302.0	266.0	306.0	279.0	408.0	290.0	275.0	298.0	340.0	389.0	327.0	195.0	276.0	375.0	301.0	280.0	274.0	295.0	258.0	252.0	257.0	332.0	250.0	284.0	227.0	259.0	311.0	240.0	237.0	289.0	217.0	290.0
19	20150121 08:43:17.167	119.0	986.0	248.0	210.0	251.0	220.0	259.0	272.0	135.0	157.0	146.0	172.0	212.0	224.0	167.0	181.0	179.0	186.0	151.0	251.0	181.0	169.0	161.0	213.0	146.0	199.0	226.0	194.0	207.0	133.0	182.0	185.0	186.0	176.0	197.0	151.0	151.0	213.0	142.0	152.0	171.0	225.0	175.0	135.0	191.0	158.0	184.0	133.0	189.0	141.0	139.0	177.0	161.0	136.0	173.0	195.0	135.0	161.0	160.0	216.0	173.0	155.0	144.0	210.0	224.0	190.0	171.0	119.0	150.0	177.0	178.0	183.0	167.0	162.0	190.0	154.0	151.0	187.0	207.0	206.0	253.0	236.0	202.0	255.0	303.0	513.0	797.0	633.0	527.0	624.0	508.0	520.0	512.0	416.0	523.0	485.0	468.0	441.0	468.0	450.0	401.0	331.0	367.0	451.0	399.0	405.0	325.0	365.0	349.0	254.0	311.0	333.0	384.0	281.0	361.0	320.0	389.0	349.0	325.0	337.0	258.0	322.0
20	20150120 11:52:58.647	713.0	983.0	165.0	141.0	147.0	201.0	132.0	171.0	102.0	108.0	146.0	160.0	158.0	113.0	121.0	93.0	121.0	143.0	135.0	125.0	166.0	118.0	99.0	138.0	137.0	173.0	124.0	131.0	106.0	98.0	134.0	151.0	166.0	118.0	102.0	141.0	179.0	170.0	165.0	137.0	110.0	166.0	168.0	156.0	175.0	187.0	173.0	183.0	203.0	220.0	199.0	247.0	160.0	208.0	243.0	204.0	185.0	197.0	171.0	163.0	269.0	253.0	247.0	298.0	309.0	374.0	1324.0	1091.0	910.0	500.0	936.0	1150.0	878.0	890.0	804.0	790.0	926.0	799.0	863.0	900.0	668.0	763.0	584.0	564.0	738.0	582.0	740.0	679.0	591.0	709.0	560.0	626.0	570.0	488.0	736.0	556.0	559.0	532.0	541.0	609.0	436.0	428.0	525.0	502.0	446.0	485.0	402.0	429.0	476.0	384.0	480.0	391.0	379.0	390.0	394.0	388.0	410.0	384.0	380.0	496.0	372.0	387.0
21	20150121 08:43:17.167	531.0	982.0	139.0	145.0	163.0	138.0	143.0	110.0	169.0	118.0	161.0	135.0	195.0	134.0	112.0	168.0	114.0	245.0	169.0	160.0	130.0	133.0	145.0	106.0	143.0	197.0	130.0	125.0	132.0	155.0	185.0	133.0	150.0	126.0	116.0	176.0	146.0	154.0	210.0	166.0	208.0	155.0	241.0	122.0	133.0	169.0	156.0	154.0	186.0	291.0	212.0	165.0	150.0	116.0	169.0	160.0	167.0	199.0	144.0	124.0	166.0	198.0	161.0	107.0	158.0	145.0	155.0	130.0	156.0	223.0	197.0	191.0	204.0	247.0	168.0	349.0	230.0	211.0	286.0	439.0	224.0	270.0	260.0	286.0	441.0	568.0	788.0	661.0	574.0	594.0	537.0	485.0	498.0	385.0	619.0	423.0	372.0	479.0	481.0	464.0	387.0	371.0	429.0	437.0	358.0	401.0	320.0	329.0	380.0	396.0	334.0	367.0	339.0	268.0	293.0	335.0	338.0	322.0	276.0	298.0	312.0	333.0
