index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
11	20150122 10:05:05.167	939.0	973.0	142.0	121.0	163.0	176.0	169.0	125.0	122.0	173.0	141.0	186.0	173.0	122.0	152.0	204.0	140.0	137.0	149.0	162.0	181.0	106.0	140.0	96.0	80.0	168.0	118.0	181.0	129.0	163.0	162.0	120.0	174.0	150.0	156.0	110.0	122.0	162.0	186.0	154.0	145.0	175.0	112.0	135.0	155.0	239.0	110.0	141.0	170.0	158.0	139.0	178.0	161.0	147.0	137.0	101.0	181.0	136.0	146.0	104.0	222.0	185.0	156.0	158.0	130.0	188.0	152.0	159.0	110.0	120.0	165.0	156.0	158.0	143.0	219.0	140.0	165.0	139.0	111.0	156.0	153.0	134.0	109.0	177.0	176.0	168.0	124.0	178.0	123.0	160.0	136.0	152.0	146.0	169.0	253.0	93.0	146.0	224.0	185.0	163.0	141.0	165.0	137.0	145.0	227.0	166.0	248.0	389.0	315.0	411.0	385.0	425.0	466.0	393.0	372.0	489.0	383.0	349.0
12	20150122 09:04:04.397	929.0	972.0	174.0	158.0	197.0	179.0	141.0	163.0	148.0	126.0	184.0	154.0	133.0	106.0	142.0	158.0	92.0	96.0	197.0	102.0	85.0	155.0	186.0	167.0	121.0	193.0	145.0	132.0	133.0	117.0	145.0	102.0	164.0	155.0	228.0	145.0	117.0	152.0	122.0	108.0	86.0	150.0	133.0	200.0	112.0	215.0	118.0	142.0	107.0	135.0	148.0	186.0	181.0	147.0	176.0	140.0	145.0	157.0	114.0	129.0	112.0	107.0	143.0	90.0	143.0	106.0	122.0	155.0	74.0	156.0	181.0	165.0	101.0	179.0	116.0	185.0	120.0	127.0	150.0	193.0	177.0	139.0	151.0	210.0	147.0	111.0	179.0	176.0	102.0	107.0	160.0	122.0	180.0	124.0	158.0	186.0	160.0	175.0	180.0	132.0	128.0	166.0	255.0	132.0	146.0	204.0	459.0	329.0	331.0	300.0	335.0	334.0	306.0	273.0	357.0	524.0	452.0	409.0
13	20150121 08:42:27.137	655.0	963.0	144.0	157.0	131.0	147.0	78.0	164.0	130.0	101.0	131.0	195.0	210.0	152.0	140.0	146.0	164.0	158.0	192.0	150.0	248.0	133.0	192.0	167.0	167.0	191.0	175.0	134.0	137.0	174.0	156.0	189.0	178.0	162.0	166.0	144.0	158.0	159.0	172.0	203.0	143.0	156.0	162.0	173.0	223.0	135.0	177.0	208.0	208.0	163.0	245.0	189.0	195.0	184.0	194.0	191.0	144.0	192.0	174.0	132.0	140.0	179.0	145.0	240.0	150.0	147.0	220.0	152.0	205.0	101.0	167.0	173.0	169.0	182.0	165.0	190.0	179.0	122.0	161.0	185.0	132.0	131.0	175.0	164.0	515.0	212.0	172.0	190.0	181.0	187.0	219.0	147.0	218.0	157.0	131.0	174.0	105.0	163.0	167.0	157.0	113.0	226.0	136.0	170.0	170.0	187.0	202.0	253.0	149.0	168.0	230.0	193.0	106.0	190.0	161.0	161.0	193.0	149.0
14	20150122 14:09:03.800	938.0	960.0	175.0	137.0	135.0	137.0	154.0	179.0	123.0	159.0	116.0	152.0	168.0	129.0	146.0	140.0	105.0	178.0	115.0	125.0	162.0	97.0	123.0	154.0	124.0	133.0	147.0	152.0	96.0	153.0	151.0	143.0	173.0	134.0	78.0	100.0	108.0	149.0	131.0	127.0	154.0	206.0	148.0	165.0	128.0	124.0	188.0	107.0	163.0	145.0	122.0	146.0	189.0	108.0	93.0	111.0	195.0	181.0	120.0	167.0	122.0	88.0	151.0	143.0	100.0	154.0	171.0	161.0	187.0	189.0	141.0	153.0	90.0	170.0	114.0	159.0	124.0	266.0	141.0	140.0	139.0	129.0	121.0	169.0	149.0	124.0	108.0	146.0	236.0	161.0	163.0	143.0	123.0	132.0	151.0	177.0	140.0	148.0	113.0	134.0	118.0	185.0	109.0	163.0	116.0	204.0	253.0	312.0	348.0	355.0	364.0	450.0	498.0	454.0	544.0	610.0	525.0	682.0
15	20150120 07:48:42.27	802.0	956.0	242.0	240.0	252.0	236.0	188.0	202.0	201.0	177.0	144.0	153.0	170.0	148.0	136.0	148.0	130.0	176.0	163.0	157.0	145.0	158.0	104.0	125.0	208.0	130.0	137.0	161.0	164.0	114.0	176.0	157.0	145.0	140.0	190.0	179.0	153.0	138.0	154.0	157.0	141.0	166.0	284.0	155.0	221.0	189.0	169.0	151.0	176.0	162.0	206.0	207.0	170.0	158.0	163.0	162.0	245.0	300.0	288.0	333.0	346.0	551.0	1332.0	1176.0	1551.0	1302.0	1370.0	1317.0	1061.0	826.0	1023.0	1090.0	1001.0	1236.0	1036.0	926.0	1004.0	861.0	953.0	932.0	802.0	839.0	791.0	744.0	725.0	647.0	626.0	787.0	649.0	714.0	689.0	607.0	743.0	754.0	815.0	728.0	690.0	589.0	644.0	590.0	532.0	556.0	542.0	575.0	486.0	653.0	555.0	506.0	432.0	504.0	539.0	603.0	532.0	449.0	578.0	560.0	478.0	520.0
16	20150122 08:03:01.856	786.0	953.0	214.0	201.0	151.0	189.0	165.0	110.0	205.0	200.0	141.0	144.0	160.0	146.0	156.0	182.0	144.0	155.0	158.0	112.0	116.0	180.0	138.0	144.0	118.0	129.0	174.0	146.0	195.0	219.0	121.0	136.0	176.0	162.0	105.0	127.0	82.0	142.0	131.0	121.0	149.0	165.0	142.0	159.0	200.0	188.0	112.0	156.0	133.0	142.0	118.0	175.0	120.0	114.0	155.0	167.0	153.0	150.0	170.0	165.0	164.0	179.0	319.0	238.0	275.0	232.0	266.0	245.0	219.0	204.0	260.0	248.0	203.0	225.0	230.0	236.0	205.0	250.0	220.0	230.0	215.0	184.0	238.0	265.0	231.0	227.0	201.0	213.0	256.0	208.0	219.0	209.0	228.0	217.0	252.0	187.0	200.0	144.0	207.0	262.0	226.0	197.0	202.0	135.0	192.0	662.0	225.0	238.0	268.0	150.0	193.0	235.0	220.0	287.0	195.0	225.0	181.0	166.0
17	20150121 08:42:27.137	653.0	948.0	137.0	108.0	143.0	169.0	145.0	153.0	147.0	81.0	136.0	190.0	166.0	148.0	135.0	132.0	135.0	160.0	109.0	147.0	155.0	119.0	159.0	152.0	134.0	198.0	120.0	127.0	124.0	120.0	169.0	149.0	212.0	183.0	157.0	176.0	208.0	166.0	236.0	176.0	177.0	161.0	171.0	167.0	279.0	228.0	179.0	188.0	241.0	239.0	244.0	215.0	213.0	217.0	234.0	194.0	156.0	235.0	149.0	193.0	226.0	217.0	221.0	212.0	231.0	165.0	181.0	192.0	103.0	173.0	155.0	154.0	218.0	228.0	182.0	272.0	184.0	185.0	190.0	185.0	205.0	158.0	187.0	228.0	525.0	187.0	182.0	112.0	164.0	180.0	200.0	170.0	191.0	161.0	190.0	109.0	161.0	185.0	197.0	137.0	166.0	216.0	203.0	124.0	148.0	149.0	142.0	206.0	163.0	100.0	207.0	125.0	176.0	165.0	204.0	136.0	137.0	186.0
18	20150122 08:03:01.856	778.0	945.0	117.0	135.0	114.0	177.0	136.0	152.0	114.0	137.0	142.0	168.0	188.0	179.0	181.0	161.0	175.0	196.0	123.0	171.0	215.0	183.0	151.0	180.0	211.0	234.0	189.0	144.0	153.0	147.0	177.0	143.0	179.0	213.0	166.0	140.0	167.0	164.0	107.0	151.0	185.0	125.0	191.0	147.0	105.0	200.0	198.0	138.0	143.0	120.0	160.0	225.0	185.0	137.0	169.0	137.0	145.0	199.0	162.0	162.0	224.0	156.0	211.0	180.0	254.0	179.0	180.0	188.0	261.0	170.0	204.0	217.0	249.0	173.0	208.0	141.0	231.0	171.0	245.0	210.0	200.0	175.0	179.0	216.0	192.0	199.0	132.0	198.0	126.0	183.0	95.0	130.0	107.0	108.0	175.0	205.0	121.0	190.0	118.0	185.0	155.0	149.0	157.0	154.0	144.0	689.0	152.0	122.0	104.0	186.0	179.0	133.0	143.0	182.0	144.0	150.0	166.0	115.0
19	20150122 12:07:08.34	943.0	945.0	144.0	152.0	114.0	138.0	173.0	132.0	115.0	116.0	239.0	173.0	202.0	192.0	178.0	162.0	234.0	144.0	210.0	171.0	163.0	168.0	172.0	156.0	146.0	229.0	156.0	175.0	181.0	189.0	170.0	174.0	168.0	135.0	143.0	149.0	144.0	194.0	170.0	163.0	150.0	185.0	149.0	150.0	158.0	139.0	148.0	158.0	173.0	185.0	167.0	195.0	201.0	149.0	206.0	167.0	186.0	184.0	142.0	225.0	192.0	154.0	165.0	253.0	178.0	224.0	231.0	151.0	153.0	231.0	224.0	196.0	172.0	147.0	194.0	166.0	212.0	175.0	244.0	159.0	195.0	135.0	96.0	197.0	143.0	187.0	164.0	161.0	186.0	118.0	162.0	183.0	141.0	142.0	154.0	95.0	142.0	200.0	137.0	197.0	111.0	220.0	235.0	144.0	216.0	165.0	269.0	254.0	233.0	345.0	231.0	314.0	284.0	271.0	315.0	453.0	328.0	384.0
20	20150120 12:53:07.199	321.0	937.0	175.0	161.0	154.0	156.0	165.0	144.0	156.0	138.0	124.0	138.0	128.0	174.0	153.0	149.0	158.0	130.0	141.0	97.0	124.0	118.0	118.0	161.0	186.0	165.0	124.0	150.0	207.0	139.0	136.0	157.0	133.0	143.0	136.0	158.0	174.0	169.0	149.0	221.0	281.0	216.0	180.0	195.0	225.0	207.0	225.0	227.0	230.0	211.0	200.0	235.0	216.0	158.0	262.0	256.0	282.0	280.0	306.0	397.0	378.0	323.0	424.0	343.0	443.0	532.0	524.0	611.0	780.0	689.0	1043.0	1029.0	834.0	1008.0	900.0	782.0	912.0	678.0	789.0	852.0	724.0	600.0	554.0	630.0	583.0	541.0	523.0	547.0	594.0	631.0	682.0	562.0	587.0	667.0	555.0	560.0	569.0	466.0	519.0	532.0	484.0	581.0	593.0	424.0	479.0	462.0	418.0	384.0	440.0	426.0	330.0	444.0	469.0	392.0	443.0	549.0	387.0	462.0
21	20150122 08:03:01.856	769.0	941.0	137.0	116.0	117.0	162.0	131.0	180.0	116.0	101.0	161.0	145.0	281.0	168.0	119.0	132.0	115.0	223.0	144.0	194.0	188.0	176.0	143.0	157.0	202.0	226.0	148.0	139.0	182.0	180.0	178.0	162.0	192.0	181.0	172.0	153.0	158.0	135.0	170.0	127.0	150.0	218.0	180.0	124.0	184.0	179.0	181.0	135.0	151.0	169.0	152.0	142.0	139.0	85.0	198.0	162.0	129.0	126.0	149.0	130.0	217.0	178.0	183.0	185.0	175.0	169.0	121.0	126.0	117.0	177.0	162.0	159.0	152.0	132.0	126.0	155.0	174.0	133.0	140.0	193.0	153.0	187.0	117.0	156.0	174.0	156.0	152.0	198.0	182.0	130.0	251.0	112.0	205.0	165.0	146.0	148.0	192.0	201.0	123.0	181.0	206.0	204.0	196.0	130.0	196.0	488.0	164.0	142.0	204.0	216.0	233.0	168.0	157.0	170.0	171.0	211.0	189.0	209.0
22	20150122 08:03:01.856	762.0	935.0	131.0	141.0	143.0	127.0	231.0	61.0	87.0	196.0	101.0	161.0	210.0	159.0	144.0	114.0	110.0	137.0	142.0	137.0	173.0	130.0	114.0	105.0	175.0	173.0	116.0	145.0	162.0	197.0	202.0	155.0	206.0	169.0	109.0	231.0	108.0	120.0	151.0	113.0	188.0	170.0	149.0	115.0	154.0	229.0	123.0	136.0	133.0	166.0	106.0	159.0	193.0	100.0	198.0	169.0	137.0	175.0	159.0	146.0	167.0	143.0	140.0	146.0	136.0	129.0	82.0	190.0	189.0	125.0	260.0	139.0	110.0	115.0	111.0	88.0	109.0	106.0	113.0	172.0	107.0	176.0	126.0	169.0	157.0	115.0	161.0	130.0	153.0	122.0	178.0	145.0	133.0	105.0	188.0	201.0	210.0	142.0	92.0	168.0	222.0	157.0	149.0	178.0	160.0	496.0	138.0	204.0	227.0	130.0	161.0	178.0	158.0	134.0	186.0	138.0	238.0	170.0
