index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
11	20150121 10:43:53.407	1239.0	968.0	213.0	114.0	135.0	91.0	237.0	226.0	119.0	154.0	138.0	139.0	123.0	111.0	138.0	148.0	153.0	163.0	163.0	150.0	177.0	159.0	143.0	200.0	179.0	134.0	159.0	144.0	103.0	156.0	160.0	121.0	144.0	143.0	124.0	195.0	176.0	132.0	176.0	183.0	161.0	145.0	171.0	171.0	104.0	204.0	133.0	163.0	135.0	151.0	162.0	139.0	127.0	172.0	127.0	157.0	113.0	170.0	160.0	149.0	135.0	139.0	163.0	169.0	81.0	161.0	142.0	177.0	249.0	126.0	253.0	136.0	121.0	179.0	214.0	214.0	206.0	166.0	156.0	142.0	138.0	185.0	176.0	231.0	211.0	208.0	443.0	451.0	487.0	553.0	442.0	529.0	498.0	508.0	530.0	529.0	549.0	555.0	492.0	654.0	670.0	583.0	772.0	724.0	817.0	785.0	643.0	636.0	737.0	474.0	593.0	549.0	663.0	639.0	613.0	589.0	658.0	562.0	629.0	558.0	603.0	609.0
12	20150121 09:43:01.111	302.0	994.0	266.0	262.0	185.0	270.0	248.0	279.0	165.0	281.0	198.0	218.0	257.0	223.0	231.0	180.0	183.0	210.0	186.0	205.0	182.0	193.0	209.0	193.0	264.0	202.0	237.0	224.0	215.0	207.0	203.0	207.0	250.0	172.0	216.0	176.0	221.0	214.0	179.0	197.0	183.0	217.0	175.0	263.0	249.0	226.0	324.0	234.0	229.0	212.0	241.0	279.0	187.0	264.0	230.0	187.0	261.0	201.0	233.0	318.0	226.0	325.0	230.0	288.0	226.0	314.0	461.0	192.0	349.0	312.0	495.0	520.0	642.0	804.0	744.0	922.0	862.0	806.0	959.0	1086.0	893.0	956.0	1030.0	1249.0	1082.0	1295.0	1391.0	1652.0	1952.0	2523.0	2121.0	1790.0	1951.0	1999.0	2100.0	1939.0	1819.0	1888.0	1659.0	1647.0	1563.0	1443.0	1472.0	1303.0	1433.0	1426.0	1148.0	1110.0	1101.0	1132.0	1070.0	1130.0	1151.0	1178.0	1213.0	1175.0	1154.0	1086.0	1088.0	1073.0	973.0	1125.0
13	20150120 21:32:17.119	1224.0	983.0	174.0	88.0	100.0	99.0	126.0	186.0	156.0	133.0	126.0	112.0	152.0	138.0	170.0	144.0	118.0	136.0	133.0	112.0	158.0	174.0	127.0	113.0	112.0	140.0	144.0	171.0	148.0	176.0	132.0	123.0	139.0	136.0	152.0	172.0	104.0	93.0	112.0	151.0	154.0	96.0	176.0	179.0	145.0	210.0	206.0	119.0	137.0	215.0	185.0	185.0	119.0	173.0	142.0	189.0	194.0	197.0	192.0	194.0	151.0	170.0	167.0	149.0	142.0	125.0	172.0	175.0	181.0	144.0	200.0	200.0	223.0	166.0	223.0	279.0	183.0	149.0	230.0	211.0	173.0	123.0	171.0	456.0	463.0	453.0	203.0	209.0	150.0	249.0	195.0	220.0	234.0	173.0	186.0	225.0	175.0	226.0	134.0	187.0	229.0	240.0	218.0	237.0	227.0	233.0	213.0	305.0	300.0	256.0	218.0	225.0	239.0	325.0	217.0	213.0	191.0	241.0	212.0	245.0	231.0	215.0
14	20150122 00:56:30.593	215.0	970.0	297.0	272.0	256.0	263.0	280.0	260.0	183.0	286.0	195.0	217.0	178.0	190.0	244.0	214.0	244.0	229.0	193.0	217.0	284.0	176.0	209.0	185.0	203.0	152.0	224.0	205.0	185.0	185.0	210.0	229.0	198.0	210.0	195.0	188.0	185.0	208.0	149.0	195.0	207.0	234.0	123.0	216.0	228.0	269.0	176.0	238.0	337.0	252.0	313.0	250.0	254.0	258.0	230.0	256.0	283.0	261.0	278.0	307.0	242.0	285.0	331.0	257.0	260.0	204.0	316.0	299.0	332.0	312.0	367.0	305.0	298.0	318.0	417.0	423.0	399.0	338.0	364.0	351.0	379.0	499.0	398.0	422.0	453.0	542.0	553.0	677.0	618.0	769.0	727.0	810.0	947.0	814.0	904.0	769.0	891.0	877.0	946.0	1105.0	1170.0	1322.0	1488.0	1387.0	1668.0	2112.0	1979.0	1921.0	1817.0	1965.0	2001.0	1814.0	1845.0	1967.0	2135.0	2366.0	2411.0	2267.0	2217.0	2116.0	2228.0	1883.0
15	20150120 21:32:17.119	90.0	954.0	185.0	132.0	124.0	185.0	143.0	165.0	130.0	127.0	147.0	115.0	139.0	116.0	145.0	146.0	202.0	140.0	153.0	128.0	187.0	138.0	169.0	168.0	147.0	122.0	131.0	143.0	182.0	122.0	93.0	126.0	162.0	153.0	122.0	154.0	139.0	108.0	138.0	196.0	146.0	111.0	128.0	155.0	197.0	167.0	172.0	122.0	141.0	176.0	159.0	126.0	164.0	138.0	273.0	148.0	228.0	177.0	192.0	150.0	204.0	153.0	216.0	165.0	178.0	146.0	165.0	131.0	153.0	146.0	299.0	184.0	229.0	272.0	239.0	461.0	537.0	413.0	476.0	497.0	477.0	434.0	453.0	469.0	523.0	457.0	495.0	491.0	518.0	555.0	472.0	427.0	389.0	494.0	399.0	470.0	447.0	462.0	413.0	531.0	487.0	405.0	449.0	366.0	489.0	454.0	379.0	345.0	382.0	413.0	393.0	390.0	442.0	412.0	449.0	514.0	413.0	427.0	418.0	326.0	393.0	401.0
16	20150121 09:43:01.111	287.0	948.0	134.0	124.0	142.0	75.0	223.0	162.0	200.0	85.0	120.0	162.0	134.0	93.0	156.0	149.0	189.0	168.0	145.0	171.0	167.0	154.0	139.0	171.0	115.0	130.0	182.0	166.0	124.0	164.0	190.0	174.0	129.0	155.0	178.0	159.0	152.0	151.0	124.0	188.0	138.0	117.0	179.0	168.0	174.0	229.0	100.0	153.0	174.0	192.0	148.0	183.0	149.0	187.0	131.0	128.0	178.0	128.0	218.0	148.0	168.0	167.0	188.0	208.0	151.0	246.0	214.0	150.0	214.0	221.0	264.0	178.0	246.0	263.0	267.0	259.0	193.0	283.0	205.0	335.0	252.0	287.0	322.0	329.0	410.0	366.0	468.0	477.0	622.0	699.0	687.0	749.0	787.0	774.0	810.0	668.0	700.0	729.0	645.0	779.0	576.0	616.0	687.0	605.0	612.0	594.0	559.0	484.0	586.0	424.0	438.0	437.0	594.0	479.0	542.0	527.0	486.0	494.0	579.0	418.0	455.0	518.0
17	20150120 11:51:43.356	141.0	946.0	138.0	118.0	174.0	167.0	130.0	128.0	116.0	163.0	176.0	150.0	137.0	142.0	142.0	72.0	238.0	149.0	173.0	141.0	127.0	163.0	152.0	148.0	144.0	188.0	155.0	182.0	189.0	108.0	94.0	164.0	202.0	127.0	144.0	137.0	189.0	228.0	94.0	127.0	133.0	145.0	227.0	222.0	157.0	138.0	165.0	180.0	210.0	158.0	144.0	193.0	228.0	263.0	214.0	199.0	248.0	263.0	238.0	208.0	299.0	263.0	184.0	291.0	300.0	274.0	377.0	237.0	426.0	548.0	500.0	420.0	460.0	454.0	443.0	467.0	474.0	339.0	429.0	404.0	446.0	410.0	363.0	464.0	415.0	481.0	428.0	401.0	376.0	472.0	349.0	343.0	434.0	464.0	379.0	487.0	453.0	455.0	430.0	450.0	453.0	413.0	426.0	380.0	400.0	473.0	371.0	376.0	380.0	355.0	418.0	355.0	396.0	461.0	512.0	397.0	427.0	394.0	438.0	354.0	424.0	369.0
18	20150121 22:54:43.167	74.0	943.0	117.0	120.0	113.0	130.0	163.0	149.0	124.0	112.0	207.0	141.0	128.0	138.0	150.0	106.0	157.0	156.0	140.0	171.0	135.0	178.0	178.0	143.0	140.0	156.0	131.0	147.0	160.0	158.0	161.0	171.0	116.0	141.0	152.0	111.0	248.0	127.0	203.0	186.0	139.0	145.0	143.0	153.0	157.0	172.0	101.0	168.0	191.0	220.0	194.0	155.0	138.0	149.0	173.0	128.0	190.0	153.0	147.0	202.0	167.0	169.0	132.0	159.0	179.0	122.0	137.0	110.0	151.0	179.0	141.0	134.0	167.0	233.0	293.0	263.0	295.0	244.0	160.0	250.0	199.0	172.0	185.0	208.0	155.0	234.0	262.0	201.0	185.0	247.0	185.0	283.0	248.0	244.0	264.0	296.0	337.0	317.0	263.0	408.0	260.0	280.0	276.0	391.0	321.0	320.0	281.0	278.0	385.0	298.0	371.0	330.0	492.0	482.0	523.0	531.0	631.0	464.0	430.0	369.0	337.0	415.0
19	20150120 18:29:34.997	268.0	942.0	133.0	148.0	142.0	156.0	95.0	115.0	177.0	152.0	175.0	82.0	211.0	129.0	180.0	96.0	194.0	189.0	165.0	137.0	104.0	150.0	151.0	106.0	141.0	155.0	119.0	137.0	119.0	178.0	166.0	151.0	128.0	142.0	220.0	137.0	143.0	134.0	103.0	154.0	174.0	97.0	178.0	177.0	136.0	150.0	160.0	135.0	169.0	237.0	148.0	197.0	177.0	173.0	180.0	156.0	172.0	166.0	272.0	183.0	216.0	203.0	150.0	216.0	238.0	244.0	215.0	183.0	218.0	153.0	259.0	301.0	435.0	345.0	382.0	395.0	360.0	371.0	392.0	457.0	462.0	368.0	379.0	468.0	406.0	541.0	601.0	504.0	513.0	749.0	547.0	485.0	576.0	480.0	454.0	453.0	462.0	391.0	465.0	510.0	430.0	429.0	437.0	421.0	436.0	366.0	351.0	325.0	356.0	395.0	334.0	331.0	324.0	359.0	416.0	406.0	383.0	397.0	434.0	348.0	401.0	364.0
20	20150120 11:51:43.356	135.0	941.0	161.0	146.0	165.0	150.0	164.0	188.0	142.0	166.0	155.0	151.0	178.0	106.0	108.0	158.0	207.0	139.0	155.0	141.0	154.0	155.0	112.0	152.0	174.0	144.0	144.0	152.0	178.0	124.0	156.0	144.0	145.0	102.0	128.0	157.0	175.0	170.0	176.0	140.0	163.0	186.0	213.0	144.0	173.0	155.0	217.0	153.0	150.0	204.0	179.0	125.0	176.0	194.0	233.0	185.0	270.0	186.0	255.0	311.0	257.0	297.0	264.0	298.0	318.0	298.0	352.0	302.0	538.0	438.0	478.0	575.0	481.0	407.0	501.0	562.0	460.0	378.0	497.0	468.0	466.0	389.0	433.0	478.0	413.0	420.0	390.0	424.0	385.0	468.0	394.0	347.0	394.0	429.0	372.0	437.0	411.0	466.0	347.0	374.0	386.0	315.0	355.0	420.0	381.0	428.0	346.0	375.0	417.0	332.0	343.0	335.0	428.0	337.0	343.0	333.0	359.0	322.0	311.0	295.0	340.0	337.0
21	20150121 23:55:34.754	575.0	925.0	178.0	114.0	195.0	135.0	104.0	187.0	156.0	154.0	126.0	156.0	136.0	153.0	137.0	132.0	164.0	154.0	95.0	176.0	147.0	132.0	116.0	162.0	145.0	175.0	109.0	159.0	136.0	163.0	131.0	247.0	140.0	146.0	140.0	131.0	127.0	150.0	124.0	182.0	163.0	138.0	138.0	117.0	135.0	132.0	143.0	151.0	204.0	160.0	120.0	124.0	148.0	120.0	204.0	215.0	133.0	106.0	129.0	135.0	119.0	226.0	109.0	204.0	160.0	135.0	171.0	183.0	174.0	162.0	166.0	169.0	116.0	174.0	169.0	220.0	159.0	157.0	189.0	196.0	183.0	173.0	137.0	248.0	209.0	282.0	186.0	190.0	270.0	216.0	242.0	258.0	298.0	288.0	277.0	347.0	323.0	342.0	408.0	399.0	772.0	842.0	856.0	800.0	841.0	822.0	693.0	737.0	737.0	697.0	782.0	689.0	899.0	841.0	744.0	801.0	800.0	743.0	748.0	628.0	573.0	633.0
