index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
11	20150120 21:31:02.456	667.0	987.0	152.0	166.0	152.0	104.0	137.0	91.0	140.0	216.0	106.0	159.0	166.0	158.0	109.0	162.0	149.0	150.0	174.0	117.0	134.0	144.0	148.0	158.0	148.0	147.0	118.0	156.0	175.0	173.0	180.0	136.0	156.0	96.0	143.0	139.0	130.0	163.0	169.0	197.0	196.0	125.0	198.0	128.0	147.0	154.0	166.0	201.0	117.0	221.0	166.0	180.0	165.0	152.0	177.0	186.0	207.0	200.0	199.0	174.0	221.0	172.0	274.0	230.0	291.0	151.0	176.0	267.0	163.0	224.0	242.0	169.0	268.0	334.0	361.0	559.0	568.0	570.0	343.0	399.0	477.0	405.0	421.0	366.0	423.0	460.0	506.0	476.0	511.0	552.0	601.0	793.0	930.0	801.0	791.0	744.0	752.0	737.0	687.0	689.0	706.0	593.0	601.0	540.0	577.0	529.0	468.0	391.0	499.0	428.0	512.0	439.0	449.0	434.0	380.0	416.0	349.0	393.0	376.0	396.0	375.0
12	20150121 18:49:29.627	567.0	981.0	117.0	118.0	118.0	176.0	131.0	182.0	99.0	154.0	101.0	149.0	137.0	168.0	172.0	238.0	135.0	124.0	120.0	119.0	145.0	122.0	144.0	164.0	145.0	143.0	171.0	123.0	125.0	192.0	153.0	209.0	142.0	156.0	102.0	119.0	180.0	175.0	209.0	142.0	159.0	152.0	168.0	179.0	144.0	134.0	142.0	171.0	211.0	156.0	148.0	182.0	192.0	199.0	130.0	216.0	181.0	207.0	131.0	172.0	180.0	127.0	159.0	226.0	230.0	225.0	216.0	169.0	125.0	167.0	113.0	157.0	200.0	141.0	183.0	176.0	270.0	203.0	173.0	215.0	198.0	177.0	230.0	243.0	260.0	225.0	210.0	193.0	231.0	239.0	286.0	245.0	363.0	339.0	410.0	463.0	648.0	727.0	612.0	485.0	659.0	551.0	568.0	505.0	456.0	471.0	495.0	352.0	371.0	412.0	484.0	338.0	379.0	381.0	337.0	377.0	288.0	345.0	359.0	333.0	372.0
13	20150120 17:27:30.906	1044.0	972.0	159.0	211.0	146.0	122.0	210.0	118.0	131.0	129.0	181.0	192.0	148.0	158.0	139.0	123.0	100.0	133.0	175.0	166.0	135.0	133.0	205.0	156.0	196.0	142.0	120.0	117.0	110.0	115.0	159.0	210.0	163.0	159.0	145.0	115.0	170.0	157.0	214.0	170.0	156.0	167.0	170.0	183.0	162.0	189.0	190.0	159.0	196.0	189.0	127.0	136.0	143.0	151.0	158.0	187.0	144.0	134.0	166.0	203.0	139.0	156.0	236.0	136.0	227.0	176.0	215.0	171.0	168.0	293.0	478.0	917.0	801.0	762.0	735.0	789.0	845.0	979.0	724.0	707.0	976.0	645.0	704.0	658.0	666.0	767.0	772.0	555.0	633.0	569.0	617.0	699.0	815.0	529.0	654.0	538.0	630.0	652.0	559.0	521.0	605.0	588.0	583.0	433.0	493.0	542.0	410.0	356.0	436.0	393.0	623.0	401.0	343.0	483.0	331.0	389.0	379.0	346.0	348.0	258.0	269.0
14	20150119 10:29:44.242	821.0	970.0	132.0	112.0	151.0	166.0	205.0	141.0	137.0	154.0	171.0	188.0	113.0	138.0	108.0	159.0	211.0	134.0	154.0	162.0	138.0	141.0	147.0	163.0	137.0	123.0	157.0	100.0	154.0	138.0	175.0	130.0	187.0	172.0	145.0	137.0	140.0	139.0	122.0	114.0	108.0	267.0	154.0	165.0	187.0	129.0	162.0	200.0	120.0	112.0	171.0	140.0	195.0	179.0	142.0	156.0	230.0	209.0	158.0	165.0	194.0	143.0	159.0	140.0	214.0	140.0	139.0	177.0	124.0	144.0	156.0	167.0	176.0	177.0	121.0	204.0	223.0	204.0	184.0	236.0	214.0	205.0	358.0	396.0	333.0	406.0	398.0	344.0	317.0	236.0	207.0	322.0	273.0	301.0	292.0	251.0	236.0	235.0	187.0	257.0	199.0	207.0	210.0	220.0	194.0	197.0	158.0	243.0	228.0	216.0	205.0	142.0	238.0	183.0	159.0	198.0	181.0	211.0	195.0	246.0	139.0
15	20150121 13:45:12.912	868.0	971.0	125.0	167.0	100.0	133.0	225.0	134.0	144.0	113.0	119.0	168.0	143.0	108.0	156.0	160.0	150.0	144.0	217.0	104.0	147.0	112.0	171.0	178.0	135.0	126.0	179.0	115.0	121.0	164.0	112.0	157.0	236.0	176.0	123.0	136.0	152.0	151.0	205.0	90.0	103.0	124.0	183.0	133.0	158.0	127.0	173.0	159.0	205.0	180.0	208.0	248.0	244.0	271.0	310.0	270.0	250.0	269.0	190.0	258.0	209.0	258.0	305.0	226.0	195.0	246.0	224.0	258.0	245.0	223.0	245.0	201.0	240.0	233.0	271.0	196.0	239.0	245.0	214.0	194.0	283.0	206.0	255.0	233.0	314.0	273.0	334.0	300.0	312.0	333.0	474.0	782.0	770.0	516.0	573.0	552.0	555.0	524.0	565.0	452.0	522.0	440.0	539.0	444.0	437.0	440.0	423.0	388.0	360.0	403.0	409.0	307.0	346.0	353.0	307.0	453.0	339.0	298.0	317.0	313.0	340.0
16	20150120 09:48:44.357	55.0	965.0	146.0	143.0	164.0	179.0	149.0	134.0	140.0	130.0	173.0	177.0	125.0	133.0	164.0	171.0	155.0	147.0	145.0	219.0	197.0	133.0	134.0	170.0	90.0	138.0	126.0	130.0	117.0	99.0	149.0	199.0	112.0	105.0	111.0	151.0	160.0	147.0	136.0	142.0	126.0	158.0	131.0	148.0	115.0	176.0	137.0	183.0	154.0	240.0	132.0	211.0	234.0	191.0	202.0	235.0	202.0	178.0	206.0	252.0	208.0	227.0	204.0	285.0	323.0	214.0	172.0	215.0	240.0	302.0	223.0	238.0	227.0	348.0	285.0	341.0	540.0	411.0	362.0	440.0	453.0	439.0	471.0	445.0	522.0	452.0	476.0	429.0	442.0	478.0	389.0	406.0	388.0	440.0	470.0	429.0	401.0	333.0	414.0	346.0	313.0	412.0	419.0	315.0	354.0	369.0	366.0	298.0	289.0	417.0	334.0	314.0	344.0	345.0	326.0	356.0	314.0	282.0	337.0	359.0	300.0
17	20150119 16:34:24.254	848.0	962.0	177.0	163.0	150.0	188.0	205.0	120.0	93.0	161.0	132.0	136.0	145.0	183.0	139.0	142.0	107.0	146.0	136.0	170.0	153.0	162.0	178.0	158.0	134.0	122.0	129.0	160.0	89.0	136.0	149.0	157.0	130.0	144.0	154.0	140.0	145.0	157.0	157.0	184.0	131.0	168.0	170.0	102.0	202.0	187.0	168.0	222.0	136.0	160.0	174.0	219.0	220.0	181.0	191.0	140.0	282.0	206.0	203.0	255.0	217.0	249.0	241.0	182.0	204.0	189.0	214.0	193.0	198.0	166.0	174.0	181.0	192.0	193.0	245.0	200.0	220.0	232.0	205.0	208.0	199.0	206.0	209.0	253.0	225.0	176.0	216.0	242.0	265.0	279.0	339.0	308.0	353.0	288.0	332.0	296.0	279.0	250.0	296.0	256.0	192.0	259.0	344.0	233.0	277.0	201.0	235.0	212.0	208.0	245.0	270.0	240.0	217.0	174.0	178.0	184.0	175.0	280.0	202.0	186.0	269.0
18	20150120 02:42:43.116	374.0	957.0	137.0	130.0	174.0	165.0	181.0	117.0	159.0	101.0	140.0	177.0	107.0	163.0	150.0	171.0	151.0	133.0	155.0	66.0	139.0	131.0	170.0	146.0	126.0	149.0	137.0	115.0	121.0	228.0	169.0	191.0	129.0	136.0	123.0	156.0	119.0	134.0	209.0	115.0	147.0	116.0	132.0	105.0	85.0	151.0	130.0	177.0	202.0	225.0	161.0	292.0	287.0	296.0	276.0	247.0	284.0	379.0	214.0	290.0	264.0	262.0	274.0	359.0	398.0	289.0	253.0	332.0	359.0	348.0	271.0	292.0	301.0	355.0	359.0	457.0	579.0	612.0	522.0	491.0	627.0	453.0	437.0	435.0	396.0	417.0	473.0	423.0	437.0	403.0	309.0	343.0	421.0	371.0	379.0	270.0	348.0	373.0	330.0	376.0	345.0	429.0	408.0	377.0	293.0	340.0	310.0	317.0	286.0	332.0	316.0	254.0	326.0	289.0	284.0	290.0	271.0	318.0	303.0	307.0	270.0
19	20150120 21:31:02.456	61.0	958.0	171.0	119.0	117.0	145.0	142.0	104.0	161.0	126.0	142.0	170.0	113.0	144.0	172.0	160.0	111.0	155.0	193.0	136.0	164.0	142.0	153.0	156.0	122.0	109.0	153.0	99.0	130.0	145.0	112.0	151.0	202.0	172.0	148.0	214.0	181.0	170.0	152.0	134.0	155.0	116.0	168.0	177.0	105.0	143.0	224.0	175.0	137.0	93.0	193.0	194.0	146.0	216.0	267.0	248.0	169.0	159.0	184.0	194.0	159.0	181.0	163.0	153.0	173.0	172.0	151.0	277.0	206.0	166.0	194.0	245.0	170.0	214.0	217.0	328.0	228.0	314.0	319.0	334.0	349.0	361.0	338.0	343.0	354.0	384.0	465.0	388.0	349.0	372.0	338.0	314.0	304.0	293.0	295.0	320.0	278.0	296.0	307.0	259.0	286.0	271.0	332.0	299.0	262.0	287.0	237.0	224.0	251.0	303.0	309.0	264.0	298.0	303.0	290.0	238.0	215.0	247.0	237.0	222.0	231.0
20	20150122 02:56:58.467	1055.0	952.0	110.0	131.0	197.0	118.0	139.0	130.0	113.0	204.0	164.0	148.0	155.0	190.0	133.0	186.0	129.0	119.0	138.0	200.0	122.0	208.0	173.0	201.0	119.0	141.0	126.0	149.0	141.0	223.0	150.0	195.0	124.0	159.0	108.0	111.0	140.0	139.0	145.0	117.0	155.0	125.0	157.0	145.0	118.0	184.0	97.0	136.0	133.0	207.0	137.0	191.0	188.0	152.0	120.0	132.0	134.0	152.0	128.0	144.0	161.0	155.0	202.0	149.0	126.0	188.0	143.0	172.0	150.0	235.0	145.0	173.0	140.0	188.0	156.0	172.0	198.0	199.0	173.0	210.0	159.0	156.0	199.0	190.0	182.0	174.0	164.0	148.0	173.0	104.0	209.0	113.0	141.0	217.0	201.0	174.0	149.0	159.0	190.0	166.0	152.0	185.0	174.0	392.0	147.0	172.0	183.0	191.0	128.0	128.0	219.0	157.0	149.0	184.0	139.0	143.0	179.0	205.0	229.0	125.0	160.0
21	20150121 14:46:05.768	494.0	939.0	178.0	134.0	138.0	140.0	85.0	112.0	209.0	130.0	136.0	169.0	161.0	174.0	192.0	147.0	117.0	164.0	109.0	126.0	141.0	119.0	178.0	158.0	162.0	152.0	136.0	116.0	127.0	159.0	176.0	138.0	109.0	124.0	126.0	141.0	172.0	138.0	147.0	174.0	126.0	150.0	132.0	162.0	161.0	117.0	219.0	187.0	227.0	168.0	236.0	143.0	178.0	179.0	186.0	199.0	164.0	188.0	182.0	154.0	187.0	187.0	199.0	205.0	113.0	176.0	159.0	169.0	211.0	175.0	176.0	191.0	201.0	116.0	229.0	166.0	183.0	200.0	122.0	189.0	205.0	198.0	203.0	255.0	261.0	247.0	258.0	198.0	353.0	337.0	282.0	1191.0	1012.0	851.0	867.0	896.0	933.0	814.0	853.0	724.0	861.0	926.0	818.0	827.0	939.0	973.0	754.0	730.0	757.0	751.0	705.0	598.0	598.0	731.0	669.0	633.0	527.0	562.0	636.0	564.0	485.0
22	20150122 00:55:15.622	964.0	939.0	169.0	197.0	141.0	104.0	195.0	89.0	142.0	159.0	201.0	182.0	197.0	167.0	158.0	124.0	130.0	154.0	161.0	147.0	118.0	132.0	128.0	135.0	139.0	139.0	140.0	163.0	138.0	140.0	177.0	144.0	171.0	143.0	120.0	148.0	106.0	144.0	130.0	131.0	97.0	94.0	223.0	152.0	179.0	154.0	155.0	152.0	181.0	156.0	151.0	224.0	181.0	185.0	168.0	159.0	246.0	185.0	171.0	175.0	146.0	162.0	134.0	127.0	238.0	195.0	148.0	150.0	173.0	212.0	119.0	180.0	190.0	196.0	144.0	175.0	162.0	158.0	186.0	174.0	122.0	179.0	225.0	209.0	164.0	119.0	168.0	138.0	158.0	168.0	240.0	148.0	201.0	201.0	204.0	220.0	153.0	157.0	214.0	236.0	240.0	288.0	222.0	324.0	198.0	292.0	253.0	237.0	295.0	299.0	326.0	251.0	239.0	313.0	224.0	247.0	242.0	324.0	452.0	419.0	400.0
