index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
11	20150120 12:51:02.245	257.0	1034.0	192.0	139.0	113.0	121.0	196.0	125.0	143.0	191.0	146.0	135.0	150.0	240.0	144.0	151.0	109.0	141.0	188.0	165.0	169.0	145.0	151.0	190.0	184.0	121.0	165.0	98.0	138.0	156.0	155.0	114.0	165.0	126.0	184.0	138.0	140.0	129.0	176.0	137.0	140.0	73.0	126.0	96.0	170.0	138.0	140.0	160.0	83.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	44.0	147.0	0.0	94.0	0.0	0.0	0.0	174.0	0.0	156.0	135.0	158.0	112.0	133.0	96.0	177.0	132.0	174.0	224.0	136.0	186.0	214.0	154.0	155.0	172.0	167.0	175.0	288.0	168.0	303.0	212.0	226.0	173.0	92.0	100.0	189.0	261.0	140.0	173.0	98.0	93.0	55.0	157.0	118.0	275.0	183.0	116.0	165.0	160.0	179.0	203.0	137.0	192.0	187.0	101.0	188.0	104.0	102.0	189.0	85.0	0.0	0.0
12	20150120 11:50:03.711	163.0	1033.0	113.0	128.0	124.0	163.0	158.0	161.0	169.0	150.0	131.0	88.0	97.0	130.0	133.0	106.0	119.0	178.0	164.0	165.0	149.0	133.0	153.0	119.0	183.0	107.0	103.0	120.0	158.0	165.0	131.0	132.0	169.0	95.0	146.0	116.0	131.0	198.0	161.0	142.0	180.0	105.0	161.0	109.0	198.0	116.0	75.0	172.0	120.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	145.0	130.0	121.0	142.0	108.0	165.0	238.0	175.0	140.0	142.0	139.0	143.0	215.0	109.0	155.0	160.0	218.0	159.0	127.0	157.0	118.0	168.0	172.0	235.0	160.0	155.0	170.0	132.0	178.0	208.0	276.0	198.0	189.0	212.0	199.0	167.0	199.0	232.0	236.0	128.0	179.0	331.0	275.0	180.0	258.0	224.0	183.0	300.0	197.0	368.0	285.0	278.0	310.0	195.0	187.0	267.0	235.0	210.0	227.0	199.0	78.0	160.0
13	20150122 05:59:07.876	1258.0	1029.0	234.0	207.0	192.0	152.0	172.0	119.0	176.0	184.0	116.0	138.0	181.0	180.0	146.0	177.0	178.0	118.0	101.0	160.0	166.0	138.0	129.0	116.0	174.0	137.0	176.0	117.0	166.0	138.0	82.0	109.0	167.0	134.0	143.0	144.0	200.0	178.0	147.0	123.0	182.0	150.0	117.0	167.0	172.0	191.0	142.0	143.0	132.0	0.0	162.0	98.0	0.0	145.0	131.0	63.0	114.0	109.0	137.0	90.0	183.0	172.0	132.0	197.0	142.0	150.0	161.0	198.0	98.0	146.0	164.0	166.0	173.0	118.0	162.0	166.0	154.0	117.0	156.0	153.0	227.0	154.0	211.0	147.0	165.0	115.0	169.0	187.0	131.0	175.0	211.0	261.0	222.0	289.0	236.0	236.0	274.0	258.0	290.0	198.0	258.0	293.0	345.0	378.0	420.0	566.0	504.0	801.0	797.0	1292.0	1045.0	1036.0	993.0	924.0	1015.0	879.0	864.0	775.0	855.0	779.0	309.0	735.0
14	20150120 06:45:45.223	271.0	1031.0	220.0	117.0	144.0	137.0	143.0	161.0	148.0	111.0	93.0	151.0	147.0	180.0	154.0	171.0	146.0	164.0	194.0	173.0	121.0	136.0	147.0	134.0	129.0	134.0	218.0	88.0	103.0	143.0	190.0	124.0	183.0	144.0	82.0	111.0	82.0	116.0	140.0	131.0	93.0	69.0	186.0	132.0	185.0	136.0	130.0	116.0	122.0	0.0	84.0	108.0	0.0	102.0	155.0	0.0	0.0	0.0	160.0	83.0	159.0	242.0	139.0	91.0	142.0	187.0	176.0	169.0	169.0	165.0	202.0	162.0	182.0	155.0	153.0	130.0	200.0	106.0	220.0	132.0	212.0	226.0	227.0	201.0	203.0	99.0	233.0	256.0	197.0	277.0	313.0	314.0	362.0	232.0	275.0	284.0	266.0	207.0	229.0	238.0	248.0	214.0	209.0	218.0	229.0	295.0	206.0	179.0	308.0	158.0	216.0	205.0	216.0	209.0	185.0	228.0	198.0	187.0	167.0	158.0	108.0	152.0
15	20150120 19:28:52.674	96.0	1022.0	201.0	148.0	190.0	133.0	105.0	143.0	134.0	98.0	117.0	162.0	130.0	133.0	114.0	175.0	196.0	121.0	203.0	106.0	144.0	146.0	199.0	119.0	158.0	158.0	193.0	137.0	168.0	158.0	132.0	153.0	110.0	107.0	159.0	123.0	121.0	125.0	177.0	123.0	132.0	115.0	187.0	115.0	131.0	113.0	183.0	161.0	146.0	160.0	205.0	233.0	155.0	167.0	179.0	222.0	195.0	176.0	196.0	192.0	200.0	209.0	168.0	174.0	201.0	199.0	157.0	242.0	246.0	286.0	228.0	175.0	260.0	305.0	252.0	413.0	437.0	397.0	395.0	399.0	363.0	330.0	308.0	405.0	428.0	464.0	446.0	426.0	360.0	441.0	401.0	305.0	474.0	312.0	315.0	379.0	340.0	388.0	357.0	393.0	317.0	328.0	382.0	331.0	336.0	346.0	338.0	317.0	261.0	307.0	310.0	293.0	327.0	390.0	309.0	332.0	302.0	294.0	348.0	295.0	164.0	284.0
16	20150122 18:10:47.384	1183.0	1021.0	154.0	163.0	124.0	107.0	107.0	190.0	133.0	155.0	145.0	137.0	184.0	108.0	180.0	161.0	162.0	130.0	164.0	142.0	131.0	178.0	170.0	161.0	171.0	76.0	145.0	149.0	120.0	142.0	143.0	148.0	113.0	176.0	170.0	128.0	172.0	170.0	104.0	104.0	143.0	97.0	184.0	180.0	162.0	140.0	203.0	126.0	130.0	105.0	178.0	185.0	140.0	156.0	160.0	191.0	186.0	176.0	179.0	153.0	133.0	183.0	144.0	220.0	124.0	150.0	159.0	171.0	166.0	160.0	158.0	130.0	146.0	209.0	116.0	80.0	143.0	134.0	142.0	205.0	174.0	165.0	173.0	147.0	138.0	120.0	195.0	166.0	174.0	140.0	208.0	152.0	199.0	167.0	203.0	192.0	141.0	130.0	142.0	116.0	202.0	153.0	149.0	189.0	162.0	217.0	225.0	178.0	112.0	212.0	177.0	264.0	233.0	251.0	264.0	233.0	297.0	336.0	497.0	667.0	372.0	1003.0
17	20150120 22:31:24.608	137.0	1018.0	169.0	135.0	173.0	141.0	158.0	136.0	92.0	185.0	130.0	123.0	178.0	181.0	130.0	165.0	156.0	147.0	125.0	97.0	136.0	144.0	169.0	103.0	101.0	134.0	181.0	104.0	157.0	132.0	138.0	128.0	112.0	165.0	138.0	191.0	144.0	160.0	128.0	124.0	146.0	162.0	121.0	193.0	121.0	169.0	200.0	146.0	127.0	179.0	152.0	164.0	74.0	160.0	121.0	180.0	162.0	158.0	204.0	176.0	185.0	132.0	170.0	160.0	129.0	149.0	201.0	231.0	207.0	217.0	223.0	232.0	242.0	192.0	250.0	232.0	586.0	361.0	334.0	402.0	331.0	303.0	273.0	344.0	285.0	376.0	344.0	410.0	262.0	283.0	359.0	274.0	320.0	359.0	279.0	299.0	365.0	267.0	245.0	225.0	224.0	287.0	263.0	243.0	235.0	306.0	222.0	251.0	255.0	234.0	212.0	251.0	263.0	303.0	278.0	289.0	216.0	309.0	236.0	205.0	185.0	231.0
18	20150122 17:09:45.754	1196.0	1011.0	208.0	121.0	144.0	171.0	120.0	164.0	130.0	87.0	160.0	130.0	103.0	150.0	143.0	211.0	141.0	161.0	150.0	144.0	152.0	173.0	196.0	148.0	143.0	187.0	117.0	166.0	87.0	152.0	186.0	212.0	178.0	98.0	145.0	120.0	129.0	209.0	137.0	134.0	147.0	102.0	153.0	94.0	165.0	163.0	115.0	165.0	187.0	120.0	166.0	106.0	140.0	162.0	109.0	157.0	138.0	257.0	266.0	191.0	178.0	204.0	163.0	256.0	178.0	182.0	183.0	180.0	167.0	288.0	159.0	178.0	224.0	193.0	159.0	197.0	194.0	156.0	219.0	176.0	266.0	223.0	150.0	175.0	164.0	191.0	204.0	171.0	210.0	236.0	182.0	131.0	187.0	122.0	144.0	134.0	175.0	204.0	167.0	181.0	229.0	148.0	218.0	204.0	192.0	184.0	232.0	217.0	163.0	183.0	170.0	209.0	224.0	278.0	216.0	310.0	335.0	417.0	547.0	644.0	534.0	1000.0
19	20150120 18:27:55.610	746.0	1010.0	163.0	119.0	140.0	142.0	146.0	157.0	166.0	131.0	118.0	146.0	74.0	180.0	119.0	170.0	128.0	134.0	150.0	134.0	156.0	120.0	138.0	115.0	139.0	131.0	172.0	163.0	182.0	138.0	140.0	131.0	116.0	156.0	157.0	126.0	150.0	122.0	87.0	142.0	137.0	143.0	172.0	117.0	236.0	161.0	108.0	175.0	163.0	111.0	225.0	197.0	176.0	177.0	139.0	146.0	166.0	164.0	147.0	146.0	164.0	202.0	187.0	210.0	217.0	202.0	195.0	260.0	239.0	269.0	257.0	373.0	435.0	456.0	600.0	646.0	749.0	615.0	635.0	587.0	501.0	501.0	459.0	477.0	469.0	421.0	531.0	545.0	429.0	432.0	551.0	366.0	385.0	376.0	360.0	429.0	444.0	491.0	293.0	218.0	321.0	353.0	421.0	421.0	366.0	387.0	372.0	368.0	329.0	301.0	291.0	331.0	294.0	247.0	347.0	329.0	356.0	294.0	324.0	307.0	139.0	292.0
20	20150120 09:48:19.610	291.0	1008.0	184.0	141.0	128.0	88.0	144.0	226.0	116.0	118.0	192.0	125.0	138.0	173.0	145.0	152.0	165.0	122.0	180.0	167.0	163.0	167.0	137.0	118.0	113.0	169.0	199.0	161.0	134.0	142.0	197.0	137.0	158.0	121.0	163.0	170.0	153.0	199.0	178.0	145.0	184.0	136.0	180.0	153.0	169.0	257.0	123.0	145.0	181.0	196.0	183.0	172.0	220.0	209.0	176.0	159.0	178.0	201.0	270.0	259.0	295.0	259.0	266.0	252.0	378.0	507.0	474.0	560.0	435.0	372.0	340.0	320.0	293.0	271.0	308.0	252.0	270.0	294.0	311.0	293.0	252.0	310.0	313.0	253.0	307.0	272.0	309.0	296.0	347.0	277.0	328.0	258.0	361.0	323.0	374.0	373.0	334.0	343.0	240.0	225.0	287.0	319.0	325.0	435.0	315.0	282.0	264.0	319.0	244.0	235.0	236.0	354.0	297.0	257.0	298.0	278.0	275.0	298.0	280.0	251.0	204.0	263.0
21	20150121 17:48:09.430	87.0	1001.0	181.0	105.0	99.0	133.0	131.0	208.0	147.0	180.0	113.0	100.0	114.0	166.0	135.0	213.0	158.0	162.0	230.0	137.0	156.0	84.0	220.0	135.0	111.0	150.0	130.0	92.0	144.0	192.0	95.0	157.0	164.0	150.0	144.0	132.0	100.0	119.0	161.0	151.0	125.0	145.0	152.0	143.0	138.0	247.0	158.0	195.0	191.0	116.0	152.0	169.0	124.0	145.0	151.0	139.0	189.0	193.0	139.0	161.0	140.0	188.0	202.0	157.0	136.0	130.0	137.0	181.0	113.0	224.0	109.0	177.0	152.0	189.0	151.0	134.0	181.0	123.0	182.0	203.0	175.0	152.0	207.0	191.0	136.0	204.0	165.0	212.0	184.0	248.0	260.0	226.0	252.0	227.0	235.0	292.0	347.0	269.0	292.0	228.0	391.0	431.0	477.0	408.0	463.0	350.0	345.0	352.0	326.0	433.0	299.0	365.0	330.0	300.0	352.0	413.0	220.0	242.0	262.0	258.0	239.0	267.0
22	20150121 21:52:05.534	79.0	1000.0	176.0	177.0	111.0	154.0	147.0	114.0	140.0	121.0	102.0	116.0	133.0	132.0	166.0	141.0	109.0	100.0	129.0	150.0	183.0	142.0	201.0	101.0	130.0	140.0	157.0	133.0	116.0	115.0	154.0	136.0	157.0	128.0	179.0	69.0	81.0	127.0	151.0	144.0	156.0	123.0	96.0	178.0	138.0	140.0	177.0	147.0	117.0	166.0	159.0	122.0	123.0	131.0	135.0	229.0	178.0	136.0	157.0	137.0	189.0	167.0	216.0	158.0	125.0	110.0	108.0	176.0	160.0	174.0	175.0	152.0	214.0	166.0	157.0	144.0	197.0	159.0	179.0	126.0	179.0	97.0	229.0	172.0	232.0	166.0	167.0	210.0	181.0	212.0	183.0	229.0	235.0	223.0	217.0	242.0	192.0	215.0	219.0	436.0	407.0	426.0	405.0	411.0	413.0	384.0	322.0	371.0	313.0	298.0	284.0	334.0	290.0	231.0	307.0	254.0	294.0	258.0	290.0	247.0	246.0	254.0
