index	mortality	x	y	20150117 19:21:57.840	20150117 20:22:50.216	20150117 21:23:40.216	20150117 22:24:30.685	20150117 23:25:25.208	20150118 00:26:17.841	20150118 01:27:09.850	20150118 02:27:55.322	20150118 03:28:41.833	20150118 04:29:22.971	20150118 05:30:14.99	20150118 06:30:59.663	20150118 07:31:42.217	20150118 08:32:33.449	20150118 09:33:27.932	20150118 10:34:13.837	20150118 11:34:57.368	20150118 12:35:46.82	20150118 13:36:43.765	20150118 14:37:34.502	20150118 15:38:29.190	20150118 16:15:53.572	20150118 17:16:42.683	20150118 18:17:28.358	20150118 19:18:04.92	20150118 20:18:58.63	20150118 21:19:42.69	20150118 22:20:30.744	20150118 23:21:26.650	20150119 00:22:10.549	20150119 01:22:57.920	20150119 02:23:40.637	20150119 03:24:28.515	20150119 04:25:16.230	20150119 05:26:08.131	20150119 06:26:47.955	20150119 07:27:37.872	20150119 08:28:31.974	20150119 09:29:20.965	20150119 10:30:09.134	20150119 11:30:52.283	20150119 12:31:34.74	20150119 13:32:20.655	20150119 14:33:03.542	20150119 15:33:58.917	20150119 16:34:49.190	20150119 17:35:44.16	20150119 18:36:37.963	20150119 19:37:22.914	20150119 20:38:10.996	20150119 22:39:39.735	20150119 23:40:35.359	20150120 00:41:22.458	20150120 01:42:18.560	20150120 02:43:08.20	20150120 03:44:03.47	20150120 04:44:56.796	20150120 05:45:41.420	20150120 06:46:34.873	20150120 07:47:26.823	20150120 08:48:19.426	20150120 09:49:09.349	20150120 10:50:00.286	20150120 11:50:53.384	20150120 12:51:51.833	20150120 14:25:08.393	20150120 15:26:10.74	20150120 16:26:59.351	20150120 17:27:57.717	20150120 18:28:45.210	20150120 19:29:42.186	20150120 20:30:34.775	20150120 21:31:27.246	20150120 22:32:14.231	20150120 23:33:04.796	20150121 00:33:59.588	20150121 01:34:54.735	20150121 02:35:50.640	20150121 03:36:51.833	20150121 04:37:38.870	20150121 05:38:32.662	20150121 06:39:31.684	20150121 07:40:23.85	20150121 09:42:11.322	20150121 10:43:03.473	20150121 11:43:58.882	20150121 12:44:47.646	20150121 13:45:37.705	20150121 14:46:30.920	20150121 15:47:25.72	20150121 16:48:21.772	20150121 17:48:59.129	20150121 18:49:54.686	20150121 19:50:52.314	20150121 20:51:55.393	20150121 21:52:54.881	20150121 22:53:53.122	20150121 23:54:44.729	20150122 00:55:40.558	20150122 01:56:27.910	20150122 02:57:23.476	20150122 03:58:12.257	20150122 04:59:08.144	20150122 05:59:57.557	20150122 07:00:46.331	20150122 08:01:46.476	20150122 09:02:49.24	20150122 10:03:50.300	20150122 11:04:49.790	20150122 12:05:52.637	20150122 13:06:50.930	20150122 14:07:48.603	20150122 15:08:40.82	20150122 16:09:37.638	20150122 17:10:35.549	20150122 18:11:36.800	20150122 19:12:31.767	20150122 20:13:22.20
11	20150122 03:58:12.257	496.0	970.0	118.0	121.0	169.0	92.0	117.0	160.0	140.0	133.0	91.0	108.0	87.0	102.0	113.0	155.0	115.0	119.0	159.0	112.0	115.0	139.0	112.0	158.0	93.0	158.0	128.0	127.0	156.0	160.0	127.0	210.0	124.0	156.0	176.0	171.0	162.0	142.0	91.0	150.0	167.0	91.0	136.0	95.0	197.0	202.0	212.0	205.0	132.0	189.0	136.0	148.0	163.0	151.0	151.0	156.0	179.0	134.0	168.0	156.0	124.0	210.0	183.0	179.0	151.0	144.0	178.0	203.0	151.0	170.0	168.0	114.0	158.0	154.0	167.0	152.0	107.0	172.0	132.0	148.0	170.0	160.0	148.0	174.0	181.0	136.0	140.0	176.0	207.0	182.0	105.0	178.0	179.0	155.0	183.0	120.0	120.0	162.0	142.0	147.0	135.0	131.0	163.0	556.0	538.0	500.0	439.0	370.0	496.0	395.0	404.0	410.0	434.0	425.0	340.0	404.0	432.0	490.0	347.0	351.0
12	20150121 14:46:30.920	1200.0	894.0	121.0	166.0	140.0	141.0	149.0	148.0	163.0	106.0	147.0	184.0	118.0	185.0	121.0	125.0	147.0	117.0	153.0	89.0	113.0	133.0	123.0	147.0	126.0	151.0	134.0	123.0	155.0	145.0	113.0	130.0	129.0	174.0	99.0	100.0	139.0	102.0	162.0	105.0	174.0	140.0	189.0	166.0	116.0	135.0	169.0	142.0	169.0	178.0	134.0	218.0	166.0	175.0	152.0	201.0	145.0	181.0	140.0	161.0	121.0	152.0	168.0	176.0	116.0	149.0	192.0	202.0	229.0	150.0	170.0	148.0	131.0	177.0	200.0	139.0	230.0	174.0	200.0	208.0	173.0	187.0	137.0	235.0	222.0	239.0	284.0	371.0	373.0	353.0	920.0	1515.0	1167.0	1119.0	1028.0	1157.0	1020.0	1177.0	886.0	1012.0	908.0	912.0	904.0	1023.0	842.0	959.0	735.0	727.0	929.0	738.0	800.0	745.0	746.0	692.0	656.0	720.0	669.0	766.0	679.0	667.0
13	20150120 19:29:42.186	811.0	889.0	163.0	132.0	112.0	110.0	114.0	122.0	100.0	168.0	127.0	148.0	157.0	140.0	123.0	139.0	121.0	170.0	144.0	101.0	127.0	162.0	109.0	151.0	192.0	121.0	157.0	112.0	119.0	147.0	153.0	99.0	115.0	131.0	139.0	128.0	138.0	121.0	141.0	196.0	139.0	161.0	122.0	101.0	125.0	153.0	144.0	227.0	182.0	215.0	225.0	165.0	188.0	180.0	160.0	157.0	131.0	118.0	122.0	141.0	144.0	116.0	101.0	175.0	117.0	207.0	151.0	154.0	170.0	167.0	167.0	169.0	237.0	245.0	256.0	282.0	271.0	204.0	302.0	235.0	240.0	242.0	231.0	314.0	373.0	106.0	164.0	206.0	193.0	243.0	139.0	190.0	146.0	187.0	108.0	163.0	158.0	125.0	186.0	143.0	154.0	161.0	119.0	129.0	132.0	180.0	109.0	167.0	131.0	159.0	88.0	81.0	129.0	151.0	136.0	175.0	197.0	208.0	135.0	166.0
14	20150120 21:31:27.246	292.0	873.0	133.0	89.0	147.0	132.0	126.0	172.0	117.0	103.0	99.0	144.0	136.0	164.0	179.0	141.0	104.0	179.0	154.0	106.0	135.0	123.0	99.0	149.0	145.0	143.0	148.0	130.0	145.0	138.0	132.0	124.0	116.0	114.0	141.0	105.0	159.0	126.0	117.0	124.0	106.0	98.0	106.0	116.0	138.0	118.0	158.0	125.0	167.0	177.0	150.0	251.0	135.0	207.0	220.0	202.0	231.0	193.0	230.0	181.0	177.0	180.0	216.0	297.0	189.0	240.0	202.0	239.0	224.0	261.0	252.0	206.0	277.0	282.0	324.0	417.0	523.0	474.0	516.0	417.0	377.0	322.0	353.0	325.0	443.0	182.0	172.0	185.0	167.0	145.0	130.0	203.0	120.0	166.0	163.0	139.0	124.0	106.0	158.0	150.0	131.0	148.0	107.0	122.0	114.0	123.0	142.0	102.0	139.0	166.0	136.0	121.0	158.0	88.0	128.0	182.0	148.0	121.0	144.0	118.0
15	20150120 22:32:14.231	285.0	875.0	165.0	131.0	145.0	152.0	148.0	127.0	133.0	130.0	125.0	143.0	95.0	126.0	116.0	164.0	123.0	130.0	122.0	82.0	131.0	155.0	104.0	160.0	121.0	135.0	151.0	104.0	92.0	112.0	104.0	108.0	184.0	107.0	98.0	155.0	149.0	112.0	117.0	110.0	150.0	165.0	123.0	116.0	152.0	132.0	97.0	156.0	167.0	167.0	105.0	211.0	156.0	187.0	207.0	228.0	148.0	178.0	175.0	231.0	178.0	186.0	227.0	229.0	204.0	225.0	222.0	223.0	266.0	182.0	200.0	217.0	239.0	234.0	279.0	364.0	518.0	517.0	442.0	404.0	348.0	312.0	354.0	382.0	370.0	117.0	166.0	199.0	90.0	186.0	153.0	153.0	144.0	171.0	188.0	142.0	134.0	147.0	145.0	117.0	179.0	90.0	136.0	108.0	118.0	126.0	160.0	151.0	150.0	233.0	130.0	111.0	155.0	151.0	159.0	175.0	153.0	167.0	148.0	137.0
16	20150120 16:26:59.351	526.0	867.0	182.0	136.0	151.0	116.0	134.0	118.0	81.0	154.0	142.0	114.0	98.0	154.0	154.0	198.0	115.0	170.0	161.0	105.0	85.0	119.0	180.0	167.0	102.0	96.0	136.0	120.0	85.0	159.0	100.0	119.0	146.0	110.0	124.0	134.0	142.0	130.0	126.0	215.0	131.0	100.0	121.0	140.0	138.0	123.0	152.0	134.0	154.0	119.0	133.0	189.0	148.0	186.0	196.0	217.0	190.0	147.0	257.0	200.0	183.0	219.0	210.0	186.0	215.0	291.0	142.0	266.0	248.0	294.0	416.0	449.0	505.0	430.0	410.0	399.0	406.0	318.0	452.0	360.0	344.0	249.0	306.0	301.0	368.0	400.0	317.0	339.0	338.0	220.0	277.0	377.0	375.0	283.0	287.0	327.0	328.0	345.0	287.0	326.0	302.0	238.0	310.0	358.0	245.0	215.0	255.0	205.0	287.0	317.0	247.0	245.0	244.0	293.0	259.0	253.0	245.0	405.0	232.0	229.0
17	20150119 10:30:09.134	245.0	838.0	124.0	119.0	101.0	152.0	127.0	150.0	135.0	100.0	86.0	123.0	135.0	152.0	120.0	146.0	134.0	158.0	166.0	117.0	113.0	144.0	105.0	151.0	91.0	100.0	129.0	141.0	136.0	130.0	80.0	134.0	115.0	170.0	112.0	86.0	116.0	145.0	153.0	110.0	146.0	212.0	168.0	206.0	124.0	123.0	142.0	131.0	137.0	125.0	147.0	156.0	139.0	203.0	97.0	136.0	157.0	159.0	134.0	155.0	129.0	182.0	170.0	139.0	137.0	131.0	117.0	148.0	152.0	126.0	136.0	145.0	163.0	148.0	121.0	132.0	143.0	177.0	140.0	166.0	123.0	98.0	175.0	179.0	134.0	111.0	176.0	161.0	189.0	145.0	136.0	174.0	238.0	206.0	193.0	190.0	195.0	334.0	268.0	268.0	227.0	283.0	233.0	255.0	274.0	280.0	248.0	321.0	130.0	136.0	161.0	118.0	153.0	117.0	82.0	137.0	159.0	151.0	180.0	134.0
18	20150120 16:26:59.351	1242.0	825.0	132.0	154.0	138.0	90.0	146.0	137.0	156.0	129.0	145.0	127.0	152.0	125.0	116.0	116.0	152.0	122.0	138.0	100.0	106.0	170.0	108.0	110.0	153.0	105.0	158.0	148.0	120.0	173.0	127.0	166.0	192.0	153.0	135.0	161.0	134.0	206.0	138.0	125.0	168.0	183.0	119.0	123.0	192.0	155.0	204.0	181.0	171.0	186.0	125.0	204.0	167.0	227.0	215.0	198.0	202.0	171.0	200.0	175.0	246.0	280.0	246.0	223.0	306.0	354.0	320.0	551.0	534.0	714.0	1015.0	996.0	1047.0	868.0	834.0	800.0	882.0	620.0	897.0	691.0	645.0	503.0	574.0	572.0	669.0	628.0	550.0	704.0	619.0	581.0	509.0	525.0	547.0	687.0	496.0	488.0	474.0	507.0	484.0	448.0	434.0	500.0	474.0	479.0	455.0	458.0	484.0	433.0	481.0	493.0	526.0	480.0	523.0	466.0	430.0	505.0	469.0	523.0	458.0	399.0
19	20150121 02:35:50.640	261.0	827.0	151.0	132.0	135.0	119.0	142.0	159.0	129.0	168.0	145.0	110.0	119.0	158.0	122.0	150.0	93.0	168.0	144.0	107.0	110.0	144.0	172.0	82.0	94.0	130.0	146.0	135.0	166.0	118.0	116.0	123.0	190.0	174.0	153.0	99.0	148.0	114.0	133.0	133.0	128.0	143.0	123.0	142.0	123.0	184.0	100.0	150.0	178.0	82.0	117.0	173.0	146.0	218.0	155.0	192.0	139.0	157.0	157.0	140.0	170.0	152.0	174.0	153.0	229.0	158.0	126.0	149.0	172.0	163.0	164.0	160.0	190.0	196.0	148.0	223.0	211.0	214.0	184.0	286.0	249.0	263.0	256.0	396.0	471.0	163.0	134.0	182.0	147.0	152.0	200.0	192.0	187.0	177.0	98.0	129.0	176.0	132.0	107.0	163.0	187.0	111.0	157.0	248.0	183.0	138.0	195.0	165.0	158.0	143.0	154.0	158.0	168.0	144.0	132.0	191.0	149.0	120.0	141.0	146.0
20	20150121 05:38:32.662	253.0	827.0	182.0	198.0	175.0	168.0	242.0	147.0	152.0	152.0	116.0	163.0	104.0	156.0	138.0	158.0	133.0	188.0	159.0	125.0	159.0	194.0	191.0	125.0	132.0	162.0	139.0	154.0	151.0	149.0	158.0	138.0	139.0	156.0	161.0	127.0	112.0	143.0	158.0	167.0	192.0	142.0	151.0	136.0	152.0	177.0	142.0	194.0	177.0	139.0	134.0	205.0	235.0	203.0	144.0	176.0	215.0	172.0	166.0	201.0	143.0	189.0	207.0	163.0	182.0	171.0	168.0	192.0	203.0	230.0	251.0	177.0	175.0	208.0	192.0	243.0	197.0	279.0	274.0	222.0	275.0	241.0	320.0	391.0	503.0	135.0	210.0	189.0	151.0	222.0	160.0	250.0	202.0	169.0	155.0	136.0	165.0	193.0	155.0	227.0	166.0	182.0	227.0	208.0	249.0	227.0	209.0	254.0	171.0	222.0	167.0	110.0	214.0	149.0	155.0	180.0	184.0	170.0	164.0	147.0
21	20150119 20:38:10.996	293.0	825.0	196.0	124.0	122.0	133.0	182.0	147.0	132.0	135.0	143.0	166.0	146.0	160.0	119.0	145.0	132.0	180.0	110.0	141.0	186.0	162.0	152.0	127.0	103.0	139.0	172.0	129.0	182.0	212.0	223.0	164.0	192.0	107.0	103.0	101.0	115.0	137.0	177.0	110.0	81.0	158.0	132.0	76.0	149.0	110.0	143.0	170.0	111.0	135.0	120.0	291.0	152.0	200.0	186.0	179.0	173.0	133.0	207.0	181.0	172.0	198.0	178.0	192.0	213.0	178.0	236.0	266.0	220.0	213.0	220.0	193.0	263.0	265.0	259.0	386.0	443.0	409.0	406.0	346.0	354.0	331.0	338.0	339.0	328.0	134.0	109.0	118.0	184.0	138.0	156.0	162.0	167.0	203.0	98.0	136.0	213.0	190.0	153.0	101.0	122.0	124.0	127.0	146.0	191.0	115.0	117.0	100.0	144.0	137.0	117.0	120.0	188.0	161.0	145.0	159.0	179.0	186.0	106.0	174.0
22	20150120 23:33:04.796	702.0	822.0	220.0	229.0	143.0	150.0	198.0	143.0	188.0	147.0	182.0	185.0	163.0	204.0	187.0	161.0	238.0	205.0	165.0	140.0	204.0	186.0	161.0	160.0	203.0	183.0	187.0	178.0	176.0	169.0	145.0	158.0	231.0	195.0	158.0	177.0	194.0	151.0	147.0	186.0	193.0	191.0	169.0	152.0	188.0	139.0	244.0	156.0	171.0	168.0	116.0	166.0	165.0	158.0	151.0	182.0	196.0	188.0	146.0	218.0	201.0	174.0	205.0	199.0	237.0	167.0	272.0	222.0	235.0	202.0	213.0	186.0	221.0	295.0	303.0	381.0	547.0	896.0	918.0	782.0	639.0	468.0	563.0	505.0	562.0	604.0	483.0	504.0	508.0	467.0	443.0	413.0	438.0	463.0	398.0	399.0	397.0	417.0	370.0	375.0	431.0	409.0	383.0	390.0	369.0	332.0	406.0	261.0	304.0	307.0	321.0	322.0	351.0	302.0	320.0	278.0	370.0	357.0	323.0	270.0
