index	mortality	x	y	20160708 12:02:16.86	20160708 13:14:43.460	20160708 14:27:10.722	20160708 15:39:21.58	20160708 16:51:34.382	20160708 18:03:46.619	20160708 19:16:19.08	20160708 20:28:44.710	20160708 21:40:59.493	20160708 22:53:15.587	20160709 00:05:41.593	20160709 01:17:54.80	20160709 03:42:32.643	20160709 04:54:42.915	20160709 06:07:06.775	20160709 07:19:23.520	20160709 08:31:48.481	20160709 09:44:13.625	20160709 10:56:27.392	20160709 12:08:53.134	20160709 13:21:06.900	20160709 14:33:36.366	20160709 15:46:12.358	20160709 17:27:30.609	20160709 18:39:39.137	20160709 19:51:58.261	20160709 21:04:26.983	20160709 22:16:50.370	20160709 23:29:15.551	20160710 00:41:37.808	20160710 01:53:52.660	20160710 03:06:08.12	20160710 04:18:34.890	20160710 05:30:55.985	20160710 06:43:15.844	20160710 07:55:28.939	20160710 09:07:49.277	20160710 10:20:18.762	20160710 11:32:31.869	20160710 12:44:50.951	20160710 13:57:06.555	20160710 15:09:33.16	20160710 16:21:46.462	20160710 17:34:08.302	20160710 18:46:28.336	20160710 19:59:06.21	20160710 21:11:35.260	20160710 22:23:55.726	20160710 23:36:18.28	20160711 00:48:30.66	20160711 02:00:53.597	20160711 03:13:19.300	20160711 04:25:34.626	20160711 05:37:49.786	20160711 06:49:59.766	20160711 08:02:17.332	20160711 09:14:31.586	20160711 10:26:57.592	20160711 11:38:57.742	20160711 12:51:11.821	20160711 14:03:34.913	20160711 15:15:57.602	20160711 16:28:37.301	20160711 17:40:43.72	20160711 18:53:08.722	20160711 20:07:11.138	20160711 21:19:29.890	20160711 22:31:36.744	20160711 23:43:50.872	20160712 00:56:04.429	20160712 02:08:15.565	20160712 03:20:45.402	20160712 04:32:50.296	20160712 05:45:08.701	20160712 06:57:39.315	20160712 08:10:06.278	20160712 09:22:34.328	20160712 10:34:55.218	20160712 11:47:07.681	20160712 12:59:24.946	20160712 14:11:50.579	20160712 15:24:08.891	20160712 16:36:31.814	20160712 17:49:05.766	20160712 19:01:27.350	20160712 20:13:50.648	20160713 00:09:39.173	20160713 01:22:01.590	20160713 02:34:24.726	20160713 03:47:00.702	20160713 04:59:39.711	20160713 06:12:20.758	20160713 07:24:50.792	20160713 08:37:17.84	20160713 11:02:15.67	20160713 12:14:53.980
11	20160711 08:02:17.332	862.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	207.0	215.0	179.0	178.0	218.0	225.0	200.0	265.0	218.0	243.0	195.0	190.0	280.0	246.0	221.0	219.0	200.0	222.0	191.0	254.0	276.0	208.0	239.0	278.0	231.0	200.0	288.0	211.0	276.0	251.0	220.0	400.0	249.0	145.0	197.0	223.0	228.0	212.0	223.0	238.0	276.0	202.0	258.0	208.0	202.0	278.0	193.0	287.0	466.0	578.0	599.0	521.0	286.0	697.0	659.0	705.0	287.0	232.0	233.0	279.0	283.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160711 10:26:57.592	623.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	183.0	226.0	195.0	258.0	156.0	271.0	189.0	187.0	212.0	207.0	232.0	201.0	251.0	239.0	209.0	232.0	202.0	212.0	189.0	240.0	415.0	420.0	371.0	316.0	391.0	299.0	290.0	312.0	306.0	241.0	317.0	232.0	606.0	452.0	879.0	861.0	810.0	1178.0	1412.0	1054.0	939.0	1217.0	1194.0	957.0	1261.0	812.0	874.0	982.0	694.0	826.0	784.0	910.0	738.0	547.0	703.0	847.0	824.0	541.0	676.0	770.0	740.0	1114.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160709 15:46:12.358	822.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	321.0	436.0	362.0	292.0	327.0	391.0	304.0	360.0	277.0	214.0	230.0	281.0	318.0	288.0	298.0	244.0	223.0	172.0	205.0	241.0	281.0	217.0	286.0	226.0	202.0	204.0	205.0	180.0	153.0	165.0	213.0	203.0	242.0	141.0	313.0	126.0	218.0	245.0	253.0	297.0	180.0	237.0	247.0	212.0	238.0	213.0	220.0	195.0	179.0	715.0	333.0	405.0	565.0	658.0	516.0	280.0	452.0	559.0	602.0	410.0	516.0	402.0	449.0	559.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160713 02:34:24.726	960.0	968.0	0.0	0.0	0.0	0.0	130.0	179.0	201.0	0.0	0.0	0.0	0.0	0.0	120.0	196.0	144.0	117.0	169.0	154.0	152.0	155.0	142.0	116.0	145.0	131.0	239.0	142.0	156.0	169.0	153.0	93.0	128.0	135.0	164.0	153.0	181.0	141.0	145.0	156.0	95.0	196.0	150.0	181.0	153.0	125.0	118.0	139.0	129.0	143.0	161.0	159.0	182.0	246.0	119.0	173.0	166.0	202.0	130.0	141.0	183.0	177.0	381.0	524.0	502.0	190.0	183.0	152.0	94.0	108.0	136.0	167.0	140.0	160.0	256.0	196.0	292.0	241.0	256.0	256.0	225.0	272.0	318.0	314.0	324.0	318.0	607.0	367.0	489.0	676.0	1592.0	1874.0	1444.0	1171.0	1176.0	1329.0	1215.0	764.0
15	20160711 08:02:17.332	623.0	970.0	0.0	0.0	0.0	0.0	218.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	78.0	190.0	254.0	220.0	231.0	127.0	168.0	200.0	203.0	203.0	196.0	186.0	111.0	205.0	190.0	106.0	213.0	165.0	230.0	163.0	185.0	190.0	138.0	147.0	143.0	198.0	179.0	161.0	239.0	242.0	171.0	122.0	192.0	220.0	212.0	167.0	247.0	178.0	224.0	169.0	338.0	220.0	290.0	281.0	230.0	204.0	239.0	266.0	177.0	253.0	264.0	219.0	262.0	175.0	274.0	211.0	134.0	156.0	167.0	250.0	186.0	162.0	207.0	175.0	191.0	146.0	176.0	237.0	243.0	405.0	219.0	70.0	0.0	233.0	180.0	259.0	212.0	493.0	403.0	535.0	355.0
16	20160713 00:09:39.173	21.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	1036.0	964.0	927.0	884.0	760.0	741.0	1033.0	899.0	985.0
17	20160712 04:32:50.296	838.0	964.0	71.0	170.0	224.0	190.0	136.0	237.0	109.0	106.0	0.0	0.0	0.0	183.0	163.0	187.0	181.0	248.0	217.0	235.0	169.0	219.0	215.0	218.0	264.0	215.0	175.0	186.0	211.0	156.0	227.0	173.0	155.0	176.0	172.0	186.0	126.0	199.0	159.0	230.0	228.0	123.0	230.0	219.0	169.0	182.0	165.0	206.0	203.0	164.0	187.0	174.0	242.0	122.0	126.0	161.0	154.0	181.0	100.0	172.0	189.0	177.0	146.0	141.0	159.0	224.0	237.0	206.0	218.0	171.0	195.0	202.0	168.0	216.0	449.0	440.0	550.0	380.0	277.0	397.0	462.0	477.0	170.0	154.0	277.0	137.0	194.0	257.0	150.0	122.0	240.0	215.0	179.0	161.0	151.0	176.0	160.0	179.0
18	20160712 04:32:50.296	852.0	957.0	177.0	270.0	250.0	244.0	137.0	249.0	253.0	239.0	217.0	216.0	199.0	190.0	221.0	199.0	175.0	193.0	208.0	242.0	234.0	162.0	219.0	182.0	180.0	197.0	270.0	208.0	239.0	154.0	299.0	181.0	135.0	145.0	168.0	159.0	223.0	179.0	193.0	237.0	204.0	217.0	165.0	169.0	181.0	193.0	165.0	190.0	206.0	179.0	171.0	195.0	152.0	205.0	153.0	116.0	162.0	177.0	228.0	171.0	275.0	189.0	147.0	146.0	254.0	208.0	224.0	186.0	192.0	166.0	161.0	291.0	194.0	256.0	310.0	215.0	204.0	205.0	195.0	271.0	175.0	155.0	274.0	244.0	204.0	261.0	268.0	292.0	280.0	262.0	240.0	301.0	262.0	238.0	299.0	351.0	299.0	484.0
19	20160712 04:32:50.296	901.0	954.0	154.0	316.0	261.0	270.0	282.0	240.0	280.0	323.0	266.0	280.0	217.0	270.0	257.0	364.0	283.0	289.0	254.0	243.0	297.0	372.0	282.0	226.0	240.0	177.0	188.0	193.0	250.0	199.0	183.0	199.0	221.0	241.0	234.0	300.0	180.0	210.0	237.0	207.0	374.0	209.0	206.0	182.0	158.0	230.0	213.0	175.0	239.0	231.0	115.0	177.0	218.0	180.0	154.0	207.0	328.0	220.0	205.0	172.0	251.0	194.0	212.0	130.0	137.0	235.0	192.0	211.0	269.0	165.0	239.0	286.0	159.0	254.0	663.0	710.0	677.0	628.0	354.0	494.0	574.0	470.0	384.0	454.0	397.0	465.0	470.0	503.0	573.0	561.0	596.0	608.0	547.0	581.0	569.0	616.0	712.0	816.0
20	20160712 19:01:27.350	256.0	941.0	230.0	383.0	409.0	335.0	304.0	304.0	294.0	306.0	284.0	337.0	275.0	343.0	207.0	241.0	218.0	226.0	337.0	335.0	255.0	298.0	303.0	248.0	262.0	216.0	360.0	224.0	253.0	252.0	370.0	234.0	245.0	258.0	252.0	243.0	309.0	192.0	226.0	247.0	250.0	210.0	219.0	303.0	225.0	325.0	213.0	204.0	181.0	287.0	199.0	230.0	221.0	199.0	235.0	351.0	256.0	244.0	311.0	249.0	215.0	276.0	471.0	619.0	469.0	370.0	332.0	326.0	308.0	300.0	228.0	292.0	288.0	381.0	283.0	294.0	279.0	242.0	239.0	280.0	221.0	351.0	643.0	562.0	789.0	751.0	1487.0	1138.0	1791.0	1886.0	1714.0	1697.0	2008.0	1730.0	2017.0	1899.0	1761.0	1541.0
21	20160712 14:11:50.579	655.0	941.0	213.0	396.0	349.0	303.0	229.0	365.0	269.0	243.0	253.0	287.0	283.0	307.0	255.0	248.0	206.0	272.0	242.0	288.0	324.0	267.0	234.0	234.0	201.0	246.0	275.0	216.0	213.0	173.0	219.0	177.0	153.0	211.0	159.0	333.0	192.0	209.0	303.0	237.0	299.0	245.0	213.0	226.0	186.0	271.0	180.0	249.0	232.0	246.0	206.0	233.0	234.0	255.0	164.0	280.0	263.0	233.0	263.0	173.0	244.0	182.0	215.0	178.0	289.0	207.0	174.0	210.0	208.0	183.0	167.0	207.0	200.0	146.0	260.0	243.0	230.0	215.0	181.0	269.0	373.0	328.0	728.0	894.0	791.0	817.0	1226.0	840.0	1172.0	1012.0	1106.0	1276.0	927.0	1115.0	918.0	1000.0	1021.0	943.0
22	20160713 06:12:20.758	590.0	933.0	161.0	203.0	195.0	188.0	165.0	124.0	228.0	244.0	179.0	217.0	240.0	173.0	201.0	246.0	238.0	216.0	224.0	216.0	234.0	289.0	306.0	157.0	179.0	204.0	139.0	181.0	193.0	201.0	202.0	127.0	153.0	203.0	150.0	256.0	229.0	284.0	182.0	221.0	146.0	169.0	180.0	145.0	135.0	191.0	173.0	148.0	194.0	117.0	194.0	163.0	178.0	165.0	151.0	199.0	160.0	195.0	154.0	195.0	293.0	242.0	185.0	152.0	230.0	104.0	179.0	219.0	191.0	150.0	83.0	248.0	190.0	223.0	121.0	137.0	181.0	109.0	172.0	146.0	235.0	209.0	216.0	193.0	311.0	256.0	373.0	386.0	520.0	645.0	661.0	736.0	693.0	891.0	799.0	865.0	1181.0	1501.0
23	20160712 15:24:08.891	1139.0	930.0	173.0	287.0	364.0	245.0	294.0	247.0	337.0	321.0	291.0	256.0	234.0	380.0	258.0	369.0	304.0	213.0	244.0	243.0	213.0	259.0	202.0	281.0	189.0	191.0	192.0	217.0	230.0	225.0	271.0	194.0	171.0	145.0	242.0	267.0	294.0	222.0	252.0	247.0	376.0	190.0	150.0	239.0	165.0	226.0	215.0	222.0	231.0	233.0	273.0	217.0	216.0	145.0	174.0	237.0	241.0	266.0	241.0	241.0	221.0	181.0	133.0	153.0	178.0	203.0	217.0	155.0	197.0	195.0	180.0	207.0	145.0	238.0	457.0	488.0	562.0	473.0	361.0	601.0	888.0	1526.0	1658.0	2118.0	2198.0	2407.0	2247.0	2265.0	2072.0	1920.0	2040.0	2825.0	2782.0	3538.0	3204.0	2412.0	2840.0	2104.0
24	20160711 09:14:31.586	817.0	929.0	279.0	348.0	311.0	242.0	394.0	277.0	315.0	301.0	312.0	216.0	236.0	214.0	215.0	280.0	235.0	262.0	259.0	344.0	345.0	247.0	277.0	268.0	124.0	231.0	276.0	234.0	275.0	193.0	262.0	202.0	168.0	234.0	191.0	198.0	186.0	180.0	233.0	136.0	200.0	184.0	211.0	206.0	160.0	232.0	189.0	218.0	270.0	269.0	138.0	225.0	177.0	234.0	148.0	160.0	167.0	205.0	334.0	171.0	189.0	184.0	213.0	219.0	218.0	190.0	247.0	210.0	231.0	143.0	315.0	218.0	145.0	340.0	264.0	275.0	241.0	281.0	239.0	198.0	391.0	435.0	181.0	194.0	165.0	176.0	112.0	149.0	188.0	218.0	156.0	196.0	244.0	266.0	224.0	191.0	154.0	153.0
25	20160713 00:09:39.173	418.0	925.0	220.0	330.0	380.0	256.0	290.0	285.0	274.0	298.0	268.0	320.0	293.0	339.0	216.0	292.0	230.0	278.0	253.0	281.0	265.0	256.0	268.0	302.0	222.0	230.0	204.0	250.0	287.0	247.0	305.0	235.0	177.0	243.0	260.0	277.0	241.0	225.0	259.0	238.0	232.0	192.0	253.0	260.0	293.0	192.0	214.0	263.0	187.0	272.0	203.0	258.0	177.0	157.0	183.0	206.0	247.0	185.0	278.0	218.0	312.0	206.0	131.0	187.0	154.0	175.0	154.0	117.0	343.0	179.0	191.0	193.0	146.0	183.0	237.0	221.0	212.0	150.0	155.0	244.0	249.0	214.0	824.0	790.0	794.0	1077.0	1195.0	1549.0	2790.0	3317.0	3006.0	2219.0	2673.0	1866.0	2246.0	2339.0	2458.0	1956.0
26	20160712 05:45:08.701	704.0	921.0	146.0	201.0	238.0	229.0	216.0	224.0	245.0	212.0	191.0	241.0	192.0	258.0	210.0	192.0	175.0	153.0	168.0	156.0	150.0	200.0	223.0	136.0	269.0	129.0	177.0	232.0	141.0	205.0	216.0	124.0	152.0	124.0	148.0	158.0	194.0	107.0	134.0	209.0	210.0	123.0	154.0	190.0	122.0	134.0	183.0	152.0	183.0	183.0	128.0	170.0	143.0	129.0	129.0	181.0	213.0	165.0	186.0	223.0	166.0	158.0	106.0	77.0	158.0	168.0	220.0	225.0	175.0	119.0	195.0	176.0	139.0	178.0	288.0	308.0	382.0	311.0	310.0	296.0	363.0	304.0	368.0	305.0	338.0	288.0	432.0	313.0	411.0	395.0	387.0	508.0	340.0	429.0	405.0	428.0	455.0	486.0
27	20160713 06:12:20.758	1049.0	901.0	192.0	224.0	265.0	278.0	224.0	310.0	319.0	304.0	250.0	267.0	224.0	186.0	180.0	284.0	211.0	217.0	217.0	210.0	289.0	324.0	236.0	266.0	206.0	205.0	220.0	213.0	221.0	236.0	221.0	407.0	186.0	247.0	195.0	304.0	313.0	247.0	190.0	275.0	276.0	190.0	215.0	165.0	185.0	225.0	277.0	237.0	215.0	218.0	238.0	281.0	219.0	251.0	283.0	278.0	156.0	180.0	225.0	285.0	223.0	256.0	447.0	495.0	457.0	417.0	492.0	384.0	327.0	512.0	261.0	370.0	514.0	191.0	350.0	337.0	415.0	310.0	247.0	355.0	397.0	333.0	333.0	340.0	321.0	341.0	613.0	473.0	687.0	717.0	831.0	1042.0	1057.0	1593.0	1673.0	2180.0	1662.0	1741.0
28	20160713 06:12:20.758	1134.0	888.0	262.0	264.0	310.0	295.0	298.0	338.0	237.0	261.0	270.0	387.0	238.0	265.0	177.0	297.0	280.0	184.0	268.0	300.0	279.0	298.0	243.0	230.0	211.0	345.0	202.0	259.0	238.0	294.0	315.0	191.0	115.0	234.0	209.0	155.0	304.0	184.0	252.0	162.0	227.0	177.0	197.0	226.0	245.0	245.0	136.0	197.0	234.0	240.0	207.0	212.0	211.0	213.0	186.0	244.0	278.0	217.0	335.0	169.0	185.0	160.0	181.0	204.0	186.0	248.0	256.0	166.0	347.0	169.0	259.0	249.0	167.0	213.0	285.0	294.0	331.0	324.0	179.0	343.0	251.0	421.0	287.0	218.0	282.0	224.0	369.0	334.0	515.0	631.0	626.0	813.0	659.0	1054.0	949.0	1460.0	1777.0	1894.0
