index	mortality	x	y	20160708 12:01:46.41	20160708 13:14:14.209	20160708 14:26:43.309	20160708 15:38:53.610	20160708 16:51:06.946	20160708 18:03:19.99	20160708 19:15:51.380	20160708 20:28:17.242	20160708 21:40:32.94	20160708 22:52:48.101	20160709 00:05:14.287	20160709 01:17:26.612	20160709 02:29:49.243	20160709 03:42:05.28	20160709 04:54:13.576	20160709 06:06:39.530	20160709 09:43:46.218	20160709 10:55:59.938	20160709 12:08:25.645	20160709 13:20:39.674	20160709 14:33:08.889	20160709 17:27:01.344	20160709 18:39:11.612	20160709 19:51:30.802	20160709 21:03:59.741	20160709 22:16:22.847	20160709 23:28:48.50	20160710 00:41:10.558	20160710 01:53:25.416	20160710 03:05:42.261	20160710 05:30:28.413	20160710 06:42:48.453	20160710 07:55:01.367	20160710 09:07:21.891	20160710 10:19:51.274	20160710 11:32:03.607	20160710 12:44:23.523	20160710 13:56:39.46	20160710 15:09:05.599	20160710 16:21:19.10	20160710 17:33:40.772	20160710 18:46:00.758	20160710 19:58:38.867	20160710 21:11:07.973	20160710 23:35:50.577	20160711 00:48:02.771	20160711 02:00:26.114	20160711 03:12:51.796	20160711 04:25:08.757	20160711 05:37:22.311	20160711 06:49:33.719	20160711 08:01:51.537	20160711 09:14:05.795	20160711 10:26:30.173	20160711 11:38:31.855	20160711 14:03:09.64	20160711 15:15:30.354	20160711 16:28:10.78	20160711 17:40:15.818	20160711 18:52:41.302	20160711 20:06:43.614	20160711 21:19:02.486	20160711 22:31:09.160	20160711 23:43:23.624	20160712 00:55:38.749	20160712 02:07:48.19	20160712 03:20:17.987	20160712 04:32:22.749	20160712 05:44:41.401	20160712 06:57:11.786	20160712 08:09:38.820	20160712 09:22:04.232	20160712 10:34:27.624	20160712 11:46:40.226	20160712 12:58:57.636	20160712 14:11:23.58	20160712 15:23:41.388	20160712 16:36:04.284	20160712 17:48:38.254	20160712 19:00:59.999	20160712 20:13:23.140	20160713 00:09:11.859	20160713 01:21:34.151	20160713 02:33:57.162	20160713 03:46:33.303	20160713 04:59:12.215	20160713 06:11:53.468	20160713 07:24:23.459	20160713 08:36:49.616	20160713 09:49:12.194	20160713 11:01:47.600	20160713 12:14:26.229	20160713 13:27:11.498
11	20160713 12:14:26.229	90.0	793.0	160.0	149.0	219.0	155.0	201.0	193.0	180.0	156.0	163.0	205.0	190.0	159.0	230.0	151.0	133.0	184.0	235.0	148.0	139.0	198.0	237.0	135.0	181.0	191.0	177.0	189.0	276.0	229.0	201.0	167.0	176.0	234.0	252.0	220.0	185.0	225.0	183.0	334.0	226.0	225.0	148.0	255.0	152.0	218.0	191.0	118.0	155.0	137.0	194.0	147.0	268.0	328.0	226.0	157.0	235.0	119.0	138.0	205.0	280.0	179.0	154.0	172.0	189.0	167.0	263.0	148.0	140.0	187.0	190.0	265.0	216.0	154.0	248.0	169.0	109.0	177.0	224.0	159.0	212.0	228.0	207.0	251.0	272.0	262.0	316.0	330.0	418.0	397.0	372.0	488.0	598.0	873.0	1161.0
12	20160712 14:11:23.58	930.0	783.0	123.0	157.0	169.0	114.0	198.0	139.0	117.0	157.0	169.0	183.0	156.0	197.0	162.0	243.0	246.0	234.0	216.0	186.0	213.0	204.0	196.0	125.0	142.0	153.0	199.0	222.0	168.0	168.0	174.0	212.0	203.0	160.0	136.0	131.0	185.0	126.0	111.0	193.0	129.0	198.0	210.0	168.0	148.0	201.0	175.0	296.0	178.0	153.0	188.0	206.0	219.0	159.0	137.0	168.0	242.0	245.0	289.0	138.0	210.0	135.0	160.0	204.0	92.0	156.0	141.0	150.0	167.0	183.0	160.0	195.0	185.0	159.0	168.0	202.0	196.0	339.0	367.0	323.0	328.0	439.0	365.0	447.0	449.0	442.0	463.0	429.0	466.0	367.0	501.0	460.0	539.0	416.0	431.0
13	20160712 10:34:27.624	903.0	774.0	226.0	173.0	206.0	232.0	271.0	232.0	220.0	151.0	156.0	154.0	107.0	175.0	160.0	215.0	169.0	245.0	155.0	177.0	281.0	246.0	123.0	137.0	193.0	183.0	141.0	185.0	119.0	153.0	160.0	135.0	179.0	130.0	134.0	156.0	223.0	139.0	178.0	255.0	192.0	224.0	270.0	225.0	215.0	254.0	278.0	235.0	277.0	235.0	234.0	150.0	245.0	306.0	318.0	232.0	222.0	187.0	189.0	240.0	243.0	199.0	109.0	202.0	126.0	191.0	181.0	185.0	147.0	232.0	256.0	265.0	401.0	753.0	1208.0	1934.0	1163.0	727.0	918.0	614.0	636.0	975.0	678.0	1001.0	888.0	806.0	815.0	848.0	840.0	760.0	786.0	749.0	774.0	738.0	888.0
14	20160712 15:23:41.388	51.0	770.0	124.0	183.0	200.0	145.0	130.0	189.0	275.0	178.0	131.0	137.0	187.0	123.0	213.0	192.0	218.0	175.0	153.0	122.0	194.0	196.0	169.0	186.0	175.0	154.0	239.0	137.0	213.0	111.0	141.0	252.0	105.0	129.0	156.0	203.0	168.0	115.0	167.0	266.0	125.0	156.0	191.0	221.0	190.0	256.0	183.0	145.0	244.0	200.0	133.0	114.0	161.0	225.0	219.0	127.0	161.0	184.0	124.0	154.0	168.0	222.0	170.0	193.0	136.0	177.0	155.0	140.0	177.0	256.0	154.0	164.0	167.0	206.0	204.0	144.0	158.0	250.0	596.0	445.0	401.0	283.0	410.0	926.0	873.0	924.0	837.0	909.0	862.0	815.0	810.0	811.0	924.0	796.0	681.0
15	20160711 17:40:15.818	1090.0	740.0	146.0	179.0	142.0	145.0	279.0	159.0	207.0	186.0	126.0	144.0	116.0	178.0	181.0	171.0	130.0	163.0	122.0	191.0	241.0	209.0	151.0	166.0	160.0	129.0	175.0	114.0	113.0	177.0	161.0	233.0	113.0	182.0	188.0	180.0	179.0	127.0	155.0	161.0	158.0	115.0	160.0	141.0	176.0	130.0	177.0	124.0	152.0	127.0	177.0	132.0	232.0	107.0	118.0	146.0	208.0	222.0	222.0	189.0	530.0	308.0	299.0	459.0	491.0	370.0	304.0	301.0	250.0	371.0	373.0	337.0	257.0	322.0	299.0	385.0	306.0	224.0	295.0	270.0	234.0	358.0	321.0	458.0	386.0	417.0	345.0	375.0	420.0	345.0	336.0	345.0	388.0	329.0	314.0
16	20160710 21:11:07.973	1091.0	734.0	165.0	142.0	205.0	164.0	138.0	196.0	236.0	147.0	250.0	221.0	136.0	167.0	149.0	204.0	184.0	209.0	158.0	133.0	175.0	214.0	137.0	101.0	142.0	120.0	180.0	103.0	145.0	123.0	136.0	135.0	120.0	159.0	145.0	212.0	154.0	175.0	186.0	151.0	112.0	142.0	172.0	209.0	171.0	283.0	142.0	193.0	202.0	120.0	221.0	150.0	164.0	157.0	133.0	193.0	246.0	172.0	177.0	253.0	371.0	376.0	350.0	310.0	339.0	279.0	295.0	353.0	212.0	290.0	261.0	266.0	290.0	225.0	355.0	290.0	293.0	196.0	209.0	220.0	254.0	264.0	295.0	319.0	291.0	339.0	335.0	349.0	330.0	337.0	347.0	343.0	331.0	378.0	335.0
17	20160713 13:27:11.498	626.0	688.0	161.0	131.0	222.0	234.0	186.0	188.0	209.0	159.0	137.0	131.0	145.0	207.0	232.0	204.0	211.0	227.0	139.0	204.0	203.0	203.0	187.0	126.0	99.0	175.0	148.0	152.0	175.0	129.0	96.0	120.0	158.0	140.0	90.0	129.0	208.0	113.0	150.0	194.0	202.0	130.0	160.0	198.0	189.0	244.0	163.0	182.0	144.0	135.0	130.0	148.0	216.0	138.0	131.0	131.0	161.0	171.0	156.0	118.0	181.0	194.0	166.0	195.0	170.0	166.0	107.0	179.0	152.0	126.0	165.0	168.0	87.0	147.0	260.0	178.0	150.0	116.0	164.0	138.0	174.0	145.0	221.0	126.0	165.0	198.0	126.0	145.0	114.0	164.0	165.0	126.0	212.0	116.0	924.0
18	20160713 00:09:11.859	76.0	684.0	206.0	160.0	178.0	140.0	205.0	149.0	175.0	206.0	181.0	124.0	136.0	138.0	222.0	175.0	151.0	171.0	155.0	166.0	290.0	243.0	158.0	155.0	171.0	140.0	149.0	155.0	156.0	143.0	191.0	159.0	166.0	216.0	181.0	175.0	207.0	133.0	176.0	216.0	162.0	152.0	212.0	172.0	117.0	136.0	127.0	238.0	133.0	161.0	89.0	113.0	86.0	159.0	175.0	114.0	257.0	174.0	251.0	127.0	141.0	132.0	131.0	158.0	184.0	136.0	168.0	167.0	154.0	168.0	195.0	185.0	174.0	192.0	251.0	263.0	189.0	414.0	424.0	359.0	406.0	587.0	413.0	1103.0	1004.0	901.0	734.0	847.0	736.0	771.0	690.0	699.0	766.0	778.0	727.0
19	20160712 04:32:22.749	1082.0	677.0	168.0	147.0	138.0	200.0	177.0	208.0	206.0	145.0	195.0	187.0	102.0	131.0	176.0	265.0	240.0	203.0	142.0	135.0	161.0	261.0	230.0	197.0	139.0	200.0	193.0	200.0	146.0	200.0	172.0	169.0	183.0	217.0	195.0	190.0	267.0	241.0	163.0	208.0	231.0	189.0	177.0	149.0	199.0	177.0	177.0	261.0	176.0	218.0	121.0	141.0	124.0	155.0	285.0	160.0	216.0	186.0	187.0	203.0	230.0	267.0	188.0	208.0	206.0	206.0	196.0	201.0	186.0	482.0	549.0	396.0	364.0	357.0	411.0	514.0	380.0	355.0	370.0	297.0	405.0	420.0	342.0	592.0	569.0	562.0	560.0	544.0	619.0	517.0	513.0	529.0	534.0	612.0	501.0
20	20160712 15:23:41.388	41.0	662.0	150.0	121.0	135.0	148.0	168.0	165.0	239.0	260.0	175.0	169.0	135.0	176.0	177.0	148.0	160.0	139.0	259.0	279.0	282.0	253.0	222.0	213.0	140.0	107.0	167.0	114.0	179.0	155.0	151.0	73.0	76.0	0.0	0.0	216.0	0.0	0.0	145.0	232.0	214.0	162.0	140.0	143.0	133.0	200.0	147.0	170.0	147.0	188.0	156.0	159.0	147.0	179.0	151.0	120.0	82.0	141.0	186.0	128.0	204.0	173.0	126.0	157.0	156.0	187.0	195.0	175.0	111.0	127.0	224.0	193.0	125.0	138.0	155.0	157.0	171.0	397.0	466.0	372.0	398.0	454.0	408.0	788.0	804.0	751.0	656.0	667.0	621.0	616.0	701.0	640.0	635.0	625.0	606.0
21	20160711 14:03:09.64	1003.0	649.0	154.0	183.0	187.0	199.0	140.0	200.0	203.0	154.0	176.0	207.0	143.0	115.0	123.0	189.0	120.0	166.0	200.0	160.0	245.0	128.0	178.0	193.0	206.0	191.0	226.0	178.0	139.0	207.0	157.0	202.0	223.0	206.0	171.0	199.0	197.0	112.0	171.0	172.0	177.0	128.0	159.0	177.0	125.0	233.0	227.0	121.0	287.0	129.0	143.0	152.0	152.0	148.0	220.0	206.0	156.0	429.0	511.0	362.0	536.0	350.0	347.0	405.0	430.0	307.0	366.0	362.0	318.0	342.0	404.0	379.0	284.0	318.0	302.0	386.0	305.0	259.0	314.0	272.0	291.0	374.0	262.0	441.0	358.0	385.0	353.0	360.0	338.0	326.0	410.0	430.0	411.0	358.0	361.0
22	20160711 14:03:09.64	1005.0	640.0	173.0	239.0	173.0	165.0	201.0	216.0	224.0	150.0	150.0	140.0	158.0	165.0	133.0	197.0	107.0	183.0	146.0	148.0	207.0	108.0	132.0	164.0	152.0	130.0	245.0	149.0	223.0	233.0	178.0	224.0	182.0	189.0	138.0	134.0	208.0	173.0	215.0	213.0	141.0	150.0	207.0	156.0	155.0	201.0	180.0	124.0	258.0	198.0	131.0	176.0	129.0	179.0	161.0	151.0	110.0	424.0	403.0	312.0	475.0	208.0	292.0	386.0	401.0	257.0	288.0	249.0	288.0	309.0	300.0	289.0	298.0	314.0	292.0	303.0	240.0	192.0	237.0	206.0	297.0	292.0	259.0	393.0	293.0	287.0	289.0	328.0	324.0	314.0	256.0	375.0	356.0	351.0	309.0
23	20160711 18:52:41.302	998.0	615.0	149.0	183.0	171.0	125.0	180.0	183.0	221.0	140.0	180.0	182.0	170.0	99.0	147.0	212.0	137.0	187.0	132.0	142.0	127.0	187.0	159.0	95.0	127.0	152.0	111.0	142.0	135.0	128.0	171.0	158.0	157.0	122.0	124.0	158.0	103.0	114.0	187.0	193.0	204.0	133.0	190.0	129.0	194.0	194.0	176.0	205.0	107.0	169.0	125.0	129.0	159.0	209.0	155.0	145.0	147.0	225.0	164.0	168.0	208.0	261.0	240.0	260.0	243.0	240.0	246.0	181.0	207.0	211.0	253.0	178.0	218.0	197.0	254.0	274.0	215.0	218.0	213.0	169.0	247.0	214.0	268.0	235.0	314.0	249.0	309.0	287.0	303.0	260.0	377.0	275.0	345.0	289.0	279.0
24	20160713 00:09:11.859	16.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1266.0	1291.0	1202.0	1105.0	1242.0	996.0	1153.0	1131.0	1096.0	1145.0	1005.0	888.0
25	20160713 00:09:11.859	276.0	602.0	201.0	235.0	154.0	165.0	138.0	189.0	148.0	202.0	121.0	217.0	140.0	174.0	135.0	152.0	151.0	183.0	168.0	183.0	192.0	183.0	176.0	201.0	163.0	162.0	168.0	179.0	163.0	139.0	159.0	150.0	122.0	158.0	145.0	178.0	191.0	167.0	134.0	241.0	177.0	162.0	133.0	187.0	172.0	161.0	150.0	153.0	263.0	206.0	125.0	163.0	179.0	110.0	141.0	152.0	139.0	271.0	189.0	130.0	244.0	226.0	128.0	193.0	161.0	184.0	110.0	143.0	88.0	168.0	220.0	141.0	185.0	147.0	189.0	166.0	199.0	163.0	192.0	146.0	115.0	160.0	116.0	398.0	371.0	362.0	340.0	305.0	250.0	283.0	334.0	318.0	225.0	260.0	260.0
26	20160713 00:09:11.859	1090.0	574.0	245.0	346.0	358.0	302.0	326.0	345.0	262.0	282.0	256.0	247.0	297.0	273.0	351.0	340.0	275.0	275.0	201.0	230.0	274.0	294.0	212.0	228.0	259.0	291.0	276.0	303.0	263.0	331.0	247.0	262.0	214.0	325.0	282.0	299.0	289.0	243.0	234.0	262.0	263.0	247.0	264.0	316.0	258.0	239.0	269.0	309.0	259.0	216.0	224.0	202.0	214.0	218.0	270.0	238.0	277.0	280.0	285.0	261.0	244.0	236.0	236.0	169.0	276.0	248.0	221.0	174.0	247.0	351.0	320.0	348.0	263.0	339.0	269.0	523.0	490.0	481.0	585.0	455.0	492.0	817.0	848.0	2480.0	2550.0	2277.0	2392.0	2221.0	2073.0	2057.0	1906.0	1813.0	2020.0	1696.0	1807.0
27	20160712 19:00:59.999	102.0	568.0	147.0	127.0	171.0	171.0	240.0	174.0	169.0	188.0	127.0	186.0	195.0	128.0	111.0	189.0	156.0	223.0	225.0	240.0	272.0	316.0	181.0	164.0	250.0	150.0	153.0	186.0	119.0	132.0	156.0	169.0	136.0	139.0	181.0	158.0	233.0	193.0	144.0	119.0	188.0	181.0	223.0	217.0	151.0	147.0	158.0	111.0	152.0	180.0	112.0	79.0	163.0	161.0	228.0	201.0	226.0	217.0	271.0	163.0	152.0	227.0	155.0	160.0	114.0	189.0	142.0	128.0	130.0	168.0	220.0	255.0	176.0	249.0	269.0	169.0	174.0	264.0	343.0	287.0	280.0	476.0	275.0	557.0	547.0	619.0	506.0	532.0	495.0	552.0	572.0	595.0	471.0	476.0	496.0
28	20160712 04:32:22.749	853.0	561.0	302.0	358.0	364.0	304.0	319.0	329.0	376.0	279.0	343.0	254.0	286.0	279.0	403.0	331.0	481.0	257.0	185.0	273.0	212.0	244.0	180.0	203.0	234.0	312.0	194.0	319.0	244.0	216.0	254.0	221.0	166.0	184.0	245.0	309.0	216.0	204.0	309.0	274.0	293.0	206.0	215.0	243.0	213.0	243.0	182.0	266.0	258.0	238.0	205.0	165.0	270.0	217.0	233.0	201.0	282.0	300.0	224.0	271.0	336.0	305.0	248.0	325.0	288.0	316.0	340.0	382.0	579.0	1612.0	1535.0	1015.0	1013.0	1072.0	1086.0	1377.0	789.0	743.0	781.0	697.0	790.0	1023.0	832.0	1067.0	1009.0	981.0	1221.0	1103.0	1129.0	1013.0	1000.0	1022.0	1117.0	926.0	1048.0
29	20160712 04:32:22.749	847.0	560.0	333.0	333.0	245.0	296.0	237.0	224.0	257.0	267.0	272.0	254.0	204.0	238.0	228.0	196.0	257.0	227.0	199.0	161.0	257.0	255.0	181.0	148.0	177.0	129.0	179.0	232.0	170.0	196.0	175.0	204.0	130.0	178.0	203.0	291.0	172.0	249.0	226.0	268.0	219.0	194.0	244.0	199.0	246.0	181.0	170.0	209.0	233.0	208.0	155.0	182.0	264.0	178.0	199.0	227.0	261.0	202.0	249.0	244.0	259.0	212.0	220.0	263.0	325.0	239.0	237.0	244.0	187.0	642.0	735.0	461.0	514.0	576.0	587.0	592.0	464.0	418.0	461.0	406.0	423.0	466.0	528.0	658.0	664.0	668.0	577.0	616.0	576.0	607.0	634.0	559.0	574.0	608.0	512.0
