index	mortality	x	y	20160707 20:59:07.104	20160707 22:10:57.471	20160707 23:22:29.271	20160708 00:34:30.655	20160708 01:46:23.595	20160708 02:58:30.893	20160708 04:10:30.974	20160708 05:22:30.27	20160708 06:34:38.915	20160708 07:47:17.431	20160708 08:57:42.593	20160708 10:09:55.963	20160708 12:04:33.275	20160708 13:17:00.481	20160708 14:29:27.682	20160708 15:41:38.10	20160708 16:53:51.363	20160708 18:06:04.253	20160708 19:18:35.814	20160708 20:30:59.884	20160708 21:43:16.327	20160708 22:55:32.695	20160709 00:07:59.17	20160709 01:20:11.155	20160709 02:32:36.101	20160709 03:44:49.471	20160709 04:56:59.269	20160709 06:09:26.520	20160709 07:21:40.397	20160709 08:34:05.901	20160709 09:46:30.256	20160709 10:58:42.420	20160709 12:11:08.482	20160709 13:23:22.419	20160709 14:35:56.63	20160709 15:48:29.205	20160709 17:29:47.52	20160709 18:41:55.21	20160709 19:54:17.392	20160709 21:06:42.881	20160709 22:19:07.578	20160709 23:31:32.384	20160710 00:43:53.244	20160710 01:56:09.708	20160710 03:08:24.505	20160710 04:20:51.980	20160710 05:33:10.996	20160710 06:45:32.381	20160710 07:57:44.32	20160710 09:10:06.00	20160710 10:22:34.355	20160710 11:34:50.866	20160710 12:47:10.261	20160710 13:59:23.389	20160710 15:11:49.949	20160710 16:24:01.489	20160710 17:36:25.506	20160710 18:48:47.423	20160710 20:01:23.15	20160710 21:13:52.197	20160710 22:26:12.596	20160710 23:38:34.845	20160711 00:50:44.93	20160711 02:03:10.347	20160711 03:15:36.79	20160711 04:27:51.451	20160711 05:40:05.293	20160711 06:52:16.648	20160711 08:04:34.651	20160711 09:16:48.612	20160711 10:29:13.561	20160711 11:41:14.774	20160711 12:53:28.698	20160711 14:05:51.853	20160711 15:18:14.439	20160711 16:30:52.691	20160711 17:43:01.05	20160711 18:55:24.200	20160711 20:09:26.607	20160711 21:21:51.302	20160711 22:33:53.809	20160711 23:46:10.200	20160712 00:58:21.310	20160712 02:10:32.126	20160712 03:23:00.505	20160712 04:35:07.166	20160712 05:47:22.618	20160712 06:59:54.160	20160712 08:12:22.982	20160712 09:24:49.831	20160712 10:37:12.136	20160712 11:49:23.363	20160712 13:01:40.08	20160712 14:14:09.616	20160712 15:26:25.800	20160712 16:38:48.548	20160712 17:51:22.846
11	20160712 05:47:22.618	669.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	130.0	182.0	180.0	163.0	210.0	187.0	201.0	170.0	134.0	203.0	199.0	163.0	150.0	218.0	231.0	161.0	171.0	130.0	136.0	156.0	188.0	192.0	143.0	160.0	96.0	247.0	145.0	241.0	240.0	187.0	243.0	160.0	181.0	191.0	228.0	204.0	165.0	196.0	136.0	171.0	182.0	172.0	151.0	175.0	167.0	196.0	239.0	134.0	206.0	183.0	99.0	244.0	178.0	175.0	138.0	151.0	132.0	200.0	187.0	180.0	209.0	155.0	152.0	526.0	430.0	434.0	554.0	591.0	497.0	541.0	599.0	490.0	661.0	1292.0	1619.0	1152.0	1130.0	1158.0	1599.0	1212.0	275.0	295.0	204.0	752.0
12	20160712 09:24:49.831	183.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	97.0	179.0	182.0	149.0	166.0	120.0	210.0	187.0	213.0	240.0	249.0	229.0	234.0	299.0	165.0	186.0	139.0	176.0	140.0	149.0	173.0	209.0	132.0	189.0	156.0	243.0	216.0	221.0	221.0	215.0	306.0	188.0	196.0	176.0	155.0	240.0	291.0	220.0	171.0	290.0	174.0	166.0	81.0	181.0	165.0	184.0	187.0	140.0	153.0	122.0	187.0	145.0	174.0	111.0	202.0	344.0	318.0	104.0	197.0	124.0	129.0	164.0	193.0	125.0	122.0	153.0	131.0	139.0	133.0	137.0	174.0	153.0	318.0	353.0	346.0	303.0	502.0	972.0	159.0	214.0	147.0	172.0	130.0	199.0
13	20160711 11:41:14.774	1265.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	237.0	289.0	225.0	253.0	279.0	277.0	176.0	219.0	198.0	296.0	218.0	240.0	199.0	229.0	232.0	202.0	304.0	219.0	164.0	186.0	152.0	274.0	175.0	223.0	185.0	206.0	176.0	254.0	248.0	250.0	202.0	255.0	309.0	243.0	247.0	224.0	258.0	228.0	231.0	273.0	198.0	248.0	190.0	231.0	256.0	202.0	250.0	194.0	204.0	210.0	254.0	189.0	218.0	167.0	239.0	273.0	201.0	368.0	1050.0	1711.0	1769.0	1206.0	1366.0	1287.0	1127.0	965.0	1057.0	977.0	808.0	732.0	763.0	591.0	684.0	863.0	767.0	688.0	576.0	586.0	693.0	587.0	579.0	640.0	166.0	269.0
14	20160711 17:43:01.05	1306.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	259.0	229.0	211.0	197.0	221.0	286.0	273.0	218.0	165.0	171.0	193.0	216.0	219.0	179.0	224.0	188.0	169.0	278.0	151.0	230.0	241.0	251.0	165.0	261.0	302.0	297.0	149.0	199.0	181.0	205.0	319.0	173.0	238.0	173.0	197.0	234.0	204.0	221.0	124.0	188.0	207.0	186.0	173.0	241.0	173.0	219.0	217.0	158.0	228.0	241.0	179.0	203.0	205.0	277.0	214.0	232.0	304.0	324.0	361.0	411.0	493.0	505.0	922.0	1642.0	1785.0	1887.0	2233.0	1940.0	1361.0	1348.0	1226.0	955.0	1072.0	1082.0	1272.0	817.0	756.0	856.0	1042.0	793.0	639.0	760.0	174.0	718.0
15	20160712 00:58:21.310	908.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	193.0	137.0	189.0	208.0	226.0	157.0	140.0	147.0	141.0	158.0	123.0	127.0	164.0	122.0	212.0	193.0	160.0	171.0	227.0	200.0	271.0	127.0	192.0	132.0	231.0	129.0	187.0	219.0	139.0	122.0	213.0	185.0	172.0	141.0	198.0	296.0	222.0	204.0	217.0	161.0	172.0	150.0	174.0	191.0	253.0	136.0	252.0	171.0	183.0	150.0	141.0	123.0	165.0	156.0	181.0	212.0	188.0	168.0	120.0	191.0	160.0	186.0	107.0	250.0	198.0	205.0	262.0	258.0	145.0	799.0	840.0	713.0	276.0	256.0	217.0	173.0	194.0	201.0	193.0	180.0	173.0	217.0	160.0	176.0
16	20160712 04:35:07.166	909.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	169.0	129.0	178.0	176.0	154.0	121.0	153.0	236.0	137.0	163.0	148.0	178.0	166.0	249.0	187.0	142.0	175.0	165.0	251.0	162.0	199.0	321.0	181.0	179.0	174.0	197.0	211.0	109.0	132.0	247.0	155.0	172.0	131.0	181.0	155.0	182.0	194.0	148.0	89.0	207.0	123.0	171.0	178.0	185.0	263.0	144.0	168.0	202.0	315.0	169.0	203.0	197.0	194.0	163.0	135.0	283.0	247.0	257.0	197.0	211.0	162.0	206.0	157.0	186.0	227.0	142.0	194.0	175.0	136.0	160.0	221.0	251.0	176.0	682.0	926.0	924.0	566.0	661.0	583.0	194.0	193.0	156.0	192.0	151.0	110.0
17	20160711 17:43:01.05	525.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	151.0	167.0	230.0	93.0	224.0	190.0	147.0	159.0	125.0	214.0	125.0	193.0	198.0	161.0	137.0	138.0	230.0	232.0	158.0	122.0	125.0	164.0	192.0	163.0	153.0	142.0	83.0	157.0	265.0	165.0	213.0	198.0	175.0	206.0	165.0	243.0	169.0	141.0	183.0	194.0	156.0	171.0	120.0	136.0	112.0	162.0	219.0	214.0	113.0	172.0	276.0	120.0	181.0	206.0	175.0	223.0	155.0	167.0	160.0	145.0	148.0	142.0	177.0	186.0	238.0	158.0	589.0	459.0	396.0	521.0	643.0	547.0	252.0	179.0	190.0	197.0	268.0	180.0	227.0	216.0	308.0	250.0	286.0	186.0	231.0	166.0	207.0
18	20160712 11:49:23.363	162.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	89.0	147.0	155.0	177.0	200.0	144.0	133.0	175.0	239.0	192.0	136.0	144.0	99.0	107.0	184.0	123.0	152.0	151.0	149.0	201.0	175.0	175.0	211.0	199.0	197.0	142.0	161.0	186.0	203.0	157.0	171.0	181.0	123.0	140.0	97.0	86.0	155.0	181.0	165.0	191.0	207.0	231.0	161.0	155.0	118.0	220.0	261.0	137.0	210.0	142.0	148.0	142.0	144.0	138.0	189.0	192.0	166.0	116.0	128.0	160.0	165.0	179.0	815.0	862.0	972.0	340.0	173.0	213.0	239.0	186.0	213.0	257.0	242.0	154.0	212.0	208.0	268.0	171.0	208.0	167.0	173.0	232.0	199.0	2025.0	1441.0	163.0	186.0	149.0	192.0
19	20160708 12:04:33.275	1138.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	157.0	153.0	124.0	147.0	328.0	246.0	219.0	258.0	232.0	300.0	325.0	226.0	231.0	238.0	193.0	243.0	204.0	215.0	274.0	209.0	280.0	300.0	193.0	229.0	254.0	308.0	284.0	225.0	268.0	244.0	177.0	300.0	171.0	298.0	212.0	252.0	219.0	271.0	204.0	286.0	223.0	199.0	148.0	169.0	164.0	171.0	200.0	238.0	197.0	195.0	272.0	150.0	189.0	267.0	238.0	196.0	186.0	226.0	252.0	231.0	619.0	617.0	215.0	164.0	243.0	213.0	217.0	230.0	626.0	429.0	433.0	541.0	482.0	475.0	250.0	168.0	182.0	167.0	228.0	201.0	237.0	185.0	197.0	255.0	141.0	265.0	197.0	144.0	146.0
20	20160712 10:37:12.136	462.0	858.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	124.0	174.0	153.0	195.0	163.0	201.0	184.0	179.0	138.0	133.0	172.0	182.0	127.0	205.0	120.0	183.0	164.0	242.0	226.0	197.0	233.0	156.0	142.0	282.0	184.0	239.0	202.0	198.0	229.0	180.0	168.0	272.0	242.0	111.0	151.0	163.0	153.0	216.0	156.0	189.0	170.0	192.0	274.0	141.0	140.0	155.0	146.0	153.0	138.0	123.0	318.0	172.0	203.0	172.0	224.0	166.0	138.0	204.0	230.0	326.0	310.0	253.0	206.0	247.0	216.0	235.0	183.0	236.0	247.0	207.0	332.0	225.0	243.0	294.0	232.0	322.0	375.0	365.0	515.0	585.0	691.0	732.0	791.0	1169.0	1994.0	1667.0	1410.0	1332.0	238.0	1075.0
21	20160712 11:49:23.363	474.0	807.0	156.0	178.0	181.0	0.0	160.0	156.0	165.0	114.0	138.0	129.0	123.0	135.0	172.0	160.0	220.0	95.0	188.0	145.0	183.0	210.0	176.0	118.0	122.0	147.0	137.0	164.0	186.0	198.0	143.0	201.0	174.0	160.0	164.0	266.0	251.0	173.0	179.0	141.0	258.0	152.0	152.0	180.0	214.0	193.0	245.0	160.0	124.0	201.0	181.0	229.0	220.0	156.0	225.0	136.0	139.0	179.0	170.0	215.0	113.0	141.0	187.0	167.0	138.0	196.0	127.0	163.0	130.0	193.0	122.0	131.0	138.0	144.0	154.0	221.0	159.0	153.0	250.0	123.0	144.0	170.0	110.0	148.0	211.0	133.0	119.0	155.0	122.0	195.0	131.0	82.0	93.0	1214.0	816.0	131.0	150.0	139.0	139.0
22	20160711 02:03:10.347	654.0	783.0	180.0	174.0	158.0	150.0	112.0	140.0	101.0	143.0	121.0	150.0	156.0	148.0	439.0	296.0	305.0	268.0	277.0	247.0	277.0	279.0	239.0	221.0	237.0	211.0	198.0	208.0	279.0	239.0	169.0	200.0	209.0	208.0	235.0	346.0	240.0	225.0	293.0	260.0	263.0	245.0	219.0	203.0	229.0	241.0	234.0	175.0	248.0	276.0	305.0	252.0	261.0	238.0	197.0	287.0	207.0	249.0	276.0	232.0	265.0	276.0	1356.0	1338.0	1942.0	2204.0	2882.0	3956.0	3004.0	3446.0	3281.0	2764.0	3069.0	3605.0	2983.0	2644.0	3004.0	2660.0	1875.0	1984.0	2216.0	1624.0	1748.0	1906.0	1730.0	1709.0	1676.0	2354.0	2593.0	2249.0	2263.0	1939.0	1758.0	1574.0	1485.0	1292.0	1347.0	179.0	1324.0
23	20160712 11:49:23.363	354.0	776.0	175.0	141.0	167.0	193.0	149.0	84.0	112.0	127.0	136.0	179.0	182.0	133.0	233.0	137.0	171.0	225.0	172.0	176.0	191.0	227.0	212.0	141.0	149.0	127.0	152.0	118.0	133.0	162.0	255.0	118.0	165.0	229.0	166.0	191.0	150.0	181.0	174.0	138.0	165.0	182.0	167.0	117.0	130.0	159.0	238.0	138.0	112.0	154.0	481.0	469.0	364.0	339.0	564.0	424.0	114.0	80.0	116.0	115.0	179.0	158.0	149.0	180.0	144.0	155.0	98.0	147.0	131.0	129.0	175.0	148.0	167.0	164.0	276.0	220.0	180.0	232.0	187.0	202.0	169.0	163.0	204.0	341.0	195.0	248.0	211.0	123.0	140.0	151.0	274.0	151.0	199.0	981.0	747.0	165.0	115.0	159.0	164.0
24	20160711 11:41:14.774	374.0	772.0	231.0	129.0	175.0	130.0	164.0	115.0	178.0	119.0	141.0	106.0	175.0	199.0	416.0	272.0	387.0	332.0	322.0	394.0	321.0	398.0	253.0	263.0	244.0	267.0	233.0	220.0	263.0	322.0	185.0	234.0	243.0	219.0	219.0	255.0	267.0	206.0	227.0	233.0	340.0	242.0	217.0	248.0	213.0	243.0	316.0	281.0	255.0	304.0	212.0	332.0	261.0	282.0	227.0	234.0	248.0	183.0	423.0	460.0	491.0	405.0	465.0	485.0	480.0	412.0	530.0	759.0	772.0	879.0	1011.0	1132.0	1687.0	3673.0	5587.0	6519.0	5878.0	5343.0	5431.0	4341.0	4318.0	4349.0	3754.0	3402.0	2904.0	2576.0	2498.0	2377.0	2639.0	2549.0	2333.0	2037.0	2047.0	2183.0	1923.0	1404.0	1539.0	125.0	1384.0
25	20160712 11:49:23.363	494.0	760.0	169.0	170.0	199.0	168.0	191.0	112.0	131.0	118.0	197.0	140.0	113.0	129.0	439.0	309.0	418.0	425.0	417.0	436.0	472.0	282.0	217.0	303.0	262.0	272.0	178.0	183.0	243.0	272.0	209.0	291.0	182.0	284.0	282.0	257.0	215.0	253.0	220.0	250.0	257.0	243.0	203.0	278.0	237.0	218.0	206.0	242.0	175.0	242.0	224.0	264.0	275.0	262.0	271.0	209.0	209.0	260.0	278.0	199.0	240.0	240.0	347.0	405.0	315.0	276.0	285.0	361.0	375.0	424.0	656.0	798.0	529.0	563.0	607.0	494.0	547.0	543.0	303.0	198.0	220.0	250.0	265.0	217.0	417.0	308.0	405.0	696.0	994.0	971.0	1123.0	1293.0	1591.0	1958.0	3212.0	2681.0	2439.0	162.0	2046.0
26	20160711 17:43:01.05	264.0	726.0	199.0	207.0	140.0	184.0	170.0	152.0	135.0	103.0	113.0	120.0	163.0	96.0	172.0	222.0	250.0	241.0	156.0	196.0	137.0	208.0	141.0	146.0	173.0	141.0	222.0	151.0	175.0	203.0	237.0	234.0	171.0	209.0	192.0	129.0	180.0	184.0	128.0	127.0	131.0	226.0	171.0	175.0	161.0	166.0	190.0	232.0	161.0	161.0	166.0	176.0	125.0	143.0	162.0	175.0	195.0	222.0	175.0	159.0	196.0	148.0	191.0	199.0	206.0	177.0	188.0	277.0	168.0	297.0	240.0	199.0	216.0	196.0	154.0	187.0	156.0	227.0	1188.0	956.0	811.0	1036.0	968.0	639.0	129.0	118.0	148.0	164.0	235.0	176.0	139.0	132.0	136.0	184.0	155.0	231.0	153.0	222.0	155.0
27	20160708 12:04:33.275	564.0	673.0	171.0	168.0	133.0	106.0	133.0	118.0	102.0	145.0	141.0	184.0	126.0	126.0	476.0	255.0	313.0	298.0	307.0	318.0	262.0	310.0	308.0	256.0	244.0	273.0	248.0	291.0	188.0	287.0	210.0	237.0	159.0	126.0	244.0	416.0	177.0	133.0	203.0	200.0	185.0	124.0	164.0	213.0	167.0	248.0	352.0	298.0	413.0	429.0	312.0	323.0	303.0	247.0	369.0	443.0	243.0	278.0	463.0	464.0	449.0	387.0	304.0	318.0	409.0	292.0	375.0	272.0	347.0	225.0	355.0	302.0	284.0	397.0	236.0	199.0	319.0	315.0	266.0	327.0	290.0	416.0	254.0	347.0	221.0	219.0	330.0	588.0	547.0	543.0	453.0	456.0	393.0	519.0	408.0	195.0	209.0	160.0	213.0
28	20160712 04:35:07.166	160.0	671.0	136.0	158.0	146.0	152.0	147.0	183.0	142.0	155.0	119.0	141.0	148.0	136.0	204.0	137.0	169.0	112.0	155.0	141.0	181.0	236.0	221.0	148.0	207.0	230.0	130.0	110.0	127.0	217.0	180.0	190.0	183.0	145.0	86.0	297.0	213.0	112.0	215.0	162.0	138.0	121.0	94.0	187.0	138.0	137.0	181.0	200.0	140.0	146.0	126.0	184.0	126.0	131.0	146.0	166.0	115.0	157.0	266.0	237.0	326.0	329.0	113.0	178.0	166.0	136.0	169.0	142.0	106.0	161.0	235.0	176.0	205.0	138.0	198.0	214.0	183.0	139.0	140.0	160.0	119.0	129.0	120.0	191.0	83.0	125.0	177.0	611.0	747.0	862.0	552.0	530.0	491.0	748.0	584.0	409.0	551.0	148.0	348.0
