index	mortality	x	y	20160708 13:20:41.889	20160708 14:33:08.272	20160708 15:45:18.651	20160708 16:57:31.185	20160708 18:09:44.870	20160708 19:22:17.95	20160708 20:34:40.606	20160708 21:46:56.600	20160708 22:59:12.164	20160709 00:11:39.964	20160709 01:23:49.309	20160709 02:36:15.189	20160709 03:48:29.11	20160709 05:00:45.870	20160709 06:13:05.700	20160709 07:25:19.433	20160709 08:37:45.764	20160709 09:50:11.562	20160709 11:02:22.731	20160709 12:14:53.339	20160709 13:27:03.542	20160709 14:39:40.162	20160709 15:52:11.112	20160709 17:33:28.292	20160709 18:45:34.273	20160709 19:57:57.494	20160709 21:10:18.770	20160709 22:22:45.726	20160709 23:35:13.179	20160710 00:47:34.47	20160710 01:59:48.813	20160710 03:12:05.535	20160710 04:24:32.192	20160710 05:36:51.240	20160710 06:49:12.629	20160710 08:01:25.490	20160710 09:13:47.58	20160710 10:26:16.788	20160710 11:38:31.917	20160710 12:50:51.168	20160710 14:03:05.555	20160710 15:15:33.38	20160710 17:40:04.263	20160710 18:52:33.566	20160710 20:05:05.684	20160710 21:17:32.622	20160710 22:29:51.765	20160710 23:42:15.270	20160711 00:54:25.379	20160711 02:06:52.816	20160711 03:19:15.141	20160711 04:31:31.358	20160711 05:43:46.82	20160711 06:55:59.70	20160711 08:08:16.723	20160711 09:20:28.328	20160711 10:32:49.780	20160711 11:44:54.302	20160711 12:57:06.872	20160711 14:09:32.589	20160711 15:21:56.897	20160711 16:34:32.443	20160711 17:46:42.227	20160711 18:59:04.892	20160711 20:13:09.400	20160711 21:25:31.445	20160711 22:37:33.235	20160711 23:49:47.319	20160712 01:02:03.955	20160712 02:14:11.125	20160712 03:26:40.774	20160712 04:38:44.616	20160712 05:51:07.816	20160712 07:03:33.533	20160712 08:16:04.576	20160712 09:28:27.526	20160712 10:40:53.802	20160712 11:53:02.703	20160712 13:05:20.809	20160712 14:17:50.620	20160712 15:30:05.978	20160712 16:42:31.592	20160712 19:07:25.428	20160712 20:19:47.29	20160713 01:27:56.997	20160713 02:40:20.769	20160713 03:53:00.749	20160713 05:05:39.686	20160713 06:18:17.488	20160713 07:30:47.552	20160713 08:43:14.723	20160713 09:55:36.775	20160713 11:08:15.891	20160713 12:20:52.76
11	20160713 01:27:56.997	482.0	886.0	159.0	222.0	186.0	124.0	215.0	159.0	179.0	191.0	189.0	179.0	197.0	187.0	162.0	186.0	237.0	150.0	331.0	183.0	157.0	169.0	268.0	250.0	166.0	198.0	179.0	210.0	172.0	156.0	158.0	220.0	137.0	133.0	170.0	203.0	173.0	170.0	202.0	194.0	176.0	199.0	130.0	175.0	208.0	166.0	203.0	256.0	156.0	135.0	192.0	235.0	206.0	245.0	188.0	190.0	144.0	131.0	210.0	234.0	175.0	235.0	156.0	203.0	154.0	181.0	185.0	132.0	155.0	172.0	182.0	175.0	114.0	188.0	142.0	186.0	170.0	204.0	163.0	188.0	225.0	231.0	191.0	200.0	237.0	333.0	642.0	532.0	555.0	512.0	484.0	625.0	673.0	434.0	501.0	451.0
12	20160713 01:27:56.997	303.0	884.0	166.0	205.0	138.0	136.0	155.0	159.0	140.0	129.0	201.0	157.0	164.0	149.0	153.0	127.0	201.0	222.0	167.0	159.0	148.0	146.0	183.0	158.0	161.0	161.0	128.0	214.0	163.0	172.0	183.0	252.0	205.0	129.0	119.0	236.0	159.0	98.0	110.0	136.0	213.0	199.0	111.0	178.0	159.0	178.0	167.0	106.0	223.0	151.0	125.0	172.0	124.0	314.0	193.0	179.0	166.0	188.0	186.0	163.0	154.0	152.0	239.0	185.0	241.0	250.0	227.0	220.0	250.0	236.0	249.0	254.0	216.0	164.0	178.0	186.0	190.0	196.0	116.0	167.0	146.0	355.0	443.0	367.0	310.0	289.0	622.0	644.0	701.0	718.0	709.0	664.0	723.0	698.0	885.0	660.0
13	20160711 17:46:42.227	286.0	883.0	172.0	173.0	161.0	168.0	149.0	124.0	145.0	151.0	183.0	117.0	148.0	121.0	112.0	123.0	182.0	176.0	193.0	181.0	225.0	114.0	148.0	227.0	142.0	169.0	193.0	168.0	184.0	143.0	211.0	168.0	142.0	111.0	135.0	141.0	141.0	216.0	120.0	210.0	176.0	152.0	96.0	146.0	113.0	182.0	230.0	193.0	150.0	175.0	189.0	145.0	112.0	154.0	178.0	121.0	136.0	178.0	194.0	178.0	164.0	146.0	171.0	260.0	490.0	784.0	699.0	581.0	510.0	591.0	539.0	474.0	750.0	190.0	206.0	211.0	175.0	145.0	204.0	150.0	170.0	279.0	267.0	278.0	236.0	203.0	728.0	774.0	677.0	654.0	637.0	745.0	717.0	641.0	720.0	669.0
14	20160712 20:19:47.29	491.0	879.0	278.0	327.0	299.0	281.0	310.0	236.0	238.0	218.0	247.0	305.0	318.0	276.0	222.0	189.0	236.0	237.0	247.0	291.0	226.0	218.0	158.0	239.0	196.0	228.0	294.0	230.0	240.0	218.0	283.0	281.0	209.0	260.0	281.0	223.0	195.0	223.0	203.0	254.0	332.0	268.0	202.0	236.0	234.0	230.0	211.0	333.0	218.0	234.0	312.0	270.0	204.0	208.0	239.0	294.0	257.0	251.0	216.0	298.0	241.0	194.0	216.0	247.0	209.0	212.0	171.0	226.0	255.0	231.0	185.0	204.0	214.0	549.0	497.0	463.0	512.0	683.0	723.0	854.0	975.0	851.0	867.0	1059.0	1766.0	3644.0	3622.0	3347.0	3563.0	3487.0	3685.0	3266.0	3269.0	3322.0	3218.0	2634.0
15	20160712 20:19:47.29	503.0	877.0	232.0	181.0	238.0	230.0	145.0	183.0	211.0	166.0	218.0	188.0	178.0	233.0	120.0	119.0	242.0	202.0	184.0	180.0	162.0	205.0	235.0	196.0	151.0	154.0	264.0	181.0	135.0	211.0	141.0	277.0	151.0	162.0	112.0	146.0	169.0	200.0	210.0	220.0	185.0	198.0	196.0	174.0	247.0	181.0	198.0	205.0	167.0	176.0	219.0	165.0	140.0	162.0	243.0	179.0	137.0	200.0	129.0	146.0	211.0	146.0	213.0	217.0	129.0	204.0	169.0	265.0	144.0	194.0	175.0	153.0	122.0	246.0	163.0	208.0	179.0	180.0	245.0	182.0	208.0	253.0	251.0	230.0	270.0	497.0	432.0	500.0	462.0	417.0	380.0	523.0	462.0	424.0	404.0	410.0
16	20160712 15:30:05.978	1247.0	845.0	289.0	316.0	302.0	312.0	356.0	228.0	357.0	216.0	279.0	285.0	296.0	360.0	185.0	180.0	220.0	270.0	246.0	316.0	280.0	248.0	251.0	326.0	277.0	287.0	226.0	249.0	194.0	146.0	256.0	250.0	162.0	250.0	296.0	242.0	217.0	336.0	188.0	247.0	321.0	280.0	247.0	198.0	295.0	214.0	276.0	227.0	247.0	262.0	271.0	198.0	246.0	244.0	195.0	181.0	253.0	248.0	172.0	159.0	244.0	195.0	233.0	272.0	200.0	160.0	225.0	194.0	245.0	245.0	199.0	233.0	174.0	229.0	542.0	367.0	542.0	493.0	522.0	468.0	478.0	618.0	935.0	1002.0	953.0	835.0	996.0	1195.0	1119.0	919.0	929.0	1033.0	823.0	853.0	974.0	825.0
17	20160713 01:27:56.997	7.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	373.0	385.0	439.0	454.0	392.0	409.0	420.0	439.0	452.0
18	20160713 09:55:36.775	1008.0	830.0	288.0	301.0	286.0	233.0	329.0	335.0	269.0	269.0	298.0	265.0	296.0	305.0	233.0	226.0	262.0	268.0	279.0	250.0	302.0	199.0	306.0	203.0	232.0	291.0	248.0	230.0	215.0	222.0	271.0	304.0	226.0	254.0	307.0	248.0	257.0	206.0	233.0	326.0	242.0	255.0	291.0	281.0	247.0	280.0	237.0	243.0	217.0	208.0	239.0	233.0	249.0	271.0	256.0	193.0	243.0	229.0	232.0	325.0	224.0	226.0	208.0	201.0	224.0	251.0	236.0	261.0	242.0	157.0	218.0	237.0	153.0	237.0	252.0	208.0	191.0	227.0	156.0	216.0	297.0	329.0	236.0	325.0	344.0	256.0	296.0	321.0	366.0	348.0	331.0	408.0	530.0	737.0	901.0	1252.0
19	20160712 08:16:04.576	488.0	812.0	288.0	238.0	201.0	208.0	169.0	114.0	180.0	206.0	220.0	193.0	179.0	177.0	199.0	226.0	221.0	156.0	213.0	186.0	196.0	197.0	159.0	209.0	149.0	245.0	237.0	212.0	202.0	167.0	333.0	163.0	140.0	151.0	202.0	158.0	156.0	216.0	199.0	188.0	153.0	171.0	171.0	126.0	216.0	177.0	194.0	190.0	184.0	187.0	225.0	251.0	105.0	226.0	186.0	167.0	116.0	160.0	157.0	199.0	141.0	235.0	231.0	137.0	177.0	216.0	227.0	191.0	161.0	168.0	245.0	145.0	241.0	201.0	168.0	204.0	255.0	280.0	338.0	364.0	404.0	303.0	269.0	314.0	258.0	253.0	322.0	334.0	397.0	366.0	347.0	344.0	335.0	298.0	278.0	329.0
20	20160713 01:27:56.997	5.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	376.0	417.0	381.0	374.0	404.0	397.0	368.0	401.0	381.0
21	20160712 10:40:53.802	481.0	802.0	274.0	307.0	332.0	321.0	320.0	293.0	351.0	241.0	195.0	314.0	264.0	226.0	218.0	187.0	242.0	194.0	207.0	221.0	341.0	245.0	270.0	257.0	188.0	266.0	283.0	232.0	229.0	187.0	276.0	239.0	182.0	288.0	257.0	190.0	228.0	231.0	230.0	321.0	223.0	213.0	367.0	258.0	264.0	235.0	213.0	265.0	279.0	213.0	203.0	225.0	212.0	197.0	239.0	218.0	193.0	242.0	272.0	163.0	267.0	213.0	238.0	246.0	189.0	230.0	231.0	220.0	210.0	199.0	313.0	287.0	521.0	621.0	627.0	789.0	1064.0	1377.0	2146.0	2896.0	3507.0	2727.0	2456.0	2417.0	2370.0	2025.0	1858.0	1692.0	1879.0	1850.0	2039.0	1827.0	1795.0	1953.0	1833.0	1494.0
22	20160710 22:29:51.765	964.0	793.0	315.0	274.0	290.0	391.0	271.0	240.0	306.0	230.0	254.0	269.0	229.0	288.0	206.0	147.0	311.0	269.0	288.0	257.0	243.0	179.0	265.0	255.0	213.0	292.0	255.0	312.0	191.0	165.0	300.0	269.0	235.0	266.0	297.0	355.0	266.0	222.0	228.0	278.0	289.0	313.0	270.0	281.0	489.0	506.0	471.0	482.0	724.0	673.0	774.0	905.0	624.0	733.0	601.0	671.0	650.0	602.0	615.0	722.0	643.0	381.0	667.0	756.0	536.0	575.0	634.0	591.0	574.0	509.0	493.0	486.0	650.0	516.0	404.0	467.0	421.0	406.0	473.0	364.0	452.0	401.0	403.0	366.0	367.0	328.0	467.0	447.0	496.0	489.0	463.0	440.0	531.0	408.0	432.0	493.0
23	20160710 17:40:04.263	964.0	787.0	230.0	228.0	237.0	282.0	236.0	219.0	193.0	173.0	160.0	178.0	202.0	216.0	176.0	198.0	198.0	194.0	206.0	201.0	209.0	247.0	218.0	219.0	206.0	240.0	215.0	163.0	164.0	98.0	203.0	255.0	127.0	209.0	248.0	142.0	175.0	115.0	192.0	199.0	175.0	210.0	177.0	131.0	580.0	457.0	499.0	653.0	540.0	424.0	537.0	659.0	529.0	556.0	437.0	498.0	437.0	531.0	539.0	529.0	576.0	317.0	429.0	572.0	296.0	484.0	472.0	448.0	497.0	412.0	410.0	368.0	460.0	322.0	261.0	437.0	400.0	295.0	315.0	245.0	373.0	250.0	264.0	296.0	225.0	267.0	356.0	381.0	437.0	421.0	408.0	372.0	436.0	341.0	409.0	413.0
24	20160712 14:17:50.620	640.0	746.0	300.0	308.0	248.0	303.0	280.0	241.0	296.0	262.0	267.0	319.0	232.0	323.0	160.0	226.0	252.0	241.0	276.0	255.0	260.0	268.0	239.0	236.0	231.0	337.0	268.0	270.0	191.0	195.0	257.0	295.0	301.0	228.0	288.0	237.0	266.0	234.0	166.0	334.0	210.0	233.0	222.0	279.0	280.0	308.0	237.0	277.0	264.0	280.0	261.0	243.0	191.0	226.0	242.0	256.0	230.0	173.0	234.0	220.0	199.0	228.0	159.0	163.0	188.0	258.0	241.0	217.0	273.0	267.0	322.0	218.0	259.0	224.0	186.0	207.0	218.0	311.0	255.0	225.0	297.0	825.0	875.0	890.0	718.0	658.0	1062.0	992.0	1094.0	1071.0	1045.0	1184.0	1013.0	1037.0	1014.0	973.0
25	20160712 07:03:33.533	1080.0	745.0	275.0	262.0	261.0	283.0	279.0	276.0	237.0	206.0	279.0	314.0	308.0	222.0	164.0	249.0	252.0	208.0	239.0	197.0	175.0	207.0	178.0	308.0	195.0	241.0	275.0	222.0	168.0	209.0	313.0	260.0	243.0	319.0	313.0	251.0	240.0	254.0	231.0	231.0	297.0	311.0	181.0	240.0	309.0	207.0	254.0	290.0	266.0	223.0	223.0	269.0	250.0	354.0	268.0	254.0	196.0	225.0	236.0	177.0	188.0	219.0	208.0	199.0	314.0	377.0	403.0	333.0	307.0	268.0	290.0	278.0	523.0	511.0	666.0	1793.0	2913.0	2011.0	1812.0	1740.0	1898.0	1273.0	1221.0	1194.0	986.0	1020.0	1118.0	1048.0	1085.0	1116.0	1108.0	1083.0	1056.0	893.0	887.0	964.0
26	20160712 16:42:31.592	640.0	740.0	250.0	238.0	160.0	151.0	183.0	186.0	226.0	172.0	243.0	180.0	183.0	191.0	180.0	169.0	182.0	152.0	152.0	236.0	198.0	178.0	239.0	188.0	186.0	154.0	204.0	174.0	189.0	148.0	297.0	190.0	220.0	175.0	214.0	185.0	114.0	168.0	184.0	192.0	196.0	213.0	228.0	227.0	246.0	218.0	158.0	259.0	182.0	186.0	225.0	168.0	191.0	167.0	171.0	190.0	178.0	214.0	192.0	152.0	150.0	172.0	211.0	156.0	175.0	216.0	144.0	166.0	166.0	163.0	144.0	169.0	159.0	153.0	225.0	154.0	170.0	172.0	153.0	154.0	185.0	571.0	575.0	588.0	461.0	567.0	937.0	861.0	893.0	938.0	940.0	930.0	910.0	832.0	1048.0	887.0
27	20160712 07:03:33.533	1079.0	739.0	277.0	201.0	212.0	167.0	261.0	173.0	239.0	167.0	279.0	240.0	258.0	215.0	171.0	152.0	278.0	236.0	214.0	217.0	216.0	228.0	172.0	203.0	154.0	219.0	187.0	254.0	198.0	166.0	263.0	247.0	238.0	239.0	224.0	270.0	194.0	162.0	187.0	204.0	281.0	151.0	213.0	223.0	235.0	256.0	183.0	206.0	184.0	189.0	262.0	198.0	184.0	198.0	250.0	212.0	172.0	289.0	188.0	208.0	195.0	157.0	220.0	190.0	214.0	292.0	221.0	227.0	190.0	189.0	203.0	208.0	327.0	312.0	283.0	744.0	1201.0	713.0	733.0	453.0	401.0	469.0	435.0	350.0	280.0	426.0	903.0	842.0	980.0	902.0	939.0	867.0	871.0	763.0	809.0	889.0
28	20160711 18:59:04.892	655.0	732.0	199.0	206.0	177.0	165.0	212.0	206.0	188.0	141.0	153.0	204.0	158.0	203.0	223.0	110.0	148.0	158.0	170.0	112.0	182.0	131.0	133.0	184.0	238.0	164.0	125.0	199.0	255.0	180.0	138.0	165.0	203.0	152.0	150.0	161.0	184.0	144.0	130.0	236.0	154.0	195.0	160.0	239.0	214.0	208.0	152.0	204.0	126.0	128.0	124.0	175.0	147.0	173.0	179.0	160.0	127.0	158.0	219.0	113.0	164.0	169.0	175.0	168.0	298.0	442.0	427.0	286.0	291.0	446.0	390.0	304.0	526.0	279.0	290.0	379.0	391.0	242.0	309.0	251.0	287.0	329.0	271.0	247.0	249.0	266.0	436.0	410.0	424.0	407.0	446.0	453.0	513.0	418.0	520.0	395.0
29	20160712 15:30:05.978	853.0	723.0	105.0	150.0	159.0	218.0	138.0	150.0	109.0	138.0	192.0	165.0	225.0	220.0	281.0	195.0	177.0	135.0	155.0	188.0	185.0	185.0	185.0	183.0	186.0	212.0	212.0	170.0	201.0	239.0	194.0	183.0	184.0	224.0	228.0	223.0	190.0	140.0	152.0	186.0	160.0	127.0	195.0	195.0	150.0	245.0	202.0	150.0	212.0	161.0	145.0	199.0	146.0	170.0	191.0	167.0	153.0	118.0	172.0	187.0	158.0	195.0	163.0	182.0	150.0	182.0	208.0	124.0	181.0	203.0	140.0	158.0	157.0	119.0	150.0	168.0	181.0	144.0	203.0	81.0	161.0	204.0	334.0	236.0	284.0	196.0	498.0	473.0	477.0	564.0	483.0	496.0	502.0	530.0	584.0	483.0
