index	mortality	x	y	20160708 13:16:05.825	20160708 14:28:33.107	20160708 15:40:43.228	20160708 16:52:56.569	20160708 18:05:08.892	20160708 19:17:41.72	20160708 20:30:05.320	20160708 21:42:21.809	20160708 22:54:37.865	20160709 00:07:02.292	20160709 01:19:17.916	20160709 02:31:41.347	20160709 03:43:54.873	20160709 04:56:04.710	20160709 06:08:31.627	20160709 07:20:45.315	20160709 08:33:10.980	20160709 09:45:35.836	20160709 10:57:49.40	20160709 13:22:27.881	20160709 14:35:00.481	20160709 15:47:34.449	20160709 17:28:52.758	20160709 18:41:01.158	20160709 19:53:20.599	20160709 21:05:47.759	20160709 22:18:13.96	20160709 23:30:37.830	20160710 00:43:00.430	20160710 01:55:14.765	20160710 03:07:30.167	20160710 04:19:57.65	20160710 05:32:18.60	20160710 06:44:37.903	20160710 07:56:49.492	20160710 09:09:11.552	20160710 10:21:39.643	20160710 11:33:56.161	20160710 12:46:13.369	20160710 13:58:28.758	20160710 15:10:55.296	20160710 16:23:08.698	20160710 17:35:30.906	20160710 18:47:52.671	20160710 20:00:28.240	20160710 21:12:57.305	20160710 23:37:40.583	20160711 00:49:50.965	20160711 02:02:14.960	20160711 03:14:41.753	20160711 04:26:56.734	20160711 05:39:12.328	20160711 06:51:23.729	20160711 08:03:39.930	20160711 09:15:54.36	20160711 10:28:18.969	20160711 11:40:20.165	20160711 12:52:34.184	20160711 14:04:57.109	20160711 15:17:19.769	20160711 16:29:57.920	20160711 17:42:06.66	20160711 18:54:29.395	20160711 20:08:31.849	20160711 22:32:59.170	20160711 23:45:15.249	20160712 00:57:26.667	20160712 02:09:37.803	20160712 03:22:05.970	20160712 04:34:12.610	20160712 05:46:29.513	20160712 06:58:59.732	20160712 08:11:27.202	20160712 09:23:54.884	20160712 10:36:17.509	20160712 11:48:28.647	20160712 13:00:43.837	20160712 14:13:12.962	20160712 15:25:31.308	20160712 16:37:54.81	20160712 17:50:28.96	20160712 19:02:49.602	20160712 20:15:12.873	20160713 00:11:01.566	20160713 01:23:24.25	20160713 02:35:47.66	20160713 03:48:23.600	20160713 05:01:02.378	20160713 06:13:41.654	20160713 07:26:13.624	20160713 08:38:39.147	20160713 09:51:00.145	20160713 11:03:37.788	20160713 12:16:14.685
11	20160713 11:03:37.788	115.0	981.0	157.0	107.0	180.0	191.0	117.0	162.0	145.0	128.0	131.0	180.0	196.0	133.0	234.0	187.0	135.0	184.0	173.0	125.0	191.0	114.0	165.0	152.0	137.0	136.0	102.0	189.0	175.0	137.0	134.0	126.0	149.0	175.0	139.0	209.0	151.0	229.0	151.0	94.0	163.0	79.0	125.0	175.0	176.0	152.0	195.0	194.0	127.0	138.0	182.0	133.0	146.0	154.0	140.0	167.0	87.0	157.0	145.0	138.0	239.0	152.0	149.0	124.0	125.0	119.0	179.0	133.0	229.0	288.0	154.0	129.0	122.0	88.0	199.0	101.0	179.0	130.0	128.0	146.0	208.0	297.0	258.0	270.0	258.0	247.0	203.0	201.0	211.0	235.0	293.0	260.0	292.0	302.0	377.0	534.0
12	20160713 03:48:23.600	593.0	970.0	172.0	174.0	189.0	146.0	166.0	171.0	219.0	149.0	159.0	227.0	193.0	140.0	186.0	138.0	199.0	155.0	203.0	181.0	165.0	122.0	134.0	176.0	215.0	139.0	157.0	102.0	119.0	159.0	178.0	183.0	143.0	181.0	151.0	226.0	177.0	208.0	189.0	225.0	178.0	136.0	136.0	166.0	145.0	126.0	226.0	211.0	200.0	126.0	173.0	164.0	131.0	145.0	138.0	187.0	218.0	159.0	135.0	161.0	133.0	203.0	143.0	164.0	178.0	173.0	270.0	213.0	202.0	233.0	293.0	152.0	141.0	150.0	100.0	192.0	86.0	153.0	134.0	249.0	311.0	368.0	341.0	302.0	331.0	712.0	797.0	1030.0	1631.0	2005.0	2336.0	3088.0	2865.0	2933.0	1088.0	2492.0
13	20160712 04:34:12.610	142.0	972.0	178.0	203.0	127.0	202.0	177.0	109.0	138.0	196.0	140.0	187.0	89.0	250.0	200.0	224.0	211.0	122.0	131.0	121.0	152.0	321.0	334.0	256.0	219.0	253.0	186.0	257.0	164.0	239.0	153.0	132.0	157.0	189.0	133.0	251.0	168.0	162.0	171.0	133.0	143.0	140.0	176.0	177.0	184.0	150.0	183.0	131.0	133.0	120.0	167.0	149.0	105.0	123.0	167.0	167.0	118.0	233.0	206.0	95.0	128.0	154.0	206.0	128.0	154.0	149.0	126.0	209.0	165.0	141.0	122.0	1472.0	964.0	974.0	1130.0	1154.0	903.0	308.0	290.0	232.0	207.0	282.0	269.0	231.0	193.0	209.0	184.0	202.0	238.0	255.0	326.0	283.0	435.0	386.0	301.0	452.0
14	20160713 00:11:01.566	3.0	962.0	144.0	201.0	200.0	250.0	128.0	187.0	148.0	203.0	160.0	186.0	165.0	170.0	170.0	287.0	157.0	213.0	169.0	219.0	166.0	169.0	258.0	155.0	167.0	209.0	155.0	100.0	88.0	183.0	177.0	143.0	115.0	102.0	139.0	111.0	162.0	114.0	154.0	115.0	179.0	172.0	118.0	153.0	116.0	161.0	185.0	181.0	201.0	188.0	169.0	93.0	215.0	196.0	169.0	193.0	139.0	283.0	148.0	108.0	166.0	192.0	109.0	180.0	202.0	147.0	148.0	153.0	154.0	140.0	194.0	156.0	123.0	98.0	169.0	241.0	143.0	216.0	172.0	315.0	308.0	420.0	443.0	464.0	626.0	2290.0	2202.0	2136.0	2170.0	1718.0	2003.0	1692.0	1641.0	1511.0	889.0	1549.0
15	20160712 08:11:27.202	316.0	942.0	176.0	158.0	260.0	177.0	196.0	218.0	156.0	161.0	105.0	137.0	135.0	173.0	200.0	201.0	223.0	182.0	166.0	137.0	175.0	156.0	175.0	181.0	138.0	193.0	200.0	181.0	190.0	206.0	220.0	185.0	172.0	209.0	145.0	165.0	188.0	204.0	174.0	133.0	142.0	172.0	176.0	224.0	180.0	149.0	162.0	181.0	162.0	211.0	256.0	146.0	148.0	115.0	193.0	164.0	198.0	172.0	132.0	139.0	140.0	187.0	199.0	156.0	144.0	154.0	129.0	106.0	105.0	180.0	184.0	857.0	628.0	766.0	1092.0	1623.0	1616.0	1571.0	1466.0	1022.0	1157.0	1202.0	948.0	830.0	933.0	1458.0	1315.0	1403.0	1264.0	1171.0	1375.0	1182.0	1193.0	1161.0	772.0	1075.0
16	20160713 00:11:01.566	372.0	934.0	170.0	225.0	179.0	147.0	145.0	197.0	180.0	145.0	182.0	134.0	114.0	117.0	176.0	202.0	154.0	160.0	211.0	186.0	177.0	229.0	146.0	143.0	125.0	246.0	181.0	163.0	155.0	231.0	118.0	201.0	188.0	127.0	149.0	113.0	155.0	181.0	126.0	153.0	165.0	152.0	151.0	152.0	123.0	157.0	170.0	152.0	135.0	128.0	196.0	181.0	208.0	177.0	133.0	237.0	155.0	187.0	208.0	145.0	144.0	154.0	165.0	102.0	180.0	134.0	180.0	159.0	163.0	170.0	134.0	198.0	235.0	221.0	261.0	257.0	215.0	281.0	257.0	240.0	296.0	452.0	497.0	463.0	792.0	1757.0	1780.0	1671.0	1282.0	1186.0	1565.0	1063.0	1114.0	1097.0	727.0	989.0
17	20160712 19:02:49.602	719.0	931.0	114.0	149.0	208.0	169.0	178.0	167.0	253.0	198.0	175.0	185.0	173.0	192.0	283.0	209.0	165.0	174.0	200.0	181.0	194.0	195.0	199.0	213.0	163.0	266.0	208.0	203.0	222.0	211.0	202.0	197.0	188.0	190.0	165.0	174.0	176.0	110.0	113.0	223.0	123.0	156.0	158.0	184.0	146.0	152.0	178.0	173.0	127.0	142.0	224.0	148.0	178.0	145.0	121.0	137.0	118.0	111.0	119.0	193.0	117.0	143.0	126.0	188.0	87.0	176.0	130.0	129.0	175.0	206.0	116.0	199.0	204.0	199.0	294.0	319.0	388.0	150.0	149.0	358.0	495.0	794.0	797.0	918.0	1244.0	1527.0	1406.0	1482.0	1421.0	1199.0	1394.0	1172.0	1166.0	1047.0	664.0	1042.0
18	20160712 08:11:27.202	431.0	921.0	212.0	187.0	188.0	167.0	158.0	183.0	273.0	160.0	170.0	207.0	189.0	178.0	172.0	163.0	190.0	218.0	230.0	230.0	174.0	168.0	162.0	181.0	149.0	142.0	139.0	177.0	211.0	139.0	167.0	193.0	139.0	128.0	197.0	164.0	174.0	218.0	199.0	159.0	205.0	153.0	183.0	127.0	144.0	187.0	130.0	127.0	185.0	178.0	230.0	198.0	182.0	188.0	164.0	237.0	178.0	234.0	174.0	207.0	181.0	180.0	180.0	325.0	293.0	385.0	643.0	446.0	507.0	496.0	679.0	766.0	674.0	1090.0	1828.0	2066.0	1452.0	1150.0	1114.0	746.0	950.0	1154.0	933.0	742.0	828.0	1277.0	1386.0	1217.0	1340.0	1254.0	1428.0	1394.0	1352.0	1647.0	866.0	1765.0
19	20160712 06:58:59.732	536.0	920.0	181.0	184.0	184.0	190.0	127.0	249.0	180.0	135.0	129.0	159.0	103.0	139.0	214.0	224.0	198.0	138.0	186.0	164.0	166.0	213.0	158.0	212.0	168.0	239.0	139.0	137.0	179.0	159.0	161.0	150.0	213.0	195.0	230.0	252.0	217.0	150.0	159.0	142.0	184.0	190.0	128.0	137.0	163.0	110.0	146.0	96.0	146.0	138.0	151.0	128.0	125.0	139.0	178.0	241.0	100.0	238.0	232.0	203.0	144.0	147.0	134.0	195.0	183.0	152.0	154.0	163.0	124.0	214.0	140.0	588.0	875.0	1750.0	2155.0	1885.0	1281.0	967.0	943.0	598.0	703.0	977.0	760.0	610.0	726.0	990.0	903.0	999.0	759.0	859.0	1018.0	783.0	642.0	843.0	577.0	739.0
20	20160712 06:58:59.732	140.0	921.0	315.0	312.0	353.0	273.0	227.0	221.0	254.0	285.0	241.0	353.0	251.0	278.0	280.0	306.0	229.0	334.0	246.0	241.0	278.0	195.0	256.0	216.0	266.0	315.0	276.0	185.0	269.0	277.0	271.0	245.0	275.0	197.0	217.0	266.0	362.0	268.0	336.0	278.0	273.0	306.0	226.0	193.0	268.0	229.0	220.0	228.0	198.0	248.0	277.0	204.0	214.0	177.0	244.0	268.0	262.0	305.0	299.0	275.0	209.0	271.0	253.0	259.0	187.0	209.0	364.0	388.0	354.0	335.0	430.0	1128.0	1168.0	1913.0	2908.0	3177.0	2530.0	2307.0	2131.0	2082.0	1841.0	1726.0	1858.0	1821.0	1807.0	747.0	660.0	714.0	1092.0	860.0	585.0	869.0	902.0	693.0	1365.0	747.0
21	20160712 15:25:31.308	611.0	916.0	138.0	202.0	242.0	176.0	187.0	121.0	144.0	94.0	182.0	174.0	167.0	165.0	283.0	158.0	122.0	204.0	215.0	149.0	211.0	109.0	140.0	154.0	179.0	172.0	116.0	139.0	163.0	148.0	235.0	124.0	241.0	182.0	180.0	126.0	178.0	229.0	131.0	124.0	169.0	187.0	121.0	163.0	164.0	159.0	150.0	155.0	245.0	134.0	155.0	161.0	184.0	141.0	176.0	204.0	246.0	133.0	136.0	213.0	170.0	157.0	103.0	157.0	192.0	124.0	138.0	142.0	184.0	140.0	178.0	174.0	148.0	123.0	187.0	129.0	90.0	346.0	271.0	390.0	585.0	695.0	507.0	542.0	555.0	668.0	680.0	742.0	584.0	535.0	664.0	529.0	544.0	676.0	455.0	586.0
22	20160713 01:23:24.25	215.0	911.0	313.0	357.0	318.0	267.0	260.0	267.0	318.0	306.0	234.0	242.0	400.0	256.0	247.0	301.0	265.0	234.0	185.0	319.0	174.0	190.0	161.0	204.0	252.0	334.0	238.0	210.0	239.0	222.0	239.0	244.0	250.0	196.0	216.0	258.0	221.0	293.0	266.0	234.0	232.0	224.0	188.0	168.0	225.0	321.0	253.0	178.0	291.0	186.0	264.0	220.0	244.0	244.0	166.0	207.0	248.0	212.0	181.0	233.0	194.0	230.0	217.0	256.0	226.0	202.0	197.0	271.0	166.0	226.0	216.0	328.0	344.0	341.0	334.0	235.0	371.0	263.0	239.0	232.0	337.0	264.0	357.0	322.0	426.0	730.0	1264.0	1768.0	1930.0	1708.0	2026.0	1490.0	1303.0	1428.0	931.0	1263.0
23	20160712 04:34:12.610	40.0	902.0	131.0	158.0	136.0	166.0	152.0	192.0	180.0	148.0	169.0	188.0	147.0	119.0	206.0	167.0	230.0	197.0	154.0	209.0	166.0	242.0	158.0	140.0	130.0	164.0	156.0	100.0	160.0	149.0	232.0	181.0	138.0	165.0	203.0	222.0	134.0	161.0	170.0	147.0	152.0	153.0	128.0	106.0	143.0	186.0	129.0	126.0	190.0	169.0	145.0	203.0	135.0	182.0	157.0	149.0	162.0	128.0	174.0	208.0	125.0	191.0	113.0	159.0	168.0	172.0	110.0	149.0	195.0	218.0	153.0	525.0	400.0	423.0	520.0	475.0	410.0	338.0	429.0	260.0	277.0	426.0	348.0	293.0	330.0	386.0	382.0	402.0	345.0	382.0	468.0	505.0	431.0	354.0	253.0	489.0
24	20160710 23:37:40.583	586.0	895.0	176.0	162.0	149.0	143.0	122.0	204.0	146.0	152.0	132.0	174.0	224.0	274.0	228.0	239.0	205.0	273.0	199.0	230.0	222.0	183.0	149.0	237.0	218.0	301.0	141.0	128.0	197.0	193.0	150.0	250.0	169.0	182.0	202.0	225.0	239.0	296.0	213.0	208.0	245.0	224.0	198.0	104.0	141.0	247.0	170.0	126.0	570.0	652.0	697.0	598.0	615.0	669.0	558.0	275.0	255.0	194.0	224.0	214.0	164.0	234.0	256.0	131.0	192.0	195.0	127.0	99.0	141.0	186.0	175.0	154.0	170.0	131.0	182.0	149.0	163.0	168.0	174.0	242.0	254.0	269.0	272.0	221.0	327.0	472.0	382.0	446.0	366.0	339.0	422.0	408.0	395.0	474.0	262.0	380.0
25	20160713 06:13:41.654	828.0	867.0	199.0	144.0	199.0	210.0	129.0	214.0	174.0	150.0	198.0	163.0	160.0	214.0	141.0	118.0	148.0	227.0	165.0	264.0	138.0	129.0	153.0	153.0	168.0	137.0	153.0	145.0	180.0	253.0	153.0	172.0	183.0	151.0	209.0	196.0	174.0	220.0	199.0	184.0	169.0	199.0	187.0	138.0	197.0	200.0	211.0	208.0	171.0	120.0	181.0	164.0	185.0	162.0	191.0	177.0	163.0	163.0	127.0	187.0	186.0	171.0	215.0	187.0	188.0	186.0	154.0	120.0	124.0	180.0	161.0	172.0	172.0	190.0	190.0	166.0	272.0	219.0	166.0	222.0	271.0	329.0	261.0	372.0	423.0	693.0	739.0	855.0	1033.0	938.0	1348.0	1538.0	1762.0	2206.0	1309.0	2269.0
26	20160712 06:58:59.732	326.0	862.0	156.0	160.0	202.0	214.0	180.0	122.0	190.0	134.0	167.0	88.0	146.0	174.0	162.0	199.0	164.0	161.0	167.0	224.0	168.0	182.0	157.0	166.0	190.0	166.0	120.0	146.0	154.0	199.0	152.0	174.0	229.0	159.0	211.0	124.0	123.0	148.0	240.0	142.0	159.0	161.0	145.0	129.0	180.0	131.0	187.0	103.0	155.0	147.0	153.0	238.0	184.0	151.0	157.0	226.0	138.0	203.0	154.0	181.0	141.0	197.0	105.0	143.0	103.0	235.0	217.0	157.0	153.0	136.0	242.0	883.0	791.0	1750.0	2197.0	2274.0	1331.0	1158.0	981.0	665.0	881.0	1138.0	962.0	714.0	881.0	1016.0	1074.0	1132.0	848.0	812.0	1147.0	812.0	781.0	1011.0	695.0	947.0
27	20160713 00:11:01.566	806.0	859.0	122.0	146.0	180.0	221.0	124.0	152.0	183.0	150.0	173.0	174.0	148.0	145.0	177.0	166.0	165.0	153.0	214.0	161.0	191.0	177.0	111.0	184.0	187.0	271.0	167.0	139.0	193.0	214.0	253.0	162.0	213.0	129.0	177.0	289.0	197.0	131.0	154.0	173.0	194.0	207.0	144.0	167.0	238.0	245.0	263.0	188.0	147.0	135.0	197.0	200.0	175.0	159.0	141.0	160.0	106.0	183.0	100.0	108.0	168.0	140.0	109.0	226.0	232.0	305.0	287.0	233.0	213.0	255.0	181.0	257.0	130.0	150.0	124.0	140.0	111.0	153.0	167.0	293.0	392.0	429.0	455.0	614.0	961.0	2074.0	2121.0	1876.0	1884.0	1635.0	1996.0	1495.0	1522.0	1431.0	926.0	1437.0
28	20160712 14:13:12.962	300.0	845.0	204.0	164.0	185.0	133.0	197.0	176.0	200.0	174.0	197.0	184.0	153.0	142.0	198.0	174.0	220.0	183.0	167.0	199.0	158.0	121.0	231.0	186.0	176.0	221.0	103.0	122.0	205.0	157.0	163.0	148.0	168.0	132.0	108.0	202.0	208.0	200.0	206.0	152.0	200.0	166.0	128.0	147.0	195.0	189.0	130.0	222.0	144.0	134.0	139.0	163.0	154.0	82.0	170.0	169.0	111.0	174.0	153.0	258.0	175.0	176.0	167.0	148.0	225.0	132.0	146.0	141.0	192.0	228.0	218.0	204.0	160.0	152.0	137.0	239.0	263.0	162.0	130.0	713.0	951.0	1118.0	868.0	636.0	727.0	1051.0	1052.0	1099.0	971.0	961.0	1261.0	897.0	852.0	904.0	642.0	860.0
29	20160712 15:25:31.308	345.0	840.0	162.0	161.0	199.0	134.0	216.0	204.0	242.0	205.0	192.0	163.0	183.0	242.0	298.0	186.0	149.0	135.0	149.0	223.0	116.0	192.0	174.0	182.0	132.0	158.0	165.0	173.0	173.0	216.0	185.0	128.0	167.0	189.0	159.0	220.0	156.0	197.0	142.0	159.0	171.0	159.0	134.0	178.0	211.0	176.0	243.0	154.0	166.0	136.0	187.0	126.0	158.0	87.0	204.0	179.0	134.0	160.0	160.0	182.0	134.0	112.0	200.0	144.0	97.0	206.0	145.0	108.0	130.0	211.0	200.0	330.0	192.0	201.0	293.0	322.0	343.0	486.0	492.0	622.0	778.0	1032.0	826.0	707.0	736.0	1288.0	1173.0	1247.0	1090.0	1037.0	1287.0	1106.0	1014.0	1082.0	642.0	1036.0
