index	mortality	x	y	20160708 13:19:46.558	20160708 14:32:13.166	20160708 15:44:23.252	20160708 16:56:35.326	20160708 18:08:49.620	20160708 19:21:23.183	20160708 21:46:01.671	20160708 22:58:16.802	20160709 00:10:44.690	20160709 01:22:54.283	20160709 02:35:19.618	20160709 03:47:33.504	20160709 04:59:46.47	20160709 06:12:12.352	20160709 07:24:24.150	20160709 08:36:50.158	20160709 09:49:16.322	20160709 11:01:28.76	20160709 12:13:58.72	20160709 13:26:08.216	20160709 14:38:44.935	20160709 15:51:15.645	20160709 17:32:33.157	20160709 18:44:38.981	20160709 19:57:02.155	20160709 21:09:25.72	20160709 22:21:50.280	20160709 23:34:17.928	20160710 00:46:38.624	20160710 01:58:54.832	20160710 03:11:10.222	20160710 04:23:36.864	20160710 05:35:57.670	20160710 06:48:16.347	20160710 08:00:30.244	20160710 09:12:51.560	20160710 10:25:21.432	20160710 11:37:36.397	20160710 12:49:55.648	20160710 14:02:09.82	20160710 15:14:37.405	20160710 16:26:48.240	20160710 17:39:09.111	20160710 18:51:38.367	20160710 20:04:10.196	20160710 21:16:37.354	20160710 22:28:56.234	20160710 23:41:19.951	20160711 00:53:29.657	20160711 02:05:56.586	20160711 03:18:19.950	20160711 04:30:35.887	20160711 05:42:50.813	20160711 06:55:01.978	20160711 08:07:20.947	20160711 09:19:32.848	20160711 10:31:54.235	20160711 11:44:00.360	20160711 12:56:11.230	20160711 14:08:35.771	20160711 15:21:01.534	20160711 16:33:36.829	20160711 17:45:46.642	20160711 18:58:09.588	20160711 20:12:14.59	20160711 21:24:35.325	20160711 22:36:37.897	20160711 23:48:51.995	20160712 01:01:06.612	20160712 02:13:16.61	20160712 03:25:45.728	20160712 04:37:49.302	20160712 05:50:12.362	20160712 07:02:38.157	20160712 08:15:09.345	20160712 09:27:32.319	20160712 10:39:57.797	20160712 11:52:07.282	20160712 13:04:25.431	20160712 14:16:55.488	20160712 15:29:10.94	20160712 16:41:36.39	20160712 17:54:08.586	20160712 19:06:29.911	20160712 20:18:51.654	20160713 01:27:02.947	20160713 02:39:25.259	20160713 03:52:05.108	20160713 05:04:44.454	20160713 06:17:22.08	20160713 07:29:51.998	20160713 08:42:19.518	20160713 09:54:40.994	20160713 11:07:20.68	20160713 12:19:56.810
18	20160711 17:45:46.642	1150.0	800.0	179.0	197.0	170.0	158.0	176.0	171.0	182.0	187.0	181.0	253.0	224.0	291.0	263.0	298.0	271.0	187.0	121.0	113.0	155.0	143.0	86.0	253.0	193.0	185.0	273.0	178.0	131.0	170.0	215.0	157.0	202.0	291.0	181.0	154.0	175.0	201.0	233.0	177.0	231.0	252.0	175.0	181.0	174.0	166.0	191.0	250.0	211.0	245.0	190.0	154.0	183.0	188.0	183.0	185.0	177.0	176.0	192.0	200.0	181.0	231.0	232.0	211.0	537.0	464.0	445.0	399.0	445.0	456.0	386.0	391.0	357.0	413.0	383.0	348.0	390.0	351.0	386.0	444.0	432.0	455.0	387.0	409.0	440.0	415.0	403.0	258.0	537.0	359.0	296.0	255.0	319.0	304.0	261.0	260.0	253.0
19	20160712 08:15:09.345	128.0	778.0	350.0	319.0	272.0	255.0	222.0	338.0	249.0	286.0	257.0	166.0	294.0	239.0	248.0	227.0	162.0	236.0	249.0	258.0	176.0	205.0	266.0	136.0	247.0	184.0	324.0	305.0	331.0	235.0	202.0	252.0	170.0	183.0	206.0	249.0	197.0	182.0	241.0	304.0	304.0	299.0	259.0	229.0	236.0	212.0	183.0	212.0	349.0	408.0	303.0	346.0	343.0	358.0	388.0	459.0	270.0	207.0	272.0	272.0	171.0	169.0	241.0	214.0	237.0	259.0	178.0	258.0	211.0	225.0	182.0	190.0	321.0	389.0	603.0	949.0	1741.0	2920.0	3102.0	2342.0	2062.0	1605.0	1594.0	1465.0	1558.0	1446.0	1191.0	942.0	552.0	1104.0	1372.0	1310.0	1002.0	1141.0	1120.0	1149.0	1145.0
20	20160713 02:39:25.259	1041.0	767.0	368.0	321.0	329.0	234.0	266.0	300.0	239.0	206.0	284.0	234.0	237.0	184.0	268.0	271.0	141.0	272.0	243.0	218.0	181.0	200.0	231.0	140.0	207.0	197.0	248.0	194.0	166.0	187.0	214.0	175.0	157.0	149.0	192.0	183.0	201.0	199.0	232.0	170.0	204.0	251.0	237.0	264.0	248.0	261.0	263.0	250.0	280.0	224.0	164.0	169.0	221.0	153.0	154.0	198.0	252.0	242.0	186.0	256.0	169.0	222.0	178.0	177.0	257.0	194.0	203.0	161.0	240.0	180.0	203.0	186.0	203.0	248.0	313.0	257.0	259.0	233.0	370.0	243.0	221.0	314.0	349.0	376.0	435.0	476.0	523.0	534.0	1049.0	1265.0	882.0	941.0	1382.0	1140.0	908.0	939.0	811.0
21	20160712 09:27:32.319	244.0	768.0	312.0	253.0	243.0	252.0	298.0	292.0	250.0	351.0	295.0	314.0	245.0	289.0	289.0	275.0	384.0	320.0	286.0	213.0	202.0	276.0	196.0	142.0	325.0	252.0	204.0	254.0	291.0	257.0	205.0	196.0	252.0	180.0	255.0	186.0	202.0	263.0	222.0	191.0	220.0	236.0	253.0	237.0	233.0	275.0	219.0	241.0	193.0	252.0	205.0	228.0	186.0	183.0	262.0	232.0	249.0	242.0	173.0	177.0	246.0	215.0	241.0	205.0	407.0	322.0	432.0	381.0	370.0	427.0	393.0	349.0	378.0	495.0	664.0	773.0	953.0	1408.0	1639.0	1905.0	1505.0	1459.0	1402.0	1231.0	1424.0	1086.0	1203.0	733.0	582.0	853.0	800.0	821.0	931.0	767.0	706.0	754.0	664.0
22	20160713 02:39:25.259	1026.0	755.0	164.0	180.0	163.0	142.0	212.0	178.0	113.0	156.0	174.0	176.0	172.0	193.0	185.0	249.0	250.0	380.0	182.0	275.0	185.0	298.0	180.0	171.0	184.0	229.0	219.0	123.0	187.0	257.0	137.0	225.0	187.0	159.0	122.0	115.0	151.0	197.0	272.0	162.0	214.0	173.0	194.0	154.0	82.0	201.0	149.0	158.0	204.0	165.0	164.0	230.0	231.0	211.0	167.0	230.0	162.0	185.0	247.0	208.0	150.0	192.0	161.0	203.0	213.0	150.0	217.0	137.0	116.0	144.0	106.0	126.0	193.0	183.0	149.0	150.0	157.0	127.0	108.0	163.0	158.0	197.0	238.0	252.0	325.0	336.0	315.0	392.0	765.0	713.0	659.0	830.0	1257.0	1011.0	789.0	785.0	720.0
23	20160712 14:16:55.488	1246.0	751.0	332.0	317.0	342.0	267.0	288.0	269.0	261.0	266.0	352.0	233.0	282.0	214.0	235.0	211.0	195.0	245.0	312.0	224.0	254.0	206.0	273.0	157.0	202.0	169.0	208.0	224.0	240.0	265.0	221.0	222.0	364.0	704.0	577.0	531.0	173.0	244.0	175.0	235.0	213.0	253.0	241.0	245.0	247.0	213.0	232.0	262.0	245.0	266.0	186.0	143.0	217.0	184.0	160.0	239.0	217.0	193.0	222.0	210.0	201.0	190.0	241.0	175.0	237.0	165.0	133.0	187.0	215.0	236.0	186.0	159.0	194.0	275.0	194.0	222.0	279.0	218.0	206.0	438.0	473.0	824.0	652.0	625.0	701.0	915.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20160712 14:16:55.488	1246.0	747.0	313.0	254.0	294.0	287.0	250.0	230.0	299.0	295.0	280.0	258.0	262.0	306.0	305.0	224.0	191.0	256.0	225.0	229.0	185.0	231.0	237.0	191.0	263.0	221.0	230.0	203.0	244.0	234.0	274.0	220.0	518.0	878.0	745.0	639.0	282.0	204.0	217.0	270.0	191.0	266.0	168.0	228.0	237.0	270.0	216.0	186.0	202.0	217.0	205.0	216.0	239.0	158.0	158.0	194.0	245.0	237.0	171.0	201.0	201.0	220.0	239.0	227.0	204.0	185.0	202.0	228.0	286.0	219.0	210.0	163.0	219.0	214.0	218.0	208.0	187.0	236.0	188.0	332.0	218.0	713.0	774.0	611.0	718.0	941.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20160712 14:16:55.488	183.0	741.0	146.0	173.0	127.0	104.0	129.0	211.0	175.0	192.0	112.0	162.0	108.0	163.0	206.0	163.0	193.0	189.0	167.0	188.0	108.0	151.0	141.0	149.0	202.0	202.0	245.0	134.0	166.0	197.0	149.0	111.0	241.0	152.0	153.0	92.0	104.0	170.0	153.0	177.0	344.0	288.0	235.0	177.0	116.0	227.0	136.0	140.0	239.0	175.0	163.0	122.0	199.0	165.0	161.0	191.0	188.0	137.0	138.0	130.0	262.0	241.0	278.0	230.0	314.0	353.0	351.0	351.0	352.0	350.0	266.0	259.0	308.0	170.0	152.0	132.0	205.0	102.0	199.0	140.0	176.0	632.0	572.0	678.0	632.0	565.0	579.0	569.0	1018.0	697.0	494.0	596.0	606.0	496.0	525.0	432.0	477.0
27	20160711 11:44:00.360	1310.0	733.0	147.0	173.0	237.0	199.0	199.0	217.0	181.0	141.0	124.0	172.0	146.0	216.0	140.0	169.0	222.0	147.0	214.0	218.0	101.0	113.0	137.0	133.0	160.0	155.0	129.0	153.0	158.0	105.0	202.0	156.0	140.0	142.0	99.0	103.0	112.0	198.0	111.0	155.0	151.0	115.0	167.0	196.0	121.0	118.0	123.0	161.0	130.0	128.0	78.0	154.0	168.0	82.0	116.0	153.0	107.0	113.0	188.0	205.0	149.0	158.0	194.0	119.0	195.0	187.0	137.0	110.0	124.0	168.0	117.0	157.0	200.0	151.0	191.0	214.0	129.0	118.0	85.0	164.0	145.0	305.0	284.0	283.0	227.0	177.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20160712 04:37:49.302	1309.0	719.0	161.0	183.0	164.0	175.0	128.0	196.0	289.0	159.0	230.0	287.0	390.0	470.0	312.0	302.0	205.0	230.0	257.0	248.0	186.0	225.0	238.0	134.0	265.0	228.0	158.0	229.0	186.0	186.0	181.0	191.0	162.0	209.0	128.0	131.0	108.0	176.0	193.0	114.0	112.0	125.0	162.0	108.0	132.0	103.0	142.0	272.0	168.0	174.0	148.0	177.0	136.0	104.0	150.0	112.0	182.0	153.0	113.0	176.0	121.0	155.0	167.0	153.0	171.0	227.0	191.0	178.0	223.0	217.0	183.0	172.0	189.0	345.0	353.0	362.0	571.0	330.0	321.0	409.0	307.0	336.0	266.0	280.0	398.0	286.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20160709 02:35:19.618	1304.0	718.0	142.0	150.0	181.0	226.0	167.0	256.0	173.0	180.0	206.0	244.0	329.0	431.0	297.0	328.0	121.0	215.0	199.0	181.0	131.0	127.0	235.0	165.0	178.0	155.0	178.0	183.0	167.0	190.0	157.0	138.0	138.0	110.0	100.0	104.0	135.0	201.0	177.0	83.0	120.0	99.0	99.0	165.0	120.0	104.0	120.0	143.0	151.0	104.0	80.0	138.0	119.0	92.0	109.0	89.0	138.0	176.0	109.0	146.0	184.0	166.0	216.0	162.0	155.0	119.0	208.0	156.0	235.0	135.0	140.0	170.0	284.0	349.0	367.0	409.0	363.0	371.0	326.0	356.0	367.0	367.0	314.0	232.0	337.0	319.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20160712 08:15:09.345	1163.0	715.0	473.0	367.0	293.0	221.0	273.0	337.0	338.0	297.0	284.0	259.0	320.0	326.0	415.0	304.0	173.0	248.0	312.0	359.0	335.0	224.0	322.0	197.0	297.0	334.0	272.0	266.0	279.0	232.0	273.0	217.0	253.0	279.0	255.0	225.0	205.0	292.0	189.0	260.0	171.0	197.0	249.0	232.0	208.0	228.0	218.0	224.0	222.0	210.0	221.0	209.0	162.0	188.0	196.0	184.0	170.0	418.0	482.0	573.0	525.0	473.0	535.0	429.0	491.0	393.0	383.0	432.0	530.0	348.0	277.0	232.0	233.0	430.0	518.0	1064.0	1624.0	2486.0	2759.0	2452.0	1806.0	1650.0	1527.0	1437.0	1378.0	1389.0	1402.0	1090.0	780.0	1354.0	1284.0	1395.0	1179.0	1231.0	1265.0	1326.0	1076.0
