index	mortality	x	y	20160708 13:15:38.315	20160708 14:28:05.770	20160708 15:40:15.925	20160708 16:52:29.244	20160708 18:04:41.505	20160708 19:17:13.602	20160708 20:29:37.908	20160708 21:41:54.313	20160708 22:54:10.528	20160709 00:06:34.821	20160709 01:18:50.492	20160709 02:31:14.56	20160709 03:43:27.486	20160709 04:55:37.356	20160709 06:08:01.627	20160709 08:32:43.636	20160709 09:45:08.390	20160709 10:57:21.501	20160709 12:09:47.993	20160709 13:22:00.380	20160709 14:34:32.923	20160709 15:47:06.976	20160709 17:28:25.230	20160709 18:40:33.718	20160709 19:52:53.197	20160709 21:05:20.355	20160709 22:17:45.711	20160709 23:30:10.186	20160710 00:42:32.937	20160710 01:54:47.328	20160710 03:07:02.871	20160710 04:19:29.702	20160710 05:31:50.699	20160710 06:44:10.531	20160710 07:56:22.76	20160710 09:08:44.148	20160710 10:21:12.90	20160710 11:33:28.684	20160710 12:45:45.943	20160710 13:58:01.413	20160710 15:10:27.775	20160710 16:22:41.446	20160710 17:35:03.396	20160710 18:47:23.216	20160710 20:00:00.844	20160710 21:12:29.940	20160710 22:24:50.337	20160710 23:37:13.35	20160711 00:49:23.521	20160711 02:01:47.645	20160711 03:14:14.236	20160711 04:26:29.404	20160711 05:38:44.922	20160711 06:50:56.295	20160711 08:03:12.496	20160711 09:15:26.447	20160711 10:27:52.581	20160711 11:39:52.599	20160711 12:52:06.813	20160711 14:04:29.727	20160711 15:16:52.492	20160711 16:29:32.61	20160711 17:41:37.802	20160711 18:54:02.46	20160711 20:08:05.791	20160711 21:20:27.650	20160711 22:32:31.604	20160711 23:44:47.707	20160712 00:56:59.381	20160712 02:09:10.360	20160712 03:21:38.512	20160712 04:33:45.173	20160712 05:46:02.108	20160712 06:58:32.345	20160712 08:10:59.679	20160712 09:23:27.256	20160712 10:35:50.89	20160712 11:48:01.245	20160712 13:00:16.474	20160712 14:12:45.492	20160712 15:25:03.874	20160712 16:37:26.685	20160712 17:50:00.581	20160712 19:02:22.227	20160712 20:14:45.448	20160713 00:10:34.45	20160713 01:22:56.553	20160713 02:35:19.807	20160713 03:47:56.75	20160713 05:00:34.870	20160713 06:13:14.247	20160713 07:25:45.888	20160713 08:38:11.907	20160713 09:50:32.634	20160713 11:03:10.133	20160713 12:15:47.110
11	20160712 15:25:03.874	1104.0	991.0	0.0	0.0	0.0	133.0	170.0	0.0	0.0	0.0	215.0	157.0	170.0	129.0	122.0	194.0	191.0	191.0	198.0	145.0	137.0	150.0	170.0	221.0	207.0	138.0	208.0	227.0	199.0	209.0	131.0	124.0	150.0	176.0	114.0	133.0	191.0	198.0	161.0	156.0	196.0	129.0	147.0	153.0	207.0	162.0	246.0	112.0	196.0	147.0	253.0	180.0	147.0	131.0	212.0	200.0	140.0	141.0	162.0	153.0	130.0	198.0	173.0	210.0	221.0	162.0	141.0	103.0	211.0	185.0	254.0	294.0	274.0	213.0	192.0	188.0	96.0	188.0	121.0	356.0	367.0	412.0	568.0	413.0	460.0	856.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160712 17:50:00.581	741.0	985.0	356.0	327.0	269.0	236.0	345.0	232.0	265.0	281.0	279.0	300.0	308.0	252.0	360.0	253.0	254.0	268.0	354.0	227.0	272.0	228.0	216.0	235.0	224.0	161.0	247.0	238.0	218.0	273.0	192.0	227.0	224.0	221.0	245.0	192.0	235.0	193.0	187.0	198.0	203.0	209.0	184.0	193.0	366.0	270.0	209.0	261.0	244.0	233.0	261.0	245.0	171.0	167.0	242.0	236.0	215.0	198.0	167.0	204.0	249.0	185.0	300.0	283.0	202.0	264.0	156.0	274.0	213.0	265.0	179.0	241.0	232.0	270.0	174.0	174.0	203.0	224.0	203.0	244.0	237.0	402.0	583.0	691.0	957.0	1598.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160712 14:12:45.492	385.0	981.0	314.0	273.0	320.0	247.0	229.0	184.0	303.0	289.0	327.0	279.0	239.0	316.0	354.0	307.0	237.0	263.0	217.0	259.0	245.0	192.0	256.0	245.0	231.0	181.0	233.0	248.0	191.0	190.0	198.0	205.0	252.0	168.0	203.0	231.0	237.0	180.0	190.0	262.0	164.0	129.0	221.0	157.0	390.0	245.0	186.0	224.0	290.0	192.0	256.0	187.0	162.0	165.0	234.0	194.0	243.0	214.0	249.0	203.0	166.0	158.0	243.0	224.0	271.0	175.0	136.0	220.0	175.0	122.0	228.0	226.0	209.0	601.0	307.0	489.0	445.0	540.0	568.0	681.0	599.0	1243.0	1092.0	1379.0	1575.0	1812.0	2322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160713 07:25:45.888	464.0	973.0	373.0	310.0	280.0	325.0	295.0	282.0	252.0	350.0	268.0	236.0	202.0	250.0	256.0	237.0	262.0	193.0	211.0	221.0	257.0	245.0	210.0	268.0	193.0	211.0	226.0	222.0	225.0	212.0	201.0	144.0	252.0	160.0	148.0	247.0	172.0	259.0	263.0	230.0	221.0	158.0	241.0	179.0	278.0	225.0	257.0	152.0	230.0	177.0	254.0	190.0	206.0	165.0	291.0	286.0	267.0	297.0	218.0	289.0	163.0	230.0	273.0	247.0	184.0	168.0	149.0	205.0	195.0	226.0	167.0	173.0	245.0	204.0	227.0	180.0	227.0	205.0	256.0	214.0	146.0	573.0	673.0	659.0	571.0	554.0	712.0	744.0	720.0	716.0	740.0	792.0	999.0	1296.0	1491.0	1493.0	2007.0	2298.0
15	20160713 08:38:11.907	282.0	965.0	166.0	218.0	193.0	171.0	236.0	124.0	183.0	202.0	134.0	165.0	177.0	278.0	254.0	117.0	214.0	129.0	140.0	156.0	153.0	188.0	195.0	167.0	247.0	219.0	170.0	179.0	176.0	221.0	196.0	190.0	159.0	184.0	126.0	150.0	199.0	168.0	162.0	192.0	157.0	175.0	128.0	246.0	157.0	159.0	202.0	191.0	117.0	160.0	207.0	128.0	177.0	143.0	172.0	78.0	133.0	99.0	134.0	158.0	123.0	107.0	215.0	160.0	191.0	152.0	178.0	148.0	163.0	144.0	128.0	159.0	154.0	143.0	154.0	179.0	204.0	134.0	124.0	182.0	173.0	348.0	628.0	360.0	375.0	583.0	446.0	1223.0	1188.0	1144.0	1207.0	1313.0	1287.0	1480.0	1693.0	2296.0	3019.0	3124.0
16	20160713 05:00:34.870	1225.0	954.0	190.0	202.0	208.0	216.0	177.0	170.0	135.0	165.0	154.0	204.0	142.0	162.0	169.0	159.0	210.0	142.0	217.0	138.0	122.0	170.0	183.0	127.0	183.0	158.0	174.0	172.0	222.0	207.0	181.0	182.0	130.0	162.0	115.0	204.0	167.0	202.0	124.0	174.0	164.0	135.0	154.0	186.0	156.0	130.0	149.0	182.0	182.0	141.0	234.0	156.0	107.0	116.0	190.0	180.0	168.0	147.0	153.0	146.0	129.0	163.0	196.0	208.0	584.0	570.0	495.0	261.0	521.0	620.0	259.0	313.0	280.0	191.0	147.0	133.0	292.0	117.0	99.0	145.0	266.0	208.0	243.0	272.0	211.0	384.0	251.0	715.0	582.0	868.0	1254.0	1940.0	2084.0	2396.0	2465.0	2144.0	2116.0	1666.0
17	20160713 00:10:34.45	753.0	964.0	195.0	261.0	173.0	152.0	122.0	156.0	181.0	171.0	134.0	146.0	169.0	164.0	146.0	168.0	145.0	177.0	239.0	116.0	155.0	121.0	143.0	162.0	168.0	105.0	190.0	175.0	174.0	158.0	135.0	198.0	162.0	156.0	143.0	152.0	133.0	120.0	173.0	152.0	296.0	107.0	140.0	142.0	250.0	170.0	228.0	136.0	187.0	128.0	217.0	173.0	145.0	225.0	156.0	202.0	125.0	221.0	191.0	137.0	140.0	167.0	113.0	171.0	191.0	176.0	123.0	158.0	122.0	170.0	167.0	160.0	218.0	136.0	244.0	213.0	117.0	116.0	116.0	139.0	149.0	280.0	283.0	232.0	222.0	246.0	211.0	379.0	245.0	279.0	262.0	197.0	287.0	346.0	360.0	458.0	536.0	517.0
18	20160712 04:33:45.173	577.0	961.0	386.0	268.0	287.0	266.0	289.0	268.0	276.0	275.0	241.0	173.0	228.0	255.0	260.0	300.0	176.0	206.0	166.0	190.0	200.0	206.0	201.0	252.0	216.0	239.0	189.0	241.0	204.0	247.0	234.0	156.0	276.0	202.0	184.0	264.0	276.0	166.0	237.0	202.0	246.0	141.0	193.0	168.0	181.0	172.0	213.0	191.0	224.0	262.0	244.0	168.0	151.0	206.0	171.0	229.0	227.0	213.0	231.0	201.0	157.0	192.0	223.0	216.0	257.0	266.0	145.0	183.0	167.0	156.0	166.0	207.0	186.0	531.0	322.0	475.0	258.0	213.0	237.0	241.0	243.0	440.0	708.0	491.0	466.0	718.0	450.0	706.0	518.0	577.0	645.0	531.0	515.0	547.0	589.0	603.0	531.0	533.0
19	20160712 04:33:45.173	779.0	956.0	126.0	128.0	212.0	149.0	140.0	183.0	151.0	207.0	183.0	179.0	152.0	150.0	170.0	160.0	160.0	221.0	172.0	169.0	254.0	193.0	241.0	286.0	203.0	220.0	192.0	223.0	231.0	208.0	176.0	175.0	207.0	237.0	133.0	117.0	163.0	141.0	136.0	231.0	165.0	179.0	167.0	170.0	122.0	175.0	108.0	148.0	254.0	142.0	169.0	178.0	134.0	150.0	166.0	227.0	139.0	214.0	178.0	209.0	179.0	184.0	229.0	145.0	181.0	178.0	144.0	163.0	158.0	163.0	154.0	132.0	177.0	1757.0	611.0	1576.0	908.0	809.0	530.0	301.0	237.0	296.0	281.0	238.0	182.0	214.0	199.0	164.0	213.0	222.0	271.0	269.0	397.0	351.0	299.0	316.0	506.0	502.0
20	20160713 05:00:34.870	307.0	943.0	354.0	277.0	188.0	215.0	217.0	181.0	253.0	215.0	302.0	202.0	164.0	194.0	225.0	240.0	231.0	204.0	247.0	160.0	192.0	300.0	241.0	197.0	208.0	183.0	215.0	155.0	240.0	191.0	190.0	113.0	140.0	220.0	237.0	187.0	219.0	182.0	165.0	201.0	236.0	152.0	186.0	144.0	215.0	183.0	193.0	217.0	181.0	171.0	151.0	137.0	153.0	211.0	170.0	220.0	197.0	185.0	231.0	155.0	119.0	95.0	239.0	219.0	183.0	273.0	191.0	221.0	169.0	144.0	215.0	135.0	201.0	202.0	135.0	202.0	127.0	200.0	188.0	197.0	168.0	325.0	276.0	210.0	250.0	228.0	172.0	537.0	512.0	494.0	562.0	1288.0	1989.0	2076.0	2004.0	1759.0	1789.0	1875.0
21	20160713 00:10:34.45	296.0	939.0	192.0	163.0	137.0	192.0	246.0	200.0	151.0	197.0	176.0	232.0	249.0	217.0	156.0	165.0	130.0	177.0	312.0	198.0	178.0	138.0	182.0	238.0	172.0	137.0	218.0	143.0	193.0	145.0	193.0	205.0	169.0	210.0	137.0	192.0	259.0	136.0	150.0	136.0	204.0	94.0	152.0	179.0	212.0	199.0	150.0	151.0	164.0	137.0	193.0	197.0	142.0	275.0	113.0	116.0	171.0	246.0	117.0	129.0	130.0	174.0	184.0	167.0	200.0	214.0	121.0	139.0	145.0	123.0	177.0	210.0	181.0	172.0	130.0	159.0	203.0	187.0	138.0	152.0	138.0	285.0	381.0	317.0	281.0	335.0	251.0	533.0	421.0	371.0	423.0	478.0	585.0	624.0	779.0	739.0	954.0	921.0
22	20160713 00:10:34.45	640.0	937.0	146.0	196.0	180.0	219.0	172.0	150.0	186.0	226.0	182.0	176.0	140.0	278.0	265.0	223.0	160.0	203.0	193.0	272.0	141.0	247.0	222.0	182.0	247.0	140.0	198.0	197.0	152.0	195.0	235.0	101.0	199.0	139.0	144.0	159.0	176.0	172.0	200.0	165.0	148.0	203.0	146.0	184.0	168.0	162.0	174.0	210.0	170.0	119.0	190.0	168.0	176.0	140.0	166.0	212.0	182.0	158.0	179.0	193.0	161.0	154.0	106.0	239.0	152.0	183.0	204.0	151.0	176.0	125.0	170.0	150.0	244.0	144.0	151.0	178.0	138.0	159.0	152.0	163.0	178.0	254.0	406.0	292.0	344.0	620.0	486.0	1881.0	1609.0	1471.0	1467.0	1168.0	1235.0	1201.0	1245.0	1318.0	1211.0	1008.0
23	20160712 20:14:45.448	499.0	931.0	356.0	320.0	283.0	305.0	266.0	278.0	402.0	324.0	285.0	261.0	234.0	347.0	347.0	253.0	274.0	220.0	298.0	223.0	232.0	290.0	219.0	228.0	353.0	268.0	230.0	266.0	208.0	229.0	200.0	210.0	304.0	209.0	195.0	250.0	258.0	299.0	229.0	288.0	197.0	240.0	211.0	189.0	304.0	182.0	245.0	196.0	185.0	228.0	255.0	166.0	186.0	175.0	182.0	215.0	296.0	263.0	240.0	172.0	215.0	207.0	169.0	317.0	228.0	219.0	197.0	206.0	255.0	182.0	225.0	292.0	304.0	446.0	372.0	612.0	496.0	546.0	443.0	576.0	608.0	586.0	612.0	894.0	1280.0	1633.0	2686.0	3117.0	1961.0	2008.0	1598.0	2405.0	1946.0	2426.0	2269.0	2222.0	2427.0	1624.0
24	20160712 04:33:45.173	943.0	927.0	285.0	228.0	217.0	261.0	197.0	170.0	307.0	247.0	217.0	237.0	215.0	303.0	213.0	261.0	237.0	217.0	272.0	195.0	159.0	167.0	206.0	179.0	207.0	187.0	189.0	295.0	191.0	175.0	243.0	196.0	174.0	221.0	194.0	215.0	201.0	199.0	198.0	205.0	191.0	130.0	303.0	199.0	214.0	239.0	265.0	140.0	211.0	177.0	223.0	202.0	139.0	180.0	199.0	265.0	189.0	134.0	197.0	161.0	171.0	167.0	196.0	217.0	223.0	145.0	154.0	221.0	177.0	142.0	134.0	181.0	153.0	1335.0	639.0	1674.0	1182.0	1290.0	1504.0	1796.0	1455.0	1299.0	2331.0	1038.0	1106.0	2036.0	1008.0	1816.0	1514.0	1486.0	1511.0	1515.0	1446.0	1546.0	1534.0	1616.0	1533.0	1517.0
25	20160712 09:23:27.256	541.0	926.0	333.0	291.0	286.0	300.0	321.0	260.0	252.0	304.0	326.0	275.0	250.0	272.0	279.0	272.0	252.0	335.0	256.0	216.0	213.0	221.0	241.0	197.0	272.0	230.0	228.0	230.0	207.0	256.0	195.0	156.0	297.0	204.0	157.0	257.0	207.0	256.0	188.0	248.0	251.0	204.0	230.0	170.0	356.0	195.0	277.0	233.0	408.0	169.0	273.0	231.0	186.0	186.0	215.0	258.0	224.0	223.0	247.0	307.0	178.0	146.0	255.0	245.0	186.0	236.0	235.0	254.0	181.0	258.0	274.0	155.0	202.0	745.0	636.0	963.0	1300.0	1665.0	1997.0	2962.0	3089.0	2351.0	2534.0	1996.0	2044.0	1852.0	1694.0	1978.0	1426.0	1420.0	1181.0	1694.0	1489.0	1748.0	1672.0	1464.0	1799.0	1112.0
26	20160713 00:10:34.45	1011.0	917.0	246.0	150.0	119.0	220.0	168.0	189.0	178.0	179.0	162.0	170.0	136.0	284.0	157.0	229.0	216.0	147.0	169.0	181.0	130.0	172.0	158.0	168.0	187.0	139.0	169.0	172.0	231.0	243.0	172.0	186.0	230.0	194.0	227.0	177.0	144.0	136.0	200.0	156.0	180.0	110.0	151.0	149.0	211.0	160.0	195.0	185.0	125.0	177.0	221.0	155.0	128.0	123.0	226.0	160.0	198.0	201.0	148.0	183.0	184.0	152.0	195.0	183.0	277.0	197.0	197.0	139.0	203.0	172.0	192.0	210.0	135.0	320.0	188.0	273.0	206.0	227.0	199.0	285.0	179.0	175.0	365.0	248.0	377.0	854.0	648.0	2357.0	1475.0	1464.0	1275.0	1615.0	1330.0	1521.0	1615.0	1543.0	1676.0	1130.0
27	20160712 09:23:27.256	220.0	919.0	362.0	336.0	258.0	292.0	314.0	215.0	331.0	293.0	319.0	348.0	251.0	334.0	219.0	224.0	249.0	225.0	219.0	224.0	218.0	268.0	209.0	188.0	278.0	208.0	285.0	235.0	263.0	238.0	173.0	240.0	220.0	167.0	144.0	243.0	261.0	169.0	237.0	268.0	214.0	207.0	192.0	165.0	305.0	175.0	246.0	204.0	228.0	184.0	248.0	192.0	169.0	154.0	256.0	262.0	199.0	220.0	212.0	167.0	158.0	209.0	186.0	237.0	159.0	241.0	148.0	226.0	193.0	150.0	266.0	138.0	229.0	784.0	611.0	1511.0	1515.0	1903.0	2546.0	3380.0	2910.0	2172.0	2313.0	1722.0	1944.0	1632.0	1756.0	1692.0	1443.0	1264.0	1387.0	1623.0	1458.0	1625.0	1579.0	1510.0	1657.0	1305.0
28	20160713 00:10:34.45	260.0	915.0	406.0	383.0	288.0	327.0	237.0	212.0	291.0	291.0	301.0	263.0	278.0	307.0	291.0	278.0	244.0	264.0	301.0	283.0	264.0	230.0	311.0	242.0	228.0	211.0	180.0	214.0	201.0	211.0	217.0	140.0	300.0	178.0	190.0	255.0	230.0	226.0	215.0	226.0	225.0	262.0	243.0	161.0	302.0	230.0	244.0	185.0	264.0	210.0	236.0	185.0	172.0	196.0	186.0	203.0	265.0	224.0	210.0	146.0	154.0	207.0	194.0	232.0	259.0	194.0	191.0	204.0	229.0	194.0	205.0	186.0	179.0	221.0	253.0	224.0	269.0	248.0	220.0	183.0	227.0	242.0	224.0	268.0	255.0	265.0	278.0	597.0	609.0	598.0	739.0	656.0	765.0	685.0	588.0	722.0	781.0	926.0
