index	mortality	x	y	20160708 14:26:15.834	20160708 15:38:25.929	20160708 16:50:39.421	20160708 18:02:51.602	20160708 19:15:23.907	20160708 20:27:49.810	20160708 21:40:04.482	20160708 22:52:20.632	20160709 00:04:46.761	20160709 01:16:59.139	20160709 02:29:21.664	20160709 03:41:37.544	20160709 04:53:47.691	20160709 06:06:12.96	20160709 10:55:32.493	20160709 12:07:58.15	20160709 13:20:12.38	20160709 15:45:15.746	20160709 17:26:31.162	20160709 18:38:44.62	20160709 19:51:05.02	20160709 21:03:32.374	20160709 22:15:56.338	20160709 23:28:20.581	20160710 00:40:42.880	20160710 01:52:58.02	20160710 03:05:14.881	20160710 04:17:38.489	20160710 05:30:01.187	20160710 06:42:20.915	20160710 07:54:33.954	20160710 09:06:54.397	20160710 10:19:23.853	20160710 11:31:36.175	20160710 12:43:57.897	20160710 13:56:11.440	20160710 15:08:38.311	20160710 16:20:51.752	20160710 17:33:13.104	20160710 18:45:33.282	20160710 19:58:11.350	20160710 21:10:40.415	20160710 23:35:22.948	20160711 00:47:35.233	20160711 01:59:58.627	20160711 03:12:25.734	20160711 04:24:41.367	20160711 05:36:54.827	20160711 06:49:06.101	20160711 08:01:25.272	20160711 09:13:39.936	20160711 10:26:02.763	20160711 11:38:04.411	20160711 12:50:14.306	20160711 14:02:41.604	20160711 15:15:02.893	20160711 16:27:42.634	20160711 17:39:48.331	20160711 18:52:13.936	20160711 20:06:16.311	20160711 21:18:35.09	20160711 22:30:41.521	20160711 23:42:56.272	20160712 00:55:11.396	20160712 02:07:20.542	20160712 03:19:50.318	20160712 04:31:55.326	20160712 05:44:13.917	20160712 06:56:44.116	20160712 08:09:11.306	20160712 09:21:36.852	20160712 10:34:00.329	20160712 11:46:12.893	20160712 12:58:30.71	20160712 14:10:55.709	20160712 15:23:13.864	20160712 16:35:38.444	20160712 17:48:10.720	20160712 19:00:32.510	20160712 20:12:55.616	20160713 01:21:06.689	20160713 02:33:29.566	20160713 03:46:05.644	20160713 04:58:44.620	20160713 06:11:25.917	20160713 07:23:56.104	20160713 08:36:22.223	20160713 09:48:44.714	20160713 11:01:19.968	20160713 12:13:58.653
11	20160713 01:21:06.689	12.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	557.0	669.0	449.0	464.0	577.0	550.0	441.0	603.0	502.0
12	20160712 06:56:44.116	810.0	830.0	186.0	217.0	178.0	162.0	190.0	182.0	203.0	180.0	250.0	266.0	183.0	196.0	195.0	167.0	232.0	186.0	215.0	137.0	237.0	230.0	162.0	190.0	163.0	202.0	176.0	184.0	232.0	256.0	215.0	237.0	131.0	172.0	237.0	158.0	167.0	165.0	184.0	247.0	157.0	209.0	140.0	115.0	202.0	195.0	193.0	132.0	163.0	238.0	170.0	150.0	191.0	145.0	174.0	148.0	210.0	182.0	215.0	214.0	230.0	298.0	287.0	263.0	310.0	429.0	354.0	406.0	595.0	640.0	926.0	1731.0	1629.0	1408.0	1070.0	1226.0	933.0	962.0	849.0	900.0	1010.0	781.0	1516.0	1384.0	1428.0	1351.0	1440.0	1308.0	1343.0	1185.0	1448.0	1310.0
13	20160712 15:23:13.864	269.0	809.0	157.0	157.0	210.0	248.0	166.0	204.0	225.0	186.0	193.0	202.0	247.0	237.0	237.0	188.0	169.0	223.0	160.0	185.0	203.0	195.0	213.0	218.0	216.0	161.0	142.0	166.0	127.0	162.0	155.0	199.0	120.0	240.0	150.0	134.0	165.0	163.0	172.0	242.0	201.0	161.0	254.0	145.0	183.0	184.0	169.0	215.0	150.0	246.0	147.0	201.0	135.0	188.0	191.0	131.0	143.0	153.0	236.0	156.0	202.0	194.0	186.0	158.0	175.0	103.0	160.0	147.0	124.0	126.0	199.0	274.0	163.0	159.0	194.0	182.0	298.0	390.0	300.0	291.0	415.0	276.0	451.0	492.0	516.0	482.0	554.0	483.0	398.0	440.0	490.0	465.0
14	20160713 01:21:06.689	5.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	576.0	575.0	527.0	610.0	547.0	639.0	632.0	703.0	823.0
15	20160712 09:21:36.852	241.0	800.0	236.0	215.0	253.0	262.0	278.0	158.0	164.0	212.0	132.0	183.0	226.0	217.0	136.0	138.0	175.0	164.0	136.0	173.0	301.0	185.0	220.0	271.0	170.0	153.0	153.0	160.0	123.0	155.0	177.0	145.0	194.0	215.0	157.0	108.0	149.0	167.0	158.0	171.0	217.0	193.0	208.0	176.0	201.0	217.0	213.0	259.0	234.0	157.0	196.0	224.0	196.0	294.0	172.0	184.0	124.0	150.0	170.0	190.0	177.0	151.0	187.0	159.0	190.0	169.0	161.0	237.0	196.0	359.0	216.0	426.0	727.0	1033.0	1186.0	1073.0	788.0	736.0	576.0	590.0	658.0	487.0	908.0	903.0	965.0	888.0	860.0	890.0	836.0	852.0	758.0	909.0
16	20160710 00:40:42.880	1329.0	790.0	299.0	307.0	295.0	316.0	251.0	319.0	271.0	350.0	250.0	279.0	295.0	298.0	307.0	270.0	193.0	241.0	239.0	158.0	246.0	246.0	235.0	221.0	240.0	252.0	323.0	245.0	249.0	238.0	362.0	206.0	216.0	247.0	229.0	231.0	158.0	207.0	265.0	253.0	222.0	227.0	220.0	226.0	234.0	255.0	218.0	208.0	176.0	209.0	259.0	212.0	241.0	243.0	212.0	254.0	244.0	201.0	208.0	237.0	173.0	209.0	205.0	226.0	204.0	241.0	179.0	177.0	181.0	223.0	247.0	225.0	183.0	231.0	173.0	155.0	249.0	160.0	167.0	210.0	256.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20160710 07:54:33.954	427.0	767.0	157.0	189.0	142.0	192.0	192.0	211.0	153.0	98.0	153.0	187.0	161.0	122.0	158.0	197.0	137.0	177.0	165.0	210.0	184.0	181.0	141.0	226.0	205.0	161.0	154.0	184.0	188.0	163.0	193.0	234.0	305.0	159.0	150.0	152.0	128.0	141.0	147.0	161.0	146.0	109.0	219.0	146.0	192.0	178.0	203.0	131.0	127.0	126.0	143.0	158.0	157.0	139.0	153.0	160.0	198.0	211.0	178.0	322.0	304.0	227.0	329.0	283.0	347.0	318.0	265.0	240.0	319.0	366.0	277.0	357.0	264.0	223.0	278.0	271.0	288.0	237.0	190.0	249.0	277.0	229.0	393.0	338.0	388.0	472.0	391.0	353.0	395.0	411.0	386.0	381.0
18	20160711 17:39:48.331	428.0	761.0	153.0	178.0	142.0	198.0	195.0	144.0	203.0	140.0	167.0	192.0	190.0	177.0	182.0	147.0	151.0	128.0	187.0	148.0	170.0	123.0	208.0	109.0	212.0	131.0	140.0	137.0	157.0	156.0	211.0	146.0	250.0	147.0	145.0	145.0	118.0	261.0	150.0	202.0	176.0	141.0	171.0	112.0	173.0	172.0	127.0	165.0	190.0	195.0	149.0	180.0	207.0	159.0	157.0	132.0	239.0	265.0	227.0	409.0	473.0	257.0	382.0	364.0	335.0	301.0	287.0	274.0	307.0	347.0	246.0	266.0	315.0	298.0	288.0	250.0	322.0	218.0	195.0	200.0	267.0	187.0	353.0	339.0	380.0	393.0	318.0	363.0	335.0	385.0	297.0	411.0
19	20160713 07:23:56.104	731.0	747.0	247.0	127.0	159.0	236.0	179.0	223.0	178.0	134.0	188.0	228.0	129.0	200.0	112.0	180.0	132.0	187.0	245.0	122.0	199.0	156.0	157.0	195.0	202.0	139.0	129.0	199.0	159.0	219.0	174.0	221.0	141.0	187.0	185.0	184.0	157.0	167.0	211.0	219.0	213.0	176.0	225.0	135.0	171.0	159.0	179.0	219.0	135.0	154.0	229.0	187.0	166.0	155.0	145.0	116.0	144.0	183.0	168.0	145.0	150.0	186.0	163.0	144.0	154.0	137.0	125.0	125.0	169.0	216.0	187.0	189.0	204.0	148.0	168.0	197.0	175.0	129.0	136.0	125.0	175.0	131.0	532.0	393.0	445.0	582.0	580.0	622.0	746.0	907.0	1104.0	962.0
20	20160713 01:21:06.689	726.0	728.0	347.0	311.0	311.0	253.0	223.0	327.0	349.0	286.0	252.0	268.0	315.0	258.0	196.0	361.0	214.0	237.0	243.0	303.0	224.0	272.0	270.0	273.0	324.0	338.0	226.0	224.0	282.0	225.0	239.0	222.0	267.0	323.0	244.0	269.0	154.0	282.0	266.0	229.0	255.0	281.0	246.0	240.0	260.0	309.0	250.0	243.0	249.0	253.0	242.0	289.0	270.0	269.0	195.0	171.0	250.0	212.0	240.0	254.0	283.0	258.0	266.0	205.0	233.0	263.0	231.0	216.0	254.0	273.0	228.0	300.0	287.0	340.0	284.0	280.0	321.0	277.0	216.0	263.0	362.0	381.0	1432.0	1701.0	1901.0	1721.0	1685.0	1366.0	1250.0	1143.0	1111.0	1063.0
21	20160713 01:21:06.689	3.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	548.0	582.0	504.0	643.0	467.0	514.0	486.0	560.0	513.0
22	20160713 01:21:06.689	715.0	690.0	421.0	356.0	348.0	422.0	427.0	282.0	196.0	284.0	351.0	340.0	273.0	270.0	261.0	337.0	275.0	219.0	261.0	211.0	240.0	238.0	250.0	256.0	215.0	250.0	240.0	283.0	304.0	254.0	229.0	197.0	268.0	252.0	276.0	307.0	130.0	211.0	230.0	256.0	264.0	209.0	246.0	243.0	280.0	300.0	240.0	211.0	174.0	241.0	218.0	236.0	243.0	256.0	227.0	206.0	186.0	169.0	347.0	231.0	227.0	285.0	251.0	199.0	234.0	198.0	298.0	175.0	637.0	663.0	593.0	602.0	584.0	613.0	574.0	525.0	529.0	548.0	599.0	623.0	1212.0	1119.0	2533.0	2489.0	2506.0	2227.0	2394.0	1945.0	1944.0	1971.0	1944.0	1802.0
23	20160711 14:02:41.604	341.0	678.0	169.0	196.0	246.0	197.0	217.0	188.0	180.0	164.0	178.0	181.0	259.0	190.0	190.0	242.0	125.0	218.0	177.0	116.0	222.0	143.0	136.0	125.0	169.0	128.0	202.0	161.0	105.0	282.0	148.0	102.0	159.0	193.0	164.0	182.0	135.0	146.0	108.0	204.0	160.0	173.0	153.0	113.0	174.0	208.0	172.0	147.0	150.0	188.0	162.0	182.0	184.0	208.0	138.0	152.0	399.0	437.0	399.0	344.0	315.0	277.0	287.0	342.0	373.0	305.0	393.0	289.0	342.0	366.0	376.0	272.0	335.0	292.0	292.0	307.0	217.0	305.0	253.0	212.0	255.0	245.0	350.0	384.0	413.0	441.0	368.0	427.0	365.0	418.0	358.0	316.0
24	20160711 14:02:41.604	341.0	672.0	253.0	142.0	164.0	175.0	208.0	110.0	190.0	148.0	164.0	198.0	215.0	190.0	159.0	158.0	116.0	183.0	118.0	162.0	164.0	165.0	108.0	219.0	90.0	277.0	128.0	171.0	131.0	135.0	146.0	153.0	109.0	134.0	171.0	134.0	118.0	106.0	139.0	132.0	152.0	105.0	144.0	129.0	166.0	197.0	182.0	120.0	168.0	202.0	239.0	152.0	151.0	104.0	201.0	141.0	505.0	400.0	460.0	360.0	360.0	331.0	396.0	328.0	339.0	304.0	303.0	335.0	272.0	360.0	295.0	337.0	252.0	318.0	282.0	305.0	253.0	211.0	219.0	257.0	284.0	248.0	410.0	374.0	410.0	348.0	377.0	379.0	458.0	360.0	351.0	373.0
25	20160711 14:02:41.604	342.0	668.0	197.0	176.0	164.0	217.0	224.0	193.0	165.0	155.0	157.0	201.0	145.0	175.0	169.0	264.0	103.0	212.0	151.0	156.0	191.0	190.0	141.0	144.0	180.0	209.0	122.0	216.0	182.0	157.0	203.0	144.0	202.0	166.0	95.0	135.0	153.0	149.0	162.0	115.0	91.0	137.0	154.0	108.0	168.0	159.0	155.0	157.0	172.0	234.0	150.0	172.0	205.0	147.0	181.0	150.0	484.0	372.0	445.0	286.0	351.0	349.0	343.0	337.0	354.0	360.0	350.0	287.0	329.0	456.0	260.0	288.0	292.0	333.0	301.0	206.0	254.0	246.0	284.0	235.0	264.0	220.0	343.0	318.0	388.0	424.0	415.0	338.0	370.0	363.0	362.0	364.0
26	20160713 01:21:06.689	692.0	641.0	227.0	214.0	158.0	188.0	170.0	151.0	179.0	129.0	150.0	188.0	191.0	193.0	178.0	159.0	253.0	233.0	125.0	184.0	401.0	426.0	195.0	240.0	174.0	136.0	189.0	154.0	137.0	176.0	140.0	185.0	172.0	211.0	156.0	190.0	174.0	192.0	107.0	172.0	91.0	172.0	196.0	187.0	231.0	182.0	172.0	167.0	148.0	130.0	231.0	154.0	218.0	170.0	109.0	113.0	212.0	291.0	101.0	110.0	210.0	188.0	172.0	150.0	130.0	131.0	169.0	189.0	139.0	268.0	118.0	126.0	165.0	140.0	152.0	171.0	177.0	187.0	136.0	138.0	137.0	143.0	409.0	372.0	423.0	475.0	538.0	481.0	458.0	517.0	503.0	564.0
27	20160713 01:21:06.689	429.0	604.0	310.0	261.0	323.0	343.0	299.0	371.0	352.0	286.0	277.0	307.0	301.0	279.0	319.0	369.0	233.0	266.0	258.0	324.0	330.0	307.0	341.0	352.0	313.0	274.0	270.0	330.0	221.0	297.0	280.0	252.0	250.0	294.0	211.0	277.0	191.0	267.0	220.0	340.0	296.0	236.0	313.0	232.0	275.0	291.0	253.0	268.0	236.0	218.0	223.0	292.0	262.0	221.0	189.0	164.0	290.0	224.0	228.0	195.0	221.0	236.0	232.0	198.0	330.0	245.0	203.0	222.0	327.0	323.0	286.0	316.0	266.0	375.0	360.0	449.0	486.0	498.0	270.0	398.0	467.0	398.0	2357.0	2236.0	2306.0	2032.0	2161.0	1782.0	1850.0	1857.0	1878.0	1758.0
28	20160713 01:21:06.689	425.0	604.0	331.0	305.0	303.0	290.0	309.0	230.0	346.0	230.0	252.0	274.0	276.0	305.0	362.0	278.0	219.0	230.0	254.0	249.0	257.0	307.0	186.0	375.0	207.0	309.0	287.0	221.0	239.0	267.0	307.0	224.0	251.0	222.0	214.0	216.0	161.0	186.0	191.0	233.0	263.0	246.0	190.0	219.0	301.0	230.0	234.0	185.0	221.0	255.0	239.0	202.0	189.0	335.0	207.0	249.0	298.0	273.0	184.0	239.0	218.0	223.0	188.0	197.0	230.0	194.0	163.0	152.0	325.0	254.0	261.0	285.0	282.0	353.0	442.0	327.0	361.0	390.0	305.0	365.0	524.0	411.0	2510.0	2086.0	2094.0	2040.0	1966.0	1746.0	1836.0	1832.0	1728.0	1674.0
29	20160713 01:21:06.689	1.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	320.0	279.0	242.0	276.0	211.0	228.0	317.0	282.0	276.0
30	20160713 01:21:06.689	429.0	599.0	321.0	303.0	385.0	352.0	323.0	330.0	330.0	340.0	311.0	350.0	416.0	287.0	309.0	268.0	245.0	263.0	242.0	222.0	344.0	305.0	258.0	310.0	274.0	275.0	292.0	262.0	361.0	331.0	256.0	312.0	297.0	267.0	303.0	227.0	207.0	258.0	234.0	249.0	218.0	249.0	211.0	244.0	339.0	267.0	353.0	288.0	293.0	223.0	248.0	240.0	222.0	282.0	263.0	215.0	213.0	256.0	238.0	281.0	244.0	287.0	232.0	202.0	279.0	197.0	184.0	204.0	307.0	447.0	269.0	292.0	276.0	317.0	371.0	499.0	354.0	413.0	368.0	489.0	590.0	519.0	2759.0	2359.0	2490.0	2349.0	2294.0	2082.0	2041.0	1979.0	1911.0	1978.0
