,AIC,count_dates,count_tab_files,cv_lifespan,diff_AIC_GGM-GG,final_survivorship,fit_proportion_ggm_K-S,gg_beta_L95%,gg_beta_U95%,gg_beta_est,gg_beta_se,gg_params__beta,gg_params__cv,gg_params__mean,gg_params__rate,gg_params__s,gg_params__variance,gg_params_cv_L95%,gg_params_cv_U95%,gg_params_cv_est,gg_params_cv_se,gg_params_mean_L95%,gg_params_mean_U95%,gg_params_mean_est,gg_params_mean_se,gg_params_variance_L95%,gg_params_variance_U95%,gg_params_variance_est,gg_params_variance_se,gg_rate_L95%,gg_rate_U95%,gg_rate_est,gg_rate_se,gg_s_L95%,gg_s_U95%,gg_s_est,gg_s_se,ggm_beta_L95%,ggm_beta_U95%,ggm_beta_est,ggm_beta_se,ggm_initial_mortality_h_init_L95%,ggm_initial_mortality_h_init_U95%,ggm_initial_mortality_h_init_est,ggm_initial_mortality_h_init_se,ggm_initial_mortality_h_max_L95%,ggm_initial_mortality_h_max_U95%,ggm_initial_mortality_h_max_est,ggm_initial_mortality_h_max_se,ggm_lambda_L95%,ggm_lambda_U95%,ggm_lambda_est,ggm_lambda_se,ggm_rate_L95%,ggm_rate_U95%,ggm_rate_est,ggm_rate_se,ggm_s_L95%,ggm_s_U95%,ggm_s_est,ggm_s_se,lifespan_L95%,lifespan_U95%,lifespan_est,lifespan_var,likelihood_ration_pvalue,mean_lifespan,p-value_ggm_K-S,std_lifespan,suvrivorship
CR-TA_yjeL-1_,7469.16804142,1,7,0.26030810396,-315.597651677,0.0484024710985,1.0,0.00117229933367,2.78236688106e+17,18060362.2353,216157190.946,,,,,,,,,,,,,,,,,,,0.0550331850787,0.0619148099784,0.0583726750857,0.00175453376733,8.73515862856e-07,2.07226870964e+14,13454.2171455,161026.512868,1564749.1624,40744070.1575,7984625.83041,6639551.80702,0.000926076200012,0.00145039573029,0.00115895511838,0.000132642247396,0.134125751834,0.246442822919,0.181808495148,0.0282157222496,0.000926004114896,0.00145092768761,0.00115912251688,0.000132792857209,0.110885571962,0.144579805625,0.126616801574,0.00857046301508,0.944095542841,2.15557397459,1.42655801904,0.300450627453,117.680122222,121.102099444,120.050207222,0.000275686712205,4.83271061377e-71,111.502056498,0.04494755846393451,29.0248889147,0.0484024710985
CR-TA_ytfL-1_,5168.73735651,1,6,0.352869116503,2.01075888619,0.266440043434,1.0,42.4986442083,98.6101878305,64.7363830309,13.9004516988,,,,,,,,,,,,,,,,,,,0.0309452893833,0.0496277650414,0.0391885895466,0.00472200859155,0.41167290193,1.83898370995,0.870091811522,0.332225638891,35.512342953,126.96466526,67.1476934499,21.8238895229,0.000325593213966,0.000851702509049,0.000526600946889,0.000129179265961,0.0199415293428,0.0582720005562,0.0340886023321,0.00932511942639,2.78589634578e-10,11.5328234253,5.6682669871e-05,0.000353499267826,0.0274025477096,0.0587144041886,0.0401113981559,0.00779781026276,0.304015251229,2.23479986588,0.824265274455,0.419463918579,108.962581111,117.0939125,112.703506389,0.00037514508252,1.0,98.4473556593,0.677821857323156,34.7390314135,0.266440043434
CR-TA_ybgD-1_,6837.65268612,1,2,0.231978695856,-211.876270905,0.156242710886,1.0,1868.82538896,4674.55491468,2955.66014735,691.293245028,,,,,,,,,,,,,,,,,,,0.0609566258218,0.0755287754646,0.0678526293136,0.0037103461282,1.34778954969,4.2718535108,2.39949151273,0.706137988663,2656943.63267,755471379.813,44802286.4624,64577801.6579,0.00063908825566,0.00114241306034,0.000854460513994,0.000126614076087,0.0525923854018,0.0673444978452,0.0595130891936,0.0037537942175,0.000639072922809,0.00114221160871,0.000854374924284,0.000126568185016,0.162813202087,0.231010201674,0.193936872846,0.0173091012629,0.232656662182,0.392984385336,0.302374660614,0.0404361080854,98.5486905556,101.550044444,99.5489941667,0.000280099820692,1.9597886848e-48,97.3930427197,0.6634907298458108,22.5931110356,0.156242710886
CR-TA_yicM-1_,4011.93740936,1,6,0.217548554319,0.314527839566,0.210407518626,1.0,3.67272820782e-22,9.78460846165e+33,1895684.77073,61718273.8435,,,,,,,,,,,,,,,,,,,0.0483289613416,0.0577268725217,0.0528193126657,0.00239431916824,6.41426794711e-25,1.78208781694e+31,3380.94495121,110110.452885,348.322681753,226141.400888,8875.25657166,14662.0720414,5.91029982985e-05,0.000150158075436,9.42061169831e-05,2.24081758759e-05,3.07143255003e-26,1.02046005812e+30,177.038816041,5773.86915086,5.77789232028e-05,0.0016862807118,0.000312140166825,0.000268641089911,0.0425229324892,0.0864602805165,0.0606345171614,0.0109769302995,0.0394396046914,1067.64514615,6.48902939698,16.8952855768,110.792533889,114.417163056,112.165106389,0.000437921161343,0.194198915076,102.479428298,0.06190089361544718,22.2942514736,0.210407518626
CR-TA_yjgB-1_,4251.25650312,1,7,0.188831174955,-259.064696016,0.410979443723,1.0,1.58579939536e-07,1.15467395854e+22,42791135.3588,725472593.874,,,,,,,,,,,,,,,,,,,0.0541144468256,0.0649823753391,0.0592999603279,0.00276861618345,3.23024524587e-11,2.32801235523e+18,8671.82267047,146997.670997,301447215.338,9.28586994697e+11,16730808819.4,34285234509.9,0.000484134140374,0.00083964898696,0.000637575674346,8.95585686494e-05,0.0596750623179,0.139926705281,0.0913790723172,0.0198660946002,0.000484397263363,0.00083970766237,0.00063777119226,8.95089997738e-05,0.14707278269,0.21910609767,0.17951195918,0.0182550756485,0.280652139149,0.909896430632,0.505335907749,0.151631251129,133.8707075,135.751757222,134.573341667,0.000349685933182,1.00563325145e-58,125.174934678,0.1704948391210279,23.6369299901,0.410979443723
CR-TA_yphG-1_,14492.3751577,1,11,0.19439118105,-32.0799484385,0.199910840965,1.0,2747.82846255,6577.46305091,4251.32216877,946.628682195,,,,,,,,,,,,,,,,,,,0.0690011233906,0.0826393931338,0.0755129853903,0.00347450290762,0.635250001136,1.13048991723,0.84743360873,0.12460697081,8082.46023533,50676.9998076,20238.4494414,9478.0457451,0.00011244290151,0.000301756807506,0.000184202092785,4.63885720546e-05,0.0405911122734,0.0560376284647,0.0476930777844,0.00392348801005,0.00010916476853,0.000301193022456,0.00018132751192,4.69467845172e-05,0.0857414065246,0.110501734549,0.097337424168,0.00629961885396,0.371444286583,0.641368785515,0.488090945391,0.0680109624643,113.143076944,114.444370556,113.333034444,0.000124685409806,5.28935203516e-09,107.998467516,0.20356969075654927,20.993949652,0.199910840965
CR-TA_yihV-1_,3848.41503206,1,7,0.259714484947,-107.138357069,0.212512487291,1.0,1.34092751496e-13,1.14641949691e+23,123986.509229,2616933.45739,,,,,,,,,,,,,,,,,,,0.0442164856988,0.0538835022279,0.0488112600294,0.00246210824351,3.01832965444e-16,3.49666703007e+20,324.870647929,6882.09427452,26394537803.9,1.64402739601e+31,6.5873623898e+20,8.04628566292e+21,0.000754937877994,0.00136942455049,0.00101677453952,0.000154467083935,0.0269260857112,0.0346062761718,0.0305255885831,0.00195413700609,0.000765171175586,0.00134978843117,0.00101627712789,0.000147156410598,0.316085278081,0.872472471013,0.525143507642,0.136019900183,0.0319740771089,0.0986697357617,0.0561682627429,0.0161465628695,110.800177778,115.609473889,112.264663611,0.000434251815025,1.51344351192e-25,102.205706566,0.11269716962895664,26.5443024395,0.212512487291
CR-TA_pflD-1_,48726.8485978,1,6,0.312793601616,2.01022810866,0.102216676816,1.0,109.538555535,145.226720088,126.126623452,9.0741895043,127.798836843,0.3641749952838651,81.97047135984363,0.06359423217,0.825728682705,891.1177849942518,0.358774579851,0.377603265504,0.368188922678,0.00480332439831,80.8803820691,82.5282985607,81.7043403149,0.420394584954,853.853839095,956.473781933,905.163810514,26.1790378924,0.0611862125306,0.0686686323615,0.0648195459245,0.00190775742716,0.681104636684,0.899168414271,0.78257764862,0.0554511184379,109.538314428,145.228150184,126.127105646,9.07461186389,0.000338563426021,0.000477744876998,0.000402177749658,3.53312885524e-05,0.046344056582,0.0555168236583,0.0507235134516,0.00233685772469,1.04673488604e-19,67089.9959598,8.38006200904e-08,1.17188836398e-06,0.0611862264519,0.0686687063348,0.0648195882119,0.00190777272276,0.681101301073,0.8991636172,0.782573644811,0.0554507473667,79.3853044444,82.3654866667,80.4004411111,4.35893699192e-05,1.0,78.6150759421,0.2503235596477495,24.5902927453,0.102216676816
CR-TA_gnsA-1_,15954.5595687,1,2,0.173922284695,-228.016121729,0.034645166885,1.0,40010.9349015,82799.8794192,57557.8021236,10678.8396905,,,,,,,,,,,,,,,,,,,0.0758446116067,0.0860773016563,0.0807991306406,0.00260868673901,2.58955707559,5.99698711811,3.9407537888,0.84423188589,3401704.01955,49810249.2157,13016901.512,8912571.52155,0.000395778150178,0.000638285081263,0.000502612463782,6.12802520327e-05,0.102861263111,0.132966512044,0.116949148694,0.00765900286591,0.000395771583959,0.000638249028677,0.000502594099687,6.12728979632e-05,0.130628994609,0.158933329074,0.144087823867,0.00720906673951,0.654675515636,0.997566610369,0.808135158884,0.0868306070929,113.826028056,115.826184722,114.825556111,0.000127715660541,5.91325632979e-52,112.403969883,0.4116791234636794,19.5495552508,0.034645166885
CR-TA_fsr-1_,24824.6866009,1,4,0.177561195155,1.02266967787,0.180077109968,1.0,8894.85389315,24239.7639625,14683.6357504,3755.33965696,11984.7637728,0.2559061308653453,113.1241193793669,0.0991779455505,0.422580299428,838.0536156226003,0.234516758793,0.256675197045,0.245595977919,0.00565276669022,111.981582818,114.320827156,113.151204987,0.596756970236,691.953912081,853.893206377,772.923559229,41.3118035773,0.0928314125956,0.106885940142,0.0996111078647,0.00358243716351,0.384054426748,0.518059052562,0.446052544498,0.0340582120746,9407.06257962,28868.2716759,16479.2487153,4713.83438105,1.74433952963e-06,5.24658176958e-06,3.02519751027e-06,8.49849765236e-07,0.0404678326931,0.0487878020589,0.0444335077524,0.00211939166884,8.73029316418e-07,0.000109863229947,9.79356015653e-06,1.20798348381e-05,0.0936774376333,0.109254828759,0.101166755445,0.00396998200329,0.370962066197,0.508256204138,0.434216272892,0.0348803756029,107.976117778,110.695161667,109.326523889,7.2862579838e-05,0.322858796568,105.142583724,>= 0.8,18.6692428277,0.180077109968
CR-TA_yihS-1_,9067.61591388,1,4,0.274472308786,-313.953630329,0.0140630468445,1.0,0.544609614333,1.63528911213e+12,943712.971555,6916803.32204,,,,,,,,,,,,,,,,,,,0.0646722098587,0.0715540581818,0.0680261645764,0.00175485803047,0.00107349839553,3376812033.31,1903.94388042,13977.2595992,1657833.13735,114791271.711,13795099.6416,14913072.4933,0.0020446762256,0.00301894733519,0.00248450595544,0.000246977584209,0.210590498485,0.299376920562,0.25108949587,0.0225336402708,0.00204431465251,0.00301954108756,0.0024845305571,0.000247216766775,0.150719178049,0.201404047125,0.174228162013,0.0128848857032,1.08183161118,1.88223003734,1.42697440548,0.201600868864,89.0728088889,91.0680411111,90.1209111111,0.000227550547757,1.10231432395e-70,82.1067951395,0.002788053893086761,22.536041629,0.0140630468445
CR-TA_agaR-1_,60572.0378421,1,8,0.272557889873,2.03180159089,0.017208046764,1.0,368.150621377,483.61600987,421.95205242,29.3648580531,435.613359745,0.2879058424384574,79.34482777701264,0.0733153170719,1.19036361996,521.8410023833278,0.283491617734,0.294949494723,0.289220556228,0.00292298151373,78.6791024765,79.7363469914,79.207724734,0.269710189381,504.934215234,544.741419732,524.837817483,10.1550857087,0.0696423862291,0.0760659015715,0.072783314682,0.00163815062893,1.06541349631,1.36648580481,1.20659538328,0.0766077038185,368.132473986,483.604513965,421.936637609,29.3665326225,0.000175219107644,0.000247248368449,0.000208140910169,1.82846726759e-05,0.080447972919,0.0958628809608,0.0878178481373,0.00392741561576,2.17176097057e-14,0.692158336905,1.22605157377e-07,9.7249922174e-07,0.0696458741929,0.0760691637035,0.0727866979967,0.00163809312306,1.06521059231,1.36615284806,1.20633348808,0.0765746963912,78.8362288889,79.9157625,79.7840827778,3.66186433908e-05,1.0,78.9959290857,0.295560704074206,21.5309637402,0.017208046764
CR-TA_agaA-1_,9215.11144565,1,2,0.425220087301,-173.646212219,0.231758006839,1.0,0.0133414619937,1.49913091023e+11,44722.0281992,342839.437923,,,,,,,,,,,,,,,,,,,0.023858158239,0.0284549998018,0.0260554003608,0.00117116963754,0.000870373507011,9787992104.81,2918.7684072,22375.9059218,,,127422045.998,,,,,,,,,,,,0.00434971312331,,,,0.08214950736,,,,8067.93329089,,97.8377280556,106.066739444,104.064268333,0.000217612236036,4.32605453352e-40,84.4363466778,0.3143750596226061,35.9040307057,0.231758006839
CR-TA_ydjQ-1_,21078.5361363,1,9,0.199286466473,-27.4140200442,0.240561275568,1.0,2358.38457514,166684.953218,19826.931749,21537.54523,,,,,,,,,,,,,,,,,,,0.053234687439,0.0610670449951,0.0570165331561,0.00199651940056,1.037655362,134.161146727,11.7988572868,14.634698489,,,461087447.439,,,,,,,,,,,,0.000201893698906,,,,0.0605201602504,,,,161324.367342,,122.745629444,125.226072778,124.101734167,8.51425390395e-05,5.84532344384e-08,115.307463115,0.059876858438303655,22.9792168821,0.240561275568
CR-TA_ybbP-1_,4544.624419,1,9,0.206258938852,-99.0634308141,0.284150705162,1.0,3598.47603725,13442.4007199,6955.00948048,2338.31628735,,,,,,,,,,,,,,,,,,,0.0620469685791,0.0814385104136,0.0710845461177,0.00493170080122,0.788891265039,4.36176213233,1.85498141402,0.80920457001,3416536.72186,2579978437.59,93886053.6695,158720857.376,0.000395386001084,0.000794626331794,0.000560521299938,9.9810297973e-05,0.0370602801709,0.0529116006575,0.04428226219,0.00402249418578,0.000395433555101,0.000794041098151,0.00056034854719,9.96570257412e-05,0.15339988215,0.229211382971,0.187512663933,0.0192106679432,0.166285669218,0.326773248481,0.233104500828,0.0401731646306,109.90998,112.317528889,112.142539167,0.000352996457785,8.90844868611e-24,103.401996782,0.19829153704672559,21.3275861314,0.284150705162
CR-TA_treC-1_,16570.8855943,1,7,0.304208604697,2.007430241,0.119040499686,1.0,113.440925843,177.579028662,141.932129632,16.2259472605,150.270271477,0.3423667946657714,83.84578420455648,0.0566312906942,1.21244946951,824.0351470105686,0.332994730956,0.364359825067,0.348677278011,0.0080014465464,82.2126242259,84.9714129399,83.5920185829,0.703785563331,766.367715886,933.791392478,850.079554182,42.7109064024,0.0533357931378,0.063170475052,0.0580452184921,0.0025059022293,0.839070473203,1.41951669825,1.09136361847,0.146383795082,113.386873045,177.690118899,141.942688973,16.2670578556,0.0003477104729,0.000572761182505,0.000446267925833,5.68203643746e-05,0.0520967914798,0.0770136558349,0.0633416479824,0.00631617341566,8.25922078728e-21,65151575.6748,7.33553848151e-07,1.20206204297e-05,0.053335646176,0.0631882655223,0.0580533114678,0.0025104626627,0.838568452901,1.41880525889,1.09076364576,0.146330361075,83.0518905556,86.0385758333,84.1150902778,0.000120991307795,1.0,78.3447842586,0.6951286264902857,23.8331575046,0.119040499686
CR-TA_yhbW-1_,6463.74468421,1,10,0.195250081134,-9.50446406875,0.188748640916,1.0,1936.42234574,5509.62933172,3266.33883036,871.30791899,,,,,,,,,,,,,,,,,,,0.0652775079509,0.0820785227096,0.0731975506337,0.00427669866004,0.957039372913,4.05436072472,1.96981797269,0.725481094696,3041.36436544,16068.0795133,6990.62833033,2968.44732918,0.000142930480364,0.000586594554489,0.000289555247668,0.000104299089797,0.0624610841421,0.139654826461,0.0933969585503,0.0191712727338,0.000123634038165,0.000595201166618,0.000271269467042,0.000108757079674,0.0758272982037,0.103559094057,0.0886149327529,0.0070460122875,0.617339062349,1.78744831337,1.05045783627,0.284895282723,97.1531183333,99.1543413889,98.2784894444,0.000265722260766,0.000694292454585,91.2141399502,0.32444231558969017,17.8095682258,0.188748640916
CR-TA_fruR-1_,12893.7376418,1,6,0.307827532972,-23.548750475,0.0593203926275,0.96,0.00280126946999,4.71324456118e+12,114904.60432,1027684.63453,,,,,,,,,,,,,,,,,,,0.0443547037229,0.0489290703926,0.046585774875,0.00116648341359,3.14056188878e-05,55187291319.9,1316.50713581,11789.1760811,1181.35293313,3226.35316801,1952.29653955,500.380862359,0.00117672578128,0.00207784991122,0.00156366862224,0.000226815036394,0.12669592012,0.409923864648,0.227894013108,0.0682637410975,0.00100350917003,0.00204213282789,0.00143153729228,0.000259467884939,0.0566362921554,0.0756751955582,0.0654672626933,0.00483999774464,1.69238674209,7.07282176304,3.45976152082,1.26223573214,92.6347747222,92.8077380556,92.6436061111,0.000169910098074,4.31345300158e-07,83.6234907047,1.905282781190443e-07,25.7416128421,0.0593203926275
